cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.21803167462348938,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.21022148430347443,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.29522114992141724
F,0.6,0.46409136056900024,0.155,1.04,0.4755,0.22458001971244812,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.5926058292388916,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.1929219663143158,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.2390558421611786
M,0.61,0.4382430911064148,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.3070874810218811
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5963152050971985,0.475,0.155,1.004,0.46610718965530396,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.4578428864479065,0.175,1.118,0.446,0.3195,0.31492841243743896
F,0.615,0.475,0.155,1.0584052801132202,0.45967140793800354,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.45067307353019714,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.49184802174568176,0.17,1.3037773370742798,0.5992532968521118,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4773830771446228,0.256,0.2908739447593689
F,0.5848230719566345,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4478951096534729,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14305712282657623,1.272,0.6025,0.20852214097976685,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.38281702995300293,0.1865,0.3455
F,0.635,0.5,0.15535219013690948,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.269627183675766
M,0.635,0.475,0.1535700261592865,1.1935,0.5205,0.2695,0.3665
F,0.5850195288658142,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6195383071899414,0.4667462110519409,0.23,1.521,0.5278884172439575,0.372,0.406
M,0.64,0.525,0.15276789665222168,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.1573929488658905,1.1835,0.556,0.2385,0.345
F,0.645,0.5211020112037659,0.18835294246673584,1.401,0.7078141570091248,0.3250555396080017,0.3725
F,0.6330471038818359,0.525,0.16777218878269196,1.5075,0.7455,0.245,0.36768677830696106
F,0.65,0.505,0.165,1.0751287937164307,0.4785,0.274,0.349
F,0.65,0.59,0.15534040331840515,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.2782245874404907
M,0.65,0.48646873235702515,0.175745889544487,1.542,0.6080732941627502,0.2837637960910797,0.375
F,0.65,0.51,0.17,1.1658576726913452,0.7245,0.24479235708713531,0.391
F,0.6322985291481018,0.525,0.19,1.3595,0.5917131900787354,0.28266045451164246,0.3985
M,0.5954456329345703,0.535,0.205,1.1167855262756348,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.1584560126066208,1.3585,0.6395,0.2402612715959549,0.365
F,0.66,0.495,0.21,1.548,0.4804770350456238,0.3525,0.3925
F,0.66,0.47669440507888794,0.1652725785970688,1.337,0.615,0.3125,0.34637925028800964
F,0.665,0.4858633875846863,0.18,1.491,0.6345,0.342,0.344400554895401
F,0.6426967978477478,0.53,0.17048409581184387,1.4119452238082886,0.63,0.487,0.39142757654190063
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.17695645987987518,1.7375,0.876,0.2946814298629761,0.36327025294303894
M,0.5957473516464233,0.4493134319782257,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.14593112468719482,1.556,0.6725,0.374,0.195
F,0.705,0.5447123646736145,0.19103342294692993,1.7089358568191528,1.1075,0.36174488067626953,0.45262211561203003
F,0.705,0.5421518087387085,0.1936682164669037,1.6659077405929565,0.7682673931121826,0.3510608971118927,0.528
F,0.6308575868606567,0.57,0.18,1.5345,0.5543507933616638,0.4195,0.33080267906188965
F,0.71,0.55,0.17,1.614,0.4774134159088135,0.345,0.45
F,0.6006587743759155,0.575,0.17,1.1501495838165283,0.913,0.389,0.51
M,0.72,0.4613375961780548,0.215,2.173,0.5084341168403625,0.564,0.5365
F,0.5836663842201233,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.5861828923225403,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6260549426078796,0.565,0.205,1.2441210746765137,0.5564647912979126,0.46,0.565
F,0.745,0.57,0.215,2.25,0.6133456826210022,0.28240522742271423,0.37019649147987366
F,0.6557831764221191,0.5086941719055176,0.235,1.5347301959991455,1.232,0.519,0.4153900742530823
F,0.6245328783988953,0.48186734318733215,0.1672489196062088,2.255,0.8905,0.283108115196228,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.26216182112693787,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2703157961368561,0.141,0.063,0.073
M,0.415,0.2982613146305084,0.115,0.3895,0.2015,0.065,0.12279854714870453
I,0.425,0.34,0.105,0.389,0.2015,0.0556347481906414,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.07741137593984604
I,0.44,0.365,0.11,0.4465,0.14535588026046753,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.365517795085907,0.229,0.08598870784044266,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.30622538924217224,0.125,0.649,0.347,0.136,0.142
I,0.3893934488296509,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.30541226267814636,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6016605496406555,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.579059362411499,0.425,0.145,1.0468711853027344,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.30993062257766724,0.1377042829990387,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5523139834403992,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4654769003391266,0.15,0.9875,0.5132225155830383,0.2319466918706894,0.249
M,0.5605027675628662,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.1514669507741928,0.9155,0.44848641753196716,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2300151288509369,0.3055
F,0.5914357900619507,0.435,0.14553292095661163,0.953,0.475,0.2165,0.2095
M,0.5620052814483643,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.2224460393190384,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.46691423654556274,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5916781425476074,0.465,0.2,1.259,0.43049150705337524,0.1985,0.357
F,0.605,0.485,0.1530306190252304,1.1081509590148926,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.11716949194669724,0.8425,0.353,0.1915,0.251
M,0.62,0.46611323952674866,0.155,1.1782166957855225,0.462,0.231,0.32123270630836487
F,0.62,0.435,0.15147435665130615,1.012,0.477,0.236,0.275
M,0.62,0.4391797184944153,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.16538672149181366,1.136,0.5221753120422363,0.3245,0.339393675327301
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15769407153129578,1.271,0.6605,0.2378997653722763,0.31
F,0.63,0.49,0.225,1.1830236911773682,0.5694452524185181,0.2654338479042053,0.3517935574054718
F,0.635,0.505,0.15987159311771393,1.1345,0.4910215735435486,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.22048865258693695,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.4723639190196991,0.3045,0.31475573778152466
F,0.65,0.5,0.1585865169763565,1.3825,0.702,0.304,0.30460914969444275
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.46398189663887024,0.296,0.444
M,0.6461191773414612,0.5077351331710815,0.215,1.3938511610031128,0.8885,0.2877238392829895,0.3797052204608917
F,0.66,0.46816083788871765,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.27709630131721497
M,0.67,0.472555547952652,0.2,1.2354638576507568,0.549963653087616,0.374,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.24112911522388458,0.345
F,0.67,0.5,0.16473108530044556,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5657575130462646,0.3255,0.3578779995441437
M,0.68,0.515,0.16452886164188385,1.2193559408187866,0.4959765374660492,0.306,0.395
F,0.6430272459983826,0.525,0.17384035885334015,1.3945504426956177,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.46640267968177795,0.3265,0.32
M,0.592421293258667,0.44816678762435913,0.2,1.858,0.73,0.3665,0.595
F,0.6486136317253113,0.56,0.18155811727046967,1.675,0.797,0.31746774911880493,0.3976581394672394
F,0.6502845287322998,0.565,0.2,2.1055,0.6184155344963074,0.363,0.38494443893432617
M,0.725,0.575,0.17411167919635773,1.2886335849761963,0.6130116581916809,0.2842702567577362,0.36723434925079346
M,0.5742778182029724,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.4739711880683899,0.18,1.2242299318313599,0.5427939295768738,0.397,0.445
I,0.21,0.17,0.045,0.19765643775463104,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.3495821952819824,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.08978548645973206,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.27392029762268066,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.09321797639131546,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.3490910828113556,0.251,0.114,0.10639803856611252
M,0.48,0.355,0.16,0.5808680057525635,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.188521146774292,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.08184125274419785,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.10942354798316956,0.1423795372247696
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.4046931564807892,0.36,0.09653835743665695,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.17155757546424866,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5524896383285522,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.11083008348941803,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.43037307262420654,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.42136824131011963,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.188198521733284
I,0.44236230850219727,0.4,0.13,0.4784470200538635,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13538967072963715,0.8195,0.3935,0.18631531298160553,0.2295
M,0.54,0.455,0.14,0.972,0.4431734085083008,0.255,0.269
I,0.54,0.42,0.14,0.6499777436256409,0.2505,0.1175,0.21376097202301025
I,0.4467996060848236,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.11269325017929077,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.3885994553565979,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5599201321601868,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.35593175888061523,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.4594949185848236,0.32995662093162537,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2336665838956833
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.509070873260498,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.4940599203109741,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.1261066347360611,0.867,0.3705,0.1705,0.28
I,0.45669025182724,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4365214705467224,0.165,0.867,0.3765,0.18678165972232819,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.1189383268356323,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.16317518055438995
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.11654896289110184,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5712261199951172,0.445,0.16,0.839,0.4005,0.198,0.2742536962032318
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15845561027526855,1.0335,0.4758351147174835,0.2225,0.295
M,0.58,0.43,0.1409839242696762,0.798,0.365,0.17399784922599792,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.24554726481437683
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.4317591190338135,0.145,1.0146838426589966,0.46522384881973267,0.268,0.265
I,0.59,0.40339896082878113,0.145,0.9015,0.419,0.16566823422908783,0.26
F,0.595,0.435,0.14105306565761566,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13704778254032135,0.9047512412071228,0.3965,0.194,0.217
M,0.595,0.4299801290035248,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8114616274833679,0.354586124420166,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.0667600631713867,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.15902891755104065,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.4532631039619446,0.21016180515289307,0.2635
F,0.605,0.455,0.145,0.9797109365463257,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.19492383301258087,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.2470923662185669
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5868416428565979,0.47,0.16,1.022,0.449,0.2109237015247345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.3114873468875885,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.1070091724395752,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.27337679266929626
I,0.62,0.485,0.18,0.8823537230491638,0.4935,0.18643952906131744,0.315
F,0.62,0.515,0.155,1.3255,0.47093290090560913,0.2605,0.335
F,0.62,0.515,0.1742478758096695,1.3566412925720215,0.535,0.28895828127861023,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.5014289021492004,0.2695,0.30920612812042236
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.1723020076751709
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.25795650482177734
M,0.6120038032531738,0.46793240308761597,0.17,1.0985,0.4645,0.2387562394142151,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.1106395721435547,0.6765,0.2615,0.3705
I,0.625,0.485,0.13305401802062988,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.47223544120788574,0.18,1.1948084831237793,0.5410144329071045,0.2325,0.3995
F,0.63,0.4683917164802551,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.49264949560165405,0.2315,0.3035
M,0.5880379676818848,0.495,0.175,1.2695,0.605,0.271,0.2873241603374481
F,0.5970472693443298,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.2523921728134155,0.321624755859375
F,0.635,0.49420610070228577,0.17239154875278473,1.4428715705871582,0.5805,0.313,0.38771286606788635
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6013418436050415,0.515,0.18,1.247,0.4619307816028595,0.2925,0.3685
F,0.6821079254150391,0.525,0.20208564400672913,1.678446888923645,0.7618865370750427,0.36387404799461365,0.4435
M,0.645,0.505,0.153745636343956,1.1605,0.519,0.22302091121673584,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.44606268405914307,0.345,0.48
M,0.645,0.51,0.195,1.0390684604644775,0.5885,0.2215,0.2916622459888458
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.5943167805671692,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.44322043657302856,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.2842976450920105
M,0.645,0.438696950674057,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.22477655112743378,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.4655335247516632,0.2250903695821762,0.378
M,0.65,0.51,0.16,1.104478359222412,0.6385,0.2287803739309311,0.3665
M,0.655,0.55,0.18,1.274,0.42007580399513245,0.281,0.365
F,0.6017187833786011,0.51,0.1522720456123352,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.4850633442401886,0.195,1.4405,0.688,0.256487637758255,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.6113989353179932,0.464126855134964,0.165,1.6375,0.7685,0.23962242901325226,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.21465888619422913,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.1040644645690918,0.631,0.2925,0.32
M,0.665,0.52,0.15284959971904755,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.0840317010879517,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.610107958316803,0.46398308873176575,0.165,1.39,0.711,0.2865,0.31262296438217163
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
