cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5521136522293091,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.3115469515323639
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.22769655287265778,0.305
M,0.598012387752533,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.8460536599159241,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0715458393096924,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.6118724942207336,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.0475481748580933,0.4905,0.1955,0.3035
M,0.600119411945343,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.4203169047832489,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.4164348542690277,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16481268405914307,1.2555,0.5094028115272522,0.257231205701828,0.355
F,0.62,0.5,0.16292338073253632,1.293,0.596,0.2542831003665924,0.354
F,0.6131144165992737,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.29017698764801025
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3071645200252533
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4306284189224243,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5622008442878723,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.1531972736120224,1.127366304397583,0.5065,0.1785,0.3365
I,0.63,0.475,0.13344591856002808,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.044374704360962,0.534,0.1865,0.3455
F,0.635,0.5,0.15410304069519043,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.22054164111614227,0.3665
M,0.635,0.4821726977825165,0.155,1.1461442708969116,0.405,0.2425558865070343,0.3363898992538452
M,0.6194900274276733,0.565,0.23,1.521,0.47071290016174316,0.24740217626094818,0.406
M,0.64,0.525,0.18,1.3135,0.41955798864364624,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2183317393064499,0.345
M,0.645,0.45469218492507935,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.42481210827827454,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.47131627798080444,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.1611468493938446,1.1923311948776245,0.5154075622558594,0.3585,0.405
M,0.6299659013748169,0.51,0.16033917665481567,1.344686508178711,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.24885357916355133,0.3985
M,0.6387585401535034,0.5027226805686951,0.205,1.6445,0.5643668174743652,0.2779058516025543,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6042443513870239,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.49645107984542847,0.17,1.2560040950775146,0.615,0.3125,0.3575
F,0.6452448964118958,0.53,0.17321684956550598,1.491,0.6345,0.2804291844367981,0.435
F,0.67,0.53,0.16481292247772217,1.192891001701355,0.5528597235679626,0.487,0.3725
F,0.6037216186523438,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.1337511539459229,0.876,0.3135,0.469
F,0.685,0.48329001665115356,0.205,1.7925,0.8145,0.27305009961128235,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.46327850222587585,0.13,1.556,0.6725,0.374,0.195
F,0.6450596451759338,0.5333061218261719,0.18213416635990143,1.5562070608139038,0.7026987075805664,0.4865,0.512
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.32603299617767334
F,0.705,0.57,0.15980762243270874,1.2418146133422852,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.1393215656280518,0.47108426690101624,0.389,0.51
F,0.6462428569793701,0.575,0.1692231297492981,2.173,0.9515,0.564,0.3796769082546234
F,0.725,0.6,0.2,1.737,0.697,0.23074406385421753,0.595
F,0.73,0.58,0.19,1.1127572059631348,0.6785,0.4345,0.52
F,0.735,0.565,0.16943669319152832,1.2186990976333618,0.5492187738418579,0.46,0.565
F,0.745,0.4980166256427765,0.1714571863412857,2.25,1.1565,0.446,0.3801526427268982
F,0.75,0.5100967288017273,0.235,1.4185116291046143,1.232,0.519,0.38887178897857666
F,0.815,0.65,0.25,1.1946192979812622,0.8905,0.24856877326965332,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.061230357736349106,0.041,0.0615
I,0.375,0.2639884650707245,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.08726561814546585,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.3928651213645935,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.039834894239902496,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.09983016550540924,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.09661954641342163
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.10669104009866714,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.1696210503578186,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.37245798110961914,0.13,0.7045,0.346,0.11087735742330551,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.1377837359905243,0.8912787437438965,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2915923297405243
F,0.55,0.43242502212524414,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.28970277309417725
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2876702547073364
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.31116682291030884
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4683142602443695,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.14912746846675873,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.29163235425949097
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.6242857575416565,0.485,0.16,1.201,0.417,0.2875,0.33086833357810974
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.74521803855896,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.2268468290567398,0.25
F,0.640581488609314,0.435,0.155,1.012,0.5580443739891052,0.236,0.36058130860328674
M,0.62,0.4536084830760956,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.155287966132164,1.4105,0.691,0.2450941652059555,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1765789985656738,0.48097723722457886,0.26,0.276
F,0.63,0.47879597544670105,0.175,1.1105,0.467,0.268,0.3513839542865753
M,0.6226193308830261,0.455,0.15,1.1315,0.481,0.2745,0.32224804162979126
M,0.63,0.45387548208236694,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.406222403049469,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.0992072820663452,0.46040794253349304,0.3345,0.4025
F,0.645,0.515,0.175,1.30633544921875,0.7035,0.365,0.351298063993454
F,0.645,0.51,0.16173358261585236,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2422104775905609,0.32119080424308777
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.2278628796339035,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.388740211725235,0.2435,0.215
F,0.633705735206604,0.54,0.215,1.5555,0.695,0.2591676712036133,0.444
F,0.6328590512275696,0.5023231506347656,0.17434313893318176,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.2211868315935135,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6180751919746399,0.4808182120323181,0.2,1.7025,0.833,0.2573844790458679,0.41
M,0.6168258190155029,0.51,0.175,1.1914771795272827,0.651,0.4475,0.345
F,0.6362575888633728,0.5,0.19,1.3208377361297607,0.616,0.388,0.415
F,0.68,0.5,0.185,1.132185935974121,0.46489590406417847,0.3255,0.4685
M,0.68,0.515,0.17,1.2396236658096313,0.8415,0.2588379979133606,0.32932165265083313
F,0.69,0.525,0.2,1.3370980024337769,0.9165,0.2923739552497864,0.3654836416244507
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6300981044769287,0.555,0.16496534645557404,1.858,0.73,0.2840629816055298,0.36863812804222107
F,0.705,0.5020418167114258,0.165,1.675,0.5632793307304382,0.2911664545536041,0.388
F,0.669915497303009,0.5290979743003845,0.2,2.1055,0.6701887249946594,0.363,0.4182417094707489
M,0.6437616348266602,0.575,0.17180432379245758,1.4413105249404907,1.351,0.3005320727825165,0.5015
M,0.74,0.57,0.14732243120670319,1.8725,0.9115,0.427,0.446
F,0.6331090927124023,0.55,0.1670137643814087,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.06333023309707642,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.03429748862981796,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.29159167408943176,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.10668270289897919,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.10770861804485321,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.34083467721939087,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.0853404849767685
I,0.5,0.4,0.12,0.616,0.261,0.0778745710849762,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07295051962137222,0.173
I,0.4622434973716736,0.375,0.14,0.559,0.2375,0.135,0.12432508170604706
I,0.51,0.395,0.10453615337610245,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.3457562029361725,0.1815,0.125,0.138
I,0.515,0.35,0.10007107257843018,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.43816494941711426,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.08169206976890564,0.175
I,0.4350556433200836,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.25404173135757446,0.1605,0.225
I,0.53,0.366707444190979,0.12,0.5218678712844849,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13654324412345886,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5445185303688049,0.43,0.17,0.836,0.3725,0.16690810024738312,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43021246790885925,0.14,0.868262529373169,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.11811865866184235,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09083127975463867,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3770124614238739,0.20720718801021576,0.259
I,0.55,0.425,0.11699751764535904,0.639,0.269,0.1345,0.217
F,0.635157585144043,0.42,0.135,0.816,0.3995,0.26028358936309814,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.4977726936340332,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13094213604927063,0.5585,0.222,0.1245,0.17
I,0.46664950251579285,0.3469487726688385,0.14,0.765,0.3945,0.15,0.206
I,0.5384984016418457,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.26360422372817993
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.437157541513443,0.1420806497335434,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.22336749732494354
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
F,0.57,0.43,0.145,0.833,0.354,0.144,0.24851901829242706
I,0.57,0.445,0.155,0.867,0.29458579421043396,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2622626721858978
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.533886194229126,0.2588237226009369,0.3587908446788788
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.1576700508594513,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.43166759610176086,0.135,0.807,0.3380841612815857,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4523059129714966,0.15,0.834,0.37607795000076294,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.12846523523330688,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.24409103393554688,0.3209471106529236
I,0.59,0.45,0.145,1.022,0.428,0.1802217960357666,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.21367332339286804
F,0.595,0.435,0.14591480791568756,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6032047867774963,0.46367374062538147,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.2803037166595459,0.1925,0.235
F,0.6,0.46,0.155,1.0464742183685303,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.298434317111969
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.15776614844799042,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.1061580181121826,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5843728184700012,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14528824388980865,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.290853351354599
F,0.605,0.505,0.18,1.434,0.43809735774993896,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.4982307553291321,0.1812761425971985,1.1155,0.3835,0.28842228651046753,0.379
I,0.61,0.465,0.1329285353422165,0.9225,0.436,0.19,0.24101799726486206
M,0.61,0.47,0.1464061439037323,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.39994722604751587,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.13581053912639618,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4631029963493347,0.2605,0.335
M,0.6222701072692871,0.515,0.175,1.221,0.535,0.241,0.3239043056964874
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.17637209594249725,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.18744401633739471
I,0.62,0.45,0.135,0.865436851978302,0.358,0.2265,0.23333638906478882
M,0.62,0.47980165481567383,0.16454562544822693,1.266,0.554347813129425,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.4551558792591095,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4519067406654358,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.9382836818695068,0.643,0.2055,0.3145
F,0.625,0.485,0.1539812982082367,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6119134426116943,0.505,0.17,1.0915,0.45963573455810547,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.0922417640686035,0.5255,0.273,0.339
M,0.63,0.45992034673690796,0.165,1.233,0.6565,0.23853883147239685,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3221839666366577
M,0.635,0.5,0.14915570616722107,1.4345,0.611,0.309,0.31764957308769226
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.31368499994277954
F,0.6323485970497131,0.49,0.16862672567367554,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.42685386538505554,0.2695,0.36
M,0.6023945212364197,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.6439545750617981,0.525,0.185,1.707,0.763,0.2756141424179077,0.4435
M,0.6310813426971436,0.505,0.15,1.275883674621582,0.563859224319458,0.2615,0.35186243057250977
F,0.645,0.5,0.16102541983127594,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.4779691994190216,0.3715,0.32223135232925415
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
F,0.6430831551551819,0.51,0.195,1.226,0.5505997538566589,0.2215,0.3704379200935364
M,0.6202879548072815,0.51,0.16,1.2120699882507324,0.6665,0.309,0.317
F,0.645,0.48755061626434326,0.16,1.2415,0.4879703223705292,0.276,0.315
M,0.6030208468437195,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.4213569462299347,0.2735,0.33
F,0.6627556681632996,0.5225735902786255,0.17763634026050568,1.371,0.6925,0.3157106637954712,0.4080025255680084
F,0.65,0.495,0.1515049785375595,1.337,0.615,0.3195,0.335
M,0.6078162789344788,0.46662411093711853,0.19,1.274,0.59,0.23,0.391
M,0.6036027669906616,0.525,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.2135491371154785,0.6385,0.2905,0.3665
M,0.655,0.47693967819213867,0.18,1.2203611135482788,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.622908353805542,0.505,0.1588759869337082,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.29015764594078064
F,0.66,0.535,0.175,1.1386817693710327,0.711,0.3125,0.415
F,0.66,0.53,0.1693447232246399,1.5505,0.6505,0.288118451833725,0.37217116355895996
F,0.66,0.51,0.165,1.6375,0.5756618976593018,0.28575626015663147,0.3744429647922516
F,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.1575965881347656,0.6145,0.238084077835083,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.643095850944519,0.52,0.175,1.3725,0.606,0.2739291787147522,0.395
M,0.665,0.46488848328590393,0.175,1.2975,0.6075,0.314,0.32331231236457825
F,0.67,0.505,0.16620711982250214,1.2585,0.6255,0.26294755935668945,0.308
F,0.67,0.52,0.16463561356067657,1.39,0.5240196585655212,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.1394435167312622,0.858,0.339,0.354
F,0.630440890789032,0.54,0.195,1.218918800354004,0.74,0.3305,0.465
F,0.6310028433799744,0.487319678068161,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.24124309420585632,0.3246438801288605
M,0.68,0.52,0.195,1.0898813009262085,0.592,0.391,0.4125
F,0.6420288681983948,0.5105392336845398,0.2,1.3185725212097168,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.1373555660247803,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6298065185546875,0.565,0.175,1.3082876205444336,0.8445,0.27014127373695374,0.54
F,0.7,0.535,0.175,1.214044213294983,0.6805,0.24870875477790833,0.512
