cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.32388466596603394
F,0.6394705176353455,0.61,0.17716996371746063,1.4341226816177368,0.6177743673324585,0.519,0.391137957572937
F,0.6750958561897278,0.5361201763153076,0.1841372400522232,1.5748990774154663,0.8905,0.36043670773506165,0.43229013681411743
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.1254359781742096,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.2629554569721222,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.07614456117153168,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.09651026129722595,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.06689707189798355
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.0839674100279808
M,0.40454575419425964,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.3408437967300415,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.10879415273666382
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3396604061126709,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5344910621643066,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.14073066413402557,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5649549961090088,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1435907930135727,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.35912567377090454,0.2465,0.2385
F,0.58,0.4848291277885437,0.175,1.2489718198776245,0.65,0.2862529754638672,0.3055
F,0.58,0.435,0.14,0.8609776496887207,0.475,0.2165,0.2095
M,0.585,0.4176953136920929,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.9003957509994507,0.387,0.20284917950630188,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.43706220388412476,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.1388276070356369,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.2721777856349945
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0179648399353027,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.1615050733089447,1.1005,0.5125,0.25578275322914124,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.29109469056129456
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4278864860534668,0.165,1.0725,0.4815,0.235,0.312
F,0.5894632935523987,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,0.8998830914497375,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4304487109184265,0.15,1.1315,0.481,0.2745,0.305
M,0.5946619510650635,0.48,0.15,1.271,0.6605,0.2425,0.30155250430107117
F,0.63,0.44074130058288574,0.225,1.336,0.40875735878944397,0.259,0.3245
F,0.5828421711921692,0.44520047307014465,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.1839730739593506,0.48699650168418884,0.318,0.377
F,0.64,0.515,0.174856498837471,1.296840786933899,0.531389594078064,0.3345,0.4025
F,0.60918790102005,0.515,0.175,1.205126404762268,0.7035,0.365,0.35198408365249634
F,0.6502426266670227,0.5064694285392761,0.155,1.539,0.6503868699073792,0.3585,0.41625863313674927
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.29289624094963074
F,0.5778371691703796,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4496074616909027,0.15476171672344208,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.1534525752067566,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.46749866008758545,0.4095,0.3172350525856018
M,0.66,0.505,0.15456435084342957,1.0200995206832886,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.4247337877750397,0.324,0.395
M,0.67,0.48696693778038025,0.1742117553949356,1.7025,0.5526788234710693,0.2791224420070648,0.41
M,0.67,0.51,0.1496911644935608,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.519,0.616,0.2586190104484558,0.415
F,0.68,0.4383310079574585,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.4947206377983093,0.17,1.2747204303741455,0.8415,0.2780764400959015,0.37634074687957764
M,0.5887519717216492,0.4445918798446655,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.42093905806541443,0.3265,0.32
M,0.6038753390312195,0.4605702757835388,0.2,1.858,0.4937208294868469,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.23233570158481598,0.388
M,0.6107887625694275,0.46561139822006226,0.2,2.1055,1.017,0.363,0.341350257396698
F,0.7158554196357727,0.5543347001075745,0.19786202907562256,2.21,0.7846695780754089,0.390412837266922,0.4851621687412262
M,0.74,0.57,0.18,0.9936631917953491,0.9115,0.427,0.446
F,0.5921957492828369,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.08525227010250092,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.04834020137786865,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.06636159121990204,0.0575,0.075
I,0.415,0.325,0.1,0.16190120577812195,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.07049013674259186,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.20775166153907776,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.2735765278339386,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.06293724477291107,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.30352938175201416,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.10067471861839294,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.4568091630935669,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.08134064078330994,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.18756262958049774,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.30669113993644714,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.15932732820510864,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.10938962548971176,0.1895
M,0.525,0.415,0.145,0.845,0.34038814902305603,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.16033565998077393,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.11995245516300201,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.6476267576217651,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5865252017974854,0.455,0.14,0.972,0.419,0.255,0.28116491436958313
I,0.54,0.42,0.14,0.5026429891586304,0.2505,0.1175,0.235
I,0.54,0.34535282850265503,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.43623650074005127,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.36604034900665283,0.1989273577928543,0.259
I,0.55,0.425,0.12769141793251038,0.639,0.22499337792396545,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.19846893846988678
I,0.55,0.415,0.145,0.7815,0.21410596370697021,0.16,0.2215
I,0.55,0.425,0.12814772129058838,0.7665,0.339,0.176,0.1836632490158081
I,0.555,0.395,0.11670781672000885,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.13079038262367249,0.765,0.3945,0.15,0.20040006935596466
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.2528969347476959,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.26082557439804077
F,0.565,0.44,0.125,0.802,0.3595,0.17887452244758606,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5178466439247131,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5609970688819885,0.45,0.14943143725395203,0.795,0.3385,0.19489441812038422,0.245
I,0.57,0.435,0.13400398194789886,0.848,0.4,0.166,0.21730123460292816
I,0.57,0.3851564824581146,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.3867456614971161,0.145,0.7405,0.306,0.12667642533779144,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.18514864146709442,0.239
I,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.48533499240875244,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.8763356804847717,0.3745,0.2175,0.355
F,0.5546579360961914,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.3730219006538391,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.25704652070999146,0.176,0.254
F,0.575,0.435,0.15,1.167002558708191,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.23343464732170105
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5937582850456238,0.46,0.155,1.1262552738189697,0.469,0.2225,0.295
M,0.5157756805419922,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.3803670108318329,0.2205,0.253
F,0.59,0.45113855600357056,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5419371128082275,0.46,0.145,0.8667812943458557,0.419,0.1785,0.26
F,0.5638372898101807,0.435,0.15,0.9,0.39339759945869446,0.17,0.265
M,0.595,0.4200131297111511,0.14,0.7780139446258545,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.863837718963623,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.15384937822818756,0.235
F,0.6,0.4346407651901245,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.23317670822143555
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.1660003364086151,1.1498442888259888,0.4495,0.2660229504108429,0.325
M,0.6,0.47,0.165,1.059,0.504,0.22261092066764832,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.7617125511169434,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.19028440117835999
F,0.605,0.48,0.14,0.991,0.4735,0.22250331938266754,0.24
F,0.5914432406425476,0.47,0.155,0.974,0.393,0.224,0.30333980917930603
F,0.605,0.505,0.1569996178150177,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2878427803516388
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.42754045128822327,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.43403148651123047,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5795154571533203,0.485,0.18,1.062121868133545,0.4935,0.22582292556762695,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.31294599175453186
M,0.62,0.515,0.175,0.9623250961303711,0.535,0.241,0.395
F,0.6136131882667542,0.4764552414417267,0.165,1.139,0.4995,0.279575914144516,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5872501730918884,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7985771298408508,0.3595,0.17896191775798798,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.45619383454322815,0.175,1.0405,0.464,0.24111095070838928,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5983405113220215,0.475,0.16218890249729156,1.0845,0.4848892092704773,0.2355,0.3105
M,0.625,0.5,0.17,0.9081023335456848,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1151008605957031,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.1665140390396118,0.6765,0.2615,0.3705
I,0.625,0.485,0.13657917082309723,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.25331878662109375
F,0.63,0.5,0.18,1.0038188695907593,0.514,0.2325,0.3995
M,0.5938084721565247,0.49,0.17,1.1745,0.5255,0.273,0.2959758937358856
M,0.63,0.485,0.165,1.233,0.6565,0.23259088397026062,0.3035
F,0.5891587734222412,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5534112453460693,0.5,0.14453281462192535,1.489,0.715,0.3445,0.3615
I,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.6014159917831421,0.49,0.175,1.2435,0.5805,0.27280598878860474,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.5781822204589844,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6086915135383606,0.4680384695529938,0.18,1.228175163269043,0.5475,0.2925,0.3685
M,0.64,0.4674232006072998,0.1605360507965088,1.181671142578125,0.763,0.4205,0.4435
M,0.645,0.505,0.15,0.9244704246520996,0.519,0.2615,0.335
F,0.6070482730865479,0.5,0.175,1.286,0.5210625529289246,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.2609904110431671,0.32292744517326355
M,0.645,0.51,0.19,1.4745,0.605,0.23235417902469635,0.48
M,0.5838270783424377,0.51,0.195,1.226,0.5885,0.2215,0.28821101784706116
M,0.645,0.51,0.16,0.959388017654419,0.6665,0.309,0.317
F,0.588714063167572,0.45068907737731934,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4282214343547821,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.16205303370952606,1.371,0.5053730010986328,0.2905,0.33392056822776794
F,0.65,0.495,0.15391422808170319,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.4256153702735901,0.23,0.391
F,0.65,0.525,0.185,1.488,0.4983316957950592,0.2743774950504303,0.378
M,0.605726420879364,0.51,0.16,1.1596378087997437,0.6385,0.2905,0.3266102075576782
F,0.655,0.55,0.18,1.1481503248214722,0.586,0.281,0.3392176330089569
F,0.655,0.51,0.15,1.043,0.36637336015701294,0.223,0.305
F,0.5763278603553772,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.1483120620250702,1.3195,0.667,0.269,0.341
F,0.66,0.4385358691215515,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.5733832120895386,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.4156534671783447,0.3845,0.353
I,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.4130373001098633,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
I,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.4183107614517212,0.22646793723106384,0.308
F,0.67,0.52,0.165,1.39,0.4448007643222809,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6064454913139343,0.55,0.155,1.566,0.858,0.26985418796539307,0.354
I,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.30049246549606323
F,0.675,0.43679362535476685,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.488115519285202,0.195,1.2957408428192139,0.592,0.391,0.3929387629032135
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.4780939817428589,0.16774505376815796,1.3735,0.514769971370697,0.2616240084171295,0.32
F,0.685,0.565,0.175,1.638,0.4338955283164978,0.375,0.438
F,0.69,0.55,0.2,1.0729235410690308,0.687,0.3675,0.3240668773651123
F,0.7,0.565,0.175,1.8565,0.5587974786758423,0.29413852095603943,0.38591986894607544
F,0.6308181285858154,0.4933423697948456,0.16907864809036255,1.773,0.6805,0.48,0.3841208517551422
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.4706336557865143,0.16091527044773102,1.1913403272628784,0.9895,0.4475,0.502
F,0.6242114305496216,0.57,0.195,1.3052912950515747,0.9925,0.295465350151062,0.48
F,0.6261937618255615,0.54,0.16987347602844238,1.5805,0.802,0.290918231010437,0.435
F,0.71,0.48406222462654114,0.16924162209033966,2.015,0.5599119067192078,0.454,0.566
M,0.5857024192810059,0.57,0.15688620507717133,1.8275,0.919,0.366,0.485
F,0.72,0.55,0.205,1.1839489936828613,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.4390937387943268,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.1629292517900467,1.1439231634140015,0.799,0.5195,0.5655
M,0.735,0.4735550880432129,0.215,1.1476314067840576,0.4723704159259796,0.403,0.557
F,0.74,0.565,0.205,1.2093552350997925,0.9655,0.27986398339271545,0.3627395033836365
F,0.75,0.565,0.215,1.2156052589416504,0.5054129362106323,0.2720755338668823,0.37337779998779297
F,0.75,0.46974608302116394,0.16178686916828156,2.2205,1.083,0.421,0.63
M,0.6616123914718628,0.5229150056838989,0.1814776062965393,1.4899142980575562,1.1155,0.31827712059020996,0.642
F,0.6330276131629944,0.5081884264945984,0.17516520619392395,1.476762294769287,1.3485,0.76,0.4151502549648285
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.08295731991529465
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.3089559078216553,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.12371280789375305,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.22328783571720123,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.1976354420185089,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.44146910309791565,0.1527770608663559,0.9605,0.438,0.2225,0.276
I,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.341706782579422,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
I,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.43790045380592346,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3392642736434937,0.6325,0.29723483324050903,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.21797609329223633,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.38850897550582886,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.21733246743679047,0.251
M,0.6043760180473328,0.475,0.16373080015182495,1.212938666343689,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.2731669843196869
F,0.61,0.475,0.15256741642951965,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.289683073759079
F,0.5830692648887634,0.47,0.145,1.0865,0.511,0.2715,0.2565
I,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,0.9473758935928345,0.5275,0.2535,0.344
M,0.6445004343986511,0.5106887817382812,0.195,1.405737042427063,0.5882285237312317,0.2947433590888977,0.3475
F,0.635,0.475,0.15,1.1845,0.421938419342041,0.307,0.291
F,0.64,0.449629545211792,0.15400297939777374,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,0.9655210375785828,0.672,0.326,0.315
F,0.65,0.525,0.19,1.271926999092102,0.777,0.27973365783691406,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
