cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.495,0.21,1.548,0.42733266949653625,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.23858079314231873,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.24560490250587463,0.435
F,0.67,0.53,0.225,1.5615,0.41970592737197876,0.487,0.3725
F,0.67,0.4820069670677185,0.16678914427757263,1.0145,0.4934771656990051,0.271,0.3745
M,0.675,0.47090354561805725,0.185,1.7375,0.876,0.3135,0.469
M,0.6819401383399963,0.5325544476509094,0.18734945356845856,1.7925,0.8145,0.3395721912384033,0.42680996656417847
F,0.695,0.4989435374736786,0.19,1.2921751737594604,0.7465,0.399,0.3729347288608551
F,0.7,0.545,0.15293048322200775,1.556,0.6725,0.374,0.195
F,0.7413225769996643,0.5744798183441162,0.21624794602394104,1.9616374969482422,1.1075,0.41066497564315796,0.525149405002594
M,0.705,0.5298341512680054,0.1776117980480194,1.4543646574020386,1.0465,0.3081350326538086,0.528
F,0.705,0.57,0.18,1.1084582805633545,0.4507780969142914,0.4195,0.43
F,0.71,0.5171948671340942,0.17433582246303558,1.4259730577468872,0.743,0.345,0.45
F,0.72,0.575,0.17,1.099385380744934,0.4484967291355133,0.389,0.51
M,0.6347464323043823,0.575,0.215,2.173,0.9515,0.2746599316596985,0.5365
F,0.725,0.4856906831264496,0.2,1.172677755355835,0.697,0.3585,0.595
F,0.73,0.49968084692955017,0.19,1.2413647174835205,0.6785,0.2871956527233124,0.52
F,0.735,0.565,0.16909301280975342,2.1275,0.949,0.26967063546180725,0.565
F,0.745,0.57,0.16136009991168976,2.25,1.1565,0.446,0.558
F,0.6909262537956238,0.61,0.1938495934009552,2.5085,1.232,0.3448046147823334,0.4408144950866699
F,0.815,0.510054349899292,0.25,1.38467538356781,0.8905,0.30615273118019104,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.28623926639556885,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.3896104693412781,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.1073780283331871,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.09336438775062561
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.15464374423027039,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.4396272897720337,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.47018736600875854,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.2559698224067688,0.145,0.1735
I,0.47450727224349976,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.1448037177324295,0.7575,0.398,0.151,0.27883604168891907
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8436608910560608,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.23164039850234985,0.238
M,0.6075708866119385,0.46,0.165,0.9155,0.4005,0.2465,0.32900840044021606
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.1608300358057022,1.10210382938385,0.475,0.2165,0.2095
M,0.6029281616210938,0.455,0.1500387191772461,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.20902179181575775,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.3856640160083771,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5934986472129822,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6500687003135681,0.465,0.2,1.3102861642837524,0.6405,0.2959650754928589,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.20880360901355743,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.38404756784439087,0.229,0.305
F,0.615,0.475,0.13,0.8716990351676941,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.46916088461875916,0.155,1.012,0.44597622752189636,0.236,0.275
M,0.62,0.48,0.165,1.00188148021698,0.408950537443161,0.235,0.312
F,0.625,0.52,0.16124272346496582,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.2991540729999542
F,0.63,0.455,0.15,1.1315,0.481,0.24983938038349152,0.305
M,0.6032173037528992,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.6142858266830444,0.505,0.1622336059808731,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.506243884563446,0.205,1.3686341047286987,0.6635,0.3345,0.39412209391593933
F,0.645,0.515,0.175,1.1641006469726562,0.7035,0.26503539085388184,0.415
M,0.6030451059341431,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.5986177921295166,0.4668678641319275,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16863194108009338,1.1995043754577637,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.46287912130355835,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.45549049973487854,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.46033358573913574,0.296,0.444
M,0.655,0.51,0.15397144854068756,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.0989729166030884,0.589,0.2447667419910431,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6041238903999329,0.4773041605949402,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.11368727684021,0.651,0.2468346804380417,0.345
M,0.6268795728683472,0.5,0.19,1.182865858078003,0.616,0.388,0.415
F,0.68,0.46431100368499756,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.15349428355693817,1.6115,0.8415,0.306,0.395
M,0.6579481363296509,0.525,0.18261902034282684,1.4167847633361816,0.606237530708313,0.30797505378723145,0.461
F,0.7,0.55,0.15841403603553772,1.684,0.7535,0.3265,0.32
M,0.7,0.5270496010780334,0.1762930005788803,1.4432700872421265,0.73,0.3665,0.4025120437145233
M,0.6522339582443237,0.56,0.165,1.675,0.797,0.2981554865837097,0.3647439479827881
F,0.72,0.565,0.17773433029651642,1.442855954170227,1.017,0.30546993017196655,0.494
F,0.722122848033905,0.575,0.20796208083629608,1.7643890380859375,1.351,0.3775166869163513,0.481823205947876
M,0.74,0.5094906091690063,0.16628502309322357,1.3007006645202637,0.9115,0.427,0.446
F,0.75,0.4971674680709839,0.18,1.2992945909500122,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.07030147314071655
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.07970934361219406,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.28620821237564087,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.09705507755279541
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.12778115272521973,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.12994304299354553
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.0938372015953064,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.1213311180472374,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.21829663217067719,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3074233829975128,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.6857792139053345,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.4820406138896942,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.21908597648143768
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.31058138608932495,0.149,0.27
M,0.565,0.44,0.125,0.802,0.30386003851890564,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.41381973028182983,0.17,0.848,0.4,0.166,0.239595428109169
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.1309414803981781,0.7405,0.306,0.172,0.22613056004047394
M,0.575,0.44339749217033386,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.40280163288116455,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16048657894134521,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.28292280435562134
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.16001838445663452,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.0679365396499634,0.483,0.166,0.2950327396392822
F,0.58,0.435,0.15,0.834,0.27947646379470825,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.15003882348537445,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.15267090499401093,1.207,0.559,0.235,0.309
F,0.59,0.46958184242248535,0.145,1.022,0.428,0.268,0.265
I,0.5643323063850403,0.43192121386528015,0.145,0.9015,0.419,0.1785,0.26
F,0.6107595562934875,0.47817209362983704,0.15,0.9,0.4175,0.17,0.3423108458518982
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.24737197160720825,0.3174799084663391
I,0.5452685952186584,0.46,0.12984752655029297,0.8335,0.377,0.1925,0.235
F,0.6,0.459079772233963,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.33640843629837036,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.16959941387176514,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2261091023683548,0.325
M,0.6,0.47,0.165,1.059,0.504,0.22707080841064453,0.275
M,0.6231143474578857,0.47,0.16,1.1747709512710571,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.278004914522171
F,0.605,0.475,0.145,0.884,0.3835,0.2089127004146576,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.4568774104118347,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6705126166343689,0.505,0.18,1.434,0.7285,0.31967103481292725,0.39531078934669495
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.22670362889766693,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9473676085472107,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.17486146092414856,0.26
M,0.61,0.47,0.17,1.1497453451156616,0.5225,0.2405,0.31784796714782715
F,0.61,0.485,0.16788916289806366,1.2795,0.5735,0.26711156964302063,0.355
M,0.6453578472137451,0.47,0.1665096879005432,1.2758692502975464,0.473,0.2395,0.28
F,0.615,0.507727324962616,0.1736409068107605,1.224,0.5872618556022644,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4101608693599701,0.2605,0.335
M,0.6074220538139343,0.4802663326263428,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.2912099063396454
I,0.62,0.49,0.16,1.066,0.446,0.246,0.24949048459529877
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.24348242580890656,0.309
F,0.62,0.45595112442970276,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.15016594529151917,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4761416018009186,0.24784646928310394,0.32690244913101196
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.3295104205608368,0.2865,0.278
F,0.6089243292808533,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1952399015426636,0.514,0.2676582634449005,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.2360072284936905,0.339
F,0.668764054775238,0.485,0.17976292967796326,1.233,0.6565,0.3089010417461395,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.31285595893859863
I,0.5988953709602356,0.5,0.165,1.1038389205932617,0.715,0.3445,0.3213781416416168
M,0.6469521522521973,0.5,0.17331749200820923,1.4345,0.5759919285774231,0.29325929284095764,0.418
F,0.635,0.462343692779541,0.175,1.2435,0.5805,0.313,0.305
F,0.6434838175773621,0.49,0.17,1.277873158454895,0.5385,0.2959499955177307,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.5250071287155151,0.2738640606403351,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.31190672516822815
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3229352533817291
M,0.645,0.51,0.19,1.0918748378753662,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16020771861076355,1.33,0.6665,0.309,0.3409723937511444
F,0.645,0.51,0.16,1.2415,0.5815,0.23224535584449768,0.315
F,0.6170292496681213,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.4779949486255646,0.16307313740253448,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2396089881658554,0.33
F,0.645,0.48,0.19,1.371,0.4697923958301544,0.2905,0.33381935954093933
F,0.65,0.495,0.155,1.337,0.4237205684185028,0.3195,0.335
M,0.65,0.505,0.19,1.0054574012756348,0.4093599319458008,0.23,0.391
M,0.6032906174659729,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16649623215198517,1.3835,0.5367206335067749,0.2905,0.3580666184425354
M,0.655,0.55,0.18,1.0197577476501465,0.586,0.281,0.365
F,0.655,0.51,0.1561916619539261,1.043,0.4795,0.23246586322784424,0.305
F,0.655,0.4908759295940399,0.1647789627313614,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.42419755458831787,0.3805,0.363
F,0.66,0.5,0.165,1.2142434120178223,0.5375189781188965,0.269,0.35182681679725647
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.16116410493850708,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.15384317934513092,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.1570824235677719,1.289,0.45853447914123535,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6213319301605225,0.52,0.175,1.3725,0.606,0.32,0.3397156000137329
M,0.631199836730957,0.5,0.175,1.2975,0.6075,0.2694299817085266,0.315
M,0.67,0.505,0.1504708081483841,1.2585,0.6255,0.311,0.308
M,0.631767749786377,0.52,0.165,1.39,0.5075872540473938,0.2697419822216034,0.3
F,0.6013357043266296,0.47024548053741455,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.2822185754776,0.858,0.281345009803772,0.3473975360393524
F,0.67,0.54,0.195,1.619,0.74,0.26348260045051575,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3016214072704315
F,0.6013961434364319,0.51,0.195,1.382,0.4680466055870056,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.592,0.2724027633666992,0.34979376196861267
F,0.68,0.4738934338092804,0.2,1.6075,0.47067990899086,0.339,0.4705
M,0.685,0.48266905546188354,0.15,1.3735,0.4834084212779999,0.293,0.32
F,0.5992223620414734,0.46763819456100464,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.41791442036628723,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.16516657173633575,1.58,0.6435,0.2560816705226898,0.265
F,0.7181437611579895,0.575,0.20575197041034698,1.735775113105774,0.9895,0.37175366282463074,0.47350040078163147
F,0.621291995048523,0.57,0.16951879858970642,1.9805,0.5370118618011475,0.4925,0.48
F,0.6715563535690308,0.5114067792892456,0.205,1.5255725383758545,0.802,0.343707799911499,0.4118499755859375
M,0.6529917120933533,0.56,0.22,1.3860770463943481,0.5982248187065125,0.454,0.38904330134391785
F,0.72,0.5272210240364075,0.18001030385494232,1.4706846475601196,0.6570658087730408,0.366,0.485
M,0.72,0.55,0.205,1.1147572994232178,0.4577053189277649,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.2390984445810318,0.435
F,0.725,0.565,0.21,2.1425,0.4391152858734131,0.487,0.503
F,0.73,0.5125489234924316,0.19,1.4045056104660034,0.799,0.3090333044528961,0.5655
F,0.735,0.59,0.1746579110622406,1.3823716640472412,0.7275,0.2968110740184784,0.557
F,0.74,0.4862516224384308,0.205,1.1971443891525269,0.9655,0.5185,0.482
F,0.75,0.5008409023284912,0.215,1.938,0.7735,0.28907009959220886,0.36244580149650574
M,0.75,0.5223504304885864,0.17902082204818726,2.2205,1.083,0.30865857005119324,0.3969080150127411
M,0.77,0.5200457572937012,0.17516466975212097,1.344724416732788,0.601599395275116,0.6415,0.642
F,0.775,0.6109312176704407,0.20008620619773865,2.7795,0.8793818354606628,0.41490882635116577,0.5077756643295288
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.23449648916721344,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.08622157573699951,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.18137750029563904,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
F,0.5405548214912415,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.22621239721775055,0.276
I,0.525,0.38,0.125,0.65,0.22562968730926514,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.1691039502620697,1.0835,0.4955,0.27214139699935913,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.1827619969844818,0.228
F,0.545,0.4889609217643738,0.2,1.2458306550979614,0.5197910070419312,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.4477325677871704,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.2647117078304291,0.3345
M,0.5972372889518738,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.1638617366552353,1.3078925609588623,0.4805,0.273301899433136,0.29
