cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.13388492166996002,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.15113811194896698,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.16117718815803528,0.1075,0.147
M,0.485,0.39,0.085,0.3800133168697357,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.45088690519332886,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5546055436134338,0.24404363334178925,0.1565,0.18330757319927216
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.15078631043434143,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.35212019085884094,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6597217321395874,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8024643063545227,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.7792792320251465,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.20334559679031372,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.47000956535339355,0.15,0.9875,0.49731940031051636,0.207,0.249
M,0.575,0.4487695097923279,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.46659910678863525,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.29251083731651306
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.46796828508377075,0.16841256618499756,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2589167654514313
F,0.6039358973503113,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.5954444408416748,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4366662800312042,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.502246081829071,0.1820707619190216,1.387760043144226,0.691,0.2805109918117523,0.3465
F,0.625,0.47,0.16390322148799896,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.5985599756240845,0.455,0.15,1.124499797821045,0.481,0.2745,0.305
F,0.63,0.5014316439628601,0.18464931845664978,1.4048867225646973,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.46670469641685486,0.145,1.1345,0.505,0.2655,0.315
M,0.6258658170700073,0.4845154881477356,0.185,1.2722076177597046,0.544,0.27546441555023193,0.377
F,0.64,0.515,0.17164143919944763,1.5335,0.5393778681755066,0.27206388115882874,0.4025
F,0.645,0.46873924136161804,0.175,1.546,0.7035,0.365,0.415
M,0.617522656917572,0.51,0.155,1.1888219118118286,0.6405,0.3585,0.336349755525589
F,0.645,0.505,0.165,1.318,0.47328126430511475,0.3015,0.335
F,0.6371040344238281,0.545,0.17754386365413666,1.5245,0.59,0.326,0.3623749017715454
M,0.65,0.4697876274585724,0.175,1.1450914144515991,0.677,0.3045,0.4
F,0.65,0.5001434683799744,0.16,1.3825,0.5731009840965271,0.304,0.39145147800445557
M,0.65,0.485,0.14,1.0031112432479858,0.4434771239757538,0.2435,0.2903420627117157
F,0.655,0.48524993658065796,0.215,1.5555,0.695,0.296,0.3446069359779358
F,0.655,0.4904770851135254,0.215,1.3423783779144287,0.8885,0.2893209159374237,0.4195
M,0.66,0.46864810585975647,0.165,1.374,0.5073693990707397,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.23400600254535675,0.395
M,0.67,0.545,0.2,1.052676796913147,0.833,0.374,0.2977449595928192
M,0.67,0.4494267702102661,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.479562371969223,0.19,1.235193133354187,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.24427321553230286,0.4685
F,0.68,0.515,0.17,1.1271711587905884,0.4834387004375458,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.4918765127658844,0.17,1.684,0.7535,0.3265,0.3542810082435608
F,0.7,0.555,0.2,1.858,0.504150927066803,0.3665,0.595
M,0.705,0.4901122748851776,0.165,1.675,0.5603880286216736,0.4095,0.35681167244911194
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.2940704822540283
M,0.725,0.48960739374160767,0.24,2.21,0.5633059740066528,0.2696540355682373,0.5015
M,0.74,0.4699826240539551,0.18,1.8725,0.5135229825973511,0.427,0.446
M,0.6287230849266052,0.55,0.18,1.893,0.5852083563804626,0.2824901342391968,0.38713961839675903
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.2673978805541992,0.07,0.2522895932197571,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.03030925989151001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.21412146091461182,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.0900108814239502
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.08817310631275177
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3493814468383789,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.2802673280239105,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.11501613259315491,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.4282021224498749,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1118517592549324,0.165
I,0.4616582989692688,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.20330321788787842,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.41057705879211426,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.3821711242198944,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.282882958650589,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12819580733776093,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.1600111722946167,0.972,0.419,0.255,0.30164456367492676
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.08214651048183441,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.39551806449890137,0.14,0.765,0.296613484621048,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.4752720296382904,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.38331493735313416,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.16425414383411407,0.21
F,0.57,0.46798932552337646,0.14,1.0876340866088867,0.4725745916366577,0.148,0.245
I,0.57,0.435,0.1295296847820282,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.20153239369392395
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.1226033940911293,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.48448610305786133,0.155,1.116,0.525425910949707,0.238,0.34
I,0.575,0.34619542956352234,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.39671948552131653,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.560728132724762,0.435,0.15,0.834,0.36667701601982117,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.501993715763092,0.445,0.125,0.7095,0.303,0.12077540904283524,0.235
F,0.585,0.445,0.14,0.9742198586463928,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5319177508354187,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.4177846908569336,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.7781463861465454,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9980800151824951,0.463,0.2065,0.2794322967529297
I,0.595,0.46,0.12532080709934235,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14645794034004211,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4669378995895386,0.16609598696231842,1.059,0.504,0.241,0.275
M,0.6,0.47,0.15624134242534637,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9499167203903198,0.4064100980758667,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2529790997505188,0.33401140570640564
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.5975964069366455,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.18777358531951904,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.2825995981693268
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.6210439801216125,0.4905296266078949,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.4698997735977173,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.42110675573349,0.2395,0.28
M,0.615,0.48262614011764526,0.17143316566944122,1.224,0.5605691075325012,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.4685346782207489,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.43774890899658203,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8253870010375977,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.12735679745674133,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2150234878063202
M,0.5952962040901184,0.48,0.15,1.266,0.6285,0.2575,0.3096742331981659
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,0.9584760069847107,0.4895,0.2615,0.3325
F,0.625,0.475,0.16212499141693115,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.880435049533844,0.643,0.2055,0.3145
F,0.6116271018981934,0.485,0.175,1.362,0.6765,0.2639908492565155,0.3705
I,0.625,0.485,0.15,1.044,0.3959280252456665,0.2865,0.2625523805618286
M,0.63,0.45018890500068665,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.6219670176506042,0.4862929880619049,0.17,1.1745,0.576481282711029,0.273,0.339
M,0.63,0.482234388589859,0.17437243461608887,1.2087348699569702,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.19875864684581757,0.328
I,0.635,0.5,0.165,0.9277920126914978,0.715,0.3445,0.26075902581214905
M,0.635,0.512163519859314,0.17,1.4345,0.6175445914268494,0.3020003139972687,0.40086689591407776
F,0.635,0.49,0.175,1.0333518981933594,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6310394406318665,0.505,0.165,1.1835277080535889,0.5215,0.2695,0.3529053032398224
M,0.5923388004302979,0.515,0.18,1.247,0.5475,0.2925,0.3063594102859497
M,0.5827773809432983,0.525,0.16537514328956604,1.707,0.763,0.4205,0.4435
M,0.645,0.47291991114616394,0.15,1.1605,0.519,0.2615,0.31860896944999695
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.47065049409866333,0.19,1.5595,0.508955717086792,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.2082831859588623,0.48
M,0.645,0.51,0.195,0.9275321364402771,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.2460997104644775,0.6665,0.26477745175361633,0.35397306084632874
F,0.645,0.51,0.16,1.2415,0.5815,0.22574111819267273,0.315
M,0.5870303511619568,0.5,0.1661207675933838,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.48958051204681396,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.2820814549922943
F,0.645,0.48,0.16828902065753937,1.371,0.6925,0.2509588897228241,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.6283735632896423,0.4959394335746765,0.19,1.274,0.59,0.29659950733184814,0.391
M,0.65,0.525,0.1586156189441681,1.488,0.665,0.337,0.378
M,0.65,0.45181503891944885,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.4576253890991211,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.0780330896377563,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.103065013885498,0.6505,0.3295,0.495
M,0.5729406476020813,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.5967156887054443,0.525,0.175,1.443,0.6635,0.3845,0.3150678277015686
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.27788111567497253
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.5047920346260071,0.32,0.3390374481678009
M,0.665,0.4681558609008789,0.175,1.2975,0.4942842423915863,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.22285348176956177,0.3123225271701813
F,0.67,0.52,0.19,1.0518726110458374,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6635664701461792,0.5112072229385376,0.195,1.4832828044891357,0.6705256700515747,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.6260079145431519,0.51,0.195,1.382,0.6045,0.3175,0.3485128581523895
M,0.68,0.52,0.195,0.984756350517273,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.485068678855896,0.339,0.4705
M,0.685,0.467537522315979,0.166144460439682,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.48250508308410645,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.1674349308013916,1.8565,0.8445,0.24246929585933685,0.33457112312316895
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,0.9691742062568665,0.6435,0.4565,0.265
M,0.6575842499732971,0.5156785249710083,0.18758800625801086,2.009,0.6980196833610535,0.32380226254463196,0.502
F,0.71,0.57,0.17329278588294983,1.9805,0.9925,0.27286243438720703,0.36397042870521545
F,0.71,0.54,0.1692211627960205,1.1566466093063354,0.802,0.287,0.435
M,0.71,0.56,0.16851046681404114,2.015,0.9215,0.24577213823795319,0.3385721445083618
F,0.6202876567840576,0.48889315128326416,0.2,1.8275,0.919,0.366,0.485
F,0.72,0.497782826423645,0.205,1.3773332834243774,0.6093482375144958,0.4425,0.3969266414642334
F,0.72,0.525,0.18,1.0631210803985596,0.631,0.3215,0.435
F,0.6466091275215149,0.5026475191116333,0.21,1.345211386680603,1.03,0.487,0.503
F,0.73,0.4822748601436615,0.19,1.9425,0.5265681147575378,0.5195,0.5655
F,0.6699599623680115,0.5138845443725586,0.19313174486160278,1.5494050979614258,0.7275,0.403,0.557
F,0.6359604597091675,0.565,0.205,1.282408595085144,0.5638024210929871,0.5185,0.482
F,0.75,0.565,0.215,1.1955984830856323,0.49050042033195496,0.26389679312705994,0.3833491802215576
M,0.6377729773521423,0.48948007822036743,0.1834307610988617,1.3669708967208862,1.083,0.421,0.63
F,0.6860106587409973,0.5304010510444641,0.195,1.595580816268921,0.7325092554092407,0.3572865426540375,0.45093607902526855
F,0.7653814554214478,0.6472487449645996,0.21352185308933258,2.7795,0.979047954082489,0.45478957891464233,0.6901648640632629
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.38093382120132446,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.4526387155056,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.16126374900341034,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.3428345024585724,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.13618743419647217,0.7545,0.3495,0.1715,0.2105
I,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.30348464846611023
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.4702737629413605,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.2379528433084488,0.3318343460559845
M,0.5628209710121155,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6165950298309326,0.4835365116596222,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.1584702432155609,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,0.9185603260993958,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,0.9802058339118958,0.5275,0.2535,0.28581467270851135
F,0.635,0.495,0.16409756243228912,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.16073784232139587,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,0.9784243702888489,0.672,0.326,0.315
M,0.65,0.525,0.19,1.0310293436050415,0.45488062500953674,0.21910738945007324,0.3965
M,0.65,0.48369643092155457,0.16,1.2013792991638184,0.5470464825630188,0.2785,0.3472476005554199
F,0.655,0.52,0.2,1.5475,0.48024222254753113,0.314,0.466
M,0.655,0.4655000567436218,0.19,1.113397240638733,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.067775011062622,0.5595,0.293,0.4375
F,0.6235569715499878,0.53,0.175,1.4465,0.5381736755371094,0.33,0.389
F,0.6019216775894165,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.4747926592826843,0.19,1.726,0.7625,0.436,0.3290168344974518
F,0.705,0.545,0.18,1.5395,0.5395829677581787,0.2609279155731201,0.3592662215232849
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
F,0.72,0.49069657921791077,0.18,1.5865,0.691,0.375,0.352672815322876
F,0.73,0.5153617262840271,0.19176821410655975,1.5405194759368896,0.9285,0.409,0.4018910825252533
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.38578924536705017,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
