cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.4402157962322235,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.30153006315231323
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6058841347694397,0.4828086793422699,0.21,1.2882184982299805,0.5290543437004089,0.3525,0.3925
F,0.66,0.515,0.17,1.1242225170135498,0.4580124616622925,0.3125,0.3319934904575348
F,0.6082841753959656,0.53,0.18,1.491,0.6345,0.2691055238246918,0.435
F,0.67,0.53,0.225,1.0236223936080933,0.63,0.487,0.3725
F,0.6053001880645752,0.505,0.175,1.2660073041915894,0.5319127440452576,0.271,0.3745
M,0.675,0.545,0.185,1.1868257522583008,0.876,0.3135,0.3255566954612732
F,0.6137418746948242,0.49183952808380127,0.205,1.3468834161758423,0.8145,0.416,0.461
F,0.695,0.565,0.16911940276622772,1.7635,0.7465,0.27048543095588684,0.4975
F,0.7,0.545,0.15186020731925964,1.556,0.6725,0.22502300143241882,0.195
F,0.705,0.49949565529823303,0.515,2.21,0.5737526416778564,0.31309810280799866,0.38534387946128845
F,0.705,0.5072181820869446,0.179477259516716,1.5095417499542236,1.0465,0.383,0.40300053358078003
F,0.5685672760009766,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.16404509544372559,1.9335,0.4754529297351837,0.2667469084262848,0.51
M,0.72,0.575,0.16548509895801544,1.2882345914840698,0.5573056936264038,0.564,0.35013169050216675
F,0.6111816763877869,0.4888480603694916,0.2,1.321833848953247,0.697,0.28384867310523987,0.595
F,0.592904806137085,0.58,0.19,1.1320960521697998,0.6785,0.4345,0.52
F,0.6566030383110046,0.565,0.205,1.4576783180236816,0.949,0.30716273188591003,0.4023398458957672
F,0.6141316294670105,0.57,0.17266981303691864,1.365342378616333,0.5446711182594299,0.28096428513526917,0.558
F,0.6465310454368591,0.61,0.235,2.5085,0.6429670453071594,0.31235039234161377,0.396661639213562
F,0.6488418579101562,0.65,0.1805616170167923,1.555053949356079,0.710285484790802,0.34502533078193665,0.4253075122833252
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.2762781083583832,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.28390002250671387,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.06974951177835464,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.22419558465480804,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.43035465478897095,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14444351196289062
M,0.505,0.3344787061214447,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.16467581689357758,0.215
F,0.56,0.43,0.15,0.8745,0.32030361890792847,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5621132850646973,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.45185571908950806,0.15,1.151,0.44228899478912354,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.2863837480545044
F,0.5655628442764282,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6290711760520935,0.465,0.17175039649009705,1.4025557041168213,0.6344265937805176,0.1985,0.38780584931373596
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.048540711402893,0.417,0.2875,0.38
F,0.605,0.515,0.15051257610321045,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.646937906742096,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.15085746347904205,1.0725,0.4815,0.235,0.312
M,0.6391489505767822,0.52,0.16883666813373566,1.3896785974502563,0.691,0.322,0.3724699020385742
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.2189783751964569,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3035573959350586
F,0.635,0.505,0.145,1.1345,0.505,0.21853676438331604,0.315
F,0.635,0.51,0.185,1.308,0.544,0.2484944611787796,0.377
F,0.64,0.46276068687438965,0.1594289392232895,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4816019535064697,0.175,1.546,0.7035,0.365,0.3677731454372406
F,0.5769843459129333,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.15989336371421814,1.318,0.55,0.24133357405662537,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.476398229598999,0.175,1.2079482078552246,0.48291853070259094,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.43552151322364807,0.14,1.175,0.475,0.2435,0.215
F,0.5692805647850037,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.4888857305049896,0.2691890001296997,0.4195
M,0.66,0.505,0.15093116462230682,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6767964363098145,0.5331030488014221,0.19685742259025574,1.7025,0.7694200277328491,0.3653715252876282,0.4410465657711029
M,0.67,0.4751710295677185,0.175,1.5265,0.651,0.2489798218011856,0.345
M,0.5830350518226624,0.4592709243297577,0.16247791051864624,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.49233192205429077,0.271150678396225,0.4685
M,0.68,0.47524547576904297,0.17,1.6115,0.8415,0.306,0.33335742354393005
F,0.6163318157196045,0.4967100918292999,0.2,1.4199498891830444,0.5937267541885376,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.0904957056045532,0.73,0.3665,0.595
M,0.705,0.56,0.15720193088054657,1.675,0.797,0.4095,0.30646663904190063
F,0.6318046450614929,0.5015621185302734,0.17804911732673645,2.1055,1.017,0.363,0.39797988533973694
F,0.725,0.509320855140686,0.1819213628768921,1.5133925676345825,0.6626150608062744,0.413,0.4050990045070648
F,0.74,0.57,0.18,1.8725,0.9115,0.427,0.32160258293151855
M,0.6646756529808044,0.55,0.1802472174167633,1.519555687904358,0.942,0.32570379972457886,0.4022570848464966
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.06462576240301132
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.06702397018671036
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.10445046424865723,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.10936614871025085,0.34527716040611267,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.2580782473087311,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.2735346257686615,0.15328146517276764,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.09820681065320969
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.4108285903930664,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.12137697637081146,0.162
F,0.4191465377807617,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.22595588862895966,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5939972996711731,0.46754592657089233,0.145,0.845,0.3525,0.1635,0.32453152537345886
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.34507203102111816,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.12764489650726318,0.555,0.1935,0.1305,0.17375341057777405
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.1319180727005005,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5174657106399536,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15114204585552216,0.972,0.419,0.255,0.269
I,0.4751695990562439,0.42,0.14,0.46427249908447266,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.11954960227012634,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3179636299610138,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.18861743807792664
I,0.55,0.42,0.1358848214149475,0.7429977059364319,0.3995,0.1485,0.23
I,0.5031025409698486,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.15030422806739807,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4294325113296509,0.145,0.9005,0.3845,0.158,0.2580351233482361
I,0.56,0.41758036613464355,0.15,0.7906982898712158,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.18508417904376984,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.46862491965293884,0.15,0.863,0.435,0.2344960719347,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8915089964866638,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.32285675406455994,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.20574933290481567
I,0.57,0.445,0.155,0.867,0.2999573349952698,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.19353236258029938
M,0.560342013835907,0.455,0.14996707439422607,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.45460325479507446,0.185,0.985,0.41831153631210327,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.1951572597026825
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.2185240536928177
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.1726500540971756,0.217
M,0.5997661352157593,0.45,0.145,0.959,0.463,0.23551982641220093,0.2535
I,0.595,0.46,0.15,0.8335,0.2811861038208008,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.22410595417022705
F,0.6,0.48,0.18,1.008431315422058,0.4495,0.2455,0.325
M,0.6,0.45101943612098694,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2965112328529358
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.13893753290176392,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.5775098204612732,0.48,0.14,1.0378473997116089,0.4311109483242035,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.0872691869735718,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2119174301624298,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.3874865770339966,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.14286752045154572,0.8953030705451965,0.3752898573875427,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.2235548496246338,0.395
F,0.5838701128959656,0.54,0.165,1.139,0.4995,0.236366868019104,0.357
I,0.531139075756073,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.23214305937290192,0.313
I,0.62,0.47,0.12987349927425385,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.1400030851364136,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.28462931513786316
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.300474613904953
I,0.625,0.47,0.155,0.919049859046936,0.643,0.2055,0.3145
F,0.625,0.485,0.15237553417682648,1.362,0.4243760108947754,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.2071518450975418,0.3
F,0.63,0.5,0.18,1.1965,0.4153258204460144,0.2325,0.30687811970710754
F,0.5778382420539856,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.40833336114883423,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.2572222352027893
M,0.6108323335647583,0.5,0.17,1.4345,0.611,0.309,0.3102090060710907
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3191860616207123
F,0.5786497592926025,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.15015071630477905,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3149123191833496
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.21623611450195312,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6094372272491455,0.5,0.19,1.2370363473892212,0.4998529851436615,0.2522619664669037,0.3845
M,0.645,0.488029420375824,0.19,1.2856175899505615,0.605,0.345,0.3611624240875244
M,0.645,0.51,0.195,1.0181258916854858,0.5885,0.2215,0.3745
M,0.645,0.47135940194129944,0.15923886001110077,1.33,0.49662482738494873,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.3791751265525818,0.276,0.315
M,0.645,0.5,0.15449391305446625,1.3375,0.554,0.308,0.415
F,0.594524085521698,0.51,0.19,1.363,0.573,0.24869127571582794,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0945125818252563,0.59,0.23,0.3107430934906006
M,0.65,0.525,0.152773916721344,1.488,0.665,0.337,0.378
F,0.65,0.45848149061203003,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.21924525499343872,0.365
F,0.655,0.51,0.14246073365211487,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.0732884407043457,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.2533467710018158,0.32183337211608887
F,0.66,0.535,0.16350245475769043,1.193375587463379,0.4663003087043762,0.26418250799179077,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.298910528421402
M,0.66,0.51,0.15410958230495453,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.22500889003276825,0.353
M,0.665,0.505,0.1496722549200058,1.289,0.4298750162124634,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.1332778930664062,0.606,0.32,0.395
M,0.6100088953971863,0.5,0.175,1.2975,0.6075,0.314,0.3104659914970398
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.28792205452919006
M,0.5742939114570618,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.1506251096725464,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.150761604309082,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.29998552799224854
M,0.621782660484314,0.4829065799713135,0.195,1.4535,0.592,0.391,0.35568398237228394
F,0.68,0.4540734589099884,0.2,1.6075,0.714,0.339,0.4705
M,0.622255265712738,0.48079657554626465,0.15,1.3735,0.7185,0.293,0.3474116921424866
F,0.685,0.565,0.1620456874370575,1.638,0.46313294768333435,0.261614590883255,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6193816661834717,0.565,0.175,1.2436926364898682,0.8445,0.26354485750198364,0.54
F,0.5912878513336182,0.535,0.175,1.773,0.4853202998638153,0.48,0.512
F,0.6510988473892212,0.5189123153686523,0.17,1.58,0.6435,0.31687092781066895,0.4136956036090851
F,0.6533327698707581,0.575,0.18205633759498596,2.009,0.9895,0.3244287073612213,0.40168145298957825
F,0.71,0.57,0.195,1.0974408388137817,0.42725303769111633,0.4925,0.48
F,0.6146565079689026,0.54,0.205,1.5805,0.802,0.287,0.3475298285484314
M,0.71,0.56,0.1672874540090561,2.015,0.9215,0.24793893098831177,0.566
M,0.6312705278396606,0.49382227659225464,0.1735297590494156,1.8275,0.919,0.366,0.37104591727256775
F,0.6126949191093445,0.55,0.16998840868473053,1.329698085784912,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.22704975306987762,0.435
F,0.6213692426681519,0.565,0.17367246747016907,1.3552882671356201,1.03,0.2878181040287018,0.503
F,0.6177688241004944,0.56,0.1745840609073639,1.3370763063430786,0.799,0.28332796692848206,0.5655
M,0.6008620262145996,0.59,0.215,1.747,0.7275,0.2407970130443573,0.557
F,0.6018248796463013,0.565,0.205,1.2681975364685059,0.4860527515411377,0.25791507959365845,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.28407034277915955,0.36108270287513733
F,0.610113263130188,0.595,0.205,2.2205,1.083,0.2709105908870697,0.63
M,0.614324152469635,0.62,0.1658618003129959,1.2407634258270264,1.1155,0.6415,0.642
F,0.6488418579101562,0.63,0.1805616319179535,1.5550540685653687,0.7102856636047363,0.3450254201889038,0.42530757188796997
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.4025610387325287,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.08827900141477585,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.8903402090072632,0.419,0.2455,0.2365
F,0.485,0.345,0.16,0.869,0.3085,0.18990525603294373,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.4756215810775757,0.155,0.9225,0.5093689560890198,0.198,0.3442220389842987
M,0.515,0.395,0.135,1.007,0.4108161926269531,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.2828514873981476
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
F,0.53,0.40006011724472046,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5360788702964783,0.4248160421848297,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.13574664294719696,0.8935,0.4235,0.2195,0.228
F,0.6129351258277893,0.415,0.16612201929092407,1.358,0.567,0.318,0.3560630679130554
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
