cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.4550340473651886,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.19711369276046753,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5837011337280273,0.48,0.175,1.118,0.446,0.3195,0.2880202829837799
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4939742684364319,0.175,1.3122518062591553,0.5715,0.27980196475982666,0.3497650921344757
M,0.62,0.495,0.1550666093826294,1.2555,0.5765,0.2256547063589096,0.355
F,0.5874658226966858,0.5,0.16038475930690765,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.21350812911987305,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0115830898284912,0.5865,0.239,0.3185
F,0.6440802216529846,0.5293858647346497,0.17,1.4201042652130127,0.6272401213645935,0.345,0.4168868362903595
I,0.5270134806632996,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.26716798543930054
I,0.63,0.475,0.145,1.0605,0.3910229206085205,0.17892953753471375,0.28
M,0.63,0.495,0.16,1.063626766204834,0.497,0.21547700464725494,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.15441001951694489,1.0656425952911377,0.707,0.2725,0.323
M,0.635,0.475,0.14684809744358063,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.18247729539871216,0.31
M,0.64,0.565,0.23,1.1279749870300293,0.5141000151634216,0.372,0.3186342418193817
M,0.64,0.525,0.18,1.3135,0.4993215501308441,0.23282921314239502,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.27628254890441895
M,0.645,0.525,0.16,1.5075,0.4629341959953308,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.20704442262649536,0.349
F,0.65,0.45087942481040955,0.22,1.662,0.77,0.378,0.435
M,0.6101655960083008,0.48614394664764404,0.175,1.1701709032058716,0.5177271962165833,0.3585,0.405
M,0.65,0.51,0.19,1.0274344682693481,0.7155,0.3735,0.375
F,0.65,0.46636727452278137,0.1606493890285492,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.2802105247974396
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.27423664927482605
F,0.66,0.495,0.21,1.548,0.724,0.24893690645694733,0.3267603814601898
F,0.5732277631759644,0.4619789123535156,0.16125033795833588,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.48867571353912354,0.487,0.33164742588996887
F,0.5798863172531128,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.5583547353744507,0.3135,0.34984520077705383
M,0.5848057270050049,0.545,0.205,1.7925,0.46292802691459656,0.416,0.461
F,0.695,0.565,0.19,1.2079123258590698,0.7465,0.2567336857318878,0.3222038745880127
F,0.7,0.545,0.14759212732315063,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.1582212895154953,2.21,0.4907640516757965,0.4865,0.512
F,0.6166141629219055,0.555,0.215,2.141,1.0465,0.25742748379707336,0.528
F,0.705,0.4958982467651367,0.18,1.249856948852539,0.96,0.4195,0.35029470920562744
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6475146412849426,0.512958824634552,0.18587085604667664,1.9335,0.6561239361763,0.389,0.4264540672302246
F,0.72,0.575,0.215,1.288274884223938,0.5916780829429626,0.564,0.3673382103443146
F,0.725,0.5008261203765869,0.17416509985923767,1.290614128112793,0.697,0.27900177240371704,0.595
F,0.630958080291748,0.4977647066116333,0.19,1.7375,0.6785,0.2975870966911316,0.3793594241142273
F,0.603062629699707,0.565,0.205,1.1602340936660767,0.4999159574508667,0.46,0.565
F,0.6236439943313599,0.4951886534690857,0.1763823926448822,2.25,1.1565,0.29340559244155884,0.558
F,0.638654887676239,0.61,0.17461523413658142,2.5085,1.232,0.2946224510669708,0.4005817174911499
F,0.815,0.65,0.25,1.0562362670898438,0.8905,0.42,0.2973846197128296
I,0.14,0.105,0.035,0.014,0.0055,0.022923536598682404,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.24044372141361237,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.03666882961988449,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.09079240262508392,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.1163451299071312,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.4042269289493561,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.13216084241867065
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.11751396954059601,0.149
M,0.525,0.4,0.14,0.6613602042198181,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1620882749557495,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4443682134151459,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.4653509855270386,0.15,1.08,0.595,0.2065,0.29367348551750183
M,0.575,0.46,0.14854168891906738,0.9155,0.4005,0.2465,0.2754559814929962
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.1439088135957718,0.9097786545753479,0.4095,0.23,0.2335
M,0.5576414465904236,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9689953327178955,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2069353610277176,0.25
F,0.6,0.465,0.2,1.259,0.5069074034690857,0.1985,0.32741567492485046
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.4676913619041443,0.16,1.201,0.417,0.2875,0.32003694772720337
F,0.605,0.515,0.1591177135705948,1.289,0.4828231632709503,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.5653788447380066,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.1467815488576889,1.0007110834121704,0.4815,0.235,0.312
M,0.625,0.52,0.1483907848596573,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.44101065397262573,0.26,0.276
F,0.5938796401023865,0.5,0.175,1.1105,0.467,0.2338303178548813,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.26637595891952515
F,0.63,0.4546126127243042,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.44552621245384216,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.15091080963611603,1.037962794303894,0.544,0.318,0.377
F,0.64,0.46719369292259216,0.16111157834529877,1.5335,0.6635,0.3345,0.4025
F,0.599667489528656,0.515,0.175,1.546,0.509324312210083,0.365,0.415
M,0.645,0.51,0.155,1.539,0.4649619162082672,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16161206364631653,1.5245,0.48744696378707886,0.326,0.495
M,0.65,0.515,0.175,1.0272594690322876,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.1344903707504272,0.702,0.2315186858177185,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.0574655532836914,0.4662761688232422,0.296,0.444
F,0.655,0.49153563380241394,0.17405496537685394,1.7835,0.8885,0.28011202812194824,0.4195
M,0.66,0.505,0.165,1.374,0.4553056061267853,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.22072099149227142,0.395
M,0.67,0.545,0.2,1.221900224685669,0.833,0.2554285228252411,0.32534170150756836
M,0.5963777303695679,0.51,0.16299936175346375,1.1200308799743652,0.5091542601585388,0.4475,0.345
M,0.67,0.4599660038948059,0.15542933344841003,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.21297135949134827,0.395
M,0.6246830224990845,0.49069103598594666,0.16842003166675568,1.7825,0.5825653076171875,0.3325,0.37466010451316833
F,0.7,0.55,0.16733688116073608,1.1669801473617554,0.5024658441543579,0.25819337368011475,0.32
M,0.6008720993995667,0.555,0.2,1.1383862495422363,0.4950188398361206,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.23080722987651825,0.388
M,0.5919057726860046,0.4763660728931427,0.16559243202209473,2.1055,0.4976652264595032,0.363,0.494
F,0.725,0.4785044193267822,0.24,2.21,1.351,0.2624495327472687,0.5015
M,0.74,0.48127511143684387,0.16013585031032562,1.8725,0.9115,0.427,0.322736531496048
M,0.75,0.55,0.15052253007888794,1.0594077110290527,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.06482266634702682,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.0838034600019455,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.08201130479574203,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.2539116144180298,0.1595,0.08,0.08153843879699707
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.05165807157754898,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.3584059178829193,0.261,0.143,0.12671591341495514
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.41284090280532837,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.42746058106422424,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.11935711652040482,0.664,0.22712628543376923,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.3149770200252533,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.30397728085517883,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5931512713432312,0.455,0.14,0.972,0.419,0.21987995505332947,0.269
I,0.4675808250904083,0.42,0.14,0.6275,0.20364545285701752,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.36036980152130127,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.11512631177902222,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.618813693523407,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
F,0.5139483213424683,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8484423756599426,0.4245,0.1735,0.219
I,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.15219350159168243,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.5746302604675293,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.36846062541007996,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.0425045490264893,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5610994100570679,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.13089558482170105,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.17921532690525055,0.239
M,0.5752944350242615,0.4515225291252136,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.44606882333755493,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.46899858117103577,0.165,1.0807654857635498,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.23034504055976868
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.5880765318870544,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.14422637224197388,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.14690297842025757,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14436805248260498,0.9165,0.4135,0.1901710331439972,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.461580365896225,0.18,1.0645,0.4495,0.2455,0.30373603105545044
F,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.5787588953971863,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.14559413492679596,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.463608980178833,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.18974074721336365,0.266
F,0.61,0.465,0.14839155972003937,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5916839838027954,0.47,0.16,1.022,0.449,0.2345,0.2888126075267792
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5291232466697693,0.465,0.13636000454425812,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.0749115943908691,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.2949899137020111
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.0172234773635864,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.088756799697876,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2095942199230194,0.357
I,0.62,0.49,0.1398373693227768,1.066,0.446,0.17501120269298553,0.305
F,0.62,0.4659020006656647,0.18,1.2215,0.582,0.24369627237319946,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.1448327749967575,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.47949978709220886,0.22371193766593933,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.2520308494567871
F,0.625,0.47,0.155,1.1955,0.48375552892684937,0.2055,0.3145
F,0.625,0.45299652218818665,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.15942780673503876,0.278
M,0.63,0.4405156373977661,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.23009636998176575,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.1870813369750977,0.6565,0.2315,0.3184375762939453
M,0.63,0.495,0.175,1.0091056823730469,0.605,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.2612650692462921,0.3428611755371094
M,0.635,0.5,0.17,1.1600686311721802,0.611,0.23160874843597412,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.16738669574260712,1.2235,0.5519489049911499,0.2657715976238251,0.36
M,0.64,0.515,0.18,1.247,0.5249300599098206,0.2496967762708664,0.32476332783699036
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.14988820254802704,1.0424833297729492,0.5645,0.288,0.386
M,0.645,0.44645363092422485,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.4810432493686676,0.19,1.4745,0.605,0.345,0.34066492319107056
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,0.9912250638008118,0.5815,0.276,0.315
M,0.5939533114433289,0.5,0.175,1.3375,0.554,0.308,0.2967931926250458
F,0.645,0.45386749505996704,0.19,1.363,0.573,0.362,0.36
M,0.645,0.44517549872398376,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.22317703068256378,0.35
F,0.65,0.495,0.155,1.337,0.4565507769584656,0.3195,0.335
M,0.5732951164245605,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.0486390590667725,0.4735257625579834,0.337,0.378
F,0.65,0.45585939288139343,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.4465153217315674,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5909620523452759,0.505,0.19,1.1143133640289307,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.447449266910553,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.5928798913955688,0.53,0.195,1.0856467485427856,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.15630267560482025,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.5675517320632935,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.2202693372964859,0.308
M,0.5954425930976868,0.52,0.165,1.39,0.711,0.22093400359153748,0.3
F,0.67,0.46810275316238403,0.19,1.32,0.46505478024482727,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.5460678935050964,0.25536829233169556,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.5989835262298584,0.525,0.1557255983352661,1.1085561513900757,0.572,0.2755,0.3545
F,0.675,0.51,0.15034280717372894,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.4869353771209717,0.391,0.4125
F,0.68,0.51,0.2,1.1733009815216064,0.5258535146713257,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.1656099557876587,1.1506576538085938,0.5121370553970337,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
F,0.7,0.48068860173225403,0.175,1.8565,0.8445,0.3935,0.34077244997024536
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.2975066006183624
F,0.705,0.4483916759490967,0.17,1.58,0.6435,0.4565,0.265
M,0.6032607555389404,0.4813041687011719,0.16436521708965302,2.009,0.9895,0.2642328441143036,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.5708202719688416,0.54,0.1575048267841339,1.5805,0.802,0.287,0.435
F,0.6278080940246582,0.5012343525886536,0.17392697930335999,1.3399760723114014,0.9215,0.454,0.566
F,0.72,0.57,0.2,1.8275,0.5510304570198059,0.366,0.34711694717407227
M,0.596756100654602,0.47364985942840576,0.205,1.1329268217086792,1.1455,0.4425,0.511
F,0.5667991042137146,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.5163453221321106,0.487,0.3424350321292877
F,0.73,0.49124130606651306,0.19,1.9425,0.556002140045166,0.5195,0.3623563051223755
