cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.455,0.14167660474777222,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15196344256401062,1.259,0.6405,0.1985,0.357
F,0.5850793719291687,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.639153003692627,0.515,0.17724967002868652,1.289,0.6,0.2893501818180084,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.23328948020935059,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.9540205597877502,0.462,0.231,0.2635761499404907
F,0.62,0.48389023542404175,0.155,1.149662971496582,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.21603205800056458,0.312
M,0.625,0.52,0.175,1.4105,0.44404441118240356,0.322,0.3465
F,0.625,0.4813249409198761,0.18,1.136,0.5354886651039124,0.3245,0.305
M,0.63,0.47,0.145,1.0360509157180786,0.52,0.22098450362682343,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.570759654045105,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.5212113261222839,0.1731940507888794,1.458347201347351,0.544,0.318,0.39450448751449585
F,0.64,0.515,0.205,1.5335,0.4626270532608032,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.27058953046798706,0.33349087834358215
M,0.645,0.51,0.155,1.539,0.46784961223602295,0.3585,0.3111388385295868
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.24091506004333496,0.495
M,0.6263934373855591,0.515,0.175,1.2607096433639526,0.5313864946365356,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.59552401304245,0.4668269455432892,0.14,1.175,0.49828654527664185,0.2435,0.215
F,0.655,0.54,0.215,1.0690973997116089,0.695,0.296,0.444
M,0.5669260025024414,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6061002612113953,0.4764934778213501,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.44581711292266846,0.374,0.41
M,0.67,0.51,0.175,1.1417747735977173,0.4923897087574005,0.4475,0.3203220069408417
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.2286964654922485,0.5171883702278137,0.25672823190689087,0.4685
F,0.68,0.515,0.17,1.6115,0.5383822917938232,0.27770885825157166,0.395
F,0.69,0.525,0.16945691406726837,1.7825,0.9165,0.28613391518592834,0.461
F,0.7,0.55,0.15493668615818024,1.684,0.7535,0.3265,0.32
F,0.7,0.5185619592666626,0.1860986351966858,1.858,0.6761863827705383,0.338105708360672,0.595
F,0.705,0.56,0.1646844893693924,1.675,0.5556820631027222,0.4095,0.388
F,0.6571283340454102,0.5217045545578003,0.2,1.4980436563491821,1.017,0.363,0.4146687090396881
F,0.725,0.49653929471969604,0.24,1.4097756147384644,1.351,0.3023669719696045,0.5015
M,0.74,0.57,0.1525413542985916,1.8725,0.9115,0.427,0.446
M,0.6061080694198608,0.55,0.18,1.1594148874282837,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.04334809631109238
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.3951645493507385,0.3,0.09,0.31239816546440125,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.26711469888687134,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.2732085883617401,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.214142307639122,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.04663151130080223,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.1549030840396881,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.39264076948165894,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.11329242587089539,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.280545175075531,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.3704119622707367,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.1088210865855217,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.27064040303230286
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.1053384318947792,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.13641731441020966,0.20479819178581238
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.39243072271347046,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.3944533169269562,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.16112983226776123
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.18329831957817078
I,0.4844944477081299,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.45075908303260803,0.222,0.1245,0.17
I,0.491199254989624,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3397499918937683,0.187,0.21881860494613647
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.25214844942092896
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.423213928937912,0.13829346001148224,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.6812930107116699,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.24501611292362213
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.42096322774887085,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.19961918890476227,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.14700685441493988,0.21681679785251617
F,0.575,0.435,0.15,1.0305,0.4605,0.2433428019285202,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.43639516830444336,0.15,0.834,0.428,0.1515,0.23
M,0.5754843950271606,0.460148423910141,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.27067169547080994
M,0.59,0.49,0.165,1.207,0.559,0.235,0.2762146592140198
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3560545742511749,0.17,0.265
M,0.55907142162323,0.45,0.1456635445356369,0.838,0.3965,0.194,0.217
M,0.595,0.45088431239128113,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46656107902526855,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5538156032562256,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6056371331214905,0.48,0.18,1.0645,0.4495,0.2455,0.3147628903388977
M,0.6,0.47,0.165,0.9782950282096863,0.43619227409362793,0.241,0.275
M,0.6,0.47,0.15034402906894684,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.45741885900497437,0.22696268558502197,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.4408820569515228,0.224,0.2908402979373932
F,0.605,0.49533945322036743,0.18,1.434,0.7285,0.3043881952762604,0.3751002848148346
M,0.5963754057884216,0.475,0.155,1.0902321338653564,0.4565,0.228,0.266
F,0.5935235023498535,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15685927867889404,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5362304449081421,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.4236980080604553,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.15417855978012085,1.224,0.6035,0.261,0.311
I,0.62,0.4366307556629181,0.1448897272348404,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4732517600059509,0.175,1.221,0.535,0.241,0.30826079845428467
F,0.62,0.54,0.165,0.9745408892631531,0.4995,0.2435,0.357
I,0.62,0.4421291649341583,0.16,1.066,0.44529959559440613,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.29596951603889465
I,0.62,0.47,0.14,0.6188815236091614,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1681368201971054,1.266,0.6285,0.2744801640510559,0.32589489221572876
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2648008465766907
M,0.6076714396476746,0.4841720163822174,0.16,1.0845,0.5144268274307251,0.2355,0.3105
M,0.625,0.5,0.15623268485069275,1.0218043327331543,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.6252075433731079,0.49008408188819885,0.175,1.362,0.6765,0.2615,0.34742486476898193
I,0.625,0.4176442325115204,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.2573932409286499
F,0.6138644218444824,0.5,0.18,1.166387915611267,0.514,0.2325,0.3995
M,0.63,0.49,0.1579248011112213,1.0951589345932007,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.4326118528842926,0.271,0.328
I,0.635,0.4321853816509247,0.14457811415195465,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.0591822862625122,0.611,0.309,0.418
F,0.635,0.49,0.16874049603939056,1.2388595342636108,0.5805,0.26223841309547424,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.16086623072624207,1.135001301765442,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.4708244502544403,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.45642977952957153,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.054720163345337,0.4570576548576355,0.288,0.29976457357406616
M,0.645,0.48288190364837646,0.1687144786119461,1.5595,0.5439908504486084,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.42689716815948486,0.2215,0.3745
M,0.5860556960105896,0.51,0.15792877972126007,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.4539397358894348,0.15,1.2215,0.5695,0.2735,0.33
F,0.6228329539299011,0.48,0.19,1.2455028295516968,0.6925,0.2905,0.35
F,0.6062570214271545,0.4732050597667694,0.155,1.337,0.615,0.3195,0.335
M,0.5685395002365112,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.0377854108810425,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.6145883202552795,0.51,0.15,1.043,0.48224323987960815,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6224725842475891,0.505,0.195,1.4405,0.5405866503715515,0.3805,0.363
M,0.66,0.5,0.1603114902973175,1.3195,0.667,0.24879510700702667,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.2465914487838745,0.415
F,0.66,0.53,0.195,1.5505,0.5553349256515503,0.29340338706970215,0.3804881274700165
M,0.66,0.51,0.165,1.1453887224197388,0.7685,0.24479836225509644,0.3925
M,0.5849794745445251,0.525,0.15867269039154053,1.443,0.6635,0.3845,0.353
M,0.665,0.47584062814712524,0.1688060313463211,1.289,0.6145,0.2819141447544098,0.3665
F,0.665,0.505,0.16,1.1036258935928345,0.631,0.2925,0.3015502691268921
F,0.6019261479377747,0.52,0.175,1.3725,0.606,0.32,0.395
F,0.5990563631057739,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.5685619115829468,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.5736269950866699,0.45620715618133545,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.28516530990600586
F,0.6229773163795471,0.55,0.155,1.2021974325180054,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,0.9870252013206482,0.572,0.2755,0.2694244384765625
F,0.675,0.51,0.15562470257282257,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.592,0.24784231185913086,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.5182521343231201,0.15,1.3735,0.6599942445755005,0.33385470509529114,0.42675700783729553
F,0.685,0.565,0.175,1.0749461650848389,0.7775,0.375,0.438
F,0.69,0.55,0.1563187688589096,1.569,0.687,0.3675,0.46
F,0.7,0.565,0.16416586935520172,1.2392663955688477,0.8445,0.3935,0.54
F,0.7,0.49840256571769714,0.175,1.773,0.5940138697624207,0.48,0.37876448035240173
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6289395689964294,0.575,0.17712469398975372,1.4447228908538818,0.6062092781066895,0.4475,0.377217561006546
F,0.5953729748725891,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.29401084780693054
M,0.71,0.4944530725479126,0.22,1.2789546251296997,0.5329059362411499,0.454,0.358133465051651
F,0.72,0.4992372989654541,0.2,1.8275,0.5880325436592102,0.366,0.3809964656829834
F,0.72,0.48465707898139954,0.205,2.125,0.5562149882316589,0.4425,0.511
F,0.72,0.46871674060821533,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.1928095817565918,0.531085193157196,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.5031454563140869,0.26247647404670715,0.5655
M,0.735,0.48937752842903137,0.215,1.747,0.5106847882270813,0.403,0.3434135317802429
F,0.646149754524231,0.565,0.205,2.119,0.5713926553726196,0.2929896414279938,0.482
F,0.6329768896102905,0.4967305362224579,0.215,1.938,0.7735,0.4825,0.37388330698013306
F,0.75,0.5241681337356567,0.205,2.2205,0.6708242297172546,0.35441842675209045,0.44762304425239563
F,0.6774460077285767,0.5477103590965271,0.19159983098506927,1.7977453470230103,0.757978618144989,0.6415,0.4815150201320648
F,0.775,0.4211769104003906,0.25,2.7795,1.3485,0.24274523556232452,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.036945734173059464,0.091,0.1125
F,0.3628302216529846,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.27684032917022705,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.2861880362033844,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.3821789622306824,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.1325431764125824,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.5077694654464722,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.135,1.007,0.472,0.26706796884536743,0.34623047709465027
M,0.525,0.365,0.17,0.9605,0.438,0.21155187487602234,0.276
M,0.4044128358364105,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.37902408838272095,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.1894112080335617,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.15712900459766388,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.4605831205844879,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.5997608304023743,0.4843793213367462,0.16774047911167145,1.02,0.4805,0.2145,0.3447858691215515
M,0.575,0.44,0.185,1.025,0.5075,0.2461266666650772,0.315491646528244
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.5917603969573975,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.0539841651916504,0.460268497467041,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.23616927862167358,0.343
M,0.605,0.475,0.15,1.15,0.575,0.2311008721590042,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.4702299237251282,0.238,0.315
M,0.5660772919654846,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.6276923418045044,0.5022817850112915,0.175,1.254,0.5511029958724976,0.286,0.36916887760162354
F,0.625,0.49741825461387634,0.185,1.273434042930603,0.5275,0.2535,0.3667048513889313
M,0.5705457925796509,0.45348459482192993,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.4770132005214691,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.4498617649078369,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.44892507791519165,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.24731723964214325,0.466
M,0.655,0.545,0.19,1.0145981311798096,0.6325,0.333,0.378
F,0.665,0.47877588868141174,0.185,1.3405,0.5595,0.293,0.3207853138446808
F,0.675,0.53,0.175,1.060973048210144,0.6775,0.33,0.389
F,0.607552170753479,0.47598275542259216,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6168728470802307,0.55,0.185,1.679,0.805,0.4015,0.32399094104766846
F,0.695,0.49898502230644226,0.19,1.726,0.590320885181427,0.436,0.38012421131134033
F,0.705,0.545,0.18,1.1158299446105957,0.6075,0.3675,0.31343719363212585
F,0.72,0.4775064289569855,0.195,2.073,1.0715,0.27785322070121765,0.5015
F,0.72,0.56,0.17462748289108276,1.5865,0.5909551978111267,0.2933475077152252,0.4425
M,0.73,0.49341708421707153,0.21,1.267537236213684,0.5272457599639893,0.409,0.35325443744659424
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.09247248619794846,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.06648259609937668
I,0.465,0.37,0.11,0.445,0.10991983115673065,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.06178665533661842,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.30370262265205383,0.2465,0.1025,0.10195038467645645
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.455535888671875,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.4443714916706085,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.4674050509929657,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.314190536737442,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.1713733971118927
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.0930463895201683,0.1875
