cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.34672945737838745,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.5402589440345764,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.16023534536361694,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.7896538972854614,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15160828828811646,1.0435431003570557,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.1816932111978531,0.245
F,0.59,0.465,0.15,1.151,0.613,0.2490479052066803,0.2515
F,0.59,0.46,0.15885667502880096,0.9905,0.453,0.2205,0.275
F,0.5971373915672302,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.1255046129226685,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.2533100843429565,0.6,0.25838446617126465,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.15562032163143158,1.0848782062530518,0.462,0.215736985206604,0.25
F,0.62,0.435,0.155,1.1775661706924438,0.477,0.236,0.3145220875740051
M,0.62,0.48,0.165,0.9840663075447083,0.4815,0.235,0.312
F,0.625,0.52,0.16522996127605438,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.2049819380044937,0.305
M,0.63,0.47358107566833496,0.1618560552597046,1.1005,0.52,0.26,0.276
F,0.63,0.4742441475391388,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.2776184380054474
F,0.63,0.49,0.225,1.336,0.6805,0.24452801048755646,0.3245
F,0.635,0.4770173728466034,0.145,1.1345,0.505,0.2655,0.315
F,0.6519753932952881,0.4928351938724518,0.16960139572620392,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.3111657500267029
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.298918217420578
F,0.645,0.51,0.155,1.177146315574646,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.4603569209575653,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.6698114275932312,0.515,0.175,1.3644267320632935,0.677,0.2946607768535614,0.4
F,0.65,0.5,0.16281531751155853,1.3825,0.702,0.304,0.3195
F,0.65,0.46781235933303833,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4917364716529846,0.1717863380908966,1.5555,0.695,0.296,0.444
M,0.6322392821311951,0.49163877964019775,0.215,1.29716956615448,0.8885,0.27021485567092896,0.4195
M,0.6002128720283508,0.505,0.165,1.374,0.589,0.23896010220050812,0.345
F,0.665,0.494512140750885,0.18,1.389,0.5506902933120728,0.324,0.35976532101631165
F,0.6886774897575378,0.5312645435333252,0.2,1.5925909280776978,0.833,0.3388306498527527,0.4107087254524231
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.4475669264793396,0.388,0.415
F,0.68,0.5,0.185,1.741,0.46525269746780396,0.3255,0.4685
F,0.68,0.4988343417644501,0.17233099043369293,1.6115,0.8415,0.306,0.395
M,0.69,0.49811071157455444,0.1688409000635147,1.283322811126709,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.1748948097229004,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.1034972667694092,0.73,0.2333430051803589,0.595
F,0.705,0.56,0.165,1.675,0.549092173576355,0.4095,0.342578262090683
M,0.72,0.5088645815849304,0.17118006944656372,2.1055,0.5882701873779297,0.28907835483551025,0.494
M,0.725,0.5130035281181335,0.24,1.3937076330184937,1.351,0.28276965022087097,0.3737051486968994
F,0.74,0.57,0.18,1.2975908517837524,0.9115,0.2773756980895996,0.446
M,0.75,0.55,0.15868215262889862,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.03642220050096512,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.04802553728222847
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.16296029090881348,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.04882631450891495,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.08792799711227417,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.10952222347259521
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.13827402889728546,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.11426572501659393,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.18770559132099152,0.1305,0.195
I,0.53,0.42,0.13,0.7780368328094482,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.7082931995391846,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1393437534570694,0.8195,0.37658801674842834,0.1860140711069107,0.2295
F,0.54,0.455,0.14,1.1570383310317993,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.11775287985801697,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.13487336039543152
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.36874544620513916,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
F,0.555,0.395,0.13,0.5585,0.222,0.1245,0.19897696375846863
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9199826717376709,0.3845,0.1838219314813614,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2088860422372818
I,0.56,0.44,0.13,0.6809985041618347,0.349,0.149,0.1931360512971878
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.11813192814588547,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.5929632782936096,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.20305469632148743
I,0.57,0.43,0.1271842122077942,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.12362933903932571,0.7405,0.306,0.1279754936695099,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.5552627444267273,0.425,0.135,0.7965,0.3662167489528656,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.458780974149704,0.185,0.985,0.4256379008293152,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.2255021035671234,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.12416307628154755,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5755025744438171,0.4479452073574066,0.16,1.0274232625961304,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.42399391531944275,0.13,0.798,0.32992735505104065,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.38557952642440796,0.268,0.265
I,0.59,0.4150245189666748,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4769080877304077,0.145,1.1061230897903442,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.7221168875694275,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5464129447937012,0.48,0.17,0.9175,0.3576238453388214,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.15827646851539612,1.128343105316162,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.8197101950645447,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.20222067832946777
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.2015608847141266,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6281507015228271,0.485,0.1652790755033493,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.4702024459838867,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.48143866658210754,0.17,1.1934069395065308,0.5225,0.2405,0.32867398858070374
F,0.6334338188171387,0.485,0.18,1.2795,0.5735,0.2855,0.32065466046333313
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.050632357597351,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15589891374111176,1.221,0.535,0.241,0.395
F,0.62,0.48632994294166565,0.165,1.139,0.4976879060268402,0.2435,0.357
I,0.62,0.49,0.16,0.9518585801124573,0.3913078010082245,0.19510409235954285,0.305
F,0.62,0.4757245182991028,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4206903278827667,0.1290363371372223,0.8565,0.3595,0.16,0.22674064338207245
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.064997673034668,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,0.9975398778915405,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0663090944290161,0.45360347628593445,0.2355,0.30182749032974243
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.22986671328544617
M,0.6163228154182434,0.505,0.17,1.0980887413024902,0.4870302379131317,0.266,0.3
F,0.63,0.5054165124893188,0.18,1.307822585105896,0.514,0.2325,0.36285895109176636
F,0.63,0.49,0.172247976064682,1.3316069841384888,0.5255,0.2827368974685669,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2484753429889679,0.3134419918060303
M,0.5975920557975769,0.495,0.16013270616531372,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.24222740530967712
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.29789409041404724
F,0.635,0.48822644352912903,0.17,1.2615,0.5065186619758606,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.23546208441257477,0.36
M,0.5740255117416382,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.0205378532409668,0.5645,0.288,0.386
M,0.5757759809494019,0.44974830746650696,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.16447481513023376,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.21971480548381805,0.3745
M,0.645,0.51,0.1576070636510849,1.33,0.6665,0.309,0.317
F,0.6033652424812317,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.1449743509292603,0.554,0.308,0.415
F,0.5966517925262451,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.27456599473953247
F,0.645,0.48,0.17544317245483398,1.371,0.6115223169326782,0.2905,0.3918198049068451
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,0.9823488593101501,0.41668322682380676,0.23,0.391
M,0.65,0.525,0.185,1.1887999773025513,0.665,0.24007372558116913,0.32788264751434326
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.5123841762542725,0.17750273644924164,1.3797597885131836,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.1799888610839844,0.5175144672393799,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.5007569789886475,0.3545,0.3925
M,0.5935025215148926,0.525,0.175,1.443,0.47007620334625244,0.3845,0.353
M,0.665,0.505,0.16,1.1038950681686401,0.6145,0.253,0.29383981227874756
F,0.665,0.4777781665325165,0.16,1.2915,0.631,0.2925,0.32
M,0.6303951144218445,0.52,0.16514776647090912,1.1706916093826294,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.23774811625480652,0.30608904361724854
M,0.67,0.5078576803207397,0.17139968276023865,1.39,0.6029718518257141,0.2865,0.3784260153770447
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.29372403025627136
F,0.67,0.55,0.155,1.1445822715759277,0.4857857823371887,0.339,0.354
F,0.650134265422821,0.54,0.195,1.2238547801971436,0.74,0.3305,0.465
M,0.675,0.525,0.15470528602600098,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.122641921043396,0.47137147188186646,0.3175,0.3965
M,0.68,0.52,0.195,1.013230323791504,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.24831746518611908,0.4705
F,0.685,0.4807033836841583,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.4902646243572235,0.175,1.638,0.7775,0.375,0.334285706281662
F,0.69,0.55,0.2,1.139392614364624,0.687,0.3675,0.46
M,0.7,0.565,0.16038809716701508,1.8565,0.48257091641426086,0.3935,0.54
F,0.7,0.535,0.175,1.14432954788208,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.1455917358398438,0.4913885295391083,0.4565,0.265
F,0.6359900832176208,0.575,0.215,2.009,0.9895,0.4475,0.3212323784828186
F,0.71,0.57,0.195,1.292418122291565,0.9925,0.4925,0.342440664768219
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.29591625928878784
M,0.6194107532501221,0.47462573647499084,0.22,1.2390257120132446,0.9215,0.454,0.32748425006866455
F,0.6702252626419067,0.57,0.1734386682510376,1.8275,0.919,0.366,0.3753165900707245
M,0.72,0.55,0.205,1.0779435634613037,1.1455,0.4425,0.511
F,0.72,0.5134407877922058,0.17698073387145996,1.445,0.6272739171981812,0.3033768832683563,0.435
F,0.6632034778594971,0.565,0.21,1.3402149677276611,1.03,0.487,0.35434556007385254
F,0.73,0.56,0.17079149186611176,1.9425,0.553554117679596,0.2772172689437866,0.5655
M,0.735,0.59,0.1641925424337387,1.747,0.7275,0.403,0.31801849603652954
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.5362240076065063,0.18430009484291077,1.6170507669448853,0.7735,0.31481289863586426,0.4118831157684326
F,0.75,0.595,0.205,2.2205,1.083,0.421,0.31313812732696533
F,0.6852701902389526,0.5175573229789734,0.1766447126865387,2.5155,0.6557084918022156,0.6415,0.642
M,0.63077312707901,0.4898565113544464,0.25,1.3424268960952759,0.6041407585144043,0.28370773792266846,0.3724658787250519
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.1089223250746727,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.3289446234703064,0.105,0.3964477777481079,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.3798006474971771,0.223,0.296
M,0.515,0.35,0.12863688170909882,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.8250457048416138,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.6888428926467896,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.23187072575092316
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.5814134478569031,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.5845504403114319,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5760363936424255,0.4491893947124481,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.29785871505737305
M,0.5860016345977783,0.45226141810417175,0.145,0.953,0.3945,0.2685,0.29238638281822205
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.21983666718006134
M,0.6,0.495,0.175,1.057935118675232,0.6195,0.284,0.3285
M,0.6,0.465,0.165,0.9477669596672058,0.40293610095977783,0.2205,0.251
F,0.605,0.475,0.175,1.171899437904358,0.5575,0.3055,0.343
M,0.605,0.475,0.15747226774692535,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.45953983068466187,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.6326367259025574,0.475,0.15,1.1751635074615479,0.533,0.307,0.291
F,0.6015546321868896,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.4587392210960388,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.19,1.6125,0.5467342734336853,0.3685,0.34551945328712463
F,0.65,0.485,0.16,1.7395,0.49550122022628784,0.2785,0.3075
F,0.655,0.52,0.16360527276992798,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.1702537089586258,1.4245,0.6325,0.2567678689956665,0.35120534896850586
F,0.6280315518379211,0.515,0.185,1.3405,0.5352839231491089,0.293,0.3406280279159546
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.24706962704658508,0.4215
F,0.695,0.55,0.16934026777744293,1.2817622423171997,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.0487139225006104,0.7625,0.436,0.455
F,0.6030278205871582,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.1784399449825287,1.397719144821167,1.0715,0.4265,0.37232428789138794
M,0.5997625589370728,0.56,0.18,1.5865,0.691,0.23809614777565002,0.4425
M,0.5982381105422974,0.575,0.16079719364643097,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2097291350364685,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.06408962607383728
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
