cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.445,0.14389066398143768,0.8,0.3792686462402344,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.13312335312366486,0.7255769968032837,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.6151753067970276,0.4804149270057678,0.15,0.8745,0.413,0.1905,0.33666300773620605
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.5484487414360046,0.3325,0.1545,0.215
M,0.555,0.44,0.14452272653579712,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3152119815349579
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1734120398759842,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3162216246128082,0.2195,0.21523888409137726
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.11459024250507355,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2455936074256897
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.786763072013855,0.3580470681190491,0.176,0.22
M,0.58,0.46,0.1647634208202362,1.4395,0.5173812508583069,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5399696826934814,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.28176119923591614
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.0905053615570068,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3001977503299713,0.1855,0.237
I,0.4717693030834198,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.3025874197483063
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.14543317258358002,0.9450644850730896,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.18928410112857819,0.325
F,0.6,0.475,0.15,1.12,0.565,0.22385607659816742,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.18363381922245026,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.23553714156150818
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.19727535545825958
F,0.605,0.45674023032188416,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5797773599624634,0.48,0.165,1.244,0.6345,0.23746472597122192,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4649054706096649,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.16217684745788574,1.128,0.4789360761642456,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,0.9706429839134216,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.1688065081834793,1.1900306940078735,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.4859745502471924,0.22476531565189362,0.3186681568622589
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.42776912450790405,0.2685,0.33
M,0.5621678829193115,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.46136951446533203,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.15811924636363983,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.15979577600955963,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.142957404255867,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.1581937074661255,1.062,0.5065,0.1785,0.3365
I,0.5693404674530029,0.475,0.145,1.0605,0.4015386998653412,0.19286280870437622,0.28
M,0.63,0.495,0.1580638736486435,1.093,0.4519689381122589,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.5799376368522644,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.0052863359451294,0.5205,0.21068191528320312,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.49030598998069763,0.23,1.2034205198287964,0.644,0.372,0.34594371914863586
F,0.6175358891487122,0.525,0.18,1.2705191373825073,0.527091920375824,0.2995,0.4075
M,0.645,0.51,0.16,0.9796910881996155,0.556,0.2385,0.27304571866989136
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6205947995185852,0.48758530616760254,0.16,1.5075,0.7455,0.245,0.337668776512146
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.22178560495376587,0.435
M,0.6125645041465759,0.4795439541339874,0.175,1.5365,0.6865,0.2674163579940796,0.405
M,0.65,0.51,0.19,1.542,0.44950202107429504,0.20473618805408478,0.375
F,0.65,0.51,0.16102443635463715,1.567,0.7245,0.349,0.391
F,0.655,0.46132826805114746,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.46744683384895325,0.205,1.6445,0.7305,0.2406919002532959,0.46
F,0.655,0.47196319699287415,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.5123943090438843,0.17425121366977692,1.3585,0.6395,0.294,0.35113173723220825
F,0.66,0.495,0.21,1.548,0.724,0.22401046752929688,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.25231942534446716,0.31998950242996216
F,0.665,0.53,0.160400852560997,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.5007880330085754,0.185,1.3328343629837036,0.876,0.28923940658569336,0.469
M,0.685,0.545,0.205,1.0541900396347046,0.4513413608074188,0.2157600373029709,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6930587291717529,0.5642512440681458,0.19911397993564606,2.21,0.8021054267883301,0.4016125500202179,0.523914635181427
M,0.705,0.4931356906890869,0.215,1.231897234916687,0.5436300039291382,0.383,0.3612530529499054
F,0.705,0.57,0.18,1.0956944227218628,0.4399462938308716,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.22124725580215454,0.45
F,0.72,0.4867100715637207,0.17,1.218609094619751,0.913,0.389,0.51
F,0.72,0.575,0.17303985357284546,1.3388047218322754,0.9515,0.2885073721408844,0.5365
F,0.725,0.6,0.1737115979194641,1.2546427249908447,0.5366211533546448,0.27569302916526794,0.595
F,0.73,0.58,0.19,1.1589239835739136,0.47661885619163513,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.31270742416381836
F,0.745,0.57,0.215,2.25,1.1565,0.23156306147575378,0.558
F,0.75,0.512170672416687,0.235,1.3964169025421143,1.232,0.519,0.3698280453681946
F,0.6350033283233643,0.5244199633598328,0.1768071949481964,2.255,0.8905,0.42,0.3926895558834076
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0263145100325346,0.08
I,0.405,0.2700767517089844,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.1293019950389862,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.14932289719581604,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.3553045392036438,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.363288015127182,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.10723817348480225,0.0995,0.1065
I,0.46,0.355,0.11,0.344976007938385,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.07415368407964706
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.10157965123653412,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.3500523269176483,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.1987476944923401,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.1175466850399971,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.2805470824241638
M,0.57,0.445,0.15,0.9640880227088928,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.1580820530653,1.0605205297470093,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.158057302236557,0.9905,0.46730872988700867,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.20654569566249847,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4044852554798126,0.193,0.2785950005054474
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.45690202713012695,0.2180124670267105,0.3315
F,0.61,0.485,0.15570378303527832,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.5577213168144226,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.15924401581287384,1.012,0.4654563069343567,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.16940543055534363,1.4105,0.5511303544044495,0.322,0.32785215973854065
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.15529562532901764,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.5845136046409607,0.48,0.15,1.1173527240753174,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0211663246154785,0.505,0.2655,0.315
M,0.635,0.4483271837234497,0.185,1.308,0.544,0.318,0.377
F,0.64,0.4717288613319397,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6090389490127563,0.4950793385505676,0.175,1.546,0.5692538619041443,0.365,0.415
M,0.5892106890678406,0.51,0.16479456424713135,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.0961954593658447,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.28424832224845886
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.30464765429496765
M,0.65,0.485,0.1472809612751007,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.0716995000839233,0.695,0.296,0.444
M,0.655,0.51,0.215,1.0469831228256226,0.8885,0.21818946301937103,0.4195
M,0.66,0.46363702416419983,0.165,1.374,0.4910064935684204,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.0418812036514282,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.20578207075595856,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.5974550843238831,0.5,0.185,1.741,0.7665,0.3255,0.33367791771888733
F,0.68,0.515,0.1755063384771347,1.6115,0.8415,0.29911017417907715,0.36822929978370667
M,0.5975198149681091,0.525,0.2,1.7825,0.9165,0.3325,0.30977848172187805
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.5357152819633484,0.18587854504585266,1.4949325323104858,0.648585319519043,0.3218575119972229,0.43652433156967163
M,0.705,0.4816455841064453,0.165,1.162347435951233,0.797,0.2445521503686905,0.388
M,0.6225647926330566,0.4942469894886017,0.2,1.3006681203842163,1.017,0.363,0.3533340394496918
F,0.6409300565719604,0.575,0.24,1.379189133644104,0.5918587446212769,0.413,0.38338372111320496
M,0.74,0.57,0.18,1.8725,0.9115,0.2100909948348999,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.2853294909000397
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.08395508676767349,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.03639557212591171
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.33670979738235474,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.07138699293136597,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.08218726515769958,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.09433329105377197,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.08736779540777206,0.6325,0.2825,0.047178253531455994,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.19389548897743225,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.06573624163866043,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.3889631927013397,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.06409735977649689,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.052981287240982056,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.14869098365306854
I,0.52,0.36645740270614624,0.13,0.5342643857002258,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.06517284363508224,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.428850919008255,0.2555,0.141,0.177
I,0.4768173098564148,0.43,0.135,0.5277945399284363,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.1383524090051651,0.8365,0.3745,0.167,0.249
I,0.535,0.3347470164299011,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.20238178968429565
M,0.54,0.455,0.14,0.972,0.419,0.2146574854850769,0.2842307388782501
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.4382573664188385,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.5582042336463928,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.5258814692497253,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.15731537342071533
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.13974399864673615,0.9005,0.3845,0.17757637798786163,0.2765
I,0.56,0.445,0.15,0.6580452919006348,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.16108126938343048,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.40539470314979553,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.13693645596504211,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.3589668273925781,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3363722562789917,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.26863551139831543,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.28470486402511597
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.49393758177757263,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.323627769947052,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.45695677399635315,0.14,0.913,0.4305,0.2205,0.253
M,0.5837441682815552,0.46120208501815796,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13119414448738098,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.41445302963256836,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9002645015716553,0.463,0.2065,0.2535
I,0.595,0.3902460038661957,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.25131022930145264
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.41201579570770264,0.18998928368091583,0.275
F,0.6,0.47,0.16282381117343903,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.17497417330741882,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.4533155560493469,0.14,0.991,0.4735,0.2345,0.24
F,0.5835618376731873,0.47,0.155,0.974,0.393,0.224,0.30806243419647217
F,0.605,0.505,0.18,1.434,0.4437393546104431,0.264,0.431
M,0.61,0.475,0.15020233392715454,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.16526897251605988,1.2405,0.5180394053459167,0.25350359082221985,0.3085
M,0.61,0.5001488327980042,0.16534142196178436,1.022,0.449,0.25797951221466064,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5635812282562256,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.573660135269165,0.47,0.16,1.0175,0.473,0.22867316007614136,0.28
M,0.5779736638069153,0.475,0.175,1.224,0.6035,0.2371523529291153,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.16726715862751007,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.15891773998737335,1.139,0.4659324288368225,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.1572340875864029,0.305
F,0.62,0.48,0.18,1.2215,0.4285639524459839,0.2695,0.313
I,0.62,0.47,0.14,0.81497722864151,0.3595,0.16737838089466095,0.2493768334388733
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.28058233857154846
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5954013466835022,0.48292142152786255,0.16,1.0845,0.5423566102981567,0.2355,0.3105
M,0.625,0.4667327404022217,0.17,1.0790624618530273,0.4645,0.22,0.354
I,0.625,0.47,0.1428079754114151,1.1955,0.643,0.2055,0.3145
F,0.625,0.4629459083080292,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.33648645877838135,0.1505117267370224,0.278
M,0.5590665340423584,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.21090561151504517,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.41073742508888245,0.2315,0.3035
F,0.63,0.4868452847003937,0.175,1.2695,0.5414177775382996,0.271,0.328
I,0.5427510142326355,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6125081777572632,0.4809519350528717,0.17,1.4345,0.611,0.2669263780117035,0.418
F,0.635,0.4591052234172821,0.175,1.2435,0.5805,0.313,0.305
