cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.385,0.12199144065380096,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.19749215245246887,0.1565,0.161
I,0.515,0.33794257044792175,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.976422131061554,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.12706826627254486,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6167334914207458,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7736591696739197,0.346,0.16063037514686584,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.14058730006217957,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8615206480026245,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5640574097633362,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.19357235729694366,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
I,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.5896040797233582,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.15451428294181824,0.9930681586265564,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.31541478633880615
I,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.16081465780735016,1.289,0.6,0.2945,0.3190622329711914
F,0.61,0.485,0.15997321903705597,1.1005,0.5125,0.229,0.305
I,0.5747702121734619,0.475,0.13,0.8752749562263489,0.353,0.18393056094646454,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.21977634727954865,0.312
F,0.6438696980476379,0.52,0.175,1.4105,0.6087186932563782,0.322,0.3804464340209961
M,0.625,0.47,0.18,1.0767163038253784,0.451,0.3245,0.29793763160705566
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.22540247440338135,0.329
F,0.63,0.455,0.16221225261688232,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.44694969058036804,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.46515730023384094,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4445527493953705,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.5471374988555908,0.3345,0.3433285355567932
F,0.645,0.515,0.175,1.546,0.7035,0.24095644056797028,0.415
M,0.645,0.51,0.16528429090976715,1.539,0.549936830997467,0.3585,0.32868412137031555
F,0.6201377511024475,0.505,0.165,1.318,0.55,0.25718870759010315,0.335
F,0.5905280709266663,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.4638192653656006,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.47362521290779114,0.14,1.175,0.475,0.2435,0.28996923565864563
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.3045647144317627
F,0.6392819881439209,0.51,0.215,1.2990726232528687,0.5927293300628662,0.4095,0.4195
M,0.6206486225128174,0.505,0.165,1.1376968622207642,0.589,0.351,0.345
F,0.665,0.4673173427581787,0.18,1.389,0.5945,0.324,0.395
M,0.5827686786651611,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.5053034424781799,0.24213401973247528,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.49541229009628296,0.185,1.1805222034454346,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.5635692477226257,0.26728102564811707,0.3323911130428314
F,0.69,0.525,0.2,1.7825,0.4996204376220703,0.3325,0.461
F,0.7,0.55,0.17,1.1055564880371094,0.7535,0.3265,0.3140034079551697
M,0.5847315788269043,0.4728900194168091,0.2,1.858,0.73,0.3665,0.595
F,0.6316271424293518,0.56,0.165,1.675,0.797,0.2755811810493469,0.388
M,0.72,0.4976673722267151,0.16853190958499908,2.1055,0.6118189096450806,0.363,0.3614695370197296
F,0.725,0.4719049036502838,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.5122041702270508,0.17267166078090668,1.3425365686416626,0.9115,0.427,0.3568452298641205
F,0.6582939624786377,0.5348526239395142,0.18,1.5002703666687012,0.942,0.329574316740036,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.2103767842054367,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.10305222868919373,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1186150386929512
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3603374660015106,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.10899121314287186,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.12446977198123932
I,0.4453124403953552,0.36,0.125,0.4725,0.1815,0.10667147487401962,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.3139549791812897,0.1470889449119568,0.165
I,0.52,0.34136176109313965,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.12568546831607819,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.3696756660938263,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.5745377540588379,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4181309938430786,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.500937283039093,0.42,0.135,0.816,0.3995,0.1485,0.19723635911941528
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.289823442697525,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.21423117816448212
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.5864478945732117,0.44,0.15,0.9578952789306641,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.15854251384735107,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.1688394844532013,0.245
I,0.57,0.435,0.17,0.9393604397773743,0.4,0.1974005252122879,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2111283242702484
I,0.57,0.445,0.145,0.7405,0.306,0.13139799237251282,0.1825
I,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.393363356590271,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3420242667198181,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.1357530951499939,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.46809884905815125,0.2225,0.28973522782325745
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.43842780590057373,0.235,0.309
I,0.59,0.45,0.1452227383852005,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.16390550136566162,0.26
F,0.595,0.4567154049873352,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13674041628837585,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.5285274982452393,0.46,0.15,0.8335,0.3208619952201843,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.3952816426753998,0.196,0.305
M,0.5907691717147827,0.48,0.165,0.9710630774497986,0.42778104543685913,0.1965,0.2725
I,0.6,0.48,0.1440194845199585,0.9175,0.3670109510421753,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5792009830474854,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5537199974060059,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.979228675365448,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.24171650409698486,0.431
M,0.61,0.4587932229042053,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
I,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9809122681617737,0.3835,0.223,0.379
I,0.61,0.4317735731601715,0.14083616435527802,0.9225,0.436,0.19,0.26
M,0.61,0.488730251789093,0.17,1.1185,0.5225,0.25396519899368286,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.4726714491844177,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.061914086341858,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.2062288522720337,0.6685,0.24703022837638855,0.335
M,0.5827392339706421,0.47181132435798645,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.49137765169143677,0.400613397359848,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48652127385139465,0.15,1.156129002571106,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.46388211846351624,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.22430653870105743,0.3105
M,0.625,0.46729776263237,0.17,1.0985,0.4623951315879822,0.22,0.354
F,0.6420497298240662,0.47,0.155,1.1955,0.643,0.2945021390914917,0.38593730330467224
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5878763198852539,0.505,0.17,1.0915,0.4504372477531433,0.266,0.3
F,0.63,0.5,0.18,1.0318403244018555,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6114134788513184,0.485,0.165,1.233,0.6565,0.25475916266441345,0.3035
I,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.15380237996578217,1.489,0.715,0.22147616744041443,0.3615
M,0.635,0.46464911103248596,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6095619797706604,0.505,0.165,1.2235,0.5215,0.2695,0.3319750726222992
M,0.64,0.515,0.18,1.247,0.5160916447639465,0.24718472361564636,0.31550443172454834
F,0.64,0.525,0.185,1.707,0.763,0.27499932050704956,0.3620634078979492
F,0.645,0.4737569987773895,0.15,1.1605,0.519,0.2615,0.335
M,0.6011141538619995,0.5,0.175,1.286,0.5645,0.288,0.3169816732406616
M,0.645,0.5,0.19,1.5595,0.741,0.25538575649261475,0.3279931843280792
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.5493941903114319,0.1907382607460022,1.5742599964141846,0.5885,0.3373325765132904,0.3745
M,0.645,0.51,0.15787357091903687,1.33,0.6665,0.309,0.317
F,0.6269412636756897,0.51,0.16,1.2415,0.4977991580963135,0.2563559114933014,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.25061437487602234,0.415
F,0.645,0.47553834319114685,0.19,1.363,0.4620262682437897,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.2811521589756012
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0183113813400269,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.2507396340370178,0.378
M,0.65,0.51,0.16718856990337372,1.3835,0.5519364476203918,0.2643560767173767,0.3665
M,0.655,0.55,0.18,1.1051639318466187,0.586,0.23203592002391815,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.20146675407886505,0.305
F,0.655,0.505,0.19,1.0747096538543701,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.5997390747070312,0.5,0.165,1.3195,0.667,0.269,0.31525981426239014
F,0.66,0.535,0.1607707440853119,1.5175,0.711,0.3125,0.31943485140800476
M,0.6396156549453735,0.5077124834060669,0.195,1.3247877359390259,0.6505,0.3295,0.35861480236053467
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.2898809313774109
M,0.665,0.46273404359817505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.22610311210155487,0.32
M,0.665,0.4811471998691559,0.1653319150209427,1.3725,0.5331518054008484,0.32,0.395
M,0.5822736024856567,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.22615140676498413,0.308
M,0.67,0.52,0.16320852935314178,1.1827760934829712,0.711,0.2865,0.3071329891681671
F,0.5881476402282715,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6184454560279846,0.55,0.155,1.566,0.858,0.25434598326683044,0.354
F,0.67,0.54,0.195,1.1572277545928955,0.74,0.3305,0.465
M,0.675,0.525,0.15635734796524048,1.2835,0.572,0.2755,0.3545
F,0.675,0.47470125555992126,0.195,1.382,0.6045,0.3175,0.3965
F,0.6057306528091431,0.52,0.1708342581987381,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.6311483383178711,0.5008934736251831,0.15,1.310971736907959,0.7185,0.293,0.3542378842830658
F,0.685,0.565,0.175,1.211652159690857,0.7775,0.24862957000732422,0.438
F,0.69,0.55,0.17136162519454956,1.3073453903198242,0.687,0.26692551374435425,0.46
M,0.6140580177307129,0.565,0.175,1.8565,0.8445,0.26167014241218567,0.54
F,0.7,0.535,0.175,1.1201590299606323,0.6805,0.48,0.512
F,0.705,0.4765443801879883,0.17,1.58,0.6435,0.4565,0.31731000542640686
F,0.71,0.49004319310188293,0.215,2.009,0.9895,0.4475,0.3469240367412567
F,0.71,0.57,0.16856130957603455,1.2197072505950928,0.9925,0.4925,0.48
F,0.71,0.49290385842323303,0.205,1.1655142307281494,0.802,0.287,0.435
M,0.71,0.4998919665813446,0.22,1.2218246459960938,0.9215,0.454,0.3305651545524597
M,0.6003814339637756,0.57,0.2,1.8275,0.919,0.366,0.31820958852767944
F,0.6908774971961975,0.55,0.19788877665996552,1.642783761024475,1.1455,0.3635164201259613,0.45858630537986755
F,0.72,0.525,0.18,1.445,0.631,0.2575279474258423,0.3342728018760681
F,0.725,0.565,0.18314597010612488,1.368120551109314,0.6308476328849792,0.29270270466804504,0.503
F,0.73,0.5193455815315247,0.19,1.9425,0.799,0.2968878746032715,0.3923439085483551
F,0.735,0.59,0.215,1.747,0.5226494073867798,0.25328198075294495,0.557
F,0.74,0.565,0.205,1.1244977712631226,0.9655,0.5185,0.482
F,0.75,0.565,0.16612692177295685,1.938,0.7735,0.2692889869213104,0.3538336455821991
F,0.6488163471221924,0.595,0.205,1.3556236028671265,1.083,0.421,0.3844074010848999
F,0.77,0.62,0.195,1.3078256845474243,0.6282107830047607,0.2925167977809906,0.3807395398616791
M,0.6498583555221558,0.5097687244415283,0.25,1.3873080015182495,0.6617751121520996,0.76,0.37675991654396057
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.30132725834846497,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.34898707270622253,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.11781157553195953,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.4621303975582123,0.16,0.8795,0.3485,0.20784282684326172,0.2825
M,0.5,0.37,0.1501084864139557,1.0615,0.494,0.223,0.2757786810398102
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.25254881381988525
M,0.515,0.395,0.15302196145057678,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.16081084311008453,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.9287135004997253,0.4955,0.2295,0.304
I,0.5192992687225342,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.5877090096473694,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.5779245495796204,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.2869065999984741,0.3763589859008789
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.462514728307724,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.15808984637260437,1.038,0.4975,0.2387630045413971,0.251
M,0.605,0.475,0.175,1.2525,0.45654481649398804,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.28370144963264465
F,0.61,0.49115973711013794,0.15,1.1135,0.5195,0.25537237524986267,0.3005
F,0.615,0.455,0.145,1.1155,0.4211671054363251,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.43155160546302795,0.2715,0.2565
F,0.625,0.495,0.175,1.254,0.5352247357368469,0.286,0.3331778347492218
M,0.625,0.49,0.185,1.169,0.5275,0.23794586956501007,0.3073928654193878
M,0.635,0.46831414103507996,0.195,1.172,0.4661807417869568,0.3115,0.3475
F,0.6109843254089355,0.475,0.15,1.1845,0.533,0.307,0.33435332775115967
F,0.64,0.475,0.14,1.081972360610962,0.49706658720970154,0.2295,0.31
M,0.6170104742050171,0.5,0.1713200956583023,1.3815,0.672,0.277057945728302,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
I,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
F,0.655,0.545,0.19,1.4245,0.6325,0.24268777668476105,0.378
F,0.665,0.515,0.1591910719871521,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.4325820207595825,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.26746678352355957,0.34971868991851807
F,0.695,0.53,0.19,1.726,0.7625,0.25761690735816956,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,0.49763256311416626,0.4265,0.33071252703666687
M,0.72,0.56,0.18,1.5865,0.44722649455070496,0.375,0.4425
M,0.73,0.512645959854126,0.17275027930736542,1.3462769985198975,0.9285,0.409,0.35814350843429565
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.09170785546302795,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.09105007350444794,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.28794580698013306,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.1023804098367691,0.0565,0.0975
I,0.415,0.31,0.095,0.22469215095043182,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.08282573521137238
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.09688006341457367,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.3019581437110901,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.11702752113342285,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.384907990694046,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
