cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.1847723126411438,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5923402309417725,0.475,0.17,1.1315,0.508,0.22689813375473022,0.309
M,0.6,0.48,0.155,0.9487000107765198,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.40825316309928894,0.2465,0.27
F,0.6,0.465,0.15743423998355865,1.04,0.4755,0.22485874593257904,0.28
F,0.6,0.455,0.145,0.8696721196174622,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.38922932744026184,0.189,0.295
I,0.605,0.485,0.15,0.946483314037323,0.6315,0.226,0.33
M,0.605,0.49,0.1497325450181961,0.9755,0.419,0.206,0.26399216055870056
I,0.605,0.435,0.13,0.8672528266906738,0.432,0.17143508791923523,0.26
F,0.586153507232666,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.21144181489944458,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.20432236790657043,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5852213501930237,0.5,0.17,1.054,0.4845,0.21347814798355103,0.295
F,0.615,0.475,0.165,0.9581207036972046,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.19440431892871857,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.15871131420135498,1.2815,0.5715,0.2385,0.39
M,0.5948911905288696,0.495,0.18,1.2555,0.46922314167022705,0.254,0.355
F,0.624018669128418,0.5,0.17308928072452545,1.293,0.5436575412750244,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.21258743107318878,0.33
M,0.625,0.47233569622039795,0.17,1.082,0.4955,0.23791083693504333,0.30094391107559204
F,0.5908961296081543,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.1896229982376099,0.5865,0.239,0.3196392357349396
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5702094435691833,0.505,0.18,1.272,0.6025,0.295,0.2657930552959442
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.15131725370883942,1.093,0.4668184816837311,0.221,0.315
M,0.5953283309936523,0.49,0.16,1.101,0.534,0.1865,0.27712661027908325
F,0.635,0.5,0.165,1.4595,0.4551240801811218,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.048727035522461,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,1.031563401222229,0.405,0.2255,0.2695702612400055
M,0.64,0.4711308777332306,0.23,1.1751625537872314,0.4787869155406952,0.372,0.406
M,0.6066892743110657,0.525,0.1637037694454193,1.3135,0.4865,0.25161680579185486,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.4467551112174988,0.3515,0.3725
F,0.6538952589035034,0.533132791519165,0.18969719111919403,1.6991220712661743,0.6449508666992188,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.45108968019485474,0.22036921977996826,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16177649796009064,1.2452473640441895,0.5200909972190857,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16473981738090515,1.6445,0.5229538679122925,0.2519645690917969,0.46
F,0.655,0.52,0.19,1.0674819946289062,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.23750261962413788,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.16318002343177795,1.337,0.615,0.2546387314796448,0.3575
F,0.6082871556282043,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.21247202157974243,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.1590375155210495,1.7375,0.876,0.3135,0.469
M,0.6211352348327637,0.545,0.205,1.7925,0.8145,0.2609883248806,0.32571926712989807
F,0.6201720833778381,0.565,0.19,1.2615545988082886,0.7465,0.2691456079483032,0.4975
F,0.7,0.45799487829208374,0.15658718347549438,1.556,0.6725,0.374,0.195
M,0.6547356247901917,0.5161859393119812,0.18337789177894592,2.21,0.6365965604782104,0.4865,0.4200625717639923
M,0.5927993059158325,0.555,0.15628373622894287,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.0778326988220215,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4628666341304779,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.575,0.215,2.173,0.5289213061332703,0.2636614739894867,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6012123823165894,0.4793389141559601,0.19,1.7375,0.6785,0.27355480194091797,0.52
F,0.6515616178512573,0.565,0.205,1.4186205863952637,0.949,0.29587170481681824,0.37488844990730286
F,0.6539918780326843,0.57,0.1835378110408783,1.5844582319259644,0.6281830668449402,0.446,0.558
F,0.659127414226532,0.5263118743896484,0.235,1.4766912460327148,0.6602818369865417,0.32728952169418335,0.43764740228652954
F,0.6329393982887268,0.5043262839317322,0.1813151091337204,2.255,0.8905,0.3120315670967102,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.18094100058078766,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.03861222788691521,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.0914696678519249,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.16302509605884552,0.117,0.1335
I,0.48,0.2863752245903015,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.15789148211479187,0.103,0.198
M,0.485,0.37,0.13,0.526,0.17796960473060608,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.30689096450805664,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.11348255723714828,0.149
M,0.497153639793396,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.46806800365448,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.39392152428627014,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1845545619726181,0.1835
M,0.57,0.46584928035736084,0.15,0.9875,0.504,0.207,0.2878205180168152
F,0.6236020922660828,0.465,0.16736894845962524,1.08,0.595,0.2750266194343567,0.238
M,0.5687876343727112,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2601671814918518
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2929988503456116
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4636722207069397,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.3935607969760895,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.37897592782974243,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4479339122772217,0.17,1.289,0.6,0.2945,0.3315
F,0.5905561447143555,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.3905229866504669,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.42180559039115906,0.235,0.312
M,0.625,0.52,0.175,1.0935031175613403,0.4600480794906616,0.322,0.3465
M,0.625,0.47,0.18,1.0315465927124023,0.451,0.3245,0.305
M,0.63,0.47,0.14653339982032776,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4658420979976654,0.15,1.271,0.6605,0.2425,0.28887730836868286
F,0.63,0.49,0.225,0.9769681096076965,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.0507807731628418,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.4825517535209656,0.24151159822940826,0.415
M,0.645,0.44768524169921875,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.4703865349292755,0.165,1.1469275951385498,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.31998419761657715
M,0.6199297904968262,0.48599866032600403,0.175,1.466,0.677,0.3045,0.33107486367225647
F,0.65,0.5,0.16766506433486938,1.3825,0.702,0.304,0.32407090067863464
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.30134138464927673
F,0.655,0.54,0.15587055683135986,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.0625386238098145,0.8885,0.4095,0.4195
M,0.66,0.505,0.14888499677181244,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.215641736984253,0.521673321723938,0.374,0.3279044032096863
M,0.67,0.4825153946876526,0.175,1.5265,0.651,0.25634345412254333,0.3175067901611328
M,0.67,0.46590855717658997,0.19,1.519,0.47602900862693787,0.388,0.415
F,0.68,0.5,0.185,1.1256000995635986,0.4795896112918854,0.3255,0.4685
M,0.61977618932724,0.515,0.17,1.256553053855896,0.5122213959693909,0.306,0.395
F,0.69,0.4622372090816498,0.2,1.7825,0.9165,0.3325,0.461
F,0.6140578985214233,0.55,0.17,1.157556414604187,0.7535,0.3265,0.32
M,0.6208109259605408,0.48703041672706604,0.2,1.858,0.73,0.3665,0.3353593945503235
M,0.5892794728279114,0.45851773023605347,0.165,1.675,0.797,0.4095,0.388
F,0.6362431645393372,0.565,0.2,2.1055,0.5970892310142517,0.29466986656188965,0.494
M,0.6561580896377563,0.575,0.1733739972114563,1.498377799987793,0.6211020350456238,0.413,0.3978155255317688
F,0.74,0.48688432574272156,0.18,1.2595027685165405,0.9115,0.427,0.446
F,0.75,0.55,0.1802596151828766,1.4919331073760986,0.942,0.3215501606464386,0.4071216881275177
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.03757328912615776,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.38180774450302124,0.29,0.1,0.3268634080886841,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.11680325865745544,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.26661360263824463,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1811450868844986,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.4121105372905731,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.38615235686302185,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.5013072490692139,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.31314966082572937,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.28612834215164185,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.17558623850345612
I,0.52,0.39,0.13,0.5545,0.2055356502532959,0.1095,0.1895
F,0.525,0.415,0.1601129025220871,1.1658350229263306,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.16519281268119812
M,0.525,0.37275490164756775,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.1298263520002365,0.836,0.3725,0.1815,0.24
I,0.4781557023525238,0.425,0.1258479803800583,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15547990798950195,0.972,0.419,0.255,0.2907053232192993
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2624838948249817,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.19450239837169647
I,0.55,0.425,0.15,0.7665,0.339,0.1351396143436432,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.1321917176246643,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.15292033553123474,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1604892462491989,0.28
I,0.57,0.3484785854816437,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4183986186981201,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.17707909643650055,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.29530277848243713
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.1534423977136612,1.0927988290786743,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0050255060195923,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3538660407066345,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.20295125246047974,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
F,0.58,0.445,0.125,0.7320130467414856,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.5811914205551147,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.1265508085489273,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.14448601007461548,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9821634888648987,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.738990306854248,0.377,0.1925,0.235
F,0.602496325969696,0.46,0.1641487330198288,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.46983084082603455,0.2290218621492386,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1763496845960617,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.19729562103748322,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.49679049849510193,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2734415829181671
F,0.605,0.44667163491249084,0.18,1.434,0.7285,0.264,0.431
M,0.584516704082489,0.475,0.1508009135723114,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.1648823022842407,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.20872163772583,0.5735,0.25570470094680786,0.3226623833179474
M,0.615,0.4441072940826416,0.16,1.0175,0.473,0.2395,0.28
F,0.607320249080658,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5515397787094116,0.485,0.18,0.976939857006073,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2219761312007904,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2068590223789215,0.357
I,0.5761395692825317,0.49,0.16,1.1062718629837036,0.446,0.246,0.2818291485309601
F,0.5929624438285828,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.36133792996406555,0.1608850657939911,0.295
I,0.62,0.4150603115558624,0.135,0.924,0.3794313967227936,0.2265,0.2965
M,0.5816386938095093,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.0272334814071655,0.4895,0.2615,0.3325
M,0.625,0.47648394107818604,0.15841363370418549,1.194851040840149,0.5005,0.2355,0.3105
F,0.625,0.49541717767715454,0.17,1.0985,0.5529783368110657,0.22,0.362596720457077
I,0.625,0.47,0.155,0.9243627190589905,0.643,0.2055,0.3145
F,0.625,0.485,0.15546438097953796,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.9061025977134705,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.44320106506347656,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.1645645946264267,1.2610386610031128,0.5255,0.273,0.339
F,0.63,0.4587438702583313,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.1058989763259888,0.4827169179916382,0.3445,0.29812091588974
M,0.635,0.4480130076408386,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.17107443511486053,1.2435,0.5604645609855652,0.313,0.3587237000465393
F,0.635,0.49,0.17,1.2615,0.5385,0.21956656873226166,0.38
F,0.64,0.505,0.165,1.0423389673233032,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.21675041317939758,0.27632996439933777
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15410353243350983,1.1605,0.4804529845714569,0.2615,0.335
M,0.645,0.4476660192012787,0.175,1.286,0.5645,0.288,0.386
M,0.6323026418685913,0.4967857897281647,0.17495036125183105,1.5595,0.741,0.3715,0.3680182695388794
M,0.6383362412452698,0.51,0.17227637767791748,1.4745,0.605,0.2888360917568207,0.35735878348350525
M,0.5735648274421692,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.15510858595371246,1.1669977903366089,0.6665,0.2375721037387848,0.317
F,0.645,0.51,0.16,1.0358599424362183,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.2576349377632141,0.3396074175834656
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.6219673156738281,0.485,0.15,1.2215,0.5490636825561523,0.2735,0.3376978635787964
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.5942627191543579,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.46661245822906494,0.185,1.125596523284912,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.5893521904945374,0.4584317207336426,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4096723794937134,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.2926999628543854
F,0.655,0.505,0.16839776933193207,1.4405,0.688,0.3805,0.3265109956264496
F,0.66,0.5,0.165,1.1417045593261719,0.667,0.269,0.341
F,0.66,0.535,0.175,1.0668545961380005,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
F,0.6424025297164917,0.505,0.16,1.3508412837982178,0.6145,0.28581446409225464,0.3665
F,0.5938785672187805,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.15771633386611938,1.3725,0.49436667561531067,0.32,0.395
F,0.665,0.5,0.175,1.2975,0.6075,0.2287987321615219,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.6159573793411255,0.4810623824596405,0.165,1.39,0.5217065811157227,0.2865,0.3
F,0.5919235348701477,0.52,0.19,1.32,0.5235,0.3095,0.4275
