cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.42,0.1514425128698349,0.8655,0.4315,0.163,0.30517223477363586
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.39366480708122253,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.5366824865341187,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.1392689049243927,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.14756523072719574
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.22288937866687775,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2191852629184723
I,0.565,0.44,0.11737336963415146,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.18884854018688202
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.45564574003219604,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.1875564455986023,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4347563087940216,0.125,0.8965,0.3992122709751129,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5860406160354614,0.48,0.165,1.078,0.46815741062164307,0.2095,0.306
M,0.575,0.42713627219200134,0.155,0.8656103610992432,0.3417665362358093,0.176,0.22
M,0.5935716032981873,0.47324657440185547,0.155,1.2241417169570923,0.6715,0.273,0.2955
M,0.49960967898368835,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.14853203296661377,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.2507462799549103
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.15616948902606964,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.13801820576190948,0.8958317637443542,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.24589866399765015
I,0.6,0.475,0.13193276524543762,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5561152100563049,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.16333389282226562,1.076,0.463,0.26236653327941895,0.335
F,0.605,0.47,0.16,0.9917817711830139,0.415426641702652,0.2215,0.275
M,0.61,0.45,0.15,0.7586612105369568,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.5922731757164001,0.475,0.17,1.0265,0.435,0.22735081613063812,0.3035
I,0.61,0.465,0.15,0.8730320930480957,0.4495,0.17528016865253448,0.286
M,0.5994688272476196,0.48,0.17,1.177644968032837,0.4565,0.2553495764732361,0.347
F,0.61,0.46,0.16,1.0,0.494,0.2422398328781128,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.21838462352752686,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5645651817321777,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.14844992756843567,1.081816554069519,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2820126712322235
M,0.62,0.495,0.18,0.9704984426498413,0.5765,0.254,0.2801959216594696
F,0.62,0.4737681746482849,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4398236870765686,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.4962051510810852,0.24872148036956787,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.30710694193840027
F,0.63,0.485,0.17,1.3205,0.4784632921218872,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.1731206178665161,0.28
M,0.579535186290741,0.495,0.16,1.093,0.44348210096359253,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2177894413471222,0.3455
F,0.6073259711265564,0.5,0.165,1.4595,0.705,0.2645,0.3527112305164337
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.28879261016845703
M,0.635,0.463462769985199,0.155,0.986,0.405,0.22304494678974152,0.31
M,0.5614899396896362,0.565,0.23,1.521,0.644,0.372,0.406
M,0.5736726522445679,0.525,0.18,1.0690810680389404,0.4865,0.2995,0.4075
M,0.645,0.5007568597793579,0.16864408552646637,1.1835,0.556,0.2820388972759247,0.345
M,0.645,0.4595430791378021,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.48227789998054504,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.22853296995162964,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6023570895195007,0.525,0.175,1.1908718347549438,0.49189555644989014,0.3585,0.405
M,0.65,0.4722985029220581,0.15574853122234344,1.542,0.7155,0.3735,0.375
F,0.5751174092292786,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.4747619926929474,0.19,1.3595,0.564,0.3215,0.3985
M,0.601112425327301,0.535,0.205,1.209484338760376,0.5163320302963257,0.3595,0.35852310061454773
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.32724884152412415
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.25246813893318176,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.24533936381340027,0.3575
F,0.665,0.53,0.18,1.491,0.47138869762420654,0.342,0.435
F,0.67,0.47169071435928345,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.15988889336585999,1.0145,0.4375,0.24841614067554474,0.3745
F,0.6071944236755371,0.545,0.185,1.7375,0.876,0.3135,0.3524927794933319
M,0.62961745262146,0.501517117023468,0.16552700102329254,1.4257304668426514,0.8145,0.416,0.461
F,0.5903038382530212,0.565,0.15897312760353088,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6649363040924072,0.565,0.18497061729431152,1.6009347438812256,0.6651017665863037,0.3517351448535919,0.45669910311698914
F,0.6187251806259155,0.555,0.215,1.3507717847824097,0.5846937298774719,0.383,0.3925962746143341
F,0.705,0.5087844729423523,0.18,1.5345,0.5723037719726562,0.4195,0.4021112620830536
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5407446622848511,0.18342317640781403,1.9335,0.913,0.35010650753974915,0.44875863194465637
F,0.6319414377212524,0.575,0.17536360025405884,1.4868437051773071,0.9515,0.564,0.41619622707366943
F,0.6083235740661621,0.6,0.2,1.737,0.697,0.2676185965538025,0.595
F,0.73,0.58,0.19,1.0893256664276123,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.5220166444778442,0.46,0.365499347448349
F,0.745,0.5002244114875793,0.215,2.25,0.5609785318374634,0.446,0.4095584750175476
F,0.75,0.61,0.16999061405658722,1.4175374507904053,1.232,0.3072448670864105,0.612
F,0.815,0.5022292137145996,0.1667490154504776,1.391002893447876,0.60071861743927,0.42,0.39175838232040405
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.07697416096925735,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.10249929130077362,0.143,0.0665,0.0765
I,0.3996981084346771,0.30773651599884033,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.3374969959259033,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.08764301985502243,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.17961828410625458,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.09882977604866028,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.10384224355220795,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.21016769111156464,0.1285,0.144
M,0.505,0.385,0.105,0.41179272532463074,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.514715850353241,0.2695,0.1139247938990593,0.17
F,0.5618229508399963,0.45824047923088074,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5120890736579895,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.15472880005836487
I,0.53,0.43,0.13,0.7045,0.346,0.11728444695472717,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.7628785371780396,0.343,0.2035,0.215
F,0.5516654849052429,0.43,0.14317654073238373,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.35519614815711975,0.1835,0.1835
M,0.57,0.445,0.1549290120601654,0.9875,0.504,0.24848584830760956,0.249
M,0.575,0.465,0.15,0.9189836978912354,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.30974119901657104
F,0.58,0.435,0.14291134476661682,0.9953392148017883,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2590213716030121
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4223480820655823,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.2622804045677185,0.357
F,0.605,0.45981302857398987,0.165,0.9515,0.4535,0.193,0.2765
F,0.5920924544334412,0.485,0.16,1.201,0.417,0.2875,0.3419913053512573
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1272362768650055,0.251
M,0.62,0.4599323570728302,0.155,1.049,0.462,0.231,0.30968159437179565
F,0.5726611018180847,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15529312193393707,1.0725,0.4815,0.23890620470046997,0.312
M,0.625,0.52,0.14762724936008453,1.4105,0.691,0.322,0.3465
M,0.561025857925415,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.44375720620155334,0.22047482430934906,0.276
F,0.63,0.5,0.15427131950855255,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.2828942835330963
F,0.63,0.49,0.225,1.336,0.6805,0.23524488508701324,0.3245
F,0.5963002443313599,0.505,0.16120710968971252,1.1345,0.505,0.2655,0.315
F,0.635,0.4835317134857178,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.32677122950553894
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.5079726576805115,0.155,1.3707855939865112,0.5480536222457886,0.3585,0.43
F,0.645,0.505,0.165,1.0393683910369873,0.55,0.3015,0.335
F,0.6099501848220825,0.545,0.175,1.5245,0.59,0.2676171064376831,0.495
M,0.65,0.515,0.175,1.1217769384384155,0.43965524435043335,0.23380905389785767,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.18553993105888367,0.215
F,0.6092026829719543,0.54,0.215,1.5555,0.5192463397979736,0.296,0.36565735936164856
M,0.5935268402099609,0.4724430739879608,0.1547047644853592,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.23355863988399506,0.41
M,0.67,0.51,0.175,1.0261709690093994,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.168921560049057,1.741,0.7665,0.2862626612186432,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.2349039912223816,0.395
F,0.69,0.5174092054367065,0.16985644400119781,1.4307557344436646,0.9165,0.3325,0.461
F,0.579998254776001,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.17734403908252716,1.858,0.5773715972900391,0.30559802055358887,0.595
F,0.705,0.56,0.165,1.675,0.5396348834037781,0.4095,0.3681418299674988
F,0.72,0.565,0.16916322708129883,1.3436721563339233,0.5818501710891724,0.363,0.3881818354129791
M,0.6326925158500671,0.5001101493835449,0.24,2.21,0.5677434206008911,0.413,0.40028268098831177
M,0.6396795511245728,0.5168089270591736,0.17613215744495392,1.5422468185424805,0.5935298204421997,0.427,0.446
F,0.75,0.55,0.18,1.893,0.49654635787010193,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.2531616985797882,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.035967547446489334
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.07908105105161667,0.0585,0.095
I,0.435,0.2798231244087219,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.2610541880130768,0.205,0.1305,0.08735466748476028
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.17180654406547546,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.29862135648727417,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.07600012421607971,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.32008683681488037,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
F,0.5102470517158508,0.41,0.145,0.6647473573684692,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.14227119088172913,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.1843465268611908,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.42750313878059387,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
F,0.53,0.42,0.12,0.5965,0.2555,0.1447896659374237,0.177
I,0.53,0.43,0.135,0.5306309461593628,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.3754248321056366,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4524795413017273,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.5288328528404236,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.10470334440469742,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.442903608083725,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.12868955731391907,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.4897497892379761,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.11527397483587265,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.1117478534579277,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.708023190498352,0.3595,0.1825,0.215
M,0.565,0.40864577889442444,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3417966365814209,0.185,0.21
M,0.4911205768585205,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.46903473138809204,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1717757135629654,0.23621676862239838
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.11443758755922318,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.565078616142273,0.45955485105514526,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.5598855018615723,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.1388112306594849,0.4605,0.218,0.36
M,0.575,0.445,0.1378265768289566,0.839,0.4005,0.198,0.26223239302635193
M,0.575,0.44,0.16,0.8961118459701538,0.483,0.166,0.275
F,0.58,0.4421210289001465,0.14066103100776672,0.834,0.37731340527534485,0.1515,0.23
M,0.5642119646072388,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.43314820528030396,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.14670893549919128,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.736912727355957,0.3965,0.194,0.217
M,0.5583541393280029,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.22516180574893951,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.1450173556804657,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3297054171562195,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9451807141304016,0.4165690541267395,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3201485276222229
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5863041877746582,0.47,0.16,1.022,0.449,0.2345,0.30472975969314575
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.48595961928367615,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.1459951251745224,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.25064462423324585,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2180192917585373,0.28502705693244934
M,0.615,0.47210103273391724,0.175,1.149624228477478,0.6035,0.261,0.3253689408302307
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.3114255368709564
M,0.62,0.46773985028266907,0.175,1.1181527376174927,0.535,0.241,0.3175007700920105
F,0.62,0.54,0.165,1.0922820568084717,0.4995,0.23356057703495026,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5715784430503845,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.13618604838848114,0.295
I,0.5006136298179626,0.4062236249446869,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.14631062746047974,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.14549271762371063,1.1165,0.4895,0.2615,0.3325
F,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.14402608573436737,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.194569393992424,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.4732522964477539,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.1416640281677246,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.48077788949012756,0.17,1.1745,0.5092698335647583,0.273,0.36411353945732117
