cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.71,0.55,0.17,1.614,0.4825602173805237,0.345,0.45
F,0.72,0.575,0.15998683869838715,1.9335,0.913,0.389,0.51
M,0.6209937930107117,0.5256165862083435,0.215,1.412322998046875,0.5693781971931458,0.564,0.40935105085372925
F,0.725,0.6,0.2,1.737,0.4296913743019104,0.3585,0.595
F,0.607459306716919,0.4874347150325775,0.16330350935459137,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,1.2052879333496094,0.5200191140174866,0.46,0.565
F,0.745,0.57,0.1650831252336502,2.25,1.1565,0.2699356973171234,0.558
F,0.6381726861000061,0.4915909469127655,0.235,1.4923158884048462,1.232,0.3064515292644501,0.3876086473464966
F,0.815,0.65,0.1738920509815216,1.3230934143066406,0.5649256110191345,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.09529561549425125,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.048861246556043625,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.07688108086585999
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.21004435420036316,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.26494714617729187,0.1455,0.061,0.10340240597724915
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.28502607345581055,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.39046764373779297,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.10859362035989761,0.649,0.347,0.136,0.142
I,0.475,0.3003603219985962,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.33257821202278137,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.3875848352909088,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.47523432970046997,0.4,0.125,0.559,0.254,0.147284135222435,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.14719687402248383,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.563281774520874,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.37507596611976624,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.5592405200004578,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4413624107837677,0.15,0.906,0.4095,0.23,0.2335
M,0.5497664213180542,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.1561635434627533,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4646126329898834,0.15815098583698273,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4233020842075348,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.3942430317401886,0.229,0.305
F,0.615,0.44150277972221375,0.13,0.8893885016441345,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,0.9978727698326111,0.4815,0.235,0.312
F,0.6137431263923645,0.52,0.175,1.4105,0.691,0.322,0.34907984733581543
M,0.6023635864257812,0.47,0.16593961417675018,1.136,0.5260716080665588,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,0.9955112338066101,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.47742190957069397,0.2425,0.33475035429000854
F,0.63,0.49,0.15842728316783905,1.336,0.6805,0.259,0.3245
F,0.5671529769897461,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.5727301239967346,0.46230390667915344,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.2998654544353485
F,0.645,0.515,0.175,1.546,0.4934520423412323,0.365,0.415
F,0.6285519599914551,0.51,0.155,1.539,0.5854399800300598,0.3585,0.39520376920700073
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.5942914485931396,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.3155946731567383
F,0.65,0.5,0.16,1.0640320777893066,0.702,0.304,0.3195
M,0.5509181022644043,0.44634854793548584,0.14,1.175,0.475,0.2435,0.215
F,0.6089627742767334,0.54,0.215,1.2222036123275757,0.695,0.296,0.444
M,0.655,0.5150284171104431,0.1780603528022766,1.7835,0.5847565531730652,0.4095,0.41050267219543457
M,0.66,0.505,0.165,1.374,0.4398820102214813,0.351,0.345
F,0.665,0.515,0.18,1.389,0.4744630753993988,0.23904632031917572,0.395
M,0.67,0.545,0.2,1.0704656839370728,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.1669842153787613,1.519,0.49852052330970764,0.388,0.415
F,0.68,0.5,0.185,1.1352460384368896,0.47035926580429077,0.3255,0.3250047266483307
M,0.68,0.5076315402984619,0.17308111488819122,1.2652692794799805,0.5316711068153381,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.482260525226593,0.3325,0.3485235273838043
F,0.5973353981971741,0.55,0.17,1.684,0.7535,0.2609429657459259,0.32
F,0.6349418759346008,0.555,0.2,1.3859213590621948,0.5860549807548523,0.3665,0.595
M,0.705,0.56,0.16710713505744934,1.675,0.797,0.2760346829891205,0.35466426610946655
M,0.6091222763061523,0.4974019527435303,0.2,2.1055,0.5677339434623718,0.28932613134384155,0.494
F,0.725,0.4908929467201233,0.16988937556743622,2.21,1.351,0.413,0.3945055305957794
M,0.74,0.57,0.18,1.062073826789856,0.9115,0.427,0.446
F,0.75,0.55,0.18,1.893,0.942,0.25789016485214233,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.35453781485557556,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.054248932749032974,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09964132308959961,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.12383618205785751,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.11506037414073944
M,0.40391066670417786,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.3241354823112488,0.13,0.6025,0.2935,0.09227344393730164,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1215338334441185
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.09237035363912582,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.33055803179740906,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.40920260548591614,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.5039128661155701,0.4,0.155,0.707,0.282,0.15840722620487213,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6487313508987427,0.245,0.1455,0.21696636080741882
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.3998425602912903,0.13,0.8365,0.3056541681289673,0.167,0.249
I,0.535,0.4,0.12108927965164185,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.802138090133667,0.32,0.16605213284492493,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.44892868399620056,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2579861283302307,0.13990715146064758,0.1725
I,0.545,0.3378971219062805,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8602216243743896,0.327,0.1685,0.26930472254753113
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.13488981127738953,0.816,0.3995,0.1485,0.23
I,0.55,0.41538572311401367,0.145,0.7815,0.373,0.16,0.2450697422027588
I,0.55,0.37924492359161377,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.12420537322759628,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.15083256363868713,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.5501751899719238,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2874285578727722
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.49973663687705994,0.3942613899707794,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5356096625328064,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.1307484656572342,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4427194893360138,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.40596842765808105,0.17,0.8015,0.3475,0.1465,0.24213361740112305
I,0.575,0.45,0.1325840950012207,0.807,0.3615,0.176,0.254
F,0.5727988481521606,0.4595288634300232,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.15658648312091827,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.15413203835487366,0.913,0.4305,0.2283807247877121,0.253
M,0.59,0.49,0.165,1.207,0.559,0.23360446095466614,0.309
I,0.59,0.45,0.145,1.022,0.38472771644592285,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.26192086935043335
M,0.595,0.45,0.14,0.838,0.3965,0.16886651515960693,0.217
M,0.595,0.45,0.145,0.959,0.463,0.21387448906898499,0.2535
F,0.595,0.46,0.13963817059993744,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.15474317967891693,0.9735,0.427,0.2045,0.3
F,0.5722804665565491,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.194513201713562,0.2725
I,0.5259045362472534,0.48,0.17,0.9175,0.38,0.2225,0.2592962980270386
F,0.6,0.48,0.1563299596309662,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.5591928958892822,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.36153092980384827,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.20191854238510132,0.2658444941043854
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.16116565465927124,0.974,0.45032644271850586,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.15864348411560059,1.0725,0.4835,0.2515,0.31891557574272156
F,0.61,0.485,0.15,1.2405,0.47648683190345764,0.2430935651063919,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.4721743166446686,0.16,1.1155,0.457741916179657,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.31600677967071533
I,0.62,0.485,0.14721448719501495,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4635501503944397,0.175,1.221,0.535,0.24337388575077057,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.40770798921585083,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.16364042460918427,1.266,0.6285,0.2581869661808014,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.27810078859329224
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3016836941242218
M,0.625,0.451601505279541,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2051655799150467,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.401418000459671,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.46283039450645447,0.271,0.33742550015449524
I,0.5841416716575623,0.5,0.1556394398212433,1.489,0.715,0.3445,0.3149203062057495
M,0.635,0.46644142270088196,0.17,1.4345,0.611,0.2500148415565491,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.28882309794425964
M,0.64,0.515,0.18,1.0301512479782104,0.5475,0.2925,0.3685
M,0.64,0.47551149129867554,0.16057807207107544,1.707,0.763,0.4205,0.4435
F,0.645,0.4601533114910126,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.45428726077079773,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.23966427147388458,0.3845
M,0.645,0.4644997715950012,0.19,1.4745,0.605,0.24566900730133057,0.48
M,0.645,0.46063125133514404,0.195,1.226,0.5885,0.23579992353916168,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.1589757800102234,1.2415,0.5815,0.276,0.32254672050476074
M,0.645,0.5,0.15927435457706451,1.3375,0.554,0.308,0.415
F,0.5680149793624878,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.1587856411933899,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.1587633341550827,1.274,0.59,0.23,0.391
M,0.65,0.525,0.167667418718338,1.488,0.5304486155509949,0.26949992775917053,0.378
F,0.65,0.51,0.16,1.3835,0.5297040343284607,0.26531141996383667,0.3665
M,0.5594095587730408,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.36528605222702026,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.0467034578323364,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.5865316987037659,0.48237374424934387,0.195,1.5505,0.4986206889152527,0.3295,0.495
F,0.66,0.4798290729522705,0.165,1.6375,0.7685,0.3545,0.3522653579711914
F,0.665,0.4601947069168091,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16009487211704254,1.1293777227401733,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32490459084510803
F,0.665,0.49550363421440125,0.17112691700458527,1.3462315797805786,0.606,0.32,0.395
F,0.665,0.5,0.175,1.2975,0.5104553699493408,0.314,0.35720106959342957
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.032323956489563,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.16279838979244232,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.1580190360546112,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.15827584266662598,1.382,0.6045,0.3175,0.3965
M,0.68,0.4716508090496063,0.195,1.1085044145584106,0.592,0.391,0.4125
F,0.6050864458084106,0.51,0.2,1.218397617340088,0.714,0.339,0.3265717327594757
F,0.6076761484146118,0.52,0.15,1.3735,0.5209389925003052,0.293,0.32
F,0.685,0.565,0.175,1.638,0.48108214139938354,0.24507756531238556,0.438
F,0.6024382710456848,0.55,0.2,1.569,0.539210319519043,0.27842947840690613,0.46
M,0.5700514316558838,0.4625997543334961,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.16503757238388062,1.773,0.6805,0.26217952370643616,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6068544387817383,0.575,0.16957947611808777,2.009,0.5434986352920532,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.4521947503089905,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.56,0.16875378787517548,2.015,0.9215,0.454,0.37434014678001404
F,0.72,0.5153316259384155,0.17899134755134583,1.8275,0.6407623887062073,0.3223572373390198,0.485
M,0.72,0.55,0.1691133826971054,1.294600248336792,1.1455,0.4425,0.36815696954727173
F,0.72,0.525,0.18,1.064186692237854,0.44869929552078247,0.3215,0.435
F,0.6511874794960022,0.565,0.1802642047405243,1.4995429515838623,0.6365219354629517,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.44661471247673035,0.5195,0.5655
M,0.735,0.59,0.1673486828804016,1.747,0.5318434238433838,0.403,0.366675466299057
F,0.74,0.4906865954399109,0.205,2.119,0.5796902179718018,0.2845311462879181,0.3758939206600189
F,0.75,0.565,0.215,1.1043095588684082,0.7735,0.4825,0.30307361483573914
F,0.75,0.595,0.17393642663955688,1.3260135650634766,0.5687012076377869,0.421,0.63
M,0.6200802326202393,0.5097730755805969,0.195,2.5155,0.6175622344017029,0.310758501291275,0.4218512177467346
M,0.6636835336685181,0.55704265832901,0.18641775846481323,1.724630355834961,0.6921563744544983,0.3623521029949188,0.4733728766441345
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.1042136624455452,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.4332387447357178,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.28811115026474,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.47586745023727417,0.135,1.1684577465057373,0.472,0.2495,0.33808568120002747
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.6632713675498962,0.3765,0.1815,0.1795
I,0.535,0.385,0.156190887093544,1.05465829372406,0.4955,0.2295,0.3178454637527466
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5602643489837646,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2195792943239212,0.29
M,0.575,0.44,0.185,1.025,0.37593790888786316,0.2245,0.2485
F,0.575,0.45,0.13,0.8145,0.403,0.1841195970773697,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.3024362325668335
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,1.280747890472412,0.6195,0.26330527663230896,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.03382408618927,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.4946781098842621,0.24945995211601257,0.3278972804546356
M,0.625,0.45370733737945557,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.15753094851970673,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.16320116817951202,1.172,0.47518390417099,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.22551167011260986,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
