cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.11918362975120544,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8418772220611572,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5910130739212036,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5837656259536743,0.46,0.155,1.1366981267929077,0.6715,0.273,0.2955
F,0.58,0.419614315032959,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.4338054955005646,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.5917940139770508,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.18728293478488922,0.285
M,0.585,0.44686007499694824,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.39233651757240295,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5690507292747498,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.5918123722076416,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.21145281195640564,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.15721294283866882,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.25684475898742676
I,0.605,0.485,0.15,1.238,0.3696539103984833,0.226,0.33
M,0.605,0.49,0.1494116336107254,0.9755,0.419,0.206,0.315
I,0.5157312154769897,0.435,0.13,0.9025,0.31475019454956055,0.174,0.26
F,0.5924805402755737,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.5974149703979492,0.48,0.16516108810901642,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15602611005306244,1.04674232006073,0.435,0.2335,0.3035
F,0.5852118134498596,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.28211212158203125
M,0.61,0.46,0.16,1.0,0.386595755815506,0.21696962416172028,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.27175402641296387
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.450511634349823,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.4588387906551361,0.175,1.118,0.446,0.3195,0.3030041754245758
F,0.615,0.475,0.155,1.115,0.484,0.24440181255340576,0.355
M,0.62,0.51,0.175,1.0653204917907715,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.17153628170490265,1.3215415477752686,0.596,0.3135,0.33932238817214966
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.26785966753959656,0.3014363944530487
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.595236599445343,0.4634360074996948,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1433422714471817,1.272,0.6025,0.295,0.315
F,0.63,0.4753090739250183,0.145,1.062,0.5065,0.1785,0.33098599314689636
I,0.63,0.475,0.145,1.0605,0.5165,0.1777363270521164,0.28
M,0.63,0.495,0.16,1.093,0.3708746135234833,0.221,0.315
M,0.635,0.49,0.15336181223392487,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5959951877593994,0.565,0.23,1.521,0.644,0.372,0.30872464179992676
M,0.64,0.4593932628631592,0.18,1.3135,0.4422484338283539,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.2694993317127228
M,0.645,0.5,0.1628749966621399,1.401,0.6165,0.24390088021755219,0.3725
F,0.645,0.46473339200019836,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.232499361038208,0.349
F,0.65,0.59,0.22,1.662,0.4443953335285187,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3215216100215912
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.6268346309661865,0.49411967396736145,0.17,1.2963058948516846,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.1664334088563919,1.6445,0.7305,0.2739942967891693,0.31677278876304626
F,0.655,0.52,0.19,1.4545,0.6,0.2465084046125412,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.631443977355957,0.495,0.21,1.4118411540985107,0.724,0.297852098941803,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.157528042793274,0.6345,0.342,0.435
F,0.6094934940338135,0.53,0.225,1.5615,0.63,0.487,0.3387986123561859
F,0.67,0.505,0.175,1.0145,0.4146425127983093,0.271,0.3745
M,0.675,0.481117308139801,0.185,1.2122350931167603,0.49064746499061584,0.3135,0.469
F,0.6011797785758972,0.4684348702430725,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.2591417729854584,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6512011885643005,0.5207532644271851,0.515,1.5803515911102295,1.1075,0.34261009097099304,0.40989166498184204
M,0.6390438079833984,0.5077571868896484,0.215,1.570093035697937,0.6556136608123779,0.30866432189941406,0.37848636507987976
F,0.6055882573127747,0.57,0.18,1.5345,0.468648761510849,0.4195,0.43
F,0.71,0.45775043964385986,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.2829500138759613,0.31462711095809937
M,0.5769893527030945,0.4516172707080841,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.47543686628341675,0.2,1.737,0.697,0.27105003595352173,0.595
F,0.73,0.58,0.16093504428863525,1.7375,0.6785,0.4345,0.52
F,0.735,0.5069917440414429,0.205,1.365990400314331,0.949,0.311072438955307,0.565
F,0.6191676259040833,0.57,0.215,2.25,0.5258573889732361,0.29271140694618225,0.558
F,0.75,0.61,0.16788408160209656,2.5085,0.4823741018772125,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.27230000495910645,0.31045278906822205
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.08908820152282715,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.3773200809955597,0.12264835089445114,0.092,0.1025
I,0.44,0.365,0.11,0.28440558910369873,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3338404595851898,0.126,0.0835,0.1365
M,0.475,0.37,0.10056329518556595,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.4461756646633148,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.08997254073619843,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.11974356323480606,0.149
M,0.525,0.35735052824020386,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.11331498622894287,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.14617976546287537
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
I,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.7978143095970154,0.343,0.2035,0.215
F,0.5565767884254456,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.5131038427352905,0.1895216852426529,0.9875,0.504,0.34613871574401855,0.40364742279052734
F,0.6062480211257935,0.465,0.16489781439304352,1.279941439628601,0.595,0.2065,0.238
M,0.5799510478973389,0.46,0.15224002301692963,1.0982698202133179,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.25351041555404663,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2146090865135193,0.2095
M,0.585,0.455,0.15,1.0858895778656006,0.4095,0.23,0.2780640125274658
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9408730864524841,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.1729357242584229,0.6405,0.1985,0.357
F,0.5869548320770264,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.45241832733154297,0.16,1.201,0.417,0.2875,0.38
F,0.5965459942817688,0.515,0.1648145616054535,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.15809190273284912,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13177941739559174,0.8425,0.353,0.1529776155948639,0.251
M,0.62,0.4411119222640991,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.293695867061615
M,0.62,0.48,0.165,1.0725,0.3819015920162201,0.235,0.312
M,0.586554229259491,0.52,0.175,1.4105,0.43952807784080505,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.3821636140346527,0.26,0.276
F,0.5964725017547607,0.5,0.16385489702224731,1.1105,0.467,0.268,0.329
M,0.63,0.4671937823295593,0.15,1.0846158266067505,0.481,0.2745,0.305
M,0.5628921389579773,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.16051852703094482,1.1877655982971191,0.544,0.318,0.28885751962661743
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.5895576477050781,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.47477108240127563,0.3585,0.43
F,0.645,0.505,0.16495682299137115,1.318,0.55,0.26504382491111755,0.335
F,0.65,0.545,0.16698148846626282,1.5245,0.46894553303718567,0.326,0.495
F,0.6150670051574707,0.515,0.175,1.466,0.677,0.28356412053108215,0.4
F,0.65,0.5,0.16,1.3825,0.4438336193561554,0.304,0.3195
M,0.548965573310852,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6035917401313782,0.47562211751937866,0.215,1.192041277885437,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.264115571975708,0.5945,0.324,0.32778531312942505
F,0.6316783428192139,0.545,0.2,1.4243065118789673,0.833,0.374,0.3624896705150604
M,0.5856468081474304,0.51,0.175,1.5265,0.4391654431819916,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6327829957008362,0.5092673897743225,0.185,1.741,0.5779646039009094,0.3131997883319855,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.22890524566173553,0.395
M,0.69,0.4603123366832733,0.2,1.7825,0.4469149112701416,0.3325,0.461
F,0.7,0.55,0.15893210470676422,1.684,0.7535,0.3265,0.32
M,0.6079141497612,0.555,0.16664141416549683,1.858,0.73,0.3665,0.3299448788166046
M,0.705,0.4742671251296997,0.165,1.675,0.5193291306495667,0.4095,0.33970609307289124
F,0.6238487362861633,0.4889931380748749,0.2,2.1055,0.5745130181312561,0.363,0.494
F,0.725,0.575,0.17842641472816467,1.4037280082702637,1.351,0.413,0.35428547859191895
M,0.74,0.57,0.18,1.8725,0.9115,0.22766152024269104,0.446
M,0.571500837802887,0.55,0.15818966925144196,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.046802692115306854
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.06643139570951462,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.07238840311765671,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.39667144417762756,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.21246366202831268,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.3754848539829254,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3117843270301819,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.07878930121660233
I,0.39869681000709534,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.056434955447912216,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.39247483015060425,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.11795377731323242
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.11143768578767776,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.21691127121448517,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.10462523996829987,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.3618156611919403,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.5549758672714233,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.40289172530174255,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.35371139645576477,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.15048854053020477
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.43939173221588135,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12664984166622162,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.25044289231300354
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5378488898277283,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.21605262160301208
I,0.57,0.43,0.145,0.833,0.354,0.16725316643714905,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5653793215751648,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.1637890338897705,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.3586046099662781,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.4903852939605713,0.155,1.2055577039718628,0.469,0.2645672559738159,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.0685398578643799,0.4305,0.2205,0.253
F,0.59,0.49,0.1600421816110611,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.38091734051704407,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.25322234630584717
M,0.595,0.45,0.145,0.9703612923622131,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6043413281440735,0.475,0.16479533910751343,1.13,0.47540247440338135,0.196,0.305
M,0.5611281991004944,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.16257008910179138,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.15706884860992432,1.059,0.504,0.22646164894104004,0.275
M,0.6,0.47,0.16,1.194,0.3939473628997803,0.3045,0.2635
F,0.605,0.455,0.145,1.025229811668396,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.17387889325618744,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.1705353260040283,0.7285,0.264,0.431
M,0.5693145990371704,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.15734903514385223,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.138829231262207,0.6025,0.2915,0.3085
M,0.61,0.45416873693466187,0.16,1.022,0.42784374952316284,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.25037363171577454,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2711850106716156
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.42671796679496765,0.18,0.9345090389251709,0.4935,0.256,0.315
F,0.6009669303894043,0.515,0.155,1.3255,0.46334943175315857,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.22412675619125366,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4535902142524719,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.39295274019241333,0.13762767612934113,0.8565,0.3595,0.16,0.295
I,0.5528836846351624,0.45,0.135,0.906208336353302,0.358,0.2265,0.2965
F,0.62,0.48,0.16554950177669525,1.274248719215393,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2266124039888382,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.1084356307983398,0.5005,0.2355,0.27850714325904846
M,0.625,0.44361889362335205,0.17,1.0985,0.4645,0.22,0.354
I,0.5542234182357788,0.47,0.155,1.1955,0.643,0.20438766479492188,0.3145
F,0.625,0.485,0.1693461537361145,1.362,0.6765,0.2780648171901703,0.3705
I,0.625,0.485,0.15,1.044,0.3494687080383301,0.2865,0.278
M,0.63,0.45416027307510376,0.15617403388023376,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15659363567829132,1.1745,0.5255,0.273,0.2867075204849243
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.15552406013011932,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.2018764615058899,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.179091453552246,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2487371265888214,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5734508037567139,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.47487786412239075,0.185,1.707,0.5181270837783813,0.4205,0.3406068980693817
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.16200459003448486,1.5595,0.741,0.3715,0.302156925201416
M,0.645,0.47752130031585693,0.16511787474155426,1.4745,0.605,0.345,0.33290091156959534
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.28607675433158875
F,0.645,0.496762752532959,0.19,1.2520602941513062,0.573,0.29290318489074707,0.36
F,0.645,0.485,0.15,1.2215,0.45665568113327026,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.24798202514648438,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5946009755134583,0.505,0.19,1.3485,0.5935,0.2745,0.425
