cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.4405768811702728,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.23939356207847595
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3313746750354767
M,0.58,0.3968789577484131,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4183178246021271,0.1965,0.235
M,0.585,0.49,0.185,0.9514656662940979,0.522,0.2535,0.335
F,0.585,0.475,0.16227665543556213,1.2193766832351685,0.48,0.234,0.285
M,0.5989275574684143,0.46,0.165,1.1135,0.5825,0.23230016231536865,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.48827314376831055,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.42408788204193115,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.43905165791511536,0.196,0.2255
F,0.595,0.465,0.14711691439151764,1.026,0.4645,0.112,0.305
M,0.6039124131202698,0.475,0.17,1.1315,0.508,0.272,0.3087676465511322
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4072263538837433,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.22850337624549866,0.3256249725818634
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5056498646736145,0.38468965888023376,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.15604984760284424,1.074903130531311,0.463,0.2195,0.335
F,0.605,0.4414842128753662,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.17315484583377838,0.286
M,0.5831716656684875,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.19258615374565125,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2590101957321167
F,0.615,0.4376685619354248,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.044418215751648,0.446,0.3195,0.30664607882499695
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.1566266119480133,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.22952508926391602,0.315
F,0.625,0.505,0.15883509814739227,1.15,0.5475,0.22975201904773712,0.3045
F,0.5964654684066772,0.453418105840683,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0230026245117188,0.5865,0.239,0.3185
F,0.63,0.485,0.16205641627311707,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.4029838740825653,0.295,0.315
M,0.63,0.485,0.145,1.062,0.4352525770664215,0.20274333655834198,0.3365
I,0.63,0.475,0.14322006702423096,1.0605,0.4313247501850128,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.3040787875652313
M,0.5844410061836243,0.4476448893547058,0.16,1.101,0.534,0.1865,0.3455
F,0.5939610004425049,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.16669347882270813,1.211,0.707,0.25694188475608826,0.35356372594833374
M,0.6054767370223999,0.475,0.17,1.1935,0.5205,0.2695,0.3113904297351837
M,0.635,0.51,0.155,0.986,0.405,0.17307156324386597,0.31
M,0.6201975345611572,0.565,0.15915699303150177,1.521,0.529978334903717,0.372,0.406
M,0.64,0.525,0.1586092859506607,1.120078682899475,0.528257429599762,0.2995,0.4075
M,0.645,0.45714062452316284,0.16,1.033845067024231,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.610113263130188,0.525,0.16,1.5075,0.7455,0.245,0.3100282549858093
F,0.65,0.505,0.165,1.16,0.4785,0.1978391706943512,0.349
F,0.65,0.45324063301086426,0.16244547069072723,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.5293908715248108,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.23173391819000244,0.323523610830307
F,0.65,0.51,0.16772553324699402,1.567,0.7245,0.349,0.33166074752807617
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.4627082645893097,0.3595,0.46
F,0.655,0.52,0.16568979620933533,1.4545,0.5229547619819641,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.2184484750032425,0.365
F,0.66,0.495,0.21,1.548,0.724,0.2208704948425293,0.3925
F,0.66,0.515,0.17,1.0505387783050537,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.47647523880004883,0.342,0.435
F,0.5877516269683838,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.4480099380016327,0.175,1.0145,0.4375,0.271,0.3745
M,0.6351934671401978,0.545,0.185,1.138695478439331,0.5401720404624939,0.3135,0.35680723190307617
M,0.614424467086792,0.48150336742401123,0.205,1.7925,0.8145,0.2643255293369293,0.3705175817012787
F,0.695,0.565,0.1642616242170334,1.2702691555023193,0.7465,0.26206937432289124,0.37608689069747925
F,0.7,0.545,0.13,1.0473419427871704,0.6725,0.374,0.195
M,0.6730886697769165,0.5225293040275574,0.18561716377735138,2.21,0.718547523021698,0.33154934644699097,0.46780818700790405
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6473844647407532,0.57,0.18,1.5345,0.96,0.28703081607818604,0.39349865913391113
F,0.71,0.55,0.17,1.1967391967773438,0.570527970790863,0.345,0.3666621744632721
F,0.72,0.575,0.16540192067623138,1.2014392614364624,0.5501800179481506,0.389,0.51
F,0.72,0.575,0.17806550860404968,2.173,0.643313467502594,0.3031490743160248,0.4250957667827606
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.4783692955970764,0.19,1.245293140411377,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.48484763503074646,0.46,0.565
F,0.745,0.483691930770874,0.17305615544319153,1.3282482624053955,0.6078591346740723,0.446,0.558
F,0.75,0.5172411203384399,0.17965415120124817,1.5430182218551636,1.232,0.34099775552749634,0.4505208730697632
F,0.6259697675704956,0.4816882014274597,0.25,2.255,0.8905,0.42,0.3907487988471985
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0653454139828682
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.07781941443681717
I,0.4160604476928711,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.41211047768592834,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.10469723492860794
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.44415518641471863,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.21444383263587952,0.096,0.17
M,0.515,0.425,0.15308625996112823,1.0162168741226196,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.15244784951210022
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.12269455194473267,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.14022186398506165,0.203
F,0.55,0.43,0.14,0.8935292363166809,0.375,0.218,0.1945
M,0.55,0.425,0.1481875330209732,0.793,0.43127715587615967,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4247402250766754,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2844957411289215
F,0.58,0.44399526715278625,0.15537817776203156,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.14914542436599731,0.8725,0.387,0.19155457615852356,0.245
F,0.59,0.465,0.15,1.151,0.613,0.22053536772727966,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4786595404148102,0.16,1.205403447151184,0.452,0.2664819359779358,0.37248310446739197
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5821323990821838,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.022183895111084,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,0.9772810935974121,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.16189084947109222,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,0.9554765224456787,0.4815,0.19916614890098572,0.312
F,0.625,0.47741687297821045,0.175,1.4105,0.691,0.322,0.35834363102912903
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.45761972665786743,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.129166841506958,0.481,0.2745,0.305
M,0.63,0.48,0.15777966380119324,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.27497807145118713
M,0.635,0.51,0.185,1.308,0.4596581757068634,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.22529715299606323,0.415
M,0.645,0.51,0.16446131467819214,1.539,0.6405,0.3585,0.3183951675891876
F,0.5934588313102722,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4528401792049408,0.16329683363437653,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.151861548423767,0.677,0.3045,0.4
F,0.65,0.4530680477619171,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.24939322471618652,0.3540199398994446
M,0.655,0.51,0.215,1.7835,0.8885,0.22471927106380463,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.16663718223571777,1.389,0.5359055995941162,0.249262273311615,0.395
M,0.67,0.545,0.16199254989624023,1.7025,0.5107713341712952,0.374,0.41
F,0.67,0.4879120886325836,0.175,1.5265,0.5879492163658142,0.28386804461479187,0.345
M,0.67,0.5,0.19,1.0270792245864868,0.616,0.388,0.415
F,0.68,0.5,0.16526347398757935,1.741,0.7665,0.3255,0.4685
F,0.68,0.4875447154045105,0.1695673018693924,1.3392022848129272,0.8415,0.306,0.395
M,0.69,0.525,0.16270962357521057,1.7825,0.5071358680725098,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.16461364924907684,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.1788281202316284,0.5608233213424683,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
F,0.6622195243835449,0.5064296126365662,0.24,1.3777188062667847,0.6364449858665466,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.4936813712120056,0.2300567626953125,0.34660154581069946
F,0.6159045696258545,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.042383912950754166
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.06008722260594368
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.12612412869930267,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.12898746132850647,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.385458767414093,0.20555993914604187,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.47199833393096924,0.35312166810035706,0.1,0.4285,0.24301566183567047,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.13453328609466553,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.1047525554895401,0.6025,0.2935,0.1285,0.16
I,0.49,0.3018414378166199,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.28329944610595703,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.3137664198875427,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3881553113460541,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.35837021470069885,0.261,0.159,0.175
I,0.4440076947212219,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.44874444603919983,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13669893145561218,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.39605677127838135,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.4222319722175598,0.3127579689025879,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.36732155084609985,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.3940735161304474,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.4462335705757141,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.6676551103591919,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3498501479625702,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4341546595096588,0.185,0.9327353239059448,0.3745,0.2175,0.355
F,0.5749413371086121,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.14170226454734802,0.8015,0.3475,0.16141998767852783,0.2553979754447937
I,0.575,0.45,0.12956976890563965,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.16069947183132172,1.0305,0.4605,0.218,0.36
M,0.5538225769996643,0.445,0.16,0.839,0.4005,0.1892499029636383,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.15495440363883972,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.1614794284105301,1.207,0.559,0.235,0.3102220296859741
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.35995417833328247,0.194,0.217
M,0.595,0.45,0.145,0.959,0.42360490560531616,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.1571103036403656,1.13,0.575,0.196,0.305
M,0.6,0.45085111260414124,0.1530228853225708,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.20571838319301605
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.26847606897354126
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0135374069213867,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7094595432281494,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.1856798678636551,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.28857195377349854
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.49528953433036804,0.2515,0.31588873267173767
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4371437430381775,0.2345,0.2945
F,0.5787459015846252,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.15991778671741486,0.26
M,0.61,0.47,0.15725675225257874,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.2909238934516907
M,0.615,0.47,0.16,1.0175,0.43678322434425354,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.2404162734746933,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.6121883988380432,0.515,0.175,1.0310413837432861,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.4623366892337799,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.7876463532447815,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.5808234810829163,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.16538165509700775,1.2593752145767212,0.5973126888275146,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.4810154139995575,0.17,1.0985,0.4645,0.26566678285598755,0.37605392932891846
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.4792678952217102,0.22858376801013947,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5830869078636169,0.505,0.17,1.0915,0.4615,0.21252506971359253,0.3
F,0.63,0.46811825037002563,0.18,1.1965,0.514,0.24991391599178314,0.34291815757751465
M,0.63,0.49,0.17,0.9724296927452087,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.4779056906700134,0.2315,0.31343185901641846
M,0.63,0.495,0.175,0.9723190069198608,0.4566539227962494,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.2873625159263611
F,0.635,0.49,0.175,1.2435,0.4528365433216095,0.21242870390415192,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.6148638129234314,0.525,0.185,1.707,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.23538659512996674,0.386
M,0.645,0.5,0.19,1.5595,0.47185182571411133,0.3715,0.3845
F,0.645,0.51,0.19,1.2148557901382446,0.605,0.345,0.36033010482788086
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3221336603164673
M,0.645,0.5,0.175,1.3375,0.46081796288490295,0.308,0.415
F,0.6004839539527893,0.51,0.19,1.363,0.573,0.245010107755661,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.21143119037151337,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.2892630398273468
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.4250338673591614,0.23,0.391
M,0.65,0.525,0.185,1.013267993927002,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.48251479864120483,0.17125846445560455,1.274,0.586,0.28170546889305115,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4640980362892151,0.16544227302074432,1.3485,0.5935,0.2745,0.425
F,0.6106595993041992,0.505,0.1605856865644455,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.49383479356765747,0.269,0.3192090690135956
F,0.66,0.535,0.16107001900672913,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,0.9974300265312195,0.6505,0.3295,0.495
