"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",260,4,2,2,NA,"acept","not furnished",0,2500,251,41
"São Paulo",NA,4,2,NA,"-","acept","not furnished",0,NA,130,47
"Belo Horizonte",24,1,1,1,"-","not acept","not furnished",0,550,0,10
"São Paulo",240,4,4,5,"14","acept","not furnished",2400,4500,750,NA
"São Paulo",178,3,4,4,"18","acept","not furnished",2650,10000,125,127
"São Paulo",58,2,1,1,"1","acept","furnished",500,2380,120,31
"São Paulo",NA,NA,NA,8,"-","not acept",NA,NA,NA,NA,128
NA,180,3,2,2,"11","acept","not furnished",2750,7000,730,89
"São Paulo",NA,3,NA,2,"4","not acept","furnished",1037,6140,359,78
"São Paulo",50,1,1,0,"1","not acept","not furnished",150,830,0,11
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",190,600,67,8
"São Paulo",120,2,3,2,"-","acept","not furnished",0,5400,0,NA
"Campinas",42,2,1,1,"3","not acept","not furnished",400,600,15,8
"Belo Horizonte",40,1,1,1,"1","not acept","not furnished",0,860,0,12
"São Paulo",78,2,2,2,"8","acept","furnished",1400,5800,334,74
"Porto Alegre",144,3,2,1,"4","acept","furnished",1450,2740,269,41
NA,70,3,1,1,"7","acept","not furnished",680,1200,71,16
"Campinas",NA,4,4,4,"-","not acept","not furnished",0,NA,417,61
"Porto Alegre",44,1,1,1,"7","acept","not furnished",600,1250,65,19
NA,596,4,5,2,"-",NA,"furnished",0,15000,2620,226
NA,230,NA,4,3,NA,NA,"furnished",2300,10000,417,178
"Belo Horizonte",100,2,1,0,"13","acept","not furnished",750,1200,1680,16
"São Paulo",300,3,3,8,"-","acept","not furnished",NA,5500,286,83
"São Paulo",47,2,1,0,"7","acept","furnished",390,1900,0,8
"Campinas",105,3,NA,2,"6","acept","not furnished",1200,NA,165,21
"São Paulo",65,NA,2,1,"14","not acept","not furnished",610,1300,NA,17
"São Paulo",65,3,2,NA,"2","acept","not furnished",512,1860,135,24
"São Paulo",60,2,2,2,"6","acept",NA,1050,2100,344,27
"Campinas",314,3,4,3,"-","acept","not furnished",0,4000,349,61
NA,70,2,1,0,"1","acept","not furnished",0,1800,92,23
"Rio de Janeiro",80,3,2,1,"5","acept","not furnished",1150,1450,0,19
"São Paulo",350,3,5,5,NA,"acept","not furnished",0,NA,675,83
"Porto Alegre",52,1,1,0,"10","acept","not furnished",130,900,0,14
"São Paulo",380,4,5,6,NA,NA,"furnished",3150,4900,1737,63
"Rio de Janeiro",70,1,1,0,"1","acept","not furnished",634,2400,263,31
"São Paulo",NA,2,1,1,"4","acept","furnished",430,2364,77,30
"São Paulo",44,1,1,1,"9","acept","furnished",1785,2930,205,38
"São Paulo",142,4,4,3,"15","not acept",NA,1661,NA,559,37
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,154,30
"São Paulo",88,2,3,NA,"4",NA,"not furnished",1200,2803,496,36
"São Paulo",NA,NA,4,3,"9","acept","not furnished",NA,8900,590,113
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",350,900,0,12
"São Paulo",45,1,1,0,"-","not acept","not furnished",0,950,0,15
"Rio de Janeiro",320,NA,2,0,NA,"not acept","not furnished",2300,6000,292,78
"São Paulo",82,1,2,1,"1","not acept","furnished",NA,11000,25,140
"São Paulo",NA,3,4,3,NA,"acept","not furnished",2200,NA,782,113
"São Paulo",340,NA,4,4,"4","acept","furnished",NA,8500,1400,108
"Belo Horizonte",NA,3,NA,1,NA,"acept","not furnished",800,2300,206,31
"São Paulo",160,3,3,NA,"9","acept","furnished",2400,10000,584,127
NA,160,4,4,3,"9","acept","furnished",2184,6500,858,83
"Campinas",100,3,2,2,"3","acept",NA,885,1200,80,16
"São Paulo",33,1,1,1,"12","not acept","not furnished",552,4150,95,53
"São Paulo",35,1,2,1,"2","acept","not furnished",335,1870,0,7
"Porto Alegre",NA,2,2,1,"12","acept","not furnished",350,1900,NA,28
NA,180,3,2,2,NA,"acept","not furnished",2066,5500,518,70
"São Paulo",180,3,2,1,"-","not acept","not furnished",NA,3000,163,46
"São Paulo",300,NA,4,4,"12","acept",NA,NA,10000,NA,127
"São Paulo",79,2,1,0,"-","acept","not furnished",0,2050,218,26
"Porto Alegre",66,2,1,0,"4","acept","not furnished",450,1300,42,19
"São Paulo",26,1,1,NA,"2","not acept",NA,0,2060,0,27
"São Paulo",367,4,5,6,NA,"not acept","not furnished",4384,NA,NA,102
"Campinas",60,2,1,1,"7","acept","not furnished",486,900,74,NA
"São Paulo",80,2,3,1,"5","acept","not furnished",80,1800,0,28
"Rio de Janeiro",50,2,1,0,"-","acept","not furnished",0,1170,70,18
"Rio de Janeiro",100,3,1,0,"2","acept","not furnished",1290,1250,138,17
"São Paulo",250,3,4,3,"13","acept","not furnished",2800,6000,834,77
"Porto Alegre",40,1,1,1,"7","not acept","furnished",1300,1200,68,18
"São Paulo",68,NA,2,1,"8","not acept","not furnished",600,2400,125,31
"São Paulo",35,1,1,1,"14","not acept","not furnished",1700,NA,275,26
"Porto Alegre",46,2,1,1,"-","acept","not furnished",236,750,16,11
"São Paulo",21,1,1,0,"2","acept","not furnished",0,3200,42,41
"Rio de Janeiro",45,1,1,NA,"8","acept","furnished",1690,3900,0,51
"Belo Horizonte",107,3,2,2,"2","acept","furnished",585,NA,184,32
"São Paulo",220,3,3,5,"-","acept","not furnished",0,7500,NA,113
"São Paulo",380,5,7,4,NA,"acept","not furnished",0,8000,775,121
"São Paulo",150,3,3,2,"20",NA,"not furnished",2300,NA,417,51
"Rio de Janeiro",15,1,1,0,"2","not acept","not furnished",0,1000,0,13
"São Paulo",35,1,1,0,NA,"not acept","not furnished",250,1305,0,17
"São Paulo",120,3,4,2,"1","acept","not furnished",1500,NA,670,39
"São Paulo",24,NA,2,1,"13","acept","not furnished",993,5500,141,70
"Porto Alegre",70,2,2,1,"2","acept","not furnished",500,2720,75,40
"Porto Alegre",50,1,2,0,"-","acept","not furnished",250,1100,0,17
"São Paulo",220,3,4,4,"10","acept",NA,3500,7000,1000,89
"São Paulo",180,3,4,NA,"3","acept","not furnished",1600,3500,65,45
"Porto Alegre",148,NA,2,3,"3","acept","furnished",1000,3000,167,44
"São Paulo",52,2,1,1,"7","acept","not furnished",633,1340,8,17
"Porto Alegre",48,2,1,0,"1","acept","not furnished",100,700,0,11
"São Paulo",160,4,NA,2,"22","acept","furnished",1200,6800,500,87
"São Paulo",NA,1,1,0,"1","acept","not furnished",0,1000,56,13
"São Paulo",40,1,1,0,"2","not acept","furnished",685,2500,0,32
"Campinas",143,3,2,3,"-","acept","not furnished",0,1700,70,26
"Campinas",550,3,4,8,"-","acept","not furnished",0,4600,380,70
"São Paulo",35,1,1,1,"3","not acept","furnished",0,4200,17,54
"Porto Alegre",50,2,1,0,"18","acept","not furnished",500,1300,0,19
"São Paulo",NA,4,4,3,"9",NA,"not furnished",2100,9100,667,116
"São Paulo",60,2,2,2,NA,"acept","not furnished",860,1840,165,24
"São Paulo",217,4,4,3,"3","acept","furnished",4180,NA,1550,64
"Rio de Janeiro",300,3,3,2,"5","acept","furnished",5000,11330,3334,146
"Rio de Janeiro",45,1,1,0,"-","acept","furnished",250,2000,45,31
"São Paulo",230,5,3,0,"-","acept","not furnished",0,NA,343,109
"Campinas",139,NA,5,3,"3","acept","furnished",1090,6700,232,85
"São Paulo",48,2,1,0,"3","acept","not furnished",NA,1350,0,18
"São Paulo",145,3,3,3,NA,"acept","not furnished",1100,12000,667,153
"Porto Alegre",NA,1,1,0,"3","acept","not furnished",311,1350,525,20
"Porto Alegre",180,3,3,2,"3","acept","not furnished",400,2700,250,40
NA,438,NA,6,NA,"-",NA,NA,NA,NA,817,NA
"São Paulo",100,2,2,1,"10","acept","furnished",1300,1979,NA,26
NA,430,4,4,NA,"6",NA,"not furnished",3500,10000,1119,NA
"São Paulo",315,4,NA,5,"20","not acept","not furnished",2500,4000,1000,29
"Porto Alegre",374,3,4,2,NA,"acept","furnished",2500,8250,473,147
"São Paulo",270,3,2,1,"9","acept","not furnished",2300,3920,34,NA
"Campinas",92,2,3,2,"5","not acept","not furnished",1260,4200,275,54
"Porto Alegre",NA,NA,3,2,"8","not acept","furnished",1636,NA,542,147
"São Paulo",243,4,3,3,"16","acept","not furnished",3754,NA,1324,26
"Porto Alegre",240,3,3,7,"-",NA,"furnished",0,3400,349,61
"São Paulo",NA,4,5,5,NA,"acept",NA,0,15000,0,191
"Porto Alegre",63,3,2,2,"11","acept","not furnished",547,2050,54,30
NA,NA,4,NA,NA,"1","not acept","not furnished",2500,NA,375,58
"São Paulo",60,2,2,2,"15","acept","not furnished",692,1900,90,25
"São Paulo",NA,2,2,0,"3","not acept","not furnished",650,1600,5,21
"Campinas",74,3,1,1,"3","acept","not furnished",350,1000,54,13
"Belo Horizonte",40,1,1,2,"11","not acept","furnished",1000,3500,63,47
"Porto Alegre",70,3,1,1,"3","acept","not furnished",424,1100,NA,17
NA,83,3,2,3,"18","acept","not furnished",745,2050,198,28
"São Paulo",55,2,1,0,NA,"acept","not furnished",380,1350,0,18
"São Paulo",NA,NA,2,2,NA,"not acept","furnished",0,8000,1334,121
"Rio de Janeiro",250,5,3,4,NA,"acept","not furnished",0,5000,417,77
NA,350,4,3,4,"10","acept","not furnished",1600,7500,959,NA
"São Paulo",330,NA,4,NA,NA,"acept","furnished",0,7650,720,115
"Campinas",82,3,3,2,"4","acept","not furnished",550,1500,153,20
"São Paulo",60,2,2,1,"8","acept","not furnished",700,1420,59,18
"Rio de Janeiro",74,2,1,0,"1","acept","not furnished",1148,1900,212,25
"Belo Horizonte",160,3,3,2,"4","acept","not furnished",150,2400,244,NA
"Porto Alegre",483,4,NA,0,"4","acept","furnished",2000,4900,1167,72
"São Paulo",35,1,1,0,"16","acept","furnished",560,2999,103,38
"São Paulo",NA,4,NA,3,"16","not acept","not furnished",1100,NA,NA,58
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,1100,28,15
NA,77,2,2,NA,"4","acept","not furnished",700,1950,88,26
NA,76,2,2,1,"8","not acept","not furnished",825,1600,33,21
"Porto Alegre",200,2,1,0,"-","acept","not furnished",0,2800,0,50
"São Paulo",300,5,NA,NA,"-","acept","not furnished",0,8500,60,NA
"Rio de Janeiro",NA,3,2,1,"13","acept","furnished",1200,12000,459,155
"Campinas",55,1,1,1,"7","acept","not furnished",480,700,45,9
"Porto Alegre",75,2,2,1,"5","acept","not furnished",450,1650,100,25
"Campinas",276,3,4,3,"11",NA,"not furnished",2590,7000,594,89
"Belo Horizonte",70,2,2,1,"3","acept","not furnished",523,1050,100,14
NA,460,7,5,5,"-","acept",NA,1,9000,3129,136
"Rio de Janeiro",135,4,2,2,"13","acept","furnished",1300,6489,467,84
"Belo Horizonte",64,2,1,1,"1","not acept","not furnished",210,1200,0,16
"Belo Horizonte",76,2,1,1,"1","acept","not furnished",277,700,59,10
"São Paulo",170,6,NA,4,"-","acept","not furnished",0,NA,NA,109
"Belo Horizonte",85,NA,1,1,"1","not acept","not furnished",735,2150,198,29
"Campinas",49,2,1,1,"-","acept","not furnished",0,1000,0,13
"Rio de Janeiro",128,4,2,0,"2","not acept","not furnished",1100,2000,10,26
"São Paulo",96,3,2,2,"10","acept","not furnished",1616,1610,162,21
"Rio de Janeiro",45,1,1,1,"1","acept","furnished",1437,3000,382,39
"São Paulo",32,1,1,1,"2","not acept","furnished",1500,3250,300,42
"Porto Alegre",37,1,1,0,"4","acept","not furnished",340,1500,69,22
"Belo Horizonte",335,NA,NA,4,NA,"acept","not furnished",0,10000,678,164
"Rio de Janeiro",56,2,1,1,"3","acept","not furnished",860,1500,90,20
NA,330,1,3,8,"-","acept","not furnished",0,3147,0,48
"Rio de Janeiro",21,1,1,0,"2","acept","not furnished",0,2800,0,37
NA,300,5,5,4,"-","acept","furnished",NA,6500,525,NA
"Porto Alegre",NA,4,4,4,"-",NA,"furnished",350,6800,100,121
"São Paulo",53,2,1,1,"7","not acept","not furnished",600,1200,60,16
"São Paulo",156,3,3,3,"20","acept",NA,1600,4900,917,63
"Porto Alegre",80,2,1,0,"2","not acept","furnished",180,1250,0,NA
"São Paulo",74,2,2,NA,"8","not acept","not furnished",870,3300,270,42
"São Paulo",103,3,2,1,"-","acept","not furnished",0,4200,250,64
NA,458,8,NA,4,"-","acept",NA,NA,7000,419,115
"Belo Horizonte",98,2,1,0,"-","not acept","not furnished",NA,1500,58,25
"São Paulo",40,1,1,0,"-","acept","not furnished",1,1000,6,16
"São Paulo",NA,1,1,0,"3","not acept","not furnished",185,1300,NA,17
"São Paulo",70,1,1,0,NA,"not acept","not furnished",430,1300,17,17
"Porto Alegre",NA,1,1,1,NA,"not acept","furnished",460,3200,30,47
"São Paulo",129,3,4,3,"6","acept","furnished",NA,2500,434,NA
"Porto Alegre",46,1,1,1,"1","acept","furnished",270,750,15,11
"Porto Alegre",225,4,4,2,"-","acept",NA,800,4445,352,79
"São Paulo",215,3,NA,1,"18","acept","not furnished",1100,4000,240,51
"São Paulo",100,3,3,2,"-","not acept","not furnished",120,2000,0,31
"Campinas",68,1,1,1,"10","not acept","furnished",600,1000,48,13
"São Paulo",NA,3,1,1,"8","not acept","not furnished",709,NA,107,20
"Rio de Janeiro",90,2,3,0,NA,"acept","not furnished",620,2150,60,28
"São Paulo",250,NA,2,6,"-","acept","not furnished",NA,9000,1417,136
"São Paulo",NA,4,4,4,NA,NA,"not furnished",0,NA,1250,151
"Rio de Janeiro",134,3,4,2,"3","acept",NA,1900,7000,466,91
"Campinas",53,2,1,1,"1","acept","not furnished",310,510,16,7
"Rio de Janeiro",165,2,NA,0,"2","acept","furnished",0,2500,11,33
"São Paulo",59,2,1,1,NA,"not acept","not furnished",NA,1400,417,18
"Porto Alegre",55,1,1,1,"3","acept","not furnished",340,900,50,14
"Rio de Janeiro",80,2,2,1,"12","not acept","not furnished",580,1809,226,9
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",NA,3140,190,41
"Porto Alegre",NA,3,NA,2,"-",NA,NA,1,5980,175,107
"São Paulo",47,1,1,NA,"1","acept","not furnished",490,1200,26,16
"São Paulo",NA,1,1,2,"8","not acept","furnished",1980,6000,NA,77
"Porto Alegre",70,2,1,NA,"9","acept","not furnished",0,1750,NA,26
"Belo Horizonte",44,1,1,1,"11","acept","not furnished",520,3500,225,47
"São Paulo",56,2,1,1,"7","acept","not furnished",380,1500,40,20
"Belo Horizonte",70,3,2,2,"10","not acept","not furnished",360,1560,80,21
"São Paulo",150,3,3,2,"12","acept","not furnished",1650,4000,142,51
"Rio de Janeiro",60,1,1,0,"4","not acept","furnished",1400,2000,192,NA
"Belo Horizonte",200,3,4,4,"10",NA,"not furnished",2900,5500,1021,74
"São Paulo",250,4,5,4,"5",NA,"not furnished",3000,NA,NA,NA
"São Paulo",250,4,5,3,"-","acept","not furnished",NA,5000,565,76
"Porto Alegre",40,1,1,1,"10","acept","furnished",210,1180,20,18
NA,117,4,5,4,NA,"not acept","not furnished",1523,3175,711,41
"Campinas",104,3,1,0,"3","not acept","not furnished",NA,650,69,9
"Rio de Janeiro",120,3,1,0,"3","not acept","not furnished",800,4500,234,58
"Belo Horizonte",125,3,2,0,"7","acept","not furnished",1300,2968,274,40
"São Paulo",33,2,1,0,"6","acept","not furnished",NA,1900,0,NA
"Rio de Janeiro",99,NA,2,1,"10","acept",NA,1080,3500,192,46
"São Paulo",63,1,1,0,"12","acept","not furnished",870,2600,0,33
"Rio de Janeiro",43,2,1,0,"12","acept","not furnished",586,2000,63,26
"São Paulo",61,NA,2,2,"2","not acept","furnished",1023,3160,270,41
"Rio de Janeiro",76,2,2,1,"8","acept","furnished",1200,3700,167,48
"Porto Alegre",52,2,1,1,"-","acept","not furnished",350,950,84,14
"São Paulo",39,1,1,0,"3","acept","furnished",350,1700,0,22
"Porto Alegre",126,3,1,1,"4","acept","not furnished",1137,2200,125,NA
"São Paulo",305,2,3,0,NA,"acept",NA,NA,5000,667,64
"São Paulo",80,2,2,0,"3","not acept","not furnished",931,NA,0,35
"Rio de Janeiro",85,2,1,1,"4","acept","not furnished",450,1700,100,22
NA,74,3,2,2,"13","acept","furnished",402,2300,58,34
"Rio de Janeiro",130,3,2,1,"3","not acept",NA,1303,2300,172,30
"São Paulo",NA,3,2,1,"6","acept","not furnished",1000,3000,50,39
"São Paulo",108,NA,1,3,"-","acept","not furnished",NA,5000,260,76
"São Paulo",270,4,4,4,NA,"acept","not furnished",NA,10800,800,163
"São Paulo",111,3,4,3,"1","acept","not furnished",2500,2700,704,35
"Rio de Janeiro",142,3,2,1,"1","acept","furnished",1732,2868,247,37
"Porto Alegre",48,1,1,1,"5","acept","furnished",240,1100,16,17
"São Paulo",76,NA,2,2,"10","acept","not furnished",365,2500,37,32
"São Paulo",42,1,1,0,"13","not acept","not furnished",760,2260,147,29
NA,NA,4,5,NA,NA,"not acept","furnished",NA,12750,NA,192
"São Paulo",NA,4,NA,NA,"22","not acept","not furnished",NA,4700,NA,60
"Rio de Janeiro",690,4,5,2,NA,"not acept",NA,4798,NA,1301,123
"São Paulo",172,4,NA,3,"1","acept","not furnished",NA,7500,792,96
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
"Rio de Janeiro",130,3,2,2,"5","acept","not furnished",2250,NA,415,84
"São Paulo",90,3,2,2,"2","acept","not furnished",1320,1700,225,22
"Campinas",68,3,2,2,"9","acept","furnished",550,2700,76,35
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,14000,NA,211
"São Paulo",87,2,3,2,"1",NA,"furnished",1200,3560,492,46
"São Paulo",80,2,1,0,"-","not acept","not furnished",0,NA,0,23
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",140,2,1,2,"-","acept","not furnished",0,5000,584,76
NA,NA,NA,1,1,"1","acept","not furnished",176,1300,64,17
"Campinas",230,NA,NA,NA,"5",NA,"furnished",1800,10000,715,127
"São Paulo",125,3,3,2,"4","acept","not furnished",1550,3000,650,39
"Rio de Janeiro",80,2,1,NA,NA,"not acept","furnished",800,1360,9,18
"São Paulo",22,1,1,1,"8","acept","furnished",587,4500,150,58
"Campinas",280,NA,3,3,"-","acept","not furnished",0,2167,169,33
"São Paulo",126,3,4,3,"6","acept","not furnished",2500,NA,579,41
"Porto Alegre",64,3,2,1,"1","acept","furnished",600,1620,0,24
"Rio de Janeiro",70,2,1,1,"3","acept","not furnished",950,3800,125,NA
"São Paulo",65,2,1,0,"-","acept","not furnished",0,1200,34,19
"Porto Alegre",98,3,1,0,"1","acept","not furnished",400,1050,84,16
"Belo Horizonte",136,3,3,2,"6","acept","not furnished",230,2700,234,36
"São Paulo",80,2,2,2,"-","acept","not furnished",0,2465,0,38
"Porto Alegre",54,2,1,1,"8","acept","furnished",300,1000,50,15
"Porto Alegre",55,1,1,1,"2",NA,"not furnished",300,1000,50,15
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",1800,5100,417,66
"São Paulo",130,3,2,2,"8","acept","not furnished",NA,6500,338,83
"São Paulo",54,2,1,1,"1","acept","not furnished",670,1932,73,8
NA,NA,NA,4,NA,"2","not acept","furnished",3300,12000,1167,NA
"São Paulo",150,3,3,2,"3",NA,"not furnished",2100,NA,499,46
NA,205,3,4,4,NA,"acept","not furnished",1700,6000,650,77
"São Paulo",NA,3,3,NA,"-","not acept","not furnished",0,10400,0,157
"São Paulo",250,3,NA,NA,"-","acept","not furnished",0,4500,334,68
"São Paulo",60,2,1,1,"1","acept","not furnished",0,1100,0,14
"São Paulo",66,2,2,1,"5","acept","furnished",750,2980,0,38
"São Paulo",NA,3,4,3,"20","not acept","not furnished",2004,9500,584,121
"Porto Alegre",48,1,1,0,"4","acept","furnished",250,1300,34,19
"Rio de Janeiro",90,2,1,0,"3",NA,"not furnished",940,3490,234,45
"Porto Alegre",67,2,2,1,"9","acept","not furnished",NA,1700,0,25
"Belo Horizonte",NA,2,1,1,"8","not acept","not furnished",160,900,0,NA
"São Paulo",50,NA,2,NA,"14","acept","not furnished",520,1550,100,20
"Rio de Janeiro",140,NA,1,1,"3","acept","not furnished",1200,4090,0,53
"Rio de Janeiro",18,NA,1,0,"14","not acept","not furnished",540,880,101,12
"Belo Horizonte",120,4,3,2,"2","acept","not furnished",0,3250,0,44
"Campinas",50,1,1,0,"1","not acept","not furnished",298,850,15,11
NA,220,3,4,3,NA,"acept","furnished",0,4600,NA,70
"São Paulo",NA,1,1,1,"4","not acept","furnished",1449,3070,700,39
"Belo Horizonte",230,4,2,1,"2","acept","not furnished",300,2850,190,38
"São Paulo",80,2,1,0,"-","acept","not furnished",0,2200,0,34
"São Paulo",180,3,3,2,"7","acept","not furnished",3000,7000,292,89
"Rio de Janeiro",62,2,1,0,"-","acept","not furnished",50,1300,0,20
"Porto Alegre",440,3,2,NA,"5","not acept",NA,NA,10500,84,NA
"São Paulo",200,3,3,NA,"3","acept","not furnished",3162,NA,NA,61
"Porto Alegre",180,3,2,3,"2","acept","furnished",0,5100,250,75
"Porto Alegre",300,8,3,0,NA,"acept","not furnished",0,5100,250,NA
NA,360,6,2,0,"-","acept","not furnished",1,6000,688,99
"Rio de Janeiro",55,2,2,0,"6","acept","not furnished",740,2000,220,NA
"São Paulo",NA,NA,6,NA,NA,NA,NA,0,15000,NA,226
"São Paulo",19,1,1,0,"-","not acept","not furnished",0,1200,41,16
NA,326,4,NA,4,"-",NA,"not furnished",NA,4200,184,64
"São Paulo",240,4,4,3,"4","acept","not furnished",8000,2000,2000,NA
"Campinas",35,1,1,0,"-","acept","not furnished",0,1600,0,25
"Rio de Janeiro",110,3,1,0,"1","acept","not furnished",1100,1800,131,24
"São Paulo",103,2,3,2,"17","acept","furnished",7000,9000,500,115
"São Paulo",NA,NA,5,4,NA,"acept",NA,NA,10900,1057,139
NA,250,4,5,2,"-","acept","not furnished",0,NA,NA,121
"Porto Alegre",67,2,2,1,"2","acept","furnished",413,1240,55,19
"São Paulo",45,1,1,NA,"3",NA,"furnished",2000,4850,334,62
"São Paulo",19,1,1,0,"-","not acept","not furnished",0,1200,0,16
"Rio de Janeiro",90,3,2,1,"13","acept","not furnished",1300,2050,230,27
NA,143,3,3,2,"20","acept","not furnished",1900,8400,539,NA
"São Paulo",75,2,1,1,"14","not acept","furnished",1200,2380,196,31
"Rio de Janeiro",115,3,2,1,"2","acept","not furnished",1200,2900,317,38
"Belo Horizonte",100,3,NA,2,"3","not acept","not furnished",400,2300,165,31
"São Paulo",63,2,2,1,"19","acept","not furnished",184,4400,NA,56
"Rio de Janeiro",70,2,2,NA,"2","acept","not furnished",1100,2500,230,33
"Belo Horizonte",80,3,2,2,"1","not acept","furnished",400,2500,126,34
"São Paulo",215,3,NA,2,"-","acept","not furnished",0,5000,318,76
"Campinas",75,3,2,1,"3","not acept","not furnished",550,2125,67,27
"São Paulo",35,1,NA,0,"1","not acept","not furnished",250,1305,0,NA
"São Paulo",400,3,5,4,"11","acept","not furnished",3830,3500,1419,NA
"Porto Alegre",109,4,2,NA,"1","acept","not furnished",280,1950,63,NA
"Rio de Janeiro",75,2,2,1,"3","acept",NA,NA,1800,84,24
"São Paulo",23,1,1,0,"25","acept","not furnished",399,2150,0,28
"São Paulo",172,4,3,NA,"5",NA,NA,NA,8300,180,106
