"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",48,1,1,0,"4","acept","furnished",250,1300,34,19
"Rio de Janeiro",90,2,1,0,"3","acept","not furnished",940,3490,NA,45
"Porto Alegre",67,2,2,1,"9","acept","not furnished",300,1700,0,25
"Belo Horizonte",55,2,1,1,"8","not acept","not furnished",160,900,0,12
"São Paulo",50,2,2,1,"14","acept","not furnished",520,1550,100,20
"Rio de Janeiro",140,3,1,NA,"3","acept","not furnished",1200,4090,0,53
"Rio de Janeiro",18,1,1,0,"14","not acept","not furnished",540,880,101,12
"Belo Horizonte",120,4,3,2,"2","acept","not furnished",0,3250,0,44
"Campinas",50,1,1,0,"1","not acept","not furnished",298,850,NA,11
"São Paulo",220,3,4,3,"-","acept",NA,0,4600,126,70
"São Paulo",25,1,1,1,"4","not acept","furnished",1449,3070,700,NA
"Belo Horizonte",230,4,2,1,"2","acept","not furnished",300,2850,190,NA
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,2200,0,34
"São Paulo",180,NA,3,2,"7","acept","not furnished",3000,7000,NA,89
"Rio de Janeiro",62,2,1,0,"-","acept","not furnished",50,1300,0,20
"Porto Alegre",440,3,2,3,NA,"not acept","not furnished",100,10500,NA,154
"São Paulo",200,3,3,3,"3",NA,"not furnished",3162,NA,876,NA
"Porto Alegre",180,3,2,NA,"2",NA,"furnished",0,NA,250,NA
"Porto Alegre",300,8,3,0,"-",NA,"not furnished",0,5100,250,91
NA,360,6,2,0,"-","acept","not furnished",1,NA,688,99
"Rio de Janeiro",55,2,2,0,"6","acept","not furnished",740,2000,220,26
"São Paulo",NA,4,NA,4,"-",NA,"not furnished",0,15000,NA,NA
"São Paulo",19,1,1,NA,"-","not acept","not furnished",0,1200,41,16
"Porto Alegre",NA,4,7,4,"-","acept","not furnished",0,NA,184,64
"São Paulo",240,4,4,3,NA,"acept","not furnished",8000,2000,2000,26
"Campinas",NA,1,1,0,"-",NA,"not furnished",0,1600,0,25
"Rio de Janeiro",110,3,1,0,"1","acept","not furnished",1100,1800,131,24
"São Paulo",103,2,3,2,"17","acept","furnished",7000,9000,500,115
"São Paulo",NA,3,5,4,"5","acept",NA,NA,10900,NA,139
"São Paulo",250,4,5,2,"-","acept","not furnished",NA,NA,338,121
"Porto Alegre",67,2,2,1,"2","acept","furnished",413,1240,55,19
"São Paulo",45,1,1,1,"3",NA,"furnished",2000,4850,334,62
"São Paulo",19,1,1,0,"-","not acept","not furnished",0,1200,0,16
"Rio de Janeiro",90,3,2,1,"13","acept","not furnished",1300,2050,230,27
"São Paulo",143,3,3,2,NA,"acept","not furnished",1900,8400,539,107
"São Paulo",75,2,1,1,"14","not acept","furnished",1200,2380,196,31
"Rio de Janeiro",115,3,2,1,"2",NA,"not furnished",1200,2900,317,38
"Belo Horizonte",100,3,2,2,"3","not acept","not furnished",NA,2300,165,31
"São Paulo",63,2,2,1,"19","acept","not furnished",184,4400,136,56
"Rio de Janeiro",70,2,2,1,"2","acept","not furnished",1100,2500,NA,33
"Belo Horizonte",80,3,2,2,"1","not acept",NA,400,2500,126,34
"São Paulo",215,NA,4,2,NA,"acept","not furnished",0,5000,318,76
"Campinas",75,NA,2,1,"3","not acept","not furnished",550,2125,67,27
"São Paulo",35,NA,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",NA,3,5,4,"11","acept","not furnished",3830,3500,NA,45
"Porto Alegre",109,4,2,3,"1",NA,"not furnished",280,1950,63,NA
"Rio de Janeiro",75,2,2,1,"3","acept","not furnished",684,1800,84,24
"São Paulo",23,1,1,0,"25","acept","not furnished",399,2150,0,28
"São Paulo",NA,4,3,2,"5","acept",NA,1050,8300,180,106
"São Paulo",73,2,2,1,"16","acept","not furnished",550,2160,105,28
"Porto Alegre",25,1,1,0,"12","not acept","not furnished",240,750,22,11
"Campinas",56,2,1,1,"2","acept","not furnished",420,1050,24,14
NA,96,2,1,2,"3","acept",NA,880,1648,80,21
"São Paulo",240,3,2,3,"-","acept","not furnished",0,5900,500,89
"São Paulo",57,2,1,1,"24","acept","furnished",540,3500,135,45
"Rio de Janeiro",130,3,2,1,"9","acept","furnished",2000,8700,NA,113
"São Paulo",35,1,1,1,"10","not acept","furnished",1400,2800,205,36
"São Paulo",115,NA,2,1,"8","acept","not furnished",826,2300,195,30
"Porto Alegre",45,2,1,0,"2","acept","not furnished",74,1040,42,16
"Rio de Janeiro",40,1,1,0,"2","not acept","not furnished",NA,2390,114,31
"Rio de Janeiro",95,3,1,1,"-","acept","furnished",1434,3500,230,46
NA,60,2,2,1,"11","acept","furnished",1680,6000,200,77
NA,160,4,2,2,"16","acept","not furnished",1448,2800,207,36
"São Paulo",315,3,4,3,"15","acept","furnished",1715,5000,340,64
"Belo Horizonte",365,4,4,3,"8",NA,NA,3500,8800,459,118
"São Paulo",45,2,1,1,"4","acept","not furnished",284,1100,0,14
"Rio de Janeiro",108,2,1,0,"1","acept","not furnished",450,2125,47,28
"Campinas",76,NA,2,2,"3","not acept","not furnished",450,NA,NA,28
"Belo Horizonte",140,4,3,NA,"9","acept","not furnished",1720,4000,284,NA
"Belo Horizonte",30,1,1,0,NA,"not acept","not furnished",0,750,57,10
"Campinas",50,2,2,1,"2","not acept","not furnished",262,1400,63,18
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,9,11
"Porto Alegre",110,2,1,0,"1","acept","not furnished",260,2100,92,31
NA,270,4,4,4,NA,"acept","not furnished",0,10800,NA,NA
"São Paulo",125,3,1,0,"4","acept","not furnished",650,2700,142,35
"Campinas",46,2,1,1,"3",NA,"not furnished",250,970,NA,13
"São Paulo",55,2,2,1,"21","acept","not furnished",480,2000,9,26
NA,82,3,2,2,"8","acept","not furnished",903,1500,59,NA
"Rio de Janeiro",42,1,1,0,NA,"acept","furnished",682,1800,56,24
"Belo Horizonte",285,NA,2,0,"6","acept","not furnished",1000,6000,492,80
"São Paulo",76,2,2,1,"6","not acept","not furnished",500,1350,5,18
NA,NA,4,2,2,"-","acept","not furnished",0,4300,190,66
NA,300,NA,8,NA,NA,"acept","not furnished",NA,10900,NA,NA
"São Paulo",30,1,1,1,"10","not acept","furnished",1700,4600,0,59
"São Paulo",320,5,5,3,"-","acept","furnished",320,8000,267,NA
"Porto Alegre",80,2,1,0,"1","acept","not furnished",171,1900,NA,28
"São Paulo",43,1,1,0,NA,"not acept","not furnished",350,1080,57,14
"São Paulo",102,2,2,2,"-","acept","not furnished",0,3400,248,52
"São Paulo",47,2,1,1,"1","acept","not furnished",350,1000,0,13
"Rio de Janeiro",120,4,2,1,"5","acept","furnished",1890,12000,367,155
NA,178,3,3,3,NA,"acept","not furnished",1840,NA,NA,100
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1480,0,19
"Rio de Janeiro",174,4,2,1,"1","acept",NA,1682,2400,500,31
"São Paulo",40,1,1,1,"5","acept","not furnished",350,1780,0,23
"São Paulo",64,1,2,1,"3","acept","not furnished",800,2600,0,33
"Belo Horizonte",252,3,4,1,"1","acept","not furnished",250,2500,NA,34
"Porto Alegre",85,2,1,0,"1","acept","not furnished",400,870,56,13
NA,101,NA,2,2,"7","acept","furnished",1097,3200,319,41
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,1350,100,20
"São Paulo",200,3,2,1,"5","acept","not furnished",1618,2380,161,31
"Belo Horizonte",55,2,2,1,"2","acept","not furnished",202,1000,67,14
"São Paulo",200,4,NA,3,NA,NA,NA,2400,6400,0,82
"São Paulo",240,3,3,NA,NA,NA,"not furnished",4132,3800,NA,49
"Rio de Janeiro",90,3,2,1,"6","acept","not furnished",NA,3170,225,41
"São Paulo",31,1,NA,0,"22","acept","not furnished",330,1330,0,17
NA,240,4,3,4,"3","acept","not furnished",NA,7200,161,96
"Belo Horizonte",118,4,3,3,"4","acept","not furnished",920,2500,326,34
"São Paulo",350,4,5,2,"-",NA,"furnished",0,NA,667,226
"São Paulo",65,3,2,1,"5","acept",NA,NA,2090,21,27
"Rio de Janeiro",145,3,2,1,NA,"acept","not furnished",NA,5800,500,75
"São Paulo",93,3,2,2,"18","acept","not furnished",1000,3400,209,44
"São Paulo",98,NA,2,NA,"4","not acept","furnished",1750,8400,580,107
"São Paulo",174,3,1,2,"-","acept","not furnished",NA,3600,284,55
"São Paulo",160,4,4,NA,"6","acept","furnished",1646,4700,750,60
"São Paulo",200,4,5,3,"3","acept","furnished",1650,3700,600,47
"São Paulo",80,2,2,2,"-",NA,"not furnished",50,1850,173,28
"São Paulo",50,NA,1,1,"3",NA,"not furnished",520,1490,0,19
NA,115,3,3,3,"4",NA,"not furnished",655,3100,272,42
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,12732,NA,NA,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"1","acept","furnished",330,3000,38,39
"Porto Alegre",42,1,1,1,"2","acept","not furnished",260,1200,65,NA
"São Paulo",380,2,4,0,"21",NA,"furnished",3490,6800,2863,87
"Belo Horizonte",70,2,1,1,"6","acept","not furnished",NA,1500,63,20
"São Paulo",37,1,1,1,"1","not acept","furnished",1700,1196,0,16
"Rio de Janeiro",31,1,NA,NA,"5","acept",NA,400,1350,67,18
"São Paulo",156,NA,4,2,"11","acept","not furnished",2690,NA,520,127
"São Paulo",NA,3,3,2,"3","not acept","not furnished",1100,4350,350,56
"Belo Horizonte",50,NA,1,1,"2","acept","not furnished",226,750,0,10
"São Paulo",116,2,2,2,"8","not acept","furnished",1215,8000,250,102
"São Paulo",25,1,1,0,"-",NA,"not furnished",20,1200,25,19
NA,NA,4,5,NA,NA,NA,"not furnished",1920,13000,138,174
"Porto Alegre",102,2,1,0,NA,"acept","not furnished",407,1600,103,24
"São Paulo",160,2,3,2,"12","acept",NA,1500,4210,225,54
"Belo Horizonte",95,3,2,2,"3","not acept","not furnished",882,2200,173,30
"São Paulo",189,NA,NA,NA,"12",NA,"not furnished",2326,12000,NA,NA
"São Paulo",22,1,1,1,"14","not acept","not furnished",450,1900,84,25
"São Paulo",400,4,3,3,"-","acept","not furnished",0,7000,900,106
NA,280,4,4,5,"10","acept","not furnished",NA,6500,384,NA
"Porto Alegre",45,1,1,0,"2","acept","not furnished",340,950,42,14
"São Paulo",50,2,1,1,"5","acept","not furnished",650,NA,100,16
"São Paulo",61,3,2,0,"-","acept","not furnished",400,1500,96,20
"Rio de Janeiro",100,2,NA,1,"4","acept","not furnished",860,1600,0,21
"São Paulo",78,2,2,NA,"2","acept","not furnished",NA,2750,0,35
"Rio de Janeiro",140,3,NA,1,"6","acept","not furnished",NA,5000,334,65
"São Paulo",220,3,4,2,"7","acept","not furnished",2000,3900,750,50
"Belo Horizonte",105,3,2,2,"4","not acept","not furnished",350,1500,135,20
"Belo Horizonte",NA,3,3,5,"-","acept","not furnished",0,NA,350,123
"São Paulo",NA,NA,NA,4,NA,"not acept","not furnished",NA,NA,NA,184
"Rio de Janeiro",30,1,1,0,"7","acept","not furnished",700,NA,58,20
"Belo Horizonte",90,2,3,2,"15","acept",NA,1054,2100,196,28
"São Paulo",NA,NA,3,2,"6",NA,"not furnished",NA,NA,409,30
"São Paulo",65,2,2,2,"6","acept","not furnished",717,2000,0,26
"São Paulo",160,1,4,2,"2",NA,"not furnished",NA,3500,10,NA
"São Paulo",34,1,1,1,"4","acept","not furnished",550,3800,109,49
"Porto Alegre",65,2,1,1,"1","acept","not furnished",500,950,NA,14
NA,NA,4,NA,5,"21",NA,"furnished",NA,15000,NA,191
"Belo Horizonte",100,2,1,0,"13","acept","not furnished",750,1200,1680,16
NA,320,3,3,2,"9","acept","furnished",NA,8500,340,108
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",480,1900,84,25
"São Paulo",79,2,2,NA,"2","acept","furnished",678,2800,4,36
"São Paulo",130,2,2,2,"3","acept","not furnished",1750,3000,284,39
"São Paulo",84,2,2,0,"1","acept","furnished",850,6000,250,77
"Campinas",300,3,3,4,"-","acept",NA,NA,3800,450,58
"São Paulo",74,2,1,1,"2","acept","not furnished",650,1700,0,22
"São Paulo",NA,4,NA,3,"-","acept",NA,NA,11500,875,173
"Porto Alegre",27,1,1,0,NA,"acept","not furnished",100,960,75,15
"São Paulo",84,3,2,NA,"7","not acept",NA,900,2800,740,NA
"São Paulo",93,3,3,0,"16","not acept","furnished",1221,5500,367,70
"Porto Alegre",58,2,2,2,NA,"acept","not furnished",450,2550,0,38
"Campinas",NA,3,2,0,"-","acept","not furnished",0,1400,10,22
"São Paulo",35,1,1,1,"9","not acept",NA,1050,2600,317,33
"São Paulo",NA,3,2,1,"17","acept","not furnished",1500,5500,267,NA
"São Paulo",250,4,3,3,"-","acept","furnished",0,5000,334,76
"Belo Horizonte",109,3,2,2,"2","acept","not furnished",400,1800,130,24
"Campinas",40,1,2,1,"7","acept","not furnished",550,807,43,3
"Belo Horizonte",75,3,2,1,"5","acept","not furnished",NA,1280,109,18
"São Paulo",100,3,3,2,"13","acept","not furnished",980,6300,491,80
NA,60,2,1,1,"5",NA,"not furnished",545,1210,75,16
"Campinas",110,3,3,2,"-","acept","not furnished",560,3200,88,49
"Belo Horizonte",63,3,1,1,"3","acept","not furnished",200,1000,65,14
NA,NA,NA,NA,8,NA,NA,NA,0,10000,NA,151
NA,112,3,2,2,"12","acept",NA,1239,2670,188,34
"São Paulo",115,3,2,NA,NA,"not acept","not furnished",0,10000,0,151
"Belo Horizonte",65,NA,1,1,"3","acept","not furnished",566,1100,NA,15
"Belo Horizonte",65,NA,2,2,"2","acept","not furnished",180,913,90,13
"Rio de Janeiro",NA,4,2,1,NA,"acept","not furnished",2188,NA,400,55
NA,46,2,1,1,"8","acept","not furnished",750,1800,230,24
"São Paulo",320,4,5,4,"-",NA,"not furnished",0,7000,700,106
"Rio de Janeiro",140,3,2,0,"2",NA,NA,1345,3200,300,42
NA,87,3,3,2,"5","acept","not furnished",1300,4000,150,59
"Belo Horizonte",78,1,1,1,"15","not acept","not furnished",775,2300,128,31
"São Paulo",NA,1,1,0,"7","not acept","not furnished",290,2000,130,26
"São Paulo",50,2,2,1,"6","acept","furnished",560,2800,67,36
"Rio de Janeiro",40,1,1,0,"4","not acept",NA,530,1949,100,26
"Rio de Janeiro",30,1,1,1,"3","acept","not furnished",0,500,0,7
"Belo Horizonte",65,3,1,1,"2","acept","furnished",175,1100,0,15
"Porto Alegre",181,3,3,2,"-","acept","not furnished",286,2400,1300,43
"Belo Horizonte",503,5,5,4,"-","acept","not furnished",0,6000,407,99
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1200,0,19
"Rio de Janeiro",180,3,3,1,"4","acept","furnished",2300,6500,117,84
"São Paulo",180,NA,3,NA,"1","acept","not furnished",2000,7200,NA,92
"Porto Alegre",75,2,1,0,"2","acept","not furnished",180,1600,0,24
"Belo Horizonte",70,3,2,1,"1","acept","not furnished",377,950,70,13
"Porto Alegre",40,1,1,0,"3","not acept","furnished",0,2000,0,30
"São Paulo",100,3,2,1,"2","acept","furnished",450,1600,50,21
"São Paulo",22,1,1,1,"25","acept","not furnished",471,2200,55,28
NA,50,2,2,1,"12","not acept","not furnished",400,1200,124,16
"São Paulo",90,3,1,2,"6","acept","not furnished",1250,4100,300,52
NA,150,3,3,2,"-","not acept","not furnished",0,3400,265,56
"São Paulo",20,NA,1,0,NA,"not acept","furnished",150,3142,67,40
"São Paulo",120,2,1,1,"-","not acept","not furnished",0,3500,100,53
"Rio de Janeiro",50,2,2,1,"5","acept","not furnished",440,1450,50,NA
"Rio de Janeiro",93,2,2,1,"4","acept","not furnished",200,1200,64,16
"São Paulo",18,1,1,0,"-","acept","not furnished",0,1720,0,22
"Porto Alegre",30,1,1,0,"16","not acept","furnished",NA,NA,15,NA
"São Paulo",80,NA,1,1,"-","acept","not furnished",484,NA,135,21
"Porto Alegre",46,1,1,1,"5","not acept","not furnished",450,1500,46,22
"Rio de Janeiro",90,2,2,0,"4","acept","not furnished",735,1000,97,13
"Rio de Janeiro",75,2,2,0,"2","acept",NA,591,2400,150,31
"Belo Horizonte",136,4,3,3,"9","acept","not furnished",1240,3900,434,52
"Campinas",30,1,1,0,NA,NA,"not furnished",70,1100,9,14
"Rio de Janeiro",58,2,2,1,"1","acept","not furnished",761,1190,105,16
"São Paulo",95,2,2,0,"1","acept","furnished",621,1550,82,20
"Porto Alegre",39,1,1,0,"3","acept","not furnished",290,550,24,9
NA,NA,4,3,3,"6","acept","not furnished",NA,NA,881,80
"Campinas",59,2,1,1,"1","acept","not furnished",437,1000,20,13
"Belo Horizonte",46,1,NA,1,NA,"not acept","not furnished",870,2500,NA,34
"São Paulo",124,3,1,0,NA,"not acept","not furnished",1200,NA,100,16
"Rio de Janeiro",160,4,3,2,"2","acept","not furnished",1550,6200,NA,80
"Belo Horizonte",85,3,1,1,"1","not acept","not furnished",275,1600,62,22
"Rio de Janeiro",80,2,1,1,"4",NA,"not furnished",NA,2499,117,33
"Campinas",50,1,1,1,"2","not acept","not furnished",718,1600,13,21
NA,110,3,3,3,"17","acept","furnished",1250,4500,355,58
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",100,1050,84,14
"São Paulo",500,4,6,NA,"-","acept",NA,0,5510,2084,NA
"São Paulo",230,3,4,NA,"12","acept","furnished",2662,5900,680,NA
"Belo Horizonte",115,3,3,1,"1","not acept","not furnished",485,1750,172,24
"Belo Horizonte",285,4,4,2,"-","acept","not furnished",0,3000,200,50
"São Paulo",NA,3,3,2,"8",NA,"not furnished",965,3800,150,NA
"São Paulo",49,2,1,1,"2","acept","not furnished",503,985,0,13
"Belo Horizonte",NA,4,6,4,"-","not acept","not furnished",0,15000,NA,NA
"São Paulo",35,1,1,1,NA,"not acept",NA,444,3486,124,45
"Porto Alegre",58,2,1,1,"1","acept","not furnished",300,NA,25,20
NA,NA,4,5,2,"-","acept","not furnished",0,6000,NA,91
"Porto Alegre",58,1,1,0,"2","acept","not furnished",309,700,28,11
"São Paulo",800,NA,NA,NA,NA,"acept","not furnished",NA,15000,NA,226
"São Paulo",60,2,NA,1,"5","acept","furnished",600,3300,67,42
"São Paulo",NA,4,4,2,"-",NA,"not furnished",NA,5525,167,84
"Campinas",NA,4,5,4,NA,"acept","not furnished",600,NA,584,109
"Campinas",165,3,2,0,NA,"acept","not furnished",0,3000,129,46
"Belo Horizonte",NA,NA,3,4,NA,"not acept","not furnished",0,4500,NA,74
"São Paulo",55,2,1,0,"-","acept","not furnished",0,1600,50,25
"Rio de Janeiro",55,1,1,0,"1","acept","not furnished",585,800,0,11
"São Paulo",47,2,1,0,"1","acept","not furnished",0,1600,0,21
"São Paulo",38,1,1,0,"5","acept","not furnished",819,1650,0,21
"Rio de Janeiro",60,2,1,0,"-","acept","not furnished",0,NA,72,28
"Belo Horizonte",NA,3,2,1,"3","acept","not furnished",500,1800,183,24
"Belo Horizonte",70,2,1,2,"1","acept","not furnished",222,1600,100,22
"Rio de Janeiro",41,1,1,1,"2","not acept","furnished",2100,3200,355,24
"São Paulo",35,1,NA,1,"1","not acept","furnished",444,3486,124,NA
"São Paulo",NA,2,1,1,"9","acept","furnished",628,3100,108,40
"Campinas",43,1,1,1,"5","acept","not furnished",518,900,NA,12
"Rio de Janeiro",80,1,1,0,"4","acept","not furnished",0,4000,150,52
NA,251,NA,3,4,"16",NA,"not furnished",NA,12000,1463,NA
"São Paulo",NA,4,5,NA,"5","acept","not furnished",2800,NA,1081,90
"São Paulo",520,3,NA,2,"-",NA,NA,0,9000,1500,136
"São Paulo",30,1,1,0,"1","acept","not furnished",50,1150,50,15
NA,387,3,5,NA,"7","acept","not furnished",4600,7000,1334,NA
"Rio de Janeiro",65,2,NA,1,"2","acept","not furnished",532,1820,49,24
"São Paulo",155,3,3,2,"-","acept","not furnished",0,2650,NA,40
"Porto Alegre",90,2,1,0,"2","acept","not furnished",NA,1380,21,21
"Porto Alegre",NA,2,1,NA,"4","not acept","not furnished",350,2200,1,33
NA,60,2,NA,NA,"1","acept","not furnished",NA,1100,56,14
"São Paulo",250,4,4,4,NA,NA,"not furnished",2600,3600,0,46
"Belo Horizonte",57,2,1,1,"3","not acept",NA,225,800,0,11
"São Paulo",36,1,NA,1,"8",NA,"not furnished",323,2150,NA,28
NA,231,NA,5,4,"4","acept","furnished",2200,12000,642,NA
"São Paulo",67,3,1,1,"2","acept","not furnished",NA,2900,150,NA
"São Paulo",120,1,2,2,"4",NA,"not furnished",3100,4200,750,54
"São Paulo",215,NA,4,NA,"9","not acept",NA,1800,NA,450,89
NA,100,4,3,1,"4","acept","not furnished",750,2240,NA,29
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",NA,1150,9,15
"Porto Alegre",40,1,1,1,"11","acept","furnished",1300,NA,68,18
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,130,23
"São Paulo",96,2,2,2,"23","not acept","furnished",800,4000,273,NA
"Porto Alegre",42,1,1,0,"1","acept","not furnished",250,985,49,15
"Porto Alegre",37,1,1,0,"4","acept","not furnished",335,1600,67,24
"Porto Alegre",110,2,2,1,"1","acept","not furnished",250,1453,20,22
"São Paulo",25,1,1,0,"-","acept","not furnished",20,1200,25,19
"São Paulo",96,2,2,2,"5","acept","not furnished",1200,1600,400,21
"São Paulo",98,3,2,0,"-","acept","not furnished",580,1580,61,NA
"São Paulo",70,2,NA,0,"1","not acept","not furnished",350,1050,116,14
NA,127,NA,2,1,"18","not acept","not furnished",850,6300,440,82
"São Paulo",138,3,3,2,"11","acept",NA,960,3000,100,39
"Rio de Janeiro",79,2,2,1,"4","acept","not furnished",838,1664,60,22
"São Paulo",45,1,1,0,"-","not acept","not furnished",0,1030,0,16
"São Paulo",35,1,1,0,"-","not acept","not furnished",0,1100,84,17
"São Paulo",180,3,4,3,"5","acept","furnished",2800,9000,1125,115
"Campinas",220,3,5,3,"4","not acept",NA,2000,7900,NA,101
"Porto Alegre",72,2,2,2,"12","acept","not furnished",500,2100,NA,31
"Rio de Janeiro",150,3,3,0,"10","acept","furnished",850,6000,467,78
"São Paulo",40,1,1,1,"-","acept","not furnished",0,1300,68,20
"São Paulo",45,2,1,1,"25","not acept","not furnished",375,1756,0,23
"Belo Horizonte",100,3,3,1,"3","acept","not furnished",300,1400,0,19
NA,140,3,NA,2,"2","acept","not furnished",NA,3700,167,47
"Porto Alegre",313,3,3,4,"5","acept","furnished",650,4500,150,66
"São Paulo",25,1,NA,0,"5","not acept","furnished",270,2600,67,33
NA,NA,5,4,5,"-","acept","not furnished",0,4080,234,63
"Porto Alegre",28,1,1,0,"4","acept","not furnished",200,500,25,8
"São Paulo",NA,4,4,3,NA,NA,NA,NA,6800,NA,103
"Porto Alegre",112,4,2,1,"2","acept",NA,765,1880,75,28
"Porto Alegre",50,NA,1,1,"3","acept","not furnished",268,900,33,14
"São Paulo",80,2,2,2,"6","acept",NA,1770,3000,39,39
"Belo Horizonte",117,2,1,0,"-","acept","not furnished",0,2000,191,33
"Porto Alegre",85,NA,2,1,"8","not acept","furnished",500,2800,100,41
"São Paulo",45,1,1,0,"7","acept","not furnished",265,1275,0,17
"São Paulo",76,3,2,2,"8","acept","not furnished",679,3400,201,44
"Rio de Janeiro",30,1,1,0,"5","not acept","not furnished",1100,505,85,7
"Porto Alegre",20,1,1,1,"-","acept","furnished",0,950,75,14
"São Paulo",250,2,2,8,"-","acept",NA,0,4500,459,68
"São Paulo",60,2,2,1,"1","acept","not furnished",862,2514,0,32
"Porto Alegre",65,2,2,1,"2","acept","not furnished",680,1300,142,19
"Campinas",55,1,1,1,"1","not acept","not furnished",600,2230,0,29
