cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.0,2.0,1.815818428993225,1.0,-,acept,not furnished,0.0,2324.874267578125,417.0,33.86436462402344
São Paulo,199.0,3.442647695541382,4.0,5.0,17,acept,not furnished,1546.2572021484375,4000.0,1500.0,51.0
São Paulo,400.0,3.93810772895813,4.416682243347168,3.0,-,acept,not furnished,0.0,9000.0,542.0,136.0
São Paulo,70.0,1.0,1.2371702194213867,0.8705339431762695,-,acept,not furnished,0.0,1086.0,163.0,17.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,not furnished,763.6502075195312,6395.583984375,1073.767578125,76.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,3.0,3.893996238708496,3.984400987625122,1,acept,not furnished,3200.0,8500.0,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,-0.30676862597465515,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,489.964599609375,2010.0,82.03118133544922,26.0
São Paulo,234.97019958496094,3.4914190769195557,5.0,4.0,-,acept,furnished,1172.599365234375,9547.1826171875,1192.0,115.0
São Paulo,125.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,4655.0,200.0,59.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,186.0,3.0,3.011009454727173,2.0,22,not acept,not furnished,1350.0,4500.51611328125,512.05419921875,62.11579895019531
Rio de Janeiro,154.0,2.911625623703003,3.0,1.0,5,acept,not furnished,1450.0,5000.0,367.0,65.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,furnished,0.0,9800.0,530.269775390625,148.0
São Paulo,315.30938720703125,3.0,4.0,3.0,8,acept,not furnished,917.4913330078125,6655.46044921875,794.0,88.00879669189453
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,310.1326599121094,2100.0,0.0,32.0
São Paulo,188.0,3.0,3.7029881477355957,3.4999351501464844,-,acept,not furnished,0.0,9500.0,472.0,143.0
Belo Horizonte,165.0,3.0,1.6194918155670166,1.590354561805725,2,acept,furnished,230.0,2870.0,12.115962028503418,39.0
São Paulo,63.0,1.4926815032958984,1.0,0.0,1,acept,not furnished,229.09365844726562,950.0,0.0,13.0
Belo Horizonte,169.2554931640625,4.0,3.0430030822753906,2.0,5,acept,not furnished,1004.196044921875,4508.90478515625,421.0,60.456729888916016
São Paulo,124.59403991699219,4.0,5.0,4.0,-,acept,not furnished,3600.0,6000.0,1250.0,77.0
São Paulo,154.0,3.274834632873535,3.5562283992767334,3.0,3,acept,furnished,830.0,6700.0,430.4200744628906,94.99031829833984
Campinas,28.0847225189209,3.0,2.0,2.0,-,not acept,not furnished,971.9675903320312,2100.0,100.0,27.0
São Paulo,10.287810325622559,2.6036667823791504,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,furnished,1600.0,3500.0,-28.560827255249023,45.0
Rio de Janeiro,170.0,4.0,2.4770309925079346,2.0,10,acept,not furnished,999.0327758789062,2430.0,226.90261840820312,45.264488220214844
São Paulo,-64.48707580566406,2.0,1.48475980758667,0.0,8,acept,not furnished,681.1827392578125,3074.068115234375,0.0,35.95047378540039
Rio de Janeiro,118.0,2.0,1.775179147720337,1.0,6,acept,not furnished,1600.0,3950.0,80.36075592041016,51.0
Rio de Janeiro,90.0,3.0,1.6569756269454956,0.0,4,acept,not furnished,1313.4945068359375,2800.0,109.0,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,260.0,3.0682761669158936,3.0,2.667776584625244,1,acept,not furnished,2780.0,5470.66064453125,1200.0,51.0
São Paulo,258.45294189453125,3.0,5.0,3.0,10,acept,not furnished,3600.0,4900.0,980.2479248046875,63.0
São Paulo,-46.15122985839844,2.224550247192383,1.0,1.0,10,acept,not furnished,900.0,3500.0,117.37200164794922,45.0
São Paulo,-49.88307189941406,1.0,1.0,0.0,-,acept,not furnished,438.8769836425781,1400.0,0.0,22.858667373657227
São Paulo,47.810516357421875,1.0,1.0,0.9011345505714417,-,not acept,not furnished,449.31353759765625,780.0,17.0,17.691179275512695
São Paulo,100.0,1.0,3.0,2.0,8,not acept,not furnished,800.0,3224.15869140625,125.0,32.0
São Paulo,66.0,2.0,1.1132911443710327,0.0,7,acept,not furnished,356.0,1230.9808349609375,0.0,21.0
Belo Horizonte,8.329329490661621,3.0,2.0,1.3245984315872192,4,acept,not furnished,660.0,970.0,54.884151458740234,25.017314910888672
Campinas,94.0,2.0,1.0,0.8710035681724548,1,acept,not furnished,525.0,1200.0,88.0,13.08474063873291
Rio de Janeiro,80.0,2.0,2.0,0.8607150316238403,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,80.58849334716797,1.0,1.0,1.0,1,not acept,not furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,2.148630142211914,2.0,1.0,-,acept,not furnished,85.33993530273438,3825.0,0.0,38.206016540527344
Porto Alegre,-246.97494506835938,1.4036058187484741,1.0,1.0743085145950317,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,-33.49809265136719,1.475555658340454,1.7426960468292236,1.0,-,acept,not furnished,332.2793273925781,720.0,40.0,18.345190048217773
São Paulo,258.89697265625,3.0,4.0,4.0,8,acept,furnished,1800.0,6946.00439453125,860.0,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,262.0,725.0,79.12906646728516,10.0
São Paulo,50.453941345214844,3.0,3.1260647773742676,4.0,-,not acept,not furnished,0.0,4000.0,370.0,61.0
São Paulo,88.30111694335938,3.0,2.0,1.7650302648544312,12,acept,not furnished,22.637483596801758,3050.0,231.0,39.0
São Paulo,290.40423583984375,3.4452433586120605,5.0,3.396977663040161,-,acept,not furnished,0.0,7140.1435546875,610.5025024414062,98.0
São Paulo,132.0,3.0,2.2147035598754883,2.0,8,acept,furnished,1650.0,3699.66357421875,400.0,51.0
Belo Horizonte,106.0,3.0,2.0,1.387115240097046,2,acept,not furnished,1294.0,2200.0,239.0,30.0
São Paulo,150.0,2.558389663696289,3.0,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.0,1.0,7,acept,not furnished,700.0,1400.0,0.0,18.0
Porto Alegre,180.0,4.0,5.0,3.589745044708252,-,acept,furnished,1630.33642578125,10500.0,410.0,154.0
Porto Alegre,44.0,1.2948189973831177,1.3184642791748047,1.0,2,acept,not furnished,405.6323547363281,1097.4207763671875,31.0,18.0
Rio de Janeiro,75.0,2.0,1.5550605058670044,0.0,3,acept,not furnished,852.989501953125,2318.970458984375,267.0,25.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,5.0,35.257102966308594
São Paulo,72.0,2.0,1.6582012176513672,0.0,9,acept,not furnished,760.0,2483.850341796875,17.0,28.0
São Paulo,190.0,3.197434186935425,4.0,2.0,-,acept,not furnished,31.585481643676758,3500.0,315.0,53.0
Rio de Janeiro,150.0,2.382369041442871,2.0,1.0,10,acept,not furnished,1500.0,1300.0,88.20467376708984,25.549325942993164
São Paulo,247.29112243652344,3.0,7.0,3.539595365524292,-,acept,not furnished,642.8385009765625,7700.0,430.0,116.0
São Paulo,220.0,2.0,2.0,3.0,-,acept,not furnished,0.0,8093.00341796875,638.209716796875,158.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,6000.0,209.0,73.04721069335938
Belo Horizonte,300.0,5.0,3.0,4.0,-,acept,not furnished,900.0,6800.0,167.0,112.0
São Paulo,70.0,2.0,2.0,0.0,3,not acept,not furnished,736.9429321289062,2352.7119140625,92.0,28.029441833496094
São Paulo,43.0,1.4798991680145264,1.0,1.0,2,acept,not furnished,274.0,1000.0,7.0,8.287507057189941
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.5756149888038635,2,acept,not furnished,224.74728393554688,650.0,42.0,10.0
São Paulo,700.0,5.0,8.0,4.085886001586914,-,acept,not furnished,-377.3445129394531,12000.0,1879.3565673828125,181.0
Belo Horizonte,300.0,3.0,5.0,3.341970920562744,-,acept,not furnished,0.0,5984.0390625,310.0,91.0
Porto Alegre,-30.13841438293457,3.560530662536621,5.0,2.0,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,300.0,4.0,5.0,4.559987545013428,-,acept,furnished,0.0,15000.0,1805.0,188.49172973632812
Porto Alegre,52.0,1.0,1.0,0.0,2,acept,not furnished,90.0,748.0,1.0,13.721875190734863
Rio de Janeiro,106.0,2.0,1.7600030899047852,0.8062363862991333,2,acept,not furnished,1550.0,3462.3857421875,160.2256317138672,52.0
São Paulo,-83.04202270507812,2.0,2.0342679023742676,2.0,6,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,50.0,2.0,1.0,0.7982543110847473,-,not acept,not furnished,0.0,1200.0,51.63723373413086,18.586156845092773
São Paulo,75.23136901855469,3.0,2.774796962738037,2.0,-,acept,not furnished,0.0,4920.94140625,292.0,61.0
São Paulo,240.0,3.0,3.0,4.0,-,acept,furnished,2870.28125,7266.49365234375,1000.0,104.426513671875
Porto Alegre,260.0,2.0,1.7892472743988037,1.0335819721221924,3,acept,not furnished,659.1143188476562,1640.0,0.0,24.0
São Paulo,-94.24247741699219,2.0,1.535789966583252,1.1821774244308472,-,acept,not furnished,560.014404296875,1250.0,150.0,16.0
São Paulo,334.0,4.0,6.0,5.0,4,acept,not furnished,3790.0,6476.41748046875,2435.0,49.0
Belo Horizonte,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.2869606018066406,1.515270471572876,8,not acept,not furnished,764.0,1800.0,-119.98957061767578,23.0
São Paulo,175.8597869873047,3.0,4.0,3.0,4,not acept,not furnished,2441.752197265625,7171.15087890625,1250.0,97.0
São Paulo,450.0,3.5305230617523193,5.0,3.4744796752929688,-,acept,not furnished,408.7011413574219,7944.07470703125,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,2,acept,not furnished,270.2156677246094,2252.352783203125,59.0,29.522653579711914
São Paulo,380.0,4.0,5.0,4.0,-,acept,not furnished,4000.0,8564.4931640625,2667.0,102.0
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,907.2290649414062,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,2414.65087890625,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,12.988062858581543,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,179.90499877929688,3100.0,117.0,38.789573669433594
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,5000.0,390.7808532714844,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,8.649744987487793,22.0
São Paulo,200.0,3.0,2.8076767921447754,2.17474102973938,-,acept,not furnished,992.0989990234375,9180.0,0.0,94.79252624511719
São Paulo,46.0,2.0,0.9794573187828064,0.6224002242088318,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,-178.38079833984375,1.0,0.9226506352424622,0.0,-,acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3859.42138671875,247.96539306640625,51.63908386230469
São Paulo,134.84942626953125,2.5906994342803955,3.0,2.0,4,acept,not furnished,780.0,4600.0,330.0,54.812408447265625
São Paulo,351.80841064453125,2.0,4.0,3.0,14,acept,not furnished,4900.0,7556.404296875,917.0,96.43067932128906
São Paulo,400.0,4.0,5.0,3.6855874061584473,13,acept,furnished,2700.0,7000.0,1500.0,89.0
Campinas,115.01704406738281,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,5.846707344055176
Rio de Janeiro,53.093849182128906,2.018617868423462,1.4055534601211548,0.5441573262214661,9,acept,not furnished,560.0,1830.793701171875,18.0,19.0
São Paulo,62.0,2.0,2.0,1.1334160566329956,-,acept,furnished,0.0,1250.0,100.14693450927734,35.32316589355469
São Paulo,75.0,1.9577006101608276,1.0,1.556921362876892,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.0,1.0,2,acept,not furnished,460.0,2157.279296875,0.0,40.0
São Paulo,182.0,3.0,3.0,2.0,-,acept,not furnished,591.2761840820312,3200.0,458.4618225097656,57.0
Porto Alegre,30.0,1.300305724143982,1.0,1.0,-,acept,not furnished,0.0,1282.7147216796875,111.3705825805664,14.0
Rio de Janeiro,235.95465087890625,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,338.69268798828125,54.984535217285156
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1148.3131103515625,77.0,17.0
Rio de Janeiro,36.70518493652344,2.0,1.273386001586914,1.0,11,acept,not furnished,750.0,1840.0,251.00164794921875,24.0
São Paulo,160.0,3.0,4.0,4.0,-,acept,not furnished,1280.7645263671875,8633.451171875,534.0,106.0
São Paulo,329.7841796875,3.2826285362243652,4.0,4.0,-,not acept,not furnished,1232.499755859375,7446.2529296875,1684.0,89.0
São Paulo,370.0,4.0250444412231445,6.0,8.0,-,acept,not furnished,63.54849624633789,7425.53076171875,818.53125,108.73361206054688
São Paulo,470.0,3.9691784381866455,6.0,2.0,7,acept,not furnished,3000.0,7200.0,935.0064697265625,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.0,1.684111475944519,1.1704691648483276,1,not acept,not furnished,645.0,2718.217529296875,92.0,27.0570011138916
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.0
São Paulo,75.0,2.0,2.0,0.0,9,not acept,not furnished,436.0,1397.4664306640625,50.0,20.0
São Paulo,76.11189270019531,2.7389254570007324,3.338146686553955,2.0,11,acept,furnished,2900.0,11000.0,916.44921875,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,132.6044158935547,16.195463180541992
Porto Alegre,-116.06301879882812,2.0,1.633589267730713,0.8279087543487549,-,acept,not furnished,195.83779907226562,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,0.9242491722106934,3,acept,not furnished,540.0,1600.0,9.0,22.273609161376953
São Paulo,148.28392028808594,3.0,3.0,3.0,-,acept,furnished,0.0,4450.0,340.3025817871094,84.08607482910156
Belo Horizonte,67.0,2.273223638534546,1.867747187614441,2.0,7,acept,not furnished,565.2182006835938,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,3.0,8,acept,not furnished,1762.0,2500.0,741.0,59.38676452636719
São Paulo,21.971616744995117,2.4113216400146484,2.0,3.0,-,acept,not furnished,115.61099243164062,5000.0,0.0,76.0
São Paulo,178.0,4.0,3.439321756362915,2.871189594268799,-,acept,not furnished,946.51318359375,5154.91064453125,688.0,58.0
Porto Alegre,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
São Paulo,114.3081283569336,3.0,3.0,4.0,-,acept,furnished,500.9178161621094,3700.0,346.0,81.0142822265625
São Paulo,29.318471908569336,4.0,3.293907403945923,2.0,-,acept,not furnished,1232.7374267578125,7000.0,685.4812622070312,106.0
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,0.8992010354995728,4,acept,not furnished,145.0,700.0,62.0,11.572739601135254
Belo Horizonte,89.0,3.0,2.0,1.2319425344467163,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.7197587490081787,1.0,1,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,not furnished,1000.0,4001.35693359375,136.29566955566406,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,5.711329460144043,21.0
Belo Horizonte,150.0,4.0,3.188603162765503,3.0,4,acept,not furnished,856.0221557617188,4350.0,542.0,58.0
São Paulo,139.0,2.0,3.0,1.0,5,acept,not furnished,945.0703125,5966.0,387.0,66.65741729736328
Porto Alegre,-34.63275146484375,1.0,1.0,0.7316461205482483,4,acept,not furnished,314.6884460449219,1700.0,62.600276947021484,25.0
São Paulo,255.0,3.464522123336792,4.0,4.0,-,acept,not furnished,800.1568603515625,3400.0,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,106.81179809570312,1842.99365234375,267.0,33.0
São Paulo,120.0,3.0,3.0,2.069195508956909,4,acept,not furnished,1015.0,2870.0,91.37366485595703,37.0
Campinas,52.268096923828125,4.0,5.0,2.0,-,not acept,not furnished,929.2120971679688,6878.31103515625,669.4021606445312,121.0
São Paulo,159.89810180664062,1.979382872581482,1.8772039413452148,1.0,2,acept,not furnished,899.0,3363.430908203125,6.0,35.153282165527344
Porto Alegre,50.0,1.0,1.1033613681793213,0.641564667224884,-,acept,furnished,0.0,1694.0423583984375,-21.101415634155273,20.0
São Paulo,36.56494903564453,3.0,4.0,3.0,5,acept,not furnished,1950.0,12000.0,647.7651977539062,129.24920654296875
São Paulo,22.0,1.0,1.0,0.6333053112030029,1,acept,not furnished,384.0,2254.407958984375,40.0,16.852556228637695
São Paulo,105.0,2.169564962387085,2.0,1.0,2,acept,not furnished,1937.0,4228.4453125,374.0,44.960426330566406
São Paulo,76.1789321899414,2.0,1.0,1.1765846014022827,-,acept,not furnished,583.208740234375,3159.043701171875,96.2540512084961,38.37171173095703
Belo Horizonte,-67.92356872558594,2.0,2.0,0.480511337518692,2,acept,not furnished,210.0,1200.0,161.36558532714844,16.0
São Paulo,534.0589599609375,3.0,2.1311542987823486,2.0,2,acept,not furnished,980.0,2391.319580078125,119.92505645751953,26.0
Campinas,50.0,1.322001576423645,1.0,0.5873721241950989,1,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,299.4265441894531,3.0,3.449415683746338,6.0,-,acept,not furnished,0.0,5873.82763671875,536.6893920898438,82.00729370117188
Campinas,-20.756380081176758,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,86.9141616821289,23.0
Rio de Janeiro,-192.36422729492188,2.301971197128296,2.4139955043792725,1.795765995979309,13,acept,furnished,1384.4503173828125,5500.0,246.0,71.0
São Paulo,-106.43975830078125,2.0,1.0,1.0,5,acept,not furnished,400.0,1186.8277587890625,42.0,17.0
Belo Horizonte,355.0,3.0,4.0,3.2305026054382324,-,acept,not furnished,2700.0,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,77.31262969970703,19.0
São Paulo,90.0,1.0,1.0,0.8926827311515808,1,not acept,not furnished,300.0,2711.7919921875,0.0,26.0
Porto Alegre,62.0,2.0,1.3101630210876465,0.9219850301742554,7,not acept,not furnished,485.0,1527.6593017578125,54.0,21.0
São Paulo,130.0,3.0,2.0,1.0487030744552612,-,acept,not furnished,0.0,3204.47216796875,0.0,45.40293502807617
São Paulo,189.49185180664062,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,4.0,3.5304410457611084,2.8258752822875977,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,68.35081481933594,2.0,1.0,0.7715295553207397,4,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.3120385706424713,2,acept,not furnished,350.0,1064.6107177734375,50.0,22.0
São Paulo,161.0,2.7289845943450928,1.0,2.0,-,acept,not furnished,0.0,3357.31396484375,435.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,920.0,-76.44025421142578,13.22371768951416
São Paulo,251.0,4.0,4.0,3.2129969596862793,-,acept,not furnished,2700.0,5935.4873046875,1250.0,54.0
São Paulo,-143.98129272460938,2.0,1.0,1.2088685035705566,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,3.0,3.0,2.0,8,acept,not furnished,1222.0,3250.0,210.5614013671875,48.618438720703125
São Paulo,273.0,4.0,2.604926347732544,1.9629077911376953,4,acept,not furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.0,1.0,1.0,2,acept,not furnished,400.0,1100.0,-16.7785701751709,15.0
São Paulo,80.0,2.0009946823120117,1.7955830097198486,2.0,4,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,400.0,4.0,5.0,4.126253604888916,-,acept,not furnished,0.0,15000.0,804.4173583984375,182.82345581054688
Rio de Janeiro,5.277601718902588,2.0399043560028076,1.9775515794754028,1.0,2,acept,not furnished,1100.0,2884.125732421875,192.52255249023438,33.0
São Paulo,262.0,4.0,5.0,4.0,-,acept,not furnished,2500.0,2250.0,1350.0,29.0
São Paulo,95.21896362304688,1.0,1.0,0.0,12,not acept,not furnished,600.0,2254.916259765625,95.3073501586914,23.946571350097656
São Paulo,140.0,2.0,2.0,1.0,1,not acept,not furnished,2000.0,8558.3525390625,279.0,159.0
São Paulo,542.6586303710938,6.0,5.0,7.0,-,acept,not furnished,1770.3023681640625,7830.65771484375,1000.0,148.0
São Paulo,46.0,1.5934829711914062,1.0,1.0,3,acept,not furnished,280.0,1272.7750244140625,85.35637664794922,17.0
São Paulo,55.0,2.0,1.0,0.0,2,acept,not furnished,307.1888122558594,1510.5753173828125,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,not acept,not furnished,929.6624755859375,1661.2740478515625,20.436426162719727,23.0
São Paulo,60.0,1.8663582801818848,2.0,1.0,1,acept,not furnished,460.4231872558594,1860.0,75.77008819580078,24.546836853027344
São Paulo,87.0,3.0,2.0,2.0190048217773438,-,not acept,not furnished,969.8123779296875,4000.0,250.0,51.0
São Paulo,400.0,3.0,4.0,4.0,-,acept,furnished,3000.0,12491.0654296875,1100.0,214.0
Porto Alegre,-73.56388854980469,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,81.65128326416016,20.0
Rio de Janeiro,85.0,2.8421528339385986,2.891279697418213,1.2878434658050537,12,acept,furnished,3499.0,7797.310546875,340.81585693359375,116.0
São Paulo,140.0,2.7576279640197754,2.6489953994750977,1.6975724697113037,12,acept,not furnished,1990.0,3490.0,275.1097717285156,42.48046875
São Paulo,288.0,4.0,5.0,4.0,8,acept,not furnished,2447.8310546875,5025.0,1155.0,95.99089813232422
São Paulo,64.0,3.0,1.0,1.3622822761535645,2,acept,not furnished,943.0789794921875,1587.1978759765625,110.0,16.0
São Paulo,62.0,2.2530109882354736,2.0,1.0,1,not acept,not furnished,684.0,5050.0,227.0,64.0
