cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,30.0,1.5961591005325317,1.0,1.0,-,acept,not furnished,0.0,1573.173095703125,-287.5655212402344,20.0
Porto Alegre,108.0,2.417836904525757,1.6956368684768677,1.0,2,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,341.9976501464844,3.2150704860687256,3.0,4.0,-,acept,not furnished,0.0,2700.0,464.4217834472656,41.0
São Paulo,80.0,2.0,1.0,0.0,2,acept,not furnished,740.0,1853.9658203125,92.0,16.017419815063477
São Paulo,73.0,2.0,1.202695608139038,1.0,-,acept,not furnished,-650.0582275390625,1100.0,0.0,15.0
São Paulo,45.0,1.0,0.8323365449905396,1.0,2,acept,not furnished,250.0,1205.0,542.2908935546875,18.0
São Paulo,45.0,2.0282771587371826,2.0,0.776746928691864,-,not acept,not furnished,-1174.402099609375,2113.384033203125,84.0,25.0
São Paulo,255.0,3.059753894805908,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,4.0,-,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,-31.346824645996094,1.9368757009506226,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,68.25423431396484,1.0,1.0,0.0,1,not acept,not furnished,1446.8056640625,1805.447021484375,0.0,12.0
Porto Alegre,110.0,3.0,3.0,1.5005550384521484,2,acept,not furnished,400.0,3250.0,75.0,48.07506561279297
São Paulo,100.1326675415039,2.0,2.0,1.0,-,acept,not furnished,1200.0,10000.0,109.0,127.0
São Paulo,260.0,3.714888334274292,5.0,0.0,-,acept,not furnished,-1420.70458984375,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,28.21562957763672
Campinas,60.0,2.0,1.0,0.7785122394561768,2,acept,not furnished,-866.583984375,1713.40576171875,20.0,23.12769889831543
São Paulo,400.0,4.300981521606445,6.0,6.0,-,acept,not furnished,0.0,6500.0,853.9905395507812,107.10323333740234
São Paulo,113.0,2.0,1.0,1.0136382579803467,4,acept,not furnished,6916.2060546875,3000.0,50.0,39.0
São Paulo,411.91387939453125,4.0,4.0,6.0,8,acept,not furnished,3900.0,8000.0,989.7833862304688,102.0
São Paulo,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,94.40017700195312,2.3932437896728516,1.0,2.0,10,acept,furnished,2020.0,3459.919921875,-274.4903869628906,40.0
São Paulo,194.98675537109375,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,864.2393188476562,31.24930191040039
São Paulo,175.17529296875,4.0,3.0,2.208745241165161,3,acept,not furnished,2518.98486328125,6428.06298828125,409.0,88.0
São Paulo,38.0,1.2955700159072876,0.9542747735977173,0.2754229009151459,-,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,114.37042236328125,3.0,2.0,0.0,-,not acept,not furnished,0.0,2338.005859375,150.34083557128906,31.0
São Paulo,107.0,3.1086838245391846,3.0,2.0,2,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,3.27335786819458,2.0,3,acept,furnished,3250.0,6011.0048828125,-52.49534606933594,49.0
São Paulo,35.0,1.0,1.0254387855529785,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.0,7.0,2.9711620807647705,-,acept,not furnished,0.0,7964.77099609375,1264.0,122.46510314941406
São Paulo,40.0,2.0,1.0,0.5164172053337097,-,acept,not furnished,-65.85607147216797,920.0,55.0,12.0
Belo Horizonte,187.9936065673828,4.0,2.452953338623047,1.8927677869796753,6,acept,not furnished,-2145.876220703125,1870.0,1103.2421875,15.0
São Paulo,137.0,2.8610119819641113,3.0,1.0,9,acept,furnished,1247.0,5500.0,96.89555358886719,77.58956909179688
Rio de Janeiro,35.0,1.4431219100952148,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,17.63817024230957
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,140.984130859375,54.09906768798828
Belo Horizonte,125.41643524169922,2.883378028869629,1.4865437746047974,1.0,2,acept,not furnished,190.0,1250.0,70.0,37.5395622253418
Rio de Janeiro,400.0,3.510037899017334,4.016183853149414,2.567744255065918,-,acept,not furnished,634.0,10699.9462890625,1357.0,175.0
São Paulo,100.0,3.0,2.0,1.0,5,not acept,not furnished,6688.01220703125,4500.0,309.3397216796875,58.0
São Paulo,50.0,1.0,1.0,0.0,2,acept,furnished,680.0,2664.42822265625,5953.8486328125,27.139158248901367
Porto Alegre,73.07154846191406,2.0,1.644784927368164,1.0,2,acept,not furnished,-2393.347412109375,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,-235.39012145996094,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,-152.6403045654297,26.0
Rio de Janeiro,191.87904357910156,3.4504873752593994,3.0,3.0,2,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,-152.5093994140625,1700.0,0.0,26.0
São Paulo,81.26729583740234,2.594712972640991,1.6674838066101074,0.0,-,acept,not furnished,0.0,2640.722412109375,274.0,38.0
São Paulo,136.0,3.3869755268096924,4.0,2.815642833709717,7,acept,not furnished,-1613.37109375,5000.0,212.55760192871094,64.0
São Paulo,323.2590026855469,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,834.0,105.8005599975586
São Paulo,319.1333923339844,3.0,3.9629416465759277,4.0,15,acept,furnished,3600.0,6500.0,319.2949523925781,83.0
Rio de Janeiro,35.325592041015625,1.0,1.0,-0.0688115656375885,2,not acept,not furnished,50.0,1549.33642578125,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,7.0,8.0,-,acept,not furnished,2922.123046875,10878.0078125,1921.2921142578125,140.0
Porto Alegre,-31.82324981689453,1.0,1.0,0.549163281917572,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,0.6744599938392639,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,17.298912048339844,1.0,1.553618311882019,1.0,-,not acept,not furnished,3402.068115234375,2840.0,354.883056640625,36.0
Porto Alegre,98.0,3.0,2.2217278480529785,2.0,4,not acept,not furnished,8237.1025390625,2849.014892578125,-276.0480651855469,38.0
São Paulo,45.0,1.0,1.0,0.31937453150749207,1,not acept,not furnished,0.0,2098.0859375,30.0,29.011493682861328
Porto Alegre,48.0,2.079948902130127,1.1113966703414917,1.0,2,acept,not furnished,300.0,800.0,80.44078063964844,20.030797958374023
Campinas,48.0,2.354898691177368,1.1407041549682617,0.9261535406112671,4,acept,furnished,490.0,1500.0,222.1110076904297,23.3881893157959
São Paulo,154.33668518066406,2.0,3.0,1.0,1,acept,not furnished,902.0,6384.32275390625,167.0,89.0
São Paulo,197.0,4.0,2.0,3.0,-,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,3.275761127471924,2.324617385864258,2.0,4,acept,not furnished,345.0,2914.312744140625,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2738.751708984375,634.8744506835938,41.0
São Paulo,300.0,2.0,2.6023311614990234,2.0,-,acept,not furnished,3350.283203125,6000.0,419.0,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1920.05322265625,1900.0,140.0,26.0
Porto Alegre,102.31424713134766,1.0,1.0,0.5829901099205017,3,acept,furnished,370.0,1084.0,-326.5480041503906,29.334762573242188
São Paulo,92.0,2.0,1.0,1.0,7,acept,not furnished,-2678.8203125,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.0,1.5318889617919922,3,acept,not furnished,2708.4091796875,3835.5,234.2508087158203,48.02886199951172
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,59.0,2.0112569332122803,1.0,0.0,2,acept,not furnished,664.2486572265625,1000.0,42.0,15.0
Rio de Janeiro,184.74398803710938,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,-456.9026184082031,11.0
São Paulo,120.0,3.3869097232818604,2.606168031692505,3.0,2,acept,not furnished,1400.0,2000.0,292.0,45.09264373779297
São Paulo,321.2413024902344,4.0,2.950681686401367,2.058164119720459,1,not acept,not furnished,2500.0,5689.345703125,250.0,70.599365234375
São Paulo,63.0,2.0,2.0,1.0718377828598022,17,acept,not furnished,-4078.47021484375,1690.0,190.9690704345703,22.0
São Paulo,45.0,1.0,1.3968812227249146,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,-27.894386291503906,2.3683955669403076,2.0307509899139404,1.4222137928009033,16,acept,not furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.5564780235290527,8.0,-,acept,not furnished,0.0,5102.888671875,400.0,71.0
São Paulo,40.680389404296875,1.0,1.0,1.0,2,not acept,furnished,-1863.87451171875,2200.0,118.0,35.43695831298828
Belo Horizonte,125.57672882080078,2.6837306022644043,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,29.702713012695312
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,39.671051025390625,2.0,1.1041313409805298,1.0,2,acept,not furnished,780.0,1200.0,-433.5774230957031,16.0
São Paulo,75.0,2.8301963806152344,2.2648844718933105,1.9167824983596802,8,acept,furnished,976.0,7000.0,323.0,81.73912048339844
Rio de Janeiro,300.0,4.0,4.0,2.0,2,acept,not furnished,4384.99462890625,7043.41845703125,1334.0,94.40304565429688
Porto Alegre,48.0,1.0,0.9186681509017944,0.25632092356681824,-,acept,not furnished,-1158.94091796875,700.0,842.008544921875,11.0
São Paulo,56.0,2.046881675720215,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,1,acept,not furnished,670.0,977.0,114.0,13.0
São Paulo,117.11624145507812,3.1807425022125244,3.1825594902038574,3.0,5,acept,not furnished,1914.0,6000.0,708.3840942382812,77.0
São Paulo,208.0,3.6712915897369385,4.0,3.0,-,not acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,100.0,1.0,2.0,1.0,13,acept,not furnished,-1570.57958984375,4832.21435546875,-114.18574523925781,77.0
São Paulo,84.0,3.0,2.0,1.4392743110656738,7,acept,not furnished,540.0,2200.0,5.920212268829346,27.000219345092773
São Paulo,171.4558868408203,4.0,3.0,1.9432306289672852,1,acept,not furnished,-31.65160369873047,4800.0,500.0,61.0
São Paulo,204.2096710205078,3.459690570831299,3.0,2.0,-,acept,furnished,-1257.39892578125,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.5871649980545044,12,acept,furnished,550.5852661132812,6000.0,572.8138427734375,77.0
São Paulo,27.0,1.0,0.7017017602920532,0.0,-,not acept,not furnished,0.0,836.0,-48.43852233886719,20.968534469604492
Rio de Janeiro,29.33686065673828,3.0,1.4929828643798828,1.0,2,acept,not furnished,1414.5423583984375,2035.4237060546875,140.0,18.0
Campinas,60.0,2.0,1.0,0.5110685229301453,1,not acept,not furnished,385.0,1461.115234375,64.0,16.08500099182129
Belo Horizonte,60.0,1.0,1.0,0.6359494924545288,2,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,106.39892578125,1.0,1.0,0.0,10,acept,not furnished,520.0,1713.71826171875,-306.7839050292969,21.0
São Paulo,-2.193840503692627,3.0,1.9784785509109497,1.0,10,acept,not furnished,762.0,2300.0,25.0,31.20009422302246
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,4.0,4.0,3.0,-,acept,not furnished,-809.38525390625,12750.0,1594.5592041015625,162.0
São Paulo,157.0,3.2186434268951416,3.0,2.3297007083892822,-,acept,not furnished,0.0,7237.93017578125,492.0,100.0
Porto Alegre,108.40540313720703,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,3.3264782428741455,4.0,3.0246164798736572,1,acept,furnished,1650.0,8800.0,890.0,90.87422180175781
São Paulo,64.0,2.0,2.0,2.0,25,not acept,not furnished,-1012.591796875,3500.0,0.0,45.0
São Paulo,41.0,1.0,1.0,0.5897446274757385,9,acept,not furnished,800.0,1700.0,714.0067749023438,22.0
São Paulo,106.0,2.0,2.0,1.0,2,acept,not furnished,9712.037109375,2850.0,-24.835220336914062,37.0
São Paulo,238.564453125,4.0,3.0077669620513916,3.0,1,acept,not furnished,900.0,3300.0,340.0,61.756595611572266
São Paulo,135.0,2.7717363834381104,2.3190619945526123,1.3870242834091187,4,acept,not furnished,450.0,2452.6337890625,117.0,47.0
São Paulo,320.180419921875,4.0,6.0,6.0,-,acept,not furnished,1458.10498046875,9600.0,1198.3953857421875,145.0
São Paulo,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,2914.404296875,142.0,25.0
São Paulo,700.0,4.0,7.0,8.0,-,acept,furnished,0.0,14685.8515625,2374.969970703125,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,2,acept,furnished,-608.7586669921875,8900.0,380.0,115.0
São Paulo,50.0,1.0,0.9416211843490601,2.0,2,acept,not furnished,300.0,1281.722900390625,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,10.962723731994629,20.618303298950195
São Paulo,215.0,4.0,3.075760841369629,2.0,-,acept,not furnished,1950.0,6000.0,798.7977905273438,77.0
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,0.0,226.0
São Paulo,58.0,2.2662999629974365,1.5700279474258423,1.0,-,acept,not furnished,-687.8387451171875,3003.635009765625,508.4185791015625,36.05345916748047
São Paulo,84.36836242675781,2.5113742351531982,2.0,2.0,10,acept,not furnished,-2323.832275390625,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,2.413379430770874,-,acept,not furnished,0.0,3315.0,179.78892517089844,50.0
São Paulo,-38.035911560058594,2.3319718837738037,2.0,1.0,8,acept,not furnished,650.0,2285.991455078125,5.0,28.0
São Paulo,820.0,4.0,4.6755146980285645,6.0,-,acept,not furnished,2500.0,10498.5947265625,1495.504638671875,151.0
São Paulo,102.0,2.0,1.0,0.0,2,acept,not furnished,538.0,2000.0,109.0,26.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,2000.0,4500.0,48.75910949707031,59.39057540893555
São Paulo,86.0,2.554551124572754,2.0,2.0,6,acept,not furnished,800.0,3100.0,-25.271224975585938,39.01505661010742
Campinas,210.0,6.0,3.7950949668884277,3.0384182929992676,-,acept,not furnished,0.0,4200.0,215.6593017578125,64.0
Belo Horizonte,140.0,3.499459743499756,2.6568870544433594,2.1479103565216064,4,acept,not furnished,995.0,4115.1201171875,674.9224243164062,56.0
São Paulo,220.0,3.404097318649292,4.0,3.0,2,acept,not furnished,2500.0,4500.0,494.2693786621094,58.0
Campinas,66.0,2.0,1.045366883277893,1.0,-,acept,not furnished,265.0,1100.0,-459.0661315917969,19.85025978088379
São Paulo,389.0,3.500105619430542,3.991887092590332,3.5845258235931396,-,acept,not furnished,4000.0,8500.0,1834.0,131.452392578125
São Paulo,24.015480041503906,3.0,1.928702712059021,1.0,11,not acept,not furnished,-904.808837890625,2260.489990234375,290.78717041015625,22.0
São Paulo,76.21089935302734,2.201721668243408,2.0,1.0,1,acept,not furnished,792.0,2928.52099609375,189.13262939453125,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,0.0,6000.0,459.0,91.0
São Paulo,-25.16905975341797,2.0,1.0,1.0,-,acept,not furnished,5162.93115234375,1418.65185546875,64.0,15.0
São Paulo,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,46.72359085083008
São Paulo,-58.66901397705078,1.5915658473968506,1.0,0.07155975699424744,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,-3.4269185066223145,2.3108489513397217,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,144.0,3.0,3.0,1.7355120182037354,-,acept,furnished,0.0,5196.90185546875,109.0,76.0
Campinas,400.0,5.0,7.0,4.0,5,acept,not furnished,3200.0,8804.08984375,888.0,101.0
Belo Horizonte,100.0,3.0,2.0,2.6122896671295166,-,acept,not furnished,4220.08544921875,11625.19140625,423.0,238.0
Porto Alegre,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1123.6826171875,90.0,15.0
São Paulo,64.0,3.0,1.4808006286621094,2.0,1,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.21097001433372498,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,-86.21402740478516,1.0,1.0,0.9513463377952576,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,-22.82141876220703,2.0,1.7061653137207031,1.0321508646011353,5,acept,not furnished,700.0,1847.82470703125,100.0,19.0
Rio de Janeiro,228.91305541992188,3.0,2.576700210571289,1.2178804874420166,2,acept,not furnished,540.7091674804688,4800.0,377.0,62.0
São Paulo,339.0,3.3156609535217285,3.0,4.0,-,acept,not furnished,0.0,3880.0,353.0,59.0
São Paulo,54.0,2.0172030925750732,1.0,0.893740177154541,2,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,420.0,4.0,6.0,4.0,-,acept,not furnished,1278.61083984375,10234.5634765625,3167.0,153.0
Campinas,350.0,3.949636936187744,3.751413106918335,3.318265199661255,-,acept,not furnished,-1605.74169921875,8000.0,417.0,121.0
São Paulo,72.0,2.681727647781372,2.0,2.0,2,acept,not furnished,800.0,3766.552734375,250.0,46.59896469116211
São Paulo,50.0,1.9228538274765015,1.0,0.2889738976955414,-,not acept,not furnished,969.1475830078125,800.0,307.3769836425781,13.0
São Paulo,343.7924499511719,4.0,4.0084686279296875,4.0,-,acept,not furnished,2017.5042724609375,9433.91796875,1417.0,166.0
Rio de Janeiro,60.0,2.1284711360931396,1.0,0.24759802222251892,6,not acept,not furnished,800.0,2900.0,374.55657958984375,38.0
São Paulo,159.47174072265625,3.2697737216949463,3.0,3.0,-,acept,not furnished,0.0,5384.90869140625,417.0,77.7811508178711
Belo Horizonte,450.0,4.0,4.0,5.0,-,not acept,not furnished,2200.0,13500.0,1130.0,180.0
São Paulo,157.04425048828125,3.0,4.0,3.0,-,acept,not furnished,-552.7734375,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,-1297.387939453125,3836.4892578125,94.0,47.36980438232422
São Paulo,60.0,2.0,1.226332664489746,1.0,8,acept,not furnished,-1267.479736328125,1650.0,0.0,21.0
São Paulo,136.0,3.2929584980010986,3.5758936405181885,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
São Paulo,-2.5696492195129395,2.0,1.0,1.0,5,acept,not furnished,227.0,1510.930419921875,28.0,10.0
São Paulo,206.0,3.0,3.0,4.0,25,acept,not furnished,1800.0,10637.55078125,758.0,159.0
São Paulo,229.0,2.7460336685180664,2.0,1.9792625904083252,2,acept,furnished,1100.0,4443.443359375,918.4347534179688,70.0
Campinas,70.0,1.0,1.1869319677352905,0.81836998462677,2,not acept,not furnished,450.0,1479.49072265625,-435.9354553222656,27.948368072509766
São Paulo,130.0,3.0,2.0,0.0,2,acept,furnished,1386.0,4653.6494140625,574.0,50.63347244262695
Campinas,87.0,2.0,1.0,0.3451678454875946,10,acept,not furnished,415.0,1100.0,503.09515380859375,14.0
São Paulo,200.0,4.0,5.0,3.0,7,acept,not furnished,2750.0,6000.0,250.0,77.0
Rio de Janeiro,52.513427734375,1.0,1.0,0.35000523924827576,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,2.819030523300171,2.150423049926758,1.0,-,acept,not furnished,0.0,3000.0,495.0,51.09089279174805
São Paulo,40.0,1.0,0.9473731517791748,0.0,-,not acept,not furnished,600.0,1037.6201171875,111.0,17.0
São Paulo,54.0,2.0,0.9091637134552002,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,1.7250356674194336,1.0,0.0,2,acept,not furnished,1884.7261962890625,1350.0,0.0,18.0
São Paulo,149.0,3.20806622505188,3.0868752002716064,3.0,7,acept,not furnished,1300.0,6000.0,550.0,69.43677520751953
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1849.24560546875,82.0,20.0
São Paulo,7.4300150871276855,2.0,2.0,2.0,4,not acept,not furnished,7325.62255859375,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.1572046279907227,0.0,3,acept,not furnished,-1486.72900390625,1850.0,0.0,19.321657180786133
São Paulo,118.0,3.0,3.0,2.0,5,not acept,not furnished,1800.0,9000.0,352.0,102.6950454711914
São Paulo,200.0,3.2705841064453125,3.0,2.9566080570220947,2,acept,furnished,2300.0,13000.0,625.0,165.0
São Paulo,200.0,2.0,2.444206476211548,2.148813486099243,-,acept,not furnished,0.0,5000.0,282.5237121582031,76.0
São Paulo,138.0,3.201622247695923,4.0,2.2462074756622314,2,acept,not furnished,1500.0,7520.76953125,527.0,127.0
São Paulo,53.0,2.0,1.5939396619796753,1.120745062828064,8,acept,not furnished,950.0,1200.0,675.9407348632812,26.131301879882812
São Paulo,61.0,1.0,1.0,1.3134422302246094,13,acept,not furnished,-5823.4228515625,3800.0,254.26341247558594,56.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,-74.00420379638672,1.0,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,31.471675872802734
São Paulo,218.0,3.0,3.0,2.2317895889282227,2,acept,not furnished,2300.0,5048.9599609375,775.0,51.0
São Paulo,400.0,3.8611648082733154,5.0,4.0,20,acept,furnished,3500.0,10373.4521484375,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,0.13671550154685974,1,acept,not furnished,0.0,550.0,84.0,8.0
São Paulo,360.0,5.0,3.6385281085968018,3.0,-,acept,not furnished,0.0,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.0,2,acept,not furnished,990.0,2855.92236328125,876.493896484375,34.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1600.0,83.75801086425781,22.725826263427734
Belo Horizonte,340.0,4.2596354484558105,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,93.60224151611328
São Paulo,130.0,2.941565752029419,2.5245094299316406,1.9568816423416138,-,acept,not furnished,0.0,3100.0,-764.35009765625,47.0
São Paulo,72.0,3.0,2.388279914855957,2.0,15,acept,not furnished,-510.51806640625,3000.0,-459.6098327636719,39.0
São Paulo,50.0,1.6296250820159912,1.0,0.0,-,not acept,not furnished,2795.247314453125,900.0,0.0,14.0
São Paulo,100.0,2.5818862915039062,2.03948974609375,0.0,8,not acept,furnished,711.3058471679688,4598.5302734375,390.33441162109375,61.159446716308594
