cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,93.0,1.0,1.509373426437378,1.0,4,not acept,not furnished,-4252.12646484375,3500.0,33.0,45.0
São Paulo,500.48138427734375,4.0,5.0,3.0,-,acept,not furnished,-7813.64013671875,6504.86376953125,1424.0,68.0
Belo Horizonte,773.578369140625,4.143004894256592,5.0,6.0,-,acept,not furnished,0.0,12500.0,1103.0,205.0
Rio de Janeiro,86.0,2.0,1.5095922946929932,0.5706908702850342,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,113.43086242675781,2.0,2.0,1.0,4,acept,not furnished,707.0,4396.0,153.0,33.39264678955078
Rio de Janeiro,75.26093292236328,2.0,2.0,0.6956374049186707,2,not acept,not furnished,-1364.391357421875,2000.0,250.5684051513672,26.0
São Paulo,285.0,3.749494791030884,3.67655086517334,3.448720932006836,-,acept,not furnished,2750.0,8000.0,1750.0,102.0
São Paulo,52.0,2.121267557144165,1.4472333192825317,1.0,8,acept,not furnished,760.0,3000.0,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,-,acept,furnished,-4238.791015625,2000.0,0.0,26.0
Belo Horizonte,281.4045104980469,1.0,2.0,0.6388635635375977,2,acept,not furnished,217.0,1800.0,-873.4099731445312,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,furnished,340.0,1763.4569091796875,-1768.123779296875,18.0
Belo Horizonte,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,122.0,12.0
São Paulo,60.0,1.0,0.6270325779914856,0.0,2,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,3.1312918663024902,2.5785210132598877,2.0,7,acept,not furnished,1630.0,3040.0,322.0,32.9100227355957
Belo Horizonte,61.0,2.0,1.346487045288086,0.502610445022583,2,acept,not furnished,380.0,850.0,30.0,13.0
Belo Horizonte,135.12400817871094,1.0,1.0,0.5702794790267944,8,acept,not furnished,320.0,2027.7197265625,-1191.9178466796875,12.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,380.0,1545.0,-1203.8914794921875,20.0
São Paulo,214.03147888183594,1.0,1.0,0.0,1,acept,not furnished,1405.0,3500.0,1.0,45.0
Belo Horizonte,132.37286376953125,3.0,3.0,1.0,4,acept,furnished,1300.0,2600.0,300.0,35.0
São Paulo,337.3870544433594,2.0,1.0,1.0,3,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,230.0,2.8047871589660645,2.563664197921753,0.0,-,acept,furnished,0.0,7600.0,300.0,115.0
Campinas,41.551029205322266,1.0,1.3059111833572388,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,-1534.013916015625,10.0
Campinas,60.0,1.0,1.0,0.41386398673057556,3,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,6.0,3.6007611751556396,-,acept,not furnished,-1127.493896484375,5991.76220703125,125.0,74.0
São Paulo,487.5244140625,3.0,2.0,4.0,-,not acept,furnished,-8460.3408203125,11000.0,667.0,166.0
Porto Alegre,363.5013732910156,3.0,4.0,2.320683240890503,3,acept,not furnished,2000.0,4600.0,325.0,60.96818542480469
Porto Alegre,70.0,2.0,1.3098069429397583,0.0,-,acept,not furnished,350.0,1300.0,-1224.107177734375,19.873859405517578
São Paulo,227.0,3.3963029384613037,3.5089118480682373,3.5064399242401123,10,acept,furnished,4000.0,10000.0,588.9685668945312,127.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,620.0,2650.0,63.0,34.0
Porto Alegre,63.0,2.0,2.0,1.0,3,acept,not furnished,500.0,1589.6358642578125,6.0,29.700225830078125
São Paulo,150.0,3.0,3.0,1.723117709159851,7,acept,not furnished,1300.0,3400.0,-954.7278442382812,40.710933685302734
São Paulo,144.0,2.614311933517456,3.0,2.0,13,acept,not furnished,1357.0,3135.5859375,210.0,23.0
São Paulo,200.0,2.0,1.0,1.1237857341766357,-,acept,not furnished,0.0,3000.0,0.0,37.5012321472168
São Paulo,34.0,2.0,0.9434184432029724,0.0,10,acept,not furnished,2516.872802734375,2200.0,15.0,28.0
São Paulo,74.0,2.726865768432617,3.0,2.0,-,acept,not furnished,4342.70703125,3200.0,40.0,35.40932083129883
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,415.0,1990.4293212890625,44.0,25.403308868408203
São Paulo,368.0,4.0,5.0,6.0,1,not acept,not furnished,4384.0,8177.83984375,2037.0,121.56266784667969
São Paulo,160.0,3.0,2.618914842605591,2.0449106693267822,7,acept,not furnished,-1810.260498046875,2300.0,-1491.9869384765625,24.986774444580078
Belo Horizonte,120.0,4.0,3.0,2.0,4,acept,not furnished,0.0,4341.53466796875,-305.1510925292969,44.0
Belo Horizonte,180.0,3.664740800857544,3.0,2.9572832584381104,6,acept,not furnished,1633.0,12000.0,1987.2318115234375,160.0
São Paulo,408.86724853515625,3.0,3.0,0.0,-,acept,not furnished,-1355.18798828125,6000.0,276.0,99.0
São Paulo,225.0,4.0,3.2468621730804443,2.0,-,acept,not furnished,0.0,3995.0,-472.1125793457031,61.0
Campinas,60.0,3.0,1.0,1.0,-,not acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,-15.11915111541748,1.0,1.0,0.0,1,not acept,not furnished,250.0,1476.8416748046875,0.0,17.0
São Paulo,291.43536376953125,3.0,2.0,1.0,11,acept,not furnished,1334.0,6155.8193359375,280.0,83.0
Belo Horizonte,260.0,4.0,3.3945298194885254,0.0,5,acept,not furnished,-602.9037475585938,6500.0,241.0,87.0
São Paulo,594.8849487304688,4.0,4.211642742156982,4.0,8,acept,not furnished,-2195.897216796875,10000.0,556.6404418945312,127.0
Rio de Janeiro,574.3966064453125,4.0079731941223145,3.9708287715911865,2.520137071609497,-,acept,not furnished,0.0,15000.0,-211.40298461914062,229.0
São Paulo,500.0,4.0,3.744310140609741,0.0,-,acept,not furnished,0.0,6158.91357421875,-871.4061889648438,91.0
Porto Alegre,42.0,1.547223687171936,1.0,1.0,2,acept,not furnished,255.0,2089.1474609375,-260.7615051269531,33.0
São Paulo,80.0,2.0,1.8240855932235718,1.3565798997879028,2,acept,furnished,1600.0,3500.0,188.0,45.0
São Paulo,100.0,5.0,2.991776943206787,2.0,-,acept,not furnished,0.0,4763.9306640625,382.0,80.6714096069336
São Paulo,110.0,2.339726448059082,2.0,2.0,9,acept,not furnished,3473.022705078125,2300.0,109.0,19.77865982055664
São Paulo,70.0,1.0,1.0,1.0241968631744385,-,acept,not furnished,0.0,1694.7178955078125,125.0,23.0
São Paulo,133.40658569335938,1.0,1.1879334449768066,0.6131910681724548,-,not acept,not furnished,-4327.53564453125,950.0,50.0,13.0
São Paulo,62.0,1.5763499736785889,1.0,1.0,-,acept,not furnished,0.0,1300.0,9.0,20.0
São Paulo,90.0,2.0,1.0,0.8619705438613892,3,acept,not furnished,800.0,1600.0,-1220.517333984375,19.839916229248047
São Paulo,220.0,3.0,3.0,2.0,11,acept,not furnished,-2147.623046875,4601.12939453125,584.0,73.09947967529297
Porto Alegre,289.5727233886719,3.0,3.3213014602661133,3.0,3,acept,not furnished,1780.0,6869.85498046875,425.0,103.0
São Paulo,551.7109375,3.0,2.0,3.1402533054351807,-,acept,not furnished,4226.0,14000.0,2469.0,178.0
São Paulo,105.0,3.0,2.1166844367980957,0.9813041090965271,2,acept,not furnished,1200.0,1750.0,147.0,23.0
Belo Horizonte,778.4141845703125,5.0,5.0,5.0,-,not acept,not furnished,-1814.30908203125,8000.0,797.0,107.0
São Paulo,390.0,3.4719574451446533,5.0,4.0,-,acept,furnished,-2669.033935546875,11500.0,784.0,125.46639251708984
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1350.0,3700.0,40.626190185546875,42.006778717041016
São Paulo,309.8241882324219,3.3098676204681396,6.0,2.0,8,acept,furnished,-1777.888671875,3270.0,1000.0,42.0
Belo Horizonte,260.0,3.610076904296875,4.0,5.0,-,not acept,not furnished,295.0,4500.0,407.0,74.38374328613281
Rio de Janeiro,344.0,3.26686429977417,3.0,2.0,16,acept,furnished,954.334716796875,3612.0,419.0,47.0
São Paulo,100.0,2.0,1.5274008512496948,0.0,-,not acept,not furnished,0.0,2000.0,1934.37841796875,34.47172164916992
São Paulo,186.17800903320312,1.6449838876724243,1.0,0.6695535182952881,3,acept,furnished,460.0,1800.0,50.0,20.793292999267578
São Paulo,183.0,4.0,3.319072723388672,4.0,3,acept,not furnished,2380.0,5950.0,192.0,76.0
São Paulo,323.11151123046875,4.0,5.0,3.0,19,acept,not furnished,2500.0,10260.2255859375,1500.0,124.0
São Paulo,180.0,2.0,3.0,2.0,9,acept,not furnished,-1910.017822265625,4048.208740234375,-786.9535522460938,48.38148880004883
São Paulo,52.0,2.0,1.0,1.0,9,not acept,not furnished,350.0,1580.0,3004.798095703125,21.0
São Paulo,260.0,4.0,4.0,3.002610445022583,-,acept,not furnished,0.0,4500.0,0.0,68.0
Rio de Janeiro,38.0,1.5521634817123413,1.2504528760910034,1.0,3,acept,not furnished,-5705.8173828125,1775.7825927734375,-1305.4156494140625,19.0
São Paulo,40.0,1.5652817487716675,1.0,1.0,-,acept,not furnished,356.98388671875,2990.0,409.0,38.0
São Paulo,709.9124145507812,4.0,5.0,4.0,18,acept,not furnished,-407.87957763671875,7800.0,1350.0,99.0
Porto Alegre,160.0,3.622955560684204,3.6122069358825684,3.0,8,acept,furnished,333.48016357421875,8950.0,-950.1820678710938,131.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,-259.6903991699219,73.0
São Paulo,70.0,2.0802602767944336,1.0,1.0,-,acept,not furnished,280.0,1000.0,138.0,14.561241149902344
Campinas,361.84686279296875,2.778388738632202,2.4380297660827637,2.1880998611450195,-,acept,not furnished,0.0,3300.0,117.0,50.0
São Paulo,60.90860366821289,1.755703091621399,1.0,0.8284464478492737,1,not acept,not furnished,0.0,1260.0,0.0,16.0
Rio de Janeiro,50.0,2.0,1.0,0.17670117318630219,5,acept,furnished,470.0,1550.0,13.0,23.70543670654297
São Paulo,316.4895324707031,1.7790842056274414,0.9716389775276184,0.0,1,acept,not furnished,400.0,1300.0,50.0,17.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,-694.4306030273438,1090.0,75.0,19.92963409423828
São Paulo,330.0,3.4927046298980713,4.0,2.8932528495788574,-,acept,not furnished,10527.8427734375,6000.0,-1020.7487182617188,81.19156646728516
Porto Alegre,60.0,2.0,2.0,1.0,4,acept,not furnished,600.0,2030.49365234375,67.0,32.0
São Paulo,144.0,3.0,4.0,3.0,4,acept,furnished,856.0,7200.0,589.0,93.76362609863281
Rio de Janeiro,93.0,2.0,1.0,1.0,7,acept,not furnished,1200.0,3320.88427734375,317.0,71.0
São Paulo,100.0,2.443023443222046,1.8800721168518066,1.0,-,acept,not furnished,0.0,1900.0,84.0,29.0
Porto Alegre,71.0,2.0522689819335938,1.0,0.0,3,acept,not furnished,320.0,1250.0,46.0,21.308982849121094
Rio de Janeiro,67.0,1.0,1.0,1.0,11,acept,not furnished,508.0,800.0,123.0,24.81300926208496
São Paulo,70.0,2.0,1.0,0.0,3,acept,not furnished,521.0,3000.0,50.0,39.0
Belo Horizonte,776.5484619140625,4.0,3.8177857398986816,4.0,-,acept,not furnished,-6167.25732421875,13000.0,-142.71463012695312,174.0
São Paulo,430.5161437988281,3.0,2.0,2.0,-,not acept,not furnished,-2823.8359375,9800.0,667.0,125.0
São Paulo,96.0,3.0,1.0,1.3572083711624146,-,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,200.0,4.0,3.0,2.0,10,acept,furnished,-2116.91064453125,4500.0,1334.0,58.0
Campinas,54.0,1.0,2.0,1.0,6,acept,furnished,-3891.545166015625,3500.0,0.0,45.0
São Paulo,174.0,3.0,5.0,3.0,-,acept,not furnished,1350.0,6800.0,287.24517822265625,87.0
São Paulo,568.0370483398438,3.0,4.0,4.0,-,acept,furnished,123.21331024169922,15000.0,-567.7786254882812,226.0
São Paulo,338.4490661621094,1.9643019437789917,2.0,0.9643489122390747,3,acept,not furnished,300.0,2644.130126953125,817.41455078125,36.18205642700195
São Paulo,125.0,2.4499990940093994,2.0,0.0,3,acept,not furnished,704.0,2436.014404296875,384.0,25.0
Campinas,308.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,478.0,121.0
São Paulo,458.85748291015625,3.4275245666503906,3.7705228328704834,4.0,-,acept,not furnished,0.0,12750.0,959.0,137.67274475097656
São Paulo,137.0,3.1063430309295654,4.0,2.0,2,acept,not furnished,1300.0,4631.02734375,334.0,60.08161926269531
Belo Horizonte,70.0,1.0,1.010265827178955,0.0,1,acept,not furnished,200.0,1100.0,135.0,15.0
Belo Horizonte,65.0,2.0,2.0,1.0,3,acept,not furnished,220.0,1033.2305908203125,96.0,16.0
São Paulo,107.0,2.0,2.4178528785705566,2.0,18,acept,furnished,1800.0,8263.615234375,417.0,163.0
São Paulo,85.0,2.0,2.183532476425171,1.892112374305725,13,acept,not furnished,1470.0,4131.0,311.0,53.0
São Paulo,69.0,2.0,1.0,0.0,-,acept,not furnished,-2412.591796875,3000.0,0.0,22.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,2277.690185546875,150.0,21.69000244140625
São Paulo,346.14971923828125,2.840204954147339,2.0,3.0,4,acept,not furnished,-3705.701416015625,2200.0,-14.035184860229492,33.0
São Paulo,213.0,4.0,3.0834217071533203,2.364189624786377,3,acept,furnished,440.0,5100.0,-1041.15234375,65.0
São Paulo,140.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,2700.0,56.0,39.42792510986328
Belo Horizonte,253.0,3.0,3.0,3.0,2,acept,not furnished,326.0,2400.0,251.0,32.0
Belo Horizonte,451.783203125,4.0,4.0,3.0,-,acept,not furnished,5804.9326171875,9000.0,585.0,148.0
São Paulo,96.0,4.0,2.0,2.518265724182129,-,acept,not furnished,0.0,3710.0,412.0,56.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2262.16650390625,59.0,24.676374435424805
São Paulo,80.0,2.0,2.0,1.0,1,not acept,furnished,3908.0,5000.0,380.0,65.0
São Paulo,92.0,2.849579334259033,2.0,2.0,-,acept,not furnished,990.0,3500.0,317.0,45.0
Rio de Janeiro,208.28042602539062,2.0263566970825195,1.0,0.0,3,acept,furnished,530.0,1900.0,-232.00222778320312,25.0
São Paulo,220.0,3.0,2.0,8.0,-,acept,not furnished,0.0,4335.0,263.0,72.73858642578125
São Paulo,70.0,2.2966840267181396,1.0,1.0389041900634766,1,acept,not furnished,1080.0,2000.0,67.0,26.0
São Paulo,130.0,3.0,2.0440869331359863,1.0,1,acept,not furnished,1389.9564208984375,4300.0,167.0,55.0
Rio de Janeiro,439.67376708984375,3.0,2.0,0.0,3,acept,furnished,980.0,1800.0,162.0,24.0
São Paulo,208.0,3.0,2.0,1.0,5,acept,not furnished,1749.0,7000.0,384.0,89.0
Belo Horizonte,32.83650588989258,2.0,1.0,2.0,3,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,160.0,5.0,3.6983211040496826,3.0,-,acept,not furnished,0.0,4460.0,321.0,68.0
Belo Horizonte,214.0,4.0,3.0,3.0,1,acept,not furnished,1760.0,5877.50390625,798.0,75.0
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,820.0,3179.0,0.0,29.104196548461914
Rio de Janeiro,64.0,2.0,1.5847795009613037,0.0,6,not acept,not furnished,950.0,3500.0,125.0,46.0
São Paulo,290.0,3.9091849327087402,5.0,2.0,6,acept,not furnished,4300.0,8563.64453125,875.0,127.0
Porto Alegre,35.0,1.0,1.0995633602142334,0.40415462851524353,-,acept,not furnished,-5003.7412109375,850.0,-2326.9580078125,13.0
São Paulo,416.88775634765625,3.0713858604431152,3.06099796295166,2.0,13,acept,not furnished,1800.0,7759.32568359375,455.0,102.0
Belo Horizonte,135.00755310058594,2.0,1.9165270328521729,1.4434008598327637,3,acept,not furnished,-2324.5126953125,2500.0,209.0,34.0
São Paulo,92.0,3.0,1.0,1.0523512363433838,3,acept,not furnished,270.0,1900.0,93.5772705078125,26.0
Belo Horizonte,513.0,2.4762420654296875,2.0,2.0,3,acept,furnished,350.0,3566.9814453125,100.0,43.0
São Paulo,131.5491485595703,1.0,1.1182631254196167,1.0,1,acept,not furnished,8730.197265625,1270.0,64.0,21.792465209960938
São Paulo,51.0,1.0,1.0,1.0,-,acept,furnished,-4962.091796875,4650.0,190.0,59.0
Belo Horizonte,200.0,4.0,5.0,2.391094923019409,5,acept,furnished,1900.0,9000.0,-845.8692016601562,120.0
São Paulo,243.496337890625,1.0,1.0,0.0,3,acept,furnished,350.0,1600.0,150.0,24.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,-4900.99462890625,1900.0,258.0,25.0
Campinas,40.0,1.0,1.0,1.0,2,not acept,not furnished,1300.0,1000.0,0.0,13.0
Rio de Janeiro,159.0,2.787299394607544,2.0,0.9874948859214783,12,acept,not furnished,1350.0,2788.867431640625,-1009.5964965820312,25.0
São Paulo,35.0,1.0,1.0,0.9688377976417542,1,acept,furnished,0.0,1850.0,74.0,24.99210548400879
São Paulo,170.22674560546875,3.0,1.6611826419830322,0.0,-,not acept,not furnished,0.0,1560.0,762.9979858398438,24.0
São Paulo,250.0,5.0,3.0016062259674072,0.0,-,acept,not furnished,0.0,4500.0,0.0,78.19685363769531
Campinas,43.0,1.0,1.0,0.0,3,not acept,not furnished,-7400.97509765625,660.0,1398.0406494140625,9.0
Belo Horizonte,142.0,3.0,3.0,1.9017269611358643,-,acept,not furnished,-7293.21142578125,3074.393310546875,114.0,33.0
São Paulo,244.0,4.0,3.0,3.0,3,acept,not furnished,600.0,2900.0,-271.1349182128906,39.0
São Paulo,200.0,3.0,3.13604736328125,3.0,14,acept,furnished,3000.0,8000.0,-437.4776916503906,99.9652099609375
Campinas,205.2775115966797,2.1263489723205566,1.0,1.1033889055252075,4,acept,not furnished,395.0,700.0,-298.5965270996094,9.0
São Paulo,363.26739501953125,4.0,2.0,0.0,9,acept,not furnished,1013.0,5500.0,142.0,70.0
São Paulo,236.73890686035156,2.0854127407073975,1.0,1.6137816905975342,-,acept,not furnished,0.0,2572.045654296875,0.0,34.0
São Paulo,44.0,1.0,1.0,1.0,-,not acept,furnished,-5112.21728515625,4300.0,477.0,55.0
São Paulo,50.0,2.0,1.0,0.7562813758850098,4,acept,not furnished,158.0,1140.0,0.0,11.821434020996094
São Paulo,87.0,2.0,2.0,1.4520142078399658,15,acept,not furnished,722.0,2929.048095703125,250.0,49.0
São Paulo,88.0,2.3591127395629883,2.0,2.0,11,acept,furnished,544.1470947265625,5870.0,108.0,75.0
São Paulo,376.0,3.0,3.0,2.0,-,acept,not furnished,0.0,1800.0,300.0,28.0
São Paulo,38.0,1.0,1.183037281036377,1.0,8,acept,not furnished,350.0,1490.0,-327.2057189941406,24.24717140197754
São Paulo,45.0,1.0,1.0,1.0,15,acept,not furnished,-8595.1123046875,1211.0535888671875,38.0,12.0
Rio de Janeiro,-121.5225601196289,1.0,1.1176174879074097,0.0,4,not acept,furnished,-3881.322998046875,1936.5013427734375,1.0,21.0
São Paulo,75.0,2.0,1.0,1.0,4,acept,furnished,500.0,1360.0,-400.0045471191406,22.504928588867188
São Paulo,108.65969848632812,2.0,2.0,1.0,1,not acept,furnished,850.0,3000.0,71.0,39.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Porto Alegre,152.91783142089844,2.0,1.950189232826233,2.0,8,acept,not furnished,500.0,3729.835693359375,-1199.3211669921875,49.56705093383789
São Paulo,90.0,2.0,3.0,1.0,-,acept,not furnished,-3569.843505859375,2300.0,-1130.7188720703125,35.0
São Paulo,109.47430419921875,2.0,1.0,0.29514560103416443,6,acept,furnished,300.0,1550.0,1956.8785400390625,23.0
São Paulo,349.6904296875,2.6418545246124268,2.0,2.0,1,not acept,furnished,1490.0,8090.0,417.0,103.0
Rio de Janeiro,124.0,3.0,2.0,0.8605378270149231,2,not acept,furnished,1250.0,3778.460205078125,250.0,38.730140686035156
São Paulo,51.0,1.0,1.0,0.0,13,acept,not furnished,340.0,1918.9925537109375,79.0,32.0
Campinas,83.37046813964844,2.307778835296631,1.0,0.0,-,not acept,not furnished,0.0,1700.0,105.0,29.40660858154297
Porto Alegre,270.0,2.0,2.4382548332214355,1.0,-,acept,not furnished,0.0,6500.0,-988.3982543945312,93.12419128417969
Campinas,200.0,3.366748571395874,3.0,2.3952744007110596,1,acept,not furnished,1150.0,3400.0,-1547.44482421875,44.0
Porto Alegre,-30.329708099365234,3.0,1.0,0.885098934173584,10,acept,furnished,480.0,2709.29052734375,-276.0726013183594,17.0
São Paulo,40.0,2.0,1.0,1.0183836221694946,1,acept,furnished,700.0,2947.460205078125,-97.56314086914062,42.0
São Paulo,300.0,3.0,5.0,2.9150493144989014,-,acept,not furnished,-1832.216552734375,6600.0,634.0,87.9979019165039
São Paulo,44.0,1.0,1.0,0.0,13,acept,not furnished,450.0,1900.0,104.0,24.321897506713867
São Paulo,223.39683532714844,2.2006523609161377,2.0,2.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.293795585632324,3.144914388656616,3.0,15,acept,furnished,1441.0,6400.0,690.0,82.0
São Paulo,79.0,3.0,2.0,2.0,-,acept,furnished,-1676.683349609375,3200.0,26.0,41.0
São Paulo,50.0,1.9630308151245117,1.5684016942977905,0.9150055646896362,4,acept,furnished,530.0,2836.893310546875,-764.1664428710938,34.734397888183594
Campinas,110.0,2.3246726989746094,1.0,1.0,-,acept,not furnished,0.0,1500.0,148.91709899902344,29.768266677856445
São Paulo,174.40594482421875,1.4941061735153198,1.0,0.0,1,not acept,not furnished,-2407.888427734375,2200.0,50.0,28.0
Belo Horizonte,60.0,2.0,1.0,1.2757200002670288,8,acept,not furnished,-8383.310546875,2720.96435546875,162.0,31.857746124267578
São Paulo,95.0,2.0,2.0,0.0,3,acept,not furnished,900.0,1700.0,-878.6161499023438,22.0
São Paulo,145.0,2.0,1.9375263452529907,1.7212564945220947,-,acept,not furnished,0.0,2975.0,-1360.27783203125,46.85979461669922
São Paulo,125.0,3.0,3.055614471435547,3.2074081897735596,-,acept,not furnished,0.0,10000.0,666.0,151.0
Rio de Janeiro,70.0,1.911607027053833,1.0,1.0,3,acept,furnished,750.0,2000.0,250.0,26.0
Rio de Janeiro,90.0,2.0,1.639540672302246,1.0,4,not acept,not furnished,-3127.304443359375,2700.0,105.0,35.0
São Paulo,28.0,1.0,1.0,0.0,6,acept,furnished,280.0,2500.0,4271.53759765625,22.99043846130371
Campinas,265.4670715332031,2.685197591781616,2.4464950561523438,2.701749563217163,-,acept,not furnished,-8038.05908203125,3200.0,88.0,49.0
São Paulo,165.0,2.9683403968811035,3.0,1.8940997123718262,-,acept,not furnished,0.0,3000.0,192.0,46.17587661743164
São Paulo,25.0,1.3743326663970947,1.0,0.0,9,acept,furnished,160.0,1750.0,0.0,12.69974136352539
São Paulo,195.0,4.0,3.0,2.128430128097534,7,acept,not furnished,1808.0,2700.0,1067.0,35.0
Belo Horizonte,70.0,3.0,1.0,0.6497215628623962,3,acept,not furnished,90.0,900.0,1.0,12.0
Campinas,-117.90827178955078,1.6423414945602417,1.0,0.0,1,not acept,furnished,640.0,2218.220947265625,100.0,26.0
São Paulo,44.0,1.0,1.0,0.0,2,acept,not furnished,660.0,2342.3515625,-1402.0721435546875,36.0
São Paulo,362.2356262207031,4.0,5.0,2.0,3,acept,not furnished,1400.0,2025.0,234.0,27.0
São Paulo,46.0,2.0,1.2562772035598755,0.0,2,acept,not furnished,267.0,1462.3919677734375,-1623.116943359375,17.954296112060547
