cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,2.0,1.0509501695632935,0.7085565328598022,-,acept,not furnished,0.0,1100.0,80.0,17.0
Rio de Janeiro,415.4586486816406,4.0,3.0,1.0,11,acept,furnished,2585.0,5500.0,-3.528578996658325,93.65621948242188
São Paulo,249.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,57.0,65.0
São Paulo,179.0,3.6192071437835693,5.0,3.068310022354126,-,acept,not furnished,2000.0,14500.0,975.0,167.5151824951172
São Paulo,16.0,1.3257579803466797,0.9417569041252136,0.0,1,not acept,not furnished,200.85926818847656,2102.689208984375,0.0,28.0
Belo Horizonte,350.0,4.046048641204834,5.0,5.0,-,acept,not furnished,0.0,7059.13671875,548.0985717773438,116.13331604003906
Rio de Janeiro,47.63869857788086,1.8990310430526733,1.8922908306121826,0.0,21,acept,not furnished,400.0,3186.87060546875,75.0,31.435609817504883
São Paulo,102.0,3.0,2.3531901836395264,2.0,2,acept,not furnished,1300.0,2814.646484375,207.77206420898438,25.0
São Paulo,124.80674743652344,2.103951930999756,1.0,0.0,6,acept,not furnished,203.3987579345703,3017.049560546875,736.7280883789062,34.0
São Paulo,480.0,4.0,3.791860342025757,4.169515132904053,-,acept,not furnished,0.0,10000.0,878.4369506835938,138.4754180908203
São Paulo,290.0,4.0,3.2594945430755615,4.0,1,acept,not furnished,4900.0,1000.0,1659.0,51.712528228759766
São Paulo,35.0,1.0,1.0982060432434082,0.7076526880264282,12,not acept,furnished,1170.0,2703.6396484375,611.0375366210938,28.0
São Paulo,24.0,1.5115183591842651,1.0,0.0,2,not acept,not furnished,500.0,1420.0,189.39013671875,18.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,furnished,100.0,1582.30419921875,100.0,20.0
Rio de Janeiro,55.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1500.0,39.0,11.21410846710205
Belo Horizonte,120.0,3.2552335262298584,2.3946683406829834,1.6167349815368652,2,acept,not furnished,900.0,3000.0,183.0,40.0
São Paulo,160.0,3.034864902496338,3.0,1.0,3,acept,not furnished,1809.0,3370.0,250.0,40.88697052001953
Campinas,119.16950988769531,1.0,1.0,0.6306885480880737,9,acept,not furnished,470.0,600.0,43.0,8.0
São Paulo,95.0,3.0,2.0,2.0,1,acept,not furnished,1100.0,1600.0,280.662353515625,25.339746475219727
São Paulo,300.0,4.0,3.0,2.6688082218170166,3,acept,not furnished,1400.0,7500.0,469.0,100.0
São Paulo,143.75076293945312,4.0,3.0,3.0,3,acept,not furnished,360.0,3300.0,150.0,44.0
Porto Alegre,67.3260726928711,1.0,1.0,1.0,3,not acept,not furnished,834.3712768554688,2447.809814453125,100.0,24.75086212158203
São Paulo,87.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1220.0,80.39530944824219,16.0
São Paulo,250.0,3.7758517265319824,4.0,2.0,1,acept,furnished,2600.0,6000.0,500.0,89.90435791015625
São Paulo,27.85055160522461,2.5897867679595947,2.0,2.0,2,acept,not furnished,1100.0,1409.0458984375,159.0,20.0
São Paulo,93.0,2.541363000869751,2.0,2.0,4,acept,not furnished,1459.0,2300.0,191.0,30.0
São Paulo,142.0,3.467127799987793,4.0,2.4093472957611084,2,acept,not furnished,1200.0,4717.095703125,500.0,77.0
Campinas,130.41879272460938,3.0,2.2694318294525146,1.0,17,acept,not furnished,706.0,2014.5635986328125,-318.61798095703125,14.0
Porto Alegre,36.0,1.3115137815475464,0.8507190346717834,0.0,1,not acept,furnished,277.0,1290.0,663.8299560546875,19.0
São Paulo,33.0,1.0,1.0,0.6300713419914246,14,acept,not furnished,-375.6690673828125,2707.96044921875,0.0,51.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,700.0,1000.0,98.0,17.823776245117188
Porto Alegre,45.31631088256836,2.0,1.0,0.5519253611564636,2,acept,furnished,642.8515014648438,1350.0,195.2657012939453,20.0
São Paulo,195.0,2.0,3.0,3.0,15,acept,furnished,2600.0,6113.7177734375,421.6583251953125,75.52277374267578
São Paulo,186.0,3.0,2.3689956665039062,2.0,5,acept,not furnished,1473.0,2640.164306640625,185.0,28.0
São Paulo,275.0,4.0,3.2305593490600586,3.0,9,acept,not furnished,3300.0,7049.96435546875,618.4985961914062,87.0
Belo Horizonte,372.0784912109375,4.0,4.0,3.000223159790039,13,acept,not furnished,2500.0,7500.0,1034.32470703125,100.0
São Paulo,79.55638122558594,2.222259044647217,1.0,1.3232779502868652,-,acept,not furnished,263.92449951171875,2700.0,0.0,40.0
Rio de Janeiro,298.1539306640625,4.0,3.465991497039795,2.726628541946411,2,not acept,not furnished,6047.0,12302.6640625,104.0,194.0
São Paulo,78.3580322265625,3.0,2.2439193725585938,2.0,1,acept,not furnished,590.4317016601562,2433.0,402.8471374511719,30.74760627746582
São Paulo,260.0,4.0,3.4246788024902344,2.828026294708252,3,acept,not furnished,526.4583740234375,6000.0,349.6810302734375,77.0
Campinas,42.38546371459961,3.0,2.0,1.0,1,not acept,not furnished,620.0,1100.0,115.50102233886719,13.798981666564941
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1280.0,57.0,17.0
São Paulo,131.0,4.0,4.0,3.0,1,acept,furnished,2100.0,6000.0,818.0,77.0
São Paulo,225.0,3.0,3.0,3.0044302940368652,6,acept,furnished,1360.0,10500.0,750.0,134.0
Belo Horizonte,175.8154754638672,2.754507064819336,2.0,2.0,4,acept,not furnished,383.527587890625,970.0,149.0,15.718270301818848
São Paulo,201.0,3.526101589202881,4.0,2.6309900283813477,2,acept,not furnished,1109.7353515625,5300.0,474.50543212890625,71.0
Rio de Janeiro,570.0,3.0,6.0,2.847285270690918,11,acept,not furnished,3000.0,7335.6435546875,-242.7365264892578,96.05113983154297
Porto Alegre,-35.24980545043945,2.0,1.4625047445297241,1.0,3,acept,not furnished,831.245361328125,1275.0,59.0,19.129558563232422
Belo Horizonte,240.0,4.0,5.0,3.0,1,acept,not furnished,912.0,3500.0,1233.885009765625,47.0
São Paulo,50.0,1.0,1.0377987623214722,0.9592281579971313,2,acept,not furnished,0.0,2700.0,100.0,35.0
Porto Alegre,20.92721176147461,2.0,2.0,1.0,3,acept,not furnished,132.69679260253906,1705.6279296875,82.0,27.0
São Paulo,54.0,2.020493268966675,1.0,1.0,13,not acept,not furnished,25.08820915222168,3191.68359375,359.0,64.0
São Paulo,178.0,2.0,2.594799757003784,4.0,1,not acept,not furnished,3145.0,2500.0,903.0,32.0
São Paulo,50.0,2.0863027572631836,1.0,1.0121632814407349,3,acept,not furnished,0.0,1966.7152099609375,0.0,24.208097457885742
São Paulo,212.0,4.0,3.0,6.0,-,acept,furnished,0.0,2983.0,210.60655212402344,94.79100799560547
São Paulo,380.0,4.0,6.0,3.4554197788238525,-,acept,not furnished,349.09832763671875,4900.0,699.6494140625,80.56375122070312
São Paulo,138.0,2.0,1.8941189050674438,1.0,11,acept,furnished,154.8434600830078,7000.0,291.8160400390625,89.0
Belo Horizonte,215.3956298828125,4.0,3.0,3.0,4,not acept,not furnished,1947.0,5368.12890625,48.02842712402344,56.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,360.0,800.0,82.0,11.859696388244629
Rio de Janeiro,85.7201919555664,2.2807393074035645,1.0,1.0723787546157837,-,acept,not furnished,0.0,2774.16455078125,0.0,37.0
São Paulo,180.0,2.7329251766204834,3.0,0.0,7,acept,furnished,1652.953369140625,7600.0,378.0,98.0
Campinas,70.0,1.0,1.762117624282837,1.673983097076416,6,acept,not furnished,1500.0,2500.0,1705.75146484375,32.0
Porto Alegre,127.02474212646484,2.0,1.531177282333374,1.058417558670044,5,acept,not furnished,450.0,2300.0,94.0,22.850385665893555
São Paulo,262.0,3.0,4.0,4.0,8,acept,not furnished,4844.0,12347.3955078125,2050.0,191.0
São Paulo,25.0,1.0,1.0,0.47854894399642944,25,acept,not furnished,331.0,2100.0,133.94735717773438,26.19455337524414
São Paulo,50.0,3.0,1.0,1.0,1,not acept,not furnished,852.0,2500.0,1635.9774169921875,26.718711853027344
São Paulo,108.0,2.633354425430298,2.0,1.3026703596115112,14,acept,not furnished,1714.0,5000.0,127.0,64.0
São Paulo,146.32911682128906,2.050297737121582,2.0,1.0,14,acept,furnished,1700.0,4500.0,85.0,58.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,17.590381622314453
São Paulo,78.0,3.0,2.1231417655944824,2.0,10,acept,not furnished,650.0,2400.0,117.0,31.0
Belo Horizonte,218.7161865234375,2.932321071624756,2.0,0.0,-,acept,not furnished,0.0,5000.0,320.0,82.0
Rio de Janeiro,34.498111724853516,1.0,1.0,0.49411529302597046,2,acept,not furnished,0.0,600.0,-123.72047424316406,15.674202919006348
Porto Alegre,279.209228515625,3.2118091583251953,4.0,2.1538686752319336,4,not acept,not furnished,2000.0,4000.0,1250.0,66.73097229003906
São Paulo,248.0,3.0,4.0,4.0,2,acept,not furnished,3163.0,14000.0,966.0,178.0
São Paulo,145.0,3.0,2.5755112171173096,2.0,7,acept,not furnished,1400.0,5500.0,0.0,70.0
São Paulo,16.099864959716797,1.0,1.8014274835586548,1.0,10,acept,furnished,1083.7847900390625,7800.0,359.0,99.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,10.0,12.929532051086426
São Paulo,200.0,3.288800001144409,2.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,67.93272399902344
Belo Horizonte,652.514892578125,2.0,2.0,1.5260344743728638,-,acept,not furnished,382.47711181640625,999.0,99.0,21.33460807800293
São Paulo,289.81890869140625,3.0,4.0,4.0,4,acept,not furnished,5000.0,15000.0,1500.0,160.27001953125
São Paulo,50.85219192504883,1.0,1.0,1.0,7,acept,furnished,1500.0,3000.0,292.0,49.157249450683594
São Paulo,284.39276123046875,3.0,3.0,3.240239143371582,-,acept,not furnished,266.9720458984375,7677.27685546875,959.0,121.0
São Paulo,223.0,4.0,4.0,7.0,-,acept,not furnished,0.0,5500.0,1169.0,83.0
São Paulo,263.0,4.0,3.745913028717041,4.058529853820801,21,acept,not furnished,46.47145080566406,12500.0,1588.0,155.8900146484375
Porto Alegre,157.0,2.915344476699829,3.0,1.0,12,acept,furnished,1150.0,3500.0,169.0,52.0
São Paulo,323.0,4.001607418060303,5.0,3.4980878829956055,-,acept,not furnished,0.0,4800.0,582.0,73.0
São Paulo,-70.98338317871094,2.184191942214966,1.279639720916748,1.0,-,acept,not furnished,532.9448852539062,1376.341796875,0.0,10.0
São Paulo,119.62040710449219,2.0,1.9939792156219482,2.0,1,acept,furnished,858.0,6000.0,449.0,69.61117553710938
Belo Horizonte,74.0,2.67964768409729,2.0,1.0,1,acept,not furnished,-292.4967041015625,1000.0,92.0,14.0
Belo Horizonte,66.0,3.0,1.0,1.2685521841049194,3,acept,not furnished,250.0,1100.0,21.968093872070312,18.666854858398438
São Paulo,8.90905475616455,2.0,1.2100131511688232,1.0,6,acept,not furnished,-215.51792907714844,1275.0,0.0,17.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,154.3226776123047,49.88629150390625
São Paulo,218.0,4.0,4.0,2.0,1,acept,not furnished,2250.0,5483.734375,692.0,70.0
São Paulo,73.0,2.0,1.0,0.8899332284927368,1,acept,not furnished,625.0,1200.0,119.0,21.264503479003906
São Paulo,230.0,4.0,3.3829123973846436,2.0,1,acept,not furnished,4000.0,5090.4287109375,835.065185546875,56.821659088134766
São Paulo,80.0,3.0,5.0,3.1107921600341797,4,not acept,furnished,3460.0,12000.0,1000.0,153.0
Belo Horizonte,180.0,3.553105115890503,2.7762513160705566,3.0,4,acept,not furnished,331.0,3931.9609375,227.0,58.181068420410156
Rio de Janeiro,263.82196044921875,2.3840458393096924,2.0,1.0,1,acept,not furnished,710.0,2500.0,264.0,33.0
São Paulo,37.0,1.0,1.1165826320648193,0.7143645286560059,1,not acept,not furnished,776.9434814453125,2559.883056640625,75.0,21.03271484375
Porto Alegre,-149.91574096679688,2.0,1.2556837797164917,0.0,3,acept,not furnished,140.0,985.0,-296.7481689453125,15.0
São Paulo,161.06459045410156,4.0,3.0,2.0,3,acept,not furnished,4200.0,8000.0,1702.0,102.0
Rio de Janeiro,32.17106246948242,2.0,1.0,0.0,2,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,49.837650299072266,3.0,1.9644184112548828,1.7485285997390747,6,acept,not furnished,513.0,1715.0,100.0,33.655941009521484
São Paulo,89.5623550415039,3.0491206645965576,4.0,3.0,-,acept,not furnished,2047.0,1800.0,790.5986938476562,23.0
São Paulo,198.0,3.0945382118225098,3.0,0.0,-,acept,not furnished,786.6080322265625,6000.0,491.8984680175781,66.33687591552734
Rio de Janeiro,170.0,3.327033042907715,2.9841983318328857,1.7555776834487915,3,acept,not furnished,2000.0,5000.0,757.0,65.0
São Paulo,240.0,3.0,4.0,2.780240297317505,7,acept,furnished,2412.866455078125,8500.0,1167.0,108.0
São Paulo,59.0,2.0,2.0,0.46793919801712036,5,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,525.0,5.0,4.0,4.007565975189209,-,acept,not furnished,0.0,8330.0,2167.0,132.09381103515625
São Paulo,226.0,3.6509342193603516,4.0,4.0,2,acept,not furnished,2850.0,3000.0,2488.0,62.087181091308594
São Paulo,60.0,2.0,2.0,1.0615123510360718,-,acept,not furnished,170.0,1950.0,67.0,30.0
São Paulo,43.0,2.0,1.0,0.0,6,not acept,not furnished,-127.16404724121094,2025.349609375,42.0,23.0
São Paulo,158.0,4.0,3.6395626068115234,3.0,1,acept,not furnished,2100.0,6600.0,830.8392333984375,84.25237274169922
Porto Alegre,42.0,1.0,1.0,0.6218379735946655,3,acept,not furnished,162.0,1400.0,17.0,14.414048194885254
São Paulo,107.83788299560547,1.0,1.4875348806381226,1.4524829387664795,-,acept,not furnished,536.0697631835938,1250.0,34.0,32.00440216064453
Belo Horizonte,66.0,2.0,1.0,0.5565503239631653,2,acept,not furnished,385.0,1003.365234375,26.0,8.0
São Paulo,39.0,1.0,1.0,1.0,1,not acept,furnished,600.0,4200.0,-119.49122619628906,54.0
São Paulo,96.40034484863281,1.0,2.0,1.5994070768356323,1,acept,not furnished,850.0,2710.334716796875,185.0,47.0
São Paulo,43.18753433227539,2.1209945678710938,2.0,0.0,-,acept,not furnished,0.0,2952.861572265625,60.0,42.2324104309082
São Paulo,30.0,1.0,0.8952451348304749,1.0,9,acept,not furnished,-53.13999938964844,1930.0,0.0,21.88749885559082
São Paulo,135.0,2.5698697566986084,3.0,0.0,1,not acept,not furnished,134.19862365722656,3851.96484375,167.0,49.0
São Paulo,65.02294158935547,3.0,2.0,1.0,5,acept,not furnished,860.0,6500.0,110.0,83.0
Rio de Janeiro,120.0,3.0,2.0,1.0,3,acept,not furnished,1700.0,7500.0,334.0,97.0
Belo Horizonte,92.0,2.508124351501465,1.0,0.0,-,acept,not furnished,0.0,1200.0,60.0,20.0
São Paulo,393.2989196777344,4.0,3.7850341796875,4.0,-,acept,not furnished,907.3509521484375,9300.0,696.9033203125,112.53309631347656
São Paulo,210.0,3.0,3.0,2.643598794937134,15,not acept,furnished,3500.0,8667.0,1174.1983642578125,98.40839385986328
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,960.7623291015625,900.0,94.0,12.0
São Paulo,90.81248474121094,3.0,2.338437795639038,2.0,14,acept,not furnished,663.0,5500.0,133.0,70.0
São Paulo,298.0,3.8195719718933105,3.0,2.7288312911987305,3,acept,not furnished,2200.0,4100.0,619.8704223632812,53.0
Belo Horizonte,260.0,3.0,3.496419906616211,4.0,-,acept,not furnished,0.0,5524.93359375,460.70587158203125,88.71047973632812
Belo Horizonte,352.1820068359375,4.0,4.0,4.0,7,acept,not furnished,1800.0,7300.0,113.0,79.63726043701172
São Paulo,200.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,5481.55224609375,400.0,75.66976165771484
São Paulo,314.4204406738281,2.0,1.5527129173278809,1.0,7,acept,not furnished,779.9698486328125,3800.0,112.0,49.0
São Paulo,70.0,2.259554624557495,1.0,1.4783648252487183,-,acept,not furnished,157.2615509033203,2000.0,169.6930389404297,26.521453857421875
São Paulo,135.0,2.684044122695923,2.0,1.599495530128479,21,acept,furnished,950.0,7500.0,77.0,96.0
São Paulo,336.0,6.0,2.0,3.0,-,acept,not furnished,0.0,6350.0,1125.0,96.0
São Paulo,300.0,3.0,3.135474920272827,6.0,-,acept,not furnished,0.0,3200.0,547.7736206054688,49.0
Rio de Janeiro,600.0,4.059934616088867,3.805863857269287,4.0,-,acept,not furnished,4300.0,8000.0,1585.0,104.0
São Paulo,136.14578247070312,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,273.0,41.0
São Paulo,254.0,3.0,3.0771961212158203,4.0,1,acept,not furnished,3100.0,6942.7734375,930.0,89.0
São Paulo,210.0,3.471580743789673,5.0,4.0,6,acept,furnished,3301.0,11900.0,960.0,151.0
São Paulo,178.0,3.2876503467559814,4.0,2.0,4,not acept,not furnished,2450.0,10000.0,887.9722290039062,95.3154296875
São Paulo,45.0,1.298335075378418,0.9485254883766174,0.0,-,not acept,not furnished,0.0,1000.0,34.0,16.0
Rio de Janeiro,70.0,3.0,1.0,0.0,3,acept,not furnished,474.0,1316.128173828125,323.740966796875,10.0
São Paulo,181.0,3.196535348892212,2.3865408897399902,2.160752534866333,-,acept,not furnished,295.2261962890625,3511.05322265625,579.0,33.0
Belo Horizonte,72.0,2.0,2.0,1.0,4,acept,not furnished,370.0,1700.0,-46.72059631347656,17.923080444335938
São Paulo,60.0,2.3404998779296875,2.0,1.7403748035430908,1,acept,furnished,1600.0,5550.0,251.162841796875,71.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,496.0,1800.0,0.0,19.173931121826172
São Paulo,-15.12683391571045,2.999150514602661,2.0,2.0,1,acept,furnished,1356.0,13000.0,384.0,165.0
Rio de Janeiro,-35.29097366333008,3.0,2.0,1.0,6,acept,not furnished,3200.0,14080.0,700.0,182.0
São Paulo,37.0,1.0,1.0,0.749627411365509,21,acept,not furnished,-77.34544372558594,3105.751708984375,50.0,51.0
São Paulo,47.78861618041992,2.0,1.0,0.0,16,acept,not furnished,270.0,2238.533935546875,0.0,23.135751724243164
São Paulo,240.0,3.0,4.0,3.0,1,acept,furnished,5100.0,11000.0,859.5885009765625,140.0
São Paulo,51.01175308227539,2.0,1.0,0.0,3,acept,not furnished,500.0,1105.0,84.0,17.0
Belo Horizonte,55.0,2.3254902362823486,1.140242099761963,0.5934447646141052,1,not acept,not furnished,199.0,800.0,412.4580383300781,11.0
Rio de Janeiro,150.0,3.0,1.7862513065338135,0.0,3,acept,not furnished,450.0,1911.2666015625,0.0,20.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1127.865966796875,30.0,18.0
São Paulo,390.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7500.0,650.0,113.0
Porto Alegre,73.0,2.4868149757385254,1.5997759103775024,0.6549263596534729,1,acept,not furnished,354.0,1777.0,348.7889709472656,26.0
Campinas,12.446118354797363,2.1725876331329346,1.0,1.0,2,acept,not furnished,690.0,1703.374755859375,131.0,33.0
Rio de Janeiro,5.073025703430176,3.0,1.0,1.4948848485946655,-,acept,not furnished,340.472900390625,1500.0,70.0,29.14840316772461
Rio de Janeiro,53.29801559448242,2.0,1.7404171228408813,2.0,-,acept,not furnished,624.5537719726562,2500.0,1584.1036376953125,33.0
São Paulo,330.0,3.6299989223480225,3.711911678314209,3.0,7,acept,not furnished,1985.07568359375,15000.0,2475.0,176.8273468017578
São Paulo,130.0,3.0,3.0,1.7673364877700806,3,acept,furnished,1150.0,2350.0,255.0,30.0
São Paulo,163.42684936523438,2.842841625213623,3.0,2.359267234802246,1,not acept,furnished,957.9625244140625,10000.0,770.0,121.05052185058594
São Paulo,197.415771484375,3.0,3.2943508625030518,4.0,2,acept,not furnished,3167.0,6272.6796875,1084.0,80.91552734375
São Paulo,59.0,2.0,1.1000291109085083,0.8786861300468445,1,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7148.5390625,988.0,113.37693786621094
Porto Alegre,70.0,3.0,1.4621329307556152,1.2627415657043457,1,acept,not furnished,0.0,1500.0,50.0,20.0
São Paulo,55.0,1.0,1.0,1.0,1,not acept,not furnished,156.72840881347656,1250.0,25.0,17.0
Belo Horizonte,35.0,1.0,1.0,1.0,5,acept,furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,565.0,3200.0,292.96295166015625,41.0
Belo Horizonte,80.0,3.0,2.0,1.0,3,acept,not furnished,280.0,1200.0,184.82467651367188,16.0
Belo Horizonte,2000.0,3.3319036960601807,2.0,3.0,-,acept,not furnished,0.0,5899.8642578125,-335.6859130859375,82.0
São Paulo,60.0,1.0,1.0,1.0,1,acept,furnished,118.28401184082031,3250.0,131.0,42.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,950.0,36.0,16.077709197998047
Campinas,53.0,1.0,1.0,0.5815390944480896,3,acept,not furnished,580.7171020507812,1096.6064453125,34.0,9.0
São Paulo,-1.9676697254180908,2.068286418914795,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,33.56767654418945
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,176.92079162597656,1673.6533203125,87.24327087402344,23.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,-330.4873046875,2300.0,-42.52604675292969,30.0
São Paulo,83.0,1.0,1.0,1.0,15,not acept,furnished,4000.0,6000.0,638.2307739257812,77.0
Rio de Janeiro,-99.78036499023438,1.0,1.0,0.0,-,acept,not furnished,477.98248291015625,1226.047119140625,0.0,10.0
São Paulo,31.008403778076172,2.0884058475494385,1.4748520851135254,1.0,1,not acept,not furnished,1600.0,1800.0,177.0,23.0
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,not furnished,-218.97337341308594,2064.029052734375,403.068359375,27.0
São Paulo,72.63642120361328,1.0,1.42062246799469,0.0,-,acept,not furnished,0.0,1200.0,33.82234191894531,29.88425636291504
São Paulo,78.0,2.292654037475586,1.479047417640686,0.0,1,acept,not furnished,177.81275939941406,2522.0,25.0,26.871734619140625
Belo Horizonte,71.19760131835938,1.0,1.0,0.0,1,not acept,not furnished,0.0,1839.185546875,-289.55010986328125,19.860801696777344
São Paulo,-16.468326568603516,1.0,1.4591768980026245,0.0,3,acept,furnished,1195.0,2412.3759765625,220.0,9.0
São Paulo,250.0,5.0,3.139298915863037,2.539374589920044,6,acept,not furnished,3031.087890625,2800.0,800.0,64.31159973144531
