cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,92.0,2.4263007640838623,2.0,2.0,2,acept,not furnished,1407.0,1100.0,250.0,14.0
Belo Horizonte,143.88400268554688,1.8113868236541748,1.6769465208053589,1.0454171895980835,9,acept,not furnished,5176.29296875,1545.0,690.0853881835938,7.0
Campinas,57.0,2.0,1.0,0.0,2,acept,not furnished,378.0,800.0,31.0,11.0
São Paulo,50.0,2.0,1.0,0.628115177154541,2,acept,not furnished,404.5238342285156,1600.0,0.0,21.0
São Paulo,284.1335754394531,3.5093894004821777,5.0,2.0,4,acept,not furnished,-4068.501220703125,9500.0,315.0,121.0
Rio de Janeiro,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1900.0,122.0,25.0
São Paulo,155.7092742919922,2.387570858001709,1.9557216167449951,1.0,1,not acept,not furnished,2400.0,4000.0,-1469.725341796875,51.0
Rio de Janeiro,72.60758972167969,1.0,1.0,0.0,3,acept,not furnished,-74.40568542480469,2000.0,114.0,26.0
Rio de Janeiro,25.0,1.0,0.8932157754898071,0.0,-,not acept,not furnished,0.0,888.1737060546875,0.0,11.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1800.0,-1353.5318603515625,23.828876495361328
Porto Alegre,120.0,2.038390636444092,2.0,1.3653687238693237,1,acept,furnished,700.0,3128.65869140625,155.0,52.563133239746094
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,707.154052734375,2615.2822265625,96.0,28.92284393310547
São Paulo,67.0,2.2454640865325928,2.0,1.0,8,acept,not furnished,-1575.4947509765625,2997.751953125,215.0,29.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,384.0,2100.0,40.0,22.342187881469727
São Paulo,108.77059173583984,3.0,2.4799323081970215,2.0,-,acept,not furnished,0.0,2100.0,-265.1335144042969,32.0
Porto Alegre,105.0,3.0,2.3619816303253174,1.0,3,acept,furnished,1300.0,2300.0,130.0,34.0
São Paulo,202.65609741210938,2.0,2.0,0.8590485453605652,-,acept,not furnished,-974.9064331054688,1556.0,0.0,8.0
São Paulo,319.1190185546875,4.0,2.0,1.930864930152893,1,not acept,not furnished,820.0,2500.0,5327.12744140625,34.0
Rio de Janeiro,70.0,2.0,2.106825590133667,0.5724869966506958,9,acept,not furnished,5464.90869140625,4000.0,487.974609375,52.0
Porto Alegre,383.0,5.0,4.2126569747924805,4.0,-,acept,not furnished,0.0,10000.0,250.0,125.59329986572266
São Paulo,640.7820434570312,3.0,3.146061658859253,3.0,5,acept,not furnished,1650.0,9000.0,-800.5738525390625,115.0
São Paulo,57.0,2.0,2.0,1.0,6,not acept,not furnished,425.0,1800.0,-670.29345703125,27.0
São Paulo,32.0,1.8246614933013916,1.6471537351608276,1.0,4,acept,not furnished,1800.0,2000.0,416.0,35.1480598449707
São Paulo,398.19329833984375,10.0,4.677530765533447,7.0,-,acept,not furnished,-4170.96240234375,5500.0,459.0,91.0
São Paulo,540.452880859375,5.0,6.0,8.0,-,acept,furnished,0.0,11602.125,642.0,173.0
São Paulo,43.0,2.0,1.0,1.0,13,not acept,not furnished,-2593.690185546875,2000.0,18.0,26.0
Campinas,98.0,3.0,1.8926961421966553,1.0,1,acept,not furnished,727.0,1233.0,84.0,16.0
São Paulo,36.0,2.0,1.0,0.0,6,acept,not furnished,590.0,1790.0,0.0,19.710939407348633
Rio de Janeiro,42.0,1.0,1.0,0.0,2,acept,furnished,500.0,2800.0,5547.5810546875,37.0
Campinas,120.0,3.3410377502441406,3.0,3.0,4,not acept,not furnished,700.0,2700.0,167.0,35.0
Rio de Janeiro,78.0,2.446791648864746,2.0,1.0,2,acept,not furnished,720.0,2259.600830078125,290.0,19.0
São Paulo,159.20237731933594,3.0,4.0,2.0,7,acept,not furnished,-1297.8863525390625,4000.0,591.0,62.521583557128906
São Paulo,-0.10888279229402542,2.0,1.0,1.0,1,not acept,not furnished,560.0,1390.0,0.0,18.0
São Paulo,-0.15360631048679352,2.0,2.0,1.0,5,acept,not furnished,478.0,1300.0,0.0,17.0
Porto Alegre,77.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1130.0,25.0,17.634809494018555
Porto Alegre,110.23536682128906,2.0,2.0,1.0,3,acept,not furnished,-229.2135467529297,1500.0,834.0172729492188,27.977161407470703
São Paulo,60.0,1.9900853633880615,1.0,1.0,1,acept,not furnished,470.0,1550.0,0.0,20.0
São Paulo,240.0,3.0,3.251478910446167,3.0,-,acept,not furnished,1109.8533935546875,6557.34716796875,825.0,74.0
São Paulo,52.17452621459961,1.0,1.0,1.0,4,acept,not furnished,633.0,2862.01220703125,114.0,44.0
Belo Horizonte,70.0,2.5414235591888428,1.0,1.1316189765930176,8,acept,not furnished,1063.8001708984375,1300.0,71.0,24.491443634033203
Belo Horizonte,345.0,2.8185112476348877,2.326284646987915,0.0,-,not acept,furnished,0.0,3500.0,-1092.1431884765625,64.88011932373047
São Paulo,243.9448699951172,4.0,2.0,3.0,1,not acept,furnished,3000.0,7138.27490234375,-611.4822387695312,77.7520980834961
São Paulo,158.0,4.0,4.0,3.0,4,acept,furnished,-3473.576904296875,5884.4326171875,-24.584678649902344,45.0
Porto Alegre,55.0,2.0,1.0,1.0,-,acept,furnished,0.0,1300.0,34.0,24.0
Rio de Janeiro,80.0,2.430330991744995,1.0,0.8533441424369812,4,acept,not furnished,866.0,1820.0,235.0,37.6333122253418
Porto Alegre,104.08599090576172,1.9772089719772339,1.0,1.0,1,acept,not furnished,500.0,2200.0,1242.789306640625,33.0
São Paulo,141.73773193359375,3.0,3.0,2.0,-,acept,not furnished,-1887.7969970703125,4450.0,242.0,59.074764251708984
São Paulo,50.0,1.7701561450958252,1.1532905101776123,0.0,1,acept,not furnished,519.0,1550.0,-2077.74462890625,20.0
São Paulo,380.0,3.732386350631714,4.218591213226318,2.0,1,acept,not furnished,3220.0,15000.0,1348.0,157.56573486328125
São Paulo,85.0,2.0,1.7659735679626465,1.0,6,acept,furnished,1200.0,4816.39599609375,67.0,68.0
Belo Horizonte,120.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3232.667724609375,-943.3690185546875,44.0
São Paulo,274.8291320800781,4.0,5.0,3.042782783508301,6,acept,not furnished,2235.0,3251.0,1026.0,42.0
São Paulo,277.0,4.0,4.0,3.5127620697021484,5,acept,not furnished,4200.0,3800.0,1947.0,49.0
Campinas,50.0,1.8155906200408936,1.0,0.40339112281799316,4,acept,not furnished,-3430.116943359375,1080.0,0.0,14.0
Belo Horizonte,90.0,3.0,2.229282855987549,1.3231121301651,2,not acept,not furnished,530.0,2000.0,159.0,27.0
São Paulo,287.0,4.0,3.197593927383423,2.0,-,acept,furnished,0.0,6854.787109375,317.0,91.0
São Paulo,11.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2000.0,42.0,27.617277145385742
Porto Alegre,-33.25046920776367,2.0,1.5498443841934204,1.0,-,not acept,not furnished,5019.06298828125,2240.72607421875,54.0,26.5870304107666
São Paulo,45.0,1.0,1.0,1.0,7,not acept,furnished,522.0,3100.0,-451.6825256347656,40.0
Porto Alegre,80.0,2.0,1.0,0.983863890171051,1,acept,not furnished,200.0,1650.0,70.0,25.0
São Paulo,115.0,3.0,3.0,2.0,-,not acept,not furnished,-601.4171752929688,4890.0,234.0,62.0
Porto Alegre,110.0,2.0,2.0,0.678084671497345,3,acept,not furnished,600.0,1800.0,152.0,31.24254608154297
São Paulo,226.06053161621094,3.0,3.0,2.4546449184417725,4,acept,not furnished,1756.0,6370.28759765625,367.0,89.0
Rio de Janeiro,85.0,3.0,2.645791530609131,0.8114110231399536,4,acept,not furnished,622.3695678710938,1800.0,306.0,30.928211212158203
Belo Horizonte,105.0,4.0,2.5546376705169678,2.0106494426727295,5,acept,not furnished,1831.65283203125,3413.913330078125,228.0,26.0
São Paulo,180.0,3.0375893115997314,2.652397394180298,2.2065601348876953,-,acept,not furnished,1.0,3000.0,-1347.4996337890625,49.12431335449219
Rio de Janeiro,80.0,2.0,1.3397293090820312,0.0,4,acept,not furnished,330.0,831.0,159.0,11.0
São Paulo,56.0,1.8240256309509277,1.0,1.0,1,acept,not furnished,680.0,2200.0,11.0,28.0
São Paulo,70.0,2.1603803634643555,1.477144479751587,1.0,15,acept,not furnished,1386.4151611328125,1520.4986572265625,35.0,16.0
Rio de Janeiro,70.0,1.0,2.0,1.0,2,acept,not furnished,1990.037841796875,2407.987548828125,74.07068634033203,33.633033752441406
Belo Horizonte,75.0,2.314619779586792,1.0,0.9378561973571777,4,acept,not furnished,482.0,1000.0,-872.3404541015625,14.0
São Paulo,288.85693359375,3.7114291191101074,6.0,3.1220967769622803,-,acept,not furnished,2046.31640625,6500.0,417.0,86.7376708984375
São Paulo,279.0,3.0,2.8989953994750977,8.0,-,acept,furnished,0.0,3500.0,182.0,53.0
São Paulo,160.0,4.0,4.0,2.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
São Paulo,41.0,1.5293262004852295,1.1150264739990234,0.0,-,acept,not furnished,-2742.83349609375,1100.0,0.0,21.983211517333984
São Paulo,153.12445068359375,2.5840680599212646,2.0,2.0,4,acept,not furnished,1400.0,2920.9267578125,42.0,28.0
São Paulo,-11.36922836303711,1.6584391593933105,1.0,0.9641755819320679,7,acept,furnished,400.0,2610.289794921875,36.0,36.077369689941406
São Paulo,137.3047332763672,2.05723237991333,1.7661584615707397,1.0,5,acept,furnished,1217.0,3600.0,-792.5770263671875,45.71979904174805
São Paulo,298.0,4.0,2.4790875911712646,2.0,3,acept,furnished,330.0,2500.0,300.0,34.0
Belo Horizonte,87.0,4.0,2.0,2.0,2,acept,not furnished,786.9508666992188,2511.262451171875,160.0,22.0
São Paulo,150.0,5.0,5.0,4.0,-,not acept,furnished,10549.1669921875,7790.52978515625,201.7899932861328,102.15125274658203
São Paulo,113.0,3.0,2.899686574935913,2.0,6,acept,not furnished,1750.0,2975.0,359.0,57.558597564697266
São Paulo,187.24972534179688,2.615204334259033,2.3382606506347656,1.7359914779663086,-,acept,not furnished,-659.3412475585938,2600.0,-995.7779541015625,43.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1017.0,2000.0,165.0,28.079872131347656
Belo Horizonte,305.0,3.632493019104004,3.0,2.9562315940856934,14,acept,not furnished,721.7230834960938,9000.0,660.0,120.0
São Paulo,89.9008560180664,2.368532419204712,1.8592994213104248,1.5540404319763184,-,not acept,not furnished,0.0,1040.0,277.0,14.0
São Paulo,142.1843719482422,3.0,3.0,1.9087398052215576,-,acept,not furnished,0.0,3300.0,-199.62130737304688,49.6359748840332
São Paulo,367.0,4.0430121421813965,4.0,4.0,8,acept,not furnished,-1484.0040283203125,15000.0,1032.0,152.720947265625
São Paulo,50.0,2.0,1.0,0.0,9,acept,not furnished,505.0,2350.0,64.0,31.0
São Paulo,230.0,3.0,4.0,3.0,7,not acept,not furnished,3200.0,7695.69921875,318.5769958496094,91.8282241821289
São Paulo,136.4919891357422,3.0,2.2055160999298096,1.0,6,acept,furnished,541.4918212890625,5241.34912109375,-363.2906799316406,63.14235305786133
Rio de Janeiro,140.0,2.5389328002929688,2.0322654247283936,0.6721006035804749,4,acept,not furnished,-830.1005249023438,1350.0,95.0,18.0
São Paulo,63.0,3.0,2.0,0.0,18,acept,not furnished,-3998.352783203125,1800.0,-1242.8214111328125,23.0
São Paulo,110.0,2.659980297088623,1.0,1.3621658086776733,-,acept,not furnished,975.0,3300.0,234.0,42.0
São Paulo,54.0,2.0,1.161238670349121,1.0,13,acept,not furnished,837.36572265625,1610.0,0.0,21.0
São Paulo,67.0,2.0,1.0,0.6522899866104126,3,acept,not furnished,330.0,1523.0,-334.6265563964844,20.02897071838379
São Paulo,750.4569091796875,3.0,3.267688035964966,4.0,-,acept,not furnished,1860.0,7828.61376953125,0.0,113.0
Belo Horizonte,70.0,2.0,1.5444477796554565,1.1559550762176514,-,acept,not furnished,0.0,1189.3887939453125,75.0,17.0
São Paulo,50.0,1.861292839050293,1.0,0.0,-,not acept,not furnished,-3455.078857421875,1100.0,0.0,22.047801971435547
São Paulo,160.0,3.4842374324798584,2.0,4.0,-,not acept,not furnished,0.0,3500.0,-956.87158203125,59.69164276123047
São Paulo,60.0,1.8770110607147217,2.0,1.0,14,not acept,not furnished,460.0,2022.35302734375,20.0,28.0
São Paulo,220.0,3.1669085025787354,4.0,3.004373550415039,12,acept,furnished,3120.0,8533.2001953125,1034.0,102.0
São Paulo,370.52685546875,3.7865538597106934,3.0,8.0,-,acept,not furnished,0.0,13000.0,1167.0,132.2991485595703
São Paulo,52.0,1.548804521560669,1.0,0.7393314838409424,1,not acept,not furnished,50.0,1150.0,-915.7320556640625,19.411775588989258
Belo Horizonte,38.33439254760742,2.18133544921875,1.0,1.0,1,acept,not furnished,100.0,915.0,-613.661376953125,13.0
Belo Horizonte,219.4936981201172,2.0,1.4868589639663696,0.0,3,acept,not furnished,290.0,2200.0,80.0,30.0
São Paulo,125.0,3.0766093730926514,2.419929265975952,3.0,-,acept,not furnished,3112.84375,2450.0,15.0,40.165470123291016
São Paulo,42.53227615356445,2.0,1.0,0.0,-,not acept,not furnished,-1091.2257080078125,1080.0,0.0,20.736623764038086
São Paulo,100.0,2.3426201343536377,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,22.10660171508789
São Paulo,550.0,4.0,7.0,3.0,-,acept,not furnished,0.0,11396.666015625,1650.0,173.0
São Paulo,60.0,3.0,1.0,2.0,-,acept,not furnished,-3537.021728515625,1105.0,0.0,14.0
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,490.0,1307.8516845703125,-25.280601501464844,7.0
São Paulo,164.0,3.0650079250335693,3.0,1.0,1,acept,furnished,1795.0,9000.0,210.0,115.0
São Paulo,162.497802734375,3.0,2.0,1.4515329599380493,2,acept,not furnished,280.0,1641.3321533203125,100.0,16.0
Porto Alegre,240.55709838867188,2.2177910804748535,2.0,1.114682912826538,4,acept,not furnished,450.0,2800.0,-612.0403442382812,41.0
São Paulo,44.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,0.0,15.0
São Paulo,180.0,3.0,2.810267686843872,2.0,1,acept,not furnished,1500.0,2950.0,267.0,40.0
São Paulo,61.74051284790039,3.0,1.6955385208129883,1.0,1,acept,not furnished,814.2506713867188,1200.0,-1686.0140380859375,16.0
São Paulo,92.1684799194336,1.0,1.0,0.9962323307991028,4,acept,not furnished,830.0,2900.0,139.0,37.0
São Paulo,400.0,5.0,4.355039119720459,3.571612596511841,-,not acept,not furnished,0.0,13970.0,417.0,161.6195526123047
São Paulo,74.0,2.564490795135498,3.0,2.0,26,acept,not furnished,-1840.5814208984375,4096.00439453125,427.38043212890625,41.0
São Paulo,110.0,2.496837615966797,1.0,1.0,-,acept,not furnished,0.0,2471.43359375,-791.3369140625,23.0
São Paulo,58.0,2.2075886726379395,1.7134876251220703,1.0,1,acept,furnished,709.315185546875,3500.0,70.0,45.83768844604492
Rio de Janeiro,23.0,1.0,1.0,0.0,5,not acept,not furnished,320.0,1540.0,0.0,20.0
São Paulo,95.0,3.0,2.367069959640503,1.0,3,acept,not furnished,1061.0,2500.0,2001.3863525390625,32.273067474365234
São Paulo,196.0,4.0,3.0,3.0,13,acept,not furnished,-2834.0361328125,6132.181640625,931.0,64.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2572.502197265625,123.0,35.0
São Paulo,148.0,2.0,1.0,2.0,3,acept,not furnished,385.0,1650.0,880.0,25.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,757.7756958007812,1701.3609619140625,0.0,17.0
São Paulo,28.876224517822266,1.0,1.4180848598480225,0.9005860090255737,5,acept,not furnished,610.0,2300.0,-769.04541015625,30.981109619140625
São Paulo,219.86016845703125,3.0,2.0,1.5943348407745361,-,acept,not furnished,1552.654541015625,2700.0,250.0,41.0
São Paulo,53.0,1.0,1.0,1.0,5,acept,not furnished,1132.0,2600.0,551.4558715820312,33.0
São Paulo,96.0,2.4684712886810303,2.0,1.5500195026397705,-,acept,furnished,-1959.3145751953125,3148.0,81.0,40.0
São Paulo,209.76564025878906,3.0,4.0,2.0,10,acept,not furnished,-1459.2213134765625,5613.69140625,48.0,77.0
São Paulo,250.0,3.0,5.0,3.069544553756714,-,acept,furnished,0.0,6033.98974609375,7.0,91.0
São Paulo,130.0,4.0,1.0,1.8962653875350952,-,not acept,not furnished,-2108.570556640625,2150.0,0.0,36.0
São Paulo,250.0,3.0,3.0,2.891859769821167,-,acept,not furnished,1250.9310302734375,4250.0,519.0,71.5975570678711
São Paulo,50.0,1.0,1.1093206405639648,0.9228804707527161,7,acept,not furnished,-753.6401977539062,650.0,-90.4287338256836,13.281923294067383
Belo Horizonte,181.7876739501953,5.0,6.0,3.8216984272003174,-,acept,not furnished,5866.5068359375,8000.0,511.0,132.0
Rio de Janeiro,137.34002685546875,3.0,3.0,0.0,5,acept,not furnished,750.0,1999.0,291.0,26.0
São Paulo,33.0,1.0,0.8866240978240967,0.0,-,not acept,not furnished,3382.924072265625,1305.0,32.30646514892578,25.452831268310547
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,-5686.2431640625,1350.0,-640.3450927734375,18.0
São Paulo,51.0,2.126387596130371,2.2117502689361572,0.0,11,acept,furnished,-2416.191162109375,4950.0,125.0,63.0
Rio de Janeiro,200.0,4.0,3.0,2.2193832397460938,2,acept,not furnished,1900.0,4967.71240234375,367.6751708984375,66.77082061767578
São Paulo,378.24908447265625,4.0,5.0,6.0,7,acept,not furnished,-1470.9010009765625,4500.0,1067.0,58.0
Belo Horizonte,66.0,3.0,1.0,1.2923996448516846,-,acept,not furnished,113.60627746582031,1525.0,-108.7155990600586,31.536836624145508
São Paulo,150.0,2.5953660011291504,2.5741021633148193,2.0,14,acept,not furnished,1423.0,3102.0,452.0,45.452049255371094
São Paulo,48.0,2.0,1.203844666481018,1.0,12,acept,not furnished,2244.18701171875,1791.0633544921875,-1625.0467529296875,17.0
São Paulo,90.0,2.0,1.8607531785964966,1.3236268758773804,-,acept,not furnished,1101.955078125,2500.0,1996.8902587890625,37.07010269165039
Porto Alegre,252.5635528564453,4.0,3.0,2.0,-,acept,not furnished,2804.0517578125,4000.0,327.0,64.32315063476562
São Paulo,114.39994812011719,1.0,1.4153883457183838,1.0090036392211914,14,acept,not furnished,6112.9736328125,3225.521484375,95.0,39.0
São Paulo,100.0,1.0,1.6978904008865356,2.0,-,not acept,not furnished,0.0,1700.0,-683.154052734375,36.55437469482422
São Paulo,32.0,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,-2970.361328125,16.0
São Paulo,30.0,1.3134688138961792,1.0,1.0,13,acept,not furnished,700.0,3300.0,9.0,42.0
São Paulo,170.0,2.0,3.011826515197754,5.0,-,acept,not furnished,0.0,5349.95458984375,600.0,78.02487182617188
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,-594.9631958007812,57.27664566040039
São Paulo,188.03582763671875,4.0,3.7766404151916504,4.0,1,acept,not furnished,4210.0,5000.0,2661.0,64.0
São Paulo,230.0,3.0,4.0,4.0,12,acept,not furnished,3300.0,7000.0,917.0,89.0
São Paulo,214.0,4.0,3.625221014022827,2.8665006160736084,4,acept,furnished,1061.9752197265625,11000.0,151.9172821044922,135.5098419189453
Belo Horizonte,37.0,1.0,1.0,1.0,7,not acept,not furnished,425.0,2000.0,0.0,22.63601303100586
São Paulo,450.0,5.0,3.8972859382629395,3.559967517852783,-,not acept,not furnished,4027.749755859375,5540.0,320.6197814941406,100.94005584716797
São Paulo,186.72833251953125,3.0,2.0,0.0,4,acept,not furnished,1284.0,2000.0,-1120.8323974609375,26.0
São Paulo,70.0,2.3949966430664062,1.0,0.8342670202255249,-,acept,not furnished,0.0,1300.0,-1634.985107421875,20.0
São Paulo,54.0,2.120450019836426,1.0,1.0,-,acept,not furnished,-574.1133422851562,1250.0,7.0,16.0
Belo Horizonte,155.0,4.0,3.284342050552368,3.0,-,acept,not furnished,1200.0,4927.09912109375,356.0,44.0
São Paulo,59.782840728759766,1.9954795837402344,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,22.90658950805664
São Paulo,160.0,4.0,4.0,5.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
Belo Horizonte,95.0,3.0,2.0,2.0,2,acept,not furnished,835.6840209960938,1400.0,122.0,26.581819534301758
São Paulo,113.0,2.6639082431793213,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,35.904232025146484
Rio de Janeiro,70.0,2.406968355178833,2.0,1.0,2,acept,not furnished,1002.0,850.0,255.0,32.74839401245117
São Paulo,161.01756286621094,2.432797431945801,2.0,2.0,1,acept,not furnished,1497.0,2123.1416015625,-343.7987976074219,23.0
Belo Horizonte,158.1556854248047,3.0,3.0,2.233991861343384,2,acept,not furnished,690.0,3200.0,150.0,43.0
Porto Alegre,72.0,2.1737473011016846,1.0,0.0,1,acept,not furnished,-310.2834777832031,1820.2899169921875,-335.7338562011719,19.0
Belo Horizonte,130.0,2.0,1.0,0.9361656308174133,-,acept,not furnished,0.0,2267.204833984375,59.0,21.0
Rio de Janeiro,80.0,2.0,3.0,1.0,2,acept,furnished,2087.76416015625,1300.0,664.9149780273438,41.28269958496094
São Paulo,50.0,3.0,2.0,2.0,-,acept,not furnished,1088.55810546875,2800.0,-1871.7518310546875,43.0
São Paulo,13.265399932861328,2.0,1.588515281677246,1.0,4,not acept,not furnished,4347.150390625,3403.193359375,-776.91455078125,37.97745895385742
São Paulo,130.0,3.0,3.0,2.11350679397583,23,acept,not furnished,2815.59375,4835.23193359375,-144.51620483398438,57.9973258972168
São Paulo,230.0,4.0,1.0,1.0,3,acept,furnished,1287.0,3500.0,370.0,52.0
São Paulo,9.020832061767578,2.0,1.0,1.0,1,acept,not furnished,-2035.9027099609375,1100.0,0.0,14.0
Belo Horizonte,100.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2800.0,0.0,46.0
São Paulo,-42.731258392333984,1.0,1.0,1.0,2,not acept,furnished,-1331.2152099609375,2540.8837890625,0.0,13.0
São Paulo,75.0,3.0,2.5264503955841064,1.0,1,acept,not furnished,296.0,8559.0546875,0.0,181.0
São Paulo,30.0,1.4619874954223633,1.5554250478744507,1.0249099731445312,4,not acept,not furnished,1787.0,1200.0,144.0,16.0
Porto Alegre,140.61251831054688,2.0,2.0,1.0,3,acept,not furnished,400.0,2160.03466796875,82.0,32.248207092285156
São Paulo,117.0,3.0,3.0,2.0,-,acept,not furnished,1723.2481689453125,2700.0,16.0,41.0
Porto Alegre,894.1532592773438,5.0,4.400349140167236,5.0,-,acept,furnished,2960.4130859375,12000.0,1167.0,152.02723693847656
São Paulo,126.0,3.0,2.0,1.323926568031311,18,not acept,not furnished,1475.0831298828125,1610.0,0.0,27.012426376342773
Porto Alegre,341.9577331542969,3.2049593925476074,2.8425447940826416,3.0,-,acept,not furnished,0.0,2500.0,262.0,45.0
