cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,140.63893127441406,2.0100204944610596,1.0,1.0,5,acept,not furnished,-4477.2275390625,2765.4873046875,88.0,28.70054817199707
Rio de Janeiro,96.12945556640625,3.0,1.0,0.8764170408248901,1,acept,not furnished,725.0,2893.515869140625,205.71505737304688,38.45064926147461
São Paulo,184.0,4.0,3.171222448348999,3.0,2,acept,furnished,1200.0,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2631.938232421875,50.0,46.0
São Paulo,281.78594970703125,3.0,5.0,2.0,11,acept,not furnished,5000.0,15000.0,1000.0,191.0
São Paulo,200.0,2.8257458209991455,4.0,2.5400331020355225,18,acept,furnished,2243.320556640625,6200.0,371.4394226074219,79.0
São Paulo,70.0,2.0202105045318604,2.0,1.0,7,acept,not furnished,569.0,1900.0,25.0,16.292531967163086
Belo Horizonte,239.51382446289062,3.424386978149414,3.156111240386963,3.0,3,acept,not furnished,1700.0,6095.5830078125,542.0,83.0
São Paulo,100.0,3.0,2.164353132247925,0.0,-,acept,furnished,1347.5999755859375,2650.0,88.24104309082031,34.0
São Paulo,169.68450927734375,1.0,1.0,3.0,2,acept,not furnished,1100.0,3320.677001953125,350.0,37.30307388305664
São Paulo,45.0,1.1047018766403198,1.0,0.0,1,not acept,not furnished,400.0,2800.0,0.0,36.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,furnished,-5.999180793762207,4800.0,350.0,61.0
Porto Alegre,95.62567138671875,1.623963713645935,1.0,0.0,2,acept,furnished,200.0,2164.361572265625,44.71878433227539,17.0
São Paulo,-21.396989822387695,2.0586769580841064,2.115903377532959,1.0,5,acept,not furnished,760.0,2572.0,91.0,27.67648696899414
São Paulo,98.0,3.0,2.0,2.0,12,acept,not furnished,958.0,3379.154296875,778.8571166992188,39.18787384033203
Belo Horizonte,240.0733184814453,3.0,1.0,0.0,1,acept,not furnished,200.0,1268.167724609375,243.07371520996094,12.0
São Paulo,207.95863342285156,2.9546358585357666,4.0,2.0683815479278564,15,acept,not furnished,63.09054183959961,8700.0,0.0,111.0
Porto Alegre,101.0,2.110764265060425,2.0,0.8471826314926147,3,acept,furnished,-2755.579345703125,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.2705280780792236,1.5674395561218262,0.0,11,acept,not furnished,500.0,1720.0,0.0,12.069497108459473
São Paulo,193.81861877441406,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,28.556747436523438
Rio de Janeiro,30.0,1.0,1.2824063301086426,1.0,3,acept,not furnished,0.0,1410.208984375,132.39932250976562,7.0
São Paulo,999.0,4.0,5.0,6.0,-,acept,not furnished,2500.0,15000.0,2500.0,226.0
São Paulo,277.618408203125,3.0,5.0,3.0,16,acept,not furnished,1320.0,10600.0,591.0758666992188,135.0
São Paulo,100.0,3.0,2.0,1.6361554861068726,1,acept,not furnished,879.0,1600.0,90.0,22.04657554626465
São Paulo,44.703330993652344,2.0,1.0,1.0,9,acept,not furnished,-3529.79443359375,2179.45654296875,0.0,22.46858024597168
São Paulo,49.0,1.0,1.0891519784927368,0.0,1,acept,furnished,2689.555419921875,2804.328125,66.0,35.85005187988281
Belo Horizonte,62.0,2.1219310760498047,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,4.0,5.0,3.0,16,acept,not furnished,1720.0,3700.0,413.3385009765625,59.266387939453125
São Paulo,497.162109375,3.524557590484619,4.0,4.0,4,acept,not furnished,3247.0,15000.0,1589.0,178.27061462402344
Rio de Janeiro,266.0,3.072556972503662,4.0,2.0,4,acept,not furnished,1819.1923828125,4850.0,849.5667724609375,63.0
São Paulo,269.919921875,3.0,5.0,3.465008020401001,1,acept,furnished,1994.5010986328125,15000.0,1834.0,191.0
São Paulo,124.0,2.6151888370513916,3.0,2.0,2,acept,not furnished,569.3392333984375,2500.0,430.0,32.0
Belo Horizonte,57.0,3.0,1.452082633972168,0.826926589012146,2,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,329.0305480957031,3.0,2.936185121536255,2.0,1,acept,not furnished,1800.0,7800.0,334.0,89.69607543945312
São Paulo,210.0,4.0,3.726646900177002,4.0,-,acept,not furnished,2207.81640625,5554.8759765625,686.6595458984375,81.32969665527344
Porto Alegre,99.87187957763672,3.0,2.0,1.299053430557251,1,acept,not furnished,300.0,2500.0,274.94830322265625,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,not furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,4.165729999542236,5.0,1,not acept,furnished,4000.0,7740.0,710.8094482421875,110.8206787109375
São Paulo,100.03562927246094,3.0,3.0,2.018589496612549,13,acept,not furnished,1157.0,3600.0,373.2262268066406,46.0
São Paulo,78.0,2.0,2.0,0.6399877071380615,2,acept,not furnished,-2962.8349609375,2196.547119140625,0.0,26.019805908203125
São Paulo,60.0,2.0,1.2127189636230469,0.0,3,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,2.0,0.0,1,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.3050566911697388,1.0,0.499421626329422,21,acept,furnished,765.0,2700.0,157.77349853515625,43.43924331665039
São Paulo,81.52733612060547,2.3650155067443848,2.0,1.5052955150604248,11,acept,not furnished,-4453.7275390625,2600.0,318.06170654296875,32.960445404052734
Rio de Janeiro,159.70889282226562,2.0,1.0,0.3439907133579254,2,acept,not furnished,270.0,2663.46826171875,242.90708923339844,37.0
São Paulo,376.0,3.9107730388641357,6.0,3.8904216289520264,-,acept,not furnished,4252.0,12000.0,1177.1246337890625,153.0
São Paulo,76.43061828613281,1.6341596841812134,1.0,0.7710679173469543,12,acept,not furnished,500.0,1370.0,99.81863403320312,18.0
São Paulo,179.0,2.9195125102996826,2.0,2.3982205390930176,-,acept,not furnished,-2302.223388671875,10000.0,443.0,127.0
Campinas,217.2820587158203,3.0,5.0,3.0,20,acept,not furnished,1450.0,9800.0,350.0,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,330.0,3.3906071186065674,4.0,3.0,-,acept,not furnished,0.0,13000.0,670.843017578125,196.0
São Paulo,35.0,1.0,1.0,0.46252861618995667,18,acept,not furnished,250.0,1850.0,54.84280776977539,17.179563522338867
São Paulo,96.0,3.0,2.406439781188965,2.096801280975342,4,not acept,not furnished,6803.30322265625,4147.0,572.6047973632812,53.0
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2705.5849609375,142.97018432617188,35.0
São Paulo,45.0,1.4629406929016113,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,32.79555892944336
São Paulo,246.47962951660156,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,0.0,63.53024673461914
Rio de Janeiro,77.0,2.0,1.0,0.13399629294872284,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,125.97499084472656,34.0
São Paulo,401.0070495605469,3.0,4.0,4.0,14,not acept,not furnished,-1067.0797119140625,7554.9267578125,1150.0,109.75669860839844
São Paulo,24606.0,5.0,4.0,4.0,12,acept,not furnished,-943.0453491210938,8100.0,7859.0,103.0
Belo Horizonte,344.0,4.0,3.1027321815490723,2.3855109214782715,-,acept,not furnished,0.0,3500.0,121.0,58.0
Belo Horizonte,379.10748291015625,4.0,2.653585195541382,2.0,-,acept,not furnished,-660.5684204101562,1950.0,493.60052490234375,26.0
Belo Horizonte,95.0,3.0,2.0954501628875732,1.0,9,acept,not furnished,957.0,2717.56201171875,680.4095458984375,36.41349792480469
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,900.0,34.0,7.330048561096191
Campinas,54.0,1.7437357902526855,1.48164701461792,0.0,1,acept,not furnished,-3107.6826171875,1193.5849609375,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,0.3952862322330475,6,acept,not furnished,220.0,1092.09716796875,176.64649963378906,12.0
São Paulo,200.0,4.0,5.0,4.0,16,acept,not furnished,2607.0,8263.8583984375,461.50653076171875,127.0
São Paulo,68.32609558105469,1.0,1.0,0.6822220087051392,1,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,216.94680786132812,4.0,2.0,3.0,-,acept,not furnished,0.0,4522.1005859375,194.35577392578125,68.0
São Paulo,149.72354125976562,2.0,2.0,1.1351783275604248,1,acept,not furnished,1250.0,2840.0,83.48281860351562,36.0
São Paulo,62.0,1.8439812660217285,2.0,0.9428540468215942,8,not acept,not furnished,300.0,2050.0,188.76112365722656,26.0
São Paulo,50.0,1.236541509628296,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,24.666278839111328
Porto Alegre,146.80076599121094,2.232407569885254,2.0,2.0,3,acept,not furnished,450.0,2292.25537109375,0.0,25.090055465698242
São Paulo,220.0,3.0,2.4036505222320557,2.0,13,acept,not furnished,250.0,4680.0,72.27133178710938,51.93342590332031
São Paulo,253.0,4.0,3.06413197517395,3.0,1,acept,not furnished,-228.17630004882812,4100.0,475.6207580566406,52.0
São Paulo,371.7730407714844,4.0,4.0,3.548238754272461,-,acept,not furnished,-1247.3739013671875,9000.0,642.7095947265625,136.0
São Paulo,35.0,1.0,1.1118309497833252,0.0,6,acept,not furnished,-1060.6842041015625,900.0,0.0,15.966012001037598
São Paulo,102.2670669555664,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,275.4158630371094,3.0872771739959717,3.0,2.154742479324341,3,acept,not furnished,4352.98681640625,7092.556640625,1111.0,108.0
Porto Alegre,28.0,1.1438732147216797,1.0158612728118896,0.0,4,acept,not furnished,150.0,504.99407958984375,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,0.651474118232727,9,acept,furnished,1400.0,3360.0,203.0,32.90816879272461
São Paulo,309.882568359375,1.7235101461410522,1.0,1.0,7,acept,not furnished,-3172.56005859375,1300.0,48.0,17.0
São Paulo,120.0,2.9496402740478516,4.0,2.2285172939300537,5,acept,furnished,527.458740234375,6495.6455078125,667.0,82.69723510742188
São Paulo,350.1137390136719,2.276069402694702,2.2011189460754395,0.0,-,acept,not furnished,20.0,2500.0,60.636966705322266,39.497074127197266
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,477.97247314453125,91.0
Porto Alegre,60.0,1.4633839130401611,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,87.0,2.0,2.0,1.0394573211669922,19,acept,not furnished,630.0,2029.7318115234375,107.88914489746094,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,3382.236572265625,2837.0,280.1878356933594,36.0
São Paulo,90.0,1.9897429943084717,1.0,0.7491123676300049,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,200.0,4.0,3.0,2.9670259952545166,-,acept,not furnished,0.0,8700.0,1917.0,131.0
São Paulo,394.72674560546875,4.0,4.0,3.0,13,acept,not furnished,4070.0,15000.0,1500.0,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,4500.0,213.0,37.652225494384766
São Paulo,-50.18983459472656,2.0,1.63215172290802,0.9571927189826965,1,not acept,not furnished,200.0,950.0,0.0,9.366868019104004
São Paulo,800.0,4.0,7.0,8.0,-,acept,not furnished,0.0,12000.0,1077.747802734375,181.0
São Paulo,75.0,2.315546751022339,2.0,2.0,-,acept,not furnished,-2130.08251953125,2811.369384765625,321.0,34.917659759521484
São Paulo,213.0,2.4539003372192383,2.0,1.911113977432251,-,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,167.1134796142578,25.0
Porto Alegre,55.0,1.4359174966812134,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,1,acept,furnished,2480.0,6306.45703125,665.0,68.0
São Paulo,66.0,2.0185508728027344,1.0,1.0,1,acept,not furnished,250.0,1845.05078125,83.0,22.0
São Paulo,269.0,4.0,3.847761392593384,2.8541715145111084,-,acept,not furnished,3000.0,5100.0,963.0,89.47576141357422
Rio de Janeiro,50.0,1.4475375413894653,1.0,1.0,5,acept,not furnished,470.0,1550.0,13.0,17.803186416625977
São Paulo,400.0,3.606848955154419,4.452258110046387,5.0,-,acept,not furnished,0.0,7462.27001953125,1896.0,126.4898910522461
São Paulo,124.10860443115234,1.0,1.2289233207702637,0.0,1,not acept,not furnished,200.0,1665.601318359375,30.0,22.0
Rio de Janeiro,290.36297607421875,2.0,1.0,0.0,5,acept,furnished,-3020.98583984375,1800.0,50.0,28.52372932434082
São Paulo,258.2568359375,1.0,1.6715329885482788,1.0,1,not acept,not furnished,-151.18106079101562,2793.470458984375,157.30108642578125,32.0
Campinas,40.0,1.0,1.0,1.0,1,acept,furnished,-3546.1865234375,1308.7412109375,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,7.961602210998535
São Paulo,90.0,1.675612449645996,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,27.77886962890625
Porto Alegre,50.0,1.2316203117370605,1.0,0.0,2,not acept,not furnished,250.0,1500.0,54.71921157836914,22.0
São Paulo,220.0,3.1658482551574707,4.0,1.0,-,acept,not furnished,-1382.4361572265625,12000.0,334.0,153.0
São Paulo,106.0,2.3885951042175293,2.0474090576171875,1.0,2,acept,not furnished,970.0,3340.018310546875,342.8289794921875,32.0
São Paulo,149.8018035888672,2.0,1.0,0.70476233959198,7,acept,not furnished,-2387.943359375,1800.0,167.0,23.0
Porto Alegre,70.0,1.5010766983032227,1.0,1.0,2,acept,not furnished,-1124.5833740234375,930.0,45.0,14.0
São Paulo,247.07974243164062,3.323476552963257,3.6536829471588135,4.0,-,acept,not furnished,0.0,5558.8623046875,611.6027221679688,83.0
Campinas,132.4977569580078,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,7.072247505187988
São Paulo,80.0,2.0,2.0,0.0,3,acept,not furnished,-3752.43798828125,1275.0,0.0,15.4775972366333
São Paulo,132.0,3.0,2.6022791862487793,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,3.031038999557495,3.0651495456695557,2.3038551807403564,7,not acept,not furnished,900.0,7200.0,311.97003173828125,92.0
São Paulo,600.0,4.0,4.155031204223633,3.480964422225952,-,acept,not furnished,0.0,12000.0,510.6277770996094,181.0
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,2933.138671875,117.0,38.0
São Paulo,78.0,1.7439489364624023,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.5562562942504883,3.9844846725463867,3.0,4,acept,not furnished,-1963.6695556640625,8000.0,841.0,102.0
Rio de Janeiro,127.04324340820312,1.0,1.0,1.0,3,acept,not furnished,-3343.58984375,2175.27197265625,0.0,19.0
São Paulo,306.4034423828125,3.182227373123169,4.0,5.0,10,acept,furnished,3990.0,9800.0,866.1875610351562,125.0
São Paulo,280.0,4.0,4.203105926513672,2.85044264793396,14,acept,not furnished,3200.0,9636.984375,622.1478881835938,165.0
São Paulo,420.0,4.0,4.639285087585449,4.0,-,acept,not furnished,6000.0,15000.0,1464.1505126953125,191.0
Belo Horizonte,350.76849365234375,2.061988353729248,1.0,0.9224797487258911,2,acept,not furnished,35.0,1000.0,252.95541381835938,17.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,not furnished,-2659.32861328125,990.0,30.0,15.0
São Paulo,63.0,2.0,1.0,0.6844974756240845,6,acept,not furnished,3321.158935546875,2750.0,192.9584197998047,41.0
São Paulo,216.66061401367188,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,2193.6845703125,3000.0,42.0,46.0
São Paulo,171.4196319580078,2.0,2.0,2.0,1,acept,not furnished,1450.0,6949.3310546875,450.0,108.0
São Paulo,119.0,3.0,3.0,2.0,1,acept,not furnished,1200.0,2866.111083984375,129.0,39.0
Porto Alegre,94.69963073730469,1.0,1.0,0.3361622393131256,1,not acept,not furnished,210.0,796.0,26.0,9.75914478302002
Porto Alegre,22.52301597595215,3.0,1.0,1.0,3,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,2.0,1.4265748262405396,0.0,-,not acept,not furnished,-1235.6292724609375,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,88.53460693359375,28.0
São Paulo,75.0,2.1786704063415527,2.4757347106933594,1.3237558603286743,5,not acept,not furnished,748.0,2000.0,217.19573974609375,21.5997257232666
São Paulo,50.0,2.0,1.0,1.0,1,not acept,not furnished,-3052.66943359375,1500.0,0.0,20.0
Rio de Janeiro,152.0,4.0,2.0,1.0,7,acept,not furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,4.0,2.0,8.0,-,not acept,not furnished,0.0,4000.0,388.0,61.0
São Paulo,231.7763671875,3.0,2.0,1.5106290578842163,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,6,acept,not furnished,1316.0,3000.0,333.79425048828125,44.04462814331055
São Paulo,64.8335189819336,1.0,2.0,2.0,3,acept,not furnished,691.0,2100.0,92.0,22.720029830932617
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,-1782.4158935546875,2243.455322265625,191.6993408203125,36.8856315612793
São Paulo,61.0,3.0,2.1113662719726562,0.7582722306251526,2,acept,not furnished,300.0,2180.607177734375,85.0,20.0
Campinas,62.0,2.0,1.0,0.7905333638191223,1,acept,not furnished,430.0,892.8524780273438,25.0,11.0
São Paulo,35.0,1.0,1.0619703531265259,1.0,1,acept,furnished,444.0,3010.099609375,124.0,33.066978454589844
São Paulo,60.0,2.0,1.0,0.34381750226020813,2,acept,not furnished,250.0,1300.0,30.0,18.0
São Paulo,58.0,1.0,2.0,2.0,3,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.0,3.1413562297821045,2.4649429321289062,8,acept,not furnished,1100.0,6518.7099609375,424.0,84.0
São Paulo,176.0,3.102771043777466,4.0,3.0,4,acept,not furnished,1600.0,6500.0,775.0,83.0
São Paulo,383.66455078125,6.0,4.012299537658691,2.0,-,acept,not furnished,0.0,4674.68359375,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,0.5199944376945496,4,acept,not furnished,70.54317474365234,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,-2897.8818359375,1583.604736328125,38.0,24.785564422607422
São Paulo,103.0,3.0,2.2865724563598633,0.0,14,acept,not furnished,950.0,2160.0,151.4295196533203,32.74217224121094
Rio de Janeiro,600.0,7.0,6.0,2.0,-,not acept,furnished,0.0,9000.0,1084.0,151.55166625976562
Rio de Janeiro,200.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6200.0,155.0,105.63089752197266
São Paulo,34.0,1.0,1.0,0.0,10,acept,not furnished,200.0,2052.47265625,25.0,13.543240547180176
São Paulo,95.0,2.0,1.0,0.7058955430984497,-,acept,not furnished,0.0,2672.01953125,0.0,41.42890167236328
São Paulo,215.0,2.7231593132019043,3.179548978805542,2.189073085784912,16,acept,furnished,2699.70166015625,6000.0,917.0,77.0
Rio de Janeiro,177.010498046875,2.0838303565979004,1.7268569469451904,1.0,3,acept,not furnished,530.0,1820.33203125,134.58126831054688,16.0
Rio de Janeiro,145.0,3.0,2.0,1.0,5,acept,not furnished,3300.0,9000.0,498.161865234375,83.5995864868164
São Paulo,102.0,3.0,2.6035056114196777,2.0,-,acept,not furnished,0.0,3691.558349609375,0.0,58.556270599365234
São Paulo,44.0,1.1216658353805542,1.3976662158966064,1.0,19,acept,furnished,-344.0168762207031,3296.09912109375,125.0,46.0
São Paulo,90.0,2.111967086791992,2.003260374069214,0.0,3,acept,not furnished,1600.0,4200.0,250.0,45.64261245727539
São Paulo,180.0,2.451888084411621,2.917282819747925,1.5859739780426025,4,acept,furnished,1572.0,5948.60888671875,240.0,64.0
Porto Alegre,223.81399536132812,3.0,3.0,1.0,2,not acept,not furnished,-310.6159973144531,3000.0,200.67747497558594,44.0
São Paulo,162.1461181640625,2.0,2.0,1.0,8,not acept,not furnished,769.0,2261.234130859375,216.0,25.034860610961914
São Paulo,59.810150146484375,1.0,1.0,0.5463975071907043,6,acept,not furnished,-717.2990112304688,1884.0,0.0,28.260536193847656
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,266.9576416015625,26.0
Porto Alegre,36.0,1.0,1.0,1.0,1,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,1.0,2.0,1.0462716817855835,6,acept,not furnished,810.0,3010.0,110.19876098632812,32.99422836303711
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,500.0,2016.776123046875,79.0,26.0
São Paulo,94.0,3.0,2.6994001865386963,3.0,4,acept,furnished,1400.0,4211.19921875,330.0,57.0
Rio de Janeiro,25.0,1.0,1.4889698028564453,0.0,-,acept,not furnished,-1693.3970947265625,2054.03662109375,0.0,27.936798095703125
São Paulo,164.99459838867188,2.0,1.928990125656128,0.8252443075180054,-,acept,not furnished,0.0,1949.6673583984375,0.0,20.0
São Paulo,321.0,5.0,5.174002170562744,5.0,-,acept,not furnished,-1760.2374267578125,12170.71484375,2250.0,196.0
São Paulo,116.0,3.0,4.0,2.0,-,acept,not furnished,1242.0,3900.0,388.93597412109375,50.0
São Paulo,40.0,1.0,1.0694960355758667,0.0,-,acept,not furnished,0.0,1249.20654296875,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,40.20890426635742
São Paulo,70.0,2.0608749389648438,1.0,0.0,-,acept,not furnished,0.0,2412.48876953125,163.0,30.97881317138672
São Paulo,48.0,1.2679413557052612,1.0,1.0,2,acept,furnished,530.0,2101.804931640625,71.0,22.0
São Paulo,319.3638916015625,2.8216006755828857,3.143803358078003,2.0,10,acept,not furnished,1830.0,7000.0,495.0,78.33580780029297
São Paulo,170.25009155273438,1.0,1.0,1.0,12,acept,not furnished,-1629.4757080078125,3600.0,157.93287658691406,14.0
Rio de Janeiro,89.0,2.0,2.0,0.6918181777000427,2,acept,not furnished,800.0,2347.747802734375,148.0,38.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,-216.89956665039062,1606.969482421875,24.0,20.0
São Paulo,39.0,1.0,1.1382793188095093,0.0,11,acept,not furnished,340.0,740.0905151367188,13.0,9.0
São Paulo,162.79452514648438,1.0,1.4090371131896973,1.0,27,not acept,furnished,560.0,5250.0,100.0,62.898990631103516
