"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,4,0,NA,"acept","not furnished",0,7735,NA,NA
"Rio de Janeiro",30,1,1,NA,"4","not acept","furnished",NA,NA,59,NA
NA,125,NA,NA,NA,NA,NA,"furnished",NA,2800,NA,43
NA,76,1,NA,0,"1","acept",NA,NA,700,100,NA
NA,58,NA,2,2,"2",NA,NA,833,2030,189,26
"São Paulo",140,NA,NA,NA,"-",NA,"not furnished",NA,2600,45,40
NA,49,2,NA,1,NA,NA,"not furnished",415,1368,NA,18
"Porto Alegre",NA,1,1,0,"11","acept",NA,750,900,658,14
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,151
"São Paulo",NA,1,NA,NA,"4","acept",NA,NA,NA,NA,22
NA,NA,3,1,NA,NA,"acept",NA,495,1700,17,22
"Porto Alegre",NA,2,NA,2,NA,"acept",NA,1000,NA,120,NA
"Campinas",58,1,1,NA,"6","acept","not furnished",676,NA,108,NA
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",0,780,17,NA
"Porto Alegre",62,3,NA,1,"2","acept","furnished",550,2100,50,31
"Belo Horizonte",NA,3,2,2,"10","acept","not furnished",657,2300,143,NA
"São Paulo",NA,1,NA,NA,"11","acept",NA,730,2100,38,27
"São Paulo",80,NA,NA,0,"-","acept","not furnished",0,NA,59,20
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,NA,107
NA,70,NA,NA,NA,NA,"acept",NA,570,NA,212,18
"Porto Alegre",130,NA,3,NA,NA,NA,NA,NA,4900,NA,72
"Campinas",39,NA,NA,NA,NA,"not acept",NA,573,1128,32,15
"Belo Horizonte",73,NA,1,1,"11","acept",NA,600,4500,40,60
NA,68,NA,NA,1,NA,"acept","not furnished",NA,2280,9,29
NA,80,NA,NA,0,"-","acept","not furnished",0,NA,0,19
"São Paulo",30,1,1,1,"15",NA,"not furnished",500,1560,61,NA
"Rio de Janeiro",450,NA,NA,NA,NA,"acept","not furnished",NA,3300,NA,51
NA,270,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,0,"2","acept",NA,0,2000,NA,26
"Campinas",60,2,1,NA,NA,"acept",NA,NA,1000,NA,13
"São Paulo",NA,2,NA,NA,NA,NA,NA,784,3500,135,NA
"Rio de Janeiro",140,4,NA,1,NA,"not acept",NA,NA,NA,NA,78
"Campinas",40,1,1,1,"6","acept",NA,600,650,35,NA
NA,20,1,1,1,"-","acept","furnished",NA,1100,0,15
"Porto Alegre",30,NA,1,0,NA,"not acept","not furnished",0,500,0,9
"São Paulo",NA,NA,2,2,NA,"not acept","not furnished",NA,NA,NA,NA
NA,35,1,1,1,"11",NA,"not furnished",350,966,25,NA
"São Paulo",NA,4,NA,3,"11",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",45,NA,1,0,"1","acept","not furnished",0,1200,78,16
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,2,NA,0,NA,NA,"not furnished",NA,1070,1160,20
"Campinas",NA,3,NA,NA,"10",NA,"not furnished",2700,NA,NA,NA
"São Paulo",75,NA,1,1,NA,"acept","furnished",770,1900,NA,25
"Porto Alegre",50,NA,NA,NA,NA,"acept","furnished",300,1600,42,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,NA
"Porto Alegre",NA,2,NA,0,"4",NA,"not furnished",NA,730,21,11
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,2,NA,NA,"1","acept",NA,NA,840,77,12
"Rio de Janeiro",74,NA,1,0,"11","acept",NA,1154,1900,NA,NA
"São Paulo",26,1,1,NA,"3",NA,NA,402,NA,0,18
NA,NA,2,NA,0,"1","acept","furnished",500,3000,0,39
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,150,2,2,1,"-","acept","not furnished",0,1060,167,16
NA,NA,3,NA,NA,"9",NA,NA,1836,NA,NA,54
NA,NA,NA,NA,4,"9",NA,NA,500,NA,NA,NA
"Campinas",76,3,1,NA,NA,"acept","not furnished",480,1300,92,17
NA,NA,NA,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
NA,38,1,1,0,"2",NA,"not furnished",0,NA,0,18
NA,NA,2,NA,NA,"4",NA,NA,500,NA,NA,NA
NA,NA,1,NA,0,NA,NA,"furnished",NA,1512,0,7
"São Paulo",NA,2,NA,2,NA,NA,"not furnished",0,NA,NA,58
NA,77,3,2,NA,"2",NA,NA,284,1260,20,NA
"Rio de Janeiro",290,4,NA,1,"6","acept",NA,NA,7000,NA,NA
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",NA,1500,NA,20
"Rio de Janeiro",47,2,1,NA,"4",NA,"not furnished",NA,1500,0,20
"São Paulo",80,NA,2,NA,NA,"acept","not furnished",NA,3700,NA,47
NA,NA,NA,NA,NA,"2","acept",NA,NA,4774,NA,NA
"Campinas",45,1,1,0,"9",NA,NA,670,800,39,11
NA,NA,NA,2,2,"3",NA,"not furnished",686,1700,160,NA
NA,98,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"São Paulo",100,NA,NA,1,NA,NA,"not furnished",0,1450,NA,22
"Rio de Janeiro",120,3,NA,NA,"2",NA,NA,NA,3700,331,NA
"São Paulo",NA,NA,2,1,NA,"acept","furnished",2180,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,NA,NA,"furnished",1544,7800,NA,99
NA,50,2,NA,1,"3","acept","not furnished",NA,1000,20,NA
"São Paulo",NA,4,NA,NA,NA,"not acept",NA,NA,NA,417,NA
"São Paulo",NA,2,NA,NA,"2","acept",NA,NA,4500,NA,58
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,140,2,1,NA,NA,"not acept",NA,NA,NA,300,NA
NA,160,3,2,2,"-","acept",NA,100,2000,75,36
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,3570,14000,NA,NA
"Rio de Janeiro",NA,2,2,NA,"4","acept",NA,1090,900,NA,12
"São Paulo",35,1,1,NA,NA,"acept",NA,420,1660,0,22
NA,144,4,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,170,NA,1,1,"10","acept","furnished",NA,2480,100,32
NA,65,2,1,1,"7","acept","not furnished",NA,NA,59,19
"Porto Alegre",80,2,NA,0,"-",NA,"not furnished",0,990,0,18
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,NA,3142,67,40
NA,NA,2,2,NA,NA,NA,NA,800,NA,NA,NA
NA,70,NA,NA,0,"1","acept",NA,0,2448,NA,32
NA,30,NA,1,0,"9","not acept","furnished",423,2350,NA,NA
"São Paulo",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,0,"2","acept","furnished",300,930,25,14
NA,NA,NA,2,2,NA,NA,NA,NA,2300,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,5000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,0,89
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",245,NA,NA,4,"8","acept","not furnished",NA,6000,NA,NA
"Belo Horizonte",150,NA,2,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,4,NA,NA,"not acept","not furnished",NA,NA,NA,30
"São Paulo",NA,1,2,NA,"-",NA,NA,NA,NA,84,44
"São Paulo",78,2,NA,NA,NA,"acept","not furnished",586,1680,NA,NA
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,700,NA,10
NA,84,NA,NA,2,NA,NA,"furnished",NA,4000,NA,51
"Rio de Janeiro",23,1,NA,0,"8",NA,NA,569,2000,25,26
"Belo Horizonte",174,NA,1,0,"-",NA,"not furnished",NA,NA,120,91
NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,500,54
"Porto Alegre",NA,1,NA,NA,"3","acept","not furnished",340,900,NA,14
NA,NA,2,1,NA,"7","acept",NA,468,1100,NA,14
NA,70,NA,NA,1,NA,NA,NA,NA,3460,NA,NA
NA,NA,NA,4,NA,"12",NA,NA,1218,NA,501,NA
"Rio de Janeiro",90,2,2,1,NA,NA,NA,NA,NA,90,9
"Rio de Janeiro",NA,2,NA,NA,"2","acept","furnished",4100,NA,584,NA
"Porto Alegre",NA,1,1,1,"4",NA,NA,2400,NA,NA,12
"Belo Horizonte",85,3,NA,NA,NA,NA,"not furnished",450,NA,NA,NA
"São Paulo",70,2,1,NA,NA,"not acept",NA,450,3200,50,NA
"Rio de Janeiro",NA,1,1,0,"2",NA,"not furnished",NA,800,26,NA
NA,38,1,1,0,"6",NA,NA,420,NA,24,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,2,2,"3",NA,NA,NA,5083,350,75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96
"Campinas",284,NA,NA,NA,"-",NA,"not furnished",NA,5100,NA,NA
NA,45,2,1,1,NA,NA,"not furnished",NA,1470,30,NA
"Rio de Janeiro",NA,NA,NA,NA,"9",NA,"not furnished",1600,5300,853,69
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",850,1250,100,16
"Campinas",115,3,NA,NA,NA,NA,NA,1018,2690,214,35
"Porto Alegre",NA,NA,1,0,NA,NA,NA,NA,NA,67,24
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,"1","not acept","not furnished",0,1459,0,10
NA,87,NA,1,2,"14","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,NA,NA,3,3,NA,NA,NA,0,4500,NA,NA
NA,30,1,1,1,"16","acept",NA,NA,NA,0,23
"Belo Horizonte",62,3,NA,1,"2","not acept","not furnished",NA,NA,NA,13
"Rio de Janeiro",115,NA,2,2,"1",NA,NA,NA,3000,NA,39
"Rio de Janeiro",130,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",35,1,1,0,"15",NA,"not furnished",306,2000,0,26
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,134
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,3000,NA,NA
NA,85,NA,2,2,"9","acept","not furnished",NA,NA,NA,33
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",NA,1500,100,23
NA,197,NA,3,2,"8",NA,"not furnished",1600,NA,NA,32
NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,0,NA,NA,NA,700,NA,NA,NA
NA,48,NA,NA,0,NA,NA,NA,0,NA,34,18
NA,NA,NA,NA,4,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,NA,NA,NA,NA,NA,420,97
NA,130,NA,3,1,"6",NA,"not furnished",1390,NA,257,54
"Campinas",113,2,1,NA,NA,NA,NA,670,NA,92,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,80,1,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,20,1,NA,0,"-","acept","furnished",NA,1800,130,23
"São Paulo",NA,1,1,1,NA,"acept","not furnished",350,1880,0,24
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,33,NA,1,1,NA,"acept",NA,560,2900,84,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,1,"-","acept",NA,NA,NA,0,NA
NA,70,NA,2,NA,"4","acept",NA,330,1410,NA,21
NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",83,2,NA,NA,"4",NA,"furnished",3850,NA,NA,NA
"Campinas",NA,2,NA,2,NA,NA,NA,800,NA,14,NA
"São Paulo",30,1,NA,0,"12","acept","furnished",NA,3300,0,NA
NA,NA,NA,NA,NA,"2",NA,NA,2000,NA,NA,NA
NA,27,1,NA,NA,"-",NA,"not furnished",NA,835,0,13
"Rio de Janeiro",87,3,NA,NA,NA,NA,NA,1200,NA,67,NA
NA,238,NA,3,3,"2",NA,NA,700,4180,NA,62
"Rio de Janeiro",68,2,NA,0,NA,NA,NA,NA,2300,245,NA
"Rio de Janeiro",30,NA,1,0,"19","acept",NA,590,800,126,11
"Rio de Janeiro",24,1,1,0,"5","acept","furnished",500,1200,25,16
NA,NA,NA,2,1,NA,NA,NA,402,1613,80,21
"Belo Horizonte",70,3,1,1,"3","acept","not furnished",275,1100,63,NA
NA,250,NA,NA,2,"-","not acept",NA,NA,NA,NA,NA
"Belo Horizonte",83,3,3,2,"5","acept",NA,NA,3500,216,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,205
"Campinas",75,2,1,NA,"-","acept","not furnished",0,1300,NA,17
NA,NA,4,3,NA,NA,"acept",NA,1630,NA,NA,NA
"Rio de Janeiro",80,NA,NA,1,"5",NA,"not furnished",891,NA,125,NA
"Porto Alegre",NA,3,1,NA,NA,"acept",NA,NA,1600,142,24
NA,190,3,4,NA,NA,NA,NA,3800,NA,NA,NA
NA,200,NA,2,2,NA,"acept",NA,0,2900,791,44
NA,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA
NA,NA,3,NA,NA,"2","acept",NA,225,1100,NA,NA
"Belo Horizonte",110,NA,2,NA,"3","not acept",NA,550,2600,248,20
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
NA,40,NA,NA,1,"9",NA,NA,440,2800,NA,NA
"Campinas",160,NA,2,2,NA,"acept","not furnished",1026,1650,243,21
"São Paulo",120,3,NA,2,NA,"acept","not furnished",NA,3940,NA,50
"Campinas",NA,1,1,1,"1","acept","not furnished",670,820,90,11
"Porto Alegre",55,1,1,1,"3","acept",NA,NA,2300,45,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,168,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,1,NA,1,NA,NA,"furnished",500,2500,117,37
NA,260,4,NA,NA,NA,NA,"furnished",NA,5500,1167,70
"São Paulo",NA,2,2,1,NA,NA,"not furnished",1258,NA,NA,32
"São Paulo",73,2,NA,1,NA,NA,NA,700,1250,150,16
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,4200,NA,64
NA,NA,3,2,0,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,990,NA
NA,68,2,1,NA,"5","acept",NA,660,NA,NA,12
"São Paulo",76,NA,2,NA,NA,"acept","furnished",1180,4200,30,NA
NA,156,NA,NA,NA,NA,NA,NA,1650,NA,NA,NA
"Porto Alegre",NA,4,NA,NA,NA,NA,"not furnished",1500,3900,NA,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",2800,2800,433,NA
NA,73,NA,NA,1,NA,"acept",NA,525,1360,NA,18
NA,NA,NA,NA,NA,"-",NA,NA,NA,5500,1092,NA
"São Paulo",NA,NA,NA,3,"-","acept","furnished",NA,NA,250,NA
"São Paulo",100,3,NA,NA,NA,"not acept",NA,NA,NA,250,26
"Campinas",NA,3,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,"7","acept","not furnished",180,1000,6,15
NA,106,3,2,1,"5",NA,"not furnished",1434,NA,338,65
NA,NA,NA,2,NA,NA,NA,NA,1000,NA,133,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,9200,NA,NA
"Rio de Janeiro",65,2,NA,NA,NA,"acept","not furnished",250,3600,NA,47
"Rio de Janeiro",25,NA,1,NA,"4","acept","furnished",356,1984,55,23
NA,95,NA,NA,NA,"5",NA,"not furnished",1760,NA,NA,NA
NA,36,1,1,1,NA,NA,"furnished",NA,3400,80,44
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept",NA,NA,4200,NA,54
"Rio de Janeiro",NA,2,2,1,"6",NA,NA,NA,5000,NA,65
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159
NA,20,NA,1,0,"-","not acept","not furnished",0,NA,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"8",NA,NA,NA,1216,25,16
NA,NA,4,NA,NA,NA,NA,NA,1733,NA,NA,NA
NA,195,NA,3,1,NA,NA,NA,NA,NA,NA,77
NA,43,2,NA,2,NA,NA,NA,NA,NA,NA,29
NA,NA,NA,1,1,"5",NA,"not furnished",273,950,0,13
"São Paulo",68,NA,NA,1,NA,"acept",NA,560,NA,115,18
"Porto Alegre",63,NA,2,2,NA,NA,NA,500,2150,70,32
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",52,1,NA,1,"4","acept","furnished",795,NA,297,49
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,1,NA,"acept",NA,2437,NA,NA,NA
"Rio de Janeiro",NA,3,2,NA,"1",NA,NA,1784,5300,NA,69
"Rio de Janeiro",30,NA,NA,0,"19","acept","not furnished",800,1250,0,17
NA,67,2,1,NA,"5","not acept","furnished",388,1140,71,16
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,4200,NA,NA
"Porto Alegre",40,NA,1,1,"1",NA,"furnished",250,1050,8,NA
"Porto Alegre",117,NA,2,1,"1","acept",NA,706,3400,NA,50
"São Paulo",67,2,NA,NA,NA,NA,NA,570,NA,4,NA
"Belo Horizonte",70,3,NA,2,"1","acept","not furnished",554,NA,228,NA
NA,60,2,1,2,NA,NA,NA,0,1400,0,25
NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA
NA,34,1,1,0,"7",NA,"not furnished",NA,1700,65,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA
"Porto Alegre",96,2,1,NA,"2","not acept","not furnished",NA,1000,NA,15
"São Paulo",20,NA,1,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",70,1,2,0,"-","not acept",NA,0,1500,59,27
"Rio de Janeiro",NA,1,1,NA,NA,"not acept","furnished",672,2400,116,31
NA,58,NA,2,1,NA,"acept","not furnished",NA,1783,0,23
NA,140,NA,NA,3,NA,NA,NA,1640,NA,NA,NA
NA,195,NA,NA,NA,"-",NA,"not furnished",NA,8500,59,128
NA,NA,2,1,1,"8","acept","furnished",1108,1800,NA,NA
"Porto Alegre",40,NA,1,1,"6","acept","not furnished",NA,1250,6,19
"São Paulo",70,NA,NA,0,"-",NA,NA,NA,900,0,NA
NA,NA,3,NA,2,NA,"acept",NA,2076,NA,NA,65
"São Paulo",34,1,1,1,"11","not acept","furnished",NA,2800,0,36
"Campinas",NA,1,1,0,"4","acept","not furnished",336,NA,NA,NA
"São Paulo",73,NA,2,NA,"12","acept","not furnished",700,NA,150,16
"Campinas",270,NA,3,NA,NA,NA,"not furnished",NA,NA,560,NA
NA,40,1,1,NA,"16","not acept","not furnished",900,3000,183,39
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",NA,836,0,13
NA,NA,3,2,NA,NA,"acept",NA,NA,3850,NA,NA
"São Paulo",105,NA,2,NA,"6",NA,NA,1002,2583,NA,33
NA,NA,3,2,2,"-",NA,NA,NA,NA,108,NA
NA,NA,NA,2,NA,"1","acept","not furnished",NA,2300,NA,NA
"Campinas",85,NA,2,1,"1","acept","not furnished",650,1300,75,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,NA,0,113
NA,NA,NA,1,1,"1","acept","not furnished",250,NA,83,16
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,5300,NA,68
NA,NA,NA,NA,NA,NA,NA,"not furnished",7630,NA,NA,NA
NA,300,4,NA,NA,NA,"acept","not furnished",NA,NA,519,104
NA,72,2,3,0,"1","acept","furnished",NA,2400,220,32
NA,148,NA,3,NA,NA,"acept","not furnished",1886,5500,399,NA
NA,75,2,NA,0,"9",NA,"not furnished",450,1000,34,15
"Rio de Janeiro",68,NA,2,NA,"7","not acept",NA,655,NA,42,15
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,2100,NA,27
NA,NA,4,3,NA,NA,"acept",NA,1530,NA,565,NA
NA,NA,3,NA,NA,"8",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",116,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,911,NA
"São Paulo",320,NA,NA,NA,NA,"acept",NA,NA,5200,NA,NA
"Rio de Janeiro",55,1,1,1,"1",NA,"furnished",2750,2400,635,31
NA,85,NA,NA,0,NA,"acept","furnished",850,NA,NA,NA
"São Paulo",100,NA,NA,1,"6","not acept","not furnished",NA,2690,8,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,97
"Porto Alegre",220,3,2,NA,"-",NA,"not furnished",0,2600,NA,47
"Rio de Janeiro",NA,2,NA,0,"6",NA,NA,810,NA,NA,26
NA,66,1,1,2,"2","acept",NA,577,1600,41,NA
"Porto Alegre",80,2,NA,1,"12","acept","not furnished",500,NA,NA,NA
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,88,2,NA,1,"3",NA,"not furnished",NA,NA,NA,31
"Campinas",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,129,NA,NA,0,"14",NA,"not furnished",NA,NA,561,77
"São Paulo",23,NA,1,1,NA,"acept","not furnished",NA,NA,59,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,58
"Porto Alegre",215,3,4,2,NA,NA,"not furnished",1900,NA,NA,53
NA,NA,3,NA,2,"-",NA,NA,NA,NA,NA,NA
NA,140,3,2,NA,NA,NA,"not furnished",1475,2000,NA,26
NA,NA,1,NA,NA,NA,"not acept",NA,0,NA,NA,15
"Campinas",47,NA,1,1,"2",NA,NA,NA,NA,20,NA
"Campinas",48,2,1,NA,NA,"acept","not furnished",250,1200,40,16
"São Paulo",NA,NA,3,NA,NA,"not acept",NA,500,3700,NA,NA
NA,70,2,1,2,"-","not acept",NA,0,NA,NA,NA
NA,67,2,NA,1,"3","not acept",NA,NA,2600,198,NA
NA,NA,3,2,NA,"-",NA,NA,NA,1850,84,NA
NA,NA,5,NA,2,NA,NA,NA,0,8960,1500,135
"Rio de Janeiro",120,3,2,NA,NA,NA,"furnished",NA,5000,168,NA
NA,92,2,NA,NA,"9","not acept","not furnished",NA,1790,NA,NA
"Porto Alegre",78,3,2,2,"6","acept",NA,720,3500,169,NA
"Campinas",60,NA,1,1,NA,"acept","not furnished",200,1100,84,NA
"São Paulo",100,NA,1,1,"10","acept",NA,700,NA,0,NA
NA,87,NA,NA,NA,NA,NA,"not furnished",NA,NA,216,NA
NA,160,NA,2,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",100,NA,3,2,"7",NA,"furnished",NA,4000,NA,51
NA,52,2,1,1,NA,NA,NA,403,1300,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"Rio de Janeiro",26,NA,NA,NA,"8","not acept","not furnished",305,1280,NA,17
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,99
"Belo Horizonte",20,1,1,NA,NA,"not acept",NA,0,1000,NA,14
"São Paulo",50,2,NA,NA,"5","acept","furnished",NA,1100,11,14
"Rio de Janeiro",138,NA,1,NA,NA,"acept","not furnished",810,NA,175,13
"Campinas",NA,2,NA,2,NA,"not acept",NA,347,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,102
"São Paulo",NA,4,4,3,"2",NA,NA,2600,4000,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,168
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",NA,NA,NA,39
NA,NA,NA,5,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,417,NA
"São Paulo",113,2,NA,1,"5","acept","not furnished",NA,NA,50,NA
NA,NA,3,3,NA,NA,NA,NA,NA,2500,192,38
NA,80,NA,NA,NA,"3",NA,NA,NA,NA,0,15
NA,33,2,1,0,"-","not acept","not furnished",NA,980,NA,15
"Porto Alegre",NA,NA,1,1,"1","not acept","not furnished",NA,1500,NA,22
"Rio de Janeiro",65,NA,1,NA,"4","acept","not furnished",NA,NA,NA,NA
"São Paulo",40,NA,1,NA,"-","acept","not furnished",0,NA,34,13
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",50,2,NA,1,"4","acept","not furnished",158,1140,0,NA
NA,NA,NA,4,NA,NA,NA,NA,1300,3500,NA,NA
"São Paulo",119,NA,NA,1,NA,NA,NA,0,1700,84,NA
"Belo Horizonte",52,2,1,1,"6",NA,"not furnished",370,1000,111,14
"Porto Alegre",40,1,1,0,NA,"not acept","not furnished",NA,NA,NA,13
NA,NA,1,1,NA,NA,NA,NA,300,800,21,NA
NA,35,1,NA,0,"5",NA,"not furnished",330,1000,NA,15
"São Paulo",40,1,NA,NA,"-","not acept","not furnished",NA,NA,59,NA
NA,55,2,1,1,"3","acept","not furnished",170,NA,0,NA
NA,72,2,1,1,NA,"acept","not furnished",NA,1200,150,16
"Porto Alegre",30,1,1,0,"4","acept","not furnished",NA,600,17,9
"Rio de Janeiro",NA,1,NA,NA,NA,NA,"not furnished",NA,11500,959,NA
"São Paulo",70,NA,NA,1,"-",NA,"not furnished",0,1100,NA,17
"São Paulo",63,NA,NA,NA,"20","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,"11",NA,NA,NA,8000,NA,NA
NA,126,NA,3,NA,NA,"acept",NA,NA,3300,167,NA
NA,NA,2,3,2,"2","acept","furnished",NA,NA,NA,NA
"São Paulo",70,NA,NA,NA,NA,NA,NA,500,1940,NA,25
NA,99,NA,NA,1,"14","acept",NA,800,NA,0,NA
"Rio de Janeiro",90,3,1,0,"2",NA,"not furnished",250,1500,140,20
"Rio de Janeiro",100,NA,NA,0,NA,"not acept","not furnished",NA,NA,2,22
"Rio de Janeiro",NA,1,1,0,"6","acept",NA,410,NA,25,17
NA,NA,4,NA,4,NA,NA,NA,2795,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,89
"Rio de Janeiro",NA,NA,3,NA,NA,NA,"not furnished",NA,5200,250,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",20,1,1,NA,"-","acept","furnished",602,1800,130,23
NA,NA,3,2,NA,NA,"acept","not furnished",NA,2570,242,NA
"São Paulo",NA,NA,NA,6,NA,NA,"not furnished",NA,NA,NA,46
NA,180,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,54,1,2,NA,NA,"acept","furnished",1150,NA,NA,NA
"Porto Alegre",90,2,NA,1,"3",NA,NA,400,2500,NA,37
"Campinas",NA,3,NA,2,"12",NA,"not furnished",NA,NA,NA,NA
