"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",NA,NA,NA,2,NA,NA,"not furnished",400,1850,NA,NA
NA,NA,2,2,NA,NA,NA,NA,1000,4100,234,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,517,NA
"São Paulo",103,2,NA,0,"-","acept","not furnished",0,NA,80,20
"São Paulo",82,2,NA,NA,"15",NA,"not furnished",680,NA,135,NA
"São Paulo",30,1,1,0,"4",NA,NA,NA,NA,30,NA
"Campinas",60,2,1,1,"16","not acept","not furnished",300,NA,60,18
"São Paulo",162,NA,2,2,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,2100,NA,NA,NA
"São Paulo",110,3,NA,NA,"14",NA,"not furnished",NA,NA,0,58
"Campinas",NA,NA,NA,3,"7",NA,NA,1900,NA,NA,30
NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,1,"2",NA,"not furnished",718,1600,13,21
"Belo Horizonte",NA,NA,NA,NA,"6",NA,NA,NA,1920,209,26
"São Paulo",100,2,2,NA,"1","acept",NA,900,2000,NA,26
NA,NA,3,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",25,1,1,0,"-",NA,"not furnished",50,700,0,10
NA,280,NA,NA,NA,NA,NA,NA,2000,NA,684,226
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,9000,NA,NA
NA,60,2,NA,NA,"20","acept","not furnished",450,NA,NA,NA
NA,NA,3,NA,NA,"16","acept",NA,NA,NA,NA,NA
NA,NA,2,1,NA,NA,"not acept","not furnished",NA,1000,500,NA
"São Paulo",22,NA,NA,NA,"-",NA,"not furnished",NA,1080,NA,NA
"Rio de Janeiro",NA,1,NA,1,"2","acept","not furnished",570,NA,70,11
NA,49,NA,2,1,NA,"acept",NA,NA,1550,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,2,NA,"acept","furnished",NA,NA,600,104
NA,NA,NA,NA,NA,NA,"acept",NA,NA,4600,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,98,2,1,0,"3","acept","furnished",477,1800,92,27
"Belo Horizonte",80,3,1,1,NA,"acept",NA,NA,1300,69,18
"Campinas",30,1,1,0,NA,"acept","not furnished",280,NA,10,7
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,2,1,NA,NA,"not acept","not furnished",NA,1100,42,NA
NA,160,2,2,NA,"1","acept","furnished",2400,NA,250,97
NA,73,2,2,1,"11",NA,NA,NA,1250,NA,NA
"Rio de Janeiro",15,1,NA,0,"-",NA,"not furnished",50,700,0,NA
NA,174,NA,1,NA,"-","acept",NA,NA,3300,236,50
"Porto Alegre",54,NA,NA,1,NA,"acept","not furnished",NA,NA,42,18
NA,NA,1,1,1,NA,NA,NA,1300,NA,250,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,134
NA,NA,4,4,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"14",NA,NA,NA,NA,30,NA
"Belo Horizonte",NA,3,NA,3,"-","acept",NA,0,3500,750,58
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",67,2,NA,NA,"13",NA,NA,NA,NA,40,23
NA,NA,NA,1,NA,"1","acept","not furnished",640,1428,81,6
"Rio de Janeiro",36,NA,1,NA,"5","acept","not furnished",487,NA,55,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1500,NA,NA,25
"Porto Alegre",NA,3,1,NA,"1","acept","not furnished",400,NA,NA,13
"Belo Horizonte",240,4,4,2,NA,NA,"furnished",590,NA,NA,107
NA,NA,NA,NA,NA,NA,"acept",NA,NA,3500,200,NA
NA,35,NA,1,NA,"1","acept","not furnished",120,1170,NA,18
"São Paulo",51,2,NA,NA,NA,NA,NA,450,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",709,3300,NA,NA
"Campinas",57,1,2,1,"12","acept","not furnished",NA,2961,111,NA
"Campinas",50,NA,1,0,"8","acept","not furnished",300,NA,0,3
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,1500,325,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,3600,495,NA
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,112,3,NA,NA,NA,"acept","not furnished",NA,NA,234,NA
"Campinas",NA,3,NA,2,NA,"acept","furnished",NA,1900,37,25
"São Paulo",54,NA,2,NA,NA,NA,NA,NA,2800,199,NA
"Campinas",25,1,1,0,"3",NA,"not furnished",NA,1020,0,4
NA,NA,NA,NA,NA,NA,NA,NA,600,NA,0,NA
NA,NA,NA,NA,1,"11","not acept",NA,NA,NA,NA,NA
NA,120,4,NA,2,NA,NA,"not furnished",NA,NA,10,NA
"Campinas",NA,3,2,2,NA,NA,NA,700,1450,79,NA
"São Paulo",65,NA,1,1,NA,NA,NA,700,NA,NA,30
"Campinas",NA,NA,1,NA,NA,"not acept",NA,NA,1100,60,NA
NA,67,3,2,2,"7",NA,"not furnished",400,NA,NA,30
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,567,98
"São Paulo",30,1,1,0,"-","acept","not furnished",0,1000,21,NA
NA,NA,NA,3,3,"5",NA,NA,1000,NA,NA,NA
"São Paulo",45,1,NA,0,NA,"acept","not furnished",325,NA,55,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,1250,NA
"São Paulo",100,NA,NA,0,"1","acept","not furnished",0,2200,139,28
"Porto Alegre",111,NA,2,0,"15",NA,"not furnished",850,1612,NA,24
NA,NA,NA,NA,NA,"5","acept","not furnished",NA,2100,240,28
NA,179,3,2,2,"-",NA,"furnished",0,NA,NA,66
"Rio de Janeiro",140,NA,NA,NA,NA,NA,"not furnished",NA,NA,579,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,268,4,2,4,"1",NA,NA,975,NA,NA,NA
"Belo Horizonte",NA,NA,NA,1,"2",NA,"not furnished",NA,1300,59,18
"Rio de Janeiro",50,NA,NA,1,"2","acept","not furnished",1060,1500,323,20
NA,NA,5,NA,NA,NA,"acept",NA,0,NA,NA,99
NA,NA,NA,NA,NA,NA,NA,"not furnished",1900,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",0,NA,0,NA
"São Paulo",NA,NA,NA,3,NA,"not acept",NA,NA,NA,246,NA
"Porto Alegre",NA,1,1,1,"1","not acept","furnished",NA,NA,0,33
NA,180,NA,NA,4,NA,"acept",NA,NA,NA,NA,49
"Porto Alegre",180,NA,1,1,"-","acept","not furnished",NA,4480,375,80
"São Paulo",72,1,NA,1,"-","not acept",NA,670,4000,175,NA
"São Paulo",90,2,2,1,NA,"acept","not furnished",0,2200,NA,34
"Campinas",49,NA,1,NA,NA,"acept","not furnished",417,583,23,8
"Porto Alegre",282,NA,2,NA,"-",NA,NA,0,NA,NA,NA
NA,114,NA,NA,NA,NA,"acept",NA,1115,NA,NA,33
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,3,"-",NA,"not furnished",NA,3600,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,1160,NA,NA,NA
"Belo Horizonte",300,NA,NA,NA,NA,NA,"not furnished",NA,NA,350,123
"São Paulo",40,1,NA,NA,"28","not acept",NA,1935,NA,318,54
"São Paulo",45,1,1,0,"2",NA,"not furnished",150,750,0,10
NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"São Paulo",NA,NA,3,NA,"-","acept",NA,0,NA,NA,NA
NA,300,3,3,NA,NA,NA,"not furnished",NA,3500,NA,NA
NA,438,NA,4,NA,NA,NA,"not furnished",0,7735,NA,NA
"Rio de Janeiro",30,1,NA,0,"4","not acept",NA,380,2200,59,29
"São Paulo",125,NA,2,1,"-","acept","furnished",NA,2800,392,43
"Campinas",76,1,NA,0,"1","acept","not furnished",300,NA,100,9
"São Paulo",58,NA,2,2,NA,NA,NA,833,NA,189,NA
"São Paulo",140,3,NA,NA,NA,NA,NA,NA,2600,NA,40
"São Paulo",49,NA,1,1,NA,"acept","not furnished",NA,1368,NA,NA
"Porto Alegre",45,1,NA,0,"11","acept",NA,750,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,NA,"acept","not furnished",NA,1700,0,22
"Rio de Janeiro",100,3,1,1,"-",NA,NA,495,NA,NA,22
"Porto Alegre",NA,2,2,NA,"3","acept","not furnished",1000,2950,120,NA
"Campinas",NA,1,NA,NA,"6",NA,"not furnished",676,3300,108,42
"São Paulo",40,NA,NA,NA,"-","not acept",NA,0,780,NA,12
NA,62,3,2,1,"2","acept","furnished",550,2100,50,31
"Belo Horizonte",95,3,NA,2,"10",NA,"not furnished",NA,2300,143,31
"São Paulo",52,1,NA,1,"11","acept",NA,730,2100,38,27
NA,80,2,1,NA,"-",NA,"not furnished",0,1280,59,20
NA,NA,4,4,NA,"-",NA,"not furnished",NA,NA,428,NA
"São Paulo",NA,2,2,0,NA,"acept","not furnished",570,1390,NA,NA
"Porto Alegre",130,NA,3,NA,"6",NA,NA,NA,NA,NA,NA
"Campinas",39,1,1,1,NA,"not acept",NA,NA,1128,NA,NA
"Belo Horizonte",73,2,1,1,"11",NA,NA,600,4500,40,60
"São Paulo",68,2,1,1,NA,"acept",NA,NA,NA,9,29
"Campinas",NA,NA,1,NA,"-","acept","not furnished",0,1200,0,19
"São Paulo",NA,1,NA,1,"15","acept","not furnished",500,NA,61,20
NA,NA,4,NA,1,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3158,NA,NA,NA
NA,NA,3,4,4,NA,"acept",NA,NA,6000,631,NA
NA,NA,3,1,0,"2",NA,"not furnished",0,2000,209,26
NA,NA,2,1,NA,NA,NA,"not furnished",314,NA,0,13
"São Paulo",55,2,1,1,"7",NA,"not furnished",NA,3500,135,45
NA,140,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",40,1,1,1,"6","acept","not furnished",600,650,NA,9
"Belo Horizonte",20,1,1,1,NA,"acept",NA,0,1100,0,15
NA,30,1,NA,0,"-","not acept","not furnished",0,NA,0,9
"São Paulo",68,2,NA,NA,NA,"not acept","not furnished",NA,2300,NA,30
"Campinas",35,1,NA,1,"11",NA,"not furnished",350,NA,25,13
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1780,NA,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,45,1,1,0,NA,"acept","not furnished",NA,1200,78,16
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",110,2,NA,0,"-",NA,"not furnished",0,1070,1160,NA
"Campinas",NA,3,NA,NA,"10",NA,NA,NA,NA,NA,65
"São Paulo",NA,3,NA,1,"2","acept",NA,770,1900,85,NA
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,1600,42,24
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,1,NA,"4","acept","not furnished",401,NA,21,11
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,13100,NA,NA
NA,55,2,NA,1,"1","acept","not furnished",200,840,77,12
"Rio de Janeiro",NA,NA,1,NA,"11",NA,NA,1154,1900,189,NA
"São Paulo",NA,NA,NA,1,"3","acept","furnished",NA,1396,0,18
"São Paulo",80,NA,1,0,"1","acept","furnished",500,NA,0,NA
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,150,2,2,1,NA,"acept","not furnished",0,1060,167,16
NA,135,NA,NA,2,NA,NA,"not furnished",NA,NA,543,NA
"Belo Horizonte",NA,4,3,NA,"9","acept",NA,NA,3500,230,NA
"Campinas",76,3,1,1,"2","acept","not furnished",480,1300,92,NA
"São Paulo",NA,4,NA,NA,"-",NA,NA,0,11900,NA,NA
"Belo Horizonte",38,1,1,NA,"2",NA,NA,0,1300,0,NA
NA,NA,2,2,NA,"4","acept",NA,500,NA,0,NA
"Rio de Janeiro",30,1,1,0,NA,"not acept",NA,NA,1512,0,7
NA,260,NA,2,NA,"-","not acept",NA,NA,3800,567,NA
NA,NA,3,2,NA,"2",NA,NA,NA,NA,NA,19
NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"Rio de Janeiro",47,NA,NA,0,"4","acept","not furnished",578,NA,0,20
NA,NA,2,NA,NA,"7",NA,NA,NA,3700,NA,NA
NA,244,4,3,4,NA,"acept",NA,2375,4774,NA,61
NA,NA,1,NA,NA,"9",NA,"not furnished",670,800,39,11
"Belo Horizonte",85,NA,2,NA,"3",NA,"not furnished",NA,1700,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,2000,383,NA
NA,100,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,22
"Rio de Janeiro",NA,3,2,NA,"2",NA,"not furnished",1300,3700,331,48
NA,NA,NA,2,1,NA,"acept",NA,NA,NA,150,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154
NA,NA,NA,NA,NA,"1","acept",NA,1544,7800,NA,99
"Campinas",50,2,1,1,"3",NA,"not furnished",NA,NA,20,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
NA,NA,NA,3,NA,"2",NA,NA,1180,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,7000,NA,91
"São Paulo",140,NA,NA,1,"6","not acept",NA,NA,5500,NA,70
"Porto Alegre",160,NA,2,NA,"-","acept",NA,NA,NA,75,36
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,1,"4","acept",NA,NA,900,144,NA
"São Paulo",35,NA,1,0,NA,"acept",NA,420,NA,0,22
"Rio de Janeiro",144,NA,NA,NA,"4",NA,NA,NA,3590,NA,47
"Rio de Janeiro",170,3,1,NA,"10","acept","furnished",600,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",750,NA,59,NA
NA,80,2,1,0,"-","acept","not furnished",NA,990,0,18
NA,NA,1,NA,0,NA,"not acept",NA,NA,3142,67,40
"São Paulo",NA,2,2,2,NA,NA,NA,800,5900,NA,75
"São Paulo",NA,2,NA,0,"1","acept","not furnished",NA,2448,159,NA
"São Paulo",NA,NA,1,NA,"9","not acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",50,1,1,0,"2","acept","furnished",NA,930,NA,14
NA,116,3,NA,NA,"5","acept","not furnished",NA,NA,NA,30
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,NA,657,NA
NA,290,3,NA,NA,NA,NA,"furnished",3580,NA,0,89
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2084,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,150,NA,2,3,NA,"not acept",NA,NA,4900,NA,66
NA,130,3,4,2,NA,NA,NA,NA,NA,411,NA
"São Paulo",112,NA,NA,NA,NA,"acept","not furnished",NA,NA,84,44
NA,78,2,NA,NA,NA,NA,NA,NA,1680,63,22
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,700,NA,10
"São Paulo",84,2,NA,NA,"11","not acept","furnished",800,NA,240,51
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept",NA,569,NA,25,26
NA,174,NA,1,0,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"14",NA,NA,2000,NA,500,NA
"Porto Alegre",NA,1,1,0,"3","acept","not furnished",340,900,NA,NA
NA,51,2,1,1,NA,"acept","not furnished",NA,1100,75,NA
NA,NA,2,2,NA,NA,NA,"not furnished",1500,NA,NA,NA
NA,NA,4,4,2,"12",NA,"not furnished",NA,4000,NA,NA
"Rio de Janeiro",90,2,2,1,"8",NA,"not furnished",800,NA,NA,NA
"Rio de Janeiro",80,NA,2,1,"2",NA,"furnished",4100,7500,NA,97
NA,60,1,NA,1,"4","not acept",NA,NA,800,NA,12
NA,NA,3,2,NA,"2",NA,"not furnished",450,NA,85,NA
"São Paulo",70,NA,NA,NA,NA,NA,NA,NA,3200,NA,41
NA,50,1,1,0,"2",NA,"not furnished",800,800,26,NA
NA,38,1,1,0,NA,NA,"not furnished",420,NA,NA,27
NA,147,NA,NA,3,NA,"acept","not furnished",0,NA,81,47
"Porto Alegre",NA,3,2,NA,"3",NA,NA,NA,NA,NA,75
NA,NA,NA,4,4,NA,NA,NA,NA,7500,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,5100,NA,NA
"São Paulo",45,NA,NA,1,"6","not acept",NA,NA,1470,30,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,69
NA,74,3,NA,NA,NA,"acept",NA,NA,1250,NA,16
NA,115,NA,NA,NA,"15",NA,"not furnished",NA,NA,214,35
NA,NA,1,1,0,"4",NA,"not furnished",338,1600,67,24
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,1,1,0,NA,NA,"not furnished",0,1459,0,10
"São Paulo",NA,1,NA,2,"14","acept","furnished",NA,7900,150,NA
"São Paulo",553,5,NA,5,NA,NA,NA,NA,NA,2827,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,5,NA,"-",NA,"not furnished",NA,6000,3000,NA
NA,250,3,NA,3,NA,NA,"not furnished",NA,NA,150,NA
"São Paulo",NA,1,1,NA,"16","acept","not furnished",399,1799,0,NA
NA,62,3,NA,NA,NA,"not acept","not furnished",NA,950,59,13
NA,115,2,2,2,"1",NA,"not furnished",900,3000,NA,39
NA,NA,NA,NA,0,"4","acept","not furnished",1050,NA,193,NA
NA,35,NA,1,NA,"15","acept","not furnished",306,2000,0,26
NA,NA,4,NA,3,"9","not acept","not furnished",2050,NA,NA,NA
"São Paulo",100,NA,NA,NA,"-",NA,NA,NA,3000,NA,46
NA,NA,NA,2,NA,"9",NA,"not furnished",NA,2600,182,NA
"São Paulo",60,NA,1,1,"-",NA,"not furnished",0,1500,100,NA
NA,NA,3,NA,NA,"8",NA,NA,1600,NA,325,32
NA,NA,NA,5,4,NA,NA,NA,1500,NA,959,117
"Rio de Janeiro",NA,2,1,0,"8",NA,NA,NA,NA,181,65
NA,48,1,1,0,NA,NA,"not furnished",0,NA,34,18
NA,NA,NA,NA,NA,"-",NA,NA,NA,15000,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",1800,7500,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,54
NA,113,2,1,NA,NA,"acept","not furnished",NA,1250,NA,16
NA,NA,NA,4,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,1,NA,NA,NA,"acept","not furnished",NA,2500,180,NA
"São Paulo",20,1,1,NA,"-","acept","furnished",NA,1800,130,NA
"São Paulo",32,1,1,NA,"15","acept",NA,350,1880,0,24
NA,NA,NA,NA,NA,NA,"acept",NA,3500,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",33,1,1,1,"12","acept",NA,560,2900,NA,37
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,NA,"not furnished",0,NA,0,17
"Porto Alegre",70,2,NA,0,NA,NA,"not furnished",NA,NA,59,21
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,3,2,NA,NA,"furnished",NA,NA,1128,NA
NA,NA,2,NA,NA,"5","acept","not furnished",NA,NA,14,39
"São Paulo",NA,1,1,NA,NA,"acept","furnished",NA,3300,0,42
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",0,835,0,NA
"Rio de Janeiro",NA,3,2,1,"3",NA,"not furnished",1200,1440,67,NA
"Porto Alegre",NA,3,3,NA,"2",NA,"furnished",700,NA,NA,NA
"Rio de Janeiro",NA,2,NA,0,NA,"acept","not furnished",925,2300,245,30
"Rio de Janeiro",30,NA,1,0,"19","acept",NA,590,800,NA,11
NA,24,NA,1,0,"5",NA,"furnished",500,1200,25,16
NA,80,NA,NA,1,"1","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,1,"3","acept","not furnished",275,NA,63,15
NA,NA,4,NA,NA,NA,NA,"not furnished",0,10000,NA,151
"Belo Horizonte",NA,3,NA,NA,NA,NA,"furnished",990,NA,216,47
NA,NA,NA,NA,NA,NA,NA,NA,3000,14000,NA,205
"Campinas",75,2,1,1,"-","acept","not furnished",0,1300,NA,NA
NA,154,4,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"5","acept",NA,NA,1800,NA,24
"Porto Alegre",156,3,1,NA,NA,"acept","not furnished",NA,NA,NA,24
NA,190,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",200,3,NA,2,"-",NA,"not furnished",0,2900,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,202,NA
NA,57,3,2,1,NA,"acept","not furnished",225,1100,NA,NA
"Belo Horizonte",110,3,2,NA,"3","not acept",NA,550,NA,NA,NA
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"not acept",NA,NA,NA,100,36
"Campinas",160,NA,NA,2,"12","acept",NA,1026,NA,243,NA
NA,120,NA,2,NA,"1",NA,NA,NA,3940,875,50
"Campinas",51,NA,NA,1,"1",NA,"not furnished",670,820,90,11
"Porto Alegre",55,1,1,NA,"3","acept","not furnished",250,2300,45,34
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",68,NA,2,NA,NA,"acept","furnished",500,NA,117,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,"8",NA,NA,NA,2490,12,32
NA,73,2,NA,NA,NA,"acept","not furnished",NA,1250,150,16
NA,182,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,0,"5",NA,"not furnished",1400,4000,38,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,68,NA,NA,1,NA,"acept",NA,NA,870,109,NA
NA,76,NA,NA,1,NA,"acept","furnished",NA,NA,30,54
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,4,NA,NA,NA,"acept",NA,NA,3900,NA,NA
"Campinas",NA,NA,6,NA,NA,NA,NA,NA,2800,NA,36
NA,NA,2,NA,1,NA,NA,NA,525,1360,NA,18
"São Paulo",NA,NA,4,5,NA,NA,NA,0,5500,NA,83
NA,NA,2,NA,3,NA,"acept",NA,NA,NA,250,97
"São Paulo",100,3,NA,NA,NA,"not acept",NA,800,NA,NA,26
NA,180,NA,NA,NA,NA,NA,NA,1000,4500,127,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,NA,NA
"Porto Alegre",40,1,1,0,"7","acept",NA,NA,NA,6,15
"Rio de Janeiro",106,3,NA,1,NA,"acept",NA,NA,NA,338,65
"São Paulo",63,2,NA,NA,"19","acept",NA,NA,NA,NA,140
NA,200,4,NA,2,NA,NA,NA,2100,NA,NA,NA
"Rio de Janeiro",65,NA,2,0,"1","acept",NA,250,3600,103,NA
"Rio de Janeiro",25,1,1,0,NA,"acept","furnished",356,1984,55,23
"São Paulo",95,NA,NA,NA,NA,NA,NA,NA,NA,296,16
"São Paulo",36,1,1,1,NA,NA,"furnished",600,3400,80,44
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",1236,4200,NA,54
"Rio de Janeiro",110,NA,NA,NA,"6",NA,"furnished",2500,5000,NA,65
NA,130,NA,NA,3,NA,NA,NA,1600,NA,NA,NA
"São Paulo",20,1,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,330,4,NA,NA,"-",NA,NA,NA,4000,NA,NA
"Rio de Janeiro",30,1,NA,0,NA,"not acept","not furnished",NA,NA,NA,16
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,64
NA,NA,NA,3,1,NA,NA,"not furnished",1500,NA,NA,77
NA,NA,NA,7,NA,"11","acept","not furnished",NA,NA,NA,NA
"Campinas",NA,2,1,NA,NA,"acept",NA,273,NA,0,13
"São Paulo",68,3,NA,1,"1",NA,NA,560,1410,NA,NA
NA,63,2,2,2,NA,"acept","furnished",NA,2150,NA,32
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,2,1,NA,"acept",NA,795,3850,297,49
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,992,NA
"São Paulo",NA,NA,2,1,"3","acept",NA,2437,NA,570,NA
NA,NA,NA,NA,NA,"1","acept",NA,1784,NA,NA,69
"Rio de Janeiro",30,1,1,0,"19","acept",NA,800,1250,0,17
NA,NA,NA,1,0,"5",NA,NA,NA,1140,NA,16
NA,210,3,NA,0,"-",NA,"furnished",NA,4200,175,64
"Porto Alegre",40,NA,1,NA,NA,"not acept",NA,250,1050,8,16
NA,117,3,NA,NA,NA,"acept","not furnished",NA,3400,NA,NA
NA,NA,NA,NA,1,"7",NA,NA,570,1420,4,18
NA,70,3,2,2,"1","acept","not furnished",554,1900,228,26
NA,60,NA,1,2,"-","acept","not furnished",0,1400,0,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA
"Rio de Janeiro",NA,1,NA,0,NA,"acept",NA,625,1700,NA,NA
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
NA,96,2,1,0,"2",NA,NA,NA,1000,40,NA
"São Paulo",20,1,1,0,"-",NA,"furnished",602,1800,130,23
NA,70,NA,2,NA,NA,"not acept","not furnished",NA,1500,NA,27
NA,65,NA,1,0,NA,NA,"furnished",NA,2400,116,31
"São Paulo",58,NA,NA,1,"18","acept","not furnished",NA,1783,NA,23
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,775,NA
NA,195,NA,NA,3,NA,NA,NA,NA,NA,NA,128
"Rio de Janeiro",NA,NA,NA,NA,"8",NA,"furnished",1108,1800,104,24
"Porto Alegre",40,NA,NA,1,NA,"acept",NA,180,1250,6,19
NA,70,1,NA,0,"-",NA,"not furnished",NA,NA,0,14
NA,NA,3,NA,NA,NA,"acept","not furnished",2076,5000,NA,NA
"São Paulo",NA,1,1,NA,"11","not acept",NA,620,2800,0,36
"Campinas",30,1,1,0,"4","acept",NA,336,503,10,7
NA,NA,2,2,NA,"12","acept",NA,700,1250,NA,16
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,560,NA
NA,40,NA,NA,1,NA,"not acept","not furnished",900,3000,NA,39
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,NA,NA,NA
"São Paulo",112,3,NA,NA,NA,"acept",NA,NA,NA,98,NA
