cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,250.0,4.0,2.0,2.0,-,acept,furnished,600.0,3500.0,0.0,47.0
São Paulo,44.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,30.0,16.0
São Paulo,54.0,2.0,2.0,1.0,4,acept,not furnished,954.0,2800.0,199.0,36.0
Rio de Janeiro,176.7917922973633,1.551117181777954,4.0,2.0,8,acept,not furnished,1600.0,6130.0,217.0,79.0
São Paulo,80.0,3.0,1.0,1.0,8,acept,furnished,703.0,2161.650439453125,87.0,32.0
São Paulo,150.0,3.0,2.0,4.0,-,acept,not furnished,0.0,9670.0,55.0,146.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,furnished,0.0,8840.0,667.0,133.0
São Paulo,53.0,1.0,1.0,1.0,6,not acept,furnished,0.0,3500.0,214.64908905029296,45.0
Porto Alegre,24.534448623657227,1.6006977796554565,1.1621850728988647,0.5551880836486817,2,acept,not furnished,51.34360961914062,186.98975524902343,6.165099716186523,7.373693752288818
Belo Horizonte,200.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3800.0,361.0,63.0
São Paulo,218.0,3.1546449184417726,3.0,3.0,2,acept,furnished,2662.29375,15000.0,809.0,191.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Porto Alegre,112.0,2.0,2.0,0.06660876870155334,10,acept,not furnished,1100.0,3153.0,100.0,47.0
Campinas,300.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,362.0,61.0
Belo Horizonte,75.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,63.0,25.0
São Paulo,700.0,2.4973912239074707,3.0,8.0,-,acept,furnished,1207.6616943359375,13500.0,433.71494445800784,61.26285266876221
São Paulo,250.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,534.0,73.0
Campinas,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,940.0,50.0,15.0
Rio de Janeiro,280.4881896972656,2.0,5.870183753967285,1.0,14,acept,furnished,5197.0,9800.0,620.0,95.93841400146485
Rio de Janeiro,83.0,2.0,1.0,1.0,2,acept,not furnished,498.54677124023436,2330.0,74.0,31.0
São Paulo,335.0,4.0,6.0,4.0,2,acept,furnished,3500.0,4500.0,0.0,58.0
São Paulo,520.0,4.0,4.0,3.0,-,acept,furnished,0.0,12000.0,1688.0,181.0
São Paulo,235.0,3.0,2.0,2.0,5,acept,furnished,1469.2623168945313,7200.0,626.0,92.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,264.19329833984375,1500.0,59.0,20.0
São Paulo,280.0,5.0,4.2984151363372805,4.0,13,acept,not furnished,1635.14306640625,10000.0,1167.0,127.0
São Paulo,80.0,1.0,1.0,1.0,2,not acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2100.0,9.0,27.0
São Paulo,139.0,0.6363200545310974,2.0,0.6214027881622315,2,acept,not furnished,1250.0,8000.0,103.0,102.0
Belo Horizonte,325.0,4.0,3.0,0.0,-,acept,not furnished,0.0,9000.0,236.0,148.0
São Paulo,62.89964370727539,2.0,1.0,1.0,2,acept,not furnished,1064.0,1100.0,0.0,20.459819793701172
Porto Alegre,238.0,4.0,3.0,1.0,5,acept,furnished,1200.0,4250.0,300.0,63.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,268.06456298828124,1093.0,0.0,17.0
São Paulo,128.0,3.0,3.0,0.0,9,acept,not furnished,1260.0,2900.0,218.78677368164062,37.0
São Paulo,300.0,0.8687887907028198,3.7377238035202027,6.0,-,not acept,not furnished,0.0,5000.0,444.81390380859375,76.0
São Paulo,178.89559326171874,3.0,5.243424320220948,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Belo Horizonte,400.0,5.0,5.0,8.0,-,acept,not furnished,0.0,7900.0,537.4309448242187,130.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,605.0,1200.0,197.0,16.0
São Paulo,300.0,1.783586823940277,5.0,2.0,2,acept,not furnished,0.0,4200.0,250.0,64.0
São Paulo,241.02826843261718,2.2035172134637833,5.0,4.0,8,acept,not furnished,3200.0,7378.59912109375,1500.0,76.63590850830079
Campinas,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1192.2032531738282,0.0,22.0
São Paulo,155.0,1.8569837808609009,1.9103534698486329,0.3796424627304077,2,acept,not furnished,189.26627197265626,816.5400207519531,57.64086318016052,13.702494049072266
São Paulo,300.0,3.0,2.0,3.0,-,acept,furnished,0.0,3700.0,130.0,56.0
São Paulo,37.0,1.0,1.0,1.0,12,acept,furnished,399.0,1748.829736328125,0.0,47.0
São Paulo,35.0,1.0,1.0,0.0,16,not acept,furnished,2000.0,1500.0,309.0,20.0
Porto Alegre,55.0,1.0,1.0,0.0,1,acept,not furnished,250.0,700.0,32.0,11.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,325.0,1550.0,25.0,20.0
São Paulo,64.0,2.0,1.0,2.0,2,not acept,furnished,2530.0,4000.0,342.0,51.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,360.0,2000.0,0.0,26.0
Campinas,87.0,3.0,2.0,1.0,9,acept,not furnished,355.6947998046875,1800.0,109.0,23.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,300.0,3480.0,360.0,53.0
São Paulo,72.0,3.0,2.0,1.0,3,not acept,not furnished,790.0,1750.0,3.0,23.0
São Paulo,76.0,3.0,3.0,2.0,1,acept,not furnished,342.3301727294922,1540.1462158203126,284.0,20.26385631561279
Porto Alegre,198.03277587890625,3.0,4.0,2.0,3,acept,furnished,1916.0,8000.0,217.0,117.0
São Paulo,75.0,2.0,1.0,0.0,5,acept,furnished,500.0,4000.0,0.0,51.0
Campinas,89.0,3.0,2.0,1.0,7,acept,not furnished,860.0,1800.0,70.0,23.0
São Paulo,93.0,3.0,3.0,0.5204724289476872,5,acept,furnished,1203.0,4200.0,267.0,31.91018295288086
São Paulo,420.0,3.0,6.0,4.0,-,acept,not furnished,0.0,6500.0,0.0,59.04743194580078
São Paulo,640.0,6.0,7.0,5.0,-,acept,furnished,0.0,6659.47080078125,537.6800842285156,101.0
São Paulo,405.06679382324216,3.0,4.0,-1.324660301208496,2,acept,furnished,3600.0,12584.96025390625,3000.0,191.0
São Paulo,136.0,3.0,4.0,3.0,2,not acept,furnished,702.3197570800781,3500.0,350.0,45.0
Porto Alegre,39.0,1.0,1.0,0.0,2,acept,furnished,120.0,780.0,8.0,12.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,490.0,900.0,0.0,8.0
São Paulo,322.5288848876953,1.691295862197876,6.147142839431763,5.0,2,acept,furnished,2226.1445922851562,15000.0,1572.0,99.22077178955078
São Paulo,50.0,2.0,1.0,0.0,5,acept,furnished,515.0,1900.0,42.0,25.0
São Paulo,180.0,3.0,3.0,0.1248641163110733,-,acept,furnished,0.0,2500.0,232.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,9,acept,furnished,850.0,3000.0,371.0,29.21919059753418
Belo Horizonte,100.0,3.0,1.4737033128738404,1.0,-,acept,furnished,331.28052978515626,2000.0,74.0,33.0
São Paulo,560.0,1.9757481813430786,5.0,-0.8230831146240234,2,acept,furnished,1955.053662109375,8858.63583984375,1917.0,90.36639251708985
São Paulo,180.0,5.0,3.0,2.0,-,not acept,not furnished,0.0,9000.0,354.17122344970704,136.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,not furnished,505.0,2350.0,67.0,31.0
São Paulo,18.0,1.0,1.0,1.0,2,not acept,not furnished,220.6799560546875,1090.0,71.63252182006836,15.055873680114747
Campinas,154.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1300.0,109.0,20.0
São Paulo,115.45421142578125,2.0,2.799549031257629,1.0,1,not acept,furnished,2224.0,2800.0,334.0,36.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,furnished,0.0,2000.0,171.0,33.0
São Paulo,150.0,4.0,4.0,1.0,-,acept,furnished,0.0,3642.1505859375,615.0,68.0
São Paulo,80.0,2.0,2.0,2.0,4,acept,not furnished,850.0,2162.49970703125,250.0,32.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,136.0,3.0,2.0,1.0,7,acept,furnished,1780.0,4000.0,250.0,41.66408767700195
Porto Alegre,55.0,1.0,1.0,1.0,6,acept,not furnished,450.0,935.0,45.0,14.0
Porto Alegre,90.0,3.0,2.0,1.0,2,acept,furnished,650.0,2200.0,60.0,33.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,224.0,4.0,5.0,-1.9757948875427247,12,acept,not furnished,9500.0,9500.0,1650.0,86.75260467529297
Porto Alegre,32.0,1.0,1.0,1.0,4,acept,not furnished,450.0,2500.0,42.0,37.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,355.0,500.0,47.0,7.0
São Paulo,150.0,3.0,2.0,1.0,12,acept,furnished,1100.0,4200.0,285.2137390136719,55.0
São Paulo,180.1411102294922,3.0,5.0,3.0,2,acept,not furnished,4400.0,4500.0,134.0,58.0
São Paulo,42.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1120.0,34.0,12.990493011474609
São Paulo,320.0,4.0,3.0,3.0,10,not acept,furnished,1700.0,7000.0,600.0,62.0904182434082
Porto Alegre,460.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4000.0,270.0,42.83005218505859
São Paulo,208.0,3.0,3.0,3.0,13,acept,not furnished,2204.0,5960.0,641.0,76.0
São Paulo,360.0,4.0,5.0,-1.6237693428993225,12,acept,not furnished,4350.0,6593.0,1830.0,84.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,furnished,1200.0,1500.0,25.0,20.0
São Paulo,132.0,2.0,2.0,0.0,1,acept,furnished,978.0,2900.0,0.0,37.0
Belo Horizonte,250.0,6.0,3.579238176345825,2.0,-,acept,not furnished,1199.0477233886718,5423.090112304688,459.5193725585938,148.0
São Paulo,29.0,1.0,1.0,1.0,10,not acept,furnished,1500.0,3050.0,200.0,39.0
São Paulo,100.0,1.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,84.0,31.0
Rio de Janeiro,100.0,3.0,2.0,1.0,12,acept,not furnished,700.0,1920.0,217.0,25.0
Porto Alegre,120.0,3.0,3.0,0.0,7,acept,furnished,1126.0,7500.0,284.0,110.0
Belo Horizonte,390.0,6.0,3.0,-0.7416373893618584,-,acept,not furnished,0.0,11000.0,417.0,181.0
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,60.0,37.0
São Paulo,140.0,3.0,3.0,1.0,2,acept,furnished,1100.0,3000.0,59.0,39.0
São Paulo,146.0,3.0,2.0,2.0,14,acept,furnished,1400.0,4159.156103515625,600.0,45.0
Belo Horizonte,360.0,4.0,2.0,4.0,-,acept,not furnished,0.0,5020.861083984375,189.0,99.0
São Paulo,165.0,3.0,3.0,4.0,9,acept,not furnished,2000.0,5000.0,584.0,64.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,furnished,550.0,3570.0,63.0,54.0
São Paulo,80.0,3.0,2.0,2.0,11,acept,not furnished,890.0,3100.0,90.0,40.0
São Paulo,29.0,1.0,1.0,0.0,2,acept,not furnished,298.0,2300.0,25.0,30.0
Campinas,46.0,1.0,1.52833993434906,1.0,4,not acept,not furnished,560.0,935.0,45.0,12.0
São Paulo,110.0,3.0,2.0,2.0,14,not acept,furnished,1850.0,5500.0,341.0,70.0
São Paulo,300.0,3.0,3.0,3.0,-,acept,not furnished,1.0,3400.0,417.0,52.0
São Paulo,62.0,2.0,2.0,3.0,7,acept,not furnished,804.1258178710938,3672.081689453125,384.0,89.0
São Paulo,150.0,3.0,1.0,0.0,3,not acept,not furnished,200.0,2913.657861328125,12.0,54.0
Porto Alegre,92.0,3.0,1.0,0.0,3,acept,not furnished,600.0,1800.0,42.0,27.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,150.0,900.0,0.0,12.0
São Paulo,220.0,3.0,6.171144580841064,3.0,9,acept,not furnished,3500.0,9592.78564453125,1466.0,113.0
Rio de Janeiro,250.0,4.0,3.0,2.0,6,acept,not furnished,2870.0,5300.0,852.0,49.551639556884766
Rio de Janeiro,160.0,3.0,2.0,1.0,2,acept,furnished,2000.0,4000.0,417.0,52.0
Rio de Janeiro,110.0,3.0,2.0,1.0,7,acept,not furnished,1250.0,2500.0,309.0,33.0
São Paulo,120.0,4.0,2.8408546328544615,4.0,-,acept,not furnished,0.0,3562.702001953125,0.0,61.0
Porto Alegre,101.0,3.0,2.0,1.0,3,acept,not furnished,630.0,2900.0,163.68197937011718,26.488331604003907
São Paulo,60.0,2.0,1.8380841970443726,0.15492659211158752,8,not acept,furnished,435.0,1800.0,0.0,23.0
São Paulo,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,23.0,26.0
São Paulo,330.0,4.0,3.0,0.0,9,acept,furnished,4400.0,8369.55478515625,1084.0,127.0
São Paulo,350.0,1.1308008432388306,5.640000319480896,-2.220759868621826,28,acept,furnished,2100.0,12000.0,1417.0,76.64191055297852
Rio de Janeiro,26.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2100.0,167.0,28.0
São Paulo,110.0,4.0,5.0,3.0,-,acept,not furnished,0.0,3900.0,221.72991638183595,59.0
São Paulo,233.0,3.0,4.0,4.0,15,not acept,furnished,3780.0,4300.0,2567.0,55.0
Belo Horizonte,441.0,5.0,5.0,1.1796918630599975,-,acept,not furnished,1900.0794067382812,8000.0,553.0,132.0
Porto Alegre,44.0,1.0,1.0,0.0,4,acept,furnished,270.0,550.0,6.0,9.0
São Paulo,150.0,3.0,4.0,3.0,2,acept,furnished,0.0,4600.0,500.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,820.0,8.0,13.0
Belo Horizonte,136.0,4.0,3.0,1.0,1,acept,not furnished,347.0,2300.0,72.0,31.0
São Paulo,455.0,3.0,2.0,4.0,-,acept,not furnished,0.0,11000.0,1834.0,166.0
Belo Horizonte,160.0,4.0,4.0,3.0,2,not acept,furnished,1634.0,6500.0,696.0,87.0
São Paulo,58.0,1.0,1.0,2.0,2,acept,not furnished,640.0,2000.0,0.0,26.0
Porto Alegre,75.0,2.0,1.0,0.0,1,acept,not furnished,438.05596923828125,2500.0,100.0,37.0
Rio de Janeiro,160.0,3.0,2.0,-0.15159396231174468,1,acept,not furnished,2300.0,3150.0,3700.0,41.0
São Paulo,310.0,5.0,3.528715419769287,2.0,15,acept,not furnished,2800.0,5000.0,346.78712768554686,49.757836151123044
São Paulo,180.0,1.6217431783676148,2.0,2.0,3,acept,not furnished,2200.0,2500.0,542.0,32.0
São Paulo,207.0,3.0,2.472974967956543,0.3797691471874714,3,acept,not furnished,2600.0,2500.0,236.38026428222656,32.0
São Paulo,91.0,3.0,3.0,3.0,5,acept,not furnished,1312.0,2438.0,850.0,31.0
São Paulo,167.9218536376953,4.0,3.7250467777252196,4.0,5,acept,furnished,3000.0,5243.756665039063,0.0,127.0
São Paulo,110.22298889160156,4.0,6.0,3.0,2,not acept,furnished,2400.0,2500.0,1284.0,32.0
São Paulo,57.0,1.0,1.0,1.0,2,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,450.0,5.0,5.0,2.0,2,acept,not furnished,1100.0,8000.0,417.0,65.99566802978515
São Paulo,245.0,1.6769439578056335,5.0,0.12015704959630966,2,acept,not furnished,2641.0,3200.0,744.0,41.0
São Paulo,216.0,0.9763004064559937,4.0,2.0,10,acept,not furnished,3400.0,4675.0,870.0,60.0
Campinas,74.0,3.0,2.0,1.0,4,acept,not furnished,390.0,900.0,24.0,12.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,654.0,2300.0,94.0,30.0
São Paulo,130.0,3.0,2.0,2.0,6,acept,not furnished,655.2726440429688,3850.0,209.0,49.0
Porto Alegre,56.0,1.0,2.0,1.0,6,acept,furnished,650.0,2500.0,100.0,37.0
São Paulo,163.0,2.0,3.0,3.0,3,acept,not furnished,1650.0,7000.0,896.0,89.0
Porto Alegre,70.0,2.0,1.0,0.0,8,acept,furnished,400.0,1200.0,34.0,18.0
Campinas,45.0,1.0,1.0,0.0,3,acept,not furnished,412.0,860.0,66.0,11.0
São Paulo,80.0,1.0,2.0,0.0,6,not acept,not furnished,1174.0,3900.0,135.0,31.20030097961426
São Paulo,80.0,2.0,1.0,0.0,11,not acept,not furnished,600.0,1950.0,0.0,25.0
São Paulo,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6800.0,966.0,103.0
Belo Horizonte,150.0,3.0,2.0,2.0,3,acept,not furnished,1350.0,1600.0,108.0,22.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,265.0,3.0,3.0,2.0,-,acept,furnished,0.0,8178.60400390625,1167.0,131.0
Belo Horizonte,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2840.0,369.0,47.0
Campinas,55.0,1.0,1.0,1.0,3,not acept,not furnished,260.0,1100.0,30.0,14.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,243.0,850.0,0.0,11.0
Rio de Janeiro,82.0,2.0,2.0,0.0,2,acept,not furnished,1296.0,2352.375439453125,232.0,39.0
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,not furnished,1320.0,3300.0,292.0,44.0
Belo Horizonte,360.0,5.0,2.2121157884597777,-0.04193593487143517,2,acept,furnished,0.0,1979.497576904297,154.51178512573242,27.528392791748047
São Paulo,35.0,1.0,1.0,0.0,7,acept,not furnished,400.0,1200.0,0.0,16.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,650.0,950.0,100.0,14.0
São Paulo,133.0,3.0,2.0,3.0,1,not acept,not furnished,806.0,2100.0,161.0,28.0
Porto Alegre,95.0,3.0,1.0,2.0,2,acept,not furnished,510.0,1300.0,96.0,19.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,256.1816436767578,960.0,75.0,15.0
São Paulo,30.0,1.0,1.0,1.0,6,not acept,furnished,2400.0,3500.0,0.0,45.0
Belo Horizonte,350.0,1.234699821472168,5.0,3.0,3,not acept,not furnished,500.0,2000.0,252.0,27.0
São Paulo,179.0,3.0,3.0,3.0,12,acept,furnished,1800.0,3200.0,213.2133361816406,41.0
Porto Alegre,65.0,3.0,2.0,1.0,3,acept,not furnished,400.0,850.0,24.0,13.0
Rio de Janeiro,150.0,4.0,3.0,-1.1938541412353516,-,acept,not furnished,0.0,5000.0,717.0,77.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1310.0,0.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,360.0,6.0,3.0,0.15098673701286316,-,acept,not furnished,0.0,7000.0,1108.0,56.934818267822266
São Paulo,115.0,2.0,2.0,-1.5337975740432739,18,acept,furnished,950.0,6500.0,125.0,83.0
São Paulo,341.0,3.0,3.0,2.0,6,acept,not furnished,2600.0,4400.0,347.81658325195315,56.0
Porto Alegre,89.0,2.0,2.0,1.0,2,acept,not furnished,319.5909423828125,1850.0,0.0,28.0
Rio de Janeiro,46.0,1.0,1.0,0.0,3,acept,not furnished,650.0,2350.0,131.0,31.0
São Paulo,201.67730102539062,3.0,4.0,3.0,6,acept,not furnished,2200.0,6900.0,1209.0,88.0
Rio de Janeiro,32.0,1.0,1.0,0.0,10,acept,not furnished,360.0,1430.0,62.0,19.0
São Paulo,115.0,2.0,4.171251791715622,2.0,2,acept,not furnished,1380.0,12000.0,790.0,86.98935394287109
Porto Alegre,164.0,3.0,3.0,0.0,5,acept,not furnished,1680.0,3785.50185546875,225.0,66.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,500.0,3000.0,125.0,39.0
São Paulo,160.0,1.691688334941864,2.0,2.0,-,acept,not furnished,0.0,2050.7907470703126,267.0,24.94652976989746
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,615.36142578125,3200.0,209.20150146484374,49.0
Belo Horizonte,140.0,3.0,2.0,1.0,11,not acept,furnished,1000.0,3300.0,184.0,44.0
São Paulo,400.0,4.0,6.0,5.0,2,acept,furnished,0.0,5300.0,984.0,80.0
São Paulo,45.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1430.0,0.0,22.0
Belo Horizonte,153.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,426.0,47.0
Campinas,56.0,2.0,1.0,1.0,1,acept,not furnished,345.0,760.0,11.0,10.0
São Paulo,383.0,2.7798752069473265,5.131125259399414,6.0,-,acept,furnished,2780.0,5698.44111328125,461.1903503417969,61.01576385498047
São Paulo,146.0,3.0,4.0,2.0,8,acept,furnished,1800.0,11000.0,592.0,140.0
São Paulo,135.0,3.0,2.0,0.0,3,acept,not furnished,1400.0,4500.0,317.0,58.0
São Paulo,37.0,1.0,1.0,1.0,18,not acept,not furnished,676.0,3000.0,112.0,39.0
São Paulo,341.27623596191404,3.0,5.0,-2.938922119140625,1,acept,furnished,2700.0,15000.0,892.3077087402344,191.0
São Paulo,55.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,92.0,2.0,2.0,2.0,17,acept,furnished,840.0,2288.0,244.0,29.0
Porto Alegre,215.0,6.0,6.0,-0.45105562806129457,-,acept,not furnished,830.9796142578125,5000.0,293.1255279541016,41.53371734619141
Porto Alegre,320.0,4.0,4.0,2.0,13,acept,furnished,1500.0,4500.0,2900.0,66.0
Campinas,64.0,1.0,2.0,1.0,11,not acept,not furnished,930.0,1540.0,68.0,20.0
Belo Horizonte,92.0,2.0,2.0,2.0,16,acept,not furnished,1169.0,5000.0,67.0,67.0
Rio de Janeiro,72.0,2.0,1.0,1.0,3,acept,not furnished,300.0,800.0,15.0,11.0
São Paulo,65.0,1.0,1.0,0.0,4,acept,not furnished,350.0,2200.0,30.0,29.0
Rio de Janeiro,500.0,5.0,5.0,2.0,11,acept,furnished,2500.0,8000.0,459.0,104.0
São Paulo,131.0,4.0,4.0,2.0,11,acept,not furnished,1400.0,2509.5667236328127,192.67156524658202,29.799550247192382
São Paulo,70.0,3.0,2.0,2.0,16,acept,furnished,650.0,2500.0,120.0,32.0
São Paulo,530.0,4.0,6.0,4.0,11,acept,furnished,4310.0,2569.0,2417.0,33.0
Belo Horizonte,85.0,3.0,1.8928884148597718,2.0,2,not acept,not furnished,270.0,1750.0,165.0,24.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,139.0,3.0,4.195395541191101,2.0,12,not acept,furnished,1033.447039794922,4709.4776611328125,500.0,140.0
São Paulo,45.0,1.0,5.4850348949432375,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,266.0,4.0,3.0,2.0,-,acept,not furnished,0.0,7500.0,476.4869079589844,123.0
Belo Horizonte,110.0,3.0,2.0,4.0,-,acept,not furnished,30.0,2100.0,145.0,35.0
São Paulo,182.0,3.0,4.0,3.0,-,acept,not furnished,1419.4950073242187,7000.0,459.0,66.8230598449707
São Paulo,111.11444320678712,0.7697800993919373,6.0,4.0,2,acept,furnished,2500.0,3266.8378173828123,268.7734603881836,37.60959453582764
São Paulo,37.77156562805176,1.4984471082687378,1.2516340255737304,1.0,-,not acept,furnished,0.0,655.7575469970703,334.0,12.233887958526612
Rio de Janeiro,85.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1940.0,167.0,25.0
Porto Alegre,62.0,2.0,1.0,0.0,3,acept,not furnished,80.0,1250.0,40.0,19.0
Rio de Janeiro,42.0,1.0,1.0,0.39353023171424867,8,acept,not furnished,500.0,1300.0,42.0,17.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,400.0,1610.6497680664063,0.0,25.0
Belo Horizonte,52.0,2.0,1.0,1.0,3,acept,not furnished,300.0,860.0,61.0,12.0
São Paulo,179.0,4.0,4.0,3.0,8,acept,furnished,1100.0,5735.171557617187,751.0,108.0
Rio de Janeiro,100.0,2.0,3.0,0.0,2,acept,not furnished,800.0,2662.0,373.0,35.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,furnished,1090.0,2500.0,119.0,33.0
São Paulo,180.0,3.0,1.0,1.0,1,acept,not furnished,100.0,3199.588415527344,84.0,38.0
Porto Alegre,650.0,4.0,6.0,5.0,-,acept,furnished,2613.516748046875,13800.0,957.7040283203125,246.0
Porto Alegre,51.0,1.0,1.0,1.0,4,acept,not furnished,450.0,2000.0,61.0,30.0
Campinas,48.0,2.0,1.0,1.0,1,not acept,furnished,295.0,1400.0,27.0,18.0
Rio de Janeiro,350.0,4.0,5.334816789627075,2.0,2,acept,furnished,1980.0,9000.0,833.0,116.0
São Paulo,354.0,5.0,5.9903003692626955,3.0,-,acept,not furnished,0.0,8850.0,676.9461547851563,134.0
São Paulo,250.0,4.0,5.0,-2.864208871126175,6,acept,not furnished,1626.2185546875,7197.830859375,582.0064880371094,153.0
São Paulo,55.766638946533206,2.0,1.6577057600021363,1.0,2,acept,not furnished,600.0,1300.0,67.0,17.0
São Paulo,60.0,2.0,2.0,1.0,2,acept,furnished,752.0,3800.0,130.0,49.0
São Paulo,350.0,4.0,3.0,-2.098270058631897,2,acept,furnished,1758.5344482421874,7300.0,600.0,110.0
Rio de Janeiro,70.0,3.0,2.0,0.0,1,acept,not furnished,0.0,1500.0,50.0,18.699823760986327
Belo Horizonte,150.0,4.0,2.0,1.0,-,acept,not furnished,0.0,2250.0,9.0,37.0
São Paulo,32.0,1.0,1.0,0.0,5,acept,not furnished,400.0,2001.0,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,not acept,furnished,400.0,2960.0,200.0,39.0
Belo Horizonte,744.0,1.208934211730957,4.871233344078064,-2.5839072428643703,2,acept,furnished,450.0,11000.0,3000.0,98.75071868896484
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,63.0,2.0,2.0,1.0,1,acept,furnished,720.0,3500.0,113.0,45.0
São Paulo,60.0,2.0,1.0,0.0,6,acept,not furnished,450.0,1600.0,0.0,21.0
São Paulo,120.0,3.0,2.0,1.0,7,acept,furnished,1400.0,3280.0,125.0,42.0
São Paulo,47.0,2.0,1.0,1.0,5,acept,not furnished,513.0,1000.0,0.0,13.0
Campinas,93.0,3.0,2.0,2.0,2,acept,not furnished,657.0,1700.0,73.0,22.0
São Paulo,92.0,3.0,2.0,0.0,13,acept,not furnished,870.0,5800.0,242.0,74.0
Porto Alegre,84.0,3.0,2.0,1.0,8,acept,not furnished,500.0,2200.0,77.0,33.0
São Paulo,100.0,1.852520799636841,2.0,1.0,-,not acept,not furnished,0.0,1450.0,80.0,22.0
Campinas,380.0,1.1228623151779176,6.0,6.0,2,not acept,not furnished,732.5711547851563,4100.0,269.0,36.86767082214355
São Paulo,130.0,3.0,2.0,1.0,13,acept,furnished,1600.0,2900.0,200.0,37.0
São Paulo,200.0,3.0,3.0,2.0,7,not acept,furnished,2500.0,6000.0,125.0,77.0
São Paulo,33.0,1.0,1.0,1.0,26,not acept,furnished,1500.0,2000.0,250.0,26.0
