cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.0,2.0,1.0,9,not acept,furnished,850.0,3000.0,210.0,28.208842468261718
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,6.089143753051758,4.0,2,acept,furnished,2300.0,6636.99462890625,639.8795227050781,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,331.0,23.0
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,130.0
São Paulo,136.0,3.0,2.0,3.0,12,acept,furnished,486.518115234375,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.0,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,47.92210998535156,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,0.7149776235222817,5,acept,furnished,600.3819580078125,3500.0,295.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1870.0,0.0,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,51.698628997802736,13.351955223083497
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,215.0,3.0,3.0,2.0,10,not acept,furnished,2532.3759033203123,15000.0,834.0,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.4267378330230713,1.0,0.0,3,acept,furnished,250.0,1500.0,79.33480453491211,15.818235969543457
São Paulo,234.0,3.0,4.0,-0.3707528650760651,13,acept,furnished,2400.0,7000.0,84.0,89.0
São Paulo,37.0,1.0,1.0,0.0,4,acept,furnished,1320.0,2223.1227783203126,142.0,22.0
São Paulo,50.0,2.0,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
Rio de Janeiro,71.0,2.0,2.0,1.0,12,acept,not furnished,1170.0,3500.0,190.0,46.0
São Paulo,118.0,3.0,3.0,2.0,17,acept,furnished,1000.0,3890.0,356.0,50.0
Campinas,122.0,3.0,2.0,1.0,4,acept,not furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,58.0,2.0,2.0,1.0,3,not acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.0,-,acept,not furnished,0.0,9800.0,0.0,148.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1250.0,121.0
Campinas,155.0,3.0,3.0,2.0,-,acept,not furnished,960.0,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,8,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,280.0,0.3044003039598465,12.089031791687011,4.0,1,acept,furnished,3600.0,12000.0,1054.021728515625,172.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,38.39391937255859,1.0,1.0,0.4868033558130264,8,acept,not furnished,277.0,750.0,27.0,11.0
Belo Horizonte,176.0,4.0,5.206286144256592,2.0,-,acept,not furnished,0.0,4500.0,226.0,74.0
São Paulo,271.67333068847654,4.0,6.0,-0.2714852184057236,2,acept,furnished,0.0,8601.316662597656,1834.0,158.0
Belo Horizonte,66.81918182373047,2.0,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1153.0,63.15631103515625,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3571.0,430.0,54.0
São Paulo,78.86624908447266,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Belo Horizonte,68.0,2.0,2.0,2.0,3,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,83.0,3.0,2.0,2.0,-,acept,not furnished,833.948095703125,3690.0,317.0,47.0
Belo Horizonte,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,170.0,1000.0,59.7536979675293,14.0
São Paulo,480.0,4.0,5.0,3.0,5,not acept,not furnished,756.9099731445312,4100.0,316.8847320556641,62.0
São Paulo,236.35312194824218,3.0,2.0,8.0,-,acept,furnished,0.0,10000.0,0.0,151.0
São Paulo,191.0,4.0,3.0,-0.4245247274637222,13,not acept,not furnished,1460.3700805664062,9500.0,1200.0,121.0
São Paulo,140.0,3.0,3.0,3.0,2,not acept,not furnished,2200.0,8000.0,800.0,102.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
São Paulo,362.0,5.0,4.0,4.0,15,not acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.0,1.0,0.0,3,not acept,not furnished,640.0,1297.0,21.0,17.0
Porto Alegre,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1615.0,110.0,29.0
São Paulo,179.0,3.0,2.0,1.0,3,acept,not furnished,1457.0,5400.0,359.0,69.0
Rio de Janeiro,120.0,3.0,3.0,2.0,5,acept,furnished,1100.0,2800.0,150.0,37.0
Belo Horizonte,200.0,4.0,2.0,2.0,-,acept,furnished,2151.597265625,12000.0,233.0,197.0
São Paulo,185.0,1.5591293334960938,3.0,3.0,20,acept,not furnished,2670.0,6086.5482421875,591.308544921875,71.0
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,407.0,1715.0,12.0,22.0
São Paulo,400.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,79.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,1.0,8200.0,625.0,67.62097625732422
São Paulo,60.0,2.0,1.0,1.0,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,100.0,2.0,1.0,-0.3783957719802856,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,158.13050842285156,4.0,4.0,3.0,-,not acept,not furnished,0.0,5064.891015625,417.0,113.0
Porto Alegre,100.0,4.0,2.5790048599243165,1.0,2,not acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,319.28094482421875,58.0
São Paulo,170.0,3.0,3.0,1.0,6,acept,not furnished,1300.0,2432.3312255859373,200.0,27.0
São Paulo,45.0,2.0,1.0,0.0,-,acept,not furnished,70.0,1450.0,43.0,22.0
São Paulo,171.83634338378906,2.0,2.0,1.0,7,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,30.0,1.0,1.0,1.0,11,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,2350.0,4905.0,59.0,63.0
São Paulo,90.0,2.0,2.0,2.0,2,acept,not furnished,1230.0,3640.0,342.0,47.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,11.643028163909912
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4236.7486328125,538.0,59.0
São Paulo,199.601611328125,4.0,4.0,3.0,-,not acept,furnished,0.0,10000.0,1084.0,73.16768417358398
São Paulo,72.0,2.0,2.0,1.0,6,not acept,furnished,1100.0,5270.0,377.92722778320314,67.0
São Paulo,194.57218017578126,4.0,8.533878421783447,-1.594818215817213,-,not acept,not furnished,0.0,13000.0,950.0,67.32727813720703
Rio de Janeiro,100.0,2.0,2.0,3.0,10,not acept,not furnished,1470.0,3478.0,403.8385803222656,45.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,276.240705871582,1.1261502504348755,1.0,0.0,1,not acept,not furnished,240.0,12750.0,50.0,187.0
Belo Horizonte,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,131.0,53.0
São Paulo,250.0,3.0,3.0,0.7111982047557831,-,acept,furnished,250.0,6500.0,309.0,98.0
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,3.0,3.0,2.0,4,not acept,not furnished,1380.0,2720.0,417.0,35.0
São Paulo,220.0,2.0,4.0,3.0,26,not acept,furnished,2000.0,12960.0,1114.4924926757812,124.3226821899414
Rio de Janeiro,250.0,5.0,4.521109485626221,0.8083577990531922,-,not acept,not furnished,500.0,4000.0,100.0,61.0
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,1350.0,3900.0,600.0,51.0
São Paulo,150.0,3.0,5.0,3.0,-,acept,furnished,0.0,4500.0,189.0,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,254.0,3.0,10.473474597930908,-2.967222360521555,2,acept,not furnished,2000.0,10000.0,990.0,127.0
São Paulo,68.0,1.0,2.0,1.0,6,acept,furnished,1331.6943115234376,9000.0,532.0,115.0
São Paulo,55.0,2.0,1.0,0.0,5,not acept,not furnished,337.0,1528.0,0.0,20.0
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,200.0,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,not acept,furnished,331.5060699462891,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3700.0,316.793505859375,56.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1050.0,67.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,270.0,3.0,4.0,3.0,4,acept,furnished,3700.0,9654.96953125,1471.0,112.43639678955078
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,96.34739227294922,4.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,208.0,50.0
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,28.0
São Paulo,86.0,3.0,2.0,2.0,10,acept,furnished,550.0,2900.0,190.0,37.0
Campinas,111.55561752319336,3.0,4.0,2.0,4,not acept,not furnished,2500.0,2000.0,275.0,26.0
São Paulo,90.0,2.0,2.0,2.0,16,not acept,furnished,867.0,4800.0,329.4922729492188,61.0
São Paulo,64.0,2.0,2.0,2.0,12,acept,not furnished,790.0,3400.0,161.0,44.0
São Paulo,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1310.0,30.0,16.235836219787597
Porto Alegre,387.0,7.0,5.0,0.11965472102165223,-,acept,furnished,0.0,7386.135791015625,694.80048828125,107.0
São Paulo,100.0,2.0,3.0,2.0,20,not acept,furnished,1080.0,10000.0,138.0,80.06163482666015
São Paulo,50.0,2.0,2.0,1.0,9,acept,not furnished,390.0,1800.0,0.0,23.0
Belo Horizonte,520.0,3.0,3.0,4.0,20,not acept,not furnished,2224.0,12000.0,1075.5155029296875,160.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,800.0,3000.0,262.0913146972656,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.0
São Paulo,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,200.0,36.0
São Paulo,148.0,4.0,4.0,4.0,-,acept,furnished,2580.0,2000.0,406.0,26.0
São Paulo,108.83997039794922,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,114.0,53.0
São Paulo,93.0,2.0,3.0,2.0,2,acept,not furnished,678.43798828125,3200.0,350.0,41.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4000.0,209.0,61.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,225.0,46.0
São Paulo,400.0,5.0,4.0,0.30371935069561007,-,acept,not furnished,1099.0993286132812,6900.0,1017.0,104.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,1081.0772827148437,9.0,11.0
São Paulo,200.4434844970703,2.0,8.594328689575196,1.0,2,not acept,not furnished,1300.0,8400.0,293.0,107.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,3.0,2.0,0.0,10,acept,not furnished,1370.0,2500.0,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,not acept,not furnished,2000.0,3800.0,334.0,49.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,15.0
São Paulo,178.0,-3.3335508525371553,14.449722862243652,4.0,1,not acept,furnished,2180.0,15000.0,1245.9733642578126,191.0
São Paulo,200.0,2.0,2.0,1.0,1,acept,furnished,2700.0,9500.0,600.0,121.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,228.84970703125,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,1,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.0,8.0,-,acept,not furnished,1203.8705078125,5500.0,572.0,83.0
Porto Alegre,68.0,2.0,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
Porto Alegre,180.0,6.0,2.0,3.0,1,acept,not furnished,0.0,4800.0,242.0,71.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,69.0,20.0
São Paulo,137.0,3.0,2.0,0.019515305757522583,6,acept,not furnished,1480.0,4700.0,293.0,60.0
São Paulo,165.0,3.0,2.0,2.0,8,not acept,furnished,1750.0,6500.0,779.0,47.506446838378906
São Paulo,180.0,2.0,4.019782304763794,1.0,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,4.0,4.0,1.6831125006079675,12,acept,not furnished,3600.0,7337.32998046875,892.0,65.0
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,541.0,2800.0,0.0,38.0
Rio de Janeiro,37.0,1.0,1.0,0.0,8,not acept,furnished,700.0,1400.0,209.0,19.0
Porto Alegre,80.67144165039062,1.7175793170928955,3.0,2.0,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.0,2.0,1.0,7,not acept,not furnished,1770.0,4400.0,334.0,57.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,18.0
Rio de Janeiro,130.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,4500.0,209.0,34.622323226928714
Campinas,128.0,1.4116334199905396,2.0,1.0,7,not acept,not furnished,900.0,3400.0,59.0,44.0
São Paulo,115.1209503173828,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,76.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,2.0,4.0,2.0,-,acept,furnished,0.0,6052.235986328125,1200.0,76.34886245727539
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,235.0,1.9086321353912354,4.0,-1.3358641311526298,2,acept,not furnished,2000.0,2550.0,1000.0,33.0
Belo Horizonte,45.0,1.0,1.8888129949569703,0.0,9,acept,not furnished,285.0,1100.0,55.0,15.0
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,1100.0,0.0,14.0
Belo Horizonte,350.3839050292969,5.0,11.495581817626952,0.5297540545463562,2,acept,furnished,0.0,14000.0,1237.3924194335937,131.98204193115234
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
Belo Horizonte,344.0,1.9791164636611938,4.0,4.0,10,not acept,not furnished,3158.0,15000.0,1231.0,200.0
São Paulo,38.0,1.0,1.0,0.06756878793239593,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,270.5011901855469,4.0,11.544546222686767,-0.003433859348297119,2,acept,furnished,0.0,13000.0,2200.0,196.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,570.0,1200.0,60.0,18.0
Belo Horizonte,400.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,2.0,9,acept,not furnished,2500.0,8500.0,489.0,110.0
São Paulo,160.0,3.0,2.0,0.0,12,acept,not furnished,1239.0,3900.0,150.0,50.0
Rio de Janeiro,193.69698104858398,4.0,6.3310835599899296,-0.9708536446094513,10,acept,not furnished,1300.0,15000.0,539.0413459777832,67.32125701904297
São Paulo,200.0,3.0,5.0,4.0,6,acept,not furnished,437.935791015625,1720.0,959.0,22.0
São Paulo,375.0,4.0,12.37809705734253,0.8575432777404786,15,acept,not furnished,2561.0654174804686,15000.0,2805.0,191.0
São Paulo,68.0,2.0,2.0,0.784633469581604,7,acept,furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,850.0,2500.0,92.0,32.0
Rio de Janeiro,110.0,3.0,2.0,0.0,10,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,3.0,3.0,2.0,7,not acept,furnished,1470.0,5600.0,330.0,71.0
Rio de Janeiro,52.301002502441406,1.0,1.0,0.0,2,not acept,not furnished,50.0,1500.0,59.0,18.38820915222168
Belo Horizonte,88.0,3.0,2.0,2.0,2,not acept,not furnished,312.0,1200.0,109.0,16.0
São Paulo,165.0,1.4114544630050658,4.0,3.0,7,acept,not furnished,1700.0,4500.0,573.0,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,71.26207122802734,1.6428096771240235,2.0,2.0,9,not acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,380.0,4.0,1.0,2.0,-,not acept,not furnished,0.0,4000.0,386.0,38.108041000366214
São Paulo,174.0,0.5852930188179016,4.0,2.0,2,acept,not furnished,951.4751586914062,6000.0,390.0,77.0
São Paulo,128.0,4.0,5.595955514907837,1.0,2,acept,not furnished,1069.2552307128906,6800.0,71.0,87.0
São Paulo,160.0,3.0,4.0,0.46225251331925393,2,acept,not furnished,505.676220703125,2100.0,480.0,27.0
Rio de Janeiro,168.0,3.0,2.0,0.0,-,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,3.0,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,300.0,3.0,4.257429075241089,0.0,-,acept,furnished,0.0,5000.0,0.0,82.0
São Paulo,163.0,4.0,4.0,0.0,14,acept,not furnished,1005.0,7500.0,22.0,100.0
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,236.0,4.0,3.0,3.0,13,acept,not furnished,3070.0,1600.0,1015.0,21.0
Rio de Janeiro,112.0,1.511219048500061,2.0,0.0,7,acept,not furnished,1344.0,3900.0,306.2424041748047,51.0
São Paulo,221.7961639404297,2.357265853881836,8.752637767791748,-0.8098658308386802,-,acept,furnished,1746.9462280273438,12750.0,1059.0,89.89192047119141
Campinas,256.0,4.0,5.0,4.0,8,acept,not furnished,661.2755798339844,3000.0,1167.0,39.0
São Paulo,220.0,3.0,4.0,2.0,-,not acept,furnished,0.0,3500.0,276.0,53.0
São Paulo,257.0,1.7852472066879272,3.2028852462768556,4.0,14,not acept,not furnished,488.6584243774414,2142.20544128418,204.35138244628905,27.961474895477295
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
Rio de Janeiro,400.0,3.0,1.0,1.0,-,acept,furnished,0.0,7650.0,666.0,117.0
São Paulo,560.0,0.6884238123893738,6.0,-0.24800745844841005,-,acept,not furnished,881.3761444091797,3767.210888671875,351.18808975219724,45.18086814880371
São Paulo,220.0,4.0,5.34648642539978,5.0,2,not acept,furnished,1700.0,4600.0,392.1362060546875,59.0
Rio de Janeiro,70.0,1.0,1.0,1.0,2,acept,not furnished,1065.0,3500.0,255.0,46.0
Belo Horizonte,19.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,37.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,1.0,1.0,1.0,4,acept,not furnished,740.0,2600.0,66.0,33.0
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,370.0,3300.0,74.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,180.0,2.0,10.0784761428833,1.0,12,acept,not furnished,3400.0,9000.0,480.0,115.0
São Paulo,60.0,1.0,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2050.0,60.0,27.0
São Paulo,208.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4500.0,282.0,46.50352554321289
Rio de Janeiro,160.0,3.0,2.0,1.0,11,acept,not furnished,1860.0,4700.0,275.0,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,248.0,49.0
Porto Alegre,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,80.0,17.0
Rio de Janeiro,58.34843978881836,1.3407674074172973,2.0,1.0,4,acept,not furnished,1660.0,1039.0,350.0,14.0
São Paulo,170.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,50.0,44.0
São Paulo,193.0,2.715493214130402,4.0,4.0,10,acept,not furnished,1948.0,11146.56796875,1323.0,165.0
São Paulo,40.0,1.0,1.0,0.0,22,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,519.0,3850.0,209.0,49.0
São Paulo,116.0,2.7793441653251647,4.0,-0.06306264400482178,-,not acept,not furnished,1036.0,4261.3033203125,584.0,102.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,furnished,650.0,2300.0,186.00273742675782,30.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,not furnished,685.0,1920.0,117.0,25.0
São Paulo,140.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3850.0,150.0,58.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,123.58712005615234,3.0,4.0,6.0,-,acept,not furnished,0.0,3543.67861328125,834.0,58.0
São Paulo,420.0,1.7363404989242555,4.0,-1.231595802307129,-,not acept,not furnished,1112.9838134765625,6000.0,417.0,91.0
Porto Alegre,92.0996940612793,0.6301724448800087,4.0,2.0,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,192.0,26.091711807250977
Porto Alegre,25.165126419067384,1.6629199981689453,1.3711981773376465,0.5775536835193634,2,acept,not furnished,52.206993865966794,194.40005187988282,6.325637769699097,7.730099201202393
São Paulo,324.29949951171875,4.0,5.0,5.0,10,not acept,not furnished,3428.0,11000.0,2441.0,140.0
São Paulo,160.0,2.0,2.9221643924713137,0.0,-,not acept,not furnished,1200.0,2400.0,0.0,31.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,42.0,19.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1000.0,71.99752502441406,13.0
Rio de Janeiro,75.0,3.0,2.0,0.0,8,acept,not furnished,800.0,1615.0,124.0,24.42267017364502
Rio de Janeiro,78.0,3.0,3.0,1.0,2,acept,not furnished,930.0,2549.3684814453127,206.0,37.0
Belo Horizonte,140.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,2455.9416748046874,413.0,47.0
São Paulo,500.0,3.0,7.0,5.0,14,acept,furnished,1890.0,7950.0,900.0,101.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,971.0,15.0,18.0
Porto Alegre,182.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,249.70766677856446,52.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2735.0,19.0,42.0
São Paulo,103.0,3.0,2.0,1.0,2,acept,not furnished,1133.0,1500.0,137.0,6.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,not furnished,0.0,5100.0,250.0,75.0
