cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,178.68154296875,2.0678403690457343,3.0,8.0,-,acept,not furnished,0.0,9240.0,574.7948127746582,86.92108726501465
Porto Alegre,70.0,2.0,1.0,0.0,10,acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,not acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.0,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,170.0,2.0,3.0,3.0,6,acept,furnished,2500.0,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,600.0,4900.0,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,770.0,1450.0,70.0,19.0
Campinas,73.0,3.0,2.0,1.0,9,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,1000.0,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,1.5194252252578735,2.0,1.0,3,acept,not furnished,650.0,2800.0,209.0,29.66038570404053
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1200.0,6465.171630859375,209.0,100.0
São Paulo,145.0,2.0,2.0,1.0,3,acept,furnished,670.0,4300.0,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
Belo Horizonte,520.0,7.196409082412719,5.0,2.0,2,not acept,not furnished,1870.0,15000.0,780.0,200.0
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.0,3.0,2.0,4,not acept,not furnished,1600.0,4000.0,417.0,51.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,225.28904418945314,2.3830219507217407,4.0,2.0,-,not acept,not furnished,0.0,8000.0,1250.0,121.0
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,not furnished,210.0,655.415478515625,38.0,13.737348556518555
Porto Alegre,104.28404235839844,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,333.0,49.0
São Paulo,160.0,3.0,2.496533918380737,2.0,1,acept,furnished,1990.0,12650.0,871.0221801757813,161.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
Porto Alegre,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.0,1.0,9,not acept,furnished,805.0,3300.0,80.0,42.0
Porto Alegre,50.0,1.0,1.0,0.23172110319137573,3,acept,not furnished,360.0,2800.0,223.72797546386718,36.0
São Paulo,400.0,3.0,6.0,-0.6316072583198548,-,acept,not furnished,0.0,4780.0,817.0,60.53953628540039
São Paulo,30.0,1.0,1.0,1.0,3,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,3.0,2.0,1.0,3,acept,not furnished,1500.0,2000.0,195.0,26.0
Belo Horizonte,156.0,7.0,2.0,1.0,3,acept,not furnished,350.0,2200.0,187.0,30.0
São Paulo,150.0,4.279129457473755,4.0,3.0,2,acept,not furnished,2080.0,1980.0,648.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0922237396240235,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,28.621784210205078
São Paulo,87.18183746337891,1.0,1.0,1.0,3,not acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,2600.0,2000.0,584.0,26.0
São Paulo,230.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,4500.0,367.0,68.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,900.0,1850.0,50.0,24.0
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,125.79279174804688,4.0,4.0,1.3763431370258332,4,not acept,not furnished,0.0,5500.0,1000.0,83.0
Porto Alegre,80.0,3.745300531387329,2.0,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,66.0,2.0,2.0,1.0,2,not acept,furnished,536.0,2270.0,76.0,29.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,995.0,2500.0,0.0,32.0
Porto Alegre,59.16463012695313,3.0,2.0,1.0,2,acept,not furnished,200.0,1739.0,25.0,26.0
Porto Alegre,84.0,3.0,2.0,1.0,1,acept,not furnished,330.7938568115234,1600.0,109.0,24.0
São Paulo,262.0,3.0,5.0,0.6186400055885315,4,acept,not furnished,2130.0,5118.450244140625,1000.0,75.2929931640625
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,20.0
Belo Horizonte,160.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4500.0,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,480.0,2100.0,88.0,27.0
São Paulo,165.0,3.0,3.0,2.0,3,acept,furnished,1663.0,6000.0,502.0,77.0
São Paulo,48.0,1.0,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.0,0.31899845600128174,-,acept,not furnished,0.0,3300.0,170.99613037109376,32.60473747253418
São Paulo,110.0,3.0,2.0,2.0,11,acept,not furnished,1179.0,3876.88330078125,205.0,45.0
Belo Horizonte,72.0,2.0,2.0,2.0,14,acept,not furnished,568.0,5300.0,375.0,71.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Porto Alegre,150.0,3.0,1.0,1.0,4,acept,not furnished,250.0,780.0,0.0,11.0
São Paulo,65.0,3.0,2.0,1.0,15,not acept,not furnished,500.0,1900.0,153.81792297363282,28.394741821289063
Porto Alegre,90.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1550.0,0.0,20.198900604248045
Porto Alegre,66.0,2.0,2.0,0.0,4,acept,not furnished,250.0,1357.4164428710938,0.0,24.0
São Paulo,117.0,2.0,3.0,3.0,15,acept,not furnished,1500.0,9000.0,560.0,115.0
Rio de Janeiro,80.0,3.0,2.0,0.0,1,not acept,not furnished,978.0,2870.0,180.0,37.0
Rio de Janeiro,64.0,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,70.0,2.0,1.0,1.0,11,acept,not furnished,280.5101348876953,1350.0,28.0,20.0
São Paulo,74.0,2.0,3.0,2.0,26,acept,not furnished,450.0,3200.0,40.0,41.0
São Paulo,126.0,3.0,2.6549080491065977,1.0,2,acept,not furnished,1980.0,4000.0,309.0,51.0
São Paulo,480.0,5.901122999191284,5.0,3.0,-,acept,not furnished,0.0,8716.91279296875,742.0,226.0
Belo Horizonte,97.0,3.0,3.0,1.0,1,not acept,not furnished,320.0,1262.5055786132812,109.0,18.0
Porto Alegre,76.0,2.0,1.2583977937698365,1.0,3,acept,not furnished,250.0,2200.0,70.0,33.0
Rio de Janeiro,102.0,3.0,1.0,1.0,5,acept,not furnished,1897.0,1500.0,137.0,20.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5700.0,236.0,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,400.0,4.0,5.476755905151367,3.0,3,acept,furnished,4670.0,6000.0,1195.0,77.0
São Paulo,200.0,3.0,1.0,2.0,-,acept,not furnished,622.5820129394531,3000.0,0.0,46.0
Belo Horizonte,80.0,3.0,2.0,0.0,5,not acept,not furnished,280.0,1500.0,112.0,20.0
Campinas,80.0,3.0,1.0,4.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,2805.2747009277346,14500.0,403.0,238.0
São Paulo,36.0,1.0,1.0,0.7269051551818848,8,not acept,not furnished,284.0,1650.0,0.0,24.209387397766115
São Paulo,151.0,3.0,3.0,3.0,1,acept,furnished,1800.0,3950.0,750.0,51.0
São Paulo,49.0,2.0,2.0,1.0,5,acept,not furnished,432.0,2400.0,55.0,31.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1700.0,84.0,22.0
Porto Alegre,80.0,3.0,1.457657814025879,1.0,6,not acept,not furnished,540.966259765625,2700.0,84.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,550.0,2700.0,194.49653015136718,35.0
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1085.6067504882812,84.0,14.0
São Paulo,830.0,2.0,2.0,-0.8864420369267464,-,acept,not furnished,713.8859802246094,2001.0,159.0,31.0
São Paulo,140.0,3.0,2.0,2.0,23,not acept,furnished,900.0,5000.0,142.0,64.0
Belo Horizonte,70.0,3.0,1.0,1.0,1,not acept,not furnished,190.0,1150.0,0.0,18.30769748687744
São Paulo,140.0,2.7894806146621702,2.0,0.0,2,acept,not furnished,2450.0,7000.0,542.0,89.0
Rio de Janeiro,150.32073974609375,2.0,2.0,0.0,13,not acept,furnished,1002.0,6000.0,70.0,78.0
Rio de Janeiro,85.0,3.0,2.0,1.0,8,acept,not furnished,770.0,2300.0,115.0,30.0
Rio de Janeiro,150.0,3.0,3.0,0.7017472624778748,1,not acept,not furnished,2400.0,4000.0,334.0,58.15264053344727
Rio de Janeiro,70.0,2.0,1.0,0.0,2,not acept,not furnished,150.0,950.0,30.0,13.0
São Paulo,205.0,3.0,3.0,4.0,8,acept,not furnished,2700.0,8500.0,788.0,108.0
Belo Horizonte,167.0,4.0,3.0,3.0,4,not acept,not furnished,500.0,5140.0,167.0,69.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,400.0,1849.132421875,156.5381103515625,33.0
Porto Alegre,63.0,2.0,2.0,1.0,13,acept,not furnished,480.0,2000.0,56.0,30.0
Rio de Janeiro,18.0,1.0,1.1250705599784852,0.0,14,not acept,not furnished,521.0,1040.0,95.0,14.0
Rio de Janeiro,187.0,2.0,3.0,3.0,14,acept,not furnished,1600.0,3100.0,292.0,43.91468887329101
São Paulo,79.0,3.0,2.0,2.0,3,acept,not furnished,995.0,2200.0,146.0,28.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,350.0,769.0,35.0,12.0
São Paulo,90.0,2.0,3.0,1.0,2,acept,not furnished,574.0,2100.0,0.0,27.0
São Paulo,147.08060302734376,4.0,2.0,1.0,-,not acept,not furnished,1340.0,6000.0,17.0,66.18627395629883
Campinas,100.0,2.0,1.3427274346351623,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,120.0,3.0,2.6327765464782713,3.0,4,acept,not furnished,1300.0,4440.0,361.55943603515624,57.0
Belo Horizonte,131.59433135986328,4.0,3.0,3.0,10,acept,not furnished,2397.0,4500.0,520.0,60.0
Porto Alegre,155.93012542724608,4.0,3.0,-0.4653011798858643,5,acept,not furnished,2000.0,4836.8001953125,600.0,39.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,50.0,14.0
Belo Horizonte,120.0,2.0,3.0,1.0,2,acept,not furnished,352.9577178955078,1800.0,0.0,24.0
São Paulo,220.0,4.0,2.0,2.0,3,not acept,not furnished,2560.0,4680.61669921875,387.0570861816406,102.0
São Paulo,140.0,2.0,1.0,0.0,13,acept,not furnished,900.0,2200.0,0.0,28.0
Rio de Janeiro,185.04226989746093,4.0,0.1415167421102524,2.0,3,not acept,not furnished,2043.0,7500.0,409.0,97.0
São Paulo,170.0,3.0,5.0,3.0,7,not acept,not furnished,2091.0,4500.0,951.0,19.0
Porto Alegre,272.49769592285156,7.04106559753418,6.130060595273972,6.0,-,acept,not furnished,2471.9491943359376,9885.12060546875,2704.0,136.7186248779297
Rio de Janeiro,70.0,1.0,2.0,1.0,3,acept,not furnished,1200.0,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,380.0,4.0,4.110766172409058,6.0,2,acept,not furnished,0.0,9800.0,525.0,148.0
São Paulo,32.0,1.0,2.0221786499023438,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,116.0,3.0,2.0,2.0,4,acept,not furnished,670.0,3745.837646484375,200.0,50.0
Rio de Janeiro,19.0,1.0,1.0,0.0,3,acept,not furnished,310.0,500.0,45.0,7.0
Campinas,140.0,3.0,2.0,1.0,5,acept,not furnished,980.0,2284.50439453125,221.0,26.0
Porto Alegre,500.0,0.932486617565155,3.0,5.0,-,acept,furnished,0.0,12000.0,771.2850830078125,181.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,20.210551261901855
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,237.0,4.0,4.0,4.0,4,acept,not furnished,3100.0,7881.1537109375,1031.0,106.01670608520507
São Paulo,190.0,4.0,4.0,3.0,17,acept,not furnished,1553.7968505859376,6293.18212890625,899.0,77.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,21.0
Campinas,39.873483657836914,2.0,1.0,1.0,3,not acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,70.02688293457031,3.0,2.0,0.5975406125187874,2,not acept,not furnished,600.0,2000.0,121.0,30.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,142.0,3.0,2.0,1.0,14,acept,not furnished,1950.0,8500.0,194.0,108.0
Rio de Janeiro,296.0,3.0,6.172346544265747,1.0,12,acept,not furnished,1400.0,13500.0,848.0,174.0
Belo Horizonte,273.86350708007814,7.433636403083801,7.878401422500611,0.8678431570529938,-,acept,not furnished,490.0,13000.0,459.0,214.0
Rio de Janeiro,125.0,4.0,2.0,2.0,2,not acept,not furnished,1676.0,4500.0,40.0,58.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1550.0,83.0,20.0
São Paulo,400.0,6.0,4.0,3.0,-,acept,not furnished,0.0,3999.0,2250.0,61.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,114.0,18.0
São Paulo,36.0,1.8889593482017517,1.0,0.0,6,acept,not furnished,423.0,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,1.0,1.0,12,acept,furnished,950.0,2500.0,0.0,37.0
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,94.0,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,250.0,71.0
São Paulo,49.0,2.0,1.0,1.0,10,not acept,not furnished,513.0,1890.0,0.0,24.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,75.0,3.0,2.0,1.0,16,acept,not furnished,670.0,1539.0,0.0,20.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,44.0
Rio de Janeiro,81.0,2.0,3.0,2.0,7,acept,furnished,1010.0,5500.0,1800.0,71.0
São Paulo,285.81744384765625,4.0,6.0,-2.8076175689697265,-,acept,not furnished,0.0,9244.801171875,2041.0,226.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,231.91866149902344,2.0,3.0,2.0,9,acept,not furnished,0.0,12960.0,0.0,165.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,not furnished,545.0,1200.0,0.0,16.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,156.0,3.0,2.0,3.0,9,acept,not furnished,1200.0,2200.0,167.0,29.0
São Paulo,287.0,3.0,3.0,4.0,2,acept,not furnished,900.0,4477.0,900.0,68.0
Belo Horizonte,146.63426666259767,4.0,4.0,3.0,16,not acept,not furnished,1778.0,5200.0,411.72198791503905,67.88879089355468
Porto Alegre,302.0,4.196512247622013,4.0,3.0,2,acept,not furnished,2100.0,8973.0,750.0,132.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,not furnished,353.4922607421875,1740.0,50.0,23.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
São Paulo,81.0,2.0,1.0,0.5997536346316338,4,not acept,not furnished,1121.0,3910.0,340.0,50.0
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1417.0,84.0,21.834614181518553
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1841.0,77.0,7.0
Rio de Janeiro,25.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2928.0,34.0,38.0
Porto Alegre,700.0,1.13556067943573,0.8080471515655517,5.0,-,not acept,not furnished,0.0,1300.2363525390624,110.26746444702148,22.261782073974608
São Paulo,237.0,3.0,5.0,0.1562841296195984,8,acept,furnished,2200.0,5500.0,917.0,71.4228729248047
São Paulo,162.0,2.0,2.0,1.0,13,acept,not furnished,1804.0,5000.0,545.0,64.0
São Paulo,190.0,4.0,3.72095764875412,1.4916597664356233,-,not acept,furnished,0.0,5875.932080078125,415.0,125.0
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,172.0,3.0,4.0,3.0,-,acept,not furnished,1596.0,8000.0,820.0,102.0
São Paulo,236.0,4.357967567443848,4.313317346572876,-2.214024603366852,5,acept,not furnished,2827.0,5000.0,1261.0,64.0
São Paulo,100.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,335.0,3.0,4.0,4.0,-,acept,furnished,0.0,6200.0,650.0,94.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4100.0,84.0,62.0
Rio de Janeiro,207.0,4.0,3.0,1.0,5,acept,not furnished,1500.0,4240.0,542.0,55.0
Porto Alegre,72.0,2.0,2.0,1.0,3,acept,furnished,300.0,2000.0,109.0,30.0
São Paulo,102.0,3.0,2.0,1.0,9,acept,furnished,1050.0,4000.0,125.0,59.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,17.0,14.0
São Paulo,150.0,3.0,4.0,0.0,4,acept,not furnished,1200.0,5900.0,475.0,75.0
Belo Horizonte,220.0,4.0,3.0,2.0,2,acept,not furnished,1200.0,3500.0,271.0,47.0
São Paulo,150.0,3.0,7.567245769500732,-3.127006584405899,9,acept,not furnished,1700.0,13000.0,305.0,165.0
Rio de Janeiro,110.0,3.0,1.6256803154945374,1.0,2,acept,not furnished,800.0,2100.0,155.0,28.0
São Paulo,206.18203125,3.8755565881729126,4.0,4.0,19,acept,furnished,2800.0,9000.0,668.2828674316406,115.0
Porto Alegre,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,15.0,21.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,578.0,2300.0,0.0,30.0
São Paulo,500.0,4.0,5.0,-2.4598280429840087,-,not acept,furnished,3737.0345703125,13500.0,3334.0,172.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,565.0,2300.0,0.0,30.0
São Paulo,75.0,2.0,2.0,1.0,8,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,80.0,2.0,2.0,1.0,9,acept,furnished,767.0,3200.0,213.0,41.0
Porto Alegre,44.78465118408203,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,34.0,13.0
São Paulo,162.86115570068358,5.0,5.0,4.0,-,acept,furnished,3200.0,6141.0,473.5675842285156,93.0
São Paulo,49.0,1.0,1.0,2.0,8,acept,furnished,2000.0,8000.0,217.0,102.0
São Paulo,70.0,2.0,1.0,0.0,12,acept,furnished,715.0,2100.0,114.0,27.0
São Paulo,130.0,3.355375075340271,2.0,6.0,-,acept,not furnished,986.4275634765625,3885.77509765625,512.0,92.0
São Paulo,165.42249603271483,3.0,4.0,3.0,4,acept,not furnished,2100.0,6000.0,584.0,77.0
Porto Alegre,64.0,2.0,1.0,0.0,7,acept,furnished,650.0,2000.0,57.0,30.0
São Paulo,63.0,3.0,2.0,1.0,8,acept,not furnished,440.0,3300.0,10.0,42.0
Belo Horizonte,46.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,62.0,12.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1199.0,42.0,19.0
São Paulo,236.73103828430175,6.206328082084656,5.435776925086975,7.0,-,acept,not furnished,0.0,14000.0,733.6721031188965,117.84718265533448
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,0.0,1680.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,20.0
Belo Horizonte,23.0,1.0,1.391187560558319,0.0,2,not acept,not furnished,210.0,950.0,50.0,13.0
São Paulo,84.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Rio de Janeiro,40.0,1.0,1.0,1.0,11,not acept,furnished,575.0,2500.0,128.0,33.0
São Paulo,290.8073669433594,4.426340758800507,5.0,12.0,-,acept,not furnished,2526.9291015625,6900.0,5000.0,104.0
São Paulo,200.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,170.0,38.0
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,172.0,46.0
Porto Alegre,69.0,2.0,2.0,0.0,3,acept,not furnished,334.0,1500.0,40.0,22.0
São Paulo,92.0,3.0,2.0,2.0,4,acept,not furnished,0.0,2800.0,169.31800689697266,36.0
São Paulo,120.0,1.6274008214473725,2.0,4.0,8,acept,not furnished,1365.0,2780.06083984375,398.0,41.70030212402344
Belo Horizonte,90.0,3.0,2.0,2.0,7,not acept,not furnished,1080.0,2500.0,348.0,34.0
São Paulo,53.0,2.0,1.0,0.393696129322052,8,acept,furnished,720.0,3250.0,67.0,42.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,1899.6476806640626,7480.46025390625,950.0,56.0
São Paulo,65.0,2.0,2.0,2.0,2,acept,not furnished,650.0,3200.0,243.88719177246094,41.0
Belo Horizonte,269.0,4.0,3.0,2.0,-,not acept,not furnished,0.0,4900.0,357.0,81.0
Campinas,130.0,3.0,2.0,1.0,7,acept,not furnished,1000.0,2500.0,100.0,32.0
São Paulo,162.62497100830078,3.965745210647583,2.689369761943817,4.0,9,not acept,not furnished,4094.0,5500.0,146.0,70.0
Belo Horizonte,45.0,1.9417308568954468,1.0,1.0,2,not acept,not furnished,251.0,1300.0,101.0,20.381898880004883
São Paulo,130.0,2.2928892850875853,1.0,2.0,-,acept,not furnished,0.0,3800.0,130.0,58.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,not furnished,600.0,1100.0,78.16547470092773,17.0
Rio de Janeiro,96.95076904296874,2.0,4.0,8.0,1,acept,not furnished,0.0,3043.772314453125,325.0,69.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,furnished,715.0,2370.0,0.0,31.0
Rio de Janeiro,130.0,3.0,3.0,1.0,13,acept,not furnished,1510.0,2700.0,225.92195739746094,35.0
São Paulo,30.0,1.0,1.0,0.0,6,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,200.0,3.0,4.0,3.0,8,acept,not furnished,1700.0,6800.0,503.9109802246094,87.0
São Paulo,40.0,1.0,1.4891555547714233,0.0,1,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,113.0,3.0,1.0,0.0,3,acept,furnished,1500.0,4000.0,385.0,52.0
Rio de Janeiro,100.0,2.0,2.0,2.0,4,acept,not furnished,1439.0,5500.0,233.0,71.0
Porto Alegre,49.549739074707034,2.0,1.0,1.0,9,acept,not furnished,480.0,1150.0,55.0,15.0
São Paulo,34.0,1.0,1.0,1.0,4,not acept,not furnished,475.0,2200.0,77.0,28.0
São Paulo,73.0,3.0,2.0,3.0,2,acept,not furnished,1100.0,1250.0,155.0,16.0
Belo Horizonte,210.0,4.0,5.0,3.0,4,acept,not furnished,1635.0,5305.707177734375,606.0,70.0
Porto Alegre,219.0,4.0,5.0,2.0,4,acept,furnished,1954.0,3800.0,472.0,49.0
Belo Horizonte,70.0,3.0,1.4934456825256348,1.0,4,acept,not furnished,370.0,1600.0,113.0,22.0
Porto Alegre,65.0,1.0,2.0,0.21755696535110475,3,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,52.0,1.0,2.1144765853881835,0.0,3,not acept,furnished,218.0,2585.0,0.0,10.0
Campinas,80.0,2.0,1.0,1.0,6,not acept,not furnished,498.0,1000.0,75.0,20.699438858032227
Rio de Janeiro,74.0,2.0,2.7472842216491697,1.0,10,acept,not furnished,701.0,1768.0,34.0,23.0
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,117.61102142333985,22.0
Porto Alegre,193.0,4.0,3.0,4.0,-,acept,furnished,0.0,4000.0,125.0,72.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
Rio de Janeiro,55.0,2.0,1.7880847930908204,1.0,5,not acept,not furnished,720.0,850.0,58.0,18.38863468170166
Campinas,44.0,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,10.0
São Paulo,68.0,2.0,2.0497095704078676,1.0,9,acept,not furnished,706.0,1700.0,0.0,22.0
Belo Horizonte,300.0,3.0,2.0,1.0,2,acept,not furnished,600.0,2300.0,267.0,31.0
