cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Belo Horizonte,59.67002868652344,2.0,1.0,1.0,8,acept,not furnished,405.0,2100.0,162.0,28.0
São Paulo,95.0,2.0,2.0,0.0,5,acept,not furnished,900.0,1700.0,141.0,22.0
São Paulo,145.0,1.9292335033416748,2.0,1.0,-,acept,not furnished,0.0,2975.0,190.0,45.0
São Paulo,125.0,4.271580147743225,4.0,5.0,-,acept,not furnished,0.0,5489.649340820312,449.46182708740236,151.0
Rio de Janeiro,70.0,1.0,1.0,1.0,3,acept,furnished,750.0,2000.0,250.0,26.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,not acept,not furnished,900.0,2700.0,105.0,35.0
São Paulo,28.0,1.0,1.0,0.0,6,acept,furnished,280.0,2500.0,22.0,32.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,165.0,3.0,0.8072136968374253,3.0,-,acept,not furnished,0.0,3000.0,192.0,50.0
São Paulo,25.0,1.0,1.0,0.0,9,acept,furnished,160.0,1750.0,0.0,23.0
São Paulo,195.0,2.0578949987888335,3.0,4.0,7,acept,not furnished,1808.0,2700.0,1067.0,47.30408248901367
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,90.0,900.0,1.0,12.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,furnished,640.0,2000.0,100.0,26.0
São Paulo,44.0,1.0,1.0,0.0,6,acept,not furnished,660.0,2800.0,110.0,36.0
Belo Horizonte,245.0,4.0,5.0,2.0,7,acept,not furnished,1400.0,2025.0,234.0,27.956731414794923
São Paulo,46.0,2.0,1.0,0.0,1,acept,not furnished,267.0,1700.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,140.0,950.0,32.0,13.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,furnished,250.0,750.0,0.0,10.0
Belo Horizonte,40.0,2.0,2.0,1.0,2,not acept,not furnished,188.6335250854492,900.0,0.0,12.0
São Paulo,94.0,3.0,2.0,2.0,17,not acept,not furnished,915.0,2173.0,295.0,28.0
São Paulo,323.0,3.4133487939834595,5.0,6.0,-,not acept,not furnished,1042.0661453247071,10000.0,370.2394874572754,54.03125171661377
Rio de Janeiro,140.0,3.0,2.0,2.0,7,acept,furnished,2320.0,7400.0,543.0,96.0
Rio de Janeiro,102.0,3.0,2.0,-0.1304360270500183,4,acept,not furnished,1600.0,5000.0,38.0,65.0
São Paulo,170.0,3.0,2.0,1.0,14,not acept,not furnished,1050.0,4500.0,263.0,58.0
Belo Horizonte,250.0,3.371958541870117,2.0,2.0,-,acept,furnished,600.0,3500.0,0.0,47.0
São Paulo,44.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1213.7818725585937,30.0,16.0
São Paulo,54.0,2.0,2.0,1.0,4,acept,not furnished,954.0,2800.0,199.0,36.0
Rio de Janeiro,125.0,4.0,4.0,2.0,8,acept,not furnished,1600.0,6130.0,515.5137390136719,79.0
São Paulo,80.0,3.0,1.0,1.0,8,acept,furnished,703.0,2500.0,87.0,32.0
São Paulo,150.0,3.6363189697265623,2.0,4.0,-,acept,not furnished,0.0,9670.0,478.85264587402344,71.95052185058594
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
São Paulo,270.0,4.0,4.0,2.6804224491119384,-,acept,furnished,0.0,8840.0,667.0,133.0
São Paulo,53.0,1.0,1.0,1.0,6,not acept,furnished,0.0,3500.0,0.0,45.0
São Paulo,434.10901947021483,4.976579396426677,2.974464464187622,2.68589563369751,10,not acept,furnished,3272.7642654418946,25000.0,1207.1520915985107,168.89047765731812
Belo Horizonte,200.0,3.0,1.0,1.0,10,acept,not furnished,0.0,3800.0,361.0,63.0
São Paulo,218.0,3.0,3.0,1.0181144952774048,20,acept,furnished,2862.13330078125,15000.0,1041.7156860351563,191.0
São Paulo,50.0,1.0,1.0,0.5225153863430023,-,acept,not furnished,0.0,1750.0,0.0,27.0
Porto Alegre,112.0,2.0,2.0,2.0,10,acept,not furnished,1100.0,3153.0,100.0,47.0
Campinas,300.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,362.0,61.0
Belo Horizonte,75.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,63.0,25.0
São Paulo,700.0,3.0,3.0,1.2278368055820466,5,not acept,furnished,1200.0,3601.7204467773436,303.6335489273071,49.39915246963501
São Paulo,130.55682373046875,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,534.0,73.0
Campinas,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,940.0,50.0,15.0
Rio de Janeiro,91.0,2.0,2.0,1.0,14,acept,furnished,5197.0,9800.0,620.0,127.0
Rio de Janeiro,83.0,2.6874366760253907,1.0,1.0,4,acept,not furnished,850.0,2330.0,74.0,31.0
São Paulo,335.0,4.0,6.0,1.527162668853998,2,acept,furnished,3500.0,4500.0,0.0,58.0
São Paulo,520.0,4.0,4.0,3.0,-,acept,furnished,0.0,8386.55341796875,1688.0,181.0
São Paulo,235.0,3.0,2.0,2.0,5,acept,furnished,3650.0,7200.0,626.0,92.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,280.0,5.0,5.0,3.5518353939056397,13,not acept,not furnished,1613.9624755859375,10000.0,1167.0,127.0
São Paulo,80.0,1.0,1.0,1.0,2,not acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2100.0,9.0,27.0
São Paulo,139.0,3.0,2.0,0.0,7,acept,furnished,1250.0,8000.0,103.0,102.0
Belo Horizonte,325.0,4.0,3.0,0.25293258428573606,-,acept,not furnished,0.0,9000.0,236.0,148.0
São Paulo,52.507467651367186,2.0,1.0,1.0,6,acept,not furnished,1064.0,1100.0,0.0,14.0
Porto Alegre,238.0,4.0,3.0,1.0,5,acept,furnished,1200.0,4250.0,300.0,63.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1093.0,0.0,17.0
São Paulo,128.0,2.050787162780762,3.0,0.0,1,acept,furnished,516.18369140625,2900.0,226.0,31.44817199707031
São Paulo,300.0,4.381999969482422,6.0,2.558989179134369,-,not acept,not furnished,1547.388330078125,6621.19970703125,1000.0,76.0
São Paulo,160.0,3.0,3.0,1.0,-,acept,furnished,1439.9643798828124,8000.0,0.0,121.0
Belo Horizonte,144.49734802246093,5.0,5.0,8.0,-,acept,not furnished,0.0,4268.691540527344,350.9181053161621,130.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,605.0,1200.0,197.0,16.0
São Paulo,300.0,4.0,1.9155040979385376,2.0,-,acept,furnished,0.0,4200.0,250.0,64.0
São Paulo,300.0,3.648451733589172,5.0,4.0,8,acept,furnished,3200.0,4792.0,1500.0,61.0
Campinas,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,0.0,22.0
Porto Alegre,22.007418823242187,1.8282132863998413,1.1843641519546508,0.6325905025005341,1,not acept,not furnished,53.97605209350586,197.0525115966797,6.941662406921386,8.059894943237305
São Paulo,300.0,3.0,2.0,3.0,-,acept,furnished,0.0,3700.0,130.0,56.0
São Paulo,37.0,1.0,1.0,1.0,12,acept,furnished,399.0,3700.0,0.0,47.0
São Paulo,35.0,1.0,1.0,0.0,16,not acept,furnished,2000.0,1500.0,309.0,20.0
Porto Alegre,55.0,1.0,1.0,0.0,1,acept,not furnished,250.0,700.0,32.0,11.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,325.0,1550.0,25.0,20.0
São Paulo,64.0,1.909851086139679,1.0,2.0,10,not acept,furnished,2530.0,4000.0,342.0,51.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,360.0,2000.0,0.0,26.0
Campinas,87.0,3.0,2.0,1.0,9,acept,not furnished,743.0,1800.0,109.0,23.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,300.0,3480.0,360.0,53.0
São Paulo,72.0,3.0,2.0,1.0,3,not acept,not furnished,790.0,2171.868896484375,3.0,23.0
São Paulo,76.0,3.0,3.0,2.0,1,acept,not furnished,900.0,2662.0,284.0,34.0
Porto Alegre,163.0,3.0,4.0,2.0,3,acept,furnished,1916.0,8000.0,217.0,117.0
São Paulo,75.0,2.0,1.0,0.0,5,acept,furnished,500.0,4000.0,0.0,51.0
Campinas,89.0,3.0,2.0,1.0,7,acept,not furnished,860.0,1800.0,70.0,23.0
São Paulo,93.0,3.0,3.0,2.0,5,acept,furnished,1203.0,3193.851416015625,258.72437744140626,54.0
São Paulo,420.0,3.0,0.45102428197860717,4.0,-,acept,furnished,0.0,6500.0,444.1117118835449,98.0
Belo Horizonte,640.0,6.0,7.0,0.48765438199043276,-,acept,furnished,0.0,6141.0,428.39088134765626,101.0
São Paulo,351.0961059570312,3.0,4.0,3.6603017330169676,10,not acept,furnished,3600.0,15000.0,3000.0,160.9696258544922
Porto Alegre,136.0,3.0,4.0,3.0,4,not acept,not furnished,690.3646484375,3500.0,350.0,45.0
Porto Alegre,39.0,1.0,1.0,0.0,2,acept,furnished,120.0,780.0,8.0,12.0
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,490.0,900.0,0.0,8.0
São Paulo,166.3190944671631,1.428383433818817,0.4776329636573792,1.039008067548275,-,acept,not furnished,1264.7284851074219,15000.0,427.5348903656006,226.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
São Paulo,180.0,3.0,3.0,5.0,-,acept,not furnished,0.0,2500.0,232.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,9,acept,furnished,850.0,3000.0,371.0,40.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,furnished,100.0,2000.0,74.0,33.0
São Paulo,287.56702880859376,5.0,0.8884514033794403,6.0,10,acept,not furnished,2116.581164550781,15000.0,768.492512512207,226.0
São Paulo,180.0,2.9078325986862184,3.0,2.0,-,not acept,not furnished,0.0,9000.0,0.0,83.1250213623047
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,not furnished,505.0,2350.0,67.0,31.0
São Paulo,18.0,1.0,1.0,1.0,3,not acept,not furnished,690.0,1090.0,84.0,14.0
Campinas,154.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1300.0,109.0,20.0
São Paulo,80.0,2.0,2.0,1.0,1,not acept,furnished,2224.0,2800.0,334.0,36.0
Belo Horizonte,68.94029388427734,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,150.0,4.0,4.0,1.0,-,acept,furnished,960.7351196289062,4500.0,615.0,68.0
São Paulo,80.0,2.0,1.2543771624565125,2.0,4,acept,not furnished,430.1957092285156,2450.0,250.0,32.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,136.0,4.001759243011475,2.0,1.0,7,acept,furnished,829.3440979003906,4000.0,250.0,51.0
Porto Alegre,55.0,1.0,1.0,1.0,6,acept,not furnished,450.0,935.0,45.0,14.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,furnished,650.0,2200.0,60.0,33.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,507.989794921875,4.0,5.0,3.0,20,acept,not furnished,9500.0,15532.6798828125,1650.0,121.0
Porto Alegre,32.0,1.0,1.0,1.0,4,acept,not furnished,450.0,2500.0,142.57814865112306,37.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,169.7442626953125,500.0,47.0,7.0
Rio de Janeiro,150.0,3.0,2.0,1.0,12,acept,furnished,1100.0,4200.0,234.0,55.0
São Paulo,260.0,3.0,3.1328594207763674,3.0,1,not acept,not furnished,4400.0,7705.5009765625,134.0,58.0
São Paulo,42.0,1.0,1.204151439666748,0.0,3,acept,not furnished,350.0,1120.0,34.0,14.0
Belo Horizonte,320.0,4.0,3.0,3.0,10,not acept,furnished,1700.0,7000.0,600.0,94.0
Porto Alegre,460.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4000.0,270.0,72.0
São Paulo,208.0,3.0,3.0,3.0,13,acept,not furnished,1239.2394775390626,5960.0,641.0,76.0
São Paulo,360.0,4.136519956588745,5.0,4.0,12,acept,not furnished,1507.94931640625,6593.0,1830.0,84.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,furnished,1200.0,1500.0,25.0,20.0
São Paulo,132.0,2.0,2.0,0.0,1,acept,furnished,978.0,2900.0,0.0,37.0
São Paulo,250.0,6.0,6.0,2.0,-,acept,not furnished,0.0,2652.10849609375,495.0,34.8506519317627
São Paulo,29.0,1.0,1.0,1.0,10,not acept,furnished,1500.0,3050.0,200.0,39.0
São Paulo,100.0,1.0,2.0,2.0,-,not acept,not furnished,0.0,2000.0,84.0,31.0
Rio de Janeiro,100.0,3.0,2.0,1.0,12,acept,not furnished,700.0,1920.0,217.0,25.0
Porto Alegre,120.0,3.0,3.0,0.0,7,acept,furnished,1126.0,7500.0,284.0,110.0
São Paulo,328.6770904541016,6.0,3.0,2.0,-,acept,not furnished,0.0,11000.0,417.0,181.0
São Paulo,80.0,2.1085343599319457,1.0,0.0,-,acept,not furnished,0.0,2400.0,60.0,37.0
São Paulo,140.0,3.0,3.0,1.0,2,acept,furnished,1100.0,3000.0,59.0,39.0
São Paulo,116.5695930480957,3.0,2.0,2.0,14,acept,furnished,1400.0,3500.0,600.0,45.0
Belo Horizonte,360.0,4.0,1.8795976161956787,1.600505781173706,-,acept,not furnished,0.0,6000.0,189.0,53.863511657714845
São Paulo,165.0,3.0,3.0,4.0,20,acept,not furnished,847.783056640625,3581.467529296875,292.5410095214844,64.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,furnished,550.0,3570.0,63.0,54.0
São Paulo,80.0,3.0,2.0,2.0,11,acept,not furnished,890.0,3100.0,90.0,40.0
São Paulo,29.0,1.0,1.0,0.0,18,acept,not furnished,298.0,2300.0,25.0,30.0
Porto Alegre,46.0,1.0,1.0,1.0,4,not acept,not furnished,560.0,935.0,45.0,12.0
São Paulo,110.0,3.0,2.0,2.0,14,not acept,furnished,1169.731024169922,5500.0,341.0,70.0
São Paulo,300.0,3.0,3.0,3.0,-,acept,furnished,1.0,3400.0,417.0,52.0
São Paulo,62.0,3.336215963959694,2.0,3.0,7,acept,not furnished,2890.0,7000.0,384.0,89.0
São Paulo,150.0,3.0,1.0,0.0,3,not acept,not furnished,200.0,4200.0,264.2236587524414,54.0
Porto Alegre,92.0,3.0,1.0,0.0,3,acept,not furnished,600.0,1800.0,42.0,27.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,150.0,900.0,0.0,12.0
São Paulo,220.0,4.554001092910767,3.0,3.0,10,not acept,not furnished,3500.0,6265.1830078125,499.7915832519531,113.0
Rio de Janeiro,250.0,1.7928837686777115,3.0,2.0,6,acept,not furnished,2870.0,5300.0,376.04441528320314,69.0
Rio de Janeiro,160.0,3.0,2.0,1.3211220860481263,2,acept,not furnished,2000.0,4000.0,417.0,52.0
Rio de Janeiro,110.0,3.0,2.0,1.0,7,acept,not furnished,1250.0,2500.0,309.0,33.0
São Paulo,120.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Porto Alegre,101.0,3.0,2.0,1.0,3,acept,not furnished,630.0,2900.0,142.0,43.0
São Paulo,60.0,2.0,1.0,0.0,8,not acept,furnished,435.0,1800.0,0.0,23.0
São Paulo,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,118.02067184448242,26.0
São Paulo,330.0,4.0,0.3772512644529343,0.0,9,acept,not furnished,4400.0,9957.523046875,1084.0,127.0
São Paulo,350.0,4.380163526535034,2.0527505964040755,4.072923755645752,1,not acept,furnished,2100.0,6138.698291015625,1417.0,74.62743606567383
Rio de Janeiro,26.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2100.0,167.0,28.0
São Paulo,110.0,4.0,5.0,3.0,1,acept,not furnished,0.0,3900.0,214.8331085205078,59.0
São Paulo,233.0,3.0,4.0,4.0,15,not acept,furnished,3780.0,9539.16865234375,2567.0,55.0
Belo Horizonte,441.0,5.0,5.0,0.5021727159619331,-,not acept,not furnished,1608.8238037109375,8000.0,553.0,132.0
Porto Alegre,44.0,1.0,1.0,0.0,4,acept,furnished,270.0,550.0,6.0,9.0
São Paulo,150.0,3.0,4.0,3.0,-,acept,furnished,0.0,4600.0,500.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,820.0,8.0,13.0
Belo Horizonte,77.42842330932618,4.0,3.0,1.0,1,not acept,not furnished,347.0,2300.0,72.0,31.0
São Paulo,455.0,2.9642902970314027,2.0,4.0,-,acept,not furnished,2124.407470703125,11000.0,770.5813293457031,166.0
Belo Horizonte,160.0,4.0,4.0,3.0,12,not acept,furnished,1378.1551513671875,6500.0,696.0,87.0
São Paulo,58.0,1.0,1.0,2.0,2,acept,not furnished,640.0,2000.0,0.0,26.0
Porto Alegre,75.0,2.0,1.0,0.0,1,acept,not furnished,380.0,2500.0,100.0,37.0
Rio de Janeiro,160.0,2.9661377906799316,2.0,1.0,1,acept,not furnished,2300.0,3150.0,3700.0,41.0
São Paulo,310.0,5.0,2.0,2.0,15,acept,not furnished,2800.0,5000.0,1084.0,64.0
São Paulo,180.0,3.0,2.0,2.0,3,acept,not furnished,2200.0,2500.0,542.0,32.0
São Paulo,137.9358871459961,3.0,4.0,3.0,3,acept,not furnished,2600.0,2500.0,817.0,32.0
São Paulo,91.0,3.0,3.0,3.0,5,not acept,not furnished,593.2346008300781,2438.0,850.0,31.0
São Paulo,187.4801399230957,4.0,3.0,4.0,20,acept,furnished,1351.693374633789,10000.0,0.0,127.0
São Paulo,265.0,4.0,6.0,3.0,6,not acept,not furnished,2400.0,2500.0,270.15842895507814,32.0
São Paulo,150.71776275634767,1.0,1.0,1.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,450.0,5.0,5.0,2.0,-,acept,not furnished,1100.0,7035.766796875,417.0,143.0
São Paulo,113.84108505249023,4.0,0.7776028871536255,4.0,9,acept,not furnished,2641.0,3200.0,744.0,42.06543197631836
São Paulo,216.0,3.0,4.0,2.0,10,acept,not furnished,3400.0,4675.0,870.0,60.0
Campinas,74.0,3.0,2.0,1.0,4,acept,not furnished,390.0,900.0,24.0,12.0
São Paulo,73.2187599182129,2.0,1.0,1.0,6,acept,not furnished,654.0,2300.0,94.0,30.0
São Paulo,130.0,3.0,2.0,0.657788771390915,6,acept,not furnished,1100.0,3850.0,209.0,49.0
Porto Alegre,56.0,1.0,2.0,1.0,6,acept,furnished,650.0,2500.0,100.0,29.166815948486327
São Paulo,163.0,2.0,3.0,3.0,3,acept,not furnished,1650.0,6278.666796875,896.0,89.0
Porto Alegre,70.0,2.0,1.0,0.0,8,acept,furnished,400.0,1200.0,34.0,18.0
Campinas,45.0,1.0,1.0,0.0,3,acept,not furnished,412.0,860.0,66.0,11.0
São Paulo,80.0,1.0,1.0477081060409545,0.0,6,not acept,not furnished,1174.0,3900.0,135.0,50.0
São Paulo,80.0,2.0,1.0,0.0,11,not acept,not furnished,600.0,1950.0,0.0,25.0
São Paulo,219.54805450439454,3.0,3.0,4.0,-,acept,not furnished,0.0,6800.0,966.0,103.0
Belo Horizonte,150.0,3.0,2.0,2.0,3,acept,not furnished,1350.0,2982.723681640625,108.0,22.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,265.0,1.6651505470275878,3.0,2.0,-,acept,furnished,0.0,8712.0,1167.0,131.0
Belo Horizonte,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2840.0,369.0,47.0
Campinas,55.0,1.0,1.0,1.0,3,not acept,not furnished,260.0,1100.0,30.0,14.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,243.0,850.0,0.0,11.0
Rio de Janeiro,82.0,2.0,0.35837129652500155,0.0,2,acept,furnished,1296.0,3000.0,232.0,39.0
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,not furnished,1320.0,3300.0,292.0,44.0
São Paulo,360.0,5.0,-1.1507522463798523,4.0,-,not acept,furnished,1672.7866943359375,12000.0,329.0,197.0
São Paulo,35.0,1.6186126351356507,1.1417311906814576,0.0,7,acept,furnished,400.0,1200.0,0.0,16.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,650.0,950.0,100.0,14.0
Belo Horizonte,133.0,3.0,2.0,3.0,1,not acept,not furnished,806.0,2100.0,161.0,28.0
Porto Alegre,59.40771560668945,3.0,1.0,2.0,2,acept,not furnished,510.0,1300.0,96.0,19.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,2400.0,3500.0,0.0,45.0
São Paulo,350.0,2.203974723815918,5.0,3.0,3,not acept,furnished,500.0,2000.0,252.0,27.0
São Paulo,179.0,3.0,3.0,3.0,12,acept,furnished,1800.0,3200.0,900.0,41.0
Porto Alegre,65.0,3.0,2.0,1.0,3,acept,not furnished,400.0,850.0,24.0,13.0
Rio de Janeiro,160.7585678100586,4.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,717.0,77.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1310.0,76.18422241210938,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,360.0,6.0,3.0,4.0,-,not acept,not furnished,0.0,7000.0,1108.0,115.0
São Paulo,115.0,2.0,2.0994537591934206,1.0,18,acept,furnished,950.0,6500.0,125.0,83.0
São Paulo,341.0,3.0,3.0,1.1132815837860108,5,acept,not furnished,2600.0,4400.0,825.0,59.98156585693359
Porto Alegre,89.0,2.0,2.0,1.0,2,acept,not furnished,350.0,1850.0,111.24282379150391,28.0
Rio de Janeiro,46.0,1.0,1.0,0.0,3,acept,not furnished,650.0,2350.0,131.0,31.0
São Paulo,226.0,3.920472431182861,4.0,3.0,6,acept,not furnished,2200.0,5815.56103515625,1209.0,88.0
Rio de Janeiro,32.0,1.0,1.0,0.8564543068408966,10,acept,not furnished,360.0,1430.0,62.0,19.0
São Paulo,298.3247009277344,2.0,3.0,2.0,8,acept,furnished,1380.0,12000.0,790.0,153.0
São Paulo,164.0,3.0,3.0,0.0,5,acept,not furnished,1680.0,4500.0,252.47305297851562,66.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,500.0,3000.0,125.0,39.0
São Paulo,160.0,3.0,2.0,2.0,1,not acept,not furnished,0.0,4000.0,267.0,61.0
São Paulo,175.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3200.0,380.0,49.0
Belo Horizonte,140.0,3.0,2.0,1.0,11,not acept,furnished,1000.0,3300.0,184.0,44.0
São Paulo,400.0,4.0,-0.12352615594863892,5.0,-,acept,not furnished,0.0,6660.4794921875,984.0,80.0
São Paulo,45.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1430.0,0.0,22.0
Belo Horizonte,153.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,426.0,47.0
Campinas,56.0,2.0,1.0,1.0,1,acept,not furnished,345.0,760.0,11.0,10.0
São Paulo,383.0,4.0,5.0,6.0,-,acept,not furnished,2440.764892578125,10532.87333984375,1760.0,143.0
São Paulo,146.0,3.0,4.0,0.08306563273072243,8,acept,furnished,1800.0,11000.0,592.0,140.0
São Paulo,135.0,3.0,2.0,0.0,3,acept,not furnished,1400.0,4500.0,317.0,58.0
São Paulo,84.97332305908203,1.0,1.0,1.0,18,not acept,not furnished,676.0,3000.0,112.0,39.0
São Paulo,238.0,2.0554993629455565,5.0,3.0,20,acept,furnished,2700.0,15000.0,834.0,191.0
Porto Alegre,55.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,92.0,2.0,2.0,2.0,17,acept,furnished,840.0,2288.0,244.0,29.0
Porto Alegre,215.0,2.269409787654877,0.24395004510879517,6.0,-,acept,not furnished,1083.0866577148438,5000.0,109.0,89.0
Porto Alegre,320.0,4.0,4.0,2.0,13,acept,furnished,1500.0,4500.0,2900.0,66.0
Campinas,64.0,2.294750452041626,2.0,1.0,11,not acept,not furnished,930.0,1540.0,68.0,20.0
Belo Horizonte,92.0,2.0,2.0,2.0,16,acept,not furnished,1169.0,5000.0,67.0,67.0
Rio de Janeiro,72.0,2.0,1.0,1.0,3,acept,not furnished,300.0,800.0,65.45344543457031,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,350.0,2200.0,30.0,29.0
Rio de Janeiro,182.80621643066405,1.6357607662677764,5.0,-0.9388460159301758,11,acept,furnished,1370.4729858398437,8000.0,459.0,104.0
São Paulo,131.0,2.0947514533996583,4.0,2.0,11,acept,not furnished,1400.0,4500.0,317.0,58.0
São Paulo,70.0,3.0,2.0,2.0,16,acept,furnished,650.0,2500.0,120.0,32.0
São Paulo,159.29212493896483,4.0,6.0,0.9401531934738159,11,not acept,not furnished,4310.0,2569.0,2417.0,33.0
Belo Horizonte,85.0,3.0,3.0,2.0,2,not acept,not furnished,270.0,1750.0,126.96318664550782,23.228813934326173
São Paulo,20.0,1.8796034097671508,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,22.50571632385254
São Paulo,139.0,3.0,4.0,3.5697714567184446,12,not acept,furnished,1350.0,11000.0,761.508203125,140.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,266.0,4.0,3.0,2.0,-,acept,not furnished,0.0,7500.0,236.0,123.0
Belo Horizonte,110.0,3.0,2.0,4.0,-,acept,not furnished,30.0,2100.0,145.0,35.0
São Paulo,182.0,3.0,4.0,3.0,-,acept,not furnished,1511.876513671875,7000.0,459.0,106.0
São Paulo,156.84570999145507,2.9870355248451235,6.0,4.0,1,not acept,furnished,1065.9849487304687,4608.800756835937,334.0,153.0
São Paulo,380.0,3.4146580696105957,0.4313861489295959,1.0,-,not acept,furnished,1402.4588623046875,6129.07138671875,334.0,163.0
Rio de Janeiro,85.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1940.0,167.0,25.0
Porto Alegre,62.0,2.0,1.0,0.8318756878376007,3,acept,not furnished,80.0,1250.0,40.0,19.0
Rio de Janeiro,42.0,1.0,1.0,0.0,8,acept,not furnished,500.0,1300.0,42.0,17.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,400.0,1900.0,0.0,25.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,not acept,not furnished,300.0,860.0,61.0,12.0
São Paulo,179.0,4.0,4.0,3.0,8,acept,furnished,1456.7098388671875,8500.0,514.84189453125,108.0
Rio de Janeiro,100.0,2.0,3.0,0.0,12,acept,not furnished,800.0,2662.0,373.0,35.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,not furnished,1090.0,2500.0,119.0,33.0
São Paulo,180.0,3.0,1.0,1.0,1,acept,not furnished,100.0,2500.0,184.6570587158203,31.682357406616212
Porto Alegre,650.0,4.0,-0.2603157877922058,5.0,10,acept,furnished,0.0,13800.0,650.0,246.0
Porto Alegre,51.0,1.0,1.0,1.0,4,acept,not furnished,450.0,2000.0,61.0,30.0
