cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
Campinas,120.0,3.0,3.0,2.0,2,acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,167.0,3.0,3.0,4.0,10,acept,not furnished,1814.0,5500.0,807.0,70.0
Porto Alegre,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.0,3.0,1.0,19,not acept,furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
Belo Horizonte,156.0,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,913.8108520507812,4.0,5.0,9.066500544548035,5,acept,not furnished,7361.00576171875,32890.64609375,10830.0,339.9616180419922
São Paulo,150.0,4.0,2.0,3.0,6,acept,not furnished,600.0,3924.32333984375,380.0,47.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,0.0,25.0
Belo Horizonte,263.90124893188477,5.0,1.0014504432678222,7.0,-,acept,not furnished,0.0,15000.0,720.5429206848145,246.0
São Paulo,450.0,5.871896982192993,5.558661961555481,3.0,1,acept,not furnished,1569.7702407836914,6835.17866821289,1201.0,181.0
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,0.0,5518.43212890625,320.0,115.0
São Paulo,180.0,2.3594133853912354,2.0,4.0,2,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,100.0,2.8860090494155886,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Rio de Janeiro,470.0,8.841005611419678,5.0,3.0,1,acept,not furnished,3772.0,10859.4873046875,1650.0,85.0
Rio de Janeiro,99.82973937988281,3.0,3.0,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,3000.0,150.0,44.0
São Paulo,178.78378143310547,3.0,4.0,3.0,-,acept,furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,4.5933221817016605,3.0,5,acept,furnished,0.0,7450.0,167.0,112.0
São Paulo,49.0,2.909006953239441,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,234.0,3.0,3.058366227149963,4.0,5,acept,not furnished,3746.0,5000.0,1210.0,64.0
São Paulo,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,97.0,2.0,3.0,1.0,5,acept,furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,94.0,3.0,2.0,1.0,25,acept,not furnished,1733.0,3287.9163208007812,192.0,43.0
Belo Horizonte,147.0,4.0,2.0,3.0,10,acept,not furnished,850.0,4700.0,312.0793518066406,63.0
São Paulo,68.89236984252929,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
Rio de Janeiro,40.0,1.0,2.692749834060669,0.0,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,2911.337109375,224.6540283203125,47.0
São Paulo,384.0,4.434922352433205,3.0,1.9902697861194611,-,not acept,not furnished,0.0,11400.0,659.3134826660156,172.0
São Paulo,48.0,1.0,5.48480498790741,2.0,7,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,3.0,2.0,1.0,5,acept,not furnished,460.561376953125,2500.0,165.0,22.17481918334961
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
Porto Alegre,141.99657592773437,4.0,4.0,3.0,-,acept,not furnished,0.0,6994.0,352.71861267089844,50.71785125732422
Porto Alegre,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.0,1.0,4,acept,not furnished,713.9490234375,3500.0,0.0,46.0
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4619.0,559.0,70.0
São Paulo,216.0,4.0,2.6807310700416567,3.1680931210517884,3,acept,furnished,1302.7818725585937,8980.0,454.76691284179685,114.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,20,acept,not furnished,0.0,2500.0,500.0,38.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,34.0
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,200.0,4.0,3.0,1.3632364630699159,-,acept,not furnished,0.0,5628.0,575.0,49.644022369384764
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2160.916650390625,119.0,28.0
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1338.0217041015626,59.0,21.0
São Paulo,97.0,3.0,3.0,2.0,7,acept,not furnished,1058.0,2500.0,275.0,32.0
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,furnished,1285.0,4348.0,272.64384765625,56.0
São Paulo,140.0,4.0,4.0,2.0,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,3.0,4.0,3.0,1,acept,furnished,2100.0,7000.0,579.2303955078125,89.0
São Paulo,35.0,1.0,1.0,0.7507317364215851,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,3.0,3.0,1.287145972251892,4,acept,not furnished,1200.0,3500.0,238.10259399414062,45.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,447.0,1200.0,82.63319816589356,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,76.18788642883301,3.0,4.0,1.319532287120819,6,acept,not furnished,501.8341690063477,2146.0454956054687,814.0,24.559209060668945
São Paulo,120.0,3.0,3.0,1.0,-,acept,not furnished,503.7739715576172,2800.0,75.0,43.0
Porto Alegre,90.0,4.0,1.7227702498435975,0.0,-,not acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.6726044297218323,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,50.54638442993164,3.0,1.0,1.0,4,acept,not furnished,830.0,1200.0,86.28286361694336,5.0
São Paulo,277.0,2.0,8.102839803695678,4.0,19,acept,furnished,5295.0,13000.0,1550.0,165.0
São Paulo,79.0,3.0,1.0,0.965925008058548,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,180.0,4.0,3.0,2.0,5,acept,not furnished,970.0,3260.0,390.0,35.220406723022464
São Paulo,300.0,3.0,4.1642490267753605,2.0,11,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,1.070101511478424,5,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,40.048098754882815,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
Porto Alegre,33.440033721923825,4.0,5.0,4.0,-,acept,not furnished,142.66495513916016,562.8189636230469,39.698953247070314,10.580907344818115
Campinas,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.0,1.0,9,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,250.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,300.0,32.0
Rio de Janeiro,95.0,3.0,2.0,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,829.0,700.0,142.0,10.0
Belo Horizonte,200.0,3.0,2.0,2.3179048776626585,-,acept,not furnished,0.0,12000.0,369.0,197.0
São Paulo,380.0,3.0,10.651620697975158,5.0,-,acept,not furnished,0.0,10900.0,1713.0,164.0
Rio de Janeiro,60.0,2.0,2.0,0.0,7,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.7455095648765564,3.0,2.0,-,acept,not furnished,1004.0846008300781,6000.0,197.0,43.3284553527832
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,3200.0,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,2000.0,150.0,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
São Paulo,347.0,4.0,4.0,3.0,4,acept,not furnished,2700.0,9000.0,589.0,120.0
Belo Horizonte,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
São Paulo,44.0,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,80.0,2.0,2.114882969856262,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,3.0,3.0,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,3.0,4.0,2.0,2,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,248.0,3.0,4.0,4.0,-,acept,not furnished,1934.168359375,9000.0,1531.0,136.0
São Paulo,350.0,4.0,3.0,0.937873424589634,-,acept,not furnished,0.0,4688.97646484375,1006.0,52.554623413085935
Rio de Janeiro,90.0,2.0,1.0,0.7735712587833404,5,not acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,275.12866668701173,1420.0,0.0,18.0
São Paulo,108.05658721923828,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,120.0,3.0,1.935141396522522,1.0,2,acept,not furnished,992.0,2414.0,223.0,32.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,233.0,3.4092851161956785,6.0,5.0,17,acept,not furnished,0.0,6000.0,506.0,91.0
São Paulo,47.0,2.0,3.1048996686935424,2.0,6,acept,not furnished,520.0,2611.0,24.0,34.0
São Paulo,49.0,1.0,1.0,0.0,11,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,130.96311645507814,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,0.0,17.0
São Paulo,67.71416625976562,4.0,5.0,0.8820407122373581,2,acept,not furnished,414.2597930908203,1789.2211791992188,142.1711456298828,58.0
Rio de Janeiro,200.0,3.0,4.0,2.0,9,acept,not furnished,1730.0,5922.224609375,306.0,65.0
Porto Alegre,184.0,3.0,3.0,2.0,5,acept,not furnished,1031.3680908203125,5445.0,264.0,80.0
São Paulo,117.0,4.03885326385498,4.0,2.0,5,acept,not furnished,1350.0,4253.936279296875,490.0,78.0
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,65.01770629882813,2.0,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,1394.726904296875,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,2,acept,furnished,645.0,1500.0,121.85969390869141,20.0
São Paulo,132.0884017944336,1.4709916710853577,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,54.0
São Paulo,125.87296600341797,3.0,4.09324631690979,3.0,2,acept,not furnished,1305.0,5000.0,414.0,64.0
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
Rio de Janeiro,315.4065246582031,5.0,7.0,1.9648340106010438,20,acept,not furnished,0.0,15000.0,334.0,124.36540069580079
Porto Alegre,250.0,2.0,2.0,1.754429543018341,-,acept,furnished,0.0,4738.3123046875,335.0,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
São Paulo,240.0,4.0,5.0,3.0,11,not acept,furnished,2800.0,10000.0,962.0,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,not acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,380.0,4.559959936141968,5.177608823776245,0.9800401449203491,-,acept,not furnished,0.0,5800.0,417.0,43.720452880859376
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.9533715724945069,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,6000.0,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,16,not acept,not furnished,284.7297332763672,1575.0,0.0,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,not furnished,3000.0,8000.0,402.0,74.59870147705078
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,414.024853515625,89.0
São Paulo,77.0,2.0,1.0,1.0,14,acept,not furnished,980.0,4500.0,18.0,58.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,5495.874072265625,659.0,45.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,192.56687622070314,50.0
Belo Horizonte,222.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,153.0,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,not furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,3.0,3.0,1.0,12,not acept,not furnished,1600.0,4150.0,0.0,53.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,350.0,1150.0,50.0,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,210.0,3.0,3.0,2.0,5,acept,not furnished,2970.0,5546.14404296875,690.0,70.0
São Paulo,240.0,4.0,6.683183717727661,4.0,-,acept,furnished,1167.5975830078125,8000.0,0.0,121.0
São Paulo,336.0,4.0,6.0,5.0,5,acept,not furnished,1791.887451171875,7500.0,0.0,96.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,41.91169395446777
São Paulo,70.0,1.0,1.0,0.0,3,acept,not furnished,250.0,2000.0,91.96855163574219,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1156.466845703125,0.0,21.0
Rio de Janeiro,137.09407958984374,3.5471497893333437,3.900097441673279,2.0,2,not acept,not furnished,1760.0,4344.57001953125,0.0,78.0
São Paulo,90.0,1.0,2.0,2.0,4,not acept,furnished,1500.0,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,2.0,19,not acept,furnished,900.0,4142.0,0.0,53.0
Rio de Janeiro,140.0,3.0,2.0,1.0,8,acept,not furnished,2200.0,4200.0,331.0,55.0
São Paulo,400.0,6.879312038421631,6.981256723403931,4.0,-,acept,not furnished,0.0,6000.0,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,1.0,27,acept,furnished,654.0,3300.0,96.0,42.0
Belo Horizonte,230.0,3.0,3.0,3.0,4,acept,not furnished,700.0,4000.0,408.0,54.0
São Paulo,48.0,1.0,1.0,1.0,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,75.6309814453125,3.0,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,3.0,2.5925259351730348,2.0,1,not acept,not furnished,626.0845336914062,2800.0,0.0,36.0
Rio de Janeiro,54.0,1.0,1.0,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,0.8000303626060485,4,acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,161.0,3.0,3.7842537641525267,3.0,12,acept,not furnished,2541.0,6500.0,567.0,83.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,232.03477478027344,4.0,1.4338556170463561,4.0,20,acept,not furnished,5767.0,9000.0,2507.0,115.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,acept,not furnished,150.0,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1448.5487426757813,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,24.933322525024415
São Paulo,408.4773239135742,16.08067967891693,10.903016555309296,8.0,-,acept,not furnished,3178.698376464844,20000.0,1151.0398582458497,144.46089849472045
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,250.0,3.0,2.0,1.0,7,acept,not furnished,1642.0,6400.0,746.0,45.61048278808594
Belo Horizonte,305.0,4.691983604431153,5.0,5.0,4,acept,not furnished,4596.0,14000.0,2239.0,187.0
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,24.602416610717775
São Paulo,234.0,3.0,4.0,4.0,14,acept,not furnished,1710.0,3600.0,1375.0,46.0
São Paulo,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,2.0,1.0,1.0,5,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,not furnished,600.0,1800.0,140.0,24.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,871.0123657226562,4200.0,135.0,54.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,503.0,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Belo Horizonte,160.0,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.0,1.105318546295166,2,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,2.0,0.0,4,acept,furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,120.0,2.2424302101135254,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,122.48152770996094,3.992809236049652,3.0,3.0,7,acept,not furnished,2500.0,3916.0,586.0,50.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,67.0,2.0,2.0,1.06280415058136,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,140.0,4.0,3.0,2.0,14,acept,not furnished,1030.0,3500.0,220.0,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,73.0,3.6015861511230467,1.0,1.0,4,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2200.0,8.0,34.0
São Paulo,79.0,2.626959300041199,2.0,1.0,2,acept,furnished,483.3460388183594,2400.0,62.0,31.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,1155.0,68.9626449584961,14.685870742797851
São Paulo,370.0,4.647183680534363,5.412965607643128,0.0,5,acept,not furnished,1998.2340087890625,7900.0,2386.0,101.0
Belo Horizonte,140.0,4.0,3.0,2.0,3,acept,not furnished,822.0,2200.0,132.0,30.0
São Paulo,300.0,4.0,4.0,2.0,1,acept,not furnished,2500.0,9685.118359375,1275.0,104.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,56.238973999023436,3.0,2.0,2.0,8,acept,furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,24.0
São Paulo,150.0,3.0,2.0,1.0,6,not acept,not furnished,1246.0,5500.0,0.0,70.0
São Paulo,190.0,3.191264247894287,2.3875706672668455,3.0,6,acept,not furnished,3000.0,13000.0,84.0,165.0
Rio de Janeiro,100.0,3.0,2.0,2.0,13,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,132.0,6.0,4.0,2.0,18,acept,not furnished,800.0,3400.0,117.0,50.0
São Paulo,127.0,2.2603516578674316,3.0,3.0,3,acept,not furnished,2300.0,3300.0,222.7855651855469,42.0
São Paulo,222.0,3.0,3.0,2.0,5,acept,not furnished,0.0,2400.0,292.0,21.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,208.0,3.718878448009491,4.0,3.36775426864624,5,acept,furnished,3600.0,8717.044970703126,1084.0,153.0
São Paulo,480.0,4.0,5.471697807312012,6.0,-,acept,furnished,1534.9683349609375,10000.0,1000.0,70.3023292541504
São Paulo,360.0,3.0,8.95063648223877,2.933557152748108,2,acept,not furnished,2893.9496337890623,15000.0,834.0,133.81265106201172
São Paulo,142.0,3.0,2.0,2.0,8,acept,not furnished,382.6305297851562,1750.0,127.06891326904297,23.0
Rio de Janeiro,150.0,3.0,3.0,0.0,6,not acept,not furnished,758.5692443847656,5100.0,242.0,66.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,788.4355590820312,4500.0,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,not acept,not furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,224.56168518066406,1300.0,0.0,17.0
São Paulo,358.3006561279297,4.0,3.0,4.0,1,acept,not furnished,2808.34462890625,15000.0,1272.0,191.0
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
