cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,146.29,2.5118,2.2539,1.6113,10,acept,not furnished,1226.5608,3000.0,100.0,53.3596
São Paulo,146.29,3.0,2.2539,1.0,-,acept,not furnished,1020.0,3852.7388,0.0,37.0
São Paulo,70.0,2.5118,2.0,1.0,3,acept,not furnished,1226.5608,3852.7388,337.6041,37.0
São Paulo,42.0,2.5118,2.2539,1.6113,11,acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,146.29,2.5118,2.0,0.0,-,acept,not furnished,480.0,3000.0,1.0,39.0
São Paulo,146.29,1.0,1.0,1.6113,-,acept,furnished,3000.0,3852.7388,0.0,70.0
Porto Alegre,73.0,2.0,2.2539,1.0,2,acept,not furnished,400.0,1957.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,2.0,6,acept,not furnished,450.0,3500.0,542.0,52.0
São Paulo,200.0,2.5118,3.0,1.6113,-,acept,not furnished,2200.0,2000.0,216.0,53.3596
São Paulo,94.0,2.0,2.2539,2.0,9,acept,not furnished,918.0,3852.7388,92.0,35.0
Porto Alegre,146.29,2.0,2.2539,1.6113,-,acept,not furnished,300.0,1847.0,9.0,53.3596
Belo Horizonte,146.29,4.0,2.2539,1.0,-,acept,not furnished,1800.0,3852.7388,327.0,40.0
Porto Alegre,147.0,3.0,2.2539,1.6113,6,acept,not furnished,1226.5608,2666.0,100.0,39.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1800.0,3852.7388,337.6041,26.0
São Paulo,146.29,2.5118,2.2539,6.0,-,acept,not furnished,0.0,3852.7388,500.0,91.0
São Paulo,146.29,2.0,1.0,0.0,-,acept,not furnished,450.0,3852.7388,180.0,20.0
São Paulo,135.0,2.5118,3.0,1.6113,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,146.29,2.5118,2.0,2.0,-,acept,not furnished,682.0,2300.0,215.0,53.3596
São Paulo,146.29,2.5118,3.0,2.0,-,acept,not furnished,0.0,3852.7388,337.6041,61.0
São Paulo,102.0,3.0,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,5.0,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,269.0,53.3596
São Paulo,150.0,2.5118,2.0,3.0,-,not acept,not furnished,1226.5608,3000.0,375.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,11,acept,not furnished,1226.5608,3852.7388,209.0,23.0
São Paulo,240.0,3.0,2.2539,4.0,-,acept,not furnished,1226.5608,5000.0,1000.0,53.3596
São Paulo,146.29,2.5118,2.2539,0.0,7,acept,not furnished,1226.5608,3500.0,434.0,45.0
São Paulo,146.29,2.5118,3.0,2.0,-,not acept,not furnished,1226.5608,3852.7388,337.6041,69.0
São Paulo,146.29,4.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,709.0,53.3596
São Paulo,146.29,2.5118,2.0,2.0,-,acept,not furnished,823.0,4200.0,337.6041,53.3596
São Paulo,48.0,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,1723.0,337.6041,53.3596
São Paulo,58.0,2.0,2.2539,1.6113,1,not acept,not furnished,515.0,3852.7388,51.0,16.0
São Paulo,146.29,2.5118,1.0,1.6113,1,acept,not furnished,1226.5608,700.0,17.0,11.0
São Paulo,136.0,3.0,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,146.29,2.5118,1.0,1.0,5,acept,not furnished,815.0,3200.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,7,acept,not furnished,944.0,3852.7388,126.0,53.3596
São Paulo,146.29,3.0,2.0,3.0,7,acept,not furnished,1190.0,3400.0,811.0,44.0
São Paulo,175.0,3.0,2.2539,3.0,8,acept,not furnished,1700.0,3500.0,337.6041,45.0
Campinas,146.29,3.0,2.2539,1.6113,6,acept,furnished,1226.5608,3852.7388,138.0,44.0
Rio de Janeiro,146.29,2.0,1.0,1.6113,3,acept,not furnished,1226.5608,1900.0,337.6041,53.3596
São Paulo,38.0,2.5118,1.0,1.6113,-,acept,not furnished,335.0,1375.0,3.0,18.0
São Paulo,211.0,3.0,3.0,1.6113,11,not acept,not furnished,1226.5608,2500.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.0,4,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,not furnished,1.0,3852.7388,337.6041,148.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,500.0,3852.7388,100.0,53.3596
São Paulo,146.29,1.0,1.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,20.0
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,412.0,1500.0,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,4800.0,1125.0,61.0
São Paulo,146.29,3.0,3.0,1.6113,-,acept,not furnished,1226.5608,3100.0,300.0,53.3596
São Paulo,260.0,2.5118,5.0,4.0,-,acept,not furnished,1226.5608,4500.0,75.0,80.0
Belo Horizonte,146.29,2.0,2.2539,1.0,-,acept,not furnished,1226.5608,1150.0,337.6041,53.3596
São Paulo,120.0,1.0,2.2539,2.0,16,acept,furnished,1000.0,9000.0,337.6041,115.0
São Paulo,146.29,1.0,1.0,0.0,6,acept,not furnished,375.0,630.0,337.6041,10.0
Belo Horizonte,278.0,4.0,2.2539,4.0,6,acept,not furnished,1226.5608,3852.7388,337.6041,160.0
São Paulo,146.29,2.5118,2.2539,1.0,6,acept,not furnished,1226.5608,3852.7388,50.0,39.0
São Paulo,146.29,2.5118,2.2539,0.0,1,acept,furnished,350.0,3852.7388,0.0,53.3596
São Paulo,300.0,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,4000.0,283.0,61.0
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,820.0,337.6041,53.3596
São Paulo,146.29,4.0,5.0,3.0,-,acept,not furnished,0.0,3852.7388,1167.0,167.0
São Paulo,146.29,2.5118,2.0,1.6113,5,acept,not furnished,820.0,3852.7388,350.0,53.3596
São Paulo,320.0,2.5118,2.2539,1.6113,-,acept,not furnished,5400.0,3852.7388,175.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,450.0,3852.7388,17.0,53.3596
São Paulo,78.0,2.0,2.2539,1.0,-,acept,not furnished,1250.0,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,2.5118,2.2539,0.0,7,acept,not furnished,600.0,1080.0,337.6041,53.3596
São Paulo,360.0,4.0,2.2539,1.6113,-,acept,not furnished,0.0,8000.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,not acept,not furnished,1226.5608,3852.7388,135.0,39.0
São Paulo,45.0,2.5118,2.2539,1.6113,2,acept,not furnished,1226.5608,1650.0,29.0,53.3596
Belo Horizonte,146.29,2.5118,2.2539,1.6113,1,acept,not furnished,100.0,550.0,337.6041,53.3596
Rio de Janeiro,146.29,4.0,3.0,1.0,-,acept,furnished,2500.0,3852.7388,500.0,53.3596
São Paulo,146.29,2.5118,2.2539,3.0,21,not acept,not furnished,1226.5608,3852.7388,337.6041,69.0
São Paulo,75.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,44.0
Rio de Janeiro,146.29,3.0,2.2539,1.6113,2,acept,not furnished,1226.5608,3852.7388,337.6041,48.0
São Paulo,146.29,2.5118,2.2539,5.0,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,380.0,4.0,2.2539,1.6113,6,acept,not furnished,6000.0,10000.0,2584.0,127.0
São Paulo,133.0,2.5118,2.2539,2.0,19,acept,not furnished,1226.5608,14000.0,337.6041,53.3596
Porto Alegre,83.0,2.5118,2.0,1.6113,7,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,93.0,2.5118,2.0,1.0,-,acept,furnished,1226.5608,3852.7388,84.0,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,8,acept,not furnished,1000.0,3852.7388,167.0,53.3596
São Paulo,146.29,2.5118,1.0,1.0,-,acept,not furnished,1226.5608,1250.0,0.0,16.0
São Paulo,165.0,3.0,2.2539,3.0,2,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,50.0,2.0,2.2539,1.6113,14,not acept,not furnished,450.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,67.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,37.0
São Paulo,146.29,3.0,4.0,1.6113,-,acept,not furnished,0.0,4000.0,337.6041,61.0
São Paulo,55.0,2.5118,1.0,1.0,-,acept,not furnished,640.0,700.0,337.6041,53.3596
Belo Horizonte,146.29,2.5118,4.0,4.0,15,acept,not furnished,1832.0,3600.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,146.29,3.0,2.2539,4.0,-,acept,not furnished,2300.0,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,2.5118,1.0,1.6113,-,acept,not furnished,860.0,1000.0,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,not acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,80.0,2.0,2.0,1.0,2,acept,furnished,1226.5608,3852.7388,67.0,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,6,acept,not furnished,665.0,3852.7388,337.6041,53.3596
São Paulo,368.0,4.0,2.2539,6.0,3,acept,not furnished,1226.5608,7500.0,2078.0,53.3596
São Paulo,35.0,1.0,2.2539,0.0,-,acept,not furnished,1226.5608,1660.0,337.6041,22.0
São Paulo,292.0,2.5118,4.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,64.0
Campinas,470.0,2.5118,4.0,1.6113,-,acept,not furnished,1226.5608,11000.0,1080.0,140.0
Porto Alegre,68.0,2.0,2.2539,2.0,4,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Porto Alegre,146.29,2.0,2.0,1.6113,3,acept,not furnished,340.0,1900.0,70.0,53.3596
São Paulo,70.0,2.0,2.0,1.6113,-,acept,furnished,1355.0,3852.7388,337.6041,63.0
Rio de Janeiro,146.29,2.5118,4.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,168.0
São Paulo,146.29,1.0,1.0,1.6113,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,2.5118,2.0,1.6113,-,acept,not furnished,501.0,3852.7388,337.6041,37.0
São Paulo,75.0,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,38.0
São Paulo,72.0,3.0,2.0,1.6113,-,acept,not furnished,880.0,1830.0,114.0,53.3596
São Paulo,160.0,2.5118,2.2539,4.0,-,acept,not furnished,2300.0,5000.0,92.0,53.3596
São Paulo,150.0,3.0,2.2539,1.6113,-,not acept,not furnished,1226.5608,3400.0,337.6041,52.0
São Paulo,224.0,4.0,4.0,1.6113,2,acept,not furnished,1226.5608,9350.0,337.6041,53.3596
São Paulo,540.0,4.0,3.0,1.6113,-,acept,furnished,1226.5608,14000.0,337.6041,211.0
São Paulo,50.0,2.5118,2.2539,1.0,11,acept,not furnished,420.0,3852.7388,13.0,53.3596
São Paulo,146.29,2.5118,2.0,1.0,-,acept,not furnished,1226.5608,1400.0,337.6041,53.3596
São Paulo,190.0,2.5118,2.2539,1.6113,-,acept,not furnished,1500.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.0,2.0,1,acept,not furnished,1515.0,2900.0,337.6041,37.0
São Paulo,92.0,2.5118,1.0,0.0,1,acept,not furnished,1226.5608,3852.7388,42.0,53.3596
São Paulo,30.0,1.0,1.0,1.6113,-,acept,not furnished,0.0,1550.0,21.0,53.3596
São Paulo,268.0,2.5118,4.0,3.0,-,acept,not furnished,1226.5608,3852.7388,250.0,53.3596
São Paulo,40.0,2.5118,2.2539,1.6113,9,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,10,acept,not furnished,1500.0,1500.0,337.6041,53.3596
São Paulo,146.29,2.0,2.0,1.6113,-,acept,not furnished,1226.5608,4800.0,321.0,73.0
São Paulo,146.29,3.0,4.0,2.0,15,acept,not furnished,1226.5608,3852.7388,566.0,53.3596
São Paulo,160.0,2.5118,3.0,2.0,-,acept,not furnished,1950.0,14000.0,413.0,178.0
São Paulo,224.0,2.5118,5.0,2.0,-,acept,not furnished,0.0,3800.0,337.6041,58.0
São Paulo,33.0,2.5118,1.0,0.0,-,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,360.0,2.5118,5.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,917.0,151.0
Porto Alegre,444.0,2.5118,6.0,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,66.0
São Paulo,146.29,2.5118,2.2539,1.6113,7,acept,not furnished,1226.5608,3852.7388,337.6041,28.0
São Paulo,49.0,2.5118,2.0,1.6113,-,acept,not furnished,0.0,1300.0,337.6041,53.3596
São Paulo,146.29,1.0,1.0,1.0,1,acept,not furnished,1226.5608,3852.7388,67.0,53.3596
Porto Alegre,96.0,3.0,2.2539,2.0,-,acept,furnished,730.0,3298.0,337.6041,53.3596
São Paulo,98.0,2.0,2.2539,1.6113,-,not acept,not furnished,1226.5608,3852.7388,337.6041,24.0
São Paulo,146.29,2.5118,2.2539,3.0,-,acept,not furnished,0.0,6000.0,337.6041,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,3852.7388,50.0,12.0
Campinas,146.29,2.5118,2.2539,1.6113,1,acept,not furnished,0.0,3852.7388,337.6041,53.3596
Rio de Janeiro,160.0,3.0,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,529.0,58.0
São Paulo,67.0,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,1230.0,337.6041,53.3596
São Paulo,205.0,4.0,2.0,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,66.0
São Paulo,146.29,1.0,1.0,1.6113,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,36.0
São Paulo,146.29,1.0,1.0,1.6113,1,acept,not furnished,1226.5608,900.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.0,2.0,8,acept,not furnished,1800.0,3852.7388,380.0,53.3596
São Paulo,40.0,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,650.0,5.0,10.0
Belo Horizonte,146.29,4.0,2.0,1.6113,2,acept,not furnished,1226.5608,2200.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,2780.0,337.6041,42.0
Campinas,70.0,2.5118,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3200.0,167.0,41.0
São Paulo,300.0,4.0,4.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,917.0,53.3596
São Paulo,155.0,4.0,2.2539,1.0,-,acept,furnished,1226.5608,3852.7388,350.0,111.0
São Paulo,281.0,4.0,2.2539,8.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,151.0
São Paulo,146.29,1.0,2.2539,0.0,-,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,2.5118,1.0,1.0,-,acept,furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,146.29,3.0,2.0,1.6113,-,acept,not furnished,1450.0,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,0.0,7000.0,337.6041,106.0
São Paulo,356.0,3.0,4.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,350.0,5.0,2.2539,1.6113,-,not acept,not furnished,2300.0,3852.7388,337.6041,135.0
São Paulo,270.0,4.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,1720.0,53.3596
São Paulo,200.0,4.0,4.0,1.0,1,acept,not furnished,1226.5608,3800.0,337.6041,49.0
São Paulo,146.29,3.0,2.2539,3.0,15,acept,not furnished,1226.5608,3670.0,709.0,47.0
São Paulo,146.29,2.5118,4.0,3.0,-,acept,furnished,2500.0,10250.0,834.0,53.3596
São Paulo,40.0,2.5118,2.2539,1.6113,-,acept,not furnished,1200.0,3852.7388,337.6041,53.3596
São Paulo,230.0,2.5118,2.0,1.6113,-,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,146.29,2.5118,1.0,1.0,-,acept,not furnished,300.0,595.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,472.0,3852.7388,59.0,30.0
São Paulo,340.0,4.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,334.0,61.0
São Paulo,342.0,5.0,6.0,1.6113,-,acept,not furnished,1226.5608,6000.0,337.6041,53.3596
São Paulo,93.0,2.5118,2.0,2.0,-,acept,furnished,1226.5608,5500.0,325.0,70.0
São Paulo,174.0,2.5118,4.0,1.6113,-,acept,not furnished,1226.5608,10400.0,337.6041,53.3596
São Paulo,95.0,2.5118,2.2539,2.0,6,acept,not furnished,1226.5608,2000.0,159.0,53.3596
São Paulo,146.29,2.5118,2.2539,2.0,4,not acept,furnished,1226.5608,3852.7388,337.6041,40.0
São Paulo,65.0,1.0,2.2539,1.6113,9,acept,not furnished,1226.5608,2500.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,2200.0,109.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,2500.0,125.0,33.0
São Paulo,146.29,2.0,2.0,1.6113,12,acept,not furnished,450.0,2700.0,0.0,53.3596
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,10,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,3.0,-,acept,not furnished,1226.5608,10900.0,392.0,53.3596
Rio de Janeiro,131.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,790.0,337.6041,53.3596
Porto Alegre,146.29,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,1500.0,337.6041,53.3596
São Paulo,630.0,2.5118,6.0,1.6113,-,acept,not furnished,1226.5608,12300.0,2667.0,185.0
São Paulo,146.29,3.0,3.0,2.0,10,acept,not furnished,1226.5608,5100.0,337.6041,65.0
São Paulo,146.29,3.0,4.0,4.0,-,acept,not furnished,1650.0,5000.0,337.6041,53.3596
São Paulo,146.29,2.5118,3.0,2.0,-,acept,not furnished,2269.0,3852.7388,337.6041,69.0
Porto Alegre,146.29,2.5118,2.0,1.0,-,acept,not furnished,0.0,3852.7388,337.6041,15.0
São Paulo,50.0,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,25.0,18.0
São Paulo,146.29,2.5118,3.0,1.6113,3,acept,not furnished,1226.5608,3852.7388,459.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,980.0,0.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.0,11,acept,not furnished,0.0,3852.7388,0.0,87.0
São Paulo,146.29,3.0,2.2539,1.6113,11,acept,furnished,1226.5608,1900.0,337.6041,25.0
Belo Horizonte,146.29,1.0,2.2539,2.0,7,acept,not furnished,1226.5608,3852.7388,100.0,19.0
São Paulo,45.0,2.0,1.0,1.6113,-,acept,not furnished,270.0,1620.0,59.0,21.0
São Paulo,70.0,2.0,2.2539,1.0,3,acept,not furnished,1226.5608,3852.7388,0.0,11.0
São Paulo,146.29,2.5118,3.0,1.0,5,acept,not furnished,745.0,3852.7388,218.0,28.0
São Paulo,146.29,2.5118,2.0,0.0,2,acept,not furnished,1226.5608,3852.7388,78.0,53.3596
São Paulo,62.0,2.5118,2.0,2.0,-,acept,not furnished,600.0,1900.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,7,acept,not furnished,480.0,1200.0,50.0,53.3596
São Paulo,84.0,2.5118,2.0,0.0,12,acept,not furnished,1226.5608,3852.7388,337.6041,20.0
Campinas,58.0,2.0,2.0,1.6113,15,acept,not furnished,1226.5608,3852.7388,100.0,28.0
São Paulo,80.0,2.0,1.0,1.6113,-,acept,not furnished,0.0,1400.0,100.0,53.3596
São Paulo,146.29,4.0,4.0,1.6113,-,acept,not furnished,4600.0,3852.7388,1667.0,53.3596
São Paulo,326.0,2.5118,2.2539,4.0,12,acept,not furnished,1226.5608,6500.0,1605.0,83.0
Belo Horizonte,146.29,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,120.0,53.3596
Porto Alegre,146.29,2.5118,2.2539,0.0,3,acept,not furnished,150.0,900.0,13.0,53.3596
São Paulo,72.0,2.5118,2.2539,1.0,-,not acept,not furnished,1226.5608,3852.7388,337.6041,18.0
São Paulo,146.29,3.0,2.2539,2.0,10,acept,not furnished,2322.0,3852.7388,385.0,53.3596
São Paulo,146.29,3.0,2.0,1.6113,-,acept,not furnished,0.0,6500.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,furnished,1226.5608,3852.7388,158.0,32.0
São Paulo,200.0,2.5118,2.2539,3.0,2,acept,furnished,1226.5608,5000.0,0.0,64.0
São Paulo,146.29,2.5118,2.0,3.0,-,acept,furnished,1226.5608,2750.0,337.6041,53.3596
São Paulo,55.0,1.0,1.0,1.0,-,not acept,not furnished,1400.0,2860.0,184.0,37.0
São Paulo,118.0,3.0,2.2539,1.6113,-,acept,furnished,1880.0,8500.0,434.0,108.0
São Paulo,146.29,2.5118,4.0,1.6113,-,acept,not furnished,1226.5608,4500.0,337.6041,68.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,2500.0,337.6041,32.0
São Paulo,146.29,2.5118,2.2539,3.0,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,55.0,1.0,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
Campinas,146.29,2.0,1.0,1.0,-,acept,not furnished,1226.5608,1397.0,337.6041,18.0
São Paulo,146.29,2.0,2.2539,0.0,8,acept,not furnished,1226.5608,3852.7388,34.0,53.3596
São Paulo,24.0,1.0,1.0,1.6113,-,not acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,52.0,2.0,2.2539,1.0,4,acept,not furnished,1226.5608,3852.7388,337.6041,19.0
São Paulo,180.0,2.5118,3.0,1.6113,-,acept,not furnished,1226.5608,5500.0,337.6041,70.0
São Paulo,97.0,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,0.0,53.3596
São Paulo,67.0,2.0,2.0,2.0,12,acept,not furnished,620.0,5000.0,224.0,53.3596
São Paulo,146.29,2.0,2.2539,2.0,2,acept,not furnished,750.0,1600.0,337.6041,53.3596
São Paulo,240.0,4.0,4.0,1.6113,5,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,250.0,2.5118,2.0,1.6113,-,acept,not furnished,0.0,2472.0,26.0,38.0
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,90.0,13.0
São Paulo,50.0,1.0,2.2539,1.6113,5,acept,furnished,1226.5608,2000.0,337.6041,53.3596
Porto Alegre,74.0,2.0,2.0,1.6113,5,acept,not furnished,600.0,2500.0,337.6041,37.0
São Paulo,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,3852.7388,77.0,18.0
São Paulo,146.29,1.0,1.0,1.6113,1,acept,not furnished,300.0,3852.7388,34.0,24.0
São Paulo,50.0,2.5118,2.2539,1.6113,-,acept,not furnished,420.0,3852.7388,0.0,53.3596
São Paulo,54.0,1.0,2.2539,1.6113,13,acept,not furnished,1226.5608,2538.0,0.0,53.3596
São Paulo,146.29,1.0,2.2539,0.0,6,acept,not furnished,1226.5608,3852.7388,90.0,17.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,1948.0,109.0,53.3596
Belo Horizonte,146.29,2.0,2.2539,1.6113,-,acept,not furnished,150.0,3852.7388,337.6041,53.3596
Rio de Janeiro,102.0,2.5118,2.2539,3.0,3,acept,furnished,2000.0,5800.0,337.6041,53.3596
Porto Alegre,146.29,2.0,2.2539,1.6113,2,acept,not furnished,280.0,3852.7388,337.6041,53.3596
São Paulo,70.0,2.0,2.2539,1.0,1,not acept,not furnished,1226.5608,1000.0,337.6041,53.3596
São Paulo,146.29,2.0,1.0,1.6113,7,acept,not furnished,1226.5608,3852.7388,65.0,53.3596
São Paulo,146.29,4.0,5.0,8.0,-,acept,not furnished,1226.5608,12000.0,2334.0,53.3596
São Paulo,146.29,2.5118,1.0,1.0,5,acept,not furnished,1226.5608,1780.0,337.6041,23.0
São Paulo,74.0,3.0,2.0,1.6113,6,acept,not furnished,995.0,3000.0,0.0,53.3596
São Paulo,146.29,2.0,2.0,0.0,-,acept,not furnished,1226.5608,4200.0,337.6041,53.3596
São Paulo,56.0,2.5118,2.2539,1.0,18,acept,not furnished,616.0,3852.7388,40.0,11.0
São Paulo,46.0,1.0,2.2539,1.0,1,acept,not furnished,1226.5608,3852.7388,15.0,53.3596
São Paulo,125.0,2.5118,2.2539,1.6113,-,acept,not furnished,674.0,3852.7388,25.0,53.3596
São Paulo,146.29,4.0,4.0,4.0,-,acept,furnished,2285.0,3852.7388,1199.0,53.3596
São Paulo,58.0,1.0,2.0,1.0,-,not acept,furnished,1226.5608,4800.0,130.0,61.0
São Paulo,400.0,6.0,2.2539,8.0,15,acept,not furnished,3000.0,3852.7388,337.6041,53.3596
São Paulo,58.0,1.0,2.2539,1.6113,-,acept,not furnished,610.0,3852.7388,337.6041,53.3596
São Paulo,52.0,2.5118,1.0,1.6113,3,acept,not furnished,1226.5608,3300.0,337.6041,53.3596
São Paulo,82.0,3.0,1.0,2.0,3,acept,not furnished,1226.5608,3852.7388,337.6041,12.0
São Paulo,180.0,2.5118,3.0,1.6113,-,acept,not furnished,1226.5608,4550.0,409.0,53.3596
São Paulo,146.29,2.0,2.0,1.0,2,acept,not furnished,1226.5608,3852.7388,94.0,16.0
Belo Horizonte,146.29,2.5118,3.0,6.0,-,acept,not furnished,0.0,15000.0,1667.0,53.3596
São Paulo,59.0,2.0,2.2539,1.6113,2,not acept,not furnished,470.0,1250.0,337.6041,53.3596
São Paulo,146.29,2.5118,5.0,2.0,-,acept,not furnished,1226.5608,3852.7388,625.0,53.3596
Porto Alegre,275.0,2.5118,2.0,4.0,-,acept,not furnished,1226.5608,3852.7388,250.0,57.0
São Paulo,146.29,2.5118,1.0,1.6113,8,acept,not furnished,500.0,3852.7388,337.6041,31.0
São Paulo,170.0,2.5118,2.2539,1.6113,-,acept,furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,16.0,2.5118,1.0,1.6113,-,acept,not furnished,0.0,850.0,9.0,11.0
São Paulo,192.0,3.0,2.2539,1.0,-,acept,not furnished,0.0,3852.7388,337.6041,69.0
São Paulo,146.29,2.0,3.0,1.6113,8,acept,not furnished,3210.0,5500.0,73.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.0,3,acept,furnished,1226.5608,3852.7388,337.6041,53.3596
