"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",38,1,1,0,"6","acept","not furnished",375,1290,90,17
"Campinas",115,3,2,2,"4","acept","not furnished",570,1948,109,25
"Belo Horizonte",70,2,1,1,"3","acept","not furnished",150,1100,66,15
"Rio de Janeiro",102,3,4,3,"3","acept",NA,2000,5800,459,75
"Porto Alegre",42,2,NA,0,"2","acept","not furnished",280,790,23,12
"São Paulo",70,2,2,1,"1","not acept","not furnished",280,1000,138,13
"São Paulo",52,2,1,0,"7","acept","not furnished",616,1200,65,16
NA,NA,4,NA,8,NA,NA,NA,NA,NA,NA,181
"São Paulo",40,1,1,1,"5","acept","not furnished",350,1780,0,23
"São Paulo",NA,3,2,1,"6","acept","not furnished",995,3000,0,39
"Campinas",110,2,2,0,"18","acept","furnished",960,4200,218,54
"Campinas",56,1,1,1,"18","acept","not furnished",616,800,40,11
"Porto Alegre",46,1,1,1,"1","acept","not furnished",190,1300,15,19
"São Paulo",125,3,3,1,"9","acept","not furnished",674,2000,25,26
"Belo Horizonte",224,4,4,NA,"1",NA,"furnished",2285,8500,1199,114
"São Paulo",58,1,2,1,NA,"not acept","furnished",830,4800,130,61
NA,NA,6,6,NA,NA,NA,"furnished",3000,4335,1750,55
"São Paulo",58,1,1,1,"17","acept","not furnished",610,1600,89,21
"São Paulo",52,1,1,0,"3","acept","furnished",425,3300,0,42
"Porto Alegre",82,3,1,2,"3","acept","not furnished",NA,800,30,12
"Belo Horizonte",180,4,3,4,"9","acept","not furnished",NA,4550,409,61
"São Paulo",58,2,2,1,"2","acept","not furnished",940,1383,94,16
NA,600,5,NA,6,"-",NA,NA,0,15000,1667,246
"Porto Alegre",59,2,2,1,"2","not acept","not furnished",470,1250,56,19
"São Paulo",280,3,5,2,"-","acept","not furnished",NA,7000,625,106
"Porto Alegre",275,5,2,4,"-","acept","not furnished",0,3200,NA,57
"Porto Alegre",NA,2,1,NA,"8","acept","furnished",500,2100,45,31
"São Paulo",170,3,2,NA,"4","acept","furnished",NA,9000,900,115
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,9,11
"Rio de Janeiro",192,3,2,1,"-","acept","not furnished",0,4500,350,69
"São Paulo",196,2,3,3,"8","acept","not furnished",NA,5500,NA,70
"São Paulo",45,NA,1,1,"3","not acept","furnished",800,4000,84,51
"São Paulo",40,1,1,0,"3","acept","not furnished",300,1100,0,14
"São Paulo",NA,3,3,2,NA,"not acept","not furnished",NA,15000,777,NA
"Campinas",73,3,2,2,"6","not acept","not furnished",812,1500,204,20
"São Paulo",65,3,1,1,NA,NA,"furnished",550,1900,20,25
"São Paulo",25,1,1,0,"3",NA,"not furnished",327,1178,27,15
"São Paulo",68,1,1,1,"12","acept","furnished",NA,6000,584,77
NA,NA,4,6,5,"8","acept","furnished",7774,3500,NA,45
"São Paulo",100,3,3,2,"7","acept","furnished",1058,3310,379,42
"São Paulo",41,1,1,1,"3","acept","furnished",534,2800,133,36
NA,80,3,2,0,NA,NA,"not furnished",950,2720,192,36
"São Paulo",53,1,1,0,"3","not acept","not furnished",170,1680,68,22
"Belo Horizonte",52,2,1,1,"5","acept","furnished",253,1375,66,19
"Belo Horizonte",NA,3,2,2,"4","acept","not furnished",NA,2200,260,30
"São Paulo",87,3,2,0,"14","not acept","furnished",1078,3500,0,45
"Campinas",55,2,1,1,"3","acept","not furnished",344,950,20,13
"Porto Alegre",68,1,NA,1,"1","not acept","furnished",445,1300,70,19
NA,NA,3,4,4,"12","not acept","not furnished",2200,6500,750,NA
"Porto Alegre",75,3,2,1,"5",NA,"not furnished",441,1510,90,23
"São Paulo",50,2,1,0,"2","not acept","not furnished",1000,1000,45,13
NA,465,4,NA,4,"3","acept","not furnished",4500,6500,1167,83
"Campinas",346,5,5,2,"-","acept","not furnished",0,3800,407,58
"Campinas",NA,3,3,2,"4","acept","not furnished",1000,3804,0,NA
NA,75,1,2,NA,"3","acept","not furnished",1600,4300,209,56
"São Paulo",125,3,3,2,"2","acept","not furnished",2250,3250,500,42
"São Paulo",35,1,1,0,"1","not acept","not furnished",0,1230,0,16
"São Paulo",NA,1,1,0,NA,"acept","not furnished",310,4600,55,59
NA,200,NA,2,NA,"-","acept","not furnished",0,4800,300,73
"São Paulo",215,4,4,3,NA,"acept","not furnished",3800,3400,1084,NA
NA,92,3,2,2,NA,"acept","not furnished",NA,3100,253,40
"Belo Horizonte",70,3,2,1,"2","acept","not furnished",500,1250,86,17
"São Paulo",61,2,1,0,"1","not acept","not furnished",230,1220,25,16
"São Paulo",37,1,1,0,"6","acept",NA,555,1100,37,14
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",0,2600,21,19
"Belo Horizonte",65,3,1,1,"2","acept","not furnished",220,850,59,12
"Porto Alegre",40,1,1,0,"2","acept","furnished",0,1630,4,24
"Porto Alegre",52,2,1,1,"1","not acept","not furnished",205,750,18,11
"São Paulo",39,1,1,1,"15","acept","furnished",356,2200,60,28
"São Paulo",350,3,NA,8,NA,"acept",NA,NA,9240,1042,NA
"Rio de Janeiro",70,2,1,0,"10","not acept","furnished",800,2900,200,NA
"Campinas",140,3,3,2,"8","acept","not furnished",1100,2330,198,30
"São Paulo",70,2,1,0,"-","acept","not furnished",NA,999,42,16
"Belo Horizonte",60,1,2,1,"7","acept","not furnished",2200,2200,0,30
"São Paulo",100,3,1,0,"6","acept","furnished",805,3900,120,50
"Porto Alegre",53,2,1,0,"3","acept","not furnished",234,1560,0,23
"São Paulo",170,2,NA,3,"6","not acept","furnished",2500,5950,NA,NA
"Porto Alegre",270,3,2,2,"-","acept","not furnished",0,2350,213,42
"São Paulo",68,2,2,1,"14","acept","not furnished",600,4900,167,63
"São Paulo",58,2,2,2,"10","acept","not furnished",770,1450,70,19
"Campinas",73,3,2,1,"9","acept","not furnished",635,1600,100,21
"São Paulo",20,1,1,0,"3","acept","furnished",602,1800,130,23
"Porto Alegre",60,2,1,1,"2","acept","not furnished",310,950,0,14
"São Paulo",65,NA,2,0,"2","acept","furnished",1000,3200,245,41
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,1300,0,18
"Rio de Janeiro",80,2,2,NA,"8","acept",NA,650,1700,100,22
"Porto Alegre",50,1,1,0,"1","acept","not furnished",0,650,80,10
"São Paulo",65,2,2,1,"3","acept","not furnished",650,2800,209,36
"Porto Alegre",129,2,2,2,"9","acept","furnished",1200,6800,209,100
"São Paulo",145,2,2,1,"3","acept",NA,670,4300,72,55
"Campinas",48,1,1,1,"6","not acept","not furnished",565,736,0,NA
"São Paulo",38,1,1,1,"12","acept",NA,580,2000,100,26
NA,NA,NA,5,2,NA,"not acept","not furnished",NA,15000,780,NA
"Belo Horizonte",184,3,3,1,NA,"acept","not furnished",400,1200,132,16
"São Paulo",130,2,3,2,NA,"not acept",NA,NA,NA,417,NA
"Rio de Janeiro",26,1,1,0,"10","acept","not furnished",963,1500,58,20
"São Paulo",350,7,NA,2,"-","not acept","not furnished",NA,8000,NA,NA
"Porto Alegre",38,1,1,0,"15","acept","not furnished",210,1300,38,19
"Porto Alegre",194,2,3,0,"3","acept","not furnished",NA,3310,333,49
NA,160,3,3,2,"1","acept","furnished",1990,12650,360,161
"Belo Horizonte",32,1,1,1,"9","acept","not furnished",197,1500,132,20
"Rio de Janeiro",175,4,1,0,"-","acept","not furnished",0,2146,197,33
"São Paulo",NA,1,1,NA,"9","acept","furnished",1570,1700,223,22
"Campinas",66,2,1,1,"-","acept","furnished",340,1050,47,14
"São Paulo",83,3,2,1,"9","not acept","furnished",805,3300,80,42
"São Paulo",50,1,1,0,"3","acept","not furnished",360,2800,0,36
"São Paulo",400,3,6,NA,"-","acept","not furnished",0,4780,NA,NA
"São Paulo",30,1,1,1,"3","acept","furnished",700,3300,9,42
"São Paulo",92,3,2,1,"3","acept","not furnished",1500,2000,NA,26
"Belo Horizonte",156,7,2,1,"3","acept","not furnished",350,NA,187,30
NA,150,3,4,3,"4","acept",NA,2080,1980,NA,26
"Rio de Janeiro",25,1,1,0,"4","acept","not furnished",50,550,0,8
"Rio de Janeiro",60,2,1,1,"14","acept","not furnished",742,NA,236,19
"São Paulo",40,1,1,1,"3","not acept","furnished",600,2300,34,30
"São Paulo",NA,4,4,2,"2","acept","not furnished",2600,NA,584,26
"São Paulo",230,3,2,3,"-","not acept","not furnished",0,4500,367,68
"São Paulo",70,2,2,0,NA,"acept","not furnished",900,1850,50,24
"São Paulo",70,1,2,1,"-","acept","not furnished",0,1500,125,23
"São Paulo",NA,4,4,2,"-","acept","not furnished",NA,5500,1000,83
"Porto Alegre",80,2,2,2,"21","acept","not furnished",1380,3670,163,54
"Campinas",66,2,2,1,"2","not acept","furnished",536,2270,76,29
"São Paulo",86,2,1,1,"5","acept","not furnished",995,2500,0,32
"Porto Alegre",80,3,2,1,"2","acept","not furnished",200,1739,25,26
"Porto Alegre",84,3,2,1,"1","acept","not furnished",750,1600,109,24
"São Paulo",262,3,5,3,NA,NA,"not furnished",2130,5525,1000,NA
"Belo Horizonte",90,3,1,1,"1","acept","not furnished",277,1430,99,20
"Belo Horizonte",160,3,3,3,"-","not acept","not furnished",NA,NA,350,74
"São Paulo",58,2,2,1,"14","acept","not furnished",480,2100,88,27
NA,165,3,3,2,"3",NA,"furnished",1663,6000,NA,77
"São Paulo",48,1,1,0,"5","acept","not furnished",650,1490,0,19
"São Paulo",112,3,2,3,"-","acept","not furnished",0,3300,NA,50
"São Paulo",110,3,NA,2,"11","acept","not furnished",NA,3500,205,NA
"Belo Horizonte",72,2,2,2,"14","acept","not furnished",568,5300,375,71
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",NA,1800,30,24
"Belo Horizonte",150,3,1,1,"4","acept","not furnished",250,NA,0,11
"São Paulo",65,3,2,1,"15","not acept","not furnished",500,1900,29,NA
"Porto Alegre",90,3,1,1,"3","acept","not furnished",350,1550,0,23
"Porto Alegre",66,2,2,0,"4","acept","not furnished",250,1600,0,24
NA,NA,2,3,3,"15","acept","not furnished",1500,NA,NA,115
"Rio de Janeiro",80,3,2,0,"1","not acept","not furnished",978,2870,180,37
"Rio de Janeiro",64,2,1,0,"3","acept","not furnished",210,900,38,12
NA,64,1,1,0,"9","acept","not furnished",500,1750,0,23
"São Paulo",55,1,1,0,"-","acept","not furnished",0,1650,0,25
"Porto Alegre",70,2,1,1,NA,"acept","not furnished",400,1350,28,20
"São Paulo",74,2,3,2,"26",NA,NA,450,3200,40,41
"São Paulo",126,3,4,NA,NA,"acept","not furnished",1980,4000,309,51
"São Paulo",NA,4,5,NA,"-","acept",NA,NA,15000,742,226
"Belo Horizonte",97,3,3,NA,"1","not acept","not furnished",320,1300,109,18
"Porto Alegre",76,2,2,1,"3","acept","not furnished",250,2200,70,33
"Rio de Janeiro",102,3,1,1,"5","acept","not furnished",1897,1500,137,20
"Belo Horizonte",200,4,3,2,"-","acept","not furnished",0,5700,236,94
"São Paulo",38,1,1,0,"-","acept","furnished",150,1900,5,25
"São Paulo",NA,4,5,3,"3",NA,"furnished",4670,6000,1195,77
"São Paulo",200,3,1,2,"-","acept","not furnished",0,3000,0,46
"Belo Horizonte",NA,3,2,0,"5",NA,"not furnished",280,1500,112,20
"Campinas",80,3,1,4,"-","acept","not furnished",0,5500,0,83
NA,200,4,3,2,"-",NA,NA,NA,14500,NA,238
"São Paulo",36,1,1,0,"8","not acept","not furnished",284,1650,0,21
"São Paulo",151,3,3,3,"1","acept","furnished",1800,3950,750,51
"São Paulo",49,2,2,1,"5","acept",NA,432,2400,55,31
"São Paulo",51,1,1,NA,"9","acept","not furnished",367,1700,NA,22
"Porto Alegre",80,NA,NA,1,"6","not acept",NA,557,2700,NA,NA
"Campinas",55,2,1,1,"1","acept","not furnished",422,870,90,12
"São Paulo",110,2,2,1,"1","acept",NA,550,2700,121,35
"Belo Horizonte",30,1,1,1,"2","not acept","furnished",0,860,0,12
"Campinas",60,2,1,1,"3","acept","not furnished",200,1100,84,14
"São Paulo",830,2,2,2,"-","acept","not furnished",0,2001,159,31
"São Paulo",140,3,2,2,"23",NA,"furnished",900,5000,142,64
"Belo Horizonte",70,3,1,1,"1","not acept","not furnished",190,1150,0,16
"São Paulo",140,3,2,0,"2","acept","not furnished",2450,7000,542,NA
"Rio de Janeiro",90,2,2,0,"13","not acept","furnished",1002,6000,70,78
"Rio de Janeiro",85,3,2,1,"8","acept","not furnished",770,2300,115,30
"Rio de Janeiro",150,3,3,1,"1","not acept","not furnished",2400,4000,334,52
"Rio de Janeiro",70,2,1,0,"2","not acept","not furnished",150,950,30,13
"São Paulo",205,3,3,4,"8","acept","furnished",2700,8500,788,108
"Belo Horizonte",167,4,3,3,"4","not acept",NA,500,5140,167,69
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Porto Alegre",63,2,2,1,"13","acept","not furnished",480,NA,56,30
NA,18,1,1,0,"14","not acept","not furnished",521,1040,95,14
"Rio de Janeiro",187,2,3,3,"14","acept","not furnished",1600,3100,292,40
NA,79,3,2,2,"3","acept","not furnished",995,2200,NA,28
"Porto Alegre",44,1,1,0,"5","acept","not furnished",350,769,35,12
"São Paulo",90,2,3,NA,"2","acept",NA,574,2100,0,27
"São Paulo",220,4,2,1,"2","not acept","not furnished",1340,6000,17,77
"Campinas",100,2,1,0,NA,"acept","not furnished",550,900,61,12
"São Paulo",120,3,4,3,"4",NA,"not furnished",1300,4440,NA,57
"Belo Horizonte",180,NA,3,3,"10","acept","not furnished",2397,4500,520,60
"Rio de Janeiro",253,NA,3,1,"5","acept","not furnished",2000,3000,600,39
"São Paulo",NA,2,1,0,"-","not acept","not furnished",0,900,50,14
"Belo Horizonte",120,2,3,1,"4",NA,"not furnished",350,1800,0,24
"São Paulo",220,NA,2,2,"3",NA,"not furnished",NA,8000,650,102
"São Paulo",140,2,1,0,"13","acept","not furnished",900,2200,0,28
"Rio de Janeiro",180,4,2,2,"3","not acept","not furnished",2043,7500,409,97
"São Paulo",170,3,5,NA,"7","not acept","not furnished",2091,4500,NA,NA
"São Paulo",NA,5,3,6,"-","acept",NA,NA,15000,NA,226
NA,70,1,2,1,"3","acept","not furnished",1200,2200,149,29
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,13
"São Paulo",380,4,2,6,"-","acept","not furnished",0,9800,525,148
"São Paulo",32,1,1,1,"3","not acept","furnished",480,2150,0,28
"Porto Alegre",116,3,2,2,"4","acept","not furnished",670,3400,200,50
"Rio de Janeiro",19,1,1,0,"3","acept","not furnished",310,500,45,7
"Campinas",140,3,2,1,"5","acept","not furnished",980,2000,221,26
NA,500,4,3,NA,"-","not acept","furnished",0,12000,NA,181
"Porto Alegre",80,2,1,0,"-","acept","not furnished",0,950,0,17
"Rio de Janeiro",NA,2,1,0,"-","not acept","not furnished",0,1700,78,26
"São Paulo",20,1,1,0,"-","acept","furnished",0,2060,0,27
"São Paulo",237,4,4,4,"4","acept","not furnished",3100,4990,NA,64
"São Paulo",NA,4,4,3,NA,"acept","not furnished",2263,6000,899,77
"Rio de Janeiro",28,1,1,0,"2","acept","not furnished",200,1600,0,21
"Campinas",46,2,1,1,"3","not acept","not furnished",250,1100,53,5
NA,NA,NA,2,2,"2",NA,"not furnished",600,2000,121,30
"São Paulo",76,2,1,1,"-","acept","not furnished",0,2000,45,31
"São Paulo",142,3,2,1,"14","acept","not furnished",1950,8500,194,108
"Rio de Janeiro",NA,3,2,NA,"12","acept","not furnished",1400,13500,848,174
"Belo Horizonte",365,4,NA,6,NA,"acept","not furnished",490,NA,NA,214
NA,125,4,2,2,"2","not acept","not furnished",1676,4500,40,58
"Campinas",55,2,1,1,"2","acept","not furnished",450,1550,83,20
"São Paulo",400,NA,4,NA,"-","acept","not furnished",0,3999,NA,NA
"São Paulo",50,1,1,0,"-","acept","furnished",464,1190,114,18
"São Paulo",36,1,1,0,NA,"acept","not furnished",423,2680,47,34
"Porto Alegre",48,1,1,1,"12","acept","furnished",950,2500,0,37
"Porto Alegre",38,1,1,0,"6","acept","furnished",530,850,34,13
"Porto Alegre",94,1,NA,1,"2","acept","not furnished",700,4800,250,71
"São Paulo",49,2,1,1,"10","not acept","not furnished",513,1890,0,24
"Rio de Janeiro",60,2,1,1,"2","acept","not furnished",300,1300,53,17
"Campinas",70,2,3,NA,"7","acept","not furnished",1196,2004,0,26
"São Paulo",75,3,2,1,NA,"acept","not furnished",670,1539,0,20
"São Paulo",54,1,1,NA,"8","acept","furnished",500,3949,0,51
"São Paulo",50,1,1,0,"11","acept","furnished",370,3398,177,44
"Rio de Janeiro",81,2,3,2,NA,"not acept",NA,1010,5500,1800,NA
NA,NA,4,NA,NA,"-","acept","not furnished",0,NA,2041,226
"São Paulo",20,1,NA,0,"4","acept","furnished",602,1800,130,23
"São Paulo",NA,NA,3,2,"9",NA,"not furnished",0,12960,0,NA
"São Paulo",49,1,1,1,"1","not acept","not furnished",545,1200,0,16
"São Paulo",20,1,1,0,"1","not acept","not furnished",NA,1000,84,13
"Rio de Janeiro",80,NA,1,0,"3","acept","not furnished",871,600,94,8
NA,156,3,2,3,"9","acept","not furnished",1200,2200,167,29
"São Paulo",287,3,NA,4,"-",NA,"not furnished",900,4477,900,68
"Belo Horizonte",130,4,NA,3,NA,"not acept","not furnished",1778,5200,529,70
"Porto Alegre",302,NA,4,3,"2","acept","not furnished",2100,8973,750,132
"São Paulo",35,1,1,0,NA,"not acept","not furnished",400,1740,50,23
"São Paulo",90,2,1,0,"1","acept","not furnished",255,1990,0,26
"São Paulo",81,NA,1,1,"4","not acept","not furnished",1121,3910,340,50
"Rio de Janeiro",40,2,1,0,"2","acept","not furnished",480,1417,84,18
"São Paulo",60,2,1,1,"4","acept","not furnished",750,1841,77,7
"Rio de Janeiro",NA,1,1,0,"11","not acept",NA,350,2928,34,38
NA,NA,5,NA,NA,NA,"acept",NA,0,15000,NA,226
"São Paulo",NA,NA,5,3,"8","acept","furnished",2200,5500,917,70
"São Paulo",162,2,NA,1,"13","acept","not furnished",1804,5000,545,64
NA,190,4,3,2,NA,NA,"furnished",0,NA,NA,125
"Campinas",46,1,1,0,"5","acept","furnished",1300,1950,0,25
"São Paulo",172,3,4,3,"1","acept",NA,NA,8000,820,102
"São Paulo",NA,4,NA,5,"5","acept","not furnished",2827,5000,1261,64
"São Paulo",100,3,1,2,"-","not acept","not furnished",0,1600,84,NA
"Belo Horizonte",80,1,1,0,"11","acept","not furnished",350,1000,0,14
"São Paulo",335,3,4,NA,"-","acept","furnished",NA,6200,650,94
NA,190,3,2,1,"-","acept",NA,0,4100,84,62
"Rio de Janeiro",NA,NA,3,1,"5","acept","not furnished",1500,4240,NA,55
"Porto Alegre",72,2,2,1,"3","acept","furnished",300,2000,109,30
"Porto Alegre",102,3,2,1,"9","acept","furnished",NA,4000,125,59
"São Paulo",50,1,1,0,"-","not acept","not furnished",NA,880,17,14
NA,150,NA,4,0,"4","acept","not furnished",1200,5900,475,75
NA,NA,4,3,2,"2",NA,"not furnished",1200,3500,271,NA
NA,150,3,NA,1,"9","acept","not furnished",1700,13000,305,NA
NA,110,NA,2,1,"2","acept","not furnished",800,2100,155,28
"São Paulo",NA,4,4,NA,"19","acept",NA,NA,9000,1667,115
"Porto Alegre",29,1,1,0,"2","acept","not furnished",148,1380,15,21
"São Paulo",40,NA,1,0,"5","acept","not furnished",578,2300,0,NA
"São Paulo",NA,4,NA,3,"-","not acept","furnished",NA,13500,NA,172
"São Paulo",45,1,1,1,"2","acept","not furnished",565,2300,0,NA
"Rio de Janeiro",75,2,2,NA,"8","acept","not furnished",684,1800,84,24
"São Paulo",80,2,2,1,"9","acept","furnished",767,3200,213,41
"Porto Alegre",65,2,1,0,"5","acept","not furnished",550,850,34,13
"São Paulo",400,5,5,4,"-","acept","furnished",3200,NA,817,93
"São Paulo",49,NA,1,NA,"8","acept","furnished",2000,8000,217,102
NA,70,2,NA,0,"12","acept","furnished",715,2100,114,NA
"São Paulo",130,4,NA,6,"-","acept","not furnished",NA,NA,512,92
"São Paulo",NA,3,4,3,NA,"acept","not furnished",2100,6000,584,NA
"Porto Alegre",64,2,1,0,"7","acept","furnished",650,2000,57,30
"São Paulo",63,3,2,1,"8",NA,"not furnished",440,NA,10,42
"Belo Horizonte",46,2,1,1,"2","acept","not furnished",300,850,62,12
"São Paulo",90,2,1,0,"-",NA,"not furnished",0,1199,42,19
"São Paulo",NA,4,5,NA,"-",NA,"furnished",0,NA,1974,211
"São Paulo",38,1,1,0,"6","acept","not furnished",0,1680,0,22
"Belo Horizonte",70,2,1,1,"4","acept","furnished",600,NA,125,20
"Belo Horizonte",23,1,1,0,"2","not acept","not furnished",210,NA,50,13
"São Paulo",84,2,2,1,"-","acept","not furnished",0,2000,109,31
"Rio de Janeiro",40,1,1,1,"11","not acept","furnished",575,2500,128,33
"São Paulo",NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA
"Belo Horizonte",200,5,3,NA,"-","acept","not furnished",0,2300,170,38
"São Paulo",100,3,2,0,"-","acept","not furnished",0,3000,172,46
"Porto Alegre",69,2,2,0,"3","acept","not furnished",334,1500,40,22
"São Paulo",92,3,2,NA,"4","acept","not furnished",0,2800,179,36
"São Paulo",120,3,2,4,"8","acept","not furnished",1365,4500,398,58
"Belo Horizonte",90,3,2,2,"7","not acept","not furnished",1080,2500,348,34
"São Paulo",53,2,1,1,"8","acept","furnished",720,NA,67,42
"São Paulo",300,3,3,4,"-",NA,"not furnished",NA,3700,950,56
"São Paulo",65,2,2,2,"21","acept","not furnished",650,3200,NA,41
"Belo Horizonte",269,4,3,2,"-","acept",NA,0,4900,357,81
"Campinas",130,3,2,1,"7","acept","not furnished",1000,2500,100,32
"São Paulo",NA,3,NA,4,NA,"acept","not furnished",NA,NA,146,70
"Belo Horizonte",45,1,1,1,"6","not acept","not furnished",NA,1300,101,18
"São Paulo",130,3,1,2,"-","acept","not furnished",0,3800,130,58
"Porto Alegre",75,2,1,0,"10","acept",NA,600,1100,60,17
"Rio de Janeiro",250,2,NA,8,"-","acept",NA,0,4500,325,69
"São Paulo",35,1,1,1,"7","acept","furnished",715,2370,0,31
"Rio de Janeiro",130,3,3,1,"13","acept","not furnished",1510,2700,260,35
"São Paulo",30,1,1,0,"6","acept","furnished",450,1700,0,22
NA,200,3,4,NA,"8",NA,"not furnished",NA,6800,667,NA
"São Paulo",40,1,1,0,"1","acept","not furnished",0,900,155,12
"Rio de Janeiro",113,3,1,0,"3","acept","furnished",1500,4000,NA,52
"Rio de Janeiro",100,2,NA,2,"4","acept","not furnished",1439,5500,233,71
"São Paulo",52,2,1,1,"9","acept","not furnished",480,1150,55,15
"São Paulo",34,1,1,1,"4","not acept","not furnished",475,2200,77,28
"São Paulo",73,3,2,3,"2","acept","not furnished",1100,1250,155,16
"Belo Horizonte",210,4,NA,3,"4","acept","not furnished",1635,5200,606,70
NA,219,4,5,2,"4","acept","furnished",1954,3800,472,49
"Belo Horizonte",70,3,2,1,"4","acept","not furnished",370,1600,113,22
NA,65,1,2,2,"3","acept","not furnished",500,2500,0,NA
"São Paulo",52,1,1,0,"3",NA,"furnished",218,2585,0,10
"Campinas",80,2,1,1,"6","not acept","not furnished",NA,1000,75,13
"Rio de Janeiro",74,2,1,1,"10","acept","not furnished",701,1768,34,23
"São Paulo",35,1,1,1,"11","acept","not furnished",470,2500,22,32
"Campinas",70,1,1,2,"-","acept",NA,0,1450,5,NA
"Porto Alegre",193,4,3,4,NA,"acept","furnished",0,4000,125,72
