cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,400.0,44.2876
São Paulo,75.0,2.0,1.0,1.0,-,acept,not furnished,400.0,3235.2164,84.0,44.0
Rio de Janeiro,116.7212,2.3215,1.9612,1.3633,-,not acept,not furnished,959.2466,3235.2164,103.0,48.0
São Paulo,116.7212,3.0,3.0,5.0,-,acept,not furnished,959.2466,3500.0,2.0,53.0
São Paulo,116.7212,2.3215,1.9612,5.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,3.0,3.0,2.0,19,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,44.2876
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3235.2164,84.0,44.0
São Paulo,178.0,2.3215,2.0,3.0,-,acept,not furnished,1000.0,4250.0,272.4526,54.0
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,1.9612,3.0,2,acept,not furnished,1660.0,3235.2164,272.4526,44.2876
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.3215,1.9612,2.0,-,acept,not furnished,959.2466,3200.0,67.0,49.0
São Paulo,70.0,2.0,1.9612,1.0,-,acept,not furnished,959.2466,3235.2164,272.4526,37.0
São Paulo,250.0,2.3215,4.0,1.3633,-,acept,not furnished,959.2466,4000.0,500.0,44.2876
São Paulo,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,116.7212,2.3215,4.0,4.0,15,acept,not furnished,959.2466,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.3633,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,959.2466,3235.2164,834.0,102.0
Rio de Janeiro,116.7212,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,116.7212,2.3215,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,1.9612,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,665.0,3235.2164,0.0,26.0
São Paulo,116.7212,4.0,1.9612,6.0,3,acept,not furnished,4448.0,7500.0,2078.0,44.2876
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,44.2876
São Paulo,292.0,4.0,4.0,1.3633,-,acept,not furnished,1700.0,3235.2164,686.0,44.2876
Campinas,470.0,4.0,1.9612,1.3633,15,acept,not furnished,3800.0,3235.2164,272.4526,44.2876
Porto Alegre,68.0,2.0,2.0,1.3633,-,acept,not furnished,350.0,3235.2164,60.0,44.2876
Porto Alegre,116.7212,2.0,1.9612,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,116.7212,2.0,2.0,1.0,4,not acept,furnished,1355.0,3235.2164,250.0,63.0
Rio de Janeiro,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,168.0
São Paulo,62.0,2.3215,1.0,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,1.9612,1.0,-,acept,not furnished,501.0,3235.2164,28.0,37.0
São Paulo,75.0,3.0,1.0,1.3633,-,acept,not furnished,0.0,3235.2164,0.0,44.2876
São Paulo,116.7212,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,64.0
São Paulo,150.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3400.0,0.0,44.2876
São Paulo,224.0,2.3215,4.0,3.0,2,acept,not furnished,959.2466,9350.0,272.4526,119.0
São Paulo,540.0,2.3215,1.9612,1.3633,-,acept,not furnished,1900.0,3235.2164,272.4526,44.2876
Rio de Janeiro,50.0,2.0,1.9612,1.0,-,acept,not furnished,959.2466,1600.0,13.0,44.2876
Rio de Janeiro,116.7212,2.0,2.0,1.3633,5,acept,not furnished,928.0,1400.0,59.0,19.0
São Paulo,190.0,3.0,2.0,2.0,-,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,116.7212,3.0,1.9612,1.3633,-,acept,not furnished,1515.0,2900.0,400.0,44.2876
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,959.2466,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.9612,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
São Paulo,116.7212,4.0,4.0,3.0,3,acept,not furnished,959.2466,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,1.3633,9,acept,not furnished,299.0,3235.2164,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,272.4526,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,272.4526,73.0
São Paulo,120.0,2.3215,4.0,1.3633,-,not acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.0,3.0,1.3633,-,acept,not furnished,1950.0,14000.0,272.4526,178.0
São Paulo,224.0,4.0,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,731.0,58.0
São Paulo,33.0,2.0,1.9612,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,not acept,not furnished,959.2466,3235.2164,917.0,151.0
Porto Alegre,444.0,3.0,1.9612,1.3633,3,acept,not furnished,3000.0,3235.2164,959.0,44.2876
São Paulo,93.0,3.0,1.9612,2.0,7,acept,not furnished,750.0,3235.2164,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,272.4526,17.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,959.2466,3235.2164,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,3235.2164,70.0,24.0
São Paulo,116.7212,3.0,1.9612,3.0,-,acept,not furnished,0.0,6000.0,272.4526,44.2876
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,2.3215,1.9612,1.0,4,acept,not furnished,959.2466,3235.2164,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,44.2876
Belo Horizonte,116.7212,4.0,2.0,1.3633,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,3235.2164,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,-,acept,not furnished,650.0,900.0,69.0,44.2876
São Paulo,104.0,2.3215,2.0,1.3633,-,acept,not furnished,959.2466,4150.0,272.4526,53.0
Porto Alegre,40.0,1.0,1.0,1.3633,-,acept,not furnished,200.0,650.0,5.0,10.0
São Paulo,135.0,2.3215,1.9612,1.0,2,acept,not furnished,600.0,3235.2164,138.0,30.0
São Paulo,210.0,3.0,1.9612,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,1.3633,5,acept,not furnished,1750.0,3235.2164,167.0,41.0
São Paulo,116.7212,4.0,1.9612,4.0,1,acept,not furnished,1700.0,2500.0,917.0,32.0
São Paulo,155.0,2.3215,1.9612,1.3633,-,not acept,not furnished,959.2466,8600.0,272.4526,111.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,847.0,151.0
São Paulo,23.0,1.0,1.0,1.3633,23,acept,not furnished,383.0,3235.2164,40.0,26.0
São Paulo,116.7212,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1088.0,272.4526,16.0
São Paulo,116.7212,3.0,1.9612,1.3633,-,acept,not furnished,959.2466,7000.0,177.0,44.2876
São Paulo,116.7212,2.3215,1.9612,4.0,-,acept,not furnished,959.2466,9000.0,272.4526,44.2876
São Paulo,350.0,5.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,630.0,44.2876
São Paulo,270.0,2.3215,1.9612,1.3633,23,acept,not furnished,3550.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,4.0,4.0,1.3633,-,not acept,not furnished,959.2466,3800.0,834.0,44.2876
São Paulo,124.0,3.0,3.0,1.3633,15,acept,not furnished,959.2466,3670.0,709.0,44.2876
São Paulo,202.0,2.3215,1.9612,1.3633,8,acept,furnished,2500.0,3235.2164,272.4526,130.0
São Paulo,116.7212,1.0,1.0,0.0,2,acept,not furnished,959.2466,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,-,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,272.4526,44.2876
São Paulo,116.7212,1.0,1.0,1.0,-,acept,not furnished,472.0,3235.2164,59.0,30.0
São Paulo,116.7212,4.0,1.9612,0.0,-,acept,not furnished,959.2466,4000.0,334.0,61.0
São Paulo,342.0,2.3215,1.9612,1.3633,-,not acept,not furnished,959.2466,6000.0,422.0,44.2876
São Paulo,93.0,2.0,2.0,2.0,-,acept,not furnished,959.2466,5500.0,325.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,2500.0,3235.2164,272.4526,44.2876
Rio de Janeiro,95.0,2.0,3.0,2.0,6,acept,not furnished,1300.0,3235.2164,159.0,26.0
São Paulo,104.0,2.3215,2.0,2.0,4,acept,furnished,930.0,3235.2164,34.0,40.0
São Paulo,116.7212,2.3215,1.9612,1.3633,9,not acept,not furnished,1000.0,2500.0,272.4526,44.2876
São Paulo,90.0,2.3215,1.9612,1.3633,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,3.0,2.0,1.3633,6,acept,not furnished,959.2466,2500.0,272.4526,44.2876
São Paulo,78.0,2.0,1.9612,2.0,12,acept,not furnished,959.2466,2700.0,272.4526,35.0
São Paulo,140.0,2.3215,2.0,1.3633,-,acept,not furnished,959.2466,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.3633,10,acept,not furnished,959.2466,1900.0,272.4526,25.0
São Paulo,270.0,2.3215,3.0,1.3633,-,acept,not furnished,0.0,10900.0,272.4526,44.2876
Rio de Janeiro,116.7212,2.3215,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.3633,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,2667.0,185.0
São Paulo,140.0,3.0,1.9612,1.3633,-,acept,not furnished,2000.0,3235.2164,167.0,65.0
São Paulo,255.0,3.0,1.9612,4.0,-,acept,not furnished,959.2466,3235.2164,125.0,64.0
São Paulo,116.7212,2.3215,3.0,2.0,-,acept,not furnished,959.2466,5430.0,598.0,44.2876
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,3235.2164,272.4526,15.0
Porto Alegre,50.0,2.3215,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,959.2466,3235.2164,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.0,11,acept,not furnished,0.0,6860.0,272.4526,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,959.2466,1900.0,30.0,44.2876
São Paulo,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,116.7212,2.0,1.9612,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,116.7212,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,-,acept,not furnished,959.2466,3235.2164,218.0,44.2876
São Paulo,79.0,2.3215,1.9612,1.3633,2,acept,not furnished,959.2466,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,1.3633,7,acept,not furnished,600.0,1900.0,82.0,44.2876
Campinas,55.0,2.3215,1.0,0.0,-,acept,not furnished,959.2466,1200.0,50.0,44.2876
São Paulo,84.0,2.0,2.0,0.0,-,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,1.9612,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,116.7212,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,1667.0,44.2876
São Paulo,116.7212,2.3215,1.9612,4.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Belo Horizonte,54.0,2.0,1.0,2.0,-,acept,not furnished,114.0,900.0,120.0,44.2876
Porto Alegre,62.0,1.0,1.0,1.3633,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,44.2876
São Paulo,116.7212,2.3215,1.9612,2.0,-,acept,not furnished,959.2466,7500.0,385.0,44.2876
São Paulo,116.7212,2.3215,2.0,1.3633,-,acept,not furnished,0.0,3235.2164,1360.0,44.2876
São Paulo,45.0,1.0,1.0,1.0,-,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,3700.0,5000.0,272.4526,64.0
Belo Horizonte,116.7212,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,116.7212,1.0,1.9612,1.0,-,acept,furnished,1400.0,2860.0,184.0,37.0
São Paulo,116.7212,2.3215,2.0,1.3633,7,acept,not furnished,1880.0,8500.0,272.4526,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,959.2466,4500.0,272.4526,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,272.4526,32.0
São Paulo,372.0,3.0,1.9612,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.3633,6,not acept,not furnished,959.2466,1600.0,272.4526,44.2876
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,350.0,1397.0,272.4526,18.0
São Paulo,46.0,2.0,1.9612,0.0,8,not acept,not furnished,2000.0,1230.0,272.4526,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,959.2466,1310.0,0.0,20.0
São Paulo,52.0,2.3215,1.0,1.0,4,acept,not furnished,0.0,1450.0,0.0,19.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,2650.0,5500.0,272.4526,44.2876
São Paulo,97.0,2.3215,2.0,1.3633,6,acept,not furnished,1055.0,3235.2164,325.0,25.0
São Paulo,116.7212,2.3215,1.9612,4.0,-,acept,not furnished,0.0,3500.0,272.4526,53.0
São Paulo,67.0,2.0,1.9612,1.3633,12,acept,furnished,620.0,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,44.2876
São Paulo,116.7212,4.0,4.0,3.0,5,acept,not furnished,959.2466,4600.0,272.4526,62.0
São Paulo,250.0,6.0,1.9612,2.0,-,acept,not furnished,959.2466,2472.0,26.0,38.0
Campinas,94.0,2.3215,1.0,0.0,6,acept,not furnished,710.0,3235.2164,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,272.4526,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,116.7212,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.3633,13,acept,not furnished,959.2466,2538.0,0.0,18.0
São Paulo,38.0,1.0,1.9612,0.0,6,acept,not furnished,959.2466,1290.0,90.0,17.0
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,959.2466,1948.0,272.4526,25.0
Belo Horizonte,70.0,2.3215,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,44.2876
São Paulo,102.0,2.3215,4.0,3.0,3,acept,not furnished,2000.0,5800.0,272.4526,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,116.7212,2.0,2.0,1.0,-,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.3215,1.0,1.3633,-,acept,not furnished,616.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,5.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,40.0,2.3215,1.9612,1.0,-,acept,not furnished,350.0,3235.2164,272.4526,23.0
São Paulo,116.7212,3.0,1.9612,1.3633,6,acept,not furnished,995.0,3235.2164,0.0,39.0
Campinas,110.0,2.0,2.0,1.3633,18,acept,not furnished,960.0,4200.0,218.0,54.0
Campinas,116.7212,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,116.7212,1.0,1.0,1.0,1,acept,not furnished,959.2466,1300.0,15.0,19.0
São Paulo,116.7212,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,44.2876
Belo Horizonte,224.0,4.0,4.0,4.0,1,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.0,2.0,1.0,1,not acept,furnished,830.0,4800.0,130.0,61.0
São Paulo,400.0,2.3215,1.9612,8.0,-,acept,not furnished,959.2466,3235.2164,272.4526,55.0
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,272.4526,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,1.3633,3,acept,not furnished,959.2466,3235.2164,30.0,12.0
São Paulo,116.7212,4.0,3.0,4.0,9,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,272.4526,16.0
Belo Horizonte,116.7212,2.3215,3.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Porto Alegre,59.0,2.0,2.0,1.3633,2,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,116.7212,2.3215,5.0,2.0,-,acept,not furnished,959.2466,7000.0,625.0,106.0
Porto Alegre,116.7212,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,57.0
São Paulo,58.0,2.0,1.0,2.0,8,acept,not furnished,500.0,2100.0,45.0,31.0
São Paulo,116.7212,2.3215,2.0,1.3633,-,acept,furnished,1970.0,3235.2164,272.4526,115.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,0.0,3235.2164,9.0,44.2876
São Paulo,192.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,350.0,69.0
São Paulo,196.0,2.3215,3.0,3.0,8,acept,not furnished,3210.0,3235.2164,73.0,70.0
São Paulo,45.0,1.0,1.9612,1.0,3,not acept,furnished,800.0,4000.0,84.0,44.2876
São Paulo,116.7212,1.0,1.0,0.0,3,acept,not furnished,300.0,3235.2164,0.0,14.0
São Paulo,116.7212,3.0,3.0,1.3633,-,acept,not furnished,2850.0,3235.2164,272.4526,44.2876
São Paulo,73.0,3.0,2.0,2.0,6,acept,not furnished,959.2466,1500.0,272.4526,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,327.0,1178.0,27.0,15.0
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,959.2466,6000.0,584.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3500.0,272.4526,45.0
São Paulo,116.7212,2.3215,3.0,2.0,7,acept,furnished,1058.0,3235.2164,379.0,44.2876
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2800.0,133.0,44.2876
Rio de Janeiro,80.0,3.0,2.0,0.0,7,acept,not furnished,959.2466,2720.0,192.0,36.0
São Paulo,53.0,1.0,1.9612,0.0,3,not acept,not furnished,959.2466,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
São Paulo,116.7212,3.0,2.0,2.0,4,acept,not furnished,930.0,3235.2164,260.0,30.0
São Paulo,87.0,3.0,1.9612,0.0,-,not acept,not furnished,1078.0,3500.0,0.0,45.0
São Paulo,55.0,2.3215,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,2.3215,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,116.7212,2.3215,4.0,1.3633,-,not acept,not furnished,2200.0,3235.2164,272.4526,44.2876
São Paulo,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,50.0,2.3215,1.0,0.0,2,acept,not furnished,1000.0,3235.2164,45.0,13.0
São Paulo,465.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,6500.0,272.4526,44.2876
Campinas,346.0,5.0,5.0,2.0,-,acept,not furnished,0.0,3235.2164,272.4526,58.0
São Paulo,113.0,2.3215,3.0,1.3633,4,acept,not furnished,1000.0,3804.0,0.0,49.0
Rio de Janeiro,75.0,1.0,2.0,1.3633,3,acept,not furnished,959.2466,4300.0,209.0,56.0
São Paulo,116.7212,2.3215,3.0,1.3633,2,acept,not furnished,959.2466,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,959.2466,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,310.0,4600.0,55.0,44.2876
São Paulo,200.0,5.0,2.0,1.3633,-,acept,not furnished,959.2466,3235.2164,300.0,73.0
São Paulo,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.0
São Paulo,92.0,3.0,2.0,2.0,-,acept,not furnished,880.0,3235.2164,253.0,40.0
São Paulo,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.0,1.3633,1,not acept,not furnished,230.0,1220.0,272.4526,16.0
São Paulo,37.0,1.0,1.9612,0.0,6,acept,not furnished,959.2466,1100.0,272.4526,44.2876
Rio de Janeiro,116.7212,1.0,1.9612,0.0,8,acept,not furnished,0.0,2600.0,21.0,44.2876
Belo Horizonte,65.0,3.0,1.0,1.3633,2,acept,not furnished,220.0,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,furnished,0.0,1630.0,272.4526,24.0
Porto Alegre,52.0,2.0,1.0,1.0,1,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,1.0,15,acept,furnished,356.0,2200.0,60.0,28.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,139.0
São Paulo,70.0,2.3215,1.0,0.0,-,not acept,not furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.3215,1.0,0.0,-,acept,not furnished,0.0,3235.2164,42.0,16.0
Belo Horizonte,60.0,1.0,2.0,1.0,-,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,44.2876
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,170.0,2.3215,1.9612,3.0,6,not acept,not furnished,959.2466,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,1.3633,-,acept,not furnished,0.0,2350.0,213.0,44.2876
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,959.2466,3235.2164,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,959.2466,1450.0,70.0,19.0
São Paulo,73.0,2.3215,2.0,1.0,9,acept,not furnished,635.0,1600.0,272.4526,44.2876
São Paulo,20.0,1.0,1.9612,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,2.0,1.0,1.3633,-,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,1000.0,3200.0,272.4526,41.0
Belo Horizonte,32.0,1.0,1.0,1.3633,-,not acept,furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,116.7212,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.9612,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,650.0,2800.0,209.0,44.2876
Porto Alegre,129.0,2.0,1.9612,2.0,9,acept,furnished,959.2466,3235.2164,209.0,100.0
São Paulo,145.0,2.3215,2.0,1.3633,-,acept,furnished,670.0,4300.0,272.4526,55.0
Campinas,48.0,1.0,1.0,1.0,6,acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,959.2466,2000.0,100.0,26.0
São Paulo,520.0,5.0,5.0,2.0,-,acept,not furnished,1870.0,3235.2164,272.4526,44.2876
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,116.7212,2.3215,3.0,2.0,4,not acept,not furnished,959.2466,4000.0,417.0,44.2876
Rio de Janeiro,26.0,2.3215,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,959.2466,8000.0,1250.0,44.2876
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,194.0,2.0,3.0,0.0,3,acept,not furnished,700.0,3235.2164,333.0,49.0
São Paulo,116.7212,2.3215,1.9612,2.0,1,acept,not furnished,1990.0,12650.0,360.0,161.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,3235.2164,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,3235.2164,272.4526,33.0
São Paulo,26.0,2.3215,1.0,1.0,9,acept,furnished,959.2466,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,116.7212,3.0,2.0,1.0,9,not acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,2.3215,1.0,0.0,3,acept,not furnished,360.0,2800.0,0.0,36.0
