"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.5,0.171956818181818,1.24489520833333,0.541578749999999,0.289253749999999,0.3425
"F",0.635,0.501275,0.162775,1.1565,0.5115,0.308,0.325670416666666
"M",0.650550000000001,0.511225000000001,0.168125,1.369,0.632,0.2930875,0.3572005
"M",0.645,0.506275,0.195,1.3860375,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.17456125,0.528,0.254,0.305
"F",0.65015,0.5,0.183825,1.464,0.623525,0.339985625,0.3964125
"M",0.6378,0.5,0.155,1.19829625,0.5540075,0.272091,0.294
"F",0.643241666666666,0.515,0.16,1.21561,0.52119,0.2763625,0.345
"M",0.655,0.51,0.175,1.35158875,0.5885,0.293965,0.364
"F",0.644425,0.529475,0.185,1.3566975,0.526473333333333,0.2705,0.476
"M",0.64055,0.506425,0.16,1.221795,0.533128333333333,0.279,0.34
"F",0.63063125,0.5,0.17,1.227719375,0.526046666666667,0.29101,0.3595
"F",0.63595,0.4999125,0.205,1.3645,0.59183625,0.3235475,0.353
"F",0.685,0.54,0.17705,1.7025,0.72953,0.374930833333334,0.467085
"M",0.685,0.52,0.175325,1.519,0.7216225,0.334015,0.4
"M",0.6678,0.512137500000001,0.155,1.454,0.682654000000001,0.3030375,0.360635416666667
"M",0.687250000000001,0.537925,0.18025,1.583,0.691764999999999,0.345200833333334,0.4541925
"M",0.69,0.52508125,0.17,1.5535,0.7196175,0.331690833333333,0.3695
"M",0.695,0.536575000000001,0.17895,1.590545,0.699891666666666,0.359322,0.45224
"F",0.698374999999999,0.561099999999999,0.178475,1.751,0.76333,0.3355,0.4655925
"F",0.7,0.575,0.19,1.915665,0.862985833333334,0.4184625,0.527916500000001
"F",0.6694125,0.512150000000001,0.17935,1.5732415,0.8545,0.35079875,0.3995
"F",0.705,0.502325,0.17,1.26182,0.59446,0.236,0.301
"F",0.688550000000001,0.545200000000001,0.180825,1.6896725,0.735,0.381,0.46885
"F",0.715124999999999,0.570549999999999,0.194975,2.0045,1.02242741666667,0.4447475,0.580219
"F",0.715,0.569849999999999,0.19,1.9240225,0.889,0.425165,0.558699000000001
"M",0.72,0.565312499999998,0.199875,2.1396175,1.08750404761905,0.4598125,0.5375
"M",0.72,0.542025,0.2059,1.7438425,0.678018333333334,0.3825375,0.517434999999999
"F",0.72,0.565,0.161025,1.187,0.587679999999999,0.2762925,0.2685
"F",0.716124999999999,0.575799999999998,0.19615,2.030165,1.026,0.4436275,0.57563
"F",0.744450000000001,0.575,0.202075,2.232535,0.98038125,0.506107500000001,0.608839999999999
"F",0.735,0.585,0.218325,2.27636,0.945544583333334,0.4797975,0.617339999999999
"F",0.745,0.565,0.203275,2.1640175,0.989138166666667,0.480195,0.5931575
"M",0.7269,0.567237499999998,0.19955,2.1807925,1.109,0.5195,0.543592499999998
"F",0.717194166666666,0.625,0.2082,2.0292375,1.012811625,0.4465925,0.59047
"M",0.709947499999999,0.58,0.19385,1.9827975,0.847223333333333,0.4015,0.5697325
"F",0.745450000000001,0.572949999999999,0.2021,2.24324,0.997684166666667,0.4985,0.6050675
"I",0.185,0.375,0.12,0.4645,0.196,0.0970520833333333,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0260687857142857
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.0165715476190476,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.0557814761904762,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.0380888333333334,0.04
"I",0.315,0.233197916666667,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0598233333333334,0.032,0.0442385
"I",0.33,0.25,0.095,0.2085,0.08511825,0.0395,0.052
"I",0.33,0.205,0.0762375,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.340676666666667,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.362998095238095,0.270193750000001,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.358108333333333,0.27,0.085,0.191373857142857,0.081,0.0402114821428571,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0954128095238096,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.220225208333333,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.380377083333333,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.367011875,0.275,0.09,0.218,0.093,0.0455395,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.22923,0.097,0.038,0.067
"I",0.385,0.3,0.093925,0.302,0.152,0.0615,0.0837300000000001
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0945999999999999,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.0639085416666666,0.082
"I",0.4,0.2883,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.379038333333333,0.285,0.093745,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.10643125
"I",0.42,0.31172,0.09,0.328,0.168,0.0615,0.082
"I",0.416897916666667,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.370174875,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44674,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.214048333333333,0.110829166666667,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.105265625,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.46038375,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.0767849999999999,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.122058333333333,0.48,0.2055,0.107543333333333,0.1505
"I",0.47,0.3456575,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.0975218019480521,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.119475,0.485828000000001,0.211,0.11,0.15
"I",0.48,0.37,0.1240875,0.5435,0.244,0.101,0.165
"I",0.4686625,0.355,0.1206,0.4725,0.208425625,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.137575714285714
"I",0.495,0.355,0.12,0.4965,0.224448035714286,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116089666666667,0.16
"M",0.495,0.38075,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.376325,0.121025,0.521193333333334,0.234283333333334,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.495179166666666,0.375,0.130175,0.581438125000001,0.239,0.1375,0.185
"I",0.520325,0.403966666666666,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"F",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.384989285714286,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2508635,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.3915,0.12,0.625,0.29248875,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.30859375,0.144,0.205
"I",0.515,0.4,0.127391666666667,0.63760125,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.403,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.68891125,0.369,0.1385,0.189227666666666
"M",0.525,0.42,0.155,0.92434925,0.428,0.209653125,0.252482916666667
"I",0.53,0.415,0.13,0.686224583333334,0.3905,0.111,0.167
"I",0.540100000000001,0.42,0.139175,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.546772916666668,0.425,0.13,0.7593475,0.419,0.1205,0.21
"I",0.510987916666667,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.13798,0.1939155
"M",0.535,0.41,0.13755,0.75246,0.335,0.168020416666667,0.2075
"M",0.5426,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.327915,0.1445,0.2136855
"I",0.545,0.435,0.135,0.770605833333334,0.372,0.148,0.21888375
"F",0.545,0.424225000000001,0.15,0.763394166666666,0.3535,0.163,0.207
"I",0.543341666666667,0.43,0.15,0.7285,0.302,0.161401458333333,0.2545
"I",0.545,0.405,0.135,0.5945,0.2732375,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.437616666666667,0.15,0.9013225,0.413,0.20233875,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.548587500000001,0.425,0.135,0.7305,0.3325,0.149600208333333,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.1990975,0.255
"I",0.555,0.4310875,0.139075,0.7395,0.3135,0.1435,0.2321525
"I",0.555,0.43,0.141925,0.7665,0.3362375,0.165,0.23
"I",0.555,0.432200000000001,0.145,0.7905,0.3485,0.1765,0.228824166666667
"I",0.56,0.425,0.135,0.8205,0.3715,0.16738325,0.236
"I",0.540925000000001,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.43885625,0.182525,1.224,0.5136625,0.295964166666667,0.357529166666667
"I",0.56,0.455,0.147215,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.838979166666667,0.399507083333334,0.175548333333333,0.21
"F",0.565,0.45,0.145,0.8495,0.417814166666666,0.1685,0.225
"M",0.5615,0.4409,0.15,0.796,0.3635,0.184,0.2350975
"I",0.51145,0.39,0.131779166666667,0.744,0.352,0.13,0.1999125
"F",0.57,0.433225,0.1492625,0.751,0.2825,0.2195,0.2215
"I",0.57,0.434415833333334,0.135,0.794,0.3815,0.1415,0.234329
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"F",0.57465,0.452701666666667,0.17,0.873,0.382,0.2095,0.2662875
"I",0.57,0.44,0.13,0.7665,0.347,0.156886666666667,0.202
"F",0.57,0.448783333333333,0.125,0.8965,0.383,0.1835,0.272061666666667
"F",0.575,0.42,0.135,0.857,0.461,0.18108625,0.2125
"F",0.575,0.454766666666666,0.155525,1.078,0.511,0.2095,0.289424166666667
"F",0.575,0.46,0.15056875,0.8901425,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6388125,0.24502125,0.29339
"M",0.58,0.455,0.135,0.7955,0.372665,0.167,0.204
"F",0.571541666666666,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.4566875,0.141025,0.919054583333334,0.4555,0.1965,0.235
"M",0.6299875,0.49,0.173931818181818,1.171,0.522,0.2535,0.335
"I",0.585,0.459195,0.16,1.0693525,0.48,0.23429375,0.285
"M",0.600674999999999,0.470804166666666,0.165,1.14791666666667,0.5825,0.2345,0.274
"M",0.585,0.47,0.180175,1.303205,0.8,0.229,0.347425
"M",0.585,0.46045625,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.180114,0.26974625
"I",0.59,0.450225,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.1940425,0.5985,0.227,0.31
"F",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.1527,0.959350583333333,0.461935,0.20242,0.2255
"F",0.595,0.463414583333333,0.155,1.026,0.44263875,0.112,0.30291
"M",0.6118375,0.47835,0.1593,1.1315,0.508,0.272,0.309
"M",0.600881249999999,0.48,0.155,1.00966875,0.413725,0.1885,0.325
"I",0.6,0.475,0.156741666666667,1.12,0.565,0.2465,0.2887575
"M",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.57645,0.455,0.145,0.9130575,0.419,0.198996666666667,0.253138541666666
"M",0.6,0.459074999999999,0.155,0.9595,0.442872,0.207413333333333,0.2556635
"I",0.605,0.4840125,0.16965,1.09176416666667,0.431363333333334,0.24375,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.381073583333333,0.1880825,0.26
"F",0.605,0.482625,0.175,1.0740725,0.436222916666667,0.2195,0.335
"F",0.605,0.47,0.15405,1.0835,0.5405,0.2271525,0.2878775
"I",0.61,0.4574875,0.1402,0.883706666666667,0.38902625,0.1835,0.25
"M",0.620499999999999,0.48,0.158925,1.244,0.58615125,0.257,0.305
"M",0.600116666666666,0.474824999999999,0.17,1.05385875,0.435,0.240216666666666,0.318785
"I",0.61075,0.479574999999999,0.1609,1.10091416666667,0.508582708333333,0.24489625,0.286
"M",0.61,0.48,0.158325,1.137,0.502763333333333,0.258735,0.304272678571429
"F",0.590593749999999,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.465187499999999,0.151025,0.976817499999999,0.4531875,0.193,0.2694925
"F",0.601304166666667,0.47,0.171575,1.128,0.4465,0.256864166666667,0.34
"F",0.62775,0.5,0.17,1.16559041666667,0.4845,0.228,0.36287
"F",0.615,0.475,0.165,1.023,0.45152125,0.236293333333333,0.3035
"M",0.627849999999999,0.50765,0.18163125,1.25874,0.4795,0.302,0.393915
"F",0.6128,0.48125,0.175,1.118,0.446,0.3195,0.319516666666667
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.504025,0.1770375,1.2815,0.5715,0.2385,0.39
"M",0.626499999999999,0.495,0.1734,1.2555,0.553463749999999,0.290254999999999,0.34578
"F",0.62,0.5,0.190325,1.293,0.596,0.3135,0.361479999999999
"F",0.62,0.475,0.160575,1.119108125,0.463,0.2603275,0.311083125
"F",0.625,0.489124999999999,0.17,1.13156625,0.4955,0.2345,0.315
"F",0.625,0.4833,0.175,1.2120175,0.549774999999999,0.262771083333333,0.3045
"M",0.64035,0.5077,0.16,1.264,0.550479166666666,0.282004166666667,0.364967083333333
"F",0.614775,0.48,0.162504166666667,1.2035,0.57202,0.239,0.307855
"F",0.63,0.485,0.180081818181818,1.2983625,0.5945,0.2813575,0.345
"F",0.645975000000001,0.505,0.18,1.30287275,0.6025,0.30569375,0.315
"M",0.63,0.4748875,0.145,1.062,0.5065,0.23568,0.263120000000001
"M",0.606199999999999,0.4716625,0.15125,1.0605,0.46107,0.2195,0.28
"M",0.624170833333333,0.484287499999999,0.166966666666667,1.16572125,0.50996875,0.261345,0.315
"M",0.635,0.482987499999999,0.1491,1.101,0.534,0.25560375,0.261589375
"F",0.621325,0.5,0.180966666666667,1.21859125,0.4695035,0.2645,0.39
"F",0.629812499999999,0.48805,0.166790151515152,1.18909375,0.523212916666666,0.2725,0.323
"M",0.635,0.492924999999999,0.1578,1.1935,0.5205,0.2695,0.30645
"F",0.614874999999999,0.51,0.155,1.061595,0.405,0.2255,0.331965
"M",0.64,0.5088625,0.23,1.521,0.65367125,0.372,0.406
"F",0.632225,0.50785,0.18,1.29327875,0.4865,0.2995,0.4075
"M",0.645,0.501,0.1612,1.1835,0.5232915,0.2665425,0.32149425
"F",0.650675,0.505074999999999,0.195,1.40751,0.6165,0.3515,0.3725
"F",0.665625000000001,0.513681250000001,0.16,1.5075,0.704646500000001,0.3233675,0.35919
"F",0.63965,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.1926,1.7423275,0.77,0.378,0.490229
"M",0.662583333333334,0.525,0.175,1.42170666666667,0.636172499999999,0.305015,0.399091666666667
"M",0.676318750000001,0.51415,0.1885,1.542,0.7155,0.3735,0.415500000000001
"F",0.65,0.519400000000001,0.17,1.493164,0.7245,0.323758125,0.391
"F",0.655,0.525,0.19,1.3595,0.5429685,0.3215,0.407195833333333
"M",0.695533333333333,0.552275000000001,0.180225,1.6744175,0.743395,0.3595,0.46
"F",0.655,0.52,0.192525,1.586915,0.6883675,0.3865,0.448385
"M",0.62875,0.49,0.186775,1.3585,0.6395,0.294612708333333,0.365
"F",0.66,0.495,0.21,1.548,0.6398875,0.3525,0.456375
"F",0.652912500000001,0.515,0.17,1.337,0.615,0.3125,0.355
"F",0.665,0.524050000000001,0.19385,1.49236416666667,0.6345,0.3530675,0.435
"M",0.719725,0.542200000000001,0.225,1.6982675,0.63,0.35318,0.557832499999999
"F",0.592425,0.46775,0.175,1.0145,0.41977125,0.271,0.330481
"F",0.69395,0.555125,0.1792,1.681655,0.75005,0.36675875,0.469
"M",0.685,0.536450000000001,0.17675,1.601930625,0.7091175,0.35119,0.43761
"M",0.696484999999999,0.554425,0.19,1.79508,0.79582,0.399,0.4904825
"F",0.7,0.506425,0.13,1.349245,0.622545,0.374,0.195
"M",0.630250000000001,0.5097,0.182175,1.28931333333333,0.54338125,0.29044,0.392985
"M",0.737125000000001,0.572949999999998,0.2009,2.1255125,1.0465,0.4787125,0.6073015
"F",0.678193750000001,0.53795,0.18295,1.5345,0.96,0.370289375,0.476190000000001
"M",0.628874999999999,0.495583333333333,0.17,1.235841875,0.537538749999999,0.289307499999999,0.336876666666667
"F",0.710049999999999,0.556175,0.197775,1.8356475,0.779592499999999,0.389,0.51
"F",0.651075000000001,0.5096375,0.215,1.455335,0.629532500000001,0.3572175,0.418722499999999
"F",0.747904166666668,0.6,0.2148,2.2619075,0.941949583333334,0.482862500000001,0.629722499999999
"F",0.73,0.555574999999999,0.2022,1.87658,0.859032249999999,0.4194525,0.52
"F",0.701224999999999,0.565,0.177425,1.749025,0.772069999999999,0.366898333333334,0.4649225
"F",0.744350000000001,0.575475000000001,0.20415,2.25,0.97555375,0.506712500000001,0.613024999999999
"F",0.742625000000001,0.574475000000001,0.20495,2.2424975,0.968276666666667,0.529065000000001,0.612
"F",0.737089583333334,0.54465,0.25,1.855275,0.6912075,0.3850475,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.00471775
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0603195833333334
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0851358333333334
"I",0.390503333333334,0.29,0.0992750000000001,0.329,0.188,0.0455,0.0809550000000001
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.0656868749999999,0.0948125
"I",0.404561111111111,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.395316083333333,0.2015,0.0905,0.088
"I",0.43,0.34,0.0978964285714285,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.107648125,0.1025
"I",0.44,0.365,0.11,0.4386325,0.213,0.089,0.1135
"M",0.460208333333333,0.352993333333333,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.231425,0.0995,0.1065
"I",0.46,0.355,0.1076725,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.458877047619047,0.19,0.1165,0.1175
"I",0.47,0.354558333333333,0.12,0.404385833333334,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.553756666666666,0.2435,0.136,0.142
"I",0.475,0.356766666666666,0.111933333333333,0.459,0.2175,0.093,0.1165
"F",0.479279166666666,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.500525,0.39,0.085,0.6435,0.276215833333333,0.103,0.198
"I",0.481932499999999,0.37,0.1220875,0.526,0.238723571428572,0.105,0.151830490384615
"F",0.495,0.3819,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.553832875,0.239,0.1245,0.1555
"F",0.505,0.396425,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.390035,0.119925,0.581449791666667,0.2695,0.096,0.17
"M",0.576769999999999,0.453720833333333,0.145,0.9365,0.42998,0.2163045,0.255242916666666
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"I",0.52,0.4,0.125,0.589673333333334,0.254,0.139,0.149
"I",0.525,0.4,0.14,0.7205,0.3685,0.163400292207792,0.190402583333333
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.8252525,0.398,0.182112380952381,0.215181666666667
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"M",0.55,0.43,0.14,0.84,0.375,0.19319125,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.83680375,0.453,0.161,0.22
"F",0.555175,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"F",0.57,0.445,0.15,0.9875,0.455,0.207,0.249
"M",0.586225,0.465,0.15,1.08,0.595,0.21837,0.238
"M",0.5781725,0.446325,0.137425,0.9155,0.394701875,0.2465,0.2385
"M",0.58,0.46,0.175,1.27256166666667,0.65,0.2205,0.34168
"F",0.569325,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.57405,0.455,0.15,0.906,0.4095,0.23,0.2582325
"M",0.584325,0.455475,0.140875,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.155866666666667,1.151,0.548972333333333,0.239,0.2515
"F",0.59,0.46,0.1485375,0.9905,0.453,0.20924875,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.22138,0.288
"M",0.6,0.455,0.147375,0.945,0.4424125,0.203535,0.25
"F",0.57565,0.4564,0.2,0.984034999999999,0.37152,0.1985,0.328895
"F",0.605,0.485,0.149275,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.11775916666667,0.417,0.2875,0.322919375
"F",0.62585,0.4956,0.17,1.238411875,0.542946249999999,0.2945,0.3315
"F",0.61,0.485,0.159925,1.1062275,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.3779725,0.1915,0.251
"M",0.62,0.468,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.0544075,0.477,0.236,0.275
"F",0.608019791666667,0.48,0.161425,1.0999425,0.4815,0.235,0.317765625
"F",0.668525000000001,0.52,0.17395,1.4904625,0.691410000000001,0.3341225,0.3923175
"M",0.625,0.47,0.15465,1.136,0.451,0.3245,0.3053975
"M",0.63,0.480725,0.15005,1.1328075,0.52,0.26,0.276
"F",0.611475,0.5,0.175,1.1105,0.44609875,0.23594975,0.354621428571429
"F",0.63,0.455,0.154575,1.138295,0.481,0.2745,0.305
"M",0.6196,0.480174999999999,0.15,1.271,0.594485,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.291216666666667,0.3245
"F",0.635,0.505,0.161675,1.17622375,0.505,0.277154166666667,0.315
"M",0.635,0.5094,0.17665,1.308,0.571076250000001,0.2922975,0.377
"F",0.671525,0.515,0.175875,1.5335,0.6635,0.3345,0.4025
"F",0.670825,0.515,0.175,1.546,0.7035,0.33456,0.415
"F",0.658700000000001,0.51,0.19675,1.5271,0.699750000000001,0.3585,0.419727857142857
"F",0.645,0.506025,0.165,1.2234475,0.55,0.272565,0.335
"F",0.683999999999998,0.535725,0.193125,1.531705,0.59,0.326,0.495
"M",0.630250000000001,0.5097,0.182175,1.28931333333333,0.54338125,0.29044,0.392985
"F",0.65,0.5,0.16,1.3777625,0.702,0.304,0.323005
"M",0.65,0.4852375,0.14,1.11107833333333,0.534486666666667,0.2468375,0.215
"F",0.678549999999999,0.54,0.215,1.5555,0.6219875,0.296,0.5563075
"F",0.7134,0.574374999999998,0.19565,2.0115525,0.900123333333334,0.4095,0.592114
"M",0.645891666666667,0.505,0.187775,1.374,0.589,0.351,0.3878125
"F",0.665,0.515,0.177425,1.389,0.619045,0.324,0.395
"M",0.67,0.55105,0.2,1.7486805,0.833,0.404391875,0.525969999999999
"M",0.624625,0.492875000000001,0.17535,1.24898233333333,0.54837375,0.292814999999999,0.345
"F",0.654625000000001,0.5,0.19,1.519,0.6794625,0.350575,0.415
"F",0.68,0.547975,0.185,1.6506825,0.7665,0.3255,0.477037500000001
"F",0.68,0.544275,0.1816,1.709085,0.8415,0.3923075,0.46891
"F",0.687625,0.546700000000001,0.17965,1.6429025,0.712569999999999,0.347330833333333,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.446995
"F",0.692624999999999,0.556625000000001,0.17865,1.669525625,0.73,0.359195,0.4609225
"F",0.705,0.56,0.165,1.74795,0.8089015,0.4095,0.4658025
"M",0.709899999999998,0.565,0.2,1.904955,0.835605,0.3968775,0.54216
"F",0.744450000000001,0.575,0.202075,2.232535,0.98038125,0.506107500000001,0.608839999999999
"M",0.6219,0.490699999999999,0.18,1.226455,0.5316575,0.284476666666666,0.3521675
"F",0.7062,0.571049999999999,0.1983,1.893,0.876283333333333,0.4168475,0.5354475
"I",0.21,0.17,0.0514470833333332,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.340797916666667,0.255,0.08,0.168,0.079,0.0355,0.05371475
"I",0.35,0.26,0.075,0.18,0.09,0.0389131666666667,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
