"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.0360248333333334,0.05
"I",0.364372115384615,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.245092833333333,0.089,0.0655,0.075
"I",0.37,0.274129166666667,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.272718154761905,0.095,0.213,0.096,0.041,0.0669904166666667
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.369248958333333,0.275,0.09,0.218,0.093,0.0405,0.0681983333333333
"I",0.375,0.283905357142856,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.0978591666666667,0.256,0.11,0.0535,0.0755
"I",0.38,0.268802529761905,0.08,0.2105,0.0914012499999999,0.042,0.07
"I",0.383460416666667,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0921833333333333,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.0637149166666666,0.082
"I",0.4,0.29,0.1,0.2675,0.114495833333333,0.05854775,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.0942874999999999,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.368268333333333,0.1615,0.0715,0.109371057692308
"I",0.44,0.34,0.12,0.452634375,0.2115,0.1010125,0.12
"I",0.45,0.33,0.105,0.448,0.206376107142857,0.089,0.12
"I",0.445169722222222,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.138566428571429
"I",0.434008333333334,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.10473875,0.11
"I",0.46,0.35,0.105,0.3705,0.1609575,0.082325,0.119029754901961
"F",0.46,0.359432916666666,0.125,0.4785,0.206,0.1045,0.150936666666667
"I",0.465,0.34,0.11,0.371205604166666,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0896622916666666,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.446995833333333,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.492325,0.3753125,0.125,0.537834285714286,0.244,0.101,0.165
"I",0.48,0.355,0.116858333333333,0.4725,0.207466458333333,0.112,0.132
"I",0.48,0.365,0.11215,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.126086666666667,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2747275,0.104,0.1565
"M",0.5387,0.42,0.1381,0.6765,0.302,0.15237,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.132096053571429,0.185
"I",0.507600000000001,0.395175,0.130125,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.162327583333334
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.3804375,0.1256,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.613457125,0.2595,0.1435,0.18
"I",0.5028375,0.3818875,0.105,0.551,0.248,0.11506025,0.171
"I",0.515,0.38825,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.403391666666667,0.135,0.711,0.337,0.14475375,0.205
"M",0.517633333333334,0.4006125,0.135,0.69054875,0.32,0.15748875,0.175
"F",0.49515,0.38235,0.13739375,0.5825,0.224993333333333,0.1365,0.190323333333333
"I",0.514475,0.395,0.125,0.625245,0.3005,0.131,0.178858333333333
"I",0.525,0.4,0.133541666666667,0.6965,0.369,0.1385,0.164
"M",0.5477625,0.42,0.155,0.82908125,0.428,0.1415,0.23348875
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.151675,0.857000833333333,0.4725,0.17728,0.220750833333333
"I",0.53,0.415,0.11,0.5745,0.2571275,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.637324750000001,0.2895,0.140596166666667,0.154
"I",0.535,0.415,0.15,0.745393333333334,0.3595,0.135,0.225
"F",0.537383333333334,0.419425,0.13,0.7145,0.335,0.144,0.208341458333333
"M",0.551574999999999,0.435,0.137033333333333,0.717,0.31504575,0.1445,0.225043
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.554354166666667,0.435,0.1367,0.7715,0.372,0.148,0.227
"F",0.545,0.42925,0.15,0.8,0.329711666666667,0.163,0.237725
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.401105,0.135,0.5945,0.27,0.1185,0.185
"F",0.55085,0.430771428571429,0.145,0.7895,0.3745,0.172227916666667,0.2264875
"F",0.55,0.405,0.125,0.651,0.2965,0.14739625,0.2
"F",0.55,0.43,0.15,0.879308666666667,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2284025
"I",0.55,0.431033333333333,0.1376,0.7305,0.326542,0.1545,0.215
"M",0.567449999999999,0.443591666666666,0.14706875,0.8705,0.38980625,0.156,0.255
"M",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.349828333333333,0.165,0.23
"M",0.545883333333333,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.748244000000001,0.32511,0.15294375,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.222835833333333
"F",0.56,0.445,0.161775,1.224,0.5565,0.3225,0.2695
"I",0.56,0.4467,0.15245,1.08582,0.547,0.22961875,0.27082125
"I",0.565,0.44,0.14585,0.8735,0.414,0.18200625,0.231520416666667
"F",0.578725,0.45,0.14155,0.8495,0.4215,0.1788525,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.2443575
"M",0.508258333333333,0.39,0.1369,0.744,0.352,0.13,0.1685
"I",0.57,0.43455,0.145,0.751,0.2825,0.2195,0.227955
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.156066666666667,0.9795,0.397,0.2150675,0.2655
"M",0.562716666666666,0.435,0.147175,0.886703749999999,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.146375,0.8965,0.41009875,0.1835,0.249368333333333
"F",0.582225,0.45130625,0.135,0.857,0.390131666666667,0.18129,0.238366666666667
"F",0.575,0.48,0.1590125,1.0841575,0.511,0.2095,0.306
"F",0.575,0.46,0.147875,0.892,0.425838333333333,0.176,0.22
"M",0.614524999999999,0.46,0.155,1.4395,0.5922205,0.273,0.2815975
"M",0.58,0.434125,0.135,0.772158,0.3470915,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.354089166666667
"I",0.598927380952381,0.475,0.16,1.06711104166667,0.482315,0.234,0.285
"M",0.585,0.46,0.152975,1.20388333333333,0.5825,0.2345,0.274
"M",0.585,0.47,0.155975,1.409,0.579568625,0.229,0.295
"M",0.585,0.45915,0.15,0.957670833333333,0.437609416666667,0.199,0.268872916666667
"M",0.5608875,0.45,0.18,0.842227499999999,0.336,0.19337125,0.237
"I",0.59,0.445,0.135,0.7715,0.345139166666667,0.1745,0.23
"F",0.59,0.47,0.18,1.187,0.4730375,0.227,0.373996458333333
"M",0.570874999999999,0.455,0.155,0.8855,0.388,0.190705,0.263230416666667
"F",0.595,0.465,0.15,0.98,0.4115,0.211985,0.284138333333333
"F",0.595,0.466741666666666,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.494325,0.272,0.30450475
"F",0.605608333333333,0.48,0.157916666666667,1.014,0.445194583333334,0.1885,0.325
"F",0.6,0.475,0.163225,1.12,0.565,0.2465,0.27
"F",0.6,0.474724999999999,0.157025,1.121958125,0.531530000000001,0.25,0.28
"F",0.581625,0.455,0.145,0.8895,0.399737083333333,0.1715,0.269
"M",0.6,0.46,0.1449,0.942295,0.4334615,0.189,0.26497
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"F",0.605,0.49,0.14,0.9755,0.4229975,0.206,0.315
"I",0.605,0.435,0.13,0.845449999999999,0.369576666666666,0.174,0.26
"F",0.605,0.475,0.16895,1.076,0.463,0.2413825,0.335
"F",0.605,0.470925,0.16,1.0835,0.496544166666667,0.2215,0.275
"M",0.561141666666666,0.4408625,0.15,0.890945000000001,0.407,0.19221625,0.25
"F",0.61,0.483762499999999,0.165,1.244,0.6345,0.257,0.315875
"F",0.60104,0.475,0.1596875,1.07420208333333,0.479405277777778,0.2335,0.3035
"I",0.61,0.44985,0.15,0.9605,0.4495,0.19821875,0.270104833333333
"M",0.624591666666667,0.497379999999999,0.167333333333333,1.137,0.471418333333334,0.242865833333334,0.347
"F",0.590625,0.46,0.15396,1,0.494,0.197,0.275
"M",0.605404583333333,0.477724999999999,0.155125,1.004,0.433040833333334,0.211955,0.305790833333333
"F",0.615,0.47,0.165,1.0540925,0.4465,0.2195,0.321500333333333
"F",0.615,0.475224999999999,0.17,1.054,0.4845,0.241715821428571,0.295
"F",0.609104583333333,0.475,0.165,1.023,0.4905,0.224300333333333,0.3035
"M",0.603508333333332,0.475,0.17,1.129,0.48790875,0.302,0.29973625
"M",0.606945833333333,0.48,0.175,1.118,0.446,0.3195,0.3213925
"F",0.615,0.475,0.170565,1.118125,0.484,0.2115,0.355
"F",0.632112500000001,0.51,0.17925,1.2815,0.5715,0.2771475,0.39
"M",0.62355,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.495825,0.178025,1.293,0.596,0.28307,0.354
"F",0.604274999999999,0.475,0.16,1.09945875,0.463,0.2685,0.33
"M",0.625,0.4893925,0.17,1.082,0.449408333333333,0.2345,0.341140833333333
"F",0.631625000000001,0.505,0.175,1.208586,0.5475,0.256,0.3045
"F",0.625,0.515,0.169697916666667,1.264,0.5715,0.2797125,0.321
"F",0.625,0.48,0.16775,1.2035,0.5602425,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.28086,0.345
"F",0.63,0.494358333333333,0.166225,1.272,0.6025,0.27381875,0.329962
"M",0.62842,0.493125,0.145,1.1636735,0.5065,0.256181666666666,0.3365
"I",0.605675,0.475,0.145,1.0605,0.5165,0.2195,0.29424375
"M",0.63,0.495,0.153775,1.093,0.469396250000001,0.221,0.315
"F",0.635,0.500925,0.16,1.1563675,0.534,0.1865,0.3455
"F",0.65085,0.510600000000001,0.1813,1.48623583333334,0.705,0.349957499999999,0.39
"M",0.635,0.495,0.17855625,1.283890625,0.569932958333333,0.27934,0.355634999999999
"M",0.610224999999999,0.475,0.183975,1.2262525,0.5205,0.2695,0.3665
"M",0.635,0.483625,0.15225,1.048095,0.405,0.2255,0.31
"M",0.656025000000001,0.508975,0.1835,1.521,0.644,0.3468425,0.406
"F",0.673125000000001,0.529912500000001,0.18,1.5095375,0.646523000000001,0.286165,0.455167500000001
"M",0.645,0.51,0.1635,1.25253416666667,0.55163,0.27625,0.345
"M",0.645,0.5,0.18175,1.4348825,0.656468999999999,0.3515,0.37313
"F",0.673106250000001,0.525,0.1811,1.5459575,0.7455,0.245,0.4430575
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.702525,0.59,0.18605,1.662,0.7516875,0.3406825,0.435
"M",0.654,0.517075000000001,0.175,1.47623,0.677324166666666,0.32282,0.400615000000001
"M",0.645600000000001,0.5159375,0.19,1.42476,0.6276525,0.32373125,0.4294925
"F",0.653104166666667,0.51,0.17,1.567,0.7245,0.349,0.391045833333334
"M",0.655,0.513325,0.19,1.3595,0.564,0.3215,0.3985
"M",0.652100000000001,0.512425,0.1943,1.505485,0.6410475,0.3595,0.4398475
"F",0.65605,0.52,0.166025,1.3545,0.6,0.2858825,0.383
"M",0.655,0.516725,0.1702,1.4192,0.6395,0.296304166666667,0.400435
"F",0.640721875,0.506600000000001,0.21,1.4260625,0.6877025,0.33289125,0.409942499999999
"F",0.638196875,0.504675,0.1758,1.35091,0.6056575,0.3125,0.3575
"F",0.676925000000001,0.529375000000001,0.18,1.506865,0.665963000000001,0.2947025,0.435
"F",0.67,0.53,0.225,1.56187666666667,0.70149,0.487,0.3725
"F",0.67,0.505,0.1628,1.0145,0.47253625,0.271,0.3745
"F",0.687875,0.545,0.19095,1.67736729166666,0.699868749999999,0.377395,0.464295
"M",0.691549999999999,0.545,0.195,1.7925,0.739978125,0.3892875,0.461
"F",0.696725,0.567962499999999,0.192375,1.7635,0.7465,0.3608725,0.4975
"F",0.7,0.545,0.20025,1.70803666666666,0.6725,0.405705,0.4990125
"F",0.754049999999999,0.5682,0.199275,2.12532083333333,1.1075,0.492566666666667,0.6010675
"F",0.754049999999999,0.568249999999999,0.199275,2.13502333333333,1.0465,0.491881666666667,0.60076
"F",0.705,0.57,0.18,1.5345,0.7523475,0.4195,0.42786375
"F",0.678425,0.540175,0.17,1.4574675,0.6151175,0.272851250000001,0.45
"F",0.72,0.559424999999998,0.193725,1.800255,0.808667500000001,0.3961975,0.52142
"F",0.693549999999998,0.575,0.19495,1.70346,0.73784,0.3666025,0.4694405
"F",0.725,0.55984375,0.189475,1.719895,0.697,0.3678625,0.479385
"F",0.71075,0.567447499999999,0.187225,1.7818725,0.815943333333334,0.3650425,0.52
"F",0.695724999999999,0.565,0.19275,1.715785,0.7280975,0.3642075,0.473905499999999
"F",0.698925,0.57,0.19465,1.729305,0.745595000000001,0.3601925,0.481143
"F",0.692999999999999,0.61,0.1945,1.688875,0.739834999999999,0.3667825,0.4726955
"F",0.718375,0.555699999999998,0.197375,1.8962375,0.858258125,0.42,0.524569999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.0344010416666666,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.266747916666667,0.08,0.1985,0.0785,0.04321375,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0789352777777777
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0639086666666667,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.0603870833333333,0.08
"I",0.405,0.309925,0.095,0.3425,0.1785,0.064,0.0899885714285713
"I",0.405,0.29,0.09,0.2825,0.1307234375,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.315,0.115,0.375018958333333,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.333994583333334,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.105812291666667,0.1025
"I",0.44,0.365,0.11,0.4465,0.20189625,0.089,0.1135
"M",0.45,0.335,0.115704166666667,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.11119,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.483903333333333,0.2175,0.093,0.144085541666667
"F",0.473625,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.243052083333333,0.115278357142857,0.147
"I",0.485,0.366220833333333,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.625465833333333,0.267355833333333,0.129757916666667,0.198
"M",0.4764375,0.37,0.13,0.526,0.2485,0.105,0.1555
"I",0.495,0.3816875,0.12,0.573,0.268605,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.693098125,0.361,0.1565,0.161
"I",0.5112375,0.395,0.125,0.556,0.2695,0.096,0.168058208333333
"M",0.515,0.40485,0.140278571428572,0.8619975,0.497,0.181,0.21385625
"I",0.515,0.4,0.125,0.5625,0.25,0.125470333333333,0.17
"M",0.52,0.4,0.125,0.5916075,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.6499425,0.290289166666666,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.328690125,0.1415,0.189
"M",0.53,0.413277083333333,0.125,0.7575,0.398,0.151,0.175
"M",0.545,0.420875,0.141725,0.7405,0.3565,0.1775,0.204725583333334
"F",0.55,0.426,0.14,0.84,0.375,0.218,0.1945
"F",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.892093124999999,0.453,0.189396666666667,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.191026666666667,0.1835
"M",0.57,0.445,0.149725,0.9875,0.504,0.207,0.2456275
"M",0.649975000000001,0.507525,0.15,1.3415175,0.595,0.285805,0.342751041666667
"F",0.575,0.460875,0.165,0.987269999999999,0.4005,0.2151825,0.281909166666667
"F",0.58,0.46,0.175,1.165,0.65,0.2521025,0.3055
"F",0.58,0.435,0.14,0.953,0.434214166666667,0.2165,0.2480075
"M",0.585,0.455,0.15,1.01750583333333,0.486575416666667,0.23,0.2335
"M",0.59,0.44643125,0.15,0.8725,0.4041675,0.215,0.2451525
"M",0.59,0.465,0.1543525,1.151,0.613,0.239,0.2515
"F",0.59,0.461449999999999,0.1496,0.9905,0.447020000000001,0.2205,0.2772975
"F",0.595,0.455,0.16,1.055901875,0.452,0.2655,0.288
"M",0.6,0.4545125,0.142375,0.952831666666667,0.4365,0.2085,0.25
"M",0.6,0.469725,0.146808333333333,1.16345,0.6405,0.1985,0.291274375
"F",0.605,0.485,0.152325,0.9515,0.4535,0.193,0.293215625
"M",0.605,0.485,0.16,1.170718,0.417,0.2875,0.38
"F",0.65168125,0.515,0.16215,1.347445,0.6,0.287965,0.35022
"F",0.613311458333333,0.485,0.17,1.1769475,0.5125,0.272799375,0.305
"M",0.5668,0.44095,0.13,0.8425,0.3559625,0.1915,0.234456666666666
"M",0.62,0.462325,0.146385416666667,1.049,0.462,0.236886625,0.25
"M",0.556225,0.435,0.155,0.9457125,0.38951875,0.208827708333333,0.275
"M",0.613183333333333,0.48,0.165,1.092458125,0.4815,0.235,0.312
"F",0.640475,0.500541666666667,0.177775,1.37374833333333,0.691,0.322,0.3465
"M",0.628225,0.495999999999999,0.185175,1.28240361111111,0.451,0.3245,0.41262
"M",0.63,0.497625000000001,0.1757875,1.27449875,0.5427225,0.27717625,0.359509999999999
"F",0.63,0.5,0.175,1.239496,0.563807656250001,0.268,0.329
"M",0.63,0.455,0.15,1.10767791666667,0.481,0.2745,0.28707375
"M",0.63,0.484075,0.15,1.07995125,0.46649,0.241679583333333,0.31
"F",0.6249,0.49,0.157125,1.14994761111111,0.50452625,0.263068333333333,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.33954
"M",0.635,0.51,0.17715,1.38303375,0.640302499999999,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.665205,0.3345,0.44479375
"F",0.680550000000001,0.538991666666666,0.175,1.546,0.730182500000001,0.365,0.415
"F",0.694275,0.557640486111111,0.189125,1.6124625,0.71518,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.29494,0.335
"M",0.662875000000001,0.525125,0.1919,1.5245,0.61240125,0.3595325,0.4589625
"M",0.65,0.514975,0.173425,1.466,0.677,0.3045,0.4
"F",0.646250000000002,0.5,0.175125,1.39842833333333,0.702,0.321245,0.3195
"M",0.65,0.486325,0.154275,1.175,0.509315,0.2435,0.215
"F",0.677525000000001,0.540099999999999,0.18835,1.5555,0.68764875,0.3772775,0.444
"F",0.703224999999999,0.547417857142858,0.215,1.86032125,0.8885,0.4095,0.47352
"M",0.66,0.50925,0.165,1.3741675,0.589,0.351,0.345
"M",0.665,0.516725,0.167625,1.389,0.636769583333332,0.2961475,0.395
"F",0.689325,0.545,0.188125,1.632595,0.71718,0.374,0.4575175
"M",0.67,0.509,0.16026875,1.2864825,0.57689,0.286839583333334,0.345
"F",0.657379166666667,0.5,0.20945,1.55352500000001,0.688740000000001,0.388,0.4390025
"F",0.68,0.5532,0.18875,1.741,0.752495,0.369575,0.49957
"M",0.649764583333335,0.515,0.17,1.4494125,0.66854875,0.306,0.395
"F",0.710725,0.547350000000001,0.208025,1.941385,0.9165,0.42373,0.460685000000001
"F",0.695550000000001,0.55,0.175525,1.684,0.7535,0.3265,0.32
"F",0.695249999999999,0.555,0.193925,1.726798125,0.73,0.369945,0.481988
"M",0.684350000000001,0.542775000000001,0.19685,1.66037416666667,0.638092083333333,0.4095,0.4779425
"M",0.762424999999999,0.565,0.198375,2.13471166666667,1.017,0.486324166666667,0.6126475
"F",0.725,0.5554,0.203249999999999,2.21,0.9462775,0.460137500000001,0.5015
"F",0.716424999999999,0.564525,0.184075,1.743505,0.793633333333333,0.3677125,0.446
"M",0.726175,0.55,0.1981,1.893,0.879925,0.4321675,0.53387
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.112715833333333,0.047,0.0155,0.0405
"I",0.3,0.23,0.0651000000000001,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.0584430000000001,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.190751833333333,0.09,0.0245,0.054783
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.350133333333333,0.27,0.095,0.2,0.073,0.056,0.0676025
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0963565000000001,0.0525,0.066
"I",0.363138782051282,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.266653375,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0538010416666667,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.0759083333333334
"I",0.385,0.28,0.091605,0.257,0.119,0.059,0.07
"I",0.395697222222223,0.3,0.099875,0.308,0.140104791666667,0.0679358012820512,0.0835
"I",0.375010416666667,0.284098214285714,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.279662886904762,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.392943055555556,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.316483333333334,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.365801458333333,0.1595,0.08,0.105
"I",0.4199875,0.326589583333334,0.10556875,0.327017291666667,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.461075,0.36,0.11640625,0.46699375,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.398877,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.197714375,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0972774999999999,0.145095833333333
"I",0.465,0.345,0.11,0.41188,0.1825,0.0735,0.121114638888889
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.617645,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.432670208333333,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.211301083333333,0.115117166666667,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.151833666666667
"I",0.48,0.37,0.12,0.536,0.239868583333334,0.114,0.15
"I",0.48,0.355,0.134549375,0.464,0.194093333333333,0.109805625,0.239
"I",0.485,0.375,0.13,0.595717916666667,0.2935,0.1285,0.16
"I",0.49,0.375,0.117425,0.493292083333333,0.204,0.10953125,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.368004166666666,0.125,0.4715,0.2075,0.103485833333333,0.15
"I",0.495,0.4,0.105,0.602,0.261315,0.1265,0.19
"I",0.5,0.4,0.12,0.622318333333334,0.261,0.143,0.187959375
"I",0.5,0.3837,0.1301625,0.5955,0.2455,0.12347,0.173
"I",0.5,0.375,0.14,0.568680535714286,0.2375,0.135,0.169
"I",0.514579166666667,0.395,0.13,0.6025,0.281,0.143,0.162
"I",0.515,0.375,0.11,0.6024525,0.3005,0.131,0.15
"I",0.515,0.36,0.1214,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.139875588235294
"I",0.515,0.395,0.1272,0.655826666666667,0.32,0.14,0.177944166666667
"I",0.515,0.39,0.125,0.5705,0.238,0.128349083333333,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.310431041666667,0.1635,0.2875
"I",0.514475,0.39,0.12,0.664,0.29617375,0.14905,0.1692125
