"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.605974999999999,0.4813,0.170175,1.12256333333333,0.4694725,0.250375833333333,0.345
"F",0.661581250000001,0.524595833333334,0.190625,1.5817375,0.616,0.388,0.445430833333334
"F",0.68,0.538758333333334,0.18505,1.5719725,0.66883,0.3255,0.4685
"F",0.68,0.531506250000001,0.175025,1.451801875,0.631051666666666,0.306,0.395
"F",0.6836,0.53975,0.195225,1.7825,0.7976125,0.3873175,0.478974999999999
"F",0.671725,0.55,0.171325,1.4592275,0.659354375,0.3265,0.32
"M",0.7,0.552725,0.2,1.7606575,0.763174999999999,0.3913325,0.48336
"M",0.705,0.552999999999999,0.18695,1.675,0.720745,0.3770975,0.465085
"F",0.715849999999999,0.556524999999999,0.2,1.9518675,1.017,0.46224,0.494
"M",0.755375,0.5849,0.21585,2.21,0.9725125,0.482205,0.678727499999999
"F",0.716299999999998,0.5552375,0.197125,1.8725,0.8475465,0.427,0.4998025
"M",0.75,0.554575,0.1997,1.81338583333333,0.772959999999999,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.0707891666666667,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.0554488095238095
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.354200416666667,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.349525,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.083574625,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.070941875
"I",0.341545238095239,0.25748125,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.0961875,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0997085416666667,0.0665,0.075
"I",0.38,0.29,0.0921958333333333,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0476116666666666,0.076
"I",0.385,0.28,0.095,0.257,0.111410833333333,0.0574258333333333,0.07
"I",0.385,0.3,0.09,0.293724583333334,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.060426875,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0624601875,0.09013125
"I",0.435,0.335,0.1,0.3295,0.129,0.0684033333333333,0.11
"I",0.435,0.330364583333334,0.11,0.367,0.1595,0.08,0.10970625
"I",0.45,0.331586011904762,0.104004166666667,0.3245,0.1385,0.064,0.1112
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.116915208333333
"I",0.46755,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.10925,0.4,0.176,0.0807716666666665,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.467349999999999,0.37,0.1186,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.176446583333333,0.0735,0.12
"I",0.47,0.363208333333333,0.121083333333333,0.499,0.21,0.0985,0.147993
"F",0.48305625,0.36,0.145,0.6325,0.2379075,0.137,0.19
"I",0.475,0.36,0.1,0.4348935,0.1965,0.099,0.112
"I",0.475,0.363290476190476,0.125,0.4905,0.205,0.1305,0.146165833333333
"I",0.481075,0.37,0.125,0.474,0.179,0.1035,0.152282583333333
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"F",0.48,0.355,0.134725,0.576939999999999,0.218172625,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.27535,0.1285,0.161465
"I",0.49,0.364615476190476,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.47255,0.37,0.125,0.4715,0.195954958333333,0.091,0.15
"I",0.495,0.384975,0.105,0.602,0.24638,0.1265,0.19
"F",0.519239583333334,0.4,0.12,0.636637499999999,0.261,0.146482648809524,0.180680833333333
"F",0.5,0.39,0.12,0.58099125,0.2455,0.147,0.173
"I",0.5,0.375,0.122308333333333,0.559,0.2375,0.135,0.169
"I",0.51,0.391075,0.130325,0.6025,0.281,0.143,0.162
"M",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.374766666666667,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.102027916666667,0.1275
"I",0.515,0.395,0.125,0.6635,0.314601666666666,0.14,0.17
"I",0.515,0.39,0.125,0.579996666666666,0.238,0.123831428571429,0.185
"I",0.52,0.41,0.145,0.646,0.28613,0.1595,0.165
"I",0.487233333333333,0.375975,0.127275,0.5545,0.25120875,0.1095,0.16229375
"M",0.525,0.415,0.145,0.845,0.306586875,0.1635,0.2875
"I",0.525,0.39,0.12,0.662822916666666,0.3115,0.147,0.178
"F",0.525,0.38,0.135,0.631546666666666,0.261,0.159,0.175
"I",0.525,0.408725,0.14,0.654,0.27398875,0.16,0.20171
"M",0.525,0.4129625,0.155,0.707,0.282,0.160375,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.27752,0.128911666666666,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.34047625,0.178225,0.249
"I",0.535,0.4,0.1312,0.657,0.2835,0.14203175,0.175
"M",0.54,0.43,0.1506875,0.836,0.3725,0.189054166666667,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.228899333333333
"I",0.561085,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.583174999999999,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.5227,0.42,0.140425,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.143858333333333,0.7205,0.2955,0.169,0.23108
"I",0.54,0.425,0.135,0.686,0.3475,0.145914166666667,0.213
"I",0.545,0.411675,0.13,0.686,0.3285,0.146598642857143,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.320181666666666,0.112,0.208124583333333
"M",0.55,0.435,0.149425,0.806764166666667,0.327,0.1685,0.259
"I",0.55,0.4186,0.15,0.639,0.2924725,0.1345,0.2168475
"I",0.55,0.42,0.135,0.816,0.3995,0.174773333333333,0.212163732142857
"I",0.55,0.415,0.1365875,0.7815,0.373,0.16,0.2215
"F",0.55,0.425,0.15,0.7665,0.331546,0.176,0.21
"I",0.514928333333334,0.395,0.13,0.5585,0.24314875,0.1245,0.17
"F",0.555,0.435,0.14,0.775435833333333,0.343375,0.1756175,0.206
"F",0.555,0.46,0.145,0.9005,0.368920416666666,0.192044166666667,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.168728333333333,0.247979166666667
"M",0.521513750000001,0.407183333333333,0.136275,0.7235,0.326468125,0.149,0.2
"M",0.55159375,0.425,0.147227857142857,0.849,0.3661525,0.1849525,0.2645
"F",0.537037499999999,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44525,0.15,0.859435,0.435,0.149,0.245646666666666
"I",0.565,0.44,0.1397375,0.802,0.3595,0.163408333333333,0.237525833333333
"M",0.565,0.4370375,0.141135,0.831,0.4245,0.173085,0.219
"F",0.557333333333333,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.565549999999999,0.45,0.1399,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.14218125,0.838758333333334,0.387145833333334,0.166,0.246410416666667
"I",0.553205,0.43,0.145,0.780433958333334,0.354,0.144,0.2336965
"I",0.57,0.445,0.155,0.865201250000001,0.358715,0.1705,0.28
"I",0.57,0.4225375,0.13465,0.7405,0.306,0.172,0.1825
"M",0.575,0.444562500000001,0.1429475,0.873375,0.42890875,0.1805,0.226085
"F",0.575,0.425,0.135,0.7965,0.35585875,0.196,0.239
"M",0.575,0.47,0.172625,1.116,0.4408875,0.23657,0.34
"M",0.575,0.44920625,0.125,0.8519675,0.38863375,0.17652,0.235
"M",0.569860416666666,0.4562425,0.185,0.985,0.3745,0.2175,0.330742916666666
"F",0.583199999999998,0.465,0.195,0.9965,0.417,0.247,0.31156
"I",0.575,0.445,0.17,0.8015,0.344571666666667,0.18007875,0.25
"I",0.575,0.4427,0.135,0.807,0.35697575,0.176,0.254
"F",0.566625,0.435,0.173475,1.0305,0.39086,0.218,0.36
"M",0.552029166666667,0.429875,0.1469,0.839,0.3837375,0.198,0.239
"M",0.575,0.453220833333333,0.16,0.944210000000001,0.3797475,0.2128225,0.279470833333334
"F",0.5561625,0.435,0.15,0.834,0.391535,0.1515,0.23
"M",0.588824999999999,0.46,0.156975,1.0335,0.426546666666667,0.2225,0.308460166666667
"I",0.58,0.43,0.14198125,0.833862750000001,0.389283333333334,0.173,0.2424725
"I",0.58,0.445,0.1385,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14575,0.913,0.4305,0.2034475,0.253
"F",0.59,0.49,0.165,1.079805,0.44639,0.235,0.309
"F",0.59,0.45,0.145,1.022,0.428,0.268,0.2958225
"I",0.59,0.46,0.14212,0.892434458333333,0.39578,0.1785,0.26
"F",0.578112499999998,0.455512499999999,0.15,0.949904666666666,0.4175,0.21054875,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.1837475,0.24446125
"M",0.595,0.454924999999999,0.145,0.972937500000001,0.463,0.2065,0.2535
"I",0.595,0.46,0.148497083333333,0.890779166666667,0.377,0.1925,0.26935125
"F",0.6,0.46,0.155,1.00859125,0.427,0.2045,0.3
"M",0.6,0.472375,0.15,1.18032825,0.575,0.243863333333333,0.305
"M",0.6,0.48,0.165,1.06870833333333,0.479664,0.2361575,0.2725
"I",0.6,0.467774999999999,0.17,0.9175,0.38,0.2225,0.290317
"F",0.6037,0.48,0.1641,1.09958875,0.4495,0.241330833333333,0.325
"F",0.599416666666666,0.47,0.1593875,1.059,0.46553625,0.241,0.290264166666667
"M",0.6,0.47,0.16,1.05573625,0.478815,0.2439575,0.28082
"F",0.605,0.455,0.145,0.9775,0.455095,0.1775,0.253925
"F",0.581966666666667,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.565816666666667,0.4437,0.147516666666667,0.893549166666667,0.4104125,0.197325,0.24
"F",0.605,0.47,0.165283333333333,0.974,0.396389333333333,0.224,0.3345
"F",0.637075,0.505,0.189925,1.434,0.56743,0.264,0.431
"F",0.601324999999999,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.476238125,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.268235,0.3085
"M",0.596599999999999,0.47,0.16,1.0650275,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.479036666666666,0.223,0.310411666666667
"I",0.578412499999999,0.465,0.149725,0.9225,0.436,0.19,0.26
"M",0.61,0.477399999999999,0.15605,1.1185,0.5225,0.2405,0.31
"F",0.6261,0.485,0.18,1.2795,0.5735,0.292305,0.344495
"M",0.600775,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.477975,0.175,1.224,0.6035,0.27131625,0.311
"F",0.62,0.485,0.18,1.154,0.510071666666667,0.252247333333333,0.315
"F",0.6329,0.4932,0.1658,1.3255,0.6685,0.29243,0.335
"F",0.62,0.515,0.175,1.257205,0.535,0.2753325,0.382055
"F",0.62,0.54,0.165,1.16676291666667,0.4995,0.2395175,0.34845125
"I",0.62,0.49,0.16,1.066,0.446,0.2421975,0.305
"F",0.617749999999999,0.48,0.1605,1.2215,0.582,0.2695,0.312541833333333
"F",0.582624999999999,0.47,0.158695,0.949404999999999,0.394390833333334,0.16,0.295
"I",0.62,0.4728,0.1644,0.981771,0.358,0.2265,0.2965
"M",0.622625,0.48,0.15,1.266,0.5658625,0.313783571428571,0.309
"F",0.62,0.48,0.1610125,1.08209,0.464,0.2478105,0.3
"M",0.611749999999999,0.49,0.1676,1.1165,0.46752125,0.246160833333333,0.3325
"F",0.625,0.491574999999999,0.16255,1.14386583333333,0.5005,0.2506575,0.3105
"M",0.591733333333333,0.463049999999999,0.149258333333333,1.04574791666667,0.4645,0.22,0.282785
"M",0.601775,0.47,0.1494,1.1955,0.643,0.2055,0.2867125
"F",0.625,0.4954375,0.175,1.362,0.6765,0.293985833333333,0.3705
"I",0.625,0.469791666666666,0.150475,1.044,0.438,0.2865,0.278
"M",0.63,0.500529166666667,0.17,1.3144025,0.5781575,0.27141,0.358679999999999
"F",0.630675,0.5,0.18,1.27529541666667,0.514,0.28016,0.3995
"M",0.62325,0.490449999999999,0.17,1.1745,0.519660000000001,0.253305625,0.339
"M",0.611025,0.482525,0.153875,1.233,0.57879,0.2315,0.3035
"M",0.63,0.495,0.16435,1.28574833333334,0.605,0.278622083333333,0.333832833333333
"I",0.635,0.5,0.1728,1.489,0.715,0.3445,0.358945
"M",0.660550000000001,0.5144625,0.1836,1.4345,0.576431249999999,0.30203,0.423980576923077
"F",0.627425,0.49,0.160225,1.2435,0.5849475,0.290245416666666,0.321638333333333
"F",0.629083333333332,0.49,0.163966666666667,1.19457625,0.5385,0.2665,0.3259475
"F",0.646975,0.514762500000001,0.190325,1.3778375,0.51336875,0.300435,0.44751
"F",0.64,0.513200000000001,0.18,1.3381575,0.5475,0.2925,0.412158076923076
"F",0.67083125,0.525,0.185,1.68905,0.763,0.37455,0.4435
"M",0.645,0.500675,0.166808333333333,1.1605,0.519,0.2615,0.33322875
"F",0.631800000000001,0.5,0.175,1.25886625,0.533572291666666,0.278451071428572,0.386
"M",0.626525,0.5,0.19,1.3464375,0.5592425,0.2621,0.4027125
"F",0.645,0.51,0.177808333333333,1.4688225,0.652605,0.345,0.38178125
"M",0.645,0.518416666666667,0.174525,1.2980475,0.5885,0.2215,0.3745
"M",0.666845833333333,0.51,0.185325,1.5389325,0.6665,0.331103333333333,0.408839791666667
"F",0.617217857142857,0.4843,0.16,1.2415,0.600365,0.2696675,0.315
"M",0.662900000000002,0.51645,0.175,1.4318925,0.606964791666666,0.308,0.415
"F",0.649633333333334,0.51,0.177623214285714,1.363,0.573,0.362,0.387428076923077
"M",0.6140125,0.48192,0.163175,1.2215,0.5695,0.26555375,0.33
"M",0.664916666666668,0.520725000000001,0.181525,1.5513,0.6925,0.3362275,0.422695000000001
"F",0.65,0.495,0.155,1.31217833333333,0.615,0.296776666666667,0.33464375
"M",0.65,0.519766666666667,0.17615,1.274,0.53929,0.23,0.391
"F",0.65,0.507725,0.185,1.488,0.662148624999999,0.337,0.378
"M",0.65,0.520125000000001,0.188625,1.38144,0.53290925,0.2905,0.4370575
"M",0.655,0.517175,0.18,1.394015,0.586,0.281,0.411663076923077
"F",0.624675,0.51,0.15,1.1185375,0.4854475,0.223,0.305
"F",0.63335,0.498575,0.16283125,1.3485,0.6215575,0.2745,0.348875
"F",0.655,0.505,0.172,1.54944,0.693539999999999,0.3805,0.375937291666667
"F",0.66,0.5053,0.165,1.3195,0.592866875,0.2854475,0.35287375
"M",0.664191666666666,0.514350000000001,0.18385,1.5175,0.645695,0.3125,0.415
"F",0.670300000000001,0.527533333333334,0.195,1.5505,0.629408750000001,0.3295,0.467307499999999
"M",0.667695833333333,0.51,0.19045,1.6375,0.65251125,0.3545,0.455694166666667
"M",0.665,0.5044,0.175,1.4918275,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.517166666666667,0.175,1.4470475,0.606,0.32,0.4079425
"M",0.665,0.508875,0.175,1.2975,0.6075,0.273013333333333,0.369859999999999
"F",0.67,0.505,0.15583625,1.2585,0.6255,0.29713875,0.337104166666666
"F",0.67,0.52525,0.165,1.45363,0.711,0.2865,0.37196
"F",0.67,0.528812500000001,0.1842,1.4133575,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.347585,0.5875025,0.2865765,0.354
"F",0.683075,0.54,0.1877,1.7797275,0.7944775,0.3886075,0.447485
"M",0.615462499999999,0.480675,0.16,1.2835,0.58740875,0.2755,0.31885
"M",0.675,0.51,0.195,1.5568825,0.63027125,0.3175,0.458241666666666
"M",0.662766666666666,0.51895,0.1857,1.666725,0.668755000000001,0.391,0.4445775
"F",0.68175,0.541625,0.194825,1.6075,0.714,0.3581825,0.4705
"M",0.685,0.509925,0.16385,1.33014,0.601265,0.290515,0.32
"F",0.697624999999999,0.565,0.175,1.7069175,0.731872499999999,0.375,0.46652
"F",0.69,0.55145,0.2,1.6892775,0.725294999999999,0.3675,0.46
"M",0.7,0.554175,0.175,1.7364625,0.7611375,0.3935,0.453838333333334
"F",0.728974999999999,0.574874999999999,0.20605,2.110715,0.903382500000002,0.48,0.569275
"F",0.705,0.548675,0.17,1.59744375,0.6435,0.350405,0.454182500000001
"F",0.719325,0.565474999999999,0.202675,2.009,0.8628025,0.4789075,0.518177500000001
"F",0.720649999999999,0.57,0.20155,2.0188065,0.917819,0.4925,0.48
"F",0.71,0.5528,0.1923,1.7728375,0.802,0.4098625,0.435
"M",0.688425000000001,0.544891666666667,0.22,1.6724025,0.6773275,0.3245875,0.566
"F",0.728874999999999,0.57,0.20745,2.21489708333333,0.919,0.4727225,0.609100000000001
"M",0.72,0.566825,0.206658333333333,1.9725475,0.786625,0.4462725,0.5269525
"F",0.676975,0.534750000000001,0.18,1.514751875,0.642175000000001,0.3215,0.435
"F",0.646975,0.514762500000001,0.190325,1.3778375,0.51336875,0.300435,0.44751
"F",0.73,0.571724999999999,0.20615,2.05197583333333,0.799,0.4287,0.5655
"M",0.72235,0.5624875,0.215,1.747,0.73527,0.396155,0.4994825
"F",0.697500000000001,0.5476375,0.205,1.6845175,0.68897,0.3447875,0.513192499999999
"M",0.7263,0.564875,0.21305,1.98055733333333,0.7735,0.4825,0.5704125
"F",0.736675,0.576024999999999,0.212325,2.33978041666666,1.083,0.494522499999999,0.753219999999999
"F",0.742925000000001,0.575149999999999,0.213,2.5155,0.997687500000001,0.48078,0.642
"M",0.6286,0.501275,0.18645,1.3364525,0.5535225,0.2584325,0.3993275
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.4378375,0.335677083333334,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"I",0.39,0.331520833333333,0.125,0.50618625,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.0928132499999999,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"M",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.3843625,0.140483333333333,0.7615,0.362,0.157028166666667,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"F",0.485,0.365,0.105,0.5205,0.195,0.118335,0.182
"M",0.485,0.37,0.155,0.851785,0.419,0.186035,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.1782975,0.319
"M",0.49,0.396603571428571,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.163025,1.0615,0.494,0.242659166666667,0.296
"M",0.515,0.35,0.155,0.944734999999999,0.4185,0.211214166666667,0.273
"M",0.515,0.4262,0.135,0.927416666666667,0.472,0.193045833333333,0.252
"M",0.5193,0.365,0.151275,0.9605,0.438,0.2225,0.255027916666667
"M",0.525,0.393575,0.125,0.649912499999999,0.303,0.155,0.159
"I",0.53,0.416375,0.13555,0.7545,0.3495,0.162713125,0.2105
"F",0.54339375,0.425,0.136758333333333,0.771,0.3765,0.1815,0.200696666666667
"I",0.535,0.385,0.1511,1.0835,0.430364583333334,0.2295,0.2694
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.243413333333333
"F",0.655766666666667,0.521712500000001,0.1879,1.43769,0.567,0.318,0.43050125
"M",0.550341666666667,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.6276,0.492049999999999,0.165,1.205,0.55626,0.2724925,0.3345
"M",0.55,0.42,0.16,1.11861875,0.4663525,0.311,0.344
"F",0.602799999999999,0.472808333333333,0.175,1.092925,0.4805,0.247308041666667,0.29
"M",0.575,0.4668625,0.172775,1.025,0.405262500000001,0.2155075,0.353459166666667
"I",0.575,0.45,0.13,0.8145,0.403,0.173438333333333,0.213
"M",0.58,0.43,0.18625,1.48,0.5966325,0.324,0.4155
"F",0.585,0.455,0.145,0.917399999999999,0.3945,0.209901666666667,0.259459166666667
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.188175,1.3005,0.5150875,0.2512975,0.4055075
"M",0.583935,0.4587,0.165,1.0429,0.4975,0.2205,0.251
"M",0.605,0.4790625,0.17155,1.2525,0.5575,0.282923333333334,0.343
"M",0.605,0.4712625,0.15,1.165787,0.575,0.2477475,0.297
"F",0.610975,0.47045,0.15,1.1135,0.5195,0.2493675,0.3005
"F",0.615,0.455,0.145,1.12657375,0.5045,0.25305125,0.315
"M",0.601941666666666,0.463725,0.159941666666667,1.0865,0.48164,0.2715,0.2929825
"M",0.624325000000001,0.495,0.175,1.254,0.551015,0.2696675,0.36253125
"M",0.625,0.49,0.175175,1.169,0.504365000000001,0.2535,0.344
"M",0.606199999999999,0.48005,0.195,1.172,0.486977499999999,0.25535875,0.3497175
"F",0.635,0.475,0.158641666666667,1.180897125,0.533,0.307,0.291
"F",0.6082875,0.475,0.160575,1.11535875,0.4895,0.258025,0.2990175
"F",0.645,0.497758333333333,0.16,1.3815,0.6313525,0.326,0.32975
"F",0.65,0.525,0.19,1.5320875,0.645280083333333,0.361315,0.3965
"F",0.65,0.499525,0.170675,1.7395,0.71540675,0.2785,0.3075
"F",0.68325,0.538659999999999,0.190975,1.6803625,0.713,0.370315,0.468442500000001
"F",0.655,0.518358333333334,0.19,1.4245,0.6325,0.333,0.41390625
"M",0.659791666666668,0.515,0.1833,1.419295,0.558237499999999,0.293,0.424053076923077
"F",0.675,0.529412500000001,0.175,1.4465,0.635440416666666,0.306715625,0.389
"F",0.670625,0.529375000000001,0.17605,1.5621475,0.7175,0.334304999999999,0.4215
"F",0.694774999999999,0.55,0.1905,1.679,0.731854999999999,0.36754,0.470870000000001
"F",0.7092,0.5593,0.196375,1.8056,0.7625,0.3966225,0.508305
"F",0.676375,0.545,0.185025,1.5395,0.6075,0.3348775,0.441693333333333
"F",0.72,0.561224999999999,0.20195,1.9073,0.843685,0.459055,0.517827500000001
"M",0.72,0.55445,0.18,1.68553,0.691,0.375,0.4827025
"M",0.73,0.571849999999999,0.213225,2.069,0.766390000000001,0.409,0.5550975
"I",0.180008333333333,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.270696354166667,0.085,0.197,0.0815,0.0325,0.065
"I",0.3698175,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.337865208333333,0.1405,0.0743976666666665,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.295589214285715,0.1125,0.0625,0.115
"I",0.42746,0.325,0.1,0.368,0.1571425,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.42539,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.43615,0.33,0.11,0.38,0.1515,0.0802082976190477,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.131405,0.056,0.1185
"I",0.4311125,0.33,0.11,0.358,0.1525,0.0744195833333334,0.1185
"I",0.473374999999999,0.37,0.124415,0.445,0.183903708333333,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.125848333333333
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.475116666666666,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.486014583333333,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.109981666666667,0.191
"I",0.5,0.38,0.11905625,0.572642083333334,0.28,0.115449916666667,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.653691666666667,0.270156875,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.154342083333333,0.195
"I",0.515,0.415,0.146175,0.7125,0.285,0.155601041666667,0.245
"I",0.515,0.42,0.14175,0.6725,0.2555,0.155197541666667,0.235
"M",0.515,0.385,0.124375,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.120800357142857,0.184
"I",0.511125,0.394875,0.14,0.6375,0.308,0.13304625,0.168
"I",0.52,0.395,0.128325,0.5805,0.2445,0.13139125,0.165
"M",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.5017875,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.26491,0.12,0.1695
"F",0.525,0.41175,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.66248375,0.298,0.0965,0.20869
"I",0.547,0.428441666666668,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.131433333333333,0.664702499999999,0.307713791666666,0.1392925,0.1875
"I",0.576168749999999,0.455,0.145375,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.14845,0.9455,0.3675,0.2005,0.295
"M",0.54,0.395,0.135,0.69223875,0.3118055,0.155,0.192
"F",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.5455875,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.423041666666667,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7901525,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.7545,0.3375,0.1405,0.23
"I",0.555,0.435,0.14,0.763983333333334,0.341,0.1645,0.214
"I",0.555,0.4053,0.13625,0.599,0.2345,0.1465,0.194
"M",0.555,0.411041666666667,0.12844375,0.7075,0.332,0.1585,0.18
"F",0.542537499999999,0.4222875,0.14055,0.756777666666667,0.304,0.172998333333333,0.22
