"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.52,0.4,0.13,0.5884125,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.133375,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.398516666666667,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.663982291666667,0.2815675,0.111,0.216064375
"I",0.514470833333334,0.415,0.11,0.5745,0.251901833333333,0.1235,0.17743125
"M",0.5393,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.184905416666667
"I",0.535,0.413975,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.13215,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.190370416666667,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.157057083333333,0.229
"I",0.559499999999999,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.147275,0.7285,0.303599166666666,0.1315,0.2545
"I",0.518025,0.405,0.135,0.5945,0.27,0.1185,0.191233375
"I",0.55,0.43,0.145,0.8244025,0.3745,0.171,0.233320833333333
"F",0.55,0.411458333333333,0.133475,0.651,0.2965,0.148058333333334,0.2
"M",0.55,0.4315,0.15,0.966265,0.418439166666666,0.20705875,0.2558775
"I",0.55,0.435,0.14075,0.7535,0.3285,0.1555,0.2325
"M",0.538325,0.425,0.135,0.776410333333335,0.3325,0.1715925,0.214745
"M",0.555,0.44,0.1466,0.8705,0.407,0.19623,0.255
"I",0.538795,0.43,0.155,0.7395,0.3019175,0.1435,0.28
"I",0.555,0.43,0.1439,0.7865775,0.341,0.17412375,0.23
"I",0.555,0.433972916666667,0.148029166666667,0.7905,0.3485,0.1765,0.225
"I",0.5511125,0.425,0.135,0.8205,0.3715,0.185,0.223719166666667
"I",0.56,0.425,0.145,0.741585,0.3095,0.163509583333333,0.2165
"F",0.56,0.436425,0.155,1.084665,0.4901,0.3225,0.2695
"M",0.57365,0.455,0.13935,0.974,0.4470525,0.1615,0.235
"I",0.565,0.44,0.175,0.883286666666667,0.414,0.191046,0.21
"I",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.240828125
"F",0.565411666666666,0.445,0.137704166666667,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.32623625,0.13,0.1685
"I",0.57,0.45,0.14285,0.751,0.2825,0.2195,0.2215
"M",0.544150000000001,0.423350000000001,0.135,0.794,0.359085833333333,0.1415,0.2193
"M",0.57,0.46,0.14547375,0.9795,0.448336666666666,0.2525,0.2655
"M",0.57,0.435,0.149275,0.873,0.370398333333333,0.19732,0.2705
"I",0.57,0.44,0.13,0.776816250000001,0.347,0.1785,0.202
"M",0.57,0.4476875,0.125,0.8965,0.383,0.1835,0.25565875
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.61065,0.48,0.165,1.10167583333333,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.19747125,0.22
"M",0.662075000000001,0.521900000000001,0.178633333333333,1.4395,0.678558750000001,0.3430775,0.4035225
"I",0.58,0.455,0.142008333333333,0.7955,0.3522225,0.167,0.204
"F",0.568799999999999,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.5777,0.455112499999999,0.14055625,0.967804999999999,0.4555,0.1965,0.2545325
"M",0.611874999999999,0.480675,0.185,1.171,0.5078275,0.2755225,0.31535
"I",0.60805,0.475,0.1515375,1.0505,0.477841,0.234,0.285
"M",0.585,0.46,0.1514,1.1135,0.503275416666666,0.2345,0.274
"F",0.585,0.47,0.165,1.303915,0.8,0.278065,0.3411025
"M",0.601879166666666,0.475,0.149125,1.065,0.5315,0.199,0.2885
"F",0.585,0.45,0.18,0.7995,0.341192666666667,0.1855,0.266845952380952
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.1932375,0.5985,0.227,0.31
"M",0.59,0.455,0.1499,0.8855,0.388,0.186425,0.275
"F",0.595,0.465,0.146475,0.98,0.4115,0.21804125,0.2255
"M",0.596483333333333,0.465,0.155,0.9684725,0.4645,0.112,0.305
"M",0.62114875,0.48558125,0.17,1.1315,0.5047925,0.260009375,0.309
"M",0.6,0.48,0.148725,1.014,0.463564375,0.1885,0.292095
"I",0.6091,0.475,0.15,1.12,0.565,0.2465,0.27
"M",0.6,0.465,0.15336875,1.054809375,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.584074999999999,0.46,0.1449,1.00658125,0.4455,0.220659166666667,0.295
"I",0.605,0.478959375,0.17626875,1.1950475,0.497788541666667,0.256784583333333,0.3378875
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.2992475
"I",0.605,0.435,0.14475,0.9025,0.399705416666666,0.174,0.2548975
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"M",0.605,0.47,0.16,1.1061425,0.515194166666667,0.244203125,0.275
"M",0.584724999999998,0.45,0.139325,0.871,0.40225,0.1835,0.2425425
"M",0.61,0.48,0.160725,1.244,0.6345,0.257,0.320482708333333
"M",0.600408333333333,0.475,0.17,1.0265,0.435,0.238037916666666,0.312356666666666
"F",0.61,0.465,0.15,0.9605,0.437492125,0.204328333333333,0.286
"M",0.61,0.48,0.17159375,1.137,0.498516875,0.29,0.3086575
"M",0.586653124999999,0.46,0.150925,1.06371625,0.494,0.2318975,0.275
"F",0.5994375,0.475,0.1503375,0.970829999999998,0.4475,0.193,0.27945625
"F",0.615,0.47,0.165,1.128,0.470153374999999,0.2195,0.320435
"M",0.615483333333333,0.5,0.1474375,1.054,0.480035,0.228,0.295
"F",0.5989875,0.475,0.1553,0.99995,0.423197916666667,0.1955,0.3035
"M",0.61885625,0.49335,0.17,1.129,0.4893425,0.238745,0.34276375
"F",0.615,0.48,0.169025,1.176569,0.512375,0.3195,0.3
"F",0.615,0.48807875,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.170833333333333,1.16761833333333,0.5073125,0.2446925,0.3574125
"F",0.6238625,0.495,0.172325,1.22800083333333,0.542922083333333,0.2804675,0.355
"M",0.62,0.5,0.15,1.30228916666667,0.596,0.2970675,0.354
"F",0.614529166666666,0.475,0.168725,1.1295,0.463,0.2685,0.3051
"M",0.609574999999999,0.4821,0.17,1.082,0.4955,0.25253,0.315
"F",0.625,0.505,0.175,1.15,0.504139166666667,0.2646925,0.3045
"M",0.625,0.487404017857143,0.16,1.24720416666667,0.5715,0.27068375,0.333729375
"M",0.625,0.48,0.155,1.2035,0.591073333333333,0.239,0.3185
"M",0.63,0.485,0.15735625,1.256915,0.5945,0.2714425,0.345
"F",0.637166666666667,0.505,0.162725,1.327195,0.6025,0.295,0.3373625
"M",0.61021875,0.485,0.145,1.0282825,0.448045,0.1785,0.3365
"M",0.600699999999999,0.475,0.146025,1.0720475,0.5165,0.2195,0.28
"M",0.63,0.499079166666666,0.16,1.1285375,0.497,0.221,0.33543375
"M",0.623975,0.489496875,0.16,1.24419166666667,0.620675,0.26776125,0.326657678571429
"F",0.635,0.508625,0.165,1.4595,0.626439375,0.30941125,0.342415833333333
"F",0.620774999999999,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.499775,0.1760375,1.1935,0.494649166666666,0.2695,0.3665
"M",0.635,0.51,0.148764285714286,0.986,0.469092999999999,0.211065833333333,0.31
"M",0.683575,0.565,0.23,1.521,0.644,0.3785275,0.49917
"M",0.641100000000001,0.525,0.174791666666667,1.3135,0.4865,0.2995,0.408719166666667
"M",0.645,0.51,0.15585,1.195525,0.57318,0.2385,0.345
"F",0.636729166666667,0.5,0.195,1.401,0.565603333333333,0.3100225,0.4104675
"M",0.645,0.509325,0.159375,1.2404525,0.6036425,0.245,0.3469475
"F",0.65,0.505,0.165,1.33893,0.59272875,0.30163125,0.34373875
"M",0.700324999999999,0.54905,0.184825,1.662,0.817372499999999,0.408245,0.435
"M",0.65,0.524075,0.182675,1.5365,0.657964583333333,0.3585,0.4375675
"M",0.65,0.515875000000001,0.179775,1.4740525,0.7155,0.3527875,0.398275
"F",0.668875,0.521900000000001,0.17,1.4990975,0.7245,0.3497675,0.391
"F",0.655,0.51525,0.181125,1.3595,0.564,0.3215,0.3985
"M",0.699025,0.567874999999999,0.205,1.6445,0.767999999999998,0.419245000000001,0.5456125
"F",0.657125,0.52,0.176025,1.48177,0.6744875,0.3865,0.383
"M",0.622375000000001,0.49,0.18155,1.3585,0.58136875,0.294,0.369740833333333
"F",0.687624999999999,0.5415875,0.21,1.548,0.724,0.370755,0.3925
"F",0.619847916666666,0.490549999999999,0.17,1.13216,0.4659575,0.23375,0.3575
"F",0.665,0.525425000000001,0.1881,1.47970125,0.6345,0.342,0.435
"M",0.67,0.51765,0.171695,1.4261,0.63,0.309825,0.3725
"F",0.67,0.49645,0.175,1.0145,0.44902675,0.240475,0.343480357142857
"M",0.710249999999999,0.575450000000001,0.202025,1.7375,0.797579999999999,0.4309725,0.5262375
"F",0.685,0.533725,0.1853,1.7925,0.761232499999999,0.3600575,0.4679575
"F",0.695,0.558950000000001,0.192375,1.67225,0.733839999999999,0.363895,0.4975
"F",0.7,0.545,0.13,1.5218375,0.6725,0.3374425,0.375060000000001
"F",0.74565,0.570624999999997,0.22235,2.28603125,1.1075,0.486372499999999,0.683187499999999
"M",0.705,0.548275,0.18265,1.6576025,0.798375,0.387334999999999,0.445295
"F",0.678124999999999,0.57,0.196275,1.5345,0.664395,0.3782775,0.470240000000001
"F",0.71,0.539491666666667,0.17,1.6780275,0.743,0.345,0.45
"M",0.724612499999999,0.562625,0.19205,1.9335,0.910354999999998,0.389,0.47919
"F",0.734650000000001,0.581849999999998,0.2082,2.09952,0.9515,0.456525,0.5365
"F",0.690337499999999,0.5458875,0.2071,1.737,0.697,0.349785,0.595
"M",0.73,0.58,0.19,1.972285,0.920997499999999,0.412245833333333,0.5077275
"F",0.740800000000001,0.580874999999998,0.2128,2.100275,0.986972500000001,0.46,0.6227325
"F",0.704062499999999,0.5402625,0.215,1.7890475,0.784772499999999,0.357287500000001,0.558
"F",0.75,0.570424999999998,0.235,2.5085,1.1335225,0.490272499999999,0.680809999999999
"F",0.734125,0.575649999999998,0.215425,2.086465,1.0329975,0.4378525,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.176070833333334,0.06,0.0515,0.019,0.0145,0.036
"I",0.360216666666666,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.2931375,0.097225,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0913216666666666
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.325925,0.105,0.389,0.2015,0.0905,0.108622886904762
"I",0.447041666666667,0.34,0.103925,0.420217916666667,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.100133333333333,0.1299725
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.0995170833333333,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.1019075,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0908398333333334,0.125
"I",0.47,0.3560625,0.14,0.484957916666667,0.229,0.1105,0.116
"I",0.47,0.35,0.119583333333333,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.478249999999999,0.38,0.12,0.489113416666667,0.2075,0.1075,0.147
"F",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.237451666666667,0.1285,0.172995833333333
"M",0.505,0.389058333333333,0.125575,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.1231375,0.556,0.2695,0.11936,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.239925
"I",0.515,0.395775,0.124075,0.5625,0.254931041666667,0.1245,0.17
"M",0.52,0.4,0.1304375,0.6219925,0.254,0.139,0.186858333333333
"M",0.525,0.4,0.14,0.7205,0.337194166666667,0.145,0.1735
"M",0.53,0.43,0.13,0.7045,0.346,0.149777928571429,0.189
"M",0.521844047619048,0.4,0.125,0.7575,0.398,0.163306041666667,0.175
"M",0.545,0.41,0.13386,0.7405,0.3565,0.1775,0.195677083333333
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.3125085,0.1750575,0.258264166666667
"F",0.567825,0.444025,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.140325,0.8715,0.4755,0.190231666666667,0.1835
"M",0.569849999999998,0.445,0.145925,0.9875,0.4755525,0.212055833333333,0.249
"M",0.594924999999999,0.465,0.148275,1.08,0.5067575,0.225125833333333,0.238
"M",0.575,0.46,0.165,0.9155,0.4218575,0.201645416666667,0.2385
"M",0.59624375,0.46,0.163433333333333,1.165,0.65,0.2205,0.3055
"M",0.58,0.4591,0.14,1.02766516666667,0.475,0.2165,0.2730575
"M",0.585,0.448991666666667,0.1459,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.14585,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.286465
"F",0.59,0.4634125,0.145,0.986465083333333,0.453,0.218977083333333,0.27005
"F",0.591175,0.460525,0.16,1.0159125,0.452,0.231908333333334,0.288
"M",0.6,0.455,0.155,0.986515833333333,0.4365,0.21554875,0.294539166666667
"M",0.642325,0.5094,0.15585,1.259,0.6405,0.1985,0.355722499999999
"F",0.605,0.468725,0.165,0.9515,0.4535,0.193,0.2765
"F",0.636625,0.494566666666666,0.16,1.201,0.5485725,0.2875,0.324738333333333
"F",0.605,0.515,0.17,1.3634275,0.6,0.2953175,0.351994166666666
"M",0.61,0.485,0.158908333333333,1.1005,0.5125,0.244205535714286,0.305
"I",0.615,0.475,0.13,0.86604,0.353,0.1915,0.251
"M",0.590349999999999,0.458099999999999,0.155,1.02623875,0.462,0.231,0.2871325
"F",0.62,0.435,0.163975,1.012,0.43253125,0.231190625,0.307754166666667
"F",0.644643750000001,0.50725,0.165,1.322695,0.586070625,0.3001975,0.344535
"F",0.625,0.52,0.170575,1.4105,0.6153475,0.2998725,0.3465
"F",0.625,0.4965625,0.18,1.419555,0.603822083333333,0.3245,0.385088125
"M",0.597962499999999,0.47,0.145,1.1005,0.521545,0.21920625,0.276
"F",0.636443750000001,0.5035625,0.175,1.32813125,0.5727075,0.29952625,0.36834375
"F",0.63,0.455,0.15,1.094065,0.478604,0.248898,0.305
"M",0.63,0.5028375,0.155625,1.271,0.6605,0.2425,0.3360975
"M",0.63,0.50285,0.16035,1.336,0.6805,0.27648,0.3245
"F",0.6351,0.505,0.145,1.1345,0.50383375,0.2655,0.325048958333333
"M",0.643066666666667,0.51,0.170125,1.26154916666667,0.544,0.27689875,0.370585
"F",0.64,0.515,0.1884,1.5335,0.6635,0.3345,0.4745175
"F",0.648787500000001,0.515,0.182625,1.45813,0.638018749999999,0.331641666666667,0.415
"M",0.645,0.5042,0.155,1.3294075,0.6067,0.3585,0.3405725
"F",0.645,0.505,0.164375,1.318,0.55,0.3015,0.335
"F",0.65,0.525475000000001,0.175,1.5245,0.59,0.326,0.495
"M",0.655850000000001,0.521025000000001,0.178133333333333,1.466,0.677,0.365745625,0.4
"F",0.65,0.5,0.16,1.29544,0.583027708333333,0.304,0.3430025
"M",0.609808333333333,0.485,0.14,1.06449875,0.475,0.2377515,0.29590875
"F",0.716024999999999,0.54,0.215,1.89806,0.884195000000001,0.392615,0.6144175
"M",0.690674999999999,0.51,0.215,1.7835,0.8885,0.38015,0.542924166666667
"M",0.654900000000001,0.512718750000001,0.163,1.374,0.658963750000001,0.351,0.35871
"F",0.649175000000001,0.515,0.18,1.406375,0.5945,0.324,0.395
"M",0.699924999999999,0.54335,0.183225,1.66003,0.833,0.3961725,0.4425325
"M",0.67,0.5318,0.190875,1.62962875,0.7525825,0.4475,0.4643125
"F",0.680050000000001,0.534025,0.176641666666667,1.519,0.616,0.388,0.4339175
"F",0.638762500000001,0.5,0.185,1.4851575,0.60035,0.3255,0.416516875
"M",0.658180000000001,0.514400000000001,0.166175,1.3875775,0.628392916666667,0.306,0.358305
"F",0.69,0.545425000000001,0.2,1.7082875,0.722705,0.3325,0.544779999999999
"F",0.7,0.542641666666668,0.17,1.684,0.7535,0.3653175,0.4361375
"M",0.715974999999999,0.578725,0.2,1.858,0.876082499999998,0.430001666666667,0.518705
"M",0.705,0.565975,0.198,1.70765,0.790187499999998,0.4095,0.493662499999999
"F",0.748950000000001,0.579074999999998,0.213925,2.0992375,1.017,0.4767525,0.6438925
"M",0.703975,0.575125000000001,0.20055,1.706645,0.777182499999998,0.42089,0.5015
"M",0.721424999999999,0.576125000000001,0.20055,1.8917375,0.887687499999997,0.427,0.506197499999999
"F",0.75,0.55,0.18,1.893,0.9144675,0.37535,0.4779725
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.231245833333333,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.2401125,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.3520925,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.267396666666667,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.0674999166666667
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.24189125,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.384291666666667,0.3,0.09,0.252,0.1065,0.0565458928571429,0.0797994722222224
"I",0.39,0.285,0.1,0.279988791666667,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.245332708333333,0.095,0.0536410416666667,0.073
"I",0.399952083333334,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.06991375,0.104035224358974
"I",0.399310606060607,0.307408928571429,0.08,0.303,0.134235041666667,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.33729375,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.109758333333333,0.4,0.17093,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.185665,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.08378,0.12
"I",0.4728125,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.220231875,0.1305,0.125
"I",0.48,0.37,0.12045,0.474,0.179,0.1035,0.175
"I",0.48,0.36445,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.1281725,0.239
"I",0.485,0.375,0.13,0.611907291666666,0.2935,0.1285,0.166165833333334
"I",0.49,0.375,0.11635,0.4615,0.204,0.0988889583333334,0.143
"I",0.49,0.4,0.135,0.642024583333333,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"F",0.495,0.4,0.105,0.59219625,0.2505,0.1265,0.19
"M",0.5,0.4,0.12,0.616,0.2579,0.143,0.1935
"I",0.50495,0.39,0.1314375,0.5955,0.26187125,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.1201440625,0.169
"I",0.5168375,0.395,0.1253,0.6025,0.281,0.143,0.162
"I",0.515,0.375,0.11,0.6065,0.3005,0.120161041666667,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.143891722222222
"I",0.515,0.395,0.125,0.6635,0.32,0.1371555,0.178054107142857
"F",0.497330357142857,0.39,0.125819444444445,0.5705,0.238,0.1265,0.185
"I",0.527,0.41,0.145,0.679322916666666,0.2965,0.1595,0.165
"I",0.52,0.39,0.12145,0.5545,0.24046425,0.1095,0.1895
"M",0.525,0.415,0.149458333333333,0.845,0.296433541666667,0.1635,0.2875
"I",0.525,0.4018,0.12,0.664,0.298945,0.14129175,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.3986625,0.132475,0.654,0.28467,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.2855475,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.264582,0.141,0.194732416666667
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.619246875,0.1935,0.1305,0.20461325
"I",0.53,0.42,0.150695833333333,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.294519375,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.2357475
"I",0.54,0.424675000000001,0.14,0.742,0.2991125,0.1395,0.25
"I",0.54,0.43,0.1474625,0.8368455,0.3935,0.1718229375,0.23209
"M",0.579562499999999,0.455,0.14,0.972,0.419,0.255,0.26659
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.208747041666667
"I",0.54,0.425,0.13,0.745340625,0.2955,0.169,0.230517666666667
"I",0.54,0.422525000000001,0.1361,0.7427825,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.182302916666667
"I",0.545,0.375,0.129595833333333,0.543,0.2375,0.123571770833333,0.1686675
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.29679125,0.1529275,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"M",0.55,0.42,0.135,0.818205,0.3995,0.1485,0.23
"I",0.533625,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.535054166666667,0.418336666666667,0.1387125,0.7665,0.346617083333333,0.158029166666667,0.21
"I",0.555,0.395,0.13,0.651697916666667,0.297508125,0.1245,0.17
"I",0.555,0.435,0.14,0.831365,0.3945,0.16597825,0.2288825
"F",0.555,0.46,0.145,0.88365375,0.3845,0.1841275,0.25282625
"I",0.55865,0.434225,0.144625,0.8225,0.347026666666667,0.1732745,0.2418925
"I",0.56,0.423520833333333,0.13,0.7235,0.3353175,0.149,0.2
"M",0.5488,0.4318375,0.135,0.887922291666667,0.3265,0.221,0.2645
"I",0.565,0.42,0.14028,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.4341875,0.125,0.802,0.3595,0.1825,0.215
"M",0.551575000000001,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.22546375
"M",0.555362500000001,0.45,0.159433333333334,0.861550000000001,0.3385,0.169364166666667,0.278691666666667
"I",0.57,0.4425,0.14285,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.563649999999999,0.44625,0.15508125,0.867,0.3705,0.1780325,0.28
"I",0.57,0.445,0.145,0.7405,0.3259475,0.15322,0.241905833333333
"F",0.5649625,0.455,0.165,0.867,0.350618958333334,0.1805,0.280825
"I",0.575,0.425,0.146789166666667,0.850654999999999,0.364,0.196,0.239
"F",0.603966666666666,0.47,0.158005208333333,1.116,0.509,0.238,0.34
"I",0.568399999999999,0.45,0.125,0.78,0.3413525,0.188,0.235
"F",0.5949875,0.47,0.157775,0.985,0.39117,0.21456,0.355
"F",0.610605000000001,0.465,0.197920833333333,1.22949775,0.417,0.247,0.47
"I",0.555825,0.440225000000001,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.146266666666667,0.807,0.35310475,0.176,0.254
"M",0.564874999999999,0.435,0.166333333333333,1.0305,0.384752499999999,0.203183333333333,0.36
"F",0.575,0.44281875,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.928673333333333,0.3877825,0.21215475,0.275
"F",0.58,0.435,0.1457,0.84586875,0.428,0.1515,0.23
"M",0.58,0.46,0.14633375,1.0335,0.469,0.222675,0.279197500000001
"M",0.58,0.43,0.135425,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.217414166666667
"M",0.585,0.445,0.14,0.913,0.4305,0.1985375,0.25583125
"M",0.59,0.46835,0.165,1.207,0.559,0.249808125,0.309
"M",0.59,0.4641,0.14391875,1.022,0.464816875,0.268,0.271715
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.20094,0.265
"F",0.595,0.45,0.154727678571428,0.838,0.3965,0.194,0.2604175
"M",0.575024999999999,0.4544,0.145,0.959,0.463,0.19639,0.2535
"F",0.595,0.46,0.15,0.8335,0.377,0.1925,0.26143125
"F",0.6,0.468799999999999,0.155,0.9735,0.427,0.217200416666667,0.307268833333333
"F",0.6,0.475,0.15,1.15344625,0.575,0.23736375,0.29952375
"F",0.577174999999999,0.454131547619048,0.165,0.918804999999999,0.398207708333333,0.1965,0.2725
"F",0.6,0.459225,0.17,0.9175,0.395206083333333,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.597449999999999,0.464941666666667,0.15005,1.059,0.504,0.241,0.27438
"M",0.643275000000001,0.499375,0.16,1.2826575,0.58546,0.3045,0.342214166666667
