"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.58,0.46,0.15745,1.4395,0.5828005,0.300955833333333,0.2955
"M",0.5309125,0.4097875,0.1371,0.7955,0.405,0.167,0.204
"F",0.58,0.4462,0.15,0.858,0.4,0.180978333333333,0.253
"M",0.5955375,0.465,0.145775,0.996121249999999,0.4555,0.216600833333333,0.2711375
"M",0.585,0.49,0.179525,1.188735,0.522,0.2579675,0.335
"I",0.603591666666666,0.475,0.1553,1.0505,0.48,0.234,0.296764166666667
"M",0.585,0.46610625,0.153775,1.1135,0.5825,0.2345,0.29225
"F",0.6524,0.519125,0.180525,1.409,0.8,0.229,0.42452625
"M",0.596574999999999,0.466891666666666,0.14605,0.955660000000001,0.439177,0.199,0.2667075
"M",0.565274999999999,0.45,0.18,0.938597500000002,0.336,0.1855,0.33558
"I",0.5654375,0.445,0.135,0.77976,0.328,0.1745,0.23
"F",0.618525,0.488925,0.18,1.187,0.5985,0.267589166666667,0.3443625
"M",0.59,0.455,0.143908333333333,0.8855,0.394261249999999,0.188,0.275
"F",0.595,0.45508125,0.15,0.98,0.4115,0.214545,0.2255
"F",0.595,0.45933,0.155,0.973125416666667,0.4645,0.112,0.305
"M",0.6111875,0.475,0.17,1.1315,0.501834166666667,0.272,0.308059
"M",0.6,0.474025,0.155,1.014,0.451,0.21788,0.325
"I",0.6,0.475,0.1433,0.9266375,0.4064925,0.197450833333333,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.4551375,0.140408333333333,0.8895,0.419,0.186005,0.256964583333333
"M",0.6,0.46,0.155,0.9595,0.436884166666667,0.189,0.27817375
"I",0.633175,0.485,0.162275,1.238,0.56893,0.27106,0.333976666666667
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.87811875,0.432,0.185289583333333,0.24275
"F",0.605,0.481025,0.16525,1.06302,0.463,0.2195,0.329218303571428
"F",0.605,0.47,0.16,1.0835,0.5405,0.237175,0.288751875
"M",0.578424999999999,0.45,0.1433725,0.881083333333334,0.407,0.1835,0.249668125
"M",0.61,0.4833375,0.160075,1.244,0.5991625,0.257,0.326705625
"M",0.61,0.475,0.17,1.122249375,0.51211375,0.258767047619047,0.3035
"I",0.61,0.470872916666666,0.146025,0.9605,0.4495,0.199515,0.286
"M",0.611974999999999,0.474499999999999,0.17,1.137,0.503416666666667,0.29,0.312444
"M",0.61,0.46,0.141225,1,0.494,0.197,0.261970625
"F",0.615,0.471656249999999,0.155,0.976701249999999,0.4475,0.193,0.2895
"F",0.593658333333334,0.47,0.165,1.128,0.480445,0.239955208333333,0.34
"F",0.615,0.48565,0.17,1.054,0.424369999999999,0.228,0.3427775
"F",0.615,0.475,0.156758333333333,1.023,0.4905,0.1955,0.3035
"M",0.60974375,0.475,0.182616666666667,1.2085875,0.49451375,0.302,0.3657655
"M",0.592925,0.476324999999999,0.1717625,1.118,0.446,0.248005,0.34046
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"F",0.62,0.49465,0.175,1.26535333333333,0.5715,0.28434625,0.3637625
"F",0.6209,0.495,0.18,1.25102,0.5765,0.254,0.369086666666667
"F",0.62,0.5,0.15,1.2938825,0.596,0.3135,0.3328825
"F",0.62,0.491175,0.166075,1.1295,0.48505,0.2685,0.33
"M",0.625,0.455,0.17,1.1370125,0.4955,0.2697675,0.311754
"F",0.625,0.505,0.175,1.15,0.4839125,0.2517175,0.359020833333333
"F",0.629675,0.486999999999999,0.164758333333333,1.264,0.5715,0.326,0.321
"M",0.611175,0.48,0.155,1.1685275,0.5865,0.239,0.3185
"F",0.653275,0.50285,0.17,1.4672975,0.6676525,0.345,0.345
"F",0.64994,0.505,0.18,1.32681,0.6025,0.30561,0.315
"M",0.63,0.485,0.1627625,1.090518125,0.48238,0.1785,0.3365
"I",0.63,0.477052083333333,0.145,1.040770625,0.46767625,0.226275,0.28
"M",0.63,0.483958333333333,0.155575,1.093,0.501239166666667,0.2355275,0.310064375
"M",0.602883333333333,0.474326666666666,0.16,1.101,0.500965,0.2419775,0.306454791666667
"M",0.651635000000001,0.5,0.165,1.4891675,0.705,0.34224,0.357725
"F",0.635,0.497616666666667,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.16165,1.1935,0.5205,0.2695,0.3207575
"M",0.635,0.492549999999999,0.150141666666667,1.1990025,0.572741,0.2453775,0.31
"F",0.6697,0.518575000000001,0.1773,1.6116925,0.796955,0.372,0.406
"M",0.644100000000001,0.510275,0.18,1.3135,0.56375,0.2995,0.384101666666667
"F",0.618425,0.4945,0.16775,1.22945083333334,0.5358175,0.2660975,0.345
"M",0.638400000000001,0.5,0.195,1.401,0.601975416666667,0.3515,0.4170975
"F",0.645,0.502975,0.16,1.2725725,0.5781425,0.283601,0.339716666666666
"F",0.65,0.505,0.165,1.17049125,0.4785,0.274,0.349
"M",0.6973625,0.562,0.22,1.662,0.777790000000001,0.378,0.50357625
"M",0.67125,0.525,0.1789,1.5519375,0.6865,0.341188333333333,0.407575000000001
"M",0.654075000000001,0.51,0.17975,1.542,0.72212075,0.3735,0.375
"M",0.66435,0.519525000000001,0.17,1.5379375,0.703874166666667,0.349,0.382245
"M",0.647050000000001,0.525,0.19,1.3595,0.564,0.304225,0.3985
"M",0.68455,0.565366666666667,0.1943,1.6445,0.7305,0.3595,0.46507875
"M",0.655,0.505075000000001,0.19,1.5604325,0.731750833333333,0.3865,0.3873775
"M",0.6223,0.49,0.175,1.25319625,0.54625125,0.294,0.365
"F",0.638275000000001,0.495,0.18194,1.548,0.6535525,0.343385,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"M",0.665,0.53,0.189,1.5244875,0.6345,0.342,0.435
"F",0.67,0.53136,0.17935,1.4319375,0.63,0.304190833333333,0.418551666666666
"F",0.67,0.505,0.175,1.0145,0.485785,0.271,0.3745
"F",0.675,0.545,0.19395,1.69731,0.876,0.3738375,0.501999999999999
"F",0.685,0.56385,0.205,1.7925,0.8145,0.416,0.5201325
"F",0.70805,0.569,0.19995,1.7635,0.7465,0.3936675,0.525420000000001
"F",0.67325,0.545,0.13,1.556,0.6725,0.316728958333333,0.195
"F",0.729449999999999,0.574499999999998,0.2078,1.914185,0.878387500000001,0.49476,0.512
"F",0.705,0.563549999999999,0.201625,1.81578,0.80006,0.439417499999999,0.5090775
"F",0.705,0.57,0.194425,1.77352,0.8042325,0.4205725,0.4862975
"F",0.681725,0.541299999999999,0.178125,1.614,0.7022,0.331724166666667,0.45
"M",0.7486,0.575799999999999,0.2148,1.9335,0.920427500000001,0.436159999999999,0.550949999999999
"M",0.6886125,0.575,0.195425,1.6511625,0.715905000000002,0.361004999999999,0.4671925
"F",0.725,0.567175,0.20475,1.88951,0.7745,0.3585,0.595
"F",0.73,0.58,0.201425,1.7375,0.792757499999999,0.4189825,0.52
"F",0.6068,0.49495,0.205,1.330945,0.546154999999999,0.279035,0.41351875
"M",0.745,0.588175,0.214175,1.889255,0.91943,0.415345,0.566002499999999
"M",0.726549999999998,0.570249999999999,0.217125,2.5085,1.232,0.42306,0.663332500000001
"M",0.815,0.604274999999999,0.213325,1.8964725,0.9013125,0.414265,0.574569999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.270458928571429,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0685579166666666
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.281761666666666,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.297616666666666,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.09918875,0.329,0.188,0.0455,0.0853158333333333
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.08811275
"I",0.405,0.296154166666666,0.09,0.2825,0.112,0.0582195535714286,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.0619151428571428,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.200944583333333,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.0994575,0.1025
"I",0.44,0.334764285714286,0.100575,0.423507749999999,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.106425,0.456590833333333,0.274,0.08559625,0.1065
"I",0.46,0.355,0.11,0.447929166666667,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1005405,0.116
"I",0.4540875,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.354766666666666,0.12,0.3685,0.161591875,0.0848593749999999,0.1365
"M",0.475,0.37,0.118725,0.649,0.3169075,0.1256025,0.142
"I",0.475,0.36449375,0.115,0.485366458333334,0.2175,0.093,0.146391708333333
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.552991375,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1028375,0.147
"F",0.485,0.39,0.085,0.6435,0.255537023809524,0.14201875,0.198
"M",0.4733375,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.580297916666667,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.398154166666667,0.135,0.7703975,0.361,0.170288333333333,0.209035
"I",0.515,0.39169375,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.402415833333334,0.2021225,0.256089
"I",0.515,0.39365625,0.11825,0.5625,0.25,0.1245,0.17
"M",0.505316666666667,0.4,0.125,0.593825,0.254,0.139,0.149
"M",0.5252375,0.4,0.14,0.788415,0.3685,0.17968825,0.208523833333333
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.201569166666667
"M",0.5198,0.4,0.131625,0.7575,0.398,0.151,0.175
"F",0.545,0.421075000000001,0.14,0.7405,0.335496666666667,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"F",0.55,0.427558333333333,0.16,0.793,0.35072625,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.5642,0.435,0.15,0.896945833333334,0.4755,0.1858975,0.1835
"M",0.571845833333333,0.445,0.144725,0.9875,0.476172499999999,0.207,0.249
"F",0.575,0.465,0.176125,1.052868125,0.400780625,0.246102666666667,0.341520833333334
"F",0.578079166666667,0.461608333333334,0.173925,1.053591875,0.4005,0.23983230952381,0.33063375
"F",0.58,0.4624,0.175,1.165,0.48193,0.2205,0.3055
"M",0.58,0.435,0.14,0.953,0.43381875,0.2165,0.245695
"M",0.578849999999999,0.455,0.15,0.906,0.39669,0.23,0.2638225
"F",0.567525,0.443341666666667,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.525907500000001,0.2467825,0.2515
"F",0.579299999999999,0.452025,0.145,0.9905,0.462665,0.2205,0.24853
"F",0.590166666666666,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.577062500000001,0.455,0.155,0.95971,0.4365,0.2085,0.265281666666666
"F",0.6,0.49215,0.2,1.2985475,0.6405,0.2781875,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.200594642857143,0.2765
"F",0.605,0.48541875,0.16,1.201,0.512045,0.2875,0.38
"F",0.648100000000001,0.515,0.17,1.305455,0.6,0.288645,0.3315
"F",0.61,0.474424999999999,0.15705,1.1005,0.50509275,0.23923475,0.305
"M",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.48175,0.155,1.049,0.462,0.22854,0.3180975
"F",0.62,0.435,0.15915,1.10597166666667,0.472379999999999,0.27337275,0.309073886363637
"M",0.59575,0.466733333333333,0.153725,1.0725,0.4815,0.235685,0.282042083333333
"M",0.654358333333334,0.504825,0.175,1.36485380952381,0.6186925,0.322,0.3465
"M",0.625,0.495374999999999,0.18,1.129465,0.451,0.253419166666667,0.362305833333333
"M",0.63,0.473975,0.14965,1.12719,0.52,0.26,0.276
"F",0.61970625,0.5,0.1666,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.1584875,1.1315,0.481,0.2745,0.3027965
"M",0.63,0.4913875,0.15,1.271,0.597789583333333,0.2425,0.328095
"M",0.602737499999999,0.49,0.225,1.2166475,0.527747333333333,0.259,0.3245
"F",0.605974999999999,0.477625,0.163175,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.18295,1.308,0.55479,0.318,0.377
"F",0.667675000000001,0.531550000000001,0.182825,1.530455,0.6635,0.333748333333333,0.436775277777779
"M",0.67375,0.5283,0.183575,1.5893,0.7511075,0.365,0.415
"M",0.645,0.51,0.155,1.41553875,0.6405,0.3585,0.35922125
"F",0.645,0.505,0.1669625,1.318,0.601543375000001,0.29475,0.341874833333333
"M",0.645983333333334,0.503725,0.175,1.35398,0.59,0.326,0.36065
"F",0.65,0.515,0.175125,1.3818775,0.6247675,0.296985,0.3976825
"F",0.65,0.5,0.165275,1.3825,0.702,0.306470833333333,0.3578875
"M",0.65,0.485,0.14,1.066290625,0.512399166666667,0.2435,0.215
"M",0.655,0.504125,0.1879,1.5555,0.733885,0.376495000000001,0.387177500000001
"F",0.655,0.51,0.182441666666667,1.5965875,0.76882375,0.4095,0.412665
"F",0.66,0.505,0.1637925,1.311705,0.6005775,0.293923333333333,0.3448265
"F",0.650362500000001,0.514575000000001,0.1741,1.389,0.634404999999999,0.294879999999999,0.395
"F",0.67,0.529835,0.179891666666667,1.47099583333333,0.6499395,0.306080833333333,0.41
"F",0.618425,0.4945,0.16775,1.22945083333334,0.5358175,0.2660975,0.345
"M",0.653650000000001,0.5,0.19,1.5597325,0.738057500000001,0.388,0.389987500000001
"F",0.68,0.5,0.189425,1.6233125,0.7665,0.3785475,0.4685
"F",0.68,0.515,0.17,1.6115,0.701455,0.306,0.395
"M",0.69,0.562949999999999,0.2104,1.8315325,0.9165,0.415532499999999,0.5331475
"F",0.7,0.521250000000001,0.167425,1.684,0.715149,0.3265,0.32
"M",0.753025,0.577099999999999,0.2127,1.858,0.904585,0.409675,0.569177499999999
"M",0.697425,0.56,0.206375,1.767615,0.797,0.4095,0.52468
"M",0.689399999999999,0.560883333333333,0.201425,1.7025975,0.712484166666667,0.363,0.50129
"M",0.725,0.568374999999999,0.217399999999999,2.21,1.1555375,0.4213125,0.686757500000001
"M",0.687225,0.57,0.191275,1.6483175,0.730278750000001,0.353325,0.446
"M",0.73175,0.579325,0.213375,1.893,0.942,0.397,0.573595
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0344570833333334
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.337454166666667,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.188616041666667,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.373485416666667,0.275,0.075,0.248952916666667,0.130345625,0.044,0.0696197083333334
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.0957766666666666,0.2225,0.0935,0.0458460416666666,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.0957208333333333,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.377080357142857,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.247206166666667,0.119,0.0500972083333333,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.290131753246753,0.1,0.281,0.1275,0.062,0.0802529166666666
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.303810708333333,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.124441592261905,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.104780714285714,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.1072375,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.100655,0.356036083333333,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.113613125
"I",0.466496527777778,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.1081125,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.175144166666667,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21923218452381,0.10789875,0.149198208333333
"I",0.4908625,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.452440277777778,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.0997358333333334,0.175
"I",0.48,0.37,0.1195,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.119120833333333,0.464,0.221,0.106,0.140169583333333
"I",0.485,0.375,0.1245,0.6025,0.2935,0.1285,0.16
"I",0.458116666666667,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.516675,0.397825,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.3846125,0.105,0.602,0.258625,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.2619675,0.143,0.1935
"I",0.501775,0.39,0.12,0.5955,0.260635,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.128698814102564,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.127887083333333,0.165485
"I",0.515,0.36,0.125,0.4725,0.1815,0.107175833333333,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.401725,0.125,0.6635,0.302758125,0.14,0.17
"I",0.5073375,0.39,0.128,0.5705,0.238,0.134144583333333,0.175715833333333
"I",0.52,0.41,0.145,0.664580833333333,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.5331,0.415,0.145,0.769104375,0.3525,0.1635,0.2195025
"I",0.50909375,0.39,0.12,0.664,0.3115,0.147,0.16840375
"M",0.525,0.38,0.135,0.649873333333333,0.287490625,0.159,0.175
"I",0.525,0.4,0.14,0.6574895,0.284764375,0.16,0.169
"M",0.512575,0.4,0.155,0.707,0.282,0.1605,0.2277475
"I",0.5149925,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.282631958333333,0.1455,0.2135
"F",0.53,0.3917,0.12941875,0.555,0.1935,0.1305,0.182465
"M",0.53,0.425599999999999,0.13,0.85629,0.3745,0.20017,0.249
"I",0.535,0.4,0.13,0.657,0.298415833333333,0.143548647435897,0.175
"I",0.54,0.425075,0.17,0.836,0.3725,0.1815,0.24
"I",0.5552625,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.35679,0.17622,0.2295
"M",0.5780125,0.455,0.15035,0.961293645833334,0.43822,0.216853452380952,0.269
"I",0.54,0.42,0.14,0.6754675,0.2505,0.1175,0.235
"I",0.54,0.416225,0.13,0.7205,0.2955,0.169,0.221751428571429
"I",0.54,0.416275,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.39635,0.12,0.543,0.2375,0.1155,0.1725
"I",0.546048750000001,0.42,0.125,0.74901125,0.358,0.1531775,0.22
"M",0.55,0.435,0.14,0.8450975,0.339860625,0.1874425,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.4304625,0.1378,0.816,0.3627125,0.1485,0.23
"I",0.55,0.415,0.1372,0.7815,0.373,0.1684525,0.2215
"I",0.55,0.425,0.13835,0.7665,0.339,0.15893275,0.234196666666667
"I",0.50889375,0.395,0.13,0.5585,0.222,0.1245,0.180710416666667
"I",0.555,0.424065000000001,0.130975,0.765,0.3945,0.1560115,0.206
"I",0.555,0.43406875,0.145,0.9005,0.3845,0.198375833333334,0.2765
"I",0.553445833333334,0.431941666666667,0.137775,0.821557857142857,0.3685,0.187,0.236
"I",0.531808333333334,0.414812500000001,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.543181666666667,0.42,0.155,0.836295,0.373730208333333,0.186,0.231
"F",0.57415,0.44,0.1407,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.141375,0.802,0.3595,0.1825,0.215
"M",0.56425,0.43,0.15,0.855609583333335,0.4245,0.174935,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.237907708333333
"M",0.564783333333333,0.45,0.145285,0.795,0.3385,0.173376,0.245
"M",0.57,0.435,0.1464375,0.8655825,0.4,0.166,0.25
"F",0.57,0.4462,0.145,0.833,0.354,0.144,0.2815
"F",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.733750833333333,0.306,0.158685,0.1825
"M",0.575,0.446570833333334,0.14605,0.867,0.3765,0.1805,0.268
"I",0.575,0.446925000000001,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.12406729166667,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.0521325,0.3745,0.242885416666667,0.355
"F",0.575,0.465,0.182775,1.141005,0.446824999999999,0.240719375,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.26445125
"I",0.575,0.45,0.135,0.8195465,0.3615,0.176,0.239921458333333
"F",0.575,0.452600000000001,0.15075,0.97573,0.4605,0.218,0.2456175
"F",0.575,0.448925,0.16,0.90475,0.401969583333333,0.214130833333333,0.239
"M",0.5626375,0.44,0.16,0.9615,0.413896875,0.216980333333334,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.459299999999999,0.161,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.14369875,0.845307083333334,0.39729,0.173,0.2285
"I",0.55879375,0.445,0.125,0.74397875,0.303,0.1405,0.23596625
"M",0.585,0.452666666666667,0.14,0.913,0.4305,0.1978175,0.253
"M",0.59,0.472043749999999,0.16125,1.06957625,0.46029,0.236315,0.309
"I",0.59,0.456772916666667,0.145,0.989966250000001,0.428,0.268,0.2689275
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.564375,0.435,0.15,0.9,0.393685416666667,0.19970625,0.265
"M",0.595,0.445883333333334,0.14,0.838,0.391232083333333,0.194,0.217
"M",0.577637499999999,0.45,0.143608333333333,0.959,0.463,0.2065,0.2535
"F",0.595,0.46,0.152375,0.916460535714284,0.377,0.1925,0.2805225
"F",0.586099999999999,0.46,0.155,0.987056249999999,0.43384,0.2045,0.3
"F",0.609899999999999,0.475,0.15,1.13,0.51111,0.196,0.305
"F",0.584915,0.48,0.165,0.9165,0.387857916666667,0.20124625,0.2725
"I",0.559968750000001,0.4387,0.17,0.9175,0.365417083333334,0.2225,0.28848
"F",0.603060416666667,0.48,0.18,1.0645,0.4495,0.2455,0.351965
"M",0.595199999999999,0.463475,0.150825,1.059,0.504,0.241,0.275
"M",0.659975,0.527050000000001,0.177275,1.4052875,0.6205,0.29844,0.4085625
"F",0.605,0.459256249999999,0.145,0.96528375,0.468,0.1775,0.26045875
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.2644825
"M",0.605,0.48,0.14,0.991,0.4735,0.212091666666667,0.2859575
"M",0.605,0.47,0.15825,0.974,0.418740833333333,0.224,0.3345
"F",0.605,0.505,0.18,1.3843325,0.7285,0.264,0.431
"M",0.598194999999999,0.475,0.155,0.968995,0.4565,0.1937825,0.266
"F",0.61,0.46956125,0.16,1.08348625,0.505912499999999,0.2515,0.28
"F",0.616674999999999,0.48005,0.15,1.2405,0.6025,0.2824,0.3085
"F",0.587587499999999,0.457583333333333,0.16,1.022,0.452081439393939,0.2319946875,0.2945
"F",0.61,0.484674999999999,0.16,1.077425,0.4444675,0.223,0.379
"I",0.61,0.4602625,0.125,0.9225,0.436,0.19,0.26
"F",0.6039,0.47,0.1540375,1.1185,0.5252225,0.250795,0.2850875
"F",0.640675000000001,0.508295833333334,0.18,1.2795,0.5535975,0.29222,0.355
"F",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.612624999999999,0.475,0.153825,1.159218125,0.578374999999999,0.261,0.29908
"F",0.62,0.48275,0.164225,1.126075,0.4935,0.255245,0.315
"F",0.62,0.515,0.172120833333333,1.3255,0.601931388888889,0.2605,0.335
"F",0.6174125,0.493075,0.175,1.2424775,0.535,0.241,0.395
"F",0.62,0.54,0.1746625,1.139,0.4995,0.245845,0.357
"M",0.597825,0.474225,0.16,1.066,0.446,0.2306525,0.313562708333333
"F",0.617375,0.48,0.15465,1.2215,0.582,0.2695,0.313
"M",0.62,0.47,0.14,0.8565,0.3595,0.19094625,0.295
"I",0.62,0.465362499999999,0.135,0.924,0.358,0.2265,0.27954375
"M",0.62,0.48,0.15,1.266,0.614313208333333,0.2575,0.31858125
"F",0.579987499999999,0.460308333333333,0.175,1.0405,0.44115275,0.2225,0.3
"F",0.625,0.480275,0.164,1.1165,0.4895,0.2454675,0.3164875
"M",0.6091875,0.475,0.16,1.0845,0.5005,0.236566666666667,0.304089375
"M",0.625,0.4861,0.17,1.1180275,0.494215,0.22,0.3257875
"M",0.625,0.47,0.155,1.1955,0.643,0.254277666666667,0.3038775
"F",0.625,0.476625,0.175,1.362,0.568772375000001,0.316,0.3705
"M",0.625,0.485,0.158575,1.253815,0.617155,0.264457916666667,0.334304166666667
"F",0.63,0.505,0.17,1.0915,0.493189166666667,0.266,0.3
"F",0.63,0.5,0.18,1.254175,0.514,0.2890975,0.3719525
"F",0.62295,0.4933,0.167525,1.22959083333333,0.548465833333332,0.273,0.344125
"F",0.63,0.485,0.165,1.10249,0.493796666666667,0.2315,0.3035
"F",0.63,0.495,0.175,1.26911,0.605,0.271,0.3584075
"I",0.635,0.5,0.17969,1.489,0.715,0.3445,0.3897175
"M",0.655925000000001,0.517925,0.1735,1.3798425,0.611,0.298845,0.4004175
"F",0.635,0.5014125,0.175,1.31189714285714,0.589005,0.313,0.3541225
"F",0.6193625,0.49375,0.17515,1.22719291666667,0.5151975,0.2665,0.38
"F",0.641493750000001,0.505,0.1676875,1.2235,0.5298825,0.2695,0.342965
