"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.315,0.23,0.07,0.12151875,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.03756125,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0950775,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.275304166666667,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695033928571429
"I",0.375,0.275,0.0922307142857143,0.223358888888889,0.093,0.0405,0.0755
"I",0.371815714285714,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.0668790178571428
"I",0.375,0.27,0.0867020833333334,0.218,0.0945,0.039,0.07
"F",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.27795,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.289741666666667,0.095,0.302,0.135525773809524,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.392096666666667,0.301491666666666,0.105,0.284,0.1135,0.0595,0.0879281666666667
"I",0.395,0.295,0.0968166666666667,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.385521041666667,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.107883333333333,0.33,0.157,0.06945375,0.17
"I",0.42,0.305,0.0991625,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.40374625,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0840496130952381,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.423314166666667,0.194007083333333,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.182995,0.0990111666666667,0.142518333333333
"I",0.436636071428572,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.457209375,0.34645,0.105,0.450489375,0.2225,0.099,0.11
"I",0.431750000000001,0.329468750000001,0.105,0.3705,0.171504583333333,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.156450833333333,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.364729166666667,0.18,0.48,0.2055,0.105,0.1568675
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.223937083333333,0.105987875,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.102811,0.1505
"I",0.475,0.36,0.11,0.492,0.211485833333333,0.11,0.15
"I",0.487645,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.116783333333333,0.4725,0.2065,0.112,0.132
"I",0.48,0.3537925,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.1594845
"M",0.495,0.395,0.128883333333333,0.553,0.23693,0.1375,0.167
"I",0.5,0.38065,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"F",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.489736458333333,0.375,0.125,0.5695,0.259,0.124,0.166479166666667
"I",0.5,0.395,0.14,0.6215,0.2925,0.134508333333333,0.195
"I",0.505,0.405,0.13,0.6015,0.265625,0.11,0.18
"F",0.505,0.38,0.12,0.614760125,0.2595,0.1435,0.18
"I",0.505,0.3850125,0.1272125,0.551,0.248,0.123034166666667,0.171
"I",0.515,0.38,0.1304,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.136291666666667,0.707410833333334,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.326635694444444,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.1848275
"I",0.52,0.395,0.132958333333333,0.663,0.3005,0.144994333333333,0.1905
"I",0.525,0.397008333333333,0.125,0.6965,0.369,0.1385,0.164
"M",0.539987500000001,0.424575,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.41631875,0.13,0.694,0.3905,0.153494166666667,0.190886666666667
"M",0.540766666666668,0.422900000000001,0.155,0.81,0.4725,0.16644,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.178060833333333
"I",0.53,0.425,0.13,0.7675,0.419,0.168115,0.21
"I",0.5105875,0.4,0.1250225,0.6025,0.2895,0.127265208333333,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.20497625
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.559362500000001,0.42,0.1359,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.427325000000001,0.14195,0.790382500000001,0.372,0.148,0.227
"F",0.545,0.431756250000001,0.148225,0.8,0.3535,0.163,0.234905
"I",0.545658333333333,0.43,0.15,0.732637500000001,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.628335,0.27,0.1185,0.185
"I",0.55,0.426925,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.427249999999999,0.125,0.679156666666667,0.2965,0.137,0.2120375
"M",0.55,0.43,0.15,0.898505,0.413,0.1905,0.248
"I",0.555841666666666,0.430512500000001,0.140208333333333,0.7535,0.3285,0.14904375,0.2325
"I",0.545358333333334,0.421900000000001,0.135,0.7305,0.331810416666666,0.1545,0.215
"M",0.555,0.441075,0.14,0.847993333333334,0.407,0.156,0.255
"I",0.545354166666667,0.43,0.155,0.7395,0.3135,0.15365,0.28
"I",0.55485,0.43,0.141183333333333,0.7665,0.341,0.165,0.22313625
"I",0.555,0.425,0.138708333333333,0.7905,0.356195625,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.145700416666667,0.2165
"F",0.62446875,0.478925,0.146475,1.224,0.5565,0.3225,0.2695
"F",0.56,0.455,0.1507,0.974,0.435814166666667,0.1615,0.235
"M",0.565,0.44,0.175,0.892149166666667,0.4067125,0.21,0.21
"F",0.578274999999999,0.45,0.13800625,0.8495,0.4215,0.1685,0.238270833333333
"F",0.565,0.445,0.15,0.796,0.35744875,0.184,0.219
"I",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.25347625
"I",0.57,0.45,0.135,0.794,0.33935,0.162328125,0.245
"F",0.587991071428571,0.45635,0.135,0.9795,0.433957083333333,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.362294583333333,0.195769583333333,0.2705
"I",0.55095,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.582379166666666,0.4595,0.125,0.8965,0.394075833333333,0.1835,0.275
"F",0.575,0.4325375,0.135,0.857,0.461,0.147,0.2125
"F",0.6090375,0.48065,0.1595,1.12936216666667,0.511,0.260091666666667,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.26013
"M",0.58,0.456424999999999,0.141725,1.06425166666667,0.490276666666667,0.273,0.26711
"I",0.556066666666667,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.450329166666667,0.1447,0.858,0.4,0.177869464285714,0.253
"M",0.585,0.465,0.145275,0.9145,0.4555,0.19735375,0.24745
"M",0.585,0.477525,0.185,1.23472708333333,0.522,0.28105875,0.37391
"I",0.6054375,0.475,0.16,1.0505,0.48,0.23543125,0.2922835
"F",0.594874999999999,0.46,0.1498375,1.1135,0.5825,0.2345,0.271909770833333
"M",0.585,0.47,0.165,1.04230375,0.453935,0.229,0.295
"M",0.607512499999999,0.475,0.1496575,1.065,0.5315,0.199,0.27496
"M",0.585,0.45,0.13455625,0.7995,0.336,0.1855,0.237
"I",0.59,0.442225,0.133033333333333,0.7715,0.328,0.1745,0.23
"M",0.59,0.470308333333333,0.155675,1.1667395,0.5985,0.227,0.31
"M",0.579815,0.455,0.155,0.8855,0.388,0.188,0.272775833333334
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"M",0.595,0.465,0.155,1.026,0.4645,0.22764,0.305
"F",0.6,0.479025,0.17,1.16214625,0.508,0.272,0.320850833333333
"M",0.57305,0.445183333333334,0.155,1.014,0.433922083333333,0.2242125,0.325
"M",0.606574999999999,0.475,0.155875,1.12,0.518533928571428,0.2465,0.27
"M",0.6,0.465,0.155,1.04,0.4717035,0.25,0.286810833333333
"F",0.6,0.4628,0.145,0.923140000000001,0.41945,0.1715,0.269
"M",0.579725,0.46,0.155,0.9303845,0.39523,0.189,0.295
"I",0.618400000000001,0.485,0.15,1.107775,0.494928928571429,0.227303333333333,0.33
"M",0.605,0.49,0.14,1.03712642857143,0.419,0.217174166666667,0.315
"I",0.605,0.461675,0.13,0.915987500000001,0.432,0.174,0.26
"F",0.595891666666666,0.475,0.175,1.076,0.4401675,0.247235,0.335
"M",0.605,0.47,0.1479,1.02856,0.4707475,0.2215,0.265336666666667
"M",0.61,0.471649999999999,0.15,1.0989475,0.51487125,0.2478175,0.25
"F",0.61,0.4811,0.1624,1.244,0.570705000000001,0.257,0.305
"M",0.61,0.47475,0.156604166666667,1.0265,0.462708541666667,0.2335,0.3035
"I",0.61,0.468795,0.152625,0.9605,0.4495,0.1725,0.286
"M",0.60355,0.48,0.17,1.137,0.4565,0.255284916666667,0.347
"M",0.585725,0.46,0.16,1,0.494,0.219665,0.275
"F",0.60125,0.475,0.155,1.004,0.4475,0.225785,0.296638333333333
"M",0.604833333333333,0.478999999999999,0.165,1.08988,0.4465,0.246652916666667,0.312209166666667
"M",0.615,0.476174999999999,0.17,1.13856416666667,0.52154625,0.263355833333333,0.295
"F",0.615,0.459849999999999,0.1491,1.023,0.4905,0.1955,0.2697475
"M",0.615,0.482925,0.17,1.129,0.4795,0.302,0.3
"F",0.6011375,0.48,0.175,1.118,0.446,0.3195,0.3406575
"F",0.615,0.4891275,0.18434,1.0830675,0.421789375,0.2115,0.355
"F",0.6997,0.547625000000001,0.175,1.6436425,0.781596666666667,0.3436425,0.416049722222223
"M",0.62,0.495,0.18,1.3327875,0.5765,0.3064475,0.3866525
"F",0.62,0.5,0.15,1.293,0.596,0.277935,0.3271925
"F",0.62,0.475,0.16,1.10267716666667,0.463,0.248817083333333,0.310985
"M",0.618925000000001,0.4863,0.159533333333333,1.123375,0.4955,0.2345,0.315
"F",0.6324125,0.505,0.175,1.15,0.5475,0.256,0.3692225
"F",0.6402875,0.50021875,0.16,1.264,0.570943166666666,0.326,0.321
"F",0.60971,0.48,0.1615,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.180325,1.3205,0.582325,0.345,0.39645
"M",0.642500000000001,0.505,0.18,1.272,0.6025,0.285028125,0.368874499999999
"M",0.616375,0.485,0.145,1.05552625,0.5065,0.1785,0.2976275
"M",0.63,0.475,0.14602,1.07420375,0.5165,0.2195,0.28
"M",0.63,0.490575,0.16,1.136775,0.497,0.221,0.315
"M",0.635,0.5059,0.164925,1.25835833333333,0.557596875,0.280023750000001,0.35439875
"F",0.635,0.49845,0.165,1.4595,0.6351075,0.2645,0.337066666666667
"F",0.62895,0.495,0.175,1.211,0.707,0.2725,0.353564166666667
"M",0.635,0.475,0.14005,1.10736125,0.5205,0.253666458333334,0.289900833333334
"F",0.608925,0.51,0.155,0.986,0.405,0.226405833333334,0.31045
"F",0.692750000000001,0.565,0.195575,1.615925,0.644,0.372,0.510175000000001
"M",0.614125,0.48825,0.1638,1.11856375,0.4865,0.2287925,0.318497499999999
"F",0.645,0.51,0.163258333333334,1.2295775,0.556,0.2385,0.345
"M",0.654550000000001,0.51455,0.18165,1.401,0.63841,0.3515,0.3725
"F",0.662025,0.525,0.17765,1.51149916666667,0.7455,0.245,0.4325
"F",0.65,0.505,0.15975,1.16,0.4785,0.274,0.3407915
"F",0.65,0.521325,0.199691666666667,1.662,0.77,0.37139375,0.469105
"M",0.671175,0.523966666666667,0.17765,1.5365,0.702545,0.320435,0.405
"M",0.655033333333334,0.51,0.1767,1.542,0.714903000000001,0.300925,0.375
"F",0.65,0.51,0.1887,1.567,0.7245,0.34464875,0.400305
"M",0.655,0.525,0.1670625,1.313625,0.564,0.280885,0.390976428571428
"F",0.688574999999999,0.550825,0.18905,1.6445,0.712294583333334,0.3643725,0.46
"F",0.661425,0.522600000000001,0.19,1.4545,0.6313475,0.32664,0.435515
"M",0.655,0.51805,0.175,1.3585,0.6395,0.28522,0.3820925
"F",0.749841666666667,0.600525,0.21,2.32164500000001,1.207350125,0.5083425,0.5497475
"F",0.652050000000001,0.515,0.1761,1.337,0.6047925,0.3125,0.3924575
"F",0.669808333333333,0.523175000000001,0.18035,1.491,0.663647500000001,0.342,0.406845
"F",0.690175,0.544575,0.225,1.5615,0.63,0.487,0.5164825
"F",0.577,0.46165,0.175,1.0145,0.4375,0.271,0.3745
"F",0.717574999999999,0.569475000000001,0.185,1.79948875,0.876,0.367385,0.451469404761905
"F",0.685,0.545,0.192225,1.7925,0.752025,0.416,0.461
"F",0.669833333333334,0.529425000000001,0.19,1.53754,0.637020833333334,0.341278333333334,0.4975
"F",0.7,0.54475,0.1860125,1.57005,0.6725,0.364215000000001,0.439864722222223
"F",0.704633333333333,0.561975000000001,0.21375,1.91970166666666,0.789630833333334,0.4865,0.57303
"F",0.715299999999999,0.555,0.20485,2.141,0.93574625,0.433915,0.528
"F",0.705,0.544275,0.175025,1.5345,0.96,0.331734166666666,0.43
"F",0.682875,0.529950000000001,0.181175,1.614,0.73252,0.345,0.40271375
"F",0.72,0.551800000000001,0.17,1.6284275,0.774325833333333,0.3396125,0.416695
"F",0.72,0.571525,0.215,2.0986075,0.9515,0.453809999999999,0.564305
"F",0.657299999999999,0.520450000000001,0.207845833333333,1.496365,0.593835,0.337897500000001,0.595
"F",0.700500000000001,0.58,0.197125,1.75371,0.6785,0.389795,0.5195975
"F",0.714033333333333,0.573274999999999,0.2246,2.1275,0.920955000000001,0.453742499999999,0.565
"F",0.748596666666666,0.593975,0.212275,2.290835,1.1565,0.472939999999999,0.55031
"F",0.75,0.61,0.219191666666667,2.29760125,1.22725879166666,0.519,0.55186
"F",0.712129166666666,0.574000000000001,0.217825,2.0626275,0.8905,0.492957499999999,0.58319
"I",0.14,0.105,0.035,0.014,0.00482458333333334,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.2730375,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.0842812500000001,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.0473239166666666,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.084755
"I",0.385,0.3,0.09,0.255095645833333,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.0965333333333333,0.2815,0.128971666666667,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0623141666666667,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.315,0.106995833333333,0.3895,0.166159166666667,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.410611875,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.374125333333333,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.464120833333333,0.365,0.11,0.4465,0.213,0.089,0.1135
"I",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.23353625,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.197760238095238,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.118235714285714,0.394365,0.126,0.0829758333333333,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.11034,0.459,0.214565583333333,0.093,0.1165
"F",0.475,0.365,0.1205375,0.566,0.281,0.1097875,0.1335
"I",0.48,0.36545,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.16498125
"M",0.485,0.376275,0.13,0.526,0.2485,0.12180625,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.161783333333333
"M",0.505,0.38665,0.105,0.5525,0.250085,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1540025,0.161
"I",0.515,0.395,0.121939285714286,0.556,0.2695,0.096,0.17
"F",0.566625,0.438383333333333,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.3933525,0.125,0.5625,0.25,0.1245,0.17
"M",0.503570833333334,0.4,0.125,0.559,0.24956875,0.126377,0.149
"M",0.525,0.4,0.14,0.7205,0.316967916666667,0.145,0.2120975
"I",0.53,0.43,0.13,0.70626625,0.346,0.152277916666667,0.189
"M",0.53,0.41505,0.125,0.7575,0.398,0.175205833333333,0.204897916666667
"F",0.545,0.41,0.135633333333333,0.7405,0.3565,0.1775,0.203
"M",0.532133333333334,0.417391666666667,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.222804166666667
"F",0.56,0.435,0.15,0.8715,0.441151666666667,0.18407,0.1835
"M",0.57,0.447120833333333,0.15,0.9875,0.457775,0.20803125,0.249
"M",0.575,0.465,0.15,1.06458125,0.595,0.2065,0.2598405
"M",0.575,0.46,0.165,0.94811025,0.4005,0.2465,0.2385
"F",0.60805,0.478474999999999,0.16052,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.4547625,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.408417,0.2058525,0.2335
"M",0.562016666666666,0.44,0.152725,0.8725,0.360141875,0.198395,0.245
"F",0.5966825,0.465,0.15,1.12251125,0.613,0.228825416666667,0.2515
"F",0.59,0.459241666666667,0.14539,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.05159,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"F",0.6,0.4757,0.162025,1.259,0.564264583333333,0.250713541666666,0.322310833333333
"F",0.605,0.485,0.165,0.9515,0.412583333333334,0.193,0.2950625
"F",0.605,0.48355,0.16,1.201,0.417,0.2548275,0.331355
"F",0.605,0.47775,0.17,1.289,0.6,0.27284875,0.3315
"F",0.61,0.485,0.16095,1.1005,0.48013,0.229,0.305
"I",0.5930625,0.475,0.13,0.8534025,0.353,0.198072083333333,0.251
"M",0.62,0.485,0.153058333333333,1.04872375,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.22283,0.299194
"F",0.594166666666667,0.471337499999999,0.165,1.0725,0.44104,0.235,0.311086875
"M",0.697499999999998,0.554516666666667,0.188275,1.66528875,0.691,0.36005,0.441052500000001
"M",0.625,0.47,0.15225,1.136,0.451,0.240783333333333,0.305
"M",0.63,0.47,0.14,1.1092525,0.52,0.256648125,0.28221
"F",0.63,0.5,0.175,1.15886625,0.467,0.268,0.329
"M",0.600312499999999,0.469564166666666,0.15,1.1315,0.481,0.255049479166666,0.286582166666666
"M",0.63,0.486375,0.15,1.24705875,0.6605,0.2425,0.31
"F",0.6243,0.49,0.16155,1.175295,0.532555,0.259,0.324576875
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.329729
"M",0.6285,0.49415,0.1801375,1.308,0.5733925,0.306714375,0.36876875
"F",0.64,0.50205,0.205,1.43545464285714,0.58861,0.321075,0.4025
"F",0.645,0.503183333333334,0.198075,1.546,0.625954166666667,0.365,0.415
"M",0.665700000000001,0.524375000000001,0.187725,1.50915,0.6405,0.345101666666667,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.648475000000001,0.500125,0.164175,1.28874625,0.5847225,0.296831666666667,0.332949166666667
"M",0.65,0.515,0.175,1.41708708333333,0.6421045,0.3045,0.384144166666667
"F",0.648662500000001,0.500068750000001,0.16,1.29706,0.5812015,0.304,0.3312775
"M",0.65,0.47355,0.14,1.09052,0.52974,0.2435,0.215
"F",0.653266666666666,0.521500000000001,0.215,1.5555,0.6120225,0.296,0.484364166666667
"M",0.663025,0.51,0.215,1.7835,0.696417499999999,0.399055,0.49168
"F",0.649915000000001,0.5006125,0.166683333333333,1.3083,0.589,0.31260125,0.345
"F",0.642325000000001,0.503125,0.18,1.37154964285714,0.5946095,0.324,0.395
"M",0.650673333333334,0.508935,0.167875,1.3110575,0.593065,0.289651666666666,0.3576075
"M",0.67,0.51,0.1674,1.42281333333333,0.682521875000001,0.303092499999999,0.359685
"F",0.661324999999999,0.522450000000001,0.202066666666667,1.5791825,0.616,0.388,0.415
"F",0.68,0.54185,0.185,1.741,0.716500833333333,0.3255,0.4685
"F",0.6825,0.53695,0.170825,1.6115,0.8415,0.306,0.411565
"F",0.719949999999999,0.57315,0.21395,2.076725,0.9165,0.459984999999999,0.568535
"F",0.696324999999999,0.549425,0.17,1.684,0.7535,0.3265,0.41646625
"F",0.698125,0.555,0.193925,1.76423583333333,0.742742499999999,0.381432500000001,0.47993
"M",0.705,0.551150000000001,0.165,1.675,0.7961425,0.337475,0.429348571428572
"F",0.730599999999999,0.574975,0.2,2.1055,1.017,0.4018575,0.494
"F",0.749469583333333,0.610374999999999,0.228662499999999,2.24526325,1.351,0.5000125,0.54861
"M",0.74,0.580550000000001,0.207125,2.124475,0.996988333333333,0.4399175,0.542405
"F",0.691625,0.5495,0.18,1.6694375,0.754346666666667,0.3530575,0.43142
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.2796375,0.21,0.055,0.100414958333333,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0294189166666666,0.0405
"I",0.3,0.23,0.085,0.117,0.106855416666667,0.0175,0.0415
"I",0.305,0.225,0.09,0.146710208333333,0.063,0.034,0.0415
"I",0.335,0.241755357142857,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.095325,0.2165,0.0935,0.0925,0.0782120833333332
"I",0.38,0.285,0.095,0.243,0.100715446428571,0.0665,0.075
"I",0.38,0.29,0.1,0.2442065,0.108,0.0395,0.0814787916666668
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.14567375,0.0631631944444444,0.0835
"I",0.39,0.291623333333333,0.0965499999999999,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.0950416666666666,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.133266458333333,0.071,0.0955
"I",0.41,0.3,0.09,0.2907,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.128193333333333,0.0625,0.0965
"I",0.425,0.311930555555556,0.0953385416666667,0.317,0.135,0.0709915416666667,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.160865666666667,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.111075,0.4195,0.181,0.085,0.1345
"I",0.4711625,0.36,0.115,0.457,0.188676738095238,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.186023988095238,0.081,0.13
"I",0.465,0.37,0.12,0.4679525,0.188,0.101056416666667,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.1353125,0.6325,0.2825,0.13175,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.11856875,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.52010125,0.233112880952381,0.114,0.15
"F",0.48,0.376582142857143,0.16,0.464,0.221,0.118175,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.203858869047619,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.131603214285714,0.169
"I",0.4623,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.38328125,0.1331875,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.383365,0.12,0.585642916666666,0.2455,0.147,0.173
"I",0.5,0.375,0.12824375,0.559,0.2375,0.135,0.16672225
"I",0.513145,0.395,0.13,0.6294025,0.296502083333333,0.143,0.162
"F",0.515,0.38875,0.124525,0.612873125,0.3005,0.131,0.15
"I",0.466325,0.36,0.11795,0.4804,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.511214583333333,0.213,0.123,0.145564011904762
"I",0.515,0.39415,0.125,0.6635,0.311499999999999,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.12607075,0.185
"I",0.52,0.41,0.145,0.646,0.275105,0.1595,0.165
"I",0.52,0.3921,0.124541666666667,0.5545,0.242107142857143,0.1095,0.174525
