"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.695,0.559024999999999,0.188275,1.74,0.885,0.4059175,0.503855
"M",0.719924999999999,0.565,0.18,1.8576825,0.895,0.44658,0.51078
"M",0.741474999999999,0.597025,0.226825,2.326149,1.004285,0.418,0.638
"F",0.7,0.5564,0.192825,1.7999525,0.773430000000001,0.3994275,0.477944999999999
"F",0.705,0.55,0.1671375,1.5674375,0.687045,0.320250833333333,0.301
"F",0.690175,0.550149999999999,0.18,1.6767875,0.735,0.362534166666666,0.4525
"M",0.715,0.566599999999999,0.180325,1.80837,0.8487075,0.42098,0.4799425
"M",0.686087499999999,0.535,0.183825,1.584045,0.644987500000001,0.3442125,0.455117500000001
"M",0.72,0.574325,0.198425,1.973895,0.887875,0.48,0.583430000000001
"M",0.729675,0.572275,0.2,2.033280625,0.9035,0.469,0.6737
"M",0.72,0.527299999999999,0.145,1.3549325,0.6069325,0.1945,0.35433375
"F",0.6747,0.532674999999999,0.1884,1.686895,0.702860833333333,0.362194999999999,0.4505
"M",0.73,0.575,0.2076,2.191968125,0.9337625,0.461758333333333,0.749519999999999
"M",0.682325000000001,0.540925,0.1882,1.67324916666667,0.683660833333335,0.355159999999999,0.47651875
"M",0.745,0.580675,0.20705,1.931,0.9386225,0.490594125,0.64532
"M",0.75,0.599125,0.226525,2.2973515,1.000375,0.492497875,0.624412499999999
"M",0.755,0.598875,0.2284,2.31394150000001,1.1186275,0.488725761904762,0.622472499999999
"M",0.718125,0.58,0.205,2.078830625,0.8592125,0.4015,0.535355
"F",0.7105,0.572825,0.215,2.25507725,0.812797500000001,0.408645,0.5306725
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0458547916666666,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.305177113095238,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.318404166666667,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.250663333333333,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.260580416666667,0.095,0.1945,0.0925,0.037,0.055
"I",0.336666666666667,0.248829166666667,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.334860416666667,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.0852291666666667,0.201744916666667,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.0808835833333333,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.0902104166666667,0.20632125,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.0771958333333333
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.272204166666667,0.095,0.211996833333333,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.10360849702381,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.0657458333333333
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.283899999999999,0.11,0.256,0.104949916666667,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0953366666666667,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.077350125
"I",0.385,0.28,0.085,0.2175,0.107072476190476,0.0451094372294373,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.371058237179487,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.303225,0.095,0.3265,0.1665,0.0575,0.089
"I",0.401869761904762,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.0980250000000001,0.2725,0.117842583333333,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.104909166666667
"I",0.39113,0.30065625,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.323050000000001,0.11,0.3335,0.173,0.045,0.1
"I",0.41355875,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301523333333333,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.42853675,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.413063125,0.208,0.089,0.108311458333333
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.459525,0.365,0.115,0.4305,0.1998775,0.108,0.1245
"I",0.455,0.33,0.1,0.502201666666666,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.106675,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.20603,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.353556666666667,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.113504791666667,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.135315833333333
"I",0.475,0.355,0.118033035714286,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.120658333333333,0.441,0.1785,0.0885,0.1504175
"I",0.475,0.361979166666667,0.11,0.492,0.211,0.11,0.14115
"I",0.4868875,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.116954166666667,0.493145375,0.231097916666667,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.108945833333333,0.1495
"I",0.495,0.38,0.13,0.531246297619048,0.2185,0.116,0.169840833333333
"M",0.5039125,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"F",0.5,0.4006,0.135,0.6765,0.283075,0.1415,0.2065
"I",0.493378333333333,0.375,0.145,0.596687916666666,0.239,0.1375,0.185
"M",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.215833666666666
"I",0.5,0.375,0.1251,0.5695,0.259,0.124,0.163894458333333
"I",0.515011666666667,0.395,0.14,0.642614,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.256299261904762,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.168511428571429
"I",0.505,0.395,0.105,0.551,0.248,0.11751875,0.171
"I",0.5043,0.3857375,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.314138333333333,0.144,0.205
"I",0.515,0.401316666666667,0.135,0.6965,0.336755,0.14388375,0.175
"I",0.520608333333334,0.4,0.13,0.647326666666667,0.298912541666666,0.1409925,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.1459475,0.177217705627706
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.769675,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.418645833333334,0.155,0.8619875,0.4725,0.1768725,0.192
"I",0.53,0.415,0.129333333333333,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.125075,0.6025,0.2895,0.135565714285714,0.154
"I",0.535,0.415,0.12775,0.5765,0.3595,0.135,0.17767375
"I",0.535,0.425512500000001,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.42367825,0.163,0.2175
"I",0.54,0.42,0.135675,0.705485000000001,0.3205,0.1445,0.207535166666667
"I",0.557925,0.440375000000001,0.135,0.753209999999999,0.3313825,0.148,0.227
"I",0.545,0.423825,0.15,0.761468333333334,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.1254,0.5945,0.27,0.1185,0.187287125
"I",0.55,0.43,0.145,0.780163,0.349652,0.171,0.223
"F",0.5182375,0.405,0.13215,0.68766,0.2965,0.15790375,0.2
"M",0.55,0.43,0.1482,0.8745,0.413,0.193344791666667,0.248
"I",0.556605,0.435,0.1401,0.768453333333334,0.346395666666667,0.16237375,0.2325
"I",0.55,0.425,0.13311,0.7305,0.3325,0.1545,0.215
"F",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.15055,0.7395,0.3135,0.1612375,0.28
"I",0.555,0.43,0.14,0.7603475,0.338225333333333,0.1636125,0.23
"I",0.555,0.425,0.145,0.7905,0.359444083333333,0.1765,0.225
"I",0.56,0.4379,0.135,0.8205,0.3715,0.185,0.23993
"I",0.5398625,0.425,0.1326,0.688,0.317031666666666,0.1305,0.203975833333333
"M",0.56,0.43075,0.155,1.1830575,0.5565,0.3225,0.284165
"M",0.56,0.455,0.145,0.974,0.547,0.1615,0.25147625
"M",0.565,0.448591666666666,0.175,0.9897025,0.414,0.21,0.315987083333333
"F",0.565,0.45,0.145,0.8622965,0.4215,0.1685,0.225
"M",0.55720625,0.437329166666666,0.15,0.861749166666667,0.377370833333333,0.184,0.2502025
"M",0.565,0.426799999999999,0.125,0.710217499999999,0.352,0.13,0.1685
"I",0.57,0.45,0.1416,0.7532225,0.2825,0.1698,0.2215
"I",0.57,0.444025,0.13085,0.794,0.3815,0.1415,0.245
"F",0.582749999999999,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.58485,0.455675,0.151525,0.873,0.382,0.1913125,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.164335,0.202
"F",0.559136666666667,0.435,0.125,0.8965,0.383,0.192219375,0.275
"F",0.575,0.445975,0.135,0.857,0.461,0.147,0.234784291666667
"F",0.575,0.46465,0.165,1.078,0.511,0.23883,0.306
"F",0.590225,0.46,0.155,0.965172500000001,0.4415,0.176,0.2601625
"M",0.661650000000001,0.516066666666667,0.17615,1.4395,0.658569999999999,0.294059,0.39486625
"M",0.560933333333333,0.455,0.135,0.839095,0.405,0.167,0.204
"F",0.580412499999999,0.450133333333334,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.263431666666667
"M",0.618916666666666,0.49,0.185,1.171,0.519872142857142,0.2535,0.335
"F",0.596474999999999,0.475,0.16,1.0505,0.4607275,0.2423975,0.2952725
"M",0.585,0.463071666666666,0.153525,1.1135,0.51930125,0.2345,0.27964
"M",0.585,0.457725000000001,0.1717,1.336995,0.8,0.3010575,0.3490575
"F",0.585,0.475,0.15,1.065,0.5315,0.2291375,0.275558333333333
"M",0.585,0.45,0.18,0.7995,0.37100125,0.1855,0.237
"I",0.59,0.445,0.135,0.789005,0.328,0.1745,0.23
"M",0.6049375,0.47,0.18,1.1948025,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.262215
"F",0.595,0.4540625,0.151683333333333,0.98,0.463955,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.2272625,0.284632916666667
"M",0.602814999999999,0.475,0.16365,1.1090975,0.482819166666666,0.25386,0.3093875
"M",0.5836,0.48,0.1443,0.964155,0.451,0.1885,0.2692825
"I",0.5964,0.475,0.1565125,1.12,0.510881,0.2465,0.27
"F",0.618525,0.479574999999999,0.155,1.1447475,0.5418915,0.25,0.302351666666667
"F",0.6,0.455,0.150475,0.8895,0.419,0.1715,0.269
"F",0.591324999999999,0.46,0.155,1.03517583333333,0.4455,0.2403125,0.295
"I",0.627225,0.485,0.15,1.238,0.5722475,0.274824375,0.310839166666667
"M",0.611799999999999,0.49,0.14,0.9755,0.42773,0.206,0.315
"I",0.5597,0.435,0.13,0.9025,0.383322,0.188559583333333,0.26
"F",0.598591666666666,0.475,0.175,1.076,0.414981666666666,0.2195,0.34903875
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.193225208333333,0.25
"F",0.626024999999999,0.496725,0.165,1.1861,0.5408325,0.26566,0.3358345
"M",0.596458333333333,0.4663,0.17,1.0265,0.448430833333333,0.2335,0.3035
"I",0.5955,0.465,0.15861875,1.03338166666667,0.4495,0.238535,0.286
"M",0.61,0.48,0.16535,1.137,0.4565,0.2659625,0.347
"F",0.5897,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.15060625,1.004,0.45949875,0.193,0.280171666666667
"M",0.615,0.48445,0.165,1.128,0.476805625,0.259,0.34
"F",0.602682142857142,0.467325,0.1562,1.054,0.4845,0.228,0.295
"F",0.615,0.477366666666666,0.165,1.01889083333333,0.44369375,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.480869791666666,0.2578,0.33113
"M",0.609466666666666,0.48,0.15015,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.2997875
"M",0.62,0.485875,0.164925,1.077885,0.46319875,0.2385,0.32482
"F",0.621904166666667,0.495,0.17335,1.2555,0.5458975,0.254,0.355
"F",0.62,0.478679166666667,0.1746,1.293,0.56505375,0.2951025,0.354
"F",0.62,0.475,0.157175,1.1295,0.523298666666667,0.2472825,0.29903
"M",0.625,0.486475,0.17,1.082,0.48149625,0.24030625,0.315
"F",0.625,0.505,0.152925,1.15,0.5475,0.256,0.3045
"F",0.6229375,0.4858,0.16,1.2726775,0.5715,0.326,0.321
"F",0.639650000000001,0.503575,0.15375,1.2062425,0.5865,0.239,0.3185
"M",0.63,0.485,0.169475,1.3205,0.610795833333334,0.282997,0.345
"M",0.642637500000001,0.505,0.16775,1.272,0.6025,0.2685325,0.35937
"M",0.618220833333333,0.485,0.145,1.062,0.5065,0.23202,0.3365
"I",0.63,0.473125,0.145,1.091611875,0.5165,0.2195,0.28
"M",0.622549999999999,0.495,0.16,1.093,0.484768333333334,0.2430995,0.323475833333334
"F",0.635,0.498625,0.16,1.1110875,0.486320000000001,0.1865,0.3455
"M",0.635,0.5,0.165,1.344875,0.705,0.2769675,0.332345
"F",0.635,0.497025,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.27862875,0.3665
"F",0.635,0.480199999999999,0.155,0.986,0.442519166666667,0.2255,0.31
"M",0.652800000000001,0.5131125,0.18685,1.521,0.675281249999999,0.35785375,0.406
"M",0.64,0.5088,0.18,1.3135,0.4865,0.282248333333333,0.4075
"F",0.645,0.502926666666667,0.159845833333333,1.1835,0.556,0.2676425,0.345
"M",0.6385125,0.5,0.195,1.401,0.6076475,0.3515,0.4138875
"F",0.645,0.525,0.19265,1.6637325,0.7455,0.3889625,0.4363
"F",0.631500000000001,0.49565,0.165,1.15009,0.4785,0.274,0.349
"M",0.65,0.525850000000001,0.1849,1.46454142857143,0.635917499999999,0.301825,0.4266025
"F",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.399200000000001
"M",0.65,0.5145875,0.19,1.542,0.67303125,0.35705625,0.4209375
"M",0.70155,0.5584,0.184975,1.714465,0.7245,0.349,0.4900375
"F",0.655,0.513425000000001,0.20005,1.3595,0.564,0.31528125,0.41331875
"M",0.680283333333334,0.535,0.187,1.6908525,0.708973333333334,0.3595,0.4631
"F",0.655,0.511725000000001,0.180475,1.4545,0.6,0.308805,0.383
"M",0.628675,0.49,0.175,1.3585,0.6395,0.2786615,0.365
"F",0.653250000000001,0.520600000000001,0.1869,1.548,0.673996249999999,0.3525,0.426985
"F",0.66,0.515,0.17,1.337,0.5813275,0.2870975,0.380915833333333
"F",0.663974999999999,0.53,0.18,1.51360392857143,0.6345,0.342,0.435
"M",0.6434,0.5055,0.17135,1.3149175,0.59685125,0.287505,0.3725
"F",0.616425,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.6842,0.54825,0.185,1.7375,0.6733825,0.3135,0.4973625
"M",0.741524999999999,0.597175,0.2269,2.32956775,1.002505,0.416,0.633245000000001
"M",0.710224999999999,0.565274999999999,0.182575,1.7635,0.8434425,0.399,0.480805
"F",0.7,0.522949999999999,0.1657875,1.556,0.670115,0.318933333333334,0.195
"M",0.751649999999999,0.60065,0.2296,2.3054665,1.07126,0.4865,0.625567499999999
"M",0.705,0.563849999999999,0.18505,1.77784375,0.850569999999999,0.402380000000001,0.479385
"F",0.665275,0.521025,0.18,1.5345,0.96,0.4195,0.406445
"F",0.692065000000001,0.55,0.17,1.62503,0.710727166666667,0.3535125,0.406
"F",0.69519,0.5538,0.17,1.9335,0.772447500000001,0.389,0.4400775
"M",0.7513,0.596974999999999,0.222925,2.29874525,0.9515,0.564,0.611797499999999
"F",0.697349999999999,0.560875000000001,0.2106,2.118175,0.7164725,0.3585,0.595
"F",0.6892,0.547425,0.196975,1.7375,0.7027275,0.3789225,0.49436
"M",0.749224999999999,0.599875,0.22905,2.34711462500001,1.0177675,0.46,0.623857500000001
"F",0.7204,0.581224999999999,0.215,2.195436375,0.8587125,0.446,0.5626825
"M",0.745999999999999,0.5991,0.235,2.341193375,1.0163825,0.444695595238096,0.629705000000001
"M",0.742899999999999,0.596825,0.227675,2.3351765,1.000805,0.42,0.630052500000001
"I",0.14,0.105,0.035,0.014,0.0055,0.00361375,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.266135416666667,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.084995
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.335042232142857,0.1785,0.064,0.0855
"I",0.405,0.29682625,0.09,0.285440666666667,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0910537499999999,0.1075
"I",0.44,0.34,0.103585,0.369,0.164741666666667,0.08,0.1015
"M",0.44,0.355158333333333,0.12,0.510836,0.2435,0.111206,0.140023375
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4726075,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.10567,0.1065
"I",0.461612499999999,0.355024999999999,0.11,0.436,0.1975,0.096,0.125
"I",0.4493125,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.356898333333333,0.115,0.459,0.210085,0.093,0.1165
"F",0.475,0.37001875,0.115,0.566,0.281,0.117,0.1335
"I",0.4791,0.36,0.125,0.539042500000001,0.2795,0.1025,0.147
"I",0.473854166666667,0.38,0.119739285714286,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.271784375,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.2485,0.107608125,0.1555
"F",0.4782125,0.370116666666666,0.12,0.573,0.261297083333333,0.1285,0.144
"M",0.505,0.385941666666667,0.105,0.58845625,0.276922375,0.123971666666667,0.1555
"F",0.505,0.3963,0.135,0.6855,0.361,0.1565,0.190265
"I",0.515,0.3904,0.125,0.556,0.2695,0.096,0.17
"F",0.515,0.425,0.14235,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.6168575,0.280264928571429,0.1245,0.180646666666667
"M",0.52,0.4,0.135105,0.626180333333334,0.254,0.139,0.200248333333333
"M",0.525,0.4,0.1291375,0.7205,0.321338125,0.168471666666667,0.1735
"I",0.53,0.415200000000001,0.13,0.7045,0.346,0.1415,0.183327291666667
"M",0.5175625,0.4,0.125,0.7316125,0.398,0.151,0.187573333333333
"M",0.545,0.41,0.13343,0.7405,0.3565,0.1775,0.203
"F",0.560774166666667,0.440183333333333,0.14,0.940152500000001,0.375,0.218,0.284295833333333
"F",0.55,0.425,0.135215,0.793,0.356353750000001,0.2035,0.215
"F",0.56,0.43,0.15,0.921796666666667,0.453,0.18927,0.2434
"F",0.55405,0.435,0.15,0.8715,0.416824166666667,0.1835,0.1835
"F",0.57,0.445,0.15,0.9875,0.504,0.200635,0.249
"M",0.575,0.45222,0.15,1.08,0.5184225,0.2065,0.259568333333334
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.284218125
"M",0.58,0.461737500000001,0.175,1.1615675,0.65,0.2205,0.3055
"F",0.58,0.4562125,0.14,0.953,0.475,0.2165,0.25836
"M",0.585,0.455,0.15,0.906,0.4048025,0.20413,0.25792
"M",0.5647,0.44,0.15,0.88608875,0.387,0.215,0.245
"M",0.59,0.465,0.15,1.12853166666667,0.613,0.2428325,0.266607291666667
"F",0.59,0.460149999999999,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.44316625,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4274025,0.2085,0.25
"M",0.601399999999999,0.465,0.167695833333333,1.259,0.571539583333333,0.28533125,0.335636666666666
"F",0.605,0.4587,0.165,0.9515,0.424427916666667,0.193,0.2765
"F",0.62435,0.485,0.16,1.201,0.417,0.2875,0.38
"M",0.644562500000001,0.515,0.158175,1.289,0.5909825,0.27032,0.3315
"F",0.61,0.485,0.1545875,1.1005,0.4892175,0.229,0.305
"I",0.615,0.475,0.13,0.8813025,0.353,0.1915,0.251
"M",0.611729166666667,0.485,0.157175,1.049,0.462,0.232678833333334,0.25
"M",0.62,0.472408333333333,0.1504875,1.012,0.477,0.236,0.275
"M",0.62,0.48605,0.165,1.0725,0.459201249999999,0.235,0.3226675
"F",0.625,0.52,0.175,1.23686708333333,0.4969725,0.2623125,0.395011666666667
"M",0.603787499999999,0.47,0.18,1.136,0.45480375,0.2545225,0.340230625
"M",0.63,0.491712499999999,0.14796875,1.1005,0.52,0.24252,0.3143325
"F",0.63,0.5,0.175,1.23062625,0.577456249999999,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"F",0.620225,0.48,0.182375,1.271,0.5403825,0.2425,0.364105
"F",0.61343125,0.484325,0.225,1.2158825,0.5376525,0.259,0.3245
"M",0.614064999999999,0.48265,0.1616,1.1345,0.486435625,0.2655,0.330130000000001
"M",0.635,0.51,0.185375,1.308,0.528254375000001,0.318,0.405945
"F",0.654925000000001,0.515,0.1846,1.5335,0.680771249999999,0.3530925,0.4025
"F",0.6542,0.520925,0.189755,1.609556875,0.7035,0.3647275,0.4289825
"F",0.653450000000001,0.51,0.189025,1.5258725,0.675887499999999,0.3585,0.40562
"F",0.637675000000001,0.505,0.17935,1.318,0.55,0.3015,0.39503
"F",0.68375,0.545,0.1915375,1.59583916666667,0.59,0.34439,0.495
"M",0.659861666666668,0.518420000000001,0.175,1.466,0.661637499999999,0.296695,0.4
"F",0.65,0.502961666666667,0.16,1.3825,0.702,0.305358333333333,0.3195
"M",0.65,0.511425,0.1609,1.256005,0.59236,0.2435,0.33774625
"F",0.655,0.5235125,0.19125,1.653255,0.695,0.3601475,0.444
"M",0.711725,0.566499999999999,0.1821,1.797495,0.84735,0.4095,0.479425
"F",0.66,0.505725,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.512575,0.18,1.389,0.5945,0.3045475,0.394390833333333
"M",0.62935,0.496725,0.18475,1.2842025,0.506265625,0.27953375,0.41
"F",0.67,0.51,0.175,1.5265,0.651,0.4475,0.3925375
"M",0.715175,0.577874999999999,0.21075,2.14004,0.83892,0.388,0.591485000000001
"F",0.640737500000001,0.5,0.185,1.4243375,0.647620500000001,0.3255,0.39862
"F",0.68,0.515,0.17505,1.49401125,0.670819374999999,0.306,0.395
"M",0.69,0.5544,0.18775,1.7825,0.724697500000001,0.365675,0.480065
"F",0.665475000000001,0.518855000000001,0.17,1.684,0.7535,0.351180833333333,0.32
"M",0.682325000000001,0.540925,0.1882,1.67324916666667,0.683660833333335,0.355159999999999,0.47651875
"M",0.6408,0.50347,0.165,1.4088625,0.797,0.2996425,0.3427235
"M",0.72,0.5701,0.192875,1.88621375,0.878845000000001,0.4335525,0.510825
"M",0.682325000000001,0.540925,0.1882,1.67324916666667,0.683660833333335,0.355159999999999,0.47651875
"M",0.726474999999999,0.574675000000001,0.200275,2.08349375,0.9115,0.441694999999999,0.6620325
"M",0.739749999999999,0.58465,0.218,2.328098375,0.966349999999999,0.397,0.620152500000001
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.217452083333334,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.055258943452381
"I",0.35,0.26,0.075,0.18,0.0793454166666667,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265440277777778,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.220318125,0.0935,0.0525,0.0705791666666667
"I",0.37,0.275270833333334,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.2515625,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.0896483333333333,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.0613105,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.28072975,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415025820707071,0.325,0.1,0.313,0.1354635,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.1308925,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.0688275,0.11
"I",0.435,0.325,0.104905833333333,0.367,0.1595,0.08,0.110444583333333
