"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.665,0.515,0.18,1.41791,0.624916250000001,0.32244,0.395
"F",0.659125,0.522916666666668,0.2,1.452435,0.6279325,0.3048875,0.41
"F",0.685174999999999,0.5321,0.2091,1.6219425,0.6849025,0.4475,0.345
"M",0.64055,0.5,0.1956,1.519,0.60224375,0.3263675,0.451427499999999
"F",0.687075,0.543075,0.199175,1.6728075,0.7665,0.3255,0.4685
"F",0.647910000000001,0.510825,0.17,1.35659625,0.61213,0.306,0.365975
"M",0.682774999999999,0.525,0.2,1.7608075,0.9165,0.3325,0.461
"F",0.7,0.55,0.187815,1.74997,0.7535,0.391827500000001,0.45746625
"M",0.70195,0.5483,0.197225,1.858,0.802519999999999,0.3665,0.48642
"M",0.705,0.548875,0.165,1.839715,0.797,0.4095,0.388
"M",0.653616666666668,0.50815,0.178091666666667,1.417345,0.649765,0.321735,0.3689025
"M",0.733649999999999,0.575,0.2233,2.0100275,0.896482500000001,0.4739275,0.522230833333334
"F",0.710175,0.57,0.18,1.8786475,0.9115,0.427,0.4359425
"F",0.75,0.569524999999999,0.20495,2.0542975,0.942,0.490088666666668,0.59805125
"I",0.21,0.152008333333333,0.045,0.0475,0.0190844642857143,0.011,0.013
"I",0.285,0.209410416666667,0.055,0.103082833333333,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.0559528333333334
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.107377625,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.0786804166666667,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.0934208333333333,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.375775,0.28,0.095,0.257,0.119,0.0590829166666666,0.07
"I",0.385,0.3,0.0945000000000002,0.302102777777778,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08018096875
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.0923645833333334,0.2225,0.095,0.0465,0.073
"I",0.41,0.3099625,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415145,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.324570208333333,0.135,0.048,0.09
"I",0.425,0.3138875,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.374723455882353,0.169437625,0.07993025,0.11
"I",0.435,0.325,0.10673875,0.367,0.1595,0.08,0.105
"I",0.45,0.323816666666667,0.095,0.3245,0.1385,0.0710880357142857,0.105
"I",0.45,0.335,0.11,0.42463375,0.181,0.085,0.1345
"I",0.455,0.359706944444444,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4335415625,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.14148125
"I",0.465,0.345,0.11,0.393,0.170475666666667,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.4815125,0.36,0.126025,0.6325,0.2825,0.12307875,0.15658625
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.115446875,0.125
"I",0.48,0.36715,0.125,0.474,0.179,0.0967462499999998,0.175
"I",0.48,0.369061666666666,0.12,0.536,0.251,0.114,0.152956785714286
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.1242,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.52064875,0.4,0.135,0.624,0.289874166666666,0.1285,0.169
"I",0.495,0.370591666666667,0.125,0.4715,0.199461458333333,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.51976875,0.4,0.1286,0.631616666666666,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.1248215,0.173
"I",0.5,0.383327777777778,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.125925,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.46681,0.3614025,0.125166666666667,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"M",0.515,0.395204166666667,0.125,0.6635,0.32,0.14,0.17
"I",0.510875000000001,0.39,0.125,0.5705,0.240100833333333,0.126698232142857,0.185
"I",0.52,0.41,0.129112083333333,0.646,0.295165,0.1595,0.165
"I",0.52,0.390507142857143,0.120433333333333,0.5545,0.2355,0.1095,0.170973333333333
"M",0.55935,0.4393,0.1496625,0.845,0.3525,0.177295,0.2875
"I",0.51350625,0.39,0.12,0.643298833333334,0.3115,0.147,0.178
"I",0.525,0.38,0.13135,0.615,0.261,0.159,0.178564166666667
"I",0.525,0.4,0.14,0.654,0.305,0.140636666666667,0.169
"F",0.51005625,0.4,0.155,0.707,0.283272416666667,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.5239875,0.407658333333334,0.135,0.6255,0.2702975,0.137954940476191,0.2135
"I",0.53,0.4,0.127972222222222,0.59289431547619,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.831145625,0.3745,0.167,0.249
"M",0.50680625,0.3937,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3515985,0.175611666666667,0.24
"I",0.54,0.425,0.133508333333334,0.711533333333333,0.313390499999999,0.147725,0.219291666666666
"F",0.54,0.43,0.141864285714286,0.8195,0.364944125,0.185178333333333,0.2295
"M",0.577141666666666,0.455,0.14,0.968861166666667,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.29174,0.1175,0.1935605
"I",0.54,0.425,0.14145,0.7205,0.2955,0.1546775,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.143555357142857,0.204241666666667
"M",0.51502,0.4,0.129760416666667,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.539937500000001,0.42,0.134908333333334,0.717,0.314364,0.149859107142857,0.22
"I",0.55,0.429637500000001,0.14,0.7625,0.327,0.15877775,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.146721458333333,0.22621125
"F",0.55,0.429575,0.135,0.816,0.36177,0.18776318452381,0.22363375
"I",0.55835625,0.4337,0.1372875,0.7815,0.373,0.178159166666666,0.2215
"I",0.5478,0.430525,0.15,0.77542075,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.182621375
"I",0.555,0.435,0.13914375,0.765,0.3945,0.15,0.228501607142857
"I",0.555,0.46,0.145,0.841445,0.3845,0.158,0.2430265
"I",0.56,0.445,0.15,0.827800833333334,0.3685,0.175405833333333,0.236
"I",0.520562500000001,0.408875,0.138925,0.7235,0.328969166666667,0.149,0.2
"F",0.56,0.432800000000001,0.135,0.849,0.3265,0.18674125,0.2645
"I",0.565,0.434016666666667,0.142125,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.183104895833334,0.2320765
"M",0.565,0.44,0.1370875,0.802,0.35601,0.1825,0.215
"M",0.565,0.43,0.137891666666667,0.844851250000001,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.829243749999999,0.3385,0.1831725,0.245
"M",0.567475,0.442635,0.17,0.848,0.4,0.1845625,0.25
"I",0.55625,0.43,0.145,0.833,0.355069166666666,0.144,0.2815
"I",0.557908333333334,0.445,0.157575,0.867,0.345002708333333,0.18775375,0.28
"I",0.57,0.445,0.145,0.792755000000001,0.362126666666666,0.172,0.1825
"M",0.575,0.455,0.156325,0.867,0.3708525,0.193514553571429,0.2535875
"I",0.575,0.425,0.13918125,0.7965,0.364,0.17670325,0.2147075
"F",0.594483333333333,0.47,0.155,1.116,0.477669,0.238,0.34
"I",0.562824999999999,0.45,0.1470875,0.78,0.3275,0.188,0.242720125
"M",0.575,0.447158333333334,0.158025,0.985,0.3745,0.2175,0.291757916666667
"F",0.581633333333332,0.461875,0.195,0.9965,0.417,0.247,0.331187500000001
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25946125
"I",0.575,0.45,0.135,0.823595,0.3615,0.176,0.233078125
"F",0.575,0.459475,0.170775,1.0305,0.3963675,0.218,0.36
"M",0.566049999999999,0.44196,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.4569,0.14178125,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.3978675,0.1515,0.23
"M",0.58,0.46,0.1547,1.0335,0.469,0.2143575,0.295
"I",0.58,0.444250000000001,0.13,0.8189825,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.156571666666666,0.235
"F",0.585,0.445,0.1429875,0.913,0.4305,0.2205,0.253
"M",0.615081249999999,0.48405,0.165,1.207,0.5475925,0.2715965,0.309
"I",0.59,0.45,0.16089125,1.022,0.428,0.233837916666667,0.300464404761905
"I",0.59,0.45415,0.141175,0.9015,0.419,0.1981205,0.26
"M",0.595,0.465625,0.15,0.929453333333334,0.4175,0.17,0.27341
"M",0.595,0.45,0.14,0.86883125,0.3965,0.194,0.217
"M",0.572481249999999,0.45,0.145,0.959,0.463,0.200338,0.2535
"F",0.595,0.46,0.149895833333333,0.8335,0.3742465,0.1925,0.235
"F",0.595149999999999,0.46825,0.1558375,0.9735,0.427,0.2045,0.3
"F",0.6127375,0.475,0.15,1.13,0.575,0.254514583333333,0.305
"M",0.5900375,0.48,0.165,0.9165,0.4135,0.1965,0.28283125
"F",0.616699999999999,0.48,0.17,1.07956416666667,0.469551785714286,0.2424715,0.29
"F",0.6,0.48,0.1655,1.0645,0.4495,0.2268825,0.325
"M",0.6,0.47,0.165,1.12468416666667,0.504,0.241,0.327944375
"M",0.6,0.47,0.16,1.1987225,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.39680875,0.1905,0.27
"I",0.574914583333334,0.47,0.145,0.8025,0.379,0.1778675,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.2825825
"F",0.583908333333333,0.47,0.1699875,0.974,0.393,0.2144885,0.3345
"F",0.642275,0.505,0.18535,1.3507325,0.5647845,0.292951666666666,0.394575
"M",0.61,0.472022916666666,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.07499375,0.4835,0.2515,0.28
"F",0.622445833333333,0.4984,0.16345,1.31180333333334,0.6025,0.2915,0.3085
"F",0.605511904761904,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.488175,0.16,1.11402191666667,0.44778375,0.223,0.379
"I",0.5518,0.4318,0.125,0.851112499999999,0.436,0.19,0.225161666666667
"F",0.61,0.47,0.15799,1.08785554166667,0.48047,0.2405,0.31
"F",0.61,0.485,0.179025,1.2795,0.5735,0.2942775,0.355
"F",0.615,0.47,0.16,1.0175,0.470508333333333,0.228641833333333,0.300595
"M",0.615,0.482166666666667,0.16035,1.233289375,0.6035,0.261,0.311
"I",0.617949999999999,0.485,0.158783333333333,1.154,0.4935,0.255104333333333,0.315
"F",0.62,0.515,0.155,1.31175583333333,0.6685,0.2605,0.335
"M",0.62,0.492710714285714,0.175,1.26388,0.535,0.2829675,0.353983571428571
"M",0.612674999999999,0.47995,0.165,1.139,0.4995,0.2610475,0.315055
"F",0.62,0.49,0.16,1.066,0.471207499999999,0.246,0.305
"M",0.610825,0.48,0.18,1.13242133333333,0.475611666666667,0.2695,0.313
"M",0.62,0.47,0.14,0.883829999999999,0.3595,0.16,0.27882875
"I",0.5619125,0.44035,0.135,0.924,0.358,0.2265,0.2670675
"M",0.62,0.485885714285714,0.1613,1.266,0.6285,0.2575,0.309
"F",0.599533333333332,0.46895,0.158141666666667,1.04214,0.464,0.2185175,0.3
"M",0.60635,0.482,0.16995,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.48495,0.158,1.0845,0.48300125,0.2413675,0.30805
"M",0.611543749999999,0.4867,0.1702,1.164915,0.4645,0.27226,0.344885
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"M",0.625,0.50055,0.1715,1.362,0.6765,0.2615,0.3705
"I",0.625,0.47675,0.15,1.044,0.438,0.2865,0.278
"M",0.6261,0.505,0.166275,1.0915,0.4615,0.266,0.340971666666667
"F",0.63,0.501825,0.18,1.1965,0.514,0.2325,0.3995
"M",0.623373333333333,0.49,0.1721375,1.27409875,0.573095833333333,0.273,0.339
"M",0.63,0.485,0.165,1.266355,0.6565,0.2657625,0.3035
"M",0.63,0.495,0.176725,1.3193775,0.605,0.268985,0.361888571428571
"M",0.635,0.505025,0.165,1.489,0.656748125,0.29372,0.3615
"M",0.663324999999999,0.527525,0.17,1.4345,0.611,0.309813125,0.418
"F",0.635,0.49895,0.1597,1.2435,0.543620833333333,0.313,0.305
"F",0.636375000000001,0.5030475,0.17715,1.2615,0.5385,0.2857875,0.38
"F",0.637850000000001,0.505,0.1774,1.2235,0.5215,0.2695,0.36
"F",0.64,0.5062125,0.15615,1.247,0.555528333333333,0.2925,0.325808749999999
"F",0.686189583333333,0.525,0.213375,1.707,0.7238525,0.3804825,0.4562225
"M",0.639558333333333,0.505,0.164025,1.2848945,0.612541666666667,0.2615,0.335
"M",0.64275,0.5,0.1817,1.3856425,0.607327,0.307985,0.386
"F",0.645,0.5150125,0.186125,1.377455,0.578332499999999,0.320485,0.397879999999999
"M",0.645,0.507750000000001,0.19435,1.499065,0.605,0.3159775,0.48
"F",0.6348,0.51,0.195,1.226,0.541971999999999,0.2702575,0.3745
"F",0.645,0.507125000000001,0.16,1.33,0.60611,0.30036875,0.338975
"F",0.6301375,0.4972,0.16,1.29059,0.5815,0.302687083333333,0.315
"F",0.645275,0.512875,0.1868,1.345605,0.554,0.29859,0.415
"F",0.645,0.51075,0.19,1.3346,0.573,0.2909,0.36
"M",0.645,0.5064,0.161925,1.2589275,0.5695,0.267195,0.33
"M",0.606362499999999,0.481725,0.18036875,1.26690357142857,0.540835,0.2905,0.36443
"F",0.65,0.503775,0.155,1.337,0.608623750000001,0.3195,0.335
"M",0.65,0.505,0.18275,1.276215,0.56968,0.23,0.391
"M",0.657125000000001,0.514775,0.179325,1.488,0.6558575,0.337,0.378
"F",0.6367,0.51,0.183925,1.2978635,0.557643928571428,0.279265,0.3665
"M",0.645175,0.511550000000001,0.18,1.3474125,0.609929,0.2853775,0.365
"M",0.655,0.51,0.15,1.043,0.4795,0.23908,0.305
"F",0.652575000000001,0.525266666666668,0.18635,1.3485,0.5935,0.2925375,0.425
"F",0.653275000000001,0.51330625,0.195,1.4405,0.62967125,0.32302,0.363
"M",0.640016666666666,0.5058,0.165,1.3195,0.622285,0.269,0.349959375
"F",0.672875000000001,0.535,0.175,1.45804,0.608295,0.3125,0.415
"M",0.679583333333333,0.53,0.220225,1.67268875,0.677879166666667,0.3588025,0.459757500000001
"M",0.6635,0.51,0.2068,1.6375,0.697972499999999,0.35369,0.4921325
"F",0.65115,0.520912500000001,0.18555,1.443,0.6012125,0.3845,0.4219325
"M",0.665,0.505,0.170875,1.31166,0.6145,0.253,0.3665
"F",0.665,0.50375,0.16,1.2915,0.606052500000001,0.29986875,0.32
"F",0.646025,0.511625,0.178766666666667,1.3725,0.566035,0.32,0.3796675
"F",0.650075000000001,0.50265,0.16115,1.2975,0.6075,0.314,0.336745
"M",0.637958333333333,0.505,0.16,1.295825,0.6255,0.26985375,0.33403
"M",0.660768749999999,0.52,0.17145,1.39,0.623535,0.305900625,0.389318333333333
"F",0.647325,0.52,0.19,1.32,0.5620475,0.2802075,0.4028525
"F",0.677225,0.535750000000001,0.22425,1.66323375,0.6686975,0.339,0.4515675
"F",0.67,0.54,0.20895,1.66364,0.74,0.3546325,0.4561
"M",0.620824999999999,0.494810714285714,0.16,1.2812825,0.616677499999999,0.2684275,0.317684375
"F",0.654775000000001,0.5212,0.1785,1.40363125,0.604060000000001,0.3175,0.3965
"F",0.68,0.54165,0.18345,1.4535,0.592,0.3021275,0.4129925
"M",0.659725,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52155,0.177725,1.41990316666667,0.7185,0.293,0.32
"F",0.688700000000001,0.565,0.175,1.7362275,0.772809999999999,0.375,0.4558925
"F",0.69,0.55,0.196,1.65288,0.687,0.3675,0.46
"M",0.709275000000001,0.565,0.175,1.8565,0.875594999999999,0.4074635,0.4225475
"F",0.7,0.549375,0.203015,1.77245,0.6805,0.48,0.46341
"M",0.676475,0.545,0.19655,1.58,0.6435,0.3707575,0.265
"M",0.743625,0.570799999999999,0.202,2.009,0.925670000000001,0.466822500000001,0.5448825
"F",0.735074999999999,0.57,0.2782,2.0073775,0.903527500000001,0.4925,0.529435833333333
"F",0.639375000000001,0.5004,0.205,1.3829435,0.5668025,0.287,0.398255
"M",0.707624999999999,0.56,0.192375,1.864345,0.855885,0.409305,0.471105
"M",0.72,0.5615,0.199749999999999,1.9341175,0.833167499999999,0.4091175,0.557935000000001
"M",0.754474999999999,0.560999999999999,0.218875,2.5113175,1.1455,0.454952499999998,0.746164999999999
"F",0.652600000000001,0.516275,0.178275,1.3974425,0.593079583333333,0.3215,0.390875178571429
"F",0.7519,0.565,0.20355,2.1425,1.03,0.487,0.618637083333333
"F",0.723925,0.56,0.19,1.9425,0.9461925,0.440762666666667,0.491808333333333
"M",0.700074999999999,0.536675,0.215,1.747,0.773354999999999,0.381875,0.494542499999999
"F",0.696299999999998,0.535324999999999,0.20685625,1.73232,0.763302499999999,0.37919,0.482
"M",0.75,0.570924999999999,0.287975,1.938,0.908647500000001,0.477671166666667,0.5318625
"M",0.751849999999999,0.561224999999999,0.215,2.26332,1.04545,0.469709999999999,0.63
"M",0.77,0.567524999999998,0.20925,2.060015,0.950825,0.494808666666667,0.58188
"M",0.754474999999999,0.560999999999999,0.2189,2.5194325,1.3485,0.454952499999998,0.765029999999999
"I",0.275,0.175,0.09,0.2315,0.096,0.0426139583333333,0.0705
"M",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.340975,0.135,0.578812499999999,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.4560135,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.42378425,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.39215,0.135,0.82,0.4005,0.170164583333333,0.211
"I",0.455,0.353410069444444,0.11,0.434,0.207,0.0855,0.1215
"I",0.543425000000001,0.422408333333333,0.14,0.7615,0.362,0.1601895,0.209
"M",0.465,0.366125,0.115,0.578126458333333,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.13006,0.680745,0.419,0.147168333333333,0.16004875
"M",0.485,0.4032,0.150075,0.804133750000001,0.3085,0.1572975,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.4250125,0.15895,1.0615,0.494,0.23747,0.296
"M",0.4971,0.35,0.155,0.87323,0.4185,0.198,0.24433825
"M",0.549600000000001,0.395,0.150831666666667,0.932242666666667,0.37258875,0.2495,0.2700875
"F",0.52515,0.365,0.17,0.9605,0.438,0.2225,0.27231875
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"M",0.54265,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.4337625,0.165,0.8935,0.4235,0.20094875,0.228
"F",0.584550000000001,0.415,0.2,1.36598440476191,0.567,0.318,0.403
"F",0.545,0.4477875,0.15,1.1185,0.523845833333333,0.2445,0.2845
"F",0.55,0.460933333333333,0.165,1.205,0.543,0.257375,0.3345
"M",0.55,0.455549999999999,0.171683333333333,1.19466916666667,0.6325,0.237925,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.459858333333333,0.163325,1.025,0.43528,0.2245,0.3115075
"I",0.575,0.45,0.140645833333333,0.8145,0.36523,0.171982875,0.226088125
"F",0.58,0.459425,0.192625,1.48,0.54697,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.4153725,0.2685,0.258
"I",0.585,0.4571,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.162625,1.3005,0.6195,0.271499,0.327236
"M",0.6,0.4697,0.160175,1.038,0.45661,0.2205,0.309089166666667
"F",0.648175000000001,0.51095,0.175,1.36619375,0.58042,0.3055,0.378835
"M",0.605,0.4729375,0.15,1.15,0.575,0.239192916666666,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.29283
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.491635714285714,0.177925,1.2678375,0.531801250000001,0.270875,0.3718175
"M",0.625,0.496450000000001,0.1696,1.3107175,0.5815,0.286,0.341109999999999
"M",0.625,0.49,0.167466666666667,1.2160075,0.5316825,0.2711175,0.344
"M",0.61615,0.495,0.168325,1.19044333333333,0.445,0.279605,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.30074125
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.283518333333333
"F",0.645,0.498625,0.167175,1.3815,0.6527325,0.326,0.315
"F",0.654750000000001,0.525,0.17845,1.39601125,0.5972775,0.312179166666667,0.3975875
"M",0.612081249999999,0.482191666666667,0.1616875,1.2329875,0.5715,0.273452916666666,0.3075
"F",0.697649999999999,0.535975,0.2081,1.7354085,0.759384999999999,0.383775,0.466
"F",0.671375,0.545,0.174075,1.4245,0.614120625,0.309283833333333,0.378
"F",0.647275000000001,0.515,0.1841,1.3405,0.5595,0.293,0.400106428571428
"F",0.6730125,0.53,0.18235,1.4852525,0.636151250000001,0.33,0.389
"F",0.685,0.535,0.206525,1.6673725,0.7175,0.3775,0.44721
"F",0.696325,0.55,0.185,1.679,0.720897499999999,0.4015,0.3965
"M",0.695,0.53335,0.21035,1.726,0.7625,0.382125,0.4732325
"F",0.67545,0.545,0.179725,1.5395,0.6075,0.3675,0.40894
"F",0.732775,0.573024999999999,0.195,2.073,0.903345,0.463948333333334,0.560917083333334
"F",0.685275,0.5349625,0.206075,1.64461416666667,0.691,0.375,0.449005
"F",0.70965,0.575,0.184875,1.880265,0.8833125,0.409,0.44243
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.259291666666667,0.0881125,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.0867550000000001,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.0938025,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.0896184166666666
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.3128,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.298458333333334,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.161333333333333,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.328101666666667,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.35032,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.111560833333333,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.46945,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.380466666666667,0.12485,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.124625,0.5,0.205,0.148,0.1558275
"I",0.48275,0.375,0.14,0.52877,0.2127775,0.0975,0.191
"I",0.4941,0.38,0.11,0.5605,0.2730646875,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.277281666666667,0.1175,0.176935833333333
"I",0.505,0.4,0.136566666666667,0.7045,0.334,0.1425,0.207
"M",0.51,0.39755,0.12,0.692745,0.347,0.1105,0.195
"I",0.515,0.4086625,0.135,0.7186375,0.285,0.152,0.245
"I",0.515,0.42,0.134683333333333,0.621756666666667,0.2555,0.1335,0.19932125
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.229665833333333,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"M",0.52,0.38,0.115,0.6645,0.2937775,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.503175,0.38869380952381,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.135925,0.6965,0.3045,0.1535,0.19470125
"I",0.525,0.4,0.145,0.6095,0.264753125,0.159,0.175
"I",0.53,0.43,0.138825,0.684212083333333,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.79779375,0.321,0.176585416666667,0.24
"I",0.53,0.395,0.13,0.575,0.240854833333333,0.115,0.181242625
"I",0.524277083333333,0.405,0.12,0.632,0.2715,0.148,0.190004166666667
"M",0.565708333333333,0.4419875,0.14,0.8473975,0.374132083333333,0.1765,0.244
"F",0.54,0.425,0.14769375,0.9455,0.3675,0.2005,0.295
"I",0.51741875,0.395,0.135,0.61561875,0.2705,0.130020357142857,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.869794583333333,0.37238875,0.231,0.244
"I",0.545,0.43,0.1405375,0.687,0.2615,0.1405,0.225295166666667
"F",0.549924999999999,0.435,0.14485,0.7995,0.295,0.179748333333333,0.238
"I",0.557204166666667,0.431825000000001,0.13,0.74306675,0.3375,0.147352333333333,0.23
"M",0.555,0.430425,0.14,0.7495,0.341,0.15826,0.214
"M",0.555,0.403515,0.125,0.599,0.2345,0.140245208333333,0.194
"M",0.514175,0.4,0.13,0.7075,0.332,0.1585,0.18
