"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.591074999999999,0.46,0.144,0.892,0.4141925,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.57387525,0.2615825,0.2955
"I",0.58,0.455,0.1369125,0.7955,0.3632735,0.167,0.204
"F",0.58,0.445,0.14305,0.858,0.381391875,0.156,0.253
"F",0.585,0.465,0.155,0.955025624999999,0.4196725,0.1965,0.265748333333333
"M",0.585,0.457791666666667,0.185,1.23339875,0.522,0.2911075,0.335
"I",0.585,0.459537499999999,0.16,1.0505,0.48,0.234,0.283859375
"M",0.585,0.453649999999999,0.151125,1.1135,0.5825,0.2345,0.275484583333334
"M",0.605333333333333,0.47,0.165,1.409,0.6033725,0.229,0.295
"M",0.585,0.475,0.1498,1.02723125,0.5315,0.199,0.2704975
"F",0.585,0.45,0.18,0.7995,0.336,0.1800625,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1516875,0.23
"M",0.59,0.47,0.18,1.187,0.454796666666667,0.227,0.3670775
"M",0.59,0.4589875,0.155,0.8855,0.388,0.19595875,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.42413,0.227057589285714,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.25395,0.309
"M",0.6,0.48,0.155,1.08626625,0.4834165,0.22794,0.325
"I",0.587841666666666,0.456908333333333,0.15,1.12,0.508370416666667,0.2465,0.27
"F",0.60496875,0.465,0.159545833333333,1.09144,0.4870675,0.25,0.28
"M",0.6,0.455,0.145,0.8895,0.419,0.1715,0.2415925
"M",0.6,0.46,0.155,0.9859075,0.4455,0.189,0.295
"I",0.605,0.485,0.178791666666667,1.238,0.474305,0.226,0.386835
"M",0.5912,0.458324999999999,0.14,1.03494583333333,0.442681666666667,0.206,0.315
"I",0.55974375,0.435,0.13,0.744014166666667,0.342882499999999,0.153014166666667,0.21820525
"F",0.608345833333333,0.475,0.175,1.11316758333333,0.463,0.240107166666667,0.335
"M",0.605,0.47,0.162716666666667,1.14815666666667,0.5405,0.2466475,0.29462875
"M",0.61,0.4592,0.15,0.871,0.40750375,0.1835,0.25
"M",0.61,0.478210714285714,0.165,1.244,0.6345,0.2616775,0.305
"F",0.61,0.4742375,0.152175,1.0265,0.447522500000001,0.2335,0.3035
"I",0.61,0.465,0.15,0.9651925,0.4495,0.1725,0.286
"M",0.60885,0.482866666666666,0.17345,1.11145,0.4565,0.230485,0.347
"F",0.61,0.46,0.16,1.0539475,0.476424375,0.24049125,0.275
"F",0.615,0.475,0.151915,1.004,0.4475,0.222215416666667,0.28843
"M",0.615,0.4939875,0.1679125,1.128,0.492763750000001,0.227891044642857,0.34
"M",0.63051,0.5,0.17,1.24201216666667,0.5546325,0.278556,0.3519625
"M",0.604749999999999,0.476575,0.165,1.07718791666667,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.525066250000001,0.2456675,0.3
"F",0.621875,0.496725,0.175,1.24208125,0.516082499999999,0.3031925,0.3649875
"F",0.608370833333333,0.475,0.1761,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.1721,1.2127725,0.522715625,0.2385,0.39
"M",0.62,0.495,0.179875,1.2555,0.563839999999999,0.254,0.368825416666666
"F",0.62,0.481475,0.15,1.10556958333333,0.498804166666666,0.2507075,0.303653
"F",0.62,0.491875,0.16,1.1295,0.463,0.2685,0.318888333333333
"M",0.601774999999999,0.455,0.15745,1.082,0.4955,0.2345,0.315
"F",0.6278,0.505,0.175,1.15,0.501285,0.25721875,0.3045
"F",0.65165,0.515,0.182475,1.4906075,0.614904166666667,0.326,0.423184166666666
"F",0.621508333333333,0.48,0.155,1.2035,0.5865,0.27936,0.303564375
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.34957
"F",0.63,0.505,0.18,1.37599875,0.6025,0.295,0.3862425
"F",0.6068,0.476,0.145,1.01837041666666,0.46646875,0.225639166666667,0.280305
"I",0.63,0.47035,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.477606249999999,0.16,1.08488875,0.497,0.221,0.3032475
"M",0.635,0.49,0.16,1.244543,0.596782499999999,0.271909166666666,0.312629999999999
"M",0.6513,0.5,0.165,1.4595,0.705,0.314935,0.357009880952381
"M",0.637700000000001,0.507037500000001,0.175,1.211,0.707,0.2725,0.3461196875
"M",0.611504166666666,0.475,0.17,1.1935,0.551553125,0.2695,0.3068925
"M",0.653491666666667,0.51,0.155,1.3159,0.636415,0.2882975,0.31
"M",0.721399999999998,0.565,0.200075,1.95413625,0.875251,0.4320525,0.611780000000001
"F",0.609666666666667,0.488025,0.182666666666666,1.2303125,0.4865,0.2643825,0.4075
"M",0.645,0.5052625,0.1569875,1.1835,0.556,0.2629475,0.345
"F",0.645,0.510575,0.195,1.401,0.592551666666667,0.3515,0.3725
"M",0.612474999999999,0.479374999999999,0.166441666666667,1.11684833333333,0.512020000000001,0.245,0.3095125
"F",0.626875,0.505,0.165,1.180806,0.4785,0.274,0.349
"F",0.686630000000001,0.542850000000001,0.17445,1.662,0.772085,0.378,0.435
"M",0.666425,0.525,0.1715,1.5365,0.722847500000001,0.3585,0.3890725
"M",0.65,0.513,0.183675,1.542,0.662687499999999,0.3735,0.409042500000001
"M",0.65,0.520925,0.198275,1.567,0.647945,0.349,0.469505
"F",0.642850000000001,0.511616666666667,0.19,1.3595,0.564,0.310786875,0.3985
"F",0.664824999999999,0.529858333333334,0.1905,1.6039675,0.697004999999999,0.3595,0.46
"F",0.6464,0.52,0.19,1.40465208333333,0.593820666666667,0.32827125,0.383
"M",0.655,0.511091666666667,0.175,1.3585,0.644339999999999,0.294,0.365
"F",0.636025,0.495,0.21,1.548,0.6125525,0.3525,0.47119
"F",0.660241666666667,0.515,0.164375,1.305615,0.574527500000001,0.3125,0.3575
"F",0.6541,0.5144,0.18055,1.491,0.6345,0.3253095,0.413009166666667
"F",0.668524999999999,0.53,0.225,1.5615,0.692085,0.487,0.5059325
"F",0.67,0.505,0.175,1.0145,0.4375,0.249922166666667,0.3745
"F",0.675,0.535275,0.1889375,1.670755,0.711264999999999,0.3304625,0.469
"M",0.705074999999999,0.56015,0.205,1.91067625,0.786807500000001,0.416,0.609450000000001
"F",0.695,0.5566125,0.19,1.7462575,0.7465,0.3662815625,0.4975
"M",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.7413,0.58695,0.222075,2.19198166666667,0.9684725,0.4865,0.653345000000001
"M",0.705,0.57705,0.223925,2.1576425,1.0465,0.470577500000001,0.685125
"F",0.705,0.5505625,0.178425,1.5345,0.96,0.3928275,0.4226725
"F",0.681625000000001,0.537675,0.178875,1.614,0.743,0.336062499999999,0.45
"F",0.72,0.5722,0.1945625,1.9335,0.913,0.43125,0.564505
"M",0.727575,0.575,0.215,2.11285,0.9515,0.472750000000001,0.6935875
"F",0.725,0.6,0.189125,1.737,0.89305,0.435941875,0.49864
"F",0.66985,0.534425,0.19,1.7375,0.6785,0.343985,0.499585
"F",0.734725,0.578400000000001,0.202375,2.0637425,0.949,0.46,0.565
"F",0.745,0.582675,0.209925,2.0654475,0.947542500000001,0.4644275,0.6024525
"M",0.694424999999999,0.560225,0.2068,1.8723525,0.70127,0.3796,0.612
"M",0.719249999999999,0.574850000000001,0.25,2.127885,1.00561508333333,0.477920000000001,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0168102083333333,0.036
"I",0.365,0.265,0.135,0.221206041666667,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.082325,0.0345,0.0587454166666667
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.289975,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.284450694444444,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.100995833333333,0.307613333333334,0.188,0.0455,0.0825
"I",0.4,0.2899875,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.277822589285714,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.165376666666667,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.4481,0.34,0.105,0.440515,0.2385,0.0948833333333333,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.112930446428571
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.111285,0.443433333333334,0.213,0.089,0.1135
"M",0.4416,0.335,0.125,0.45076,0.20097625,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.143181
"I",0.46,0.355,0.11,0.436,0.1975,0.0927944375,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.357475,0.125,0.4315,0.19,0.0934825000000001,0.142355625
"I",0.47,0.355,0.12,0.40889125,0.126,0.0835,0.1365
"M",0.48805,0.37,0.125,0.649,0.347,0.139041041666667,0.142
"I",0.475,0.365,0.115,0.487614999999999,0.2175,0.113878392857143,0.1165
"F",0.479771666666666,0.3687,0.115,0.566991666666666,0.281,0.117,0.1335
"I",0.495148958333334,0.37665,0.119575,0.570797928571429,0.2795,0.116605833333333,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.5072,0.39,0.085,0.6435,0.2945,0.152703125,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1715075
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.583991416666667,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.8647025,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.167526916666667
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.134525,0.7205,0.3685,0.1634715,0.195044583333333
"I",0.53,0.43,0.13,0.7045,0.346,0.133823119047619,0.2063425
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"M",0.545,0.41,0.135875,0.7405,0.3565,0.1632475,0.203
"F",0.5536,0.43,0.14625,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.1493,0.793,0.343,0.2035,0.23808
"F",0.555733333333333,0.43255625,0.15,0.784660624999999,0.326473333333333,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.4504625,0.15,0.9917925,0.504,0.207,0.249
"M",0.600599999999999,0.474025,0.1528,1.08,0.595,0.22360875,0.282625
"M",0.575,0.449575,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.174175,1.165,0.42119,0.2205,0.34381
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.41702125,0.192838125,0.266
"M",0.59,0.452325,0.1424625,0.8725,0.387,0.17903,0.2509425
"M",0.598824999999999,0.465,0.15,1.151,0.613,0.239,0.2515
"M",0.59,0.46,0.145,0.9905,0.453,0.200584166666667,0.273765
"F",0.595,0.455,0.151358333333333,1.04,0.452,0.23402,0.288
"M",0.6,0.4612,0.155,0.945,0.4365,0.2085,0.25
"M",0.605054166666667,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.604008035714286,0.485,0.165,1.06390166666667,0.4537425,0.243163333333333,0.2765
"F",0.605,0.485,0.18195,1.201,0.470915833333333,0.2875,0.38
"F",0.605,0.515,0.17765,1.268545,0.519505,0.2945,0.3746425
"M",0.61,0.47585,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"F",0.603424999999999,0.4738,0.155,1.05675272727273,0.462,0.232450714285714,0.299976666666667
"F",0.62,0.469424999999999,0.1484,1.012,0.477,0.2112775,0.275
"M",0.62,0.492554166666666,0.165,1.139735,0.506260000000001,0.235,0.325983333333334
"M",0.647066666666667,0.50965,0.181675,1.4105,0.691,0.31067,0.384555
"F",0.625,0.47,0.18,1.136,0.451,0.26789,0.32039
"F",0.63,0.48025,0.145,1.10453458333333,0.499956249999999,0.24583125,0.301798738636364
"F",0.63,0.5,0.175,1.1105,0.467,0.249310416666666,0.3427
"M",0.63,0.455,0.15,1.0805525,0.481,0.22691494047619,0.305
"M",0.609318749999999,0.475491666666666,0.162166666666667,1.09203645833333,0.4948675,0.2425,0.30451875
"M",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.6178,0.477149999999999,0.145,1.12136875,0.488933916666666,0.2655,0.315
"M",0.651554166666668,0.51,0.162804166666667,1.3478925,0.634180833333333,0.2979725,0.3417775
"F",0.652875,0.514225,0.18105,1.5335,0.64871875,0.3345,0.414834166666667
"F",0.645,0.515,0.175,1.4929925,0.7035,0.3388025,0.415
"F",0.645,0.512741666666667,0.187141666666667,1.439796875,0.5857375,0.315735,0.43
"F",0.632541666666667,0.505,0.179925,1.318,0.55,0.2958875,0.3928275
"F",0.65,0.526675000000001,0.175,1.45462,0.59644125,0.3022075,0.495
"M",0.65,0.515,0.175,1.4083075,0.677,0.3045,0.3794325
"F",0.65,0.5,0.16,1.24123583333333,0.549889166666666,0.304,0.32004
"M",0.65,0.485,0.150595833333333,1.175,0.555865,0.2435,0.308116875
"F",0.6798375,0.54,0.173975,1.630725,0.73054125,0.3513525,0.444
"M",0.655,0.522325,0.196725,1.7835,0.8885,0.3669425,0.4195
"F",0.637416666666667,0.505,0.165,1.23149125,0.525618333333333,0.3013475,0.355915
"F",0.665,0.523750000000001,0.18,1.389,0.599348750000001,0.324,0.395
"M",0.682875,0.5394,0.170775,1.6677025,0.833,0.373311249999999,0.41
"M",0.65835,0.51,0.18655,1.5826475,0.651,0.4475,0.4181075
"M",0.627775,0.5,0.17825,1.30758458333333,0.565545,0.27171875,0.386301
"F",0.680800000000002,0.538750000000001,0.185525,1.67434,0.7665,0.3255,0.4637125
"M",0.68,0.524975,0.167975,1.5261075,0.7011575,0.3368525,0.395
"F",0.69,0.525,0.1899,1.7825,0.792575,0.3826775,0.46576
"F",0.7,0.5542625,0.17,1.684,0.7535,0.377545833333333,0.4330575
"M",0.693525,0.552574999999999,0.202825,1.858,0.722305,0.375515,0.595
"M",0.691955,0.56,0.165,1.675,0.762235000000001,0.359804895833333,0.388
"M",0.724349999999999,0.565,0.2,2.0771925,1.017,0.440665,0.6233225
"M",0.729499999999999,0.575,0.20385,2.1025575,0.9843925,0.4503775,0.62981
"F",0.718774999999999,0.559625,0.1796,1.74441,0.860164999999999,0.427,0.466676428571429
"M",0.696875,0.5691,0.205649999999999,1.893,0.730975,0.392215,0.62736
"I",0.21,0.152345833333333,0.045,0.0475,0.019,0.0108572916666667,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.220558541666667,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.281360714285714,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.112044166666666,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.083685
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.301791666666667,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.106164583333333,0.313,0.139,0.0625,0.0965
"I",0.405417857142858,0.325,0.11,0.317,0.150590416666667,0.048,0.09
"I",0.425,0.315,0.0997589285714286,0.303,0.131,0.0585,0.0991702916666666
"I",0.435,0.335,0.1,0.3295,0.149971547619048,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0975095833333333,0.147
"I",0.475775,0.36495,0.11,0.459371583333333,0.197792361111111,0.083,0.1455955
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.127564
"I",0.46015,0.364,0.12,0.4365,0.181211666666667,0.0815,0.147
"I",0.465,0.344108333333333,0.11,0.41595625,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.150358541666667
"I",0.475,0.37985,0.134771666666667,0.6325,0.254803333333333,0.133232,0.19
"M",0.45865625,0.36,0.111725,0.4285,0.1965,0.099,0.130175416666667
"I",0.475,0.36,0.125,0.4905,0.205,0.11210075,0.125
"I",0.48,0.37,0.12240625,0.474,0.179,0.1035,0.175
"I",0.488658333333333,0.372947916666667,0.12,0.536,0.251,0.114,0.15
"I",0.48,0.3743125,0.1319,0.464,0.19416375,0.106,0.239
"M",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.27156875,0.1285,0.169
"I",0.495,0.37,0.1161,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.5852975,0.2505,0.1265,0.19
"I",0.5,0.395004166666667,0.12,0.616,0.261,0.143,0.1935
"I",0.513733482142857,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.5663825,0.2375,0.123295,0.169
"I",0.51,0.395,0.13,0.625670583333333,0.281,0.143,0.1793595
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.160873333333334
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.488612083333333,0.213,0.11212625,0.1275
"I",0.515,0.395,0.125,0.6635,0.304049166666666,0.14,0.174740916666667
"I",0.515,0.39,0.125,0.5705,0.244742083333333,0.126821875,0.169717041666666
"I",0.52,0.3974625,0.145,0.653270833333333,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.237011666666666,0.122765,0.1782215
"M",0.525,0.415,0.15455,0.8201675,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"M",0.525,0.38,0.135,0.647665624999999,0.261,0.159,0.175
"I",0.518404166666667,0.4,0.14,0.654,0.305,0.150773333333334,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.1605,0.213870833333333
"I",0.53,0.42,0.1364625,0.5965,0.2555,0.141,0.197580833333333
"I",0.53,0.43,0.135,0.6255,0.245,0.132180916666667,0.2135
"I",0.53,0.4,0.145,0.555,0.24232,0.1285375,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.669099999999999,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.354063333333333,0.1888075,0.248142916666667
"I",0.54,0.4297875,0.143125,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14382,0.8195,0.3935,0.16637,0.2295
"F",0.54,0.455,0.153933333333333,0.96797625,0.392230166666667,0.255,0.269
"I",0.54,0.412770833333333,0.14,0.6275,0.28185625,0.1175,0.235
"I",0.54,0.42335,0.13,0.7205,0.2955,0.144677619047619,0.225
"I",0.54,0.425,0.138691666666667,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.679900625,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.123502261904762,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.1476375,0.7625,0.327,0.160899375,0.2394025
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.78825475,0.3995,0.1485,0.2113925
"M",0.55,0.415,0.14235,0.7815,0.344314375,0.16,0.2215
"I",0.55,0.432766666666667,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.426795833333334,0.134616666666667,0.765,0.3431025,0.15,0.206
"I",0.555,0.46,0.173825,0.916868125,0.3845,0.158,0.300565
"M",0.568666666666666,0.445,0.15,0.8225,0.3766025,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.330655625,0.1365025,0.2326875
"M",0.56,0.4385,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.43335,0.143825,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.9035525,0.435,0.149,0.27
"M",0.559983333333333,0.44,0.125,0.802,0.3595,0.1825,0.215
"F",0.553429166666667,0.43,0.15,0.857733333333334,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.364098333333333,0.185,0.21
"M",0.561958333333333,0.45,0.14,0.823664166666666,0.3385,0.173905,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25708125
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"M",0.57,0.445,0.155,0.867,0.368062777777778,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.33405,0.151593,0.24046
"M",0.575,0.4461125,0.14481,0.867,0.383820357142857,0.1805,0.268
"I",0.551225,0.425,0.14249375,0.7965,0.364,0.196,0.239
"M",0.601628333333332,0.47,0.1728625,1.12618520833333,0.482925000000001,0.238195,0.34
"I",0.575,0.45,0.125,0.78,0.356737916666667,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.379242,0.2175,0.355
"F",0.59192875,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.1406,0.8015,0.35779,0.1465,0.25
"F",0.575,0.4459625,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,0.977047499999999,0.37757625,0.207185,0.36
"F",0.575,0.445,0.139125,0.822420833333334,0.3654625,0.1750075,0.239
"M",0.575,0.447287500000001,0.144375,0.9615,0.483,0.166,0.24862
"F",0.58,0.4462,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.038123,0.439725,0.237112380952381,0.290951875
"F",0.58,0.43,0.142375,0.828072708333333,0.365,0.1779725,0.2304975
"I",0.535425,0.413983333333334,0.1358,0.7095,0.303,0.1405,0.203073333333333
"M",0.585,0.445,0.14,0.913,0.4305,0.2205,0.24937
"M",0.630425,0.49,0.15995,1.21025216666667,0.559,0.266105,0.309
"M",0.576425,0.45,0.1608875,1.022,0.428,0.21990875,0.265
"M",0.59,0.46,0.145,0.9015,0.415620000000001,0.1874975,0.26
"F",0.586919999999999,0.4578125,0.15,0.9,0.4175,0.17,0.25485625
"F",0.595,0.4483,0.141383333333333,0.838,0.3965,0.188473333333333,0.217
"M",0.576649999999999,0.45,0.1430375,0.959,0.463,0.186706333333333,0.255596875
"I",0.595,0.46,0.1371,0.835448333333333,0.377,0.169186666666667,0.235
"F",0.6,0.474524999999999,0.155,0.996421666666666,0.427,0.2045,0.3
"F",0.6,0.4736,0.15,1.0384775,0.44972,0.23586,0.2905975
"M",0.6,0.48,0.165,0.9165,0.41444125,0.1965,0.2725
"I",0.577016666666666,0.4572,0.165575,0.966651875,0.38,0.2225,0.29
"M",0.6,0.471449999999999,0.18,1.14141886904762,0.4932084375,0.2455,0.325
"M",0.6,0.473149999999999,0.165,1.10333074404762,0.504,0.241,0.300077083333333
"F",0.6,0.47,0.16,1.20089416666667,0.5625,0.3045,0.292969083333333
"F",0.589099999999999,0.455,0.14655,0.9775,0.468,0.1775,0.275
"F",0.605,0.475,0.145,0.972786250000001,0.444859375,0.1905,0.27373125
"I",0.605,0.47,0.145,0.8025,0.379,0.175745208333333,0.22
"F",0.605,0.45799,0.14,0.9780525,0.4735,0.1972275,0.24
"F",0.5886875,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.6461,0.505,0.18,1.434,0.59164875,0.314635,0.431
"M",0.61,0.475,0.157,0.983,0.44462375,0.228,0.29839125
"F",0.61,0.465,0.16,1.09291083333333,0.4865425,0.2515,0.28
"F",0.61,0.485,0.15,1.16888729166667,0.533359166666667,0.2915,0.294556666666667
"M",0.588891249999999,0.45955,0.156675,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.17295,1.1155,0.458686666666666,0.223,0.3435825
"F",0.61,0.465,0.125,0.9225,0.436,0.19,0.26643625
"M",0.602043749999999,0.47,0.156206666666667,1.11334020833333,0.5225,0.24077,0.29084
"M",0.61,0.4781125,0.18,1.26233,0.557491458333333,0.2855,0.3531425
"M",0.615,0.47,0.16,1.08146895833333,0.473,0.2395,0.2992375
"M",0.615,0.480474999999999,0.1648,1.24460583333333,0.6035,0.2689425,0.311
"M",0.62,0.486824999999999,0.16125,1.186355,0.556796,0.256,0.3055825
"M",0.62,0.515,0.155,1.2811425,0.6685,0.2605,0.319095
"M",0.62,0.515,0.175,1.221,0.524770625,0.241,0.395
"F",0.62,0.54,0.165,1.242571875,0.4995,0.284644166666667,0.3663425
"F",0.614675,0.49,0.165242857142857,1.066,0.446,0.2234025,0.334349166666666
"F",0.618891666666666,0.48,0.16405,1.217095,0.582,0.2695,0.307655
"I",0.62,0.46695,0.157425,0.8565,0.379603541666667,0.16,0.295
"I",0.62,0.463549999999999,0.135,0.924,0.358,0.189424166666667,0.2755725
"M",0.6141875,0.48,0.1843,1.266,0.556045,0.2575,0.3695075
"F",0.582856249999999,0.458137499999999,0.175,1.0449425,0.42898375,0.2225,0.3
"M",0.619049999999999,0.495070833333333,0.165,1.1344105,0.4895,0.2354259375,0.3325
"M",0.606621428571429,0.475,0.16,1.08789875,0.49793,0.2355,0.299961875
"M",0.589901666666666,0.464241666666666,0.17,1.05923,0.4645,0.22,0.302389
"I",0.652150000000001,0.507316666666667,0.1584125,1.3061475,0.643,0.29352,0.3145
"F",0.625,0.490158333333333,0.164825,1.18621625,0.50149,0.281405833333333,0.32754
"I",0.604264285714286,0.485,0.159625,1.044,0.438,0.2865,0.278
"M",0.611075,0.473941666666666,0.15885,1.07847008333333,0.502348125000001,0.234895,0.3
"F",0.606726666666666,0.484624999999999,0.18,1.1965,0.47310625,0.27756,0.35882
"M",0.63,0.49,0.17,1.1745,0.520688333333334,0.273,0.339
"M",0.623875,0.491410714285714,0.165,1.233,0.6565,0.26154,0.3035
"M",0.63,0.495,0.164883333333333,1.2037475,0.532545833333334,0.274755,0.328
"M",0.650025,0.5,0.174225,1.489,0.6791025,0.32219125,0.3615
"F",0.645866666666666,0.5,0.184266666666667,1.473745,0.611,0.3267575,0.418
"F",0.6213375,0.48785,0.175,1.2435,0.54848875,0.313,0.305
"M",0.622,0.493333333333333,0.17,1.2615,0.573369999999999,0.2665,0.3391175
