"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.541516666666667,0.425,0.13,0.779280833333333,0.419,0.1205,0.21
"I",0.507675,0.4,0.135,0.611821041666666,0.2895,0.12840075,0.154
"I",0.535,0.415,0.137816666666667,0.758712499999999,0.3595,0.135,0.225
"F",0.525937500000001,0.41,0.13,0.7145,0.335,0.144,0.201016666666667
"M",0.535,0.435,0.134316666666667,0.717,0.3475,0.1673435,0.194
"F",0.54,0.42,0.138375,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.806605089285715,0.372,0.148,0.2296025
"F",0.545,0.445,0.15,0.8,0.36538625,0.163,0.207
"I",0.542466666666667,0.423737500000001,0.143975,0.7285,0.308312333333333,0.1315,0.2545
"I",0.545,0.40124375,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.141495833333333,0.7895,0.3745,0.171,0.223
"F",0.51823125,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"M",0.539633333333334,0.425,0.135,0.756073333333333,0.3325,0.168745,0.215
"F",0.5719,0.445425,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.432125,0.1593125,0.7395,0.3053225,0.15817,0.28
"I",0.555,0.4325,0.1396125,0.7665,0.341145,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.164750625,0.225
"M",0.544916666666667,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.14721,0.2214425
"F",0.6217,0.4946,0.155,1.23443833333333,0.5565,0.3225,0.32122125
"I",0.56,0.455,0.14985,0.9840075,0.547,0.193030833333333,0.235
"I",0.565,0.44,0.175,0.8735,0.3980825,0.19213625,0.21
"F",0.57395,0.45,0.145491666666667,0.8495,0.4215,0.1685,0.225
"M",0.560375,0.445,0.15,0.840786666666666,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.546374999999999,0.45,0.145,0.751,0.2825,0.157511666666667,0.2215
"I",0.567499999999999,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.160775,0.9795,0.397,0.2525,0.2843475
"M",0.57,0.435,0.17,0.873,0.3575925,0.198255,0.2705
"I",0.57,0.44,0.13,0.7553525,0.347,0.15369375,0.202
"M",0.57,0.435,0.125,0.878685416666667,0.388796666666666,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.582250000000001,0.46,0.155,0.9170275,0.3743425,0.176,0.2928875
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.3307825
"M",0.58,0.455,0.1369,0.7955,0.372075,0.1829625,0.204
"F",0.5734625,0.445,0.144175,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.969328333333333,0.4555,0.1965,0.235
"F",0.613125,0.49,0.163925,1.16403733333334,0.494693750000001,0.2535,0.335
"M",0.585,0.4559125,0.16,1.0505,0.48,0.234,0.2845625
"M",0.585,0.461859999999999,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.4546,0.147625,0.994927500000001,0.462193333333333,0.212332916666667,0.26692375
"F",0.585,0.457364999999999,0.15,1.065,0.5315,0.22498,0.2885
"M",0.585,0.45088125,0.133347916666667,0.7995,0.35268,0.185154166666667,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47131,0.1594,1.18127125,0.5985,0.2502675,0.31
"M",0.59,0.455,0.155,0.933824999999999,0.388,0.188,0.2780515
"F",0.595,0.465,0.1526,0.98,0.465942,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"F",0.6,0.475,0.17,1.1010775,0.475413749999999,0.2470845,0.309
"M",0.6,0.467141666666666,0.1505925,1.014,0.451,0.1885,0.2729775
"F",0.604272916666666,0.4588625,0.15,1.0840795,0.504075,0.2465,0.27
"M",0.60625,0.465,0.155,1.04,0.4755,0.25,0.2716975
"F",0.6,0.455,0.145,0.964565000000001,0.419,0.210992708333333,0.269
"M",0.588679999999999,0.46,0.155,0.9595,0.414867083333334,0.20924,0.295
"I",0.6110625,0.481036249999999,0.16405,1.05371,0.429325,0.226,0.33
"F",0.605,0.49,0.14,0.9755,0.415903333333333,0.2062625,0.315
"I",0.584425,0.453366666666667,0.13,0.9025,0.397908333333333,0.174,0.26
"F",0.605,0.478977083333333,0.175,1.076,0.463,0.24624575,0.335
"F",0.605,0.47,0.152625,1.0835,0.497824166666666,0.2215,0.275
"I",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.479074999999999,0.1606375,1.20422875,0.6345,0.258215,0.292575
"F",0.583424999999999,0.4603125,0.17,1.0265,0.423269583333333,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.41101375,0.1725,0.286
"F",0.61,0.482174999999999,0.17,1.137,0.4565,0.29,0.336705595238095
"M",0.61,0.46,0.1474375,1.023485,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4317075,0.193,0.307
"F",0.615,0.47,0.165,1.128,0.4465,0.249436666666667,0.34
"M",0.62445,0.4921,0.17,1.218685,0.55198125,0.276313333333333,0.32682
"F",0.615,0.475,0.165,1.12366916666667,0.4905,0.1955,0.32455375
"M",0.5968,0.468625,0.17,1.129,0.50905,0.302,0.3
"M",0.615,0.48,0.175,1.09349916666667,0.446,0.24190875,0.329127321428572
"F",0.599711666666666,0.475,0.169214583333333,1.115,0.441476333333333,0.2115,0.355
"F",0.6040125,0.475618749999999,0.1661625,1.079305,0.429399166666666,0.2385,0.338333928571429
"F",0.62,0.49175,0.18,1.23842708333333,0.509607,0.281260833333334,0.3638875
"F",0.62,0.493905,0.15,1.28347,0.596,0.3135,0.354
"F",0.607481249999999,0.475,0.16,1.1295,0.465467916666666,0.246611666666667,0.33
"M",0.6132,0.485575,0.17,1.183741,0.524304791666667,0.27623375,0.315
"F",0.625,0.48325,0.175,1.15,0.5064025,0.256,0.3045
"F",0.625,0.515,0.1647,1.274785625,0.5715,0.326,0.321
"F",0.613216666666667,0.48,0.1612125,1.2035,0.5865,0.239,0.3185
"F",0.63,0.4998,0.17,1.27975229166667,0.601245,0.303255,0.345
"F",0.63,0.501775,0.17701875,1.3315675,0.6025,0.307205,0.374625833333333
"M",0.63,0.467402083333333,0.145,0.927089999999999,0.41571375,0.1785,0.254871666666667
"I",0.60943125,0.475,0.145,1.0605,0.458610625,0.2457025,0.28
"M",0.586124999999999,0.453699999999999,0.153425,1.0505975,0.497,0.221,0.27438125
"F",0.635,0.49,0.1275,1.101,0.50570275,0.1865,0.287855
"F",0.635,0.5,0.165,1.4595,0.705,0.3251275,0.35110375
"F",0.61546875,0.4859125,0.175,1.211,0.540325625,0.2725,0.323
"F",0.635,0.501783333333333,0.1785,1.27139208333333,0.5205,0.287296875,0.3665
"F",0.635,0.49768,0.151875,1.13677083333334,0.540068166666667,0.2255,0.31
"F",0.64,0.565,0.19235,1.521,0.66377,0.328683125,0.463450833333333
"F",0.64,0.525,0.18,1.3135,0.4865,0.27082375,0.4457525
"M",0.60685,0.478637499999999,0.16,1.15092625,0.556,0.251145,0.297256428571428
"M",0.652325000000001,0.5118125,0.1854,1.401,0.6165,0.3515,0.39529125
"M",0.666325000000001,0.526525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.6297,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.193425,1.662,0.77,0.378,0.435
"F",0.672325,0.531900000000001,0.175,1.5365,0.6865,0.322097499999999,0.42693
"M",0.65,0.511275000000001,0.17885,1.461375,0.7155,0.350675,0.390241500000001
"M",0.65,0.51,0.178625,1.46211,0.7245,0.349,0.391
"F",0.655,0.5103375,0.19,1.3946625,0.564,0.3215,0.3985
"M",0.655,0.513075000000001,0.1782625,1.4552125,0.687733750000002,0.3521325,0.387418125
"M",0.655,0.519287500000001,0.1804375,1.43937583333333,0.6,0.3865,0.391499791666667
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.3555645
"F",0.66,0.518575000000001,0.21,1.5986025,0.618265000000001,0.3525,0.48756125
"F",0.66,0.515925000000001,0.17,1.36536333333333,0.615,0.3125,0.383322
"M",0.660641666666666,0.5146125,0.18,1.491,0.6345,0.342,0.411239
"F",0.67,0.53,0.178083333333334,1.515325,0.63,0.319145,0.462803333333333
"F",0.630075,0.505,0.17715,1.20479,0.4375,0.271,0.3745
"M",0.675,0.53385,0.179875,1.558575,0.6731675,0.3135,0.469
"F",0.662675,0.526325000000001,0.205,1.58322,0.644856250000001,0.3320325,0.49258625
"F",0.695,0.565,0.210975,1.7635,0.747599999999999,0.366429999999999,0.650234999999999
"F",0.7,0.523425000000001,0.166725,1.556,0.6725,0.374,0.195
"M",0.732274999999999,0.575675000000001,0.195925,2.12026,1.1075,0.4865,0.504942499999999
"M",0.728124999999999,0.565625,0.18915,2.0636975,1.0465,0.447977499999999,0.450074999999999
"M",0.705,0.5659,0.19555,2.0197525,0.96,0.4195,0.473275
"F",0.71,0.55,0.19065,1.72735,0.7409325,0.38345,0.4822925
"F",0.7136,0.569474999999999,0.19915,1.9021375,0.913,0.421315,0.51
"M",0.734074999999999,0.575,0.195925,2.113165,1.05838816666667,0.488675,0.504212499999999
"F",0.725,0.6,0.2052,1.852655,0.786885000000002,0.406884166666667,0.595
"F",0.694825,0.58,0.19,1.7375,0.721745,0.365334166666666,0.52
"F",0.7171,0.565,0.198975,2.05604000000001,0.949,0.435875,0.505025
"F",0.761449999999999,0.588999999999999,0.204675,2.25,1.0046275,0.502682499999999,0.609200000000002
"M",0.737049999999999,0.5722,0.196375,2.17383,1.06965333333333,0.519,0.508577499999999
"F",0.815,0.581274999999999,0.202025,2.255,1.01953983333333,0.505112499999999,0.55868
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0851425416666666,0.0345,0.053
"I",0.37,0.276916666666667,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.304429166666666,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.2939125,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.0943041666666666,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.32129375,0.141,0.063,0.0987386398809523
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.337754166666667,0.11,0.4465,0.213,0.089,0.1135
"I",0.45,0.339641666666667,0.125,0.4475,0.2165,0.0885100000000001,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.14759
"I",0.461175,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.118920833333333,0.4359375,0.191875101190476,0.09875625,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.370975,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.483194,0.2175,0.093,0.145750833333333
"F",0.476133333333333,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36765,0.1173625,0.542,0.2795,0.1025,0.145881809523809
"I",0.454592857142857,0.38,0.12,0.4725,0.2075,0.1075,0.143021666666667
"M",0.485,0.39,0.085,0.6435,0.278039083333333,0.14566575,0.198
"M",0.485,0.37,0.13,0.5134125,0.2280125,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.272306875,0.1285,0.144
"M",0.505,0.385,0.105,0.542297916666667,0.239,0.116962083333333,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"F",0.515,0.425,0.145,0.9365,0.410565,0.181,0.2185
"I",0.495045,0.378025,0.122475,0.5625,0.25,0.119598,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.134430833333333,0.1696075
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.18909375
"I",0.53,0.43,0.13,0.7045,0.327362916666667,0.1415,0.189
"M",0.53,0.410071428571428,0.125,0.7575,0.398,0.1625825,0.175
"F",0.545,0.42821875,0.14,0.7405,0.32824125,0.1775,0.203
"F",0.55,0.43,0.147425,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.349476666666667,0.2035,0.215
"F",0.56,0.43,0.149452083333333,0.85794625,0.453,0.161,0.22
"M",0.56,0.435,0.14504375,0.8715,0.4755,0.1835,0.226354583333334
"M",0.57,0.445,0.150625,0.9875,0.504,0.1985325,0.249
"M",0.575,0.45801,0.148725,1.08,0.595,0.2065,0.27303625
"F",0.575,0.46,0.17555,1.02160916666667,0.4005,0.225789285714286,0.3175225
"M",0.58,0.46,0.175,1.23167,0.65,0.2637140625,0.3055
"M",0.580637500000001,0.435,0.14,0.97848375,0.475,0.2165,0.255673333333333
"M",0.585,0.455,0.147675,0.960743333333333,0.4095,0.219507291666667,0.27534
"F",0.59,0.44,0.15,0.8887525,0.387,0.215,0.245
"F",0.61903125,0.486425,0.1524625,1.151,0.613,0.2475575,0.30768875
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.5908,0.462733333333333,0.16,1.04,0.460716666666667,0.236999375,0.288
"F",0.6,0.461075,0.155,0.967992500000001,0.4365,0.2085,0.25
"M",0.6,0.48085,0.170775,1.259,0.488903,0.1985,0.361561
"F",0.605,0.485,0.165,0.9515,0.430398333333333,0.193,0.2765
"F",0.61935,0.4902,0.16,1.171866,0.417,0.2875,0.38
"M",0.6398875,0.510716666666666,0.16689375,1.32888875,0.6,0.2945,0.365374999999999
"F",0.61,0.481149999999999,0.1551625,1.10255666666667,0.4962405,0.229,0.305
"I",0.615,0.46175,0.148325,0.971859583333334,0.46447125,0.205416666666667,0.251
"M",0.616125,0.485,0.155,1.049,0.46548,0.231,0.307734166666667
"F",0.62,0.435,0.149025,1.012,0.477,0.21196,0.269270625
"F",0.62,0.48,0.165,1.1409485,0.4815,0.25475625,0.32628
"M",0.64635,0.507975,0.175,1.4105,0.655927500000002,0.33379,0.3740575
"F",0.625,0.490075,0.154,1.19735,0.544743333333333,0.3245,0.305
"F",0.601537499999999,0.47,0.1696375,1.1005,0.44196625,0.26,0.333365386904762
"F",0.630175000000001,0.5,0.175,1.1884325,0.467,0.2654475,0.365478571428571
"M",0.589283333333332,0.455,0.15,1.1315,0.481,0.23751375,0.305
"M",0.63,0.5006125,0.17725,1.31313375,0.572904166666666,0.289064999999999,0.3723
"F",0.641300000000001,0.506575,0.158225,1.336,0.6805,0.298599999999999,0.3245
"F",0.635,0.505,0.145,1.1345,0.5241725,0.2655,0.315
"M",0.635,0.501175,0.185,1.36249,0.578215,0.318,0.3912175
"M",0.658675,0.5142625,0.205,1.5335,0.632090000000001,0.3345,0.4025
"F",0.645,0.50795,0.175,1.4803975,0.65988875,0.33356,0.415
"M",0.664933333333333,0.51,0.18575,1.54435,0.66306625,0.3585,0.43
"F",0.645,0.505,0.185775,1.38753825,0.55,0.3015,0.40978
"F",0.672025,0.536175000000001,0.176325,1.5245,0.635640000000001,0.31076125,0.495
"M",0.65,0.515,0.175,1.4467375,0.677,0.35175,0.379529
"F",0.65,0.50725,0.165875,1.36969,0.702,0.304,0.347625
"M",0.65,0.498775,0.14,1.12481,0.560040000000001,0.2435,0.215
"F",0.642675000000001,0.5099375,0.215,1.42339,0.527449999999999,0.296,0.445682083333334
"M",0.653133333333333,0.51,0.215,1.5576475,0.609457500000001,0.33875375,0.4565275
"M",0.66,0.5134125,0.184175,1.4856075,0.647575,0.336,0.4041475
"F",0.646125000000001,0.5085,0.1742625,1.35697375,0.5945,0.31288,0.3722995
"M",0.6989125,0.555875,0.2,1.689445,0.833,0.374,0.41
"M",0.685199999999999,0.51,0.175,1.50882,0.680050000000001,0.4475,0.345
"F",0.699675,0.5389,0.19,1.669725,0.691015,0.388,0.47308
"F",0.68,0.554975,0.18505,1.741,0.7665,0.3255,0.4685
"M",0.6529125,0.515,0.184008333333333,1.39071083333333,0.605781249999999,0.306,0.395
"M",0.7026,0.552525,0.189975,1.7825,0.9165,0.390005,0.461
"F",0.686400000000001,0.55,0.17,1.684,0.712826875,0.3265,0.43229125
"M",0.7,0.55305,0.1961,1.763205,0.813634999999999,0.376835,0.485053749999999
"M",0.704275,0.56,0.188725,1.675,0.769832500000001,0.4095,0.388
"F",0.700424999999999,0.5406,0.193925,1.6885825,0.6779875,0.38379375,0.494
"F",0.740025,0.590433333333332,0.207275,1.87725625,0.85224375,0.413,0.700355
"M",0.72565,0.557499999999999,0.18,1.8725,0.859834999999999,0.4178775,0.439134999999999
"M",0.75,0.565924999999999,0.1889,1.901675,0.886732499999999,0.4153825,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.219631666666667,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.0326259375,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.0554660416666666
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.185329583333333,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.0657925
"I",0.36,0.275,0.075,0.2205,0.0985,0.0437514166666666,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.373185,0.28,0.08,0.2165,0.0935,0.0925,0.0777895684523809
"I",0.38,0.285,0.095,0.248976666666667,0.0895,0.0665,0.0787531547619047
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.376820833333334,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.096025,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.257417083333334,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.122287416666667,0.062,0.0801856249999999
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.312124791666667,0.09,0.304,0.129116416666667,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.0990375,0.317,0.144472232142857,0.048,0.09
"I",0.406712499999999,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.328481250000001,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.346121,0.1385,0.064,0.105
"I",0.45,0.352741666666667,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.130160625
"I",0.452229166666666,0.35,0.11,0.4,0.176,0.083,0.127484875
"M",0.453539583333333,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.116,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.118607291666667,0.483177541666667,0.21,0.0985,0.155
"M",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.10801875,0.4285,0.200155,0.099,0.112
"I",0.463441666666667,0.36,0.11225,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.204299642857143,0.0990208333333333,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"F",0.48,0.355,0.16,0.58923375,0.221,0.13791625,0.1854875
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.130175,0.619970624999999,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.3844125,0.105,0.602,0.257202464285714,0.1265,0.19
"I",0.5,0.384054166666667,0.12,0.616,0.261,0.143,0.174462708333333
"I",0.5,0.39,0.12,0.5955,0.2455,0.130133791666667,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.26664625,0.1253125,0.162
"F",0.489896875,0.375,0.11,0.6065,0.3005,0.131,0.157153333333334
"I",0.515,0.36,0.120375,0.56678375,0.249369166666667,0.125,0.162629541666667
"I",0.515,0.370091666666666,0.1166,0.4745,0.213,0.123,0.1275
"M",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.49855,0.39,0.124625,0.5545,0.2355,0.1095,0.168771041666667
"F",0.540450000000001,0.415,0.145,0.845,0.379524375,0.1635,0.22543125
"I",0.525,0.39,0.127175,0.664,0.298780833333333,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.18031625
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.4,0.14498125,0.707,0.282,0.1647,0.228203333333333
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.657545000000001,0.245,0.148917166666667,0.2135
"I",0.53,0.4,0.145,0.555,0.2458875,0.1305,0.1833575
"I",0.545825000000001,0.42,0.13,0.8365,0.362195625,0.167,0.249
"I",0.535,0.4,0.13,0.656537,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.343125000000001,0.1896725,0.24
"I",0.54,0.425,0.142575,0.742,0.32,0.150121875,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2174575
"M",0.54,0.42275,0.15475,0.95121125,0.3681175,0.255,0.289025
"I",0.54,0.42,0.14,0.682242142857143,0.2505,0.1175,0.235
"M",0.54,0.4242,0.13,0.772029583333333,0.332401333333333,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.294529166666667,0.1545,0.205202916666667
"I",0.545,0.4,0.13,0.6893575,0.3285,0.147553333333333,0.18
"I",0.494790476190476,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.542187500000001,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.1356375,0.7625,0.327,0.174539166666667,0.22137375
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"M",0.544579166666668,0.42,0.135325,0.816,0.3995,0.174835,0.23
"F",0.55,0.429933333333333,0.145,0.826959791666667,0.373,0.1844775,0.2215
"F",0.543165,0.425,0.15,0.790554166666667,0.353985,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.18310525
"I",0.546586666666667,0.435,0.137883333333333,0.790012500000001,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.439049999999999,0.139475,0.8225,0.3611,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.330818333333333,0.149,0.2
"M",0.56,0.439175,0.135,0.91427625,0.394985,0.221,0.2645
"F",0.565,0.435825,0.155,0.743,0.31,0.186,0.250563333333333
"F",0.565,0.440425,0.147558333333333,0.863,0.435,0.149,0.27
"M",0.563549999999999,0.44,0.125,0.830724583333334,0.3595,0.1825,0.240605
"M",0.565,0.43,0.139075,0.831,0.4245,0.1735,0.219
"F",0.564124999999999,0.45,0.135,0.7805,0.3345,0.185,0.23563475
"M",0.57,0.45,0.14,0.795,0.3385,0.184084166666667,0.245
"M",0.57,0.435,0.17,0.848,0.3533525,0.19445,0.2605975
"I",0.57,0.446250000000001,0.138241666666667,0.833,0.354,0.144,0.24460375
"F",0.57,0.445,0.155,0.867,0.3705,0.1705,0.2705225
"I",0.543092857142857,0.445,0.145,0.7405,0.306,0.157205,0.1825
"M",0.575,0.455,0.165,0.935054166666668,0.3765,0.2181675,0.268
"I",0.549244791666667,0.425,0.145711666666667,0.7965,0.335750625,0.1673825,0.239
"F",0.575,0.47,0.163691666666667,1.116,0.509,0.2510725,0.30179125
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.457608333333334,0.1561,0.985,0.3745,0.2175,0.30053175
"F",0.609875,0.4871,0.195,1.263936,0.417,0.247,0.47
"I",0.55215,0.432025,0.1371375,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.14135,0.863303666666667,0.390375,0.176,0.254
"F",0.575,0.460975,0.15,1.0305,0.411814845238095,0.20628,0.36
"M",0.575,0.448525000000001,0.16,0.839,0.4005,0.198,0.239
"M",0.55651,0.44,0.16,0.8484375,0.3412,0.166,0.275
"F",0.58,0.435,0.15,0.87348875,0.428,0.1515,0.249425
"F",0.58,0.46,0.160925,1.0335,0.469,0.23555375,0.287115833333333
"M",0.550925000000001,0.43,0.13,0.798,0.365,0.173,0.22927
"I",0.58,0.445,0.125,0.7095,0.321809166666667,0.1405,0.235
"F",0.5796625,0.450925000000001,0.1442125,0.913,0.4305,0.19885625,0.253
"M",0.59,0.468625,0.165,1.207,0.559,0.235,0.307426011904762
"F",0.580081249999999,0.45,0.171425,1.022,0.428,0.268,0.29391625
"I",0.59,0.4597875,0.145,0.9015,0.40035,0.1785,0.2599975
"F",0.566125,0.435,0.15,0.9,0.4175,0.17,0.24563125
"M",0.57455,0.45,0.14,0.838,0.3610075,0.194,0.2389325
"F",0.595,0.45,0.1451625,0.959,0.463,0.203295,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.184992916666667,0.24789
"F",0.6,0.46,0.155,0.99121,0.427,0.2045,0.3
"F",0.6,0.475074999999999,0.1640625,1.108565,0.482610416666667,0.250860625,0.305
"F",0.6,0.46585,0.165,0.964422500000001,0.4135,0.1965,0.2725
"F",0.6,0.468,0.15985,0.996140833333334,0.38,0.2225,0.29
"F",0.6057,0.483504999999999,0.18,1.1616925,0.44092375,0.2455,0.368784166666667
"M",0.59375,0.461725000000001,0.165,1.059,0.47792,0.241,0.275
"M",0.60615,0.479149999999999,0.163375,1.194,0.5625,0.2697825,0.2635
"F",0.592208333333333,0.455,0.149375,0.9775,0.468,0.2084625,0.275
"M",0.605,0.475,0.1506675,0.99604,0.465505,0.1905,0.2679365
"F",0.605,0.452375,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.464925,0.15138,0.991,0.4581075,0.206744083333333,0.24
"F",0.605,0.47,0.155,0.974,0.413325,0.224,0.29209875
"F",0.605,0.483408333333333,0.185265,1.298241875,0.4767725,0.259946083333334,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.20881,0.266
"M",0.596691666666667,0.465,0.16,1.0691675,0.4835,0.241744375,0.28
