"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.435,0.315,0.11,0.3685,0.1615,0.0822188333333333,0.12
"I",0.443703333333333,0.34,0.12,0.438,0.189498333333333,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.11071875,0.4005,0.164,0.0755,0.128409940476191
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.130217916666667
"I",0.455,0.33,0.1059375,0.372,0.358,0.0962706249999999,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.131725,0.4785,0.206,0.1045,0.156652
"I",0.427312500000001,0.34,0.11,0.346,0.1425,0.0708185,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.139173333333333
"M",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.461112500000001,0.355,0.1166,0.510545952380952,0.2535,0.091,0.14
"I",0.475,0.361366666666666,0.1212125,0.441,0.180166333333333,0.0948762499999999,0.1505
"I",0.475,0.368033333333333,0.119,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.253748,0.101,0.15522
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.46349625,0.355,0.119792083333333,0.4965,0.214,0.1045,0.1495
"I",0.495,0.376208333333333,0.13,0.5125,0.218398416666667,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.171490625
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.176808333333333
"M",0.5,0.387475,0.135,0.6765,0.311565,0.1415,0.176856
"I",0.5,0.375,0.145,0.5795,0.23971,0.12892825,0.181323333333333
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2079475
"I",0.5,0.375,0.125,0.573785027777777,0.259,0.124,0.157
"M",0.5,0.3898,0.14,0.627663333333333,0.2925,0.1205,0.195
"I",0.505,0.387015,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.390475,0.12,0.594,0.2595,0.1435,0.18
"I",0.511855654761906,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.492260416666666,0.38,0.12,0.62271,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.400676785714286,0.135,0.6965,0.32,0.147689097222222,0.175
"I",0.52,0.395525,0.13,0.5825,0.254831666666666,0.1365,0.18
"I",0.52,0.4033,0.1338075,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.68255875,0.369,0.141569583333334,0.164
"F",0.539450000000001,0.42,0.1385,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.72997125,0.3905,0.111,0.2105725
"I",0.551250000000001,0.42,0.155,0.846905,0.4725,0.111,0.23679625
"I",0.53,0.415,0.11,0.64220875,0.273104375,0.14538,0.189
"I",0.53,0.412225,0.13,0.7675,0.419,0.1205,0.21
"I",0.509226388888889,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.52398125,0.415,0.12715,0.5765,0.3595,0.133163125,0.179424
"F",0.535,0.41,0.1366875,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.133175,0.717,0.3270975,0.1445,0.194
"F",0.54,0.42,0.141,0.8655,0.4315,0.163,0.2175
"I",0.545362500000001,0.429475,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.139291666666667,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.124229166666667,0.5945,0.273865625,0.1185,0.185
"I",0.55,0.43,0.14073125,0.7895,0.3745,0.171,0.223
"F",0.55,0.41885,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.1392,0.8745,0.413,0.1905,0.2298275
"I",0.55,0.435,0.140491666666667,0.7535,0.328091994047619,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1543065,0.215
"M",0.568154166666666,0.44,0.14,0.8705,0.407,0.187226666666667,0.255
"I",0.555,0.4338375,0.145075,0.773304999999999,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.1569175,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3655025,0.1704875,0.236
"I",0.56,0.425,0.145,0.688,0.298331666666667,0.150870416666667,0.23725125
"F",0.56,0.4396,0.1743375,1.224,0.5565,0.3225,0.3456175
"I",0.564091666666666,0.43695,0.145,0.9333975,0.547,0.1615,0.235
"F",0.565,0.438925,0.175,0.8735,0.414,0.193629166666667,0.21
"F",0.57845,0.45,0.1432025,0.8495,0.4215,0.1685,0.225
"M",0.561393749999999,0.445,0.136875,0.796,0.349617,0.184,0.219
"M",0.500883333333333,0.39,0.125,0.599210833333332,0.26324375,0.13,0.1685
"M",0.57,0.45,0.145,0.793562500000001,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.817257083333333,0.372838,0.1415,0.245
"F",0.57,0.44915,0.15945,0.9795,0.397,0.2525,0.2655
"M",0.5647,0.435,0.1390875,0.873,0.388140833333333,0.183,0.2705
"I",0.57,0.44,0.135275,0.7665,0.347,0.161498125,0.202
"M",0.562141666666666,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.544712500000001,0.42,0.135,0.857,0.41235875,0.147,0.222464916666667
"F",0.575,0.48,0.165,1.078,0.420995,0.2095,0.33340125
"M",0.5778625,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.1599625,1.23995125,0.6715,0.273,0.2955
"M",0.56825,0.455,0.135,0.7955,0.405,0.167,0.2343625
"F",0.58,0.445,0.15,0.858,0.4,0.180545,0.253
"M",0.5836125,0.465,0.155,0.9145,0.4555,0.1965,0.235
"F",0.61695,0.49,0.185,1.171,0.474055,0.2535,0.36333875
"I",0.585,0.475,0.1496,1.0505,0.46004625,0.234,0.285
"M",0.585,0.46,0.150525,1.12928916666667,0.5825,0.2345,0.27486625
"M",0.585,0.47,0.165,1.409,0.57938,0.229,0.295
"M",0.585,0.475,0.15,1.093095,0.5315,0.199,0.28589125
"M",0.585,0.450975000000001,0.18,0.7995,0.359925833333333,0.182643333333333,0.237
"I",0.546435,0.430625,0.1414,0.7715,0.328,0.1745,0.224633416666667
"M",0.59,0.4674,0.1582375,1.19795541666667,0.5985,0.2478375,0.31
"M",0.59,0.467808333333333,0.15075,0.916352857142857,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.046888,0.4645,0.238745,0.289837125
"F",0.5982625,0.475,0.17,1.10013666666667,0.4669275,0.272,0.309
"M",0.6,0.48,0.1464625,0.980181249999999,0.451,0.1885,0.27329
"F",0.591449999999999,0.475,0.1601125,1.12,0.4933625,0.2465,0.302215833333334
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"M",0.58755,0.462899999999999,0.145,0.8895,0.419,0.188591666666667,0.269
"M",0.6,0.46,0.14425,0.9595,0.44524875,0.189,0.254235
"M",0.605,0.476425,0.15,1.238,0.6315,0.226,0.286198333333333
"M",0.585589285714285,0.456279166666666,0.14,0.9732225,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9133775,0.432,0.1877225,0.26
"F",0.605,0.475,0.175,1.10869666666667,0.45514625,0.267198333333333,0.335
"F",0.605,0.47,0.16,1.01605333333333,0.4565525,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.4033425,0.1835,0.25
"M",0.616575,0.48,0.159325,1.2189325,0.6345,0.257,0.299746875
"M",0.61,0.475,0.17,1.0265,0.443515,0.2335,0.306646249999999
"F",0.61,0.465,0.15,0.9605,0.434435833333333,0.20632,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.343975
"F",0.59395,0.46,0.16,1,0.494,0.22220875,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.1523,1.128,0.537830833333333,0.2195,0.284755
"F",0.605233333333333,0.475962499999999,0.17,1.054,0.4845,0.228,0.295
"F",0.597537499999999,0.475,0.165,1.023,0.4411975,0.23035,0.3035
"F",0.615,0.475,0.17,1.129,0.471622499999999,0.302,0.3407275
"M",0.615,0.467731249999999,0.150625,1.1059325,0.446,0.3195,0.3
"M",0.615,0.48835,0.155,1.1283825,0.4902025,0.23938,0.355
"M",0.62,0.48685,0.1856,1.2815,0.5715,0.27389,0.39
"M",0.623525,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.63275,0.5,0.16385,1.293,0.596,0.3135,0.348627499999999
"F",0.616825,0.484616666666666,0.16,1.1295,0.463,0.252465,0.32995825
"M",0.594283333333332,0.455,0.1607,1.082,0.4955,0.238430833333333,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.245545625,0.346885
"F",0.625,0.515,0.16,1.31147875,0.5715,0.326,0.355400833333333
"F",0.625,0.48,0.155,1.15599625,0.508074999999999,0.272355,0.3049225
"F",0.624375,0.485,0.17,1.3205,0.5945,0.345,0.330515833333333
"I",0.621525,0.486275,0.18,1.272,0.6025,0.2719775,0.3565175
"M",0.589675,0.456874999999999,0.145,1.062,0.5065,0.241205416666667,0.264577291666667
"F",0.63,0.475,0.148725,1.02857933333333,0.4664325,0.2195,0.28
"M",0.63,0.495,0.155625,1.1148475,0.497,0.221,0.315
"M",0.631049999999999,0.49,0.15575,1.176945,0.534,0.243707708333333,0.3160625
"F",0.635,0.503625,0.183325,1.37761833333333,0.705,0.2645,0.39
"F",0.635,0.494375,0.175,1.211,0.5377025,0.26814125,0.323
"M",0.635,0.475,0.15471,1.2201125,0.570785,0.274905,0.30815
"M",0.585841666666667,0.457862499999999,0.1434375,0.986,0.459619999999999,0.2255,0.2698775
"M",0.709845,0.563849999999999,0.1972,1.80344625,0.87239,0.372,0.514125000000001
"M",0.64,0.525,0.18,1.3610375,0.56414625,0.2995,0.4075
"F",0.645,0.51,0.15935,1.29778208333333,0.602072583333333,0.297243333333333,0.345
"F",0.655575,0.519875000000001,0.171875,1.5105525,0.6165,0.3515,0.41691
"F",0.645,0.517225,0.1794,1.5075,0.7455,0.3657775,0.40568
"F",0.638825000000001,0.505,0.1592125,1.1662675,0.4785,0.274,0.349
"F",0.703449999999999,0.570399999999999,0.22,1.9519975,0.77,0.417425,0.593020000000001
"M",0.685233333333335,0.532500000000001,0.17815,1.58292,0.692089999999999,0.350335,0.4188275
"M",0.697032500000001,0.554041666666667,0.19,1.7190375,0.7968065,0.353120625,0.501645000000001
"F",0.648175,0.5182,0.177225,1.53164,0.7245,0.349,0.391
"F",0.655,0.5204875,0.19,1.3595,0.564,0.3215,0.427005999999999
"M",0.694170000000001,0.549112500000001,0.183725,1.6445,0.757779999999999,0.3595,0.46
"F",0.646008333333334,0.51071875,0.19,1.48118833333333,0.6,0.3865,0.383
"M",0.651100000000001,0.5176375,0.17335,1.3585,0.6395,0.294,0.3652575
"F",0.66,0.526575000000001,0.21,1.548,0.637900833333334,0.330547499999999,0.4933775
"F",0.66,0.515,0.17,1.3543075,0.610947083333332,0.305198214285714,0.3575
"F",0.672116666666666,0.53,0.18,1.491,0.6345,0.342,0.429084999999999
"F",0.678824999999999,0.53,0.225,1.7867775,0.747298333333334,0.487,0.48898
"F",0.612175,0.505,0.175,1.0145,0.4375,0.271,0.332809047619048
"M",0.68773125,0.543150000000001,0.185,1.5318275,0.672010000000001,0.3135,0.450930000000001
"F",0.685,0.545,0.1876,1.75654,0.774082928571428,0.416,0.461
"F",0.695,0.557175,0.195475,1.7635,0.7895475,0.3718715,0.4975
"M",0.7,0.545,0.13,1.6009725,0.761196875000001,0.33697,0.43773
"F",0.698745,0.565,0.19998125,1.824035,0.767909999999999,0.373440000000001,0.641585
"M",0.705,0.565274999999999,0.19965,1.844595,0.870609000000001,0.383,0.552475000000001
"F",0.658275000000001,0.51865,0.183125,1.5345,0.67815,0.3578325,0.41062
"M",0.68485,0.535850000000001,0.17,1.52868125,0.699660625000001,0.345,0.4103925
"M",0.72,0.562025,0.198525,1.816295625,0.905287500000001,0.389,0.51
"F",0.705274999999999,0.573775000000001,0.215,1.99294,0.785935000000001,0.4153175,0.5847825
"F",0.725,0.6,0.205874999999999,2.09580375,0.758685000000001,0.46119975,0.59486
"F",0.705612996031745,0.557727916666668,0.181325,1.7375,0.808491124999999,0.3729925,0.4621
"F",0.735,0.5792,0.205,2.043585375,0.754547500000001,0.445181500000001,0.5861325
"M",0.717200000000001,0.612650000000001,0.210075,2.18122208333334,0.8386775,0.446,0.6093675
"M",0.75,0.558125,0.18695,1.7629175,0.826323749999999,0.413895,0.4519125
"M",0.71555,0.65,0.21165,2.17516875,0.840597500000001,0.42,0.606212499999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.01468775,0.036
"I",0.365,0.272727083333333,0.135,0.2215,0.0965540714285714,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.408329166666667,0.3077,0.102468333333333,0.3155,0.187,0.046,0.091558
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.077554
"I",0.395,0.295,0.09,0.3025,0.143,0.0635937499999999,0.0765
"I",0.4,0.29,0.10264,0.329,0.188,0.0455,0.0879455
"I",0.4,0.297620833333333,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.0961475000000001,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.132485625,0.0657464583333333,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.449379166666667,0.34,0.105,0.4405,0.2018985,0.0934217638888889,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.112402944444445
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.112308333333333,0.501,0.250785,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.128067916666667
"I",0.47,0.345,0.14,0.486871666666666,0.229,0.1105,0.116
"I",0.47,0.35,0.1192,0.4315,0.19,0.1165,0.1175
"I",0.47,0.353524999999999,0.12,0.404737083333334,0.126,0.0835,0.137731410714285
"M",0.475,0.37,0.1253125,0.649,0.313446666666666,0.136,0.155725
"I",0.475,0.3546875,0.115,0.4460825,0.2175,0.093,0.1165
"I",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.156534166666667
"I",0.485,0.38,0.1199375,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.139364583333334,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.165268333333333
"M",0.505,0.38,0.135,0.6855,0.315985,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.124596875,0.17
"M",0.505798333333333,0.4,0.12416875,0.588315666666667,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.31700125,0.1632695,0.1735
"I",0.53,0.408925,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.195040111111111
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.423475,0.135675,0.791811874999999,0.375,0.178296666666667,0.1945
"M",0.540400000000001,0.425,0.13125,0.7942525,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.857694166666666,0.453,0.161,0.2329875
"F",0.56,0.431116666666666,0.139758333333333,0.888005000000001,0.4755,0.1835,0.1835
"F",0.570324999999999,0.445,0.15,0.9875,0.492075,0.207,0.249
"M",0.598949999999999,0.465,0.156266666666667,1.08,0.494953666666667,0.23595,0.238
"F",0.575,0.45345,0.165,1.00423875,0.4005,0.2465,0.312649375
"M",0.617875,0.4858,0.175,1.21727625,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.18918625,0.2095
"F",0.585,0.462641666666667,0.15,0.906,0.4095,0.23,0.259725
"M",0.59,0.45725,0.15,0.8725,0.399517291666666,0.215,0.2469125
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.281787083333333
"M",0.59,0.46,0.145,0.9905,0.459528333333333,0.2205,0.275
"F",0.595,0.465918750000001,0.1546875,1.04,0.46793875,0.2655,0.288
"M",0.586274999999999,0.455,0.139766666666667,0.945,0.448199375000001,0.20118675,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.2671425,0.357
"F",0.603725,0.485,0.165,1.00461041666667,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.11603375,0.43879,0.2458475,0.38
"F",0.605,0.48565,0.169875,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.4661325,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.4768,0.142608333333333,1.049,0.4622235,0.2217575,0.2869175
"F",0.62,0.435,0.155,1.012,0.4589975,0.236,0.275
"M",0.617483333333333,0.481875,0.165,1.25106375,0.585796916666667,0.27157,0.312
"M",0.625,0.52,0.177966666666667,1.4105,0.6066525,0.322,0.385455625
"M",0.625,0.47,0.146875,1.11114825,0.451,0.3245,0.305
"M",0.595245833333333,0.463550000000001,0.151725,1.1005,0.51231,0.2499975,0.276
"F",0.619725,0.5,0.175,1.1105,0.487035000000001,0.264585,0.329
"M",0.596074999999999,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.6104,0.48,0.15,1.19522041666667,0.6605,0.238799375,0.274295833333333
"F",0.622825,0.49,0.225,1.336,0.6805,0.259,0.366253333333333
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.320155
"M",0.635,0.51,0.17045,1.308,0.5806925,0.318,0.36278
"F",0.65865,0.524325000000001,0.1768,1.4924975,0.6635,0.3345,0.412795
"F",0.645,0.515,0.181525,1.546,0.7035,0.3581725,0.415
"F",0.645,0.513,0.155,1.46130875,0.6405,0.3585,0.37911
"F",0.6407,0.505,0.184275,1.356865,0.55,0.3015,0.4189775
"F",0.65,0.5177,0.175,1.403765,0.62753,0.3185075,0.379545
"M",0.650750000000001,0.515,0.1719,1.466,0.677,0.34087,0.38255
"F",0.65,0.509275,0.16,1.3825,0.702,0.319239999999999,0.3195
"M",0.65,0.485,0.14,1.161293125,0.52646625,0.2435,0.31452
"F",0.686075,0.54,0.215,1.5707425,0.570212500000001,0.296,0.6045575
"F",0.705274999999999,0.573775000000001,0.215,1.99294,0.785935000000001,0.4153175,0.5847825
"F",0.641325,0.505,0.171875,1.374,0.589,0.326003333333333,0.345
"M",0.665,0.528825000000001,0.1794,1.4312325,0.5945,0.3039475,0.436195000000001
"M",0.707687499999999,0.561816666666666,0.2,1.7025,0.842287625,0.374,0.51936
"F",0.67,0.528175000000001,0.177325,1.53555666666667,0.651,0.342448125,0.422634999999999
"M",0.656125,0.520900000000001,0.1776,1.519,0.616,0.388,0.4177375
"F",0.68,0.5,0.18275,1.6693275,0.801997499999999,0.3904825,0.4211625
"M",0.66105,0.527975000000002,0.17325,1.431016,0.622085,0.306,0.413917500000001
"M",0.681750000000001,0.541075000000001,0.197775,1.577545625,0.684834999999999,0.3325,0.47466
"F",0.69185,0.5515,0.18965,1.684,0.78411,0.3674125,0.4913575
"F",0.7,0.558416666666667,0.19365,1.74209,0.754435,0.3678875,0.579470000000001
"F",0.705,0.570750000000001,0.211025,1.9865125,0.791167500000001,0.4095,0.595950000000001
"M",0.711845,0.576425000000001,0.2007,2.1055,1.017,0.363,0.494
"M",0.725,0.56975,0.204925,1.8257075,0.849060000000001,0.4187075,0.5576
"M",0.716000000000001,0.624800000000002,0.21165,2.19167375,0.842355,0.427,0.618342499999999
"M",0.717924999999999,0.566625,0.202625,1.869145,0.847060000000002,0.397,0.541455
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.113998020833333,0.047,0.0155,0.0405
"I",0.3,0.218925,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.2609375,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.0473106547619047,0.0704333333333333
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.3648425,0.27,0.0935378571428572,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.3728675,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.0966833333333333,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.0947541666666666,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.12592375,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.155559410714286,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.104,0.3295,0.129,0.0696322698412698,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.105266666666667,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.350125,0.11,0.393,0.1825,0.0735,0.12950125
"I",0.47,0.355,0.125,0.48234125,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.610648333333333,0.2825,0.137,0.19
"M",0.442661666666667,0.335159722222223,0.1,0.4285,0.187664916666667,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.36784375,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.153186833333333
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.38357125,0.135,0.624,0.3035,0.1285,0.169
"I",0.470704166666666,0.3630025,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"M",0.51,0.395,0.12515,0.64434125,0.281,0.143,0.177413821428571
"F",0.487274999999999,0.375,0.11,0.5699875,0.258677380952381,0.131,0.15
"F",0.515,0.36,0.121491666666667,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.516822222222222,0.395,0.125,0.6635,0.291658333333333,0.14,0.17
"I",0.515,0.3923775,0.125,0.5705,0.238,0.1243135,0.172030833333333
"I",0.523116666666667,0.41,0.145,0.646,0.2965,0.143684583333333,0.165
"I",0.503984821428571,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.2936825,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.283974999999999,0.145624583333334,0.1715625
"I",0.525,0.38,0.135,0.64375,0.261,0.159,0.181074166666667
"I",0.525,0.4,0.14,0.699251666666667,0.305,0.16,0.194029833333333
"M",0.51515,0.4,0.142379166666667,0.70143125,0.282,0.150817291666667,0.225
"I",0.53,0.39968125,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.4073125,0.135,0.6255,0.245,0.1455,0.1916900625
"I",0.53,0.4,0.145,0.604015,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.182566666666667,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.552445833333335,0.43,0.140679166666667,0.759174916666666,0.343007458333333,0.15742,0.2295
"M",0.54,0.455,0.14,1.026175,0.45003625,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.143413333333333,0.210560208333333
"I",0.545366666666667,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.41855,0.135,0.686,0.3475,0.1545,0.213
"M",0.545,0.407325,0.13,0.686,0.332215833333333,0.15700125,0.18
"I",0.545,0.39625,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.73808625,0.358,0.112,0.22
"M",0.53861,0.4232,0.14,0.7625,0.327,0.1685,0.224567625
"F",0.55,0.420206250000001,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.797831416666667,0.3995,0.1485,0.22006075
"I",0.55,0.415,0.145,0.77827875,0.373,0.16,0.2215
"I",0.55,0.425,0.135525,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.12181875,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.385491666666666,0.158,0.2765
"I",0.56,0.445,0.1426,0.82331,0.3685,0.166609166666667,0.24468375
"I",0.56,0.44,0.13,0.715245,0.327458958333333,0.149,0.2
"M",0.56,0.425,0.144975,0.849,0.3265,0.221,0.24389875
"I",0.531875,0.42,0.155,0.793275,0.31,0.186,0.24114375
"F",0.565,0.44,0.15,0.863,0.435,0.18488375,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.2381625
"M",0.569029166666667,0.4442,0.15,0.88091375,0.4245,0.1735,0.24999375
"M",0.57,0.45,0.135,0.7805,0.3345,0.185461547619048,0.21
"M",0.57,0.45,0.14,0.795,0.35853,0.1713325,0.245
"I",0.57,0.435,0.144375,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.176923125,0.2815
"I",0.57,0.44715,0.155,0.871792500000001,0.3705,0.1705,0.28
"I",0.549566666666667,0.445,0.145,0.7405,0.341809625,0.172,0.1825
