"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",NA,0.44,0.175,NA,NA,0.2705,NA
"F",0.58,NA,NA,0.9865,NA,0.2155,0.25
NA,0.58,0.425,0.15,0.844,0.3645,NA,0.2705
"I",0.585,0.46,0.145,NA,0.339,0.167,NA
NA,0.585,0.465,0.165,NA,0.4025,0.1625,NA
NA,0.585,0.42,0.145,NA,0.2895,NA,NA
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",NA,NA,0.145,NA,NA,NA,NA
"M",0.59,0.475,0.14,NA,0.4625,0.2025,NA
NA,0.595,0.475,0.14,1.0305,0.4925,0.217,NA
NA,0.6,0.48,0.09,1.05,0.457,NA,0.28
"M",0.6,NA,0.185,NA,0.5055,NA,NA
NA,0.6,NA,NA,0.877,0.4325,0.155,0.24
NA,NA,NA,0.185,NA,0.6095,0.2745,NA
"M",0.61,NA,0.185,1.3065,NA,0.2915,NA
"F",0.61,0.45,NA,0.8725,NA,NA,0.272
"F",0.615,0.46,0.15,1.0265,NA,NA,0.2745
"F",0.62,NA,NA,NA,0.6005,0.2195,NA
NA,NA,NA,NA,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,NA,NA,0.5445,0.2165,NA
NA,NA,0.49,0.165,1.205,0.5175,NA,NA
"M",NA,NA,0.175,NA,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,NA,0.252,0.265
"M",0.63,NA,NA,1.1355,0.539,0.2325,NA
NA,0.63,NA,NA,NA,NA,NA,NA
NA,0.64,NA,0.155,NA,NA,0.211,0.346
"M",0.64,NA,0.15,1.098,0.5195,0.222,NA
"M",0.64,NA,0.17,NA,0.5395,0.282,0.285
"F",0.64,0.495,NA,1.2265,0.49,0.377,NA
"M",NA,0.515,NA,NA,0.515,0.1755,0.175
NA,NA,NA,NA,NA,0.6185,NA,NA
NA,NA,NA,NA,1.446,NA,0.2705,0.45
"F",0.66,0.505,NA,1.4045,NA,0.3375,NA
NA,NA,NA,0.2,NA,NA,NA,0.422
NA,0.675,NA,NA,NA,NA,NA,0.475
NA,NA,NA,NA,NA,0.7885,NA,NA
"F",NA,NA,NA,1.757,NA,0.417,0.461
"M",NA,NA,0.2,1.601,NA,NA,NA
"M",NA,NA,NA,NA,NA,NA,NA
NA,NA,0.57,NA,NA,NA,0.541,NA
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,NA
NA,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,NA,0.0595,0.0675
NA,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,NA,0.1095
"I",0.455,0.35,0.105,0.4445,NA,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,NA
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,NA
"M",NA,0.365,0.13,0.5945,0.309,NA,0.1535
NA,NA,0.375,0.12,0.529,NA,0.123,0.16
NA,0.52,NA,0.105,0.872,NA,0.1615,0.1985
"I",0.52,NA,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,NA,NA,0.4325,0.18,0.1815
NA,0.535,NA,NA,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",NA,0.425,0.13,0.782,0.3695,NA,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,NA,0.25
NA,0.58,NA,0.16,NA,NA,NA,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
NA,0.59,0.47,0.155,1.1735,NA,0.233,NA
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
NA,0.59,NA,NA,NA,NA,NA,NA
"M",0.595,0.435,0.16,1.057,0.4255,0.224,NA
"M",0.6,0.475,NA,1.11,NA,0.256,NA
NA,NA,0.45,NA,NA,0.539,NA,0.307
"M",0.605,NA,NA,NA,0.59,NA,NA
NA,0.62,0.48,0.17,1.1045,NA,0.25,0.287
"M",NA,0.475,0.175,NA,NA,0.283,NA
"M",0.625,NA,0.13,NA,NA,0.2045,NA
"F",NA,0.485,NA,1.254,0.591,0.259,NA
NA,0.63,0.49,0.165,1.2005,NA,NA,NA
NA,NA,0.485,0.16,1.243,0.623,0.275,0.3
"F",NA,0.51,NA,1.286,NA,0.295,NA
"F",NA,0.49,NA,NA,0.4935,NA,0.299
"F",NA,NA,0.16,1.144,0.5015,NA,NA
"F",NA,0.525,NA,NA,0.8875,0.3095,NA
NA,0.655,0.515,0.155,NA,NA,NA,NA
NA,NA,0.515,0.17,1.527,NA,NA,NA
"M",0.665,0.515,NA,NA,NA,NA,0.371
NA,NA,0.54,0.195,1.691,NA,NA,NA
NA,0.72,0.565,NA,1.719,NA,NA,NA
NA,NA,NA,NA,NA,0.637,NA,NA
NA,NA,NA,NA,NA,NA,NA,0.4945
NA,NA,NA,0.21,2.2355,NA,NA,NA
NA,0.74,NA,NA,NA,NA,NA,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,NA,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",NA,0.26,0.09,0.1965,NA,0.041,0.056
"I",0.37,0.28,NA,0.198,0.0805,0.0455,0.058
NA,0.37,0.27,NA,0.1855,0.07,0.0425,NA
"I",0.375,0.28,0.085,NA,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,NA,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,NA,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,NA
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,NA
"I",0.47,0.385,NA,0.587,NA,NA,0.174
NA,NA,0.375,0.11,0.494,NA,0.109,0.1545
"I",0.495,NA,0.12,NA,0.2855,NA,0.161
"I",0.5,NA,0.13,0.5075,0.2115,0.104,NA
"I",0.5,0.37,0.12,0.5445,NA,0.1065,0.152
"I",0.505,0.425,NA,0.6115,0.245,0.1375,NA
"I",0.505,NA,0.125,0.5605,NA,0.1435,0.17
"M",0.505,0.365,NA,NA,NA,0.096,0.15
"I",NA,0.4,0.145,0.5775,0.231,0.143,NA
"I",NA,0.4,0.125,NA,0.239,0.13,0.204
"I",0.52,0.4,NA,NA,0.2935,NA,0.16
"M",0.52,0.465,NA,0.9505,0.456,NA,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
NA,0.53,NA,0.15,0.8315,0.352,NA,NA
"F",0.535,0.445,0.125,NA,0.417,0.199,0.24
"I",NA,0.425,0.13,0.8155,0.3675,0.1365,0.246
NA,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,NA,0.742,NA,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,NA,NA
"I",0.55,0.425,0.13,0.664,0.2695,0.163,NA
"F",0.55,0.435,NA,0.745,NA,0.174,0.2265
NA,NA,0.43,0.13,0.728,NA,0.1435,0.2175
"I",NA,NA,NA,0.777,0.354,0.173,NA
NA,0.575,NA,0.15,0.8765,0.455,0.18,0.228
"I",NA,0.455,NA,0.9895,0.495,0.195,0.246
"M",0.575,0.45,NA,0.9655,0.498,0.19,NA
NA,0.58,NA,NA,NA,0.371,NA,0.29
NA,0.58,NA,NA,1.049,NA,NA,0.305
NA,0.58,0.45,0.17,NA,NA,0.232,0.248
"F",0.58,0.45,0.15,NA,0.393,NA,NA
"M",0.58,0.445,NA,0.9525,0.4315,NA,0.287
"F",NA,0.44,NA,0.7855,NA,NA,0.195
"I",NA,0.45,0.135,NA,NA,0.187,0.26
NA,0.59,0.5,0.15,1.142,0.485,NA,0.345
NA,NA,0.46,0.125,NA,0.334,0.15,0.238
NA,NA,NA,NA,0.9745,0.4675,0.207,NA
"M",NA,0.47,NA,NA,NA,0.3865,NA
"M",NA,0.46,0.17,1.1295,0.57,0.2555,NA
"I",NA,0.445,NA,0.9205,0.445,NA,0.253
NA,NA,NA,NA,NA,0.4575,0.2435,0.3135
"M",NA,0.45,0.195,1.34,NA,NA,NA
NA,0.6,0.45,NA,NA,NA,0.2225,0.2775
NA,0.6,NA,0.165,NA,NA,0.2345,0.315
"F",0.605,NA,0.17,1.0915,0.4365,0.2715,NA
NA,NA,0.49,NA,1.167,NA,NA,0.3745
"I",NA,NA,0.155,0.9995,NA,NA,0.3
"I",0.61,0.425,NA,1.0485,0.507,NA,0.274
"F",0.61,NA,0.195,1.2735,0.469,NA,0.398
"M",NA,NA,0.14,NA,NA,NA,0.2915
NA,NA,NA,NA,NA,0.5865,0.2385,NA
NA,0.615,0.475,0.175,NA,NA,NA,0.3165
"F",NA,0.515,0.135,1.1215,NA,0.2305,0.29
"M",0.615,0.455,NA,0.9335,0.382,NA,NA
"F",NA,0.495,0.165,NA,NA,0.2865,0.3185
"F",NA,0.475,NA,NA,0.455,NA,0.277
NA,0.62,0.475,0.195,1.3585,NA,NA,0.3745
NA,0.625,0.495,NA,NA,NA,NA,0.3525
NA,0.625,NA,NA,1.217,0.667,0.2065,NA
"F",NA,0.5,NA,NA,NA,0.207,0.355
NA,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
NA,0.625,0.49,NA,0.8765,0.456,NA,NA
"F",NA,NA,NA,1.2615,NA,0.277,0.3885
NA,NA,0.53,0.18,1.2795,0.618,0.256,0.315
NA,0.63,0.485,0.185,1.167,NA,NA,0.34
"M",0.63,NA,NA,NA,0.4915,NA,NA
"F",0.635,NA,0.19,NA,0.634,0.2885,0.406
NA,NA,NA,NA,1.292,NA,0.269,NA
"M",0.635,NA,NA,NA,NA,NA,0.355
NA,NA,0.5,NA,1.29,0.593,0.3045,0.352
"M",NA,NA,0.16,1.2075,0.5385,0.282,NA
"M",0.64,0.505,NA,1.297,0.59,NA,0.363
NA,NA,NA,NA,NA,NA,NA,0.4395
NA,NA,NA,0.15,NA,0.5935,0.2315,0.293
"F",NA,0.52,0.17,1.197,NA,0.2925,0.317
NA,0.645,NA,0.19,1.539,0.6115,NA,NA
"M",NA,NA,NA,NA,NA,NA,0.47
"F",0.65,NA,NA,1.6645,NA,0.367,0.43
"F",0.655,NA,NA,1.528,0.6215,NA,0.4535
NA,0.655,0.515,NA,NA,0.7255,NA,NA
"F",0.66,NA,0.16,NA,0.4975,0.319,0.394
"F",NA,NA,NA,NA,0.7765,0.397,NA
"F",NA,NA,NA,1.3805,0.675,0.2985,NA
NA,0.67,0.485,NA,NA,NA,NA,NA
"F",NA,0.525,0.19,NA,0.5755,NA,0.44
"M",0.67,0.525,0.17,NA,0.715,NA,NA
"M",NA,NA,0.195,1.4405,0.6595,NA,0.425
NA,0.67,NA,0.175,NA,0.739,0.2925,NA
NA,NA,NA,0.16,1.2345,NA,0.2625,NA
"F",0.68,NA,NA,NA,NA,NA,NA
NA,0.685,NA,NA,NA,0.667,NA,0.41
NA,NA,NA,NA,NA,NA,0.4655,NA
NA,NA,NA,NA,NA,NA,NA,0.44
"M",NA,NA,NA,NA,NA,NA,0.5305
"M",NA,NA,0.205,NA,NA,0.474,NA
NA,NA,NA,NA,NA,NA,0.336,NA
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,NA,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
NA,NA,NA,0.155,1.029,0.4235,NA,NA
"M",0.49,0.355,0.155,0.981,NA,NA,0.2505
"I",0.5,0.37,0.115,0.5745,NA,0.112,NA
NA,NA,NA,0.13,NA,0.391,0.1195,0.1515
"F",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,NA,0.4065,0.198,0.177
NA,NA,0.4,0.15,1.224,0.618,0.275,NA
"I",0.535,0.4,0.135,0.775,0.368,NA,NA
"M",0.535,NA,NA,1.2705,NA,NA,0.337
NA,0.555,0.405,0.19,1.406,0.6115,NA,NA
NA,0.555,0.425,0.15,0.873,0.4625,0.1845,NA
NA,0.56,0.425,NA,NA,0.509,NA,0.1975
NA,NA,0.44,NA,1.007,0.4775,0.2105,0.2925
"M",0.595,0.485,0.15,NA,NA,0.231,0.276
NA,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
"F",NA,NA,0.21,1.5245,0.653,NA,NA
NA,NA,0.475,0.175,1.024,0.409,NA,NA
NA,0.61,0.485,NA,1.281,NA,NA,0.33
NA,0.62,NA,0.17,1.148,0.5475,0.22,0.3315
"F",NA,0.49,0.11,1.136,0.5265,0.1915,0.2925
"F",NA,0.51,NA,1.2235,NA,0.271,NA
"F",0.635,0.525,0.18,NA,NA,NA,0.363
NA,NA,0.485,0.16,NA,0.456,0.2245,0.2835
"M",0.64,NA,0.165,1.307,0.678,0.292,0.266
NA,0.645,NA,NA,NA,NA,0.3905,NA
NA,NA,NA,NA,NA,NA,0.2965,0.326
"F",0.67,0.515,NA,NA,NA,0.3395,0.37
NA,NA,NA,0.21,NA,NA,NA,NA
"M",NA,NA,NA,NA,0.75,NA,NA
NA,NA,NA,NA,NA,NA,0.422,0.563
"F",NA,NA,NA,NA,0.821,NA,NA
"I",0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
"I",0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
"I",NA,0.285,0.09,0.237,0.106,0.0395,0.08
"I",0.39,0.3,0.1,0.2665,0.1105,NA,0.084
"I",0.39,0.28,0.09,0.215,0.0845,0.034,0.079
"I",0.395,0.3,0.09,NA,0.1155,0.05,0.075
"I",0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
"I",0.435,NA,0.105,0.3535,0.156,0.05,0.1135
"I",0.435,0.325,0.105,0.335,NA,0.065,0.115
"I",0.44,0.32,0.105,0.3875,0.1755,0.074,NA
"I",0.45,NA,0.115,0.365,0.14,0.0825,0.1245
"I",0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
"I",NA,0.355,0.105,0.372,NA,0.0765,0.135
"I",0.46,0.37,0.11,0.3965,0.1485,NA,0.1455
"I",0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
"I",0.475,0.375,0.11,0.456,0.182,0.099,0.16
"I",0.495,0.33,0.1,0.44,0.177,NA,0.15
"I",0.495,NA,0.115,NA,NA,0.103,0.15
"I",0.5,0.38,0.135,0.5285,0.226,0.123,0.209
"I",0.515,0.385,0.125,0.572,0.237,0.1435,0.165
NA,0.52,0.41,0.14,0.6625,NA,0.1555,0.196
NA,NA,0.395,0.115,NA,0.3155,0.1245,NA
"I",0.525,0.4,0.11,0.6275,NA,0.126,0.18
"I",0.535,0.42,0.145,0.6885,NA,NA,0.237
"M",NA,NA,0.12,NA,0.3125,0.1655,0.159
"M",0.54,NA,NA,0.6855,0.293,NA,0.38
"I",0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
"I",0.55,0.445,NA,0.783,NA,0.157,0.265
NA,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264
NA,0.565,NA,0.135,0.768,0.3305,0.1385,0.2475
NA,0.57,NA,0.145,0.95,0.4005,0.2235,0.2845
NA,0.57,NA,NA,0.871,0.385,NA,NA
"M",0.575,0.47,0.15,0.9785,0.4505,NA,0.276
NA,0.575,0.43,0.13,NA,0.2895,NA,NA
"M",0.575,0.445,NA,0.737,0.325,0.1405,0.237
"I",NA,NA,0.16,0.9175,NA,NA,0.24
"F",0.58,0.435,0.155,NA,0.425,0.1685,0.2425
NA,0.585,NA,0.175,NA,0.4925,NA,0.335
NA,NA,0.435,0.165,NA,0.4525,0.2395,NA
NA,NA,0.47,NA,NA,0.453,NA,NA
"M",NA,0.405,0.15,NA,NA,0.2615,0.245
NA,NA,NA,NA,0.991,NA,0.2395,0.5
"M",0.595,0.48,NA,0.9125,0.4095,NA,0.289
"F",0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875
NA,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
"M",NA,0.45,0.15,0.8665,NA,0.1955,0.255
"F",0.61,0.495,0.16,1.089,NA,0.198,NA
"M",0.615,NA,0.215,0.9615,0.422,NA,0.29
"M",NA,0.49,0.17,1.145,NA,NA,NA
"I",NA,0.475,0.16,0.907,NA,0.167,0.3075
"F",NA,NA,NA,1.1635,0.4875,NA,0.355
"M",0.63,NA,NA,1.1955,NA,NA,NA
"M",0.63,0.495,NA,NA,0.495,0.295,NA
NA,0.635,0.505,NA,1.251,NA,NA,NA
"F",0.635,NA,NA,1.145,NA,NA,0.3155
NA,0.635,NA,0.18,NA,0.4405,0.2315,NA
NA,0.64,NA,0.145,1.1335,0.5525,0.2505,NA
"F",NA,0.5,0.15,1.2015,0.559,0.231,NA
NA,0.65,NA,0.17,NA,0.695,0.3515,0.395
NA,NA,NA,NA,NA,0.6345,0.2605,0.364
"M",NA,0.54,NA,NA,NA,0.2385,NA
"F",NA,0.49,NA,1.204,0.5455,0.2615,0.3225
"F",0.655,0.455,NA,1.2895,NA,NA,0.3415
NA,NA,0.53,0.18,NA,NA,0.302,NA
"M",NA,NA,NA,NA,0.5325,0.3045,0.4485
NA,NA,NA,0.145,NA,0.557,NA,NA
NA,NA,NA,0.185,NA,NA,NA,0.406
"F",NA,NA,NA,NA,0.58,NA,NA
"M",0.685,0.51,NA,NA,0.686,NA,0.4055
NA,NA,0.535,0.2,NA,NA,0.334,NA
"F",NA,NA,0.22,1.666,NA,NA,NA
NA,NA,NA,NA,1.724,NA,NA,0.4625
NA,NA,NA,0.205,NA,0.5415,0.3565,0.5965
NA,NA,0.575,NA,NA,NA,NA,NA
"I",0.225,0.17,NA,0.0515,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.057,0.026,0.013,0.016
NA,NA,0.185,0.06,0.0925,0.039,0.021,0.025
"I",0.355,0.27,0.075,0.204,0.3045,0.046,NA
"I",0.425,0.31,NA,0.3075,0.139,0.0745,0.093
"I",NA,0.32,0.085,0.262,0.1235,0.067,0.0725
"M",0.455,NA,0.11,0.458,NA,0.111,0.1305
"M",0.46,0.355,0.14,0.491,NA,0.115,NA
"M",0.495,0.38,0.12,0.474,0.197,NA,0.1545
NA,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
"F",0.52,0.43,0.15,NA,0.302,0.1575,NA
NA,0.525,0.4,0.13,0.622,0.2655,0.147,NA
NA,NA,NA,0.12,0.706,0.3355,0.1635,NA
NA,0.53,0.395,0.115,0.5685,0.249,0.1375,NA
"M",NA,NA,0.145,0.9385,0.3685,0.1245,NA
"F",NA,0.43,0.15,0.655,0.2635,0.122,NA
"M",0.575,0.48,0.15,0.9465,NA,0.2605,NA
"M",NA,0.43,NA,NA,NA,0.2075,0.121
"M",0.595,0.455,NA,NA,0.43,0.182,NA
"M",NA,NA,0.18,NA,NA,0.315,0.3055
"M",NA,NA,NA,NA,NA,0.2425,0.439
NA,NA,NA,NA,1.489,0.6065,0.3795,NA
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
NA,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",NA,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,NA,0.115,0.3045,0.1215,0.0735,0.094
"I",0.425,NA,0.105,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,NA
"I",0.44,0.34,0.12,0.4995,NA,0.0945,0.1185
"M",0.465,NA,0.135,0.7775,0.436,0.1715,NA
"F",0.47,0.36,0.1,0.4705,0.1635,NA,0.1385
"M",0.51,NA,0.145,0.751,0.3295,NA,0.203
"F",0.525,NA,0.135,NA,0.318,0.138,0.208
"F",0.525,0.4,NA,NA,0.3115,0.131,0.223
"F",NA,0.425,0.14,0.952,0.4895,0.1945,0.2185
"M",0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
"M",0.575,0.45,0.135,0.9215,0.354,NA,0.2365
"F",0.575,NA,0.135,0.8285,0.362,0.1655,0.236
NA,0.585,NA,NA,1.206,NA,NA,0.323
NA,NA,0.495,0.155,1.2865,NA,0.293,0.3245
"F",0.62,0.485,0.155,1.1945,0.5105,0.271,NA
"F",0.63,0.495,0.19,1.1655,NA,0.2115,0.1625
"F",0.63,0.49,NA,1.2155,NA,0.2045,0.3105
NA,NA,0.515,0.165,1.1735,0.526,NA,NA
NA,NA,NA,NA,NA,NA,0.357,NA
NA,NA,NA,NA,NA,NA,0.3525,0.3725
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
"M",0.46,0.36,0.125,NA,0.2165,0.1105,NA
"M",0.46,NA,0.125,0.5165,0.1885,0.1145,NA
"M",0.535,0.42,0.125,0.764,0.312,0.1505,NA
"M",0.465,0.36,NA,0.488,0.188,0.0845,0.19
"M",0.51,NA,0.14,0.6905,NA,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,NA
NA,NA,NA,NA,NA,0.2885,0.139,NA
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,NA,0.007,0.0065
"F",0.625,NA,NA,1.3235,NA,NA,0.355
"M",0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
NA,0.585,0.45,0.15,NA,0.4315,0.276,0.315
NA,0.645,NA,0.18,NA,0.5345,0.2995,NA
NA,NA,NA,NA,1.8745,0.6755,NA,NA
NA,0.7,NA,NA,NA,NA,0.3125,0.71
NA,NA,0.505,NA,NA,NA,NA,NA
"F",NA,0.5,NA,1.742,NA,0.3025,NA
"F",0.47,0.375,0.105,0.513,0.232,0.142,NA
"M",0.425,0.335,0.1,NA,0.1755,NA,0.135
"M",0.54,0.41,0.13,NA,0.2375,0.1065,NA
"M",NA,0.395,NA,NA,0.29,0.1555,0.175
"M",0.535,NA,NA,NA,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,NA,0.3415,NA,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,NA
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,NA,0.076,0.0365,0.05
NA,0.64,0.49,NA,1.194,0.4445,NA,0.375
NA,NA,0.44,NA,0.765,0.33,NA,0.245
NA,NA,0.475,0.19,1.151,NA,0.281,0.3805
"F",0.545,0.41,0.115,NA,NA,0.158,0.22
"F",NA,0.54,0.175,1.571,NA,NA,NA
NA,0.605,0.49,NA,1.153,0.503,NA,NA
"M",NA,0.47,NA,NA,NA,NA,NA
"M",0.56,NA,0.155,0.9125,NA,0.271,0.35
NA,NA,0.465,0.155,0.872,NA,NA,0.285
NA,0.525,NA,NA,NA,0.316,0.1455,0.28
"F",0.505,0.405,0.18,NA,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,NA
"M",NA,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,NA,0.12,NA,0.229,0.131,0.235
NA,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,NA,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,NA,0.1165,0.056,0.0835
NA,NA,0.385,0.135,0.551,0.2245,NA,0.206
"M",NA,NA,NA,NA,0.4335,NA,0.52
NA,0.565,0.44,NA,0.9185,0.404,NA,NA
"F",0.67,NA,NA,NA,NA,0.387,NA
"F",0.59,NA,NA,0.8805,NA,NA,NA
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,NA,0.145,0.17
NA,NA,NA,0.23,NA,NA,NA,NA
"M",NA,0.405,NA,NA,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
NA,0.65,NA,0.18,NA,NA,0.347,0.405
"F",0.525,0.405,0.115,NA,0.3105,0.1915,0.2
"M",0.565,NA,0.185,1.032,NA,0.2045,0.31
"F",0.61,0.47,0.16,1.017,NA,0.2255,0.32
"F",0.545,0.405,NA,0.98,0.2585,0.207,NA
"I",0.325,0.245,NA,NA,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,NA,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,NA
"F",0.49,0.38,NA,0.578,0.2395,0.1255,0.18
"F",0.505,NA,0.16,0.6835,0.271,NA,0.215
"F",0.385,0.3,0.1,0.2725,NA,0.057,0.08
"F",NA,0.485,NA,NA,0.5095,0.284,0.51
"F",NA,NA,NA,1.3035,0.501,NA,NA
NA,NA,0.53,NA,NA,0.456,NA,NA
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,NA,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,NA
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
NA,0.565,NA,0.14,1.0055,NA,0.244,NA
"F",0.6,0.48,NA,1.1345,0.4535,0.27,NA
"F",NA,0.46,0.17,1.0835,NA,0.326,0.325
"F",0.555,NA,0.14,0.868,0.33,NA,NA
NA,0.57,0.495,0.16,1.0915,0.452,NA,0.315
"F",0.62,NA,NA,1.271,0.531,0.3075,NA
NA,NA,0.51,NA,NA,NA,NA,NA
"M",0.425,0.34,0.12,0.388,NA,0.087,0.125
NA,NA,NA,NA,NA,0.4435,0.3105,0.365
"M",NA,NA,0.175,1.402,NA,NA,NA
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,NA,0.195,0.973,NA,0.2135,NA
"M",NA,0.415,NA,NA,NA,0.171,0.255
NA,0.64,NA,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,NA,NA,0.0965,0.115
"F",NA,0.32,0.13,0.4135,NA,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
NA,NA,0.325,0.125,NA,0.1575,NA,0.115
NA,0.64,0.505,0.19,1.2765,0.4835,0.328,NA
NA,0.57,0.455,0.15,0.96,0.387,NA,NA
"M",0.41,NA,0.12,0.3745,0.158,0.081,0.125
"M",0.485,NA,0.15,0.696,0.2405,0.1625,0.265
"F",NA,NA,NA,1.2955,NA,0.3225,NA
NA,0.59,0.485,NA,1.2315,NA,0.238,0.42
NA,NA,NA,NA,NA,NA,0.2565,NA
"I",NA,0.285,NA,NA,NA,0.058,NA
"M",NA,NA,0.155,1.156,0.428,0.289,NA
NA,0.695,NA,NA,NA,0.6375,NA,0.43
NA,0.69,NA,0.185,1.5715,NA,0.318,NA
