"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.356352291666666
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.291175
"M",0.63,0.495,0.15525,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.543465,0.2725,0.323
"F",0.635,0.475,0.178483333333333,1.1935,0.4933225,0.280484166666667,0.3665
"M",0.635,0.51,0.157595833333333,0.986,0.405,0.233845,0.31
"M",0.64,0.565,0.23,1.5649,0.644,0.372,0.406
"M",0.64,0.525,0.181091666666667,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.326065833333333
"F",0.645,0.504066666666667,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.19165,1.73858916666667,0.77,0.378,0.49163625
"M",0.65,0.525,0.175,1.5365,0.7020875,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.691638333333334,0.3735,0.375
"F",0.65,0.51,0.185075,1.567,0.69718,0.349,0.391
"F",0.655,0.525,0.19,1.3966515,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.65602416666667,0.7305,0.3595,0.46
"F",0.655,0.52,0.178716666666667,1.3986215,0.6,0.30812,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.56812229166667,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.1886125,1.491,0.6345,0.30987875,0.435
"F",0.67,0.519908333333334,0.225,1.5615,0.63,0.363414333333334,0.3725
"F",0.618933333333333,0.505,0.1714875,1.0145,0.4375,0.271,0.3745
"F",0.675,0.527225000000001,0.188825,1.7375,0.876,0.3135,0.469
"M",0.685,0.5372,0.205,1.7925,0.776088750000001,0.416,0.461
"F",0.695,0.565,0.19,1.72306125,0.7465,0.399,0.4712825
"M",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.20585,2.21,0.964589833333334,0.4518075,0.512
"M",0.707749999999999,0.555,0.215,2.03688145833333,1.0465,0.383,0.5399725
"F",0.700424999999999,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.558766666666666,0.17,1.8897125,0.913,0.389,0.51589375
"F",0.72,0.575,0.215,2.054695,0.893830500000002,0.434409166666667,0.5967125
"F",0.702,0.6,0.2,1.737,0.733825,0.4088575,0.595
"F",0.73,0.58,0.19,1.770755,0.6785,0.37389,0.52
"F",0.716124999999999,0.565,0.202649999999999,2.1275,0.949,0.46,0.516465833333333
"F",0.7269125,0.57,0.202475,2.25,1.1565,0.446,0.520367499999999
"F",0.75,0.61,0.235,2.3704575,1.179771875,0.504812500000001,0.612
"F",0.815,0.65,0.25,2.255,1.2599625,0.508832500000001,0.588584999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004805
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.108630277777778
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.22732725,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.123554166666667,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.4813125,0.365,0.115,0.566,0.281,0.117,0.151025
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.369954166666666,0.12,0.4725,0.2075,0.1075,0.147
"F",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.230347916666667,0.105,0.1555
"F",0.495,0.38,0.122208333333333,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.54615875,0.239,0.118795,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.242972916666667,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.419130333333334,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.38846875,0.125,0.559,0.254,0.129254375,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.82616125,0.343,0.2035,0.215
"F",0.56,0.438625,0.15,0.8745,0.453,0.161,0.2337675
"F",0.560461666666667,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.513550624999999,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.401282166666667,0.2465,0.2385
"F",0.58,0.46,0.155325,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.191850833333333,0.2376205
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.587591666666666,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.271690833333334
"F",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.293777083333334
"F",0.605,0.485,0.178883333333333,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.38382875,0.1915,0.25158
"M",0.62,0.485,0.155,1.00934941666667,0.462,0.231,0.25
"M",0.575141666666666,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.31218
"M",0.625,0.52,0.175,1.42772875,0.691,0.322,0.3465
"M",0.609987499999999,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.240688625,0.356706416666667
"M",0.63,0.491974642857142,0.15894375,1.1315,0.512257333333334,0.258669083333333,0.314414166666667
"M",0.63,0.48,0.15,1.271,0.6605,0.2750575,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.51385625,0.188908333333333,1.5335,0.6635,0.35951,0.4025
"F",0.653850000000001,0.515,0.188425,1.546,0.7035,0.365,0.415
"M",0.653775000000001,0.51,0.186066666666667,1.539,0.684974375,0.3585,0.43
"F",0.639658333333334,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.662050000000001,0.526275000000001,0.178899166666667,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.306328541666667,0.3195
"M",0.65,0.485,0.14,1.105808125,0.475,0.2435,0.3086275
"F",0.655,0.54,0.215,1.57603416666667,0.695,0.296,0.444
"M",0.684,0.53655,0.215,1.7835,0.74083375,0.4095,0.4195
"M",0.66,0.505383333333333,0.165,1.374,0.627940416666667,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.57225916666667,0.660658125000001,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.725968541666666,0.4475,0.4056725
"M",0.648218750000001,0.5,0.1826,1.519,0.65776625,0.3486075,0.415
"F",0.657168750000001,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.659925,0.515,0.1838,1.6115,0.8415,0.306,0.412945000000001
"M",0.674175,0.525,0.2,1.721705,0.9165,0.3325,0.461
"F",0.697425,0.55,0.167725,1.684,0.7535,0.3265,0.32
"F",0.6959375,0.563566666666666,0.195775,1.76482,0.707955125,0.3665,0.595
"M",0.705,0.56,0.213,1.87222,0.823574166666666,0.4095,0.530215
"F",0.724849999999999,0.565,0.202174999999999,2.15215875,1.017,0.461718749999999,0.519703333333333
"M",0.701749999999998,0.550449999999999,0.24,1.830868125,0.798969166666666,0.4099275,0.5015
"M",0.7039,0.54655,0.1869,1.8146175,0.9115,0.3916975,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.41225,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.0894500000000001,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.0593278333333334
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.0963804761904763,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.244245833333333,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.316329166666667,0.1,0.315590416666666,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.331034375000001,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.3568625,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.405464166666667,0.176,0.083,0.1205
"I",0.455395833333333,0.355,0.11,0.4255,0.19262625,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.117999416666667
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.493295,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.214653,0.1305,0.125
"I",0.48,0.37,0.119025,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.518985416666667,0.4,0.135,0.624,0.3035,0.13222625,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.514933333333334,0.4,0.12,0.616,0.261,0.1301290625,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.1270385,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.16804125
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.124641607142857,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.506058333333333,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.416725,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.22028
"I",0.521927083333334,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.807481125,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.137858333333333,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.54505,0.42649375,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.139292857142857,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.164707083333333,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.18489375,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.8369725,0.3578665,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.814987083333333,0.3345,0.185,0.23816875
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.863899333333334,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.843261625,0.3705,0.1705,0.254662
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.918317916666667,0.3765,0.216853166666667,0.268
"I",0.551320833333334,0.425,0.135,0.7965,0.364,0.196,0.239
"M",0.575,0.47,0.155,1.116,0.509,0.2301875,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.595019999999999,0.47,0.185,0.985,0.3980425,0.2175,0.355
"F",0.575,0.471314583333333,0.1923125,1.162343125,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1803425,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.23943125
"F",0.559691666666667,0.435,0.15,0.965891458333332,0.362860833333333,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.455557416666667,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.2360975
"M",0.58,0.450711607142857,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.3641675,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"F",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"F",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.188035535714286,0.26
"F",0.595,0.435,0.15,0.9,0.40880875,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.18567425,0.217
"M",0.595,0.454124999999999,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.206371875,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.149475,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.474649999999999,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.2017925,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.4634675,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,1.038085,0.393,0.224,0.3345
"M",0.605,0.505,0.18325,1.434,0.535002916666666,0.289824833333333,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.468658333333333,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.179725,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.477829166666666,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.17315625,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.225798666666667,0.282065
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.162775,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3558,0.6685,0.292378660714286,0.335
"M",0.643870833333333,0.515,0.175,1.221,0.527409166666667,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.473966,0.246,0.305
"F",0.62,0.48,0.165025,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.154625,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.29581,0.321233214285715
"F",0.62,0.48,0.175,1.0405,0.4651805,0.2225,0.3
"M",0.607141249999999,0.478798749999999,0.165,1.1165,0.459898125,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.24174875,0.3105
"M",0.625,0.5,0.1711,1.0985,0.4645,0.237051125,0.354
"I",0.625,0.487015277777778,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.283266875,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.489241666666667,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.262139523809524,0.3995
"M",0.63,0.4952,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.58915375,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.275477208333333,0.328
"I",0.635,0.5,0.165,1.489,0.653821666666667,0.306415833333333,0.3686825
"M",0.635,0.5,0.17,1.4345,0.596915583333333,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.275330982142857,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.285910178571428,0.38
"F",0.64,0.503128333333334,0.173775,1.2235,0.5215,0.27635,0.36
"M",0.64,0.515,0.175258333333333,1.282671375,0.5475,0.2925,0.3685
"M",0.68225625,0.525,0.185,1.707,0.7796475,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.518328333333333,0.2615,0.324634916666666
"F",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.65209375,0.5,0.19,1.5595,0.741,0.355114583333333,0.3845
"F",0.6689,0.5303,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.365413333333333
"M",0.645,0.51,0.164641666666667,1.33,0.6665,0.309,0.317
"F",0.644687500000001,0.51,0.16,1.2415,0.568788333333333,0.276,0.315
"M",0.645,0.5,0.175,1.38344583333333,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5561175,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.6287225,0.495,0.155,1.337,0.615,0.283527499999999,0.335
"M",0.6302875,0.497325,0.19,1.274,0.59,0.23,0.361725666666667
"M",0.65,0.511366666666667,0.178875,1.488,0.699513750000001,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.35493
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.609452916666667,0.3805,0.363
"M",0.66,0.51175,0.171775,1.35607,0.667,0.269,0.354613541666667
"F",0.66,0.526322916666667,0.1832875,1.5175,0.711,0.3125,0.415208500000001
"M",0.6726375,0.53,0.195,1.5505,0.6239325,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7652375,0.3545,0.40173
"F",0.661631250000001,0.525,0.185725,1.443,0.6635,0.3845,0.404878333333334
"M",0.665,0.505,0.16,1.289,0.593604999999999,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.176566666666667,1.3725,0.606,0.2975375,0.395
"M",0.665,0.5,0.16355,1.33858625,0.639254357142857,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.562786666666667,0.311,0.3405845
"M",0.67,0.52,0.167454166666667,1.39,0.6530625,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.690375,0.55,0.155,1.566,0.6890005,0.339,0.354
"F",0.675257142857143,0.531975000000001,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.327325,0.3965
"F",0.658008333333334,0.52,0.18745,1.4535,0.592,0.391,0.4125
"M",0.68,0.51,0.2,1.6075,0.704218333333333,0.339,0.44519625
"M",0.685,0.52,0.167725,1.48574083333333,0.7185,0.322925,0.32
"F",0.685,0.530925,0.175,1.638,0.7775,0.375,0.4378575
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.717812499999999,0.567841666666667,0.175,1.8565,0.854703333333333,0.3935,0.54
"F",0.7,0.55529375,0.175,1.65714,0.6805,0.33768875,0.512
"F",0.705,0.545,0.17,1.58,0.6904975,0.35553025,0.415041666666667
"F",0.71,0.575,0.217020833333333,2.009,0.896480500000002,0.4475,0.600465
"F",0.71,0.572200000000001,0.213245833333334,1.9805,0.9925,0.421237166666667,0.568513333333333
"F",0.71,0.54,0.1798625,1.5805,0.698525,0.3528795,0.435
"F",0.71,0.56,0.22,2.059153125,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8653525,0.919,0.366,0.485
"F",0.722449999999999,0.55,0.205,2.125,0.971191291666667,0.463159375,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.2013,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,2.0751725,0.799,0.5195,0.5655
"F",0.735,0.59,0.215,1.747,0.7275,0.4234225,0.557
"F",0.726349999999999,0.565,0.205,2.11666625,0.9655,0.5185,0.482
"F",0.712474999999999,0.5762,0.215,1.94412,0.7735,0.4162625,0.575
"M",0.75,0.578274999999999,0.205,2.2205,1.083,0.484277499999999,0.52632
"M",0.723525,0.62,0.195,1.94457375,0.91223,0.4145,0.52880875
"M",0.724525,0.63,0.21426,2.03778875,0.9388225,0.42899,0.581034999999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.141916666666667,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
