"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.665,0.53,0.1895,1.491,0.610904999999999,0.3285,0.435
"F",0.67,0.53,0.225,1.56151583333333,0.63,0.487,0.3725
"M",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.69609,0.546766666666667,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.809867458333333,0.416,0.53515
"F",0.695,0.565,0.190875,1.7635,0.7465,0.399,0.501016111111111
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.56805,0.206295833333333,2.21,1.0223525,0.454634333333333,0.544997083333334
"M",0.705,0.563725,0.215,2.0338125,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.675009166666667,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"M",0.714524999999999,0.575,0.20723,1.9335,0.913,0.389,0.577932500000001
"M",0.719808333333332,0.571324999999999,0.215,2.173,0.9515,0.473957499999999,0.5365
"F",0.725,0.6,0.2,1.737,0.74564,0.419555,0.595
"M",0.73,0.568074999999999,0.1967125,2.1225125,0.966940000000001,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.944224375000001,0.504196666666666,0.565
"M",0.719524999999999,0.57875,0.215,2.25,1.0137325,0.446,0.635584166666668
"F",0.76471875,0.61,0.225425,2.5085,1.131655,0.532465,0.612
"F",0.815,0.5846,0.22025,2.1218275,0.8905,0.47028,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.340195833333334,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.1608725,0.08031475,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.36951875,0.12,0.4725,0.200386833333333,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.480391666666666,0.3656625,0.13,0.526,0.2485,0.105,0.152607805555555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.727365833333334,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4078375,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.202660833333333
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.5426,0.425,0.16,0.81480325,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.18587,0.22
"F",0.56,0.435,0.15,0.8715,0.425805000000001,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.467485,0.175,1.165,0.65,0.24273,0.3055
"F",0.58,0.435,0.14,0.953,0.43115375,0.2165,0.2095
"M",0.585,0.455,0.152601388888889,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.203350875,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.28437625
"F",0.59,0.46,0.145,0.9905,0.451905,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.4536425,0.147264583333333,0.945,0.4365,0.2085,0.25
"M",0.6,0.4784,0.2,1.379019375,0.6405,0.293933,0.357
"F",0.605,0.485,0.165,0.9515,0.4235025,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.286287583333333,0.3315
"F",0.61341625,0.485,0.17,1.1005,0.5125,0.229,0.305
"M",0.615,0.475,0.13,0.8425,0.353,0.1915,0.253376666666666
"F",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.615925,0.48,0.165,1.0725,0.464151666666667,0.237556458333333,0.321615416666667
"M",0.625,0.52,0.169575,1.4274,0.691,0.322,0.3465
"F",0.625,0.47,0.18,1.136,0.478550833333333,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.514481041666667,0.26,0.276
"M",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2677075,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.502114583333333,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.28291925,0.377
"F",0.64,0.515,0.205,1.5335,0.604991369047619,0.3345,0.4535075
"F",0.645,0.520208333333334,0.175,1.546,0.7035,0.34604,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3310155,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.47182125,0.589216666666667,0.296,0.444
"M",0.655,0.51,0.215,1.75047625,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.656012500000001,0.518400000000001,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.532370000000001,0.2,1.7248575,0.833,0.371870208333333,0.41
"M",0.67,0.5227,0.175,1.5265,0.651,0.4475,0.345
"M",0.660251666666667,0.519095000000001,0.19,1.519,0.616,0.388,0.415
"F",0.655403571428572,0.5,0.185,1.741,0.7004875,0.3255,0.463309999999999
"M",0.68,0.515,0.17845,1.6115,0.8415,0.306,0.395
"M",0.69,0.545566666666667,0.189233333333333,1.7825,0.9165,0.3325,0.464375
"F",0.7,0.55,0.16705,1.46367791666667,0.671229999999999,0.3265,0.32
"M",0.6979,0.556199999999999,0.2,1.858,0.73,0.3665,0.526055
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.187845,1.7727075,0.840675833333334,0.363,0.479721666666667
"M",0.721299999999999,0.575974999999999,0.24,2.20866,1.351,0.413,0.5015
"M",0.74,0.57,0.20015,2.00989,0.9115,0.427,0.5403075
"M",0.708750000000001,0.55,0.1915875,1.86662375,0.942,0.397,0.479726111111111
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.131394166666667,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.313318333333334,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.443549583333333,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.353601904761905,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12081,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.154773125
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.3841125,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.463754166666667,0.36,0.125,0.479045,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.1254375,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2435225
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.176635
"I",0.525,0.4,0.12725,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.191402047619048
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.1443,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.585349999999999,0.455,0.14,0.972,0.419,0.2092535,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.4198825,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.411422916666667,0.13,0.686,0.317605,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.7183475,0.358,0.112,0.22
"M",0.55,0.429263333333334,0.14,0.7625,0.327,0.1685,0.235035833333333
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.36521375,0.1485,0.23
"I",0.55,0.433393750000001,0.145,0.7815,0.373,0.16,0.232347875
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.856684999999999,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.35741875,0.187,0.236
"I",0.56,0.44,0.13,0.778293041666667,0.349,0.149,0.23434625
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.437,0.14,0.795,0.3385,0.148,0.2478775
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.5568125,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.18937875,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.442620833333334,0.135,0.7965,0.364,0.196,0.239
"M",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.211455,0.355
"F",0.594908333333333,0.465,0.195,1.19766916666667,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.5621125,0.45,0.15000125,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.474051458333333,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.35446125,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.193316,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.586924999999999,0.45,0.145,1.022,0.428,0.219913333333333,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.261115380952381
"I",0.595,0.46,0.15,0.8335,0.392015,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475549999999999,0.15,1.1577825,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.298841428571429
"F",0.605,0.4885,0.180058333333333,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.2851105
"F",0.61,0.465,0.16,1.0640575,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.0944975,0.494437083333334,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.253856333333333,0.379
"I",0.61,0.465,0.1465,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2539655,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.468191583333334,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.6190975,0.485,0.159675,1.0956825,0.4935,0.23340125,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.531943333333333,0.270605625,0.361905416666667
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.267824821428571,0.33657875
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.409817916666667,0.2265,0.2965
"M",0.62,0.48,0.1621625,1.266,0.6285,0.2575,0.309
"F",0.605791666666666,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.619154166666666,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.24198,0.354
"I",0.625,0.4822125,0.155,1.1955,0.643,0.241474166666667,0.3145
"F",0.630575,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.60836875,0.485,0.15,1.044,0.438,0.232693333333333,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.625608333333334,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.20266008928572,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.599340416666667,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.654625,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.2944225,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.503918333333333,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.1785,1.32842916666667,0.601288630952381,0.2925,0.3685
"M",0.64,0.5156875,0.185,1.707,0.740960416666665,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.635750000000001,0.5,0.175,1.286,0.5645,0.288,0.366243666666666
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"F",0.645,0.510328333333334,0.19,1.4745,0.605,0.345,0.4008675
"M",0.6359925,0.51,0.195,1.226,0.5401075,0.2215,0.3745
"F",0.645,0.51,0.16,1.36918325,0.6665,0.309,0.317
"F",0.645,0.51,0.162675,1.2415,0.5815,0.276,0.315
"M",0.645,0.516325000000001,0.17795,1.3375,0.554,0.288962416666667,0.415
"F",0.647541666666667,0.51,0.19,1.363,0.586088333333334,0.362,0.36
"M",0.645,0.485,0.15,1.23948583333333,0.5695,0.2735,0.33
"F",0.6312,0.48,0.174125,1.371,0.6925,0.2905,0.35
"F",0.623699999999999,0.495,0.155,1.337,0.623275833333334,0.282797416666667,0.335
"M",0.62873125,0.48684,0.1701375,1.29800571428571,0.59,0.291013166666666,0.341448333333333
"M",0.65,0.525,0.185,1.488,0.665,0.34789225,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.31072875,0.3665
"M",0.6263,0.494725,0.18,1.274,0.586,0.275050416666667,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.253096666666667,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.652064583333333,0.505,0.195,1.4405,0.688,0.3805,0.363
"F",0.66,0.5,0.165,1.3195,0.667,0.294605,0.341
"F",0.66,0.5239,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.523449999999999,0.195,1.5505,0.616572,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.655896666666667,0.525,0.171971666666667,1.443,0.6635,0.322785,0.353
"M",0.637031944444445,0.506569166666667,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.595148,0.2925,0.32
"M",0.665,0.52,0.182275,1.3725,0.606819041666666,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.59814625,0.314,0.315
"M",0.67,0.503723333333333,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5601875,0.3095,0.4275
"M",0.67,0.519925,0.1740875,1.566,0.72301,0.339,0.354
"M",0.67,0.5304,0.195,1.619,0.638012000000001,0.3305,0.47926375
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.37193625
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.660275000000001,0.52,0.1901875,1.497125,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.66545125,0.339,0.4705
"M",0.6530375,0.52,0.15,1.39819,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.683066666666666,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.709174999999999,0.565,0.175,1.80137416666667,0.84139,0.3935,0.54
"F",0.7,0.535,0.19225,1.739525,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.447906666666666
"M",0.71,0.575,0.2106375,2.1865575,0.988277500000002,0.4475,0.621146250000001
"F",0.713419999999999,0.556125,0.195,1.9805,0.829985,0.407727499999999,0.48
"F",0.71,0.54,0.205,1.7804475,0.802,0.392859583333334,0.435
"M",0.720574999999999,0.56,0.196661666666667,2.015,0.9215,0.454,0.5013725
"M",0.72,0.57,0.2,1.887322,0.919,0.366,0.510135
"M",0.72,0.55,0.205,2.1424825,1.1455,0.438344999999999,0.511
"F",0.655095833333334,0.525,0.194825,1.445,0.586054166666666,0.3215,0.435
"M",0.725,0.568074999999999,0.19605,2.1425,1.01229,0.487,0.503
"F",0.7306,0.56,0.205345833333333,1.9425,0.835334375000001,0.5195,0.5655
"M",0.735,0.59,0.215,1.8935925,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.968481874999999,0.5185,0.482
"F",0.75,0.565,0.215,2.017225625,0.872415000000001,0.48822,0.575
"M",0.75,0.58505,0.220225,2.214085,1.031735,0.421,0.63
"F",0.77,0.62,0.226825,2.5155,1.1155,0.532155,0.609234999999999
"F",0.775,0.63,0.25,2.64960999999999,1.15191,0.5276675,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.0918108333333333,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"M",0.455,0.325,0.135,0.82,0.4005,0.1715,0.184641666666666
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.700444999999999,0.362,0.1535,0.209
"M",0.465,0.3563,0.115,0.51877875,0.295,0.107196458333334,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.1075205,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.811906666666666,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.37239625,0.215,0.2825
"M",0.5,0.400365,0.15,1.0615,0.429037333333333,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.990900166666666,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.6364775,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"F",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.3017975
"I",0.5560375,0.42,0.165,0.8935,0.4235,0.2195,0.2418675
"M",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.58940625,0.455,0.175,1.073602125,0.4805,0.239866666666667,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.60245,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.21459625,0.518592916666666,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.228278333333333,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605611666666666,0.475,0.154775,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.511963273809524,0.2535,0.3307525
"F",0.635,0.495,0.169325,1.17306154761905,0.445,0.3115,0.3475
"F",0.610337499999999,0.475,0.15,1.1845,0.533,0.307,0.291
