"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.1187825,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.3537,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.615701875,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.548613999999999,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.118241666666667,0.556,0.2695,0.096,0.17
"M",0.55678125,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.123666666666667,0.5625,0.25,0.1245,0.17
"M",0.52,0.392016666666667,0.125,0.559,0.254,0.136742083333333,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.159382125,0.1735
"I",0.53,0.43,0.1391875,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.325104375,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"F",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.221130416666666,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.940446666666667,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.3955975,0.23,0.26106375
"M",0.59,0.44,0.15,0.8725,0.387,0.1959385,0.245
"F",0.5978,0.465,0.15,1.151,0.547431833333334,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.210526666666667,0.275
"F",0.595,0.465135416666667,0.16,1.04,0.452,0.223530208333333,0.299452638888889
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.353898333333333
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.503564999999999,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.58081875,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.61483125,0.485,0.144,1.049,0.485500499999999,0.231,0.25
"F",0.62,0.435,0.15057,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.156254166666667,1.0725,0.4815,0.235,0.312
"M",0.64195,0.5036375,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.5019075,0.3245,0.31736375
"M",0.63,0.47,0.145,1.1005,0.514888333333334,0.246813125,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.48596875,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2599725,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4488895
"M",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.482155,0.6405,0.3585,0.43
"F",0.648487500000001,0.505,0.165,1.318,0.61201375,0.3015,0.335
"F",0.65867,0.520058333333334,0.1857625,1.41577208333333,0.59,0.326,0.40511625
"M",0.65,0.515,0.175,1.466,0.677,0.33613,0.38290225
"F",0.65,0.5,0.16,1.3825,0.702,0.302653875,0.3195
"M",0.65,0.485,0.14,1.175,0.565775166666667,0.2435,0.215
"F",0.655,0.54,0.183470833333333,1.5555,0.695,0.296,0.444
"M",0.655,0.547075000000001,0.215,1.7835,0.8885,0.3733525,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.298615208333333,0.345
"F",0.665,0.515,0.18,1.389,0.61213375,0.324,0.395
"M",0.67,0.545,0.2,1.70643875,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.77240083333333,0.760696833333334,0.4475,0.487890625
"F",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"M",0.6507625,0.5,0.1934625,1.741,0.7665,0.3255,0.4685
"M",0.68,0.523075,0.17,1.485665,0.687640000000001,0.306,0.395
"M",0.671154166666668,0.525,0.2,1.7825,0.742268,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.772265000000001,0.3265,0.32
"M",0.70505,0.555,0.1958875,1.7711375,0.73,0.3665,0.595
"F",0.705,0.5437,0.165,1.675,0.738412916666667,0.4095,0.445454583333333
"M",0.695375,0.546375,0.2,1.7824775,0.802664166666667,0.3942275,0.4860475
"M",0.733775,0.582187499999999,0.206025,2.21,1.00446333333333,0.4983425,0.6169625
"M",0.74,0.561975,0.18,1.8964175,0.890426666666667,0.427,0.446
"M",0.75,0.5695125,0.190325,1.9452425,0.942,0.397,0.5134075
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.03372475,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.274,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.14158,0.056,0.0851744166666666
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.0831750833333333
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.404187916666667,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.160200020833333,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.11550625,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.132894166666667,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.148944886904762
"I",0.49,0.4,0.135,0.627786333333333,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.627443,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.500238333333333,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.251049375,0.143,0.17947375
"F",0.49320625,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.369675,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"M",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.1556,0.845,0.3525,0.178401791666667,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.399757321428572,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.143039285714286,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.506754166666667,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.146555148809524,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.33058,0.1395,0.2251775
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.144577083333333,0.7205,0.2955,0.169,0.22186825
"I",0.54,0.425,0.135,0.686,0.292351571428571,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"F",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.164295208333333,0.206
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.5481,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.18646,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.140958333333333,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.351805,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.17056625,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.78496,0.3385,0.148,0.239244166666666
"I",0.57,0.435,0.17,0.876876916666668,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.459466666666667,0.185,0.985,0.3745,0.21449625,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.24060875,0.31474875
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.840194196428572,0.3615,0.17978125,0.254
"F",0.575,0.435,0.15,1.0699925,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.368258125,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.273258333333333
"F",0.56229375,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.144725,0.798,0.3604125,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.159845833333333,1.16667833333333,0.559,0.235,0.309
"I",0.5781,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"M",0.6,0.46,0.1506625,0.9735,0.427,0.2045,0.3
"M",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.14525,0.9165,0.4135,0.198094583333333,0.2725
"I",0.583266666666666,0.48,0.17,0.9175,0.38,0.2225,0.29
"M",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.157975,1.059,0.504,0.22871325,0.275
"M",0.608647499999999,0.47,0.16,1.15571866666667,0.502874375,0.3045,0.3063675
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.400799404761905,0.1905,0.27
"M",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.297995,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.287262416666667
"F",0.61,0.465,0.16,1.07353854166667,0.4835,0.2515,0.28
"F",0.61,0.4787625,0.15,1.2497975,0.6025,0.2915,0.3085
"M",0.61,0.475435416666666,0.159,1.022,0.449,0.2345,0.2945
"F",0.61,0.48071875,0.16,1.1155,0.3835,0.223,0.379
"I",0.584289583333333,0.465,0.125,0.9225,0.436,0.190551666666667,0.261665
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.478224999999999,0.16,1.0175,0.473,0.2395,0.293219083333333
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"M",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.636450000000001,0.515,0.155,1.19762125,0.551934583333333,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.35757075
"I",0.62,0.49,0.16,1.066,0.469477416666666,0.246,0.305
"F",0.62,0.48,0.164025,1.27244633333333,0.582,0.28326625,0.338332125
"I",0.62,0.45825,0.14,0.8565,0.3595,0.16,0.295
"M",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.31612575
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.153825,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.163425,1.0985,0.4645,0.22,0.354
"M",0.625,0.47,0.15275,1.1955,0.546192500000001,0.2055,0.285405281746032
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.472025,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.629525000000001,0.5,0.18,1.26687875,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.32796125
"M",0.63,0.492375,0.165,1.233,0.6565,0.2315,0.3035
"M",0.620225,0.495,0.175,1.2695,0.58058625,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"F",0.635,0.50391125,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.678783333333333,0.525,0.185,1.707,0.763,0.4205,0.469129166666667
"M",0.645,0.505,0.15,1.26450991666667,0.595131249999999,0.2615,0.335
"M",0.645,0.5,0.175,1.33714208333333,0.5645,0.300541785714286,0.386
"M",0.645,0.5,0.19,1.5595,0.669314166666666,0.3715,0.423324166666666
"M",0.645,0.513787500000001,0.19,1.4745,0.661720416666666,0.345464166666667,0.394484375
"M",0.637270833333334,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.49983125,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.5005875,0.16,1.2629315,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.388175,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.3105375
"F",0.645,0.48,0.19,1.4347605,0.6925,0.319515,0.35
"F",0.65,0.495,0.172025,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.676395,0.337,0.378
"M",0.65,0.51,0.17211875,1.366781875,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.626915416666667,0.51,0.15,1.08343333333333,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.553704166666667,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.68501,0.333855,0.415
"M",0.66,0.52535,0.195,1.5505,0.6505,0.3295,0.495
"M",0.661100000000001,0.51,0.186265,1.6375,0.7685,0.3545,0.43669375
"M",0.656300000000001,0.525,0.175,1.443,0.6635,0.31791,0.353
"M",0.637733333333334,0.505,0.16,1.289,0.592529999999999,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.660056250000001,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.508545833333334,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.293113333333334,0.4275
"F",0.67,0.55,0.177183333333334,1.566,0.858,0.334642500000001,0.354
"F",0.67,0.54,0.195,1.66663604166667,0.74,0.354215833333333,0.465
"M",0.675,0.525,0.1750625,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.394665416666666
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.19,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.604787083333333,0.293,0.32
"F",0.685,0.534925000000001,0.187075,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.4542725
"M",0.7,0.565,0.195325,1.8565,0.8153225,0.3935,0.495844999999999
"F",0.7,0.56065,0.2005,1.773,0.6805,0.48,0.512
"F",0.705,0.523675,0.17,1.58,0.6435,0.4565,0.265
"M",0.725674999999999,0.575799999999999,0.215,2.009,0.9895,0.4475,0.559185000000001
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"F",0.71,0.566224999999999,0.22,2.015,0.900980000000001,0.484407499999999,0.566
"M",0.7192,0.57,0.18385,1.8097225,0.919,0.366,0.485
"F",0.724112499999999,0.55,0.194,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.31625,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.599799999999999
"F",0.73,0.56,0.19,2.05801208333333,0.799,0.5195,0.5655
"F",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9257975,0.459982499999999,0.482
"F",0.75,0.572149999999999,0.207725,1.938,0.7735,0.462913333333333,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.51472,0.615900000000001
"F",0.77,0.606324999999998,0.20655,2.28748500000001,1.05705416666667,0.6415,0.642
"F",0.775,0.607174999999998,0.206125,2.28595000000001,1.05478666666667,0.593207499999999,0.62596
"I",0.275,0.175,0.09,0.2315,0.08455575,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.333991666666667,0.125,0.514075583333333,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.266440833333334,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.15015,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"M",0.49,0.355,0.16,0.8795,0.3550725,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,0.965543333333333,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.154225,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.18717625,0.543,0.294,0.3345
"M",0.55,0.44095625,0.16,1.30076625,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.439699375,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.363580333333334
"M",0.578291666666666,0.458083333333333,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.905795,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.345529166666666
"M",0.588625,0.465,0.165,1.038,0.479455666666667,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.477674999999999,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.508795694444445,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.343348958333333
"M",0.625,0.49,0.185,1.193575,0.51631,0.2535,0.344
"M",0.635,0.494216666666667,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"F",0.626575,0.485,0.16,1.23062175,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"F",0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.33891625,0.5595,0.293,0.40956675
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.353125625,0.3965
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.541308333333334,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.722777499999999,0.55,0.195,2.073,1.0715,0.4265,0.5015
"M",0.72,0.56,0.1917,1.5865,0.691,0.375,0.4425
"M",0.73,0.575,0.21,2.2679975,0.97368875,0.5176025,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
