"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.50215,0.17132,1.276640625,0.544,0.318,0.35792
"F",0.64,0.515,0.205,1.5335,0.62913125,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.355175499999999,0.393143916666667
"M",0.645,0.51,0.155,1.539,0.681405000000001,0.3585,0.36974275
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.299890833333334,0.495
"M",0.649150000000001,0.515,0.175,1.41195470238095,0.621314791666666,0.3045,0.4
"M",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.60405,0.477516666666666,0.14,1.175,0.5591625,0.2435,0.215
"F",0.655,0.54,0.215,1.55622458333333,0.695,0.296,0.444
"M",0.679116666666667,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.659629166666667,0.519033333333334,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.745464,0.374,0.41
"M",0.67,0.51,0.175,1.69970875,0.7644475,0.4475,0.4076925
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.5835225,0.671496875,0.351291,0.4685
"F",0.68,0.515,0.17,1.6115,0.743575,0.3491005,0.395
"M",0.69,0.525,0.1844,1.7825,0.9165,0.3830425,0.461
"F",0.7,0.55,0.1688375,1.684,0.7535,0.3265,0.32
"F",0.7,0.564525,0.200825,1.858,0.744318,0.39517,0.595
"F",0.705,0.56,0.183,1.675,0.787714166666668,0.4095,0.388
"M",0.714999999999999,0.553799999999999,0.2,1.92833,1.017,0.363,0.53834
"M",0.725,0.568287499999998,0.24,2.27291020833334,1.351,0.480378958333333,0.5015
"M",0.74,0.57,0.1915,1.8725,0.9115,0.427,0.446
"M",0.70435,0.55,0.18,1.7907,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.0745843184523809
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.384902916666667,0.3,0.09,0.253582291666667,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.286776865079365,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.332166250000001,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.345589583333333,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.0900635714285715,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.2234275,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.4685625,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.2403205,0.114,0.15
"I",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.473571904761905,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.465582738095238,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.129615,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"F",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.26905375
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.147789166666667,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.143322142857143,0.211164166666667
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.490116666666667,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.434108333333334,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.220580416666667
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.230264761904762
"I",0.54845,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.579895770833334,0.222,0.1245,0.17
"I",0.546304166666667,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.36314125,0.187,0.24243925
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.236115833333333
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.432669166666667,0.138575,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.79135375,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"M",0.57,0.445,0.155,0.867,0.3705,0.1705,0.26184275
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.453275,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.219726875,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.181670833333333,0.23652875
"F",0.575,0.435,0.15,1.0305,0.4605,0.210864479166667,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.443025,0.15,0.834,0.428,0.1515,0.23
"M",0.587408541666667,0.456825,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.25407625
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.322066666666667
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4051825,0.17,0.265
"M",0.5743375,0.45,0.147725,0.838,0.3965,0.194,0.217
"M",0.595,0.456249999999999,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.462522023809523,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.582,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.606775,0.48,0.18,1.0645,0.4495,0.2455,0.336076666666666
"M",0.6,0.47,0.165,1.0603005,0.483971666666667,0.241,0.275
"M",0.6,0.47,0.163670833333333,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.44831075,0.21113875,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.430300416666666,0.224,0.290779166666666
"F",0.605,0.485841666666667,0.18,1.434,0.7285,0.295419,0.35696875
"M",0.603429166666666,0.475,0.155,1.023473,0.4565,0.228,0.266
"F",0.594852777777777,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.167825,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.58795,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.489254583333333,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.1662375,1.224,0.6035,0.261,0.311
"I",0.62,0.486815,0.160175,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.495604166666666,0.175,1.221,0.535,0.241,0.353200625
"F",0.62,0.54,0.165,1.1730525,0.4995,0.2435,0.357
"I",0.62,0.475665,0.16,1.066,0.470973333333333,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.336472916666667
"I",0.62,0.47,0.14,0.893524999999999,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.165,1.266,0.6285,0.269607916666667,0.331394583333333
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.327015625
"M",0.601718749999999,0.474075,0.16,1.0845,0.4766595,0.2355,0.3105
"M",0.625,0.5,0.169841666666667,1.12271604166667,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.647250000000001,0.512065,0.175,1.362,0.6765,0.2615,0.372740714285714
"I",0.625,0.473199166666667,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.331605625
"F",0.633705,0.5,0.18,1.2605325,0.514,0.2325,0.3995
"M",0.63,0.49,0.169458333333333,1.20534125,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.602960833333333,0.271,0.328
"I",0.635,0.503625,0.176495833333333,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.43157666666667,0.611,0.309,0.418
"F",0.635,0.49,0.1668875,1.31561916666667,0.5805,0.298949375,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.16766875,1.2186845,0.5215,0.2695,0.36
"F",0.64,0.515,0.18,1.247,0.525167291666667,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.7463025,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.375455,0.626631041666667,0.288,0.3765825
"M",0.645,0.513275,0.174175,1.5595,0.68827875,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"F",0.645,0.51,0.195,1.226,0.528325,0.2215,0.3745
"M",0.64560625,0.51,0.16310625,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.500079166666667,0.15,1.2215,0.5695,0.2735,0.33
"F",0.629675,0.48,0.19,1.3808595,0.6925,0.2905,0.35
"F",0.6448375,0.499504166666667,0.155,1.337,0.615,0.3195,0.335
"M",0.637000000000001,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.48424625,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"F",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.61645,0.51,0.15,1.043,0.45837875,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.652206666666668,0.505,0.195,1.4405,0.60162,0.3805,0.363
"M",0.66,0.5,0.16725625,1.3195,0.667,0.28692,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.329108333333333,0.415
"F",0.66,0.53,0.195,1.5505,0.6612025,0.354479166666667,0.440895833333333
"M",0.66,0.51,0.165,1.5707635,0.7685,0.354426214285714,0.3925
"M",0.655533333333333,0.525,0.18192,1.443,0.6635,0.3845,0.353
"M",0.665,0.513775,0.1675125,1.289,0.6145,0.283801166666666,0.3665
"F",0.665,0.505,0.16,1.35317166666667,0.631,0.2925,0.342193333333333
"F",0.657529166666667,0.52,0.175,1.3725,0.606,0.32,0.395
"F",0.638929166666667,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.638785416666667,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.63853125,0.496575,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.431345
"F",0.6936,0.55,0.155,1.64645166666667,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.31801642857143,0.572,0.2755,0.377950625
"F",0.675,0.51,0.1714375,1.382,0.6045,0.3175,0.3965
"F",0.68,0.52,0.195,1.4535,0.592,0.331805416666667,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.51285,0.15,1.3735,0.5921575,0.3077825,0.373580625
"F",0.685,0.565,0.175,1.6852,0.7775,0.375,0.438
"F",0.69,0.55,0.1872,1.569,0.687,0.3675,0.46
"F",0.7,0.565,0.1940375,1.82681666666667,0.8445,0.3935,0.54
"F",0.7,0.55175,0.175,1.773,0.788772499999999,0.48,0.451148
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.728974999999999,0.575,0.206225,2.169904375,0.936151666666666,0.4475,0.605390000000001
"F",0.725024999999999,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.47013
"M",0.71,0.5623,0.22,2.1975075,0.971887500000001,0.454,0.657515833333334
"F",0.72,0.56457,0.2,1.8275,0.832665000000001,0.366,0.5359725
"M",0.72,0.563274999999999,0.205,2.125,0.950101666666667,0.4425,0.511
"F",0.72,0.544531250000001,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.10509770833333,1.0245075,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.840902500000001,0.41425,0.5655
"M",0.735,0.5622,0.215,1.747,0.8281575,0.403,0.554825833333334
"F",0.714674999999999,0.565,0.205,2.119,0.904525000000001,0.436062916666667,0.482
"F",0.722824999999999,0.574514999999999,0.215,1.938,0.7735,0.4825,0.611720833333333
"M",0.75,0.581324999999999,0.205,2.2205,1.06852166666667,0.491370624999999,0.602290000000001
"M",0.747016666666667,0.603674999999998,0.236875,2.47974,1.15969083333333,0.6415,0.611617499999999
"F",0.775,0.599074999999998,0.25,2.7795,1.3485,0.551077500000001,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.16441525,0.091,0.1125
"F",0.435017500000001,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"I",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.341291666666667,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.37995,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.430611750000001,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.156939285714286,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.5000125,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.208516666666667,0.248625
"M",0.525,0.365,0.17,0.9605,0.438,0.2104425,0.276
"M",0.493237499999999,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41623125,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.236429166666667,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.177475,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.446625,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.584505208333333,0.456624999999999,0.1491775,1.02,0.4805,0.2145,0.279892416666666
"M",0.575,0.44,0.185,1.025,0.5075,0.218988333333334,0.29773
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.589516666666667,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.21063083333333,0.524961875,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.277169479166666,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232808125,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.45710925,0.238,0.315
"M",0.607225,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.6204,0.492666666666666,0.175,1.254,0.542234791666667,0.286,0.3611655
"M",0.625,0.492611363636363,0.185,1.19637,0.5275,0.2535,0.33918125
"M",0.618362499999999,0.485575,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.517674333333334,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"F",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.699688999999999,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.697134,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.355585,0.466
"M",0.655,0.545,0.19,1.480126875,0.6325,0.333,0.378
"F",0.665,0.526975000000001,0.185,1.3405,0.5595,0.293,0.419357916666666
"F",0.675,0.53,0.175,1.530245,0.6775,0.33,0.389
"F",0.671025,0.53445,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.7055,0.55,0.185,1.679,0.805,0.4015,0.4233625
"M",0.695,0.54995,0.19,1.726,0.7641625,0.436,0.4774825
"F",0.705,0.545,0.18,1.55616041666667,0.6075,0.3675,0.4356575
"F",0.72,0.567049999999999,0.195,2.073,1.0715,0.451701875,0.5015
"F",0.72,0.56,0.18185,1.5865,0.71084,0.351095416666667,0.4425
"M",0.73,0.5695,0.21,2.031566875,0.892114166666666,0.409,0.5752475
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.106958333333333,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.11419325
"I",0.465,0.37,0.11,0.445,0.181292708333333,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.116033125,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.528298375,0.2465,0.1025,0.153241666666667
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.488105,0.38,0.135,0.5095,0.2065,0.1165,0.165
"M",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.529759375,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.5188625,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"M",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.396756071428571,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.22172
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.134263895833333,0.1875
"M",0.535,0.455,0.14,1.0015,0.429795,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1506175,0.25
"F",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.141385,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.233059583333334
"M",0.555,0.41,0.125,0.599,0.2345,0.136629708333333,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.575077777777777,0.455,0.135,0.837,0.382,0.182667666666667,0.235
"I",0.56,0.436325,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"I",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.905560555555555,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.845006250000001,0.3975,0.158,0.255
"M",0.574629166666667,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.3755,0.192906875,0.25
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
"M",0.5571625,0.4379,0.155,0.832,0.3585,0.174,0.277
"M",0.57,0.462325,0.175,0.9415,0.3805,0.2285,0.292676666666667
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.803447500000001,0.318,0.193,0.2265
"M",0.575,0.45056875,0.155,0.9765,0.495,0.201703333333333,0.235
"M",0.575,0.435,0.1461125,0.992,0.462479166666667,0.2225,0.239
