"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.57,0.46,0.135,0.9795,0.42785775,0.2525,0.267176666666666
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.4319125,0.13,0.7665,0.347,0.1785,0.202
"M",0.570593749999999,0.44899875,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.258987291666667
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.4467,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.4601425,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.286108333333333
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.826469499999999,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.54841625,0.227,0.31
"M",0.575016666666666,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.311629166666667
"M",0.6,0.48,0.155,1.0455525,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2302075,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.27984375
"F",0.6,0.45005,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.167725,1.060533,0.433956666666667,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.211194583333333,0.315
"I",0.605,0.458545,0.14155,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.16800625,1.0879025,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.62115,0.48,0.165,1.244,0.6345,0.262599270833334,0.305
"M",0.61,0.475,0.17,1.0265,0.460572,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.458224999999999,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.5992625,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.16023,1.054,0.465280833333333,0.2402875,0.295
"F",0.615,0.475,0.165,1.0618825,0.4905,0.1955,0.3035
"F",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"F",0.615,0.474949999999999,0.1629,1.118,0.473385625,0.3195,0.3
"F",0.600833333333333,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.638800000000001,0.51,0.180591666666667,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.323405
"F",0.62,0.475,0.16,1.1295,0.490781666666666,0.2685,0.33
"M",0.625,0.455,0.1589375,1.082,0.4955,0.242727,0.315
"F",0.625,0.485265,0.175,1.15,0.5475,0.256,0.3045
"F",0.643310714285714,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.617026071428571,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.47682,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.6176,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.642650000000001,0.5,0.17355,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.499482833333333,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.510597916666667,0.187291666666666,1.521,0.650715,0.372,0.406
"M",0.64,0.525,0.177408333333333,1.42457208333333,0.6365425,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"F",0.645,0.5,0.175875,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.34489,0.4325
"F",0.65,0.505,0.165341666666667,1.16,0.4785,0.274,0.349
"F",0.708399999999999,0.59,0.190276666666667,1.830005,0.790448333333334,0.378,0.48561225
"M",0.65,0.514954166666667,0.175,1.5365,0.6865,0.3585,0.397582916666667
"M",0.65,0.51,0.18295,1.542,0.662785,0.3735,0.375
"F",0.65,0.509525,0.17,1.514205,0.7245,0.349,0.391
"M",0.655,0.517862500000001,0.19,1.414725,0.564,0.3215,0.3985
"M",0.655,0.535,0.194297916666667,1.6445,0.7305,0.36067875,0.46
"M",0.655,0.515400000000001,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.177472916666667,1.3585,0.604114999999999,0.29674325,0.365
"F",0.646675,0.495,0.21,1.548,0.724,0.3525,0.4369875
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.298740833333333,0.435
"M",0.67,0.53,0.225,1.5615,0.6695875,0.347088125,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.695487500000001,0.545,0.1898,1.7375,0.876,0.3135,0.469
"F",0.685,0.545,0.205,1.7925,0.798191875,0.416,0.461
"F",0.695,0.54995,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.2934875,0.195
"M",0.723699999999999,0.590299999999999,0.19625,2.21,1.08271142857143,0.504394999999999,0.5278
"M",0.716283333333333,0.555,0.199725,2.141,0.9962575,0.383,0.528
"F",0.705,0.57,0.18835,1.5345,0.686966607142857,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.7162025,0.345,0.423572470238095
"F",0.72,0.575,0.17,1.8921415,0.913,0.4290625,0.51
"M",0.72,0.575,0.215,2.173,1.0096625,0.4511425,0.54615325
"F",0.725,0.6,0.2,1.98187625,0.697,0.4469325,0.574842333333333
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"M",0.735,0.565,0.205,1.99672,0.9113175,0.453842916666666,0.53810375
"F",0.745,0.57,0.21275,2.25,1.1565,0.4811775,0.558
"F",0.737600000000001,0.5994,0.205825,2.5085,1.232,0.519,0.710044999999999
"F",0.815,0.577512499999999,0.2075625,2.0801925,0.8905,0.475335,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.265958333333334,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395245357142857,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.0989875,0.2815,0.1185,0.061,0.0857666964285714
"I",0.410109583333334,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.450159166666667,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.10725,0.3685,0.126,0.0787383333333333,0.1285025
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.49635625,0.38,0.12,0.573,0.2655,0.127610833333333,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.124025,0.576735625,0.2695,0.096,0.17
"F",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.391000416666667,0.125,0.559,0.254,0.128209166666667,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"M",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.819644166666666,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.187584166666667,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.258455833333333
"M",0.575,0.465,0.1526,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4018125,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"F",0.585,0.455,0.15,0.906,0.416437916666667,0.23,0.2335
"M",0.565205833333334,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.46104375,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.14908125,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.578851785714285,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.4837,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.55421,0.295323541666667,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.237039375,0.310251009615385
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.160460416666667,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.171883333333333,1.42633875,0.691,0.322,0.3465
"F",0.607231249999999,0.48025,0.18,1.136,0.451,0.3245,0.33746375
"M",0.63,0.476819999999999,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.21482991666667,0.6605,0.251375,0.28909225
"F",0.63,0.49,0.225,1.31097916666667,0.6805,0.259,0.3245
"F",0.635,0.485625,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.344065,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.340571458333333,0.415
"M",0.645,0.51,0.1943,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.309964583333333,0.335
"F",0.693670833333333,0.545,0.175,1.6409775,0.69692,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.321925833333333,0.4
"F",0.644350000000001,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.674826666666666,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.706074999999999,0.547775,0.18535,1.7835,0.8885,0.4095,0.4195
"M",0.646425000000001,0.50565,0.165,1.31140066666667,0.589,0.288797291666667,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.408135166666667
"F",0.6708,0.534975,0.2,1.595700625,0.696896666666666,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.648949999999999,0.5,0.19,1.519,0.616,0.388,0.420188166666666
"F",0.68,0.5,0.18865,1.741,0.7665,0.3255,0.4685
"M",0.68,0.525625,0.17,1.6115,0.8415,0.306,0.395
"M",0.679250000000001,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.164275,1.684,0.7535,0.3265,0.32
"M",0.7,0.5548,0.2,1.858,0.73,0.3665,0.595
"M",0.680449999999999,0.5334125,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.197,2.1055,1.017,0.363,0.5229525
"F",0.725,0.575,0.19025,1.846165,0.811326666666667,0.413,0.5015
"M",0.74,0.555670833333334,0.18,1.8725,0.9115,0.40989,0.446
"M",0.75,0.5550625,0.194725,1.918103125,0.942,0.427195,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.0552769444444445
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.291523833333333,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.403335625,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"M",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.458233333333333,0.351478571428571,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.492415625,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.149876428571429
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.467529166666666,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.587299833333334,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.627772,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.58674,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.368075,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.127905833333333,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"F",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.516016666666667,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.658959166666667,0.245,0.1455,0.2135
"I",0.5020125,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.149486,0.25
"I",0.54,0.43,0.14,0.8195,0.374109375,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.6777205,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.149847708333333,0.22
"M",0.55,0.435,0.14,0.788123333333334,0.327,0.1685,0.241261833333333
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.223997777777778
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.138275,0.7815,0.373,0.168371666666666,0.2215
"I",0.55,0.425869444444444,0.15,0.7665,0.339,0.176,0.21
"I",0.505591666666667,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.554450000000001,0.435,0.14,0.795995000000001,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"F",0.565,0.42,0.155,0.743,0.317186875,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.18194375,0.27
"M",0.565,0.44,0.1394625,0.802,0.36232375,0.1825,0.215
"M",0.565,0.43,0.15,0.859754166666667,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2518375
"I",0.57,0.445,0.155,0.867,0.3705,0.199255,0.250781666666667
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.4542,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.8438545,0.364,0.196,0.242223380952381
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.543775,0.445,0.125,0.7095,0.303,0.150021833333333,0.219135208333333
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.255953541666667,0.309
"F",0.59,0.45,0.15609375,1.022,0.428,0.268,0.265
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.9769475,0.463,0.2065,0.268999375
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.589325,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.1649275,1.0645,0.4495,0.2455,0.325
"M",0.6001625,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.4674375,0.16,1.15168833333333,0.50326125,0.3045,0.299626666666667
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.268431666666666
"I",0.605,0.47,0.145,0.8025,0.379,0.181262916666667,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.653625000000001,0.512083333333333,0.172141666666667,1.434,0.7285,0.317055,0.377199166666667
"M",0.61,0.4608,0.155,1.010765,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4869625,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.262996333333333,0.3085
"M",0.603712499999999,0.47,0.16,1.06274208333333,0.449,0.2345,0.310422916666667
"F",0.61,0.475,0.16,1.1155,0.3835,0.244946041666667,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.489495416666666,0.258546755952381,0.31299875
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.231605666666667,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.270080416666667,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"M",0.64285,0.515,0.155,1.3255,0.641904999999999,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.370177886904762
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.0551675,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.27891,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.277802333333333
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.308239583333334
"F",0.62,0.48,0.160525,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.24572875,0.330507916666667
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.24866375,0.301524166666667
"M",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.3098175
"M",0.63,0.505,0.161839828431373,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.491025,0.17,1.1745,0.5255,0.259241964285714,0.339
"M",0.63,0.485,0.165,1.25729541666667,0.6565,0.2620775,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.29437216666667,0.5805,0.313,0.305
"M",0.635,0.49,0.17,1.2381425,0.53279375,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36172
"M",0.64,0.515,0.18,1.30790083333333,0.5475,0.293663541666666,0.3685
"F",0.64,0.525,0.195075,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.671256250000001,0.5247,0.1807,1.5660325,0.741,0.3715,0.3845
"M",0.64885,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.647020833333334,0.51,0.16,1.33,0.6665,0.309,0.344634166666666
"F",0.645,0.51,0.1662375,1.2415,0.554183333333334,0.276,0.34855
"M",0.645,0.5,0.175,1.3375,0.562796666666666,0.286681666666666,0.415
"M",0.645,0.51,0.19,1.363,0.573,0.2862425,0.36
"M",0.645,0.485,0.1656875,1.2215,0.5695,0.279296875,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.29700925,0.56557025,0.23,0.388269
"M",0.65,0.525,0.185,1.524055,0.665,0.354727333333333,0.378
"M",0.65,0.51,0.16,1.3835,0.63911,0.2905,0.3665
"M",0.655,0.505475,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.673458333333334,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.67171875,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.391617916666667
"M",0.665,0.505,0.170345,1.31834125,0.6145,0.253,0.3665
