"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.575,0.46,0.1521625,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.245881666666667,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.267375
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.578069318181818,0.455,0.144495833333333,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.480775,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.249833333333333,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.504525863095238,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.481033333333333,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.297206666666666,0.3465
"F",0.610314285714285,0.47,0.159508333333333,1.136,0.451,0.3245,0.30970375
"M",0.63,0.47,0.1563125,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.2488025,0.329
"M",0.63,0.485352499999999,0.15,1.1315,0.481,0.25498,0.313801111111111
"M",0.63,0.488866666666666,0.15,1.271,0.611166666666666,0.2425,0.31
"F",0.63,0.494201666666666,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.39152
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.6571875,0.51,0.155,1.539,0.6405,0.3458325,0.43
"F",0.645,0.503,0.165,1.318,0.611697625,0.3015,0.335
"F",0.671325,0.545,0.175,1.5245,0.59,0.305184,0.495
"M",0.65,0.515,0.1807675,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3346525
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.694570833333333,0.51,0.196875,1.7835,0.8885,0.4095,0.486676249999999
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.51885,0.18,1.389,0.5945,0.324,0.395
"M",0.70135,0.543900000000001,0.195325,1.75011916666667,0.833,0.374,0.469122499999999
"M",0.67,0.523962500000001,0.175,1.5265,0.651,0.4475,0.38551597826087
"M",0.655125000000001,0.515233333333334,0.19,1.519,0.616,0.3577075,0.415
"F",0.68,0.550958333333334,0.185,1.6879675,0.7665,0.3255,0.47247625
"M",0.673825000000001,0.522187500000001,0.17985,1.6115,0.73714875,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.764447500000001,0.3325,0.461
"F",0.7,0.538875000000001,0.17,1.58654714285714,0.7535,0.359376666666666,0.32
"M",0.718,0.555,0.2,1.97525875,0.882815500000001,0.435152499999999,0.595
"F",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,1.94171666666667,1.017,0.363,0.494
"M",0.721599999999999,0.5693,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.899095,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.190949166666667,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.184507480769231,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.284218749999999,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.0953766666666667,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0913682852564103
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.10512,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.116695416666667,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.1441575
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.482555,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.129725,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.214441666666667,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.523002083333333,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.8311634375,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.400741666666667,0.128559166666667,0.654,0.305,0.16,0.169
"M",0.513425,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.301209166666667,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.148256995614035,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.421109375,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.229754333333333
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.162360833333333,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.22040625
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.180609431818182,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.564970833333333,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.144625,0.848,0.4,0.168238375,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.193653333333333,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"M",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.322716875
"F",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.165315107142857,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.267853333333333
"M",0.575,0.445,0.145325,0.839,0.4005,0.198,0.239
"M",0.575,0.45509,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.383835833333334,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.4520625,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.237495,0.305
"M",0.583179166666666,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.206356666666667,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.922171249999999,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.187425,1.400094375,0.7285,0.264,0.431
"M",0.59268,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.480392791666667,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.567385416666667,0.2915,0.3085
"F",0.61,0.47,0.16,1.022,0.462049166666667,0.2345,0.293010833333333
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.30626291666667,0.5735,0.29900875,0.355
"F",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.1678125,1.224,0.6035,0.261,0.311
"I",0.62,0.485068749999999,0.18,1.154,0.4935,0.26217,0.315
"F",0.62,0.515,0.16473,1.3255,0.6685,0.274404791666666,0.335
"F",0.62,0.515,0.175,1.221,0.50947625,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.241574583333333,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.547022,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.467966666666667,0.135,0.971275,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.1595,1.0405,0.464,0.236402,0.3
"M",0.625,0.490325,0.165,1.1165,0.4999795,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.477583,0.2355,0.3105
"M",0.625,0.492868749999999,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.537405,0.2055,0.300091875
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.3119151875
"M",0.63,0.505,0.17,1.0915,0.4911885,0.249451875,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.6238,0.491781249999999,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.258133494047619,0.3035
"M",0.63,0.495,0.175,1.2695,0.5702375,0.2900625,0.328
"I",0.635,0.5,0.165,1.489,0.637660625,0.3445,0.36905625
"M",0.635,0.50160625,0.17,1.35870375,0.611,0.309,0.363918333333334
"M",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17135,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.522851375,0.2925,0.3685
"M",0.64,0.519005,0.187375,1.5445525,0.763,0.33569,0.40492625
"M",0.645,0.505433333333334,0.160875,1.1605,0.519,0.26622375,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.649545833333333,0.5,0.1795,1.5410475,0.741,0.3715,0.3845
"M",0.651845833333334,0.514450000000001,0.19,1.4745,0.605,0.345,0.414519523809524
"M",0.645,0.51,0.195,1.226,0.5885,0.2788275,0.3745
"M",0.645,0.51,0.16,1.33,0.60179,0.289230416666667,0.317
"F",0.639058333333334,0.51,0.16,1.2415,0.5815,0.284695,0.315
"M",0.645,0.508875,0.175,1.3375,0.554,0.279885238095238,0.415
"F",0.645,0.51,0.175641666666667,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.506875,0.17113,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.32376791666667,0.615,0.292926666666666,0.335
"M",0.65,0.505,0.17445,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.64452625,0.2905,0.3417575
"M",0.655,0.55,0.18,1.274,0.586,0.26997625,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.524550000000001,0.195,1.4405,0.688,0.3805,0.41239525
"M",0.643554166666667,0.5,0.165,1.3195,0.597105958333332,0.290493958333333,0.341
"F",0.671533333333333,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.49364683333333,0.568155,0.31345,0.495
"M",0.66,0.51,0.178283333333333,1.6375,0.7685,0.3545,0.405735
"M",0.665,0.525,0.17785,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.165383333333333,1.2915,0.595160125000001,0.295508,0.32
"M",0.665,0.52,0.179525,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.168141666666667,1.2975,0.6075,0.2850605,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.368405,0.711,0.2865,0.3
"F",0.67,0.52813125,0.19,1.32,0.5235,0.3095,0.4275
"F",0.694584444444444,0.55,0.17725,1.6277575,0.858,0.339,0.354
"M",0.673825000000001,0.5393,0.195,1.619,0.74,0.3305,0.472578333333333
"M",0.675,0.525,0.16,1.38676416666667,0.632981875,0.2755,0.368275
"F",0.675,0.51,0.195,1.48333125,0.6045,0.343727916666667,0.3965
"M",0.656115000000001,0.52,0.1873,1.4535,0.592,0.3408275,0.4125
"F",0.68,0.51,0.2,1.6075,0.63423825,0.37454125,0.45527
"M",0.685,0.52,0.15,1.3735,0.6155,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.431252727272727
"F",0.688465,0.55,0.2,1.569,0.663575,0.3675,0.46
"M",0.696049999999999,0.534512500000001,0.193925,1.784194375,0.799315,0.3935,0.481201499999999
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.167725,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.01471375,0.9895,0.44088,0.502
"F",0.733174999999999,0.5775,0.215025000000001,2.094939375,0.96828,0.4925,0.577422500000001
"F",0.71,0.54,0.1861,1.69554630952381,0.802,0.37589125,0.435
"F",0.730224999999999,0.577774999999999,0.2067,2.015,0.8857075,0.454,0.566
"M",0.691125,0.536166666666668,0.2,1.76178041666667,0.80269,0.366,0.485
"M",0.715599999999999,0.55,0.198025,2.125,1.0010275,0.423942499999999,0.511
"F",0.659937500000001,0.525,0.18,1.445,0.631,0.308265416666667,0.435
"F",0.725,0.577424999999999,0.208541666666667,2.0565425,0.893755000000001,0.487,0.591355
"F",0.73,0.572432142857142,0.19,1.75403708333333,0.708770833333334,0.3819025,0.5655
"F",0.735,0.576349999999999,0.215,1.9647325,0.7275,0.448939999999999,0.557
"M",0.7398,0.579875,0.205,2.119,0.9655,0.44977375,0.482
"F",0.731774999999999,0.57845,0.215,2.092794375,0.9362675,0.4825,0.575
"M",0.72975,0.57455,0.2053,2.2205,1.083,0.421,0.628387499999999
"M",0.757849999999999,0.5843,0.218075,2.2936875,1.1155,0.6415,0.642
"F",0.776149999999999,0.615899999999999,0.209925,2.7795,0.9135525,0.458694999999999,0.7686825
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.133751666666667,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.3832,0.155,0.968,0.419,0.20277175,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.19531,0.2825
"M",0.53347380952381,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.416754166666667,0.155,0.9225,0.4185,0.200805625,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.250459166666667
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.796998750000001,0.3765,0.1815,0.1795
"I",0.561075,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.444875000000001,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.454863000000001,0.22869,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.309587500000001
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.1516875,1.02,0.4805,0.212343875,0.268135952380952
"M",0.574166666666666,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.4391625,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.480925,0.175,1.3005,0.580221964285714,0.284,0.3285
"M",0.6,0.465,0.148522916666667,1.038,0.4975,0.2205,0.251
"M",0.610612499999999,0.475,0.169979166666667,1.2525,0.5575,0.277860416666666,0.343
"M",0.605,0.475,0.15,1.15,0.557727083333334,0.232,0.297
"F",0.61,0.475,0.164275,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.04563666666667,0.5045,0.238,0.272873571428572
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625134999999999,0.495,0.169329166666667,1.2745825,0.5815,0.286,0.3185
"M",0.625,0.487506249999999,0.185,1.169,0.5275,0.2666825,0.330490416666667
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.4915875,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.47015,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.648417499999999,0.29569,0.3355925
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.42968
"M",0.65,0.485,0.16,1.23741558333333,0.5715,0.2785,0.3075
"M",0.655,0.52,0.195925,1.57616933333333,0.713,0.314,0.466
"M",0.655,0.515625,0.181025,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.544250000000001,0.175,1.5845,0.685397500000001,0.3775,0.4215
"F",0.695,0.55,0.185,1.70875833333333,0.805,0.4015,0.3965
"M",0.698674999999999,0.5456,0.19,1.726,0.7625,0.436,0.455
"F",0.685625,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"M",0.717625,0.55,0.195,2.073,1.0715,0.4265,0.505245
"M",0.678541666666667,0.529806250000001,0.18,1.5865,0.691,0.375,0.417695
"F",0.725725,0.576074999999999,0.21,2.069,0.9285,0.409,0.5837375
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.121915625
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42570625,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.111008333333333,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0675817619047619,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.469604999999999,0.3633125,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.4521125,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.4749275,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.1277,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.669495625,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.698038,0.3045,0.1535,0.21
"I",0.525,0.4,0.1297625,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.698390583333334,0.307763041666667,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.303341666666666,0.1275,0.228602083333333
"I",0.53,0.395,0.13,0.575,0.248736,0.115,0.183
"I",0.53,0.405,0.12,0.633335,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.646818,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
