"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.13937625
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12085,0.49302656547619,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38843125,0.124305833333333,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.5021625,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.403275,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.1349225,0.7575,0.398,0.151,0.175
"F",0.545,0.424791666666668,0.14,0.7405,0.3565,0.166103333333333,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.231052916666667
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.147225,0.9155,0.4328825,0.1984175,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.92130125,0.475,0.195069375,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.60343125,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.462799999999999,0.165,0.9515,0.4535,0.193,0.2765
"F",0.617604166666667,0.485,0.16,1.201,0.417,0.2875,0.38
"M",0.605,0.4847625,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.152895833333333,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.149975,1.07255964285714,0.508080833333333,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4090675,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.334076875
"M",0.63,0.478303571428571,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.482623,0.268,0.329
"M",0.606944791666667,0.475296904761904,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.159025,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.1644125,1.336,0.6805,0.27326875,0.3245
"F",0.635,0.487733333333333,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.523475000000001,0.175,1.546,0.7035,0.34131,0.415
"M",0.645,0.520208333333334,0.193,1.52800559523809,0.6405,0.3585,0.43823875
"F",0.6396275,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.192475,1.5245,0.59,0.326,0.45565
"M",0.65,0.518550000000001,0.178066666666667,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.38789333333333,0.702,0.304,0.3372075
"F",0.65,0.485,0.154458333333333,1.175,0.475,0.2435,0.215
"F",0.672974999999999,0.54,0.1913375,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.194708333333333,1.7835,0.718107916666666,0.4095,0.463
"M",0.66,0.505,0.165,1.357635,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.30616,0.395
"F",0.697924999999999,0.545,0.182475,1.7157925,0.833,0.374,0.4521
"M",0.67,0.51,0.1788125,1.5265,0.6980575,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"M",0.68,0.5,0.185,1.741,0.676512083333333,0.3255,0.4685
"M",0.685848333333334,0.530725,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.18575,1.6770075,0.9165,0.3325,0.430825
"F",0.7,0.55,0.17,1.684,0.761935416666666,0.3265,0.32
"M",0.7,0.571995833333333,0.2,1.81148333333333,0.753821666666667,0.3665,0.595
"M",0.705,0.54208125,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2014875,2.066295,1.017,0.446285,0.4900825
"M",0.725,0.575,0.24,2.1359975,1.351,0.413,0.5015
"M",0.7131,0.54915625,0.18,1.8725,0.9115,0.38606125,0.446
"M",0.75,0.55,0.2063375,2.0490825,0.942,0.517707499999999,0.5105175
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.0937435714285714,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.282287499999999,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.322715833333333,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.2026675,0.106,0.239
"I",0.485,0.37988125,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"M",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.371325,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.219158125,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.172709916666667
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.403144166666666,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.507726250000001,0.4,0.145,0.555,0.231536,0.1305,0.195
"I",0.53,0.42,0.13,0.813425,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"M",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.407399464285714,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.67473875,0.269,0.1345,0.217
"I",0.547837500000001,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.722579861111112,0.311180416666666,0.16,0.2215
"I",0.55,0.425,0.15,0.79664317948718,0.362031166666667,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.16270431547619,0.206
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.283819375
"I",0.56,0.445,0.146205,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.35878125,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.17113875,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.778213035714286,0.354,0.144,0.23214125
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.578170833333333,0.455,0.165,0.917606,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.1655625,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.221873333333333,0.355
"F",0.575,0.465,0.195,1.16353325,0.4404855,0.232050833333333,0.47
"I",0.575,0.445,0.17,0.788105833333333,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.1652375,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.36669625,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.435588333333334,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.221621666666667,0.295
"M",0.55345,0.43,0.13,0.815332500000001,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7180625,0.303,0.1405,0.222069375
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3924575,0.194,0.217
"M",0.574941666666665,0.45,0.145,0.962985416666667,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.295238541666667
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.165145,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.96269,0.468,0.1775,0.275
"M",0.605,0.4520375,0.145,0.884,0.3835,0.1905,0.26056125
"I",0.605,0.449158333333334,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.464192083333333,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.30624875
"F",0.605,0.48705,0.18,1.25217583333334,0.483773125,0.264,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.622720833333333,0.485,0.15,1.2728694047619,0.6025,0.2915,0.3085
"F",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.478383333333332,0.17,1.1185,0.5225,0.2405,0.31
"F",0.625204166666667,0.485,0.18,1.2795,0.5735,0.29893725,0.355
"M",0.602935119047618,0.47,0.151228333333333,1.052412875,0.473,0.2395,0.28
"F",0.611136666666667,0.475,0.175,1.224,0.6035,0.25742869047619,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.637616666666667,0.515,0.1792,1.31928,0.535,0.2750775,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"F",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.4624,0.1514875,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3232795
"M",0.625,0.475,0.16,1.11544,0.51128,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.160369444444445,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.1759375,1.362,0.6765,0.284834166666667,0.3705
"I",0.625,0.485,0.14995,1.044,0.438,0.233429166666667,0.278
"M",0.63,0.505,0.153745833333333,1.0915,0.4615,0.245464,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.20790733333334,0.5255,0.273,0.339
"M",0.63,0.4884,0.165,1.23693983333333,0.6565,0.2315,0.3035
"M",0.63,0.4954725,0.175,1.28507541666667,0.605,0.271,0.328
"I",0.650325000000001,0.5,0.165,1.4554375,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.603518452380952,0.309,0.418
"F",0.62934,0.49,0.175,1.2676625,0.5805,0.313,0.305
"F",0.635,0.505208333333334,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.171840833333334,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.166436666666667,1.247,0.5475,0.2893525,0.355495833333333
"F",0.64,0.525,0.19255,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.17694,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.419591458333333
"M",0.645,0.51088,0.195,1.3663425,0.5885,0.2215,0.415488583333333
"M",0.645,0.51,0.16684375,1.33,0.6665,0.284729166666667,0.317
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.181291666666667,1.3375,0.554,0.275775833333333,0.415
"F",0.645,0.51,0.173197916666667,1.363,0.573,0.305105416666667,0.36
"M",0.645,0.485,0.15,1.2215,0.575053958333334,0.2735,0.33
"F",0.645,0.48,0.171127083333333,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.167066666666667,1.337,0.615,0.3195,0.335
"M",0.65,0.513575,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.675201666666666,0.35356325,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.65575,0.55,0.18,1.274,0.5813975,0.281,0.378853333333333
"F",0.655,0.51,0.15585,1.043,0.4795,0.223,0.323315833333333
"M",0.655,0.52123,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.520287500000001,0.175,1.48328595833333,0.711,0.3125,0.410497500000001
"M",0.666289583333333,0.52955,0.195,1.5505,0.664396666666667,0.349132083333333,0.4285625
"M",0.682600000000001,0.526916666666667,0.165,1.6375,0.7685,0.354661166666666,0.3925
"M",0.657383333333333,0.515741250000001,0.175,1.443,0.6635,0.3845,0.353
"M",0.644475000000001,0.505,0.16,1.36959,0.6145,0.293293458333333,0.3665
"F",0.665,0.505,0.16,1.34387083333333,0.631,0.300818333333333,0.32
"M",0.659062500000001,0.52,0.187025,1.44532416666667,0.606,0.32,0.416913749999999
"F",0.665,0.5,0.175,1.2975,0.59277375,0.305810833333333,0.315
"M",0.67,0.5161125,0.16,1.2585,0.6255,0.311,0.347284583333333
"M",0.647625000000001,0.52,0.173491666666667,1.4082425,0.711,0.2865,0.37631
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.425405104166667
"F",0.67,0.55,0.180575,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.5215625,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.6545625,0.52,0.195,1.4535,0.592,0.318917916666667,0.4125
"F",0.68,0.544880357142858,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.699125,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.458449375
"M",0.7,0.565,0.197941666666667,1.8565,0.786758833333334,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.7280125,0.4565,0.265
"M",0.730983333333333,0.575,0.20725,2.009,0.9895,0.451629999999999,0.502
"M",0.71,0.558800000000001,0.195,1.9805,0.9925,0.42034,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.561974999999999,0.20275,2.015,0.9215,0.475954999999999,0.566
"M",0.710375,0.57,0.2,1.8275,0.888445,0.366,0.485
"M",0.709174999999998,0.55,0.204029166666667,2.101600625,1.1455,0.4425,0.503592499999999
"F",0.72,0.525,0.18,1.445,0.631,0.336706666666667,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.44764375,0.503
"M",0.73,0.56,0.19,1.9425,0.910880333333334,0.5195,0.521655000000001
"F",0.704550000000001,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.574425,0.205,2.119,0.942867500000001,0.4703375,0.557385
"F",0.711875,0.57195,0.215,1.938,0.7735,0.430026,0.62819
"F",0.741875,0.600635416666666,0.211825,2.38412,1.083,0.421,0.63
"M",0.77,0.59661875,0.195,2.5155,1.1155,0.50198,0.642
"M",0.754625,0.573075,0.21145,2.1361325,0.971401666666667,0.76,0.518553749999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.128983333333333,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.377575,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.26068825,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2040815,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.400375,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.271051666666667
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.153075,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.16421425,0.205109833333333
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.856065750000001,0.4235,0.176395595238095,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.559199999999999,0.385,0.15,1.1185,0.477177500000001,0.2445,0.2845
"F",0.55,0.38,0.165,1.166355,0.543,0.294,0.299935000000001
"M",0.655800000000001,0.508975,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.454321666666666,0.175,1.02,0.451330208333334,0.2145,0.29
"M",0.5687,0.44,0.185,1.025,0.5075,0.2245,0.2485
"M",0.575,0.45,0.1357375,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.21921425,0.258
"I",0.576866666666666,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.283134166666667,0.3285
"M",0.6,0.469731249999999,0.165,1.038,0.4975,0.236161416666667,0.251
"M",0.615051428571428,0.475,0.1743,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.06348770833333,0.4802375,0.232,0.297
"M",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.290583958333334
"F",0.625,0.495,0.175,1.254,0.5815,0.284279690476191,0.3185
"F",0.625,0.49,0.16191875,1.14731375,0.50429,0.2535,0.321647416666667
"M",0.635,0.495,0.16398,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.159421666666667,1.0725,0.478978333333334,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.67826875,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.31509,0.420663571428572
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.416208333333334
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.407714500000001
"F",0.685,0.535725,0.175,1.58109166666667,0.7175,0.3775,0.4215
"F",0.703075,0.546975000000001,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.541920833333333,0.18,1.5395,0.6075,0.34155,0.4645
"M",0.724224999999999,0.566075,0.195,2.073,1.0715,0.4265,0.5015
"M",0.72,0.56,0.18,1.5865,0.691,0.375,0.45025875
"M",0.73,0.575,0.21,2.09392,0.984775000000001,0.471864999999999,0.51645875
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.271422083333333,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.05640125,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.089590625
"I",0.431762500000001,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.106986666666667
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.3360875,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.119752380952381,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.374375,0.129308333333333,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
