"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.69055,0.55,0.17,1.614,0.69896875,0.345,0.45
"F",0.72,0.557537499999999,0.17,1.9335,0.853893541666667,0.389,0.51
"M",0.72,0.586983333333333,0.215,2.173,0.976153333333332,0.482541999999999,0.638647500000001
"F",0.725,0.6,0.2,1.737,0.697,0.3956125,0.572871666666666
"F",0.73,0.58,0.19,1.81440645833333,0.6785,0.4345,0.55331
"F",0.735,0.565,0.205,2.08944275,0.949,0.48496,0.565
"M",0.745,0.57,0.215,2.20187,1.1565,0.446,0.558
"M",0.73705,0.587549999999999,0.227775,2.2627075,1.232,0.507136999999999,0.612
"F",0.815,0.65,0.25,2.625475,1.3138025,0.642142500000001,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0153155416666667,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.1037125
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.108412886904762,0.369,0.16575875,0.08,0.1015
"M",0.44,0.32,0.113016666666667,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"I",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.45185,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.61395125,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.54151,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.11931875,0.582935625,0.2695,0.096,0.17
"M",0.558279166666667,0.425,0.145,0.9365,0.497,0.181,0.2302
"I",0.51147693452381,0.4,0.125,0.583692916666667,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.409450000000001,0.13,0.7045,0.346,0.1415,0.189
"M",0.519155000000001,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.541825,0.425,0.16,0.80281625,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.457285,0.15,1.08,0.5239375,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.992656333333333,0.453,0.2205,0.275
"M",0.595,0.455,0.16,1.04,0.452,0.235595,0.288
"M",0.6,0.455,0.155,0.945,0.42974875,0.207821958333333,0.25
"M",0.603975,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.46705,0.165,0.9515,0.4535,0.193,0.282857
"M",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.475375,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.158125,1.049,0.4665504375,0.231,0.304175
"M",0.62,0.435,0.15585,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.09649625,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.38105333333333,0.691,0.29763125,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.299792321428572
"F",0.63,0.5,0.163129583333333,1.1105,0.488765,0.249462291666667,0.329
"M",0.63,0.455,0.15,1.1315,0.5242365,0.245224037878788,0.305
"M",0.63,0.485979583333333,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.14714458333333,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.563127083333334,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.663725000000001,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.24424616666667,0.55,0.3015,0.335
"F",0.671675,0.531275,0.1843,1.5970825,0.6290425,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.647037916666666,0.323750833333333,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.614142857142857,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.4477175
"M",0.655,0.51,0.215,1.7835,0.8885,0.36251625,0.4195
"M",0.66,0.5112875,0.165,1.374,0.589,0.2991025,0.3668525
"F",0.665,0.515,0.18,1.4189375,0.5945,0.324,0.395
"F",0.67,0.545,0.1851,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.385288333333334
"M",0.64579375,0.5,0.19,1.519,0.6536775,0.388,0.415
"F",0.65501875,0.5,0.185,1.741,0.717172499999999,0.3255,0.4685
"M",0.68,0.515,0.182141666666667,1.5800765,0.8415,0.306,0.402030000000001
"M",0.69,0.525,0.2,1.7275975,0.9165,0.3325,0.461
"F",0.7,0.55,0.1666125,1.591855,0.7535,0.338554166666667,0.32
"M",0.7,0.561892499999999,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.80322833333333,0.797,0.4095,0.468279166666666
"M",0.72,0.567958333333333,0.2,2.1055,1.017,0.363,0.578775
"M",0.742875,0.575,0.24,2.2789525,1.19895,0.529594499999999,0.58287
"M",0.74,0.57,0.18,1.8725,0.892285000000001,0.427,0.497014166666666
"M",0.75,0.55,0.18,1.893,0.920834375,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.374755492424242,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.185714416666667,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.3589125,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.483676458333334,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.196992205882353,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.149953875
"I",0.48,0.37,0.12,0.539475625,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.605506785714286,0.221,0.106,0.239
"M",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.11531875,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.13171625,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.156024625
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.124479166666667,0.6065,0.284474583333333,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.399122916666667,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.13432625,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.144008333333333,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.13847375,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.355229833333334,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.1410875,0.6275,0.2505,0.1175,0.235
"I",0.543041666666667,0.425,0.13,0.7205,0.2955,0.148740416666667,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.525850000000001,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1607125,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.556041666666667,0.435283333333334,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.1658275,0.21
"I",0.555,0.395,0.13,0.60110875,0.222,0.139622833333333,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.202467625,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.4387,0.15165,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.80497875,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.230639583333333
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.439975,0.145470833333333,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.3613825,0.144,0.2815
"M",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.38382875,0.1805,0.268
"I",0.552731250000001,0.425,0.135,0.836880416666667,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.2346475,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2267025,0.335525
"F",0.575,0.463216666666666,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.34497,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.236293638888889
"F",0.575,0.435,0.15,1.0305,0.4605,0.21784,0.36
"M",0.563825,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.237373184523809
"M",0.587116666666666,0.4569375,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.447516666666667,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.6264125,0.49,0.165,1.207,0.559,0.235,0.340405486111111
"I",0.586091666666666,0.45875625,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.939181607142858,0.419,0.202385833333333,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"F",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.877665,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.21300875,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.290248333333333
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.465612142857143,0.165,1.059,0.504,0.241,0.275
"M",0.6140125,0.47,0.16495,1.194,0.5625,0.3045,0.2635
"F",0.587162499999999,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.398645,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.31336625,0.431
"M",0.61,0.475,0.155,1.01617425,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.158733333333333,1.022,0.465536354166667,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.1923045,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.274894,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.1753335,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.24759666666667,0.582,0.2695,0.35758625
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.497039375,0.2615,0.3230375
"M",0.625,0.475,0.159805833333333,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.48945175,0.22,0.32786375
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.283828333333334,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"F",0.635,0.5,0.188966666666667,1.4345,0.611,0.30462875,0.418
"F",0.635,0.49,0.158383333333333,1.2435,0.5805,0.313,0.305
"M",0.635,0.49,0.17,1.2615,0.563661297619047,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.41500375,0.5909075,0.290575833333334,0.4435
"M",0.635777500000001,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.63625,0.5,0.175,1.286,0.5576325,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.362773333333334,0.3845
"M",0.645,0.51,0.19,1.558611875,0.605,0.345,0.48
"M",0.6331,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.291385625,0.554,0.308,0.3612625
"F",0.645,0.5114125,0.17451,1.363,0.573,0.362,0.36
"M",0.629774999999999,0.485,0.15,1.2215,0.5695,0.2735,0.33
"M",0.645,0.48,0.19,1.371,0.624226125000001,0.2905,0.35
"F",0.65,0.499325,0.16783125,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.569261249999999,0.23,0.391
"M",0.667058333333334,0.525,0.185,1.488,0.678764999999999,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.632619666666667,0.2905,0.3665
"M",0.655,0.505247916666667,0.18,1.274,0.586,0.281,0.3726575
"F",0.655,0.51,0.155535,1.043,0.4795,0.252288333333333,0.305
"F",0.638400000000001,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5103375,0.165,1.3195,0.6153115,0.269,0.341
"F",0.672937500000001,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.6707625,0.53,0.195,1.5505,0.6505,0.3295,0.43821125
"M",0.66,0.521083333333334,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.656165,0.517962500000001,0.175,1.474535,0.6499375,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.339045833333333
"M",0.665,0.52,0.1781,1.47593416666667,0.652456,0.32085875,0.395
"F",0.642741666666667,0.5,0.180025,1.405058875,0.6075,0.314,0.379583333333333
"M",0.67,0.505,0.16,1.2585,0.578873249999999,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.4541475,0.630494999999999,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.680461666666667,0.339,0.354
"F",0.67,0.54,0.188441666666667,1.619,0.74,0.349547708333333,0.465
"M",0.675,0.525,0.16,1.35415229166667,0.620168333333333,0.2755,0.3545
"F",0.675,0.51,0.195,1.41641,0.6045,0.3175,0.3965
"M",0.68,0.5302,0.1796375,1.4535,0.64459,0.391,0.4125
"M",0.68,0.51,0.18875,1.6075,0.699232499999999,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.695186208333334,0.375,0.4790205
"M",0.69,0.55,0.2,1.62956857142857,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.702112499999999,0.535,0.175,1.84411083333333,0.78961625,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.34438125,0.265
"F",0.71,0.563974999999999,0.1947875,2.009,0.969886666666667,0.448781249999999,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.188925,1.5805,0.802,0.287,0.435
"F",0.724566666666666,0.56,0.2004,2.015,0.9215,0.431245,0.5586875
"M",0.712975,0.57,0.2,1.8275,0.80698,0.366,0.529675625
"M",0.72,0.563549999999998,0.205,2.151414,1.1455,0.4570925,0.544980249999999
"F",0.72,0.525,0.18,1.50304,0.631,0.3215,0.420901666666667
"F",0.721475,0.565,0.201375,2.1425,1.03,0.487,0.503
"F",0.727249999999999,0.566949999999999,0.19,1.9425,0.917427500000001,0.5195,0.4960575
"F",0.735,0.569837499999999,0.215,1.747,0.7275,0.3914,0.557
"F",0.72665,0.565,0.205,2.119,1.004515,0.4782375,0.575732499999999
"F",0.75,0.565,0.215,2.231515,1.07076333333333,0.4825,0.575
"M",0.720349999999999,0.556599999999999,0.205,2.09021604166667,1.083,0.421,0.569989
"F",0.6815,0.542575,0.189775,1.71712,0.6749825,0.352174375,0.642
"F",0.775,0.6341,0.25,2.7795,1.3289725,0.76,0.711975000000001
"I",0.275,0.175,0.09,0.2315,0.096,0.042014375,0.0705
"I",0.375,0.306875,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.12108125
"M",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.20376,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.173098333333333,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.532955357142857,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,0.977100833333334,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.532429166666667,0.41,0.137875,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.307903333333333,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.573575,0.42,0.17925,1.3405,0.5567425,0.3088825,0.344
"F",0.58209375,0.455,0.175,1.02,0.4805,0.2145,0.29
"F",0.575,0.455675,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.168537,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.457925,0.1540625,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.21675541666667,0.520428333333333,0.284,0.3285
"M",0.6,0.465,0.151925,1.038,0.496326458333333,0.2282,0.251
"M",0.605,0.475,0.175,1.2525,0.532044583333333,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.473483333333333,0.15,1.1135,0.5195,0.2575,0.300176625
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.590908333333333,0.460325,0.145,1.07132410714286,0.511,0.2715,0.2565
"M",0.628572916666666,0.495,0.1645125,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.33041625
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"F",0.65,0.525,0.19913,1.6125,0.777,0.3685,0.442595833333334
"M",0.65,0.50705,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.1934,1.506475,0.601964999999999,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.54004,0.293,0.4375
"F",0.670441666666667,0.53,0.175,1.5441225,0.6775,0.3591325,0.389
"M",0.685,0.535,0.19585,1.5845,0.7175,0.371564583333333,0.44664275
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.54575,0.189541666666667,1.726,0.7625,0.436,0.455
