"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.690116666666666,0.57,0.18,1.5345,0.69041,0.4195,0.43
"F",0.687371875,0.55,0.17,1.614,0.743,0.337143333333333,0.42722725
"M",0.72,0.575,0.204325,1.9335,0.913,0.4378275,0.51
"M",0.72,0.568424999999999,0.20285,2.119795,1.002450875,0.480818333333333,0.5365
"F",0.725,0.6,0.2,2.2790725,1.0866115,0.474627499999999,0.573173333333333
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.511827500000001
"F",0.735,0.576525,0.205,2.1275,0.964127500000001,0.46,0.565
"M",0.728749999999999,0.57,0.2079,2.25,0.993203375000001,0.480144499999999,0.558
"M",0.76195,0.601624999999999,0.235,2.5085,1.0144575,0.519,0.637695
"M",0.815,0.65,0.215125,2.291175,0.8905,0.500515,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"I",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.486070833333333,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.387095833333333,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.14565625,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.16701625
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.500675,0.3877625,0.125,0.559,0.254,0.139,0.156469583333333
"M",0.525,0.4,0.132975,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.520991666666667,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.2292475
"F",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.5621375,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.203734791666667,0.2385
"F",0.58,0.46,0.175,1.1898325,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.151670833333333,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.253795125
"F",0.59,0.465,0.15,1.151,0.613,0.234845416666667,0.2515
"F",0.59,0.46,0.145,0.9905,0.460699166666667,0.2205,0.273495
"F",0.595,0.468182894736842,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.956904375,0.4365,0.2085,0.25
"F",0.6,0.465,0.2,1.244415,0.6405,0.1985,0.35464875
"F",0.605,0.485,0.165,0.9515,0.419844375,0.193,0.2765
"F",0.621225,0.485,0.16,1.201,0.5014375,0.259773833333333,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.1579,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.472375,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312910833333333
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.161320833333333,1.14752708333333,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.489241666666666,0.160025,1.1105,0.467,0.268,0.329
"M",0.6080625,0.476174999999999,0.15,1.1315,0.518302499999999,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.309630416666667
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.15993321428571,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.3350975,0.544,0.318,0.377
"F",0.657300000000001,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.523833333333334,0.175,1.546,0.66804,0.32805425,0.415
"M",0.645,0.51,0.155,1.4874975,0.6405,0.3585,0.43
"F",0.645,0.505,0.16915,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.1873,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.319495,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.61501875,0.485,0.172516666666667,1.175,0.475,0.2435,0.374688125
"F",0.655,0.51575,0.215,1.4330125,0.543173333333333,0.296,0.444
"M",0.655,0.526158333333334,0.1931,1.7835,0.7542525,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.3681875,0.5189175
"M",0.67,0.51,0.175,1.5265,0.651,0.350855708333334,0.345
"M",0.65575,0.5,0.19,1.519,0.616,0.388,0.42118625
"F",0.68,0.547625,0.185,1.6700025,0.7665,0.3255,0.453567916666667
"M",0.68,0.529575,0.182127083333333,1.6115,0.7083875,0.306,0.395
"M",0.668687500000001,0.525,0.2,1.7399025,0.9165,0.3325,0.472535
"F",0.7,0.530674999999999,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.566825,0.2,1.858,0.73,0.4165,0.595
"M",0.705,0.5311125,0.1825,1.58067666666667,0.698264375,0.358325,0.388
"M",0.718449999999999,0.565,0.2,2.0302275,1.017,0.441244999999999,0.494
"F",0.6824,0.5451125,0.24,1.72180333333333,0.70001475,0.387344166666667,0.5015
"F",0.74,0.5598,0.18,1.89978,0.9115,0.427,0.446
"F",0.75,0.561624999999999,0.18,1.893,0.898422499999999,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.288579166666666,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.30350625,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.130405952380952
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.431313958333334,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.3839925,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"F",0.48,0.355,0.16,0.601696875,0.221,0.106,0.239
"I",0.485,0.383516666666667,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.10354675,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.260237083333333,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.4911625,0.375,0.1260375,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.130080357142857,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.4212375,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.649685416666667,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.213056875
"I",0.520581547619047,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.135778,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"M",0.54,0.425,0.14,0.742,0.308222666666666,0.15985,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.420391666666667,0.13,0.7205,0.2955,0.169,0.219221333333333
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.315985333333333,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.680013333333334,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.828052500000002,0.3995,0.174178869047619,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.5462375,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.1265,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.555666666666667,0.4346625,0.135,0.849,0.3265,0.221,0.2645
"I",0.537970833333333,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.43575,0.125,0.802,0.3595,0.1825,0.215
"M",0.551475,0.430502083333333,0.14595625,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.1451375,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.144375,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.176338369047619,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.229125
"M",0.575,0.47,0.185,1.04700625,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.554970833333333,0.439345833333334,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.23982175
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.1448375,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.14251,0.950270625000001,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.479005625,0.2225,0.295
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.32263,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.192754375,0.2504575
"M",0.59,0.49,0.165408333333333,1.16771166666667,0.559,0.2519225,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.459791666666667,0.1465625,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.45631,0.15,0.8335,0.377,0.1925,0.249233333333333
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.5826,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.1626625,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.237234583333333,0.275
"M",0.6,0.47276,0.16,1.194,0.5625,0.250807916666667,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.4533,0.145,0.884,0.3835,0.1905,0.266578333333333
"I",0.605,0.4523375,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.505,0.18,1.434,0.7285,0.264,0.359265
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.596749999999999,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.603045833333332,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.0951,0.442565,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.599924999999999,0.47,0.17,1.13186716666667,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"F",0.599181666666667,0.47,0.16,1.0175,0.473,0.2395,0.284502819444445
"M",0.611764583333333,0.475,0.164825,1.224,0.6035,0.265347916666667,0.311
"F",0.619366666666666,0.485,0.18,1.13718066666667,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.640300000000001,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.164075,1.2215,0.582,0.2695,0.313
"F",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.269784,0.309
"F",0.62,0.48,0.162091666666666,1.0405,0.464,0.2225,0.306065625
"M",0.625,0.49,0.163045833333333,1.1165,0.4895,0.249690416666667,0.3325
"M",0.625,0.475,0.16,1.0845,0.475948666666666,0.2355,0.3105
"M",0.625,0.5,0.175695833333333,1.28668,0.5739925,0.296011666666667,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175935,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"F",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.6159,0.481862499999999,0.1603125,1.233,0.6565,0.250704583333333,0.3012925
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.1780125,1.489,0.715,0.3445,0.3615
"F",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.1579125,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.283559166666666,0.347746666666666
"M",0.64,0.5078,0.16179375,1.247,0.5475,0.28986,0.33358125
"M",0.677591666666666,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.635733333333334,0.505,0.15,1.1605,0.51932,0.2615,0.335
"F",0.645,0.5,0.177085,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3642675,0.3845
"M",0.645,0.51,0.19,1.4745,0.6100625,0.345,0.48
"M",0.645,0.51,0.171379166666667,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.164425,1.33,0.616939374999999,0.309,0.317
"F",0.635458333333334,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.511845000000001,0.17811875,1.3375,0.563174999999999,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.61258375,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.52109,0.19,1.274,0.526078958333333,0.23,0.4122825
"M",0.6587,0.517510416666667,0.185,1.488,0.665,0.354850416666667,0.378
"M",0.65,0.5084,0.16,1.3835,0.647461166666666,0.2905,0.3406925
"M",0.655,0.55,0.18,1.274,0.586,0.28306,0.380059999999999
"F",0.655,0.51,0.15,1.1558475,0.4795,0.223,0.35502775
"F",0.655,0.505,0.19,1.44388916666667,0.5935,0.31419625,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.509108333333333,0.165,1.3195,0.667,0.269,0.341
"F",0.676291666666667,0.535,0.175,1.5343025,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3272025,0.495
"M",0.66,0.51,0.165,1.53335916666667,0.697514999999999,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.515308333333334,0.16,1.289,0.6145,0.253,0.35298375
"F",0.645575000000001,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.655241666666668,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.643700000000001,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.506825,0.165,1.39,0.711,0.2953975,0.3
"F",0.6468125,0.52,0.19,1.32,0.5235,0.2899675,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"F",0.675,0.525,0.16,1.2835,0.597258333333333,0.2755,0.3545
"F",0.651400000000001,0.5127125,0.183275,1.382,0.6045,0.3175,0.3965
"F",0.665908333333334,0.52,0.195,1.51594916666667,0.592,0.391,0.4125
"F",0.68,0.5422,0.2,1.6075,0.692566666666668,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.303233166666667,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.447875952380953
"F",0.69,0.55,0.2,1.569,0.687,0.368203125,0.46
"M",0.7,0.565525,0.2071875,1.90316875,0.80394375,0.3935,0.54
"M",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.325945,0.265
"M",0.71,0.575,0.205925,2.009,0.932468,0.4475,0.502
"F",0.71,0.57,0.188775,1.9054725,0.9925,0.3950425,0.48
"F",0.71,0.54,0.205,1.5805,0.665142708333334,0.287,0.435
"M",0.71,0.573874999999999,0.22,2.015,0.9215,0.454,0.5444765
"M",0.72,0.57,0.2,1.9325475,0.919,0.416215,0.485
"F",0.721499999999999,0.55,0.205,2.07145291666667,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.53286716666667,0.631,0.3215,0.435
"M",0.722074999999999,0.565,0.21,2.1425,1.03,0.487,0.503
"M",0.73,0.56,0.19,1.9425,0.973484375,0.5195,0.5655
"M",0.735,0.59,0.208325,1.747,0.7275,0.403,0.549815
"F",0.74,0.571175,0.205,2.119,0.979840625,0.42465,0.482
"F",0.75,0.579924999999999,0.215,2.09739,0.7735,0.4825,0.575
"M",0.75,0.599775,0.212083333333334,2.445425,1.083,0.507922000000001,0.63
"F",0.77,0.62,0.195,2.2884725,1.0609875,0.4816825,0.597148333333333
"M",0.7486,0.596274999999999,0.206983333333334,2.3783925,1.3485,0.4981225,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.33556,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.11193125,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.73574625,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.3943,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.277600000000001
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5506,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.42544375,0.2295,0.304
"F",0.545,0.42,0.165,0.851295,0.3597025,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.31211875
"M",0.5901,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.451916458333334,0.2245,0.2485
"I",0.575,0.45,0.13,0.83010425,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.3665325
"M",0.585,0.455,0.145,0.9186475,0.3945,0.206776666666666,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.580774999999999,0.465,0.165,0.971165833333334,0.448615,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.546342142857144,0.3055,0.3480075
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.276744583333333
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.30372
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.158025,1.0865,0.511,0.2715,0.2565
"M",0.625,0.493923214285715,0.175,1.254,0.5815,0.286,0.347490625
"M",0.625,0.49,0.185,1.169,0.505035833333333,0.2535,0.344
"M",0.635,0.495,0.167225,1.172,0.445,0.3115,0.3475
"F",0.635,0.492425,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"F",0.651443750000001,0.5,0.16,1.37577875,0.672,0.30203625,0.315
"M",0.6713125,0.525,0.18444375,1.586403,0.777,0.34096,0.3965
"M",0.65,0.485,0.16,1.7395,0.707468333333333,0.2785,0.3075
"F",0.655,0.52,0.182320833333333,1.5475,0.713,0.314,0.40957
"M",0.659870833333333,0.545,0.19,1.4245,0.652257232142857,0.333,0.378
"F",0.665,0.5263125,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.679,0.537725,0.175,1.575158125,0.7175,0.324390833333333,0.4215
