"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.157225,1.004,0.4475,0.193,0.2895
"F",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.475675,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.472416666666666,0.17,1.147816375,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.05465916666667,0.446,0.247252083333333,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.638983333333334,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.491475,0.18,1.27774666666667,0.5765,0.289852083333333,0.345258333333333
"F",0.62,0.5,0.15,1.3173775,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.13829083333333,0.49923625,0.25971,0.315
"F",0.625,0.505,0.175,1.15,0.52341,0.256,0.3045
"F",0.625,0.4917575,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5546875,0.239,0.3185
"F",0.642616666666667,0.4997875,0.17,1.3205,0.5945,0.345,0.345
"I",0.647966666666668,0.505,0.18,1.272,0.6025,0.295,0.358582499999999
"M",0.63,0.485,0.155366666666667,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.09616875,0.5165,0.24742375,0.28
"M",0.63,0.492825,0.16,1.093,0.4740575,0.221,0.315
"M",0.635,0.49,0.158425,1.151139,0.534,0.1865,0.3455
"M",0.635,0.5,0.165,1.4595,0.705,0.2645,0.349450166666667
"M",0.635,0.4965,0.169625,1.3798675,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.515125,0.23,1.5486275,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.160620833333333,1.1835,0.556,0.2385,0.345
"F",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.18298125,1.5075,0.7455,0.245,0.427008333333333
"F",0.65,0.505,0.165,1.16,0.523350000000001,0.256144791666667,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.669929166666667,0.525,0.175,1.5365,0.715516130952381,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.673348333333333,0.3735,0.375
"F",0.65,0.51,0.181875,1.567,0.692725583333333,0.349,0.391
"F",0.655,0.520875,0.19,1.43469958333333,0.564,0.3215,0.425314999999999
"M",0.655,0.5261,0.205,1.6445,0.7305,0.3595,0.450909166666667
"F",0.655,0.514320833333333,0.19,1.4545,0.622963928571428,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.179333333333333,1.548,0.724,0.3525,0.3925
"F",0.66,0.5033625,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.5219425,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.2474475,0.3745
"F",0.675,0.545,0.185,1.65722916666667,0.876,0.3135,0.445310833333333
"M",0.684914166666667,0.545,0.205,1.7925,0.775563166666666,0.37808,0.461
"F",0.706525,0.560024999999999,0.19,1.7910425,0.7465,0.392125,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.417033750000001
"M",0.72335,0.565,0.206616666666667,2.18583333333333,1.1075,0.4657175,0.564943749999999
"M",0.705,0.555,0.215,1.97460725,1.0465,0.383,0.528
"F",0.705,0.543225000000001,0.179775,1.5345,0.96,0.4195,0.43
"F",0.71,0.5385625,0.185125,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.1968,1.9335,0.913,0.389,0.51
"F",0.72,0.575,0.2072,2.173,0.944003333333333,0.564,0.5365
"F",0.725,0.566383333333332,0.185133333333333,1.737,0.7882305,0.395013285714285,0.490772916666667
"F",0.713525,0.58,0.19,1.7375,0.817647499999999,0.4345,0.52
"F",0.7253,0.565,0.205,2.01846375,0.949,0.46,0.565
"M",0.73355,0.583,0.215,2.25,1.1565,0.446,0.558
"F",0.745341666666668,0.605525,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.585425,0.21655,2.2675,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0639730624999999,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0880222638888888
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.444735,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.485041666666667,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.3637,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.367405833333333,0.12,0.4725,0.2075,0.1075,0.144230625
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.1202625,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.581461488095238,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.5212375,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.949978750000001,0.475,0.2165,0.2095
"F",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.19730875,0.245
"M",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.582551666666666,0.46,0.145,0.992624791666667,0.453,0.2205,0.275
"F",0.595,0.455,0.1529125,1.00979886363636,0.452,0.215136666666667,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.5958625,0.485,0.165,0.9515,0.4535,0.193,0.2765
"M",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.645075000000001,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.181,1.4105,0.691,0.322,0.3779325
"M",0.599981249999999,0.47,0.18,1.136,0.451,0.263611666666667,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.484283333333333,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.490695,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"M",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.188633333333333,1.5335,0.611716833333333,0.3345,0.4025
"F",0.663325,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.188391666666667,1.539,0.65356,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.179308333333333,1.512789375,0.677,0.345298125,0.4
"F",0.65,0.5,0.16,1.292416875,0.59321,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.56493,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.678125000000001,0.545,0.2,1.7025,0.833,0.37285,0.41
"M",0.655925,0.51,0.17745,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.351908333333333,0.4193725
"F",0.68,0.5,0.185,1.741,0.729408333333333,0.3255,0.4685
"F",0.68,0.515,0.189925,1.6115,0.8415,0.306,0.425310000000001
"M",0.69,0.525,0.185375,1.70366833333333,0.9165,0.3325,0.445144166666667
"F",0.6566,0.5093875,0.17,1.684,0.752325555555555,0.35878375,0.32
"F",0.7,0.5551,0.18984375,1.858,0.73,0.3665,0.483045
"F",0.694009999999999,0.56,0.1858,1.675,0.797,0.4095,0.388
"F",0.72,0.565,0.2,1.766725,0.764446125,0.363,0.494
"M",0.727941666666666,0.575,0.24,2.21,1.351,0.442585,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.4879225
"F",0.7038125,0.545675,0.18,1.893,0.81937375,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.292001249999999,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.40142477124183,0.3,0.09,0.304,0.131578583333333,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.461766666666667,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.482308125,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.1184,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.27894125,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.184625
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.1247725,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.10609625,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"F",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.2139325
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.408979166666667,0.135,0.6255,0.245,0.139956333333333,0.2135
"I",0.53,0.4,0.145,0.6016941875,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.4244875,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.373794166666667,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.78226875,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.8847225,0.435,0.149,0.27
"M",0.565,0.44,0.14385,0.802,0.3595,0.1825,0.215
"M",0.565,0.4379875,0.14225,0.85342125,0.4245,0.1735,0.219
"I",0.57,0.43469375,0.135,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.172806297619048,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.25128
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.146623333333333,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.586712499999999,0.47,0.185,0.985,0.3745,0.2175,0.349898333333333
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.608196666666666,0.480595,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.1461875,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"I",0.58,0.43,0.1473,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.468983333333333,0.165,1.207,0.559,0.235,0.299883333333334
"I",0.577795833333333,0.454275,0.145,1.022,0.428,0.211778611111111,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"M",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.450508333333333,0.14,0.838,0.3965,0.194,0.245069791666667
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.1632425,0.575,0.239383333333333,0.305
"M",0.6,0.48,0.165,0.958549,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.296734384615385
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,1.03320708333333,0.470597,0.2334325,0.27
"I",0.605,0.4515625,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.21419380952381,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.5966,0.475,0.155,1.01099375,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.290390416666667
"F",0.61,0.485,0.164025,1.2405,0.6025,0.2915,0.3085
"M",0.602349999999999,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.582587499999999,0.452268333333333,0.125,0.9225,0.436,0.19,0.2603725
"M",0.59235,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"F",0.615,0.47169375,0.16,1.0175,0.473,0.2395,0.290614166666666
"M",0.615,0.475,0.1662,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.16545,1.35254,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.170904583333334,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.314290416666666
"M",0.62,0.48,0.18,1.24640833333333,0.582,0.2695,0.313
"F",0.62,0.47,0.14,0.902770833333333,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.133129375,0.4895,0.237003333333333,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.604612499999999,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.626966071428572,0.485,0.175,1.362,0.610241250000001,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.237731,0.278
"M",0.63,0.505,0.17,1.0915,0.456936678571429,0.266,0.340474166666667
"M",0.63,0.497270833333334,0.18,1.1965,0.487029375,0.27074,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.62055,0.484925,0.165,1.24516875,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.28863166666667,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.2401525,0.551937,0.2681825,0.3615
"M",0.635,0.5,0.17,1.32479,0.611,0.309,0.348083611111111
"F",0.635,0.501366666666667,0.175,1.2435,0.5805,0.313,0.355055166666666
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3507825
"F",0.64,0.505,0.165,1.2235,0.5215,0.275145,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"F",0.64,0.525,0.185,1.707,0.763,0.4205,0.414515
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.514437500000001,0.19,1.5595,0.670263928571428,0.3715,0.3845
"M",0.645,0.51,0.18545,1.4745,0.605,0.293365,0.48
"M",0.645,0.50465,0.171125,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.497241666666666,0.16,1.2415,0.5815,0.276,0.315
"M",0.642035,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.649642500000001,0.508100000000001,0.171175,1.363,0.573,0.310775833333333,0.36
"M",0.6180125,0.485,0.1659,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.173875,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.1666875,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.3198725,0.59,0.23,0.391
"M",0.65,0.525,0.182520833333333,1.488,0.665,0.337,0.378
"M",0.65,0.510641666666667,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.606818749999999,0.476329166666667,0.163952142857143,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.316056666666666,0.38883
"F",0.655,0.505,0.195,1.4405,0.616130595238095,0.3805,0.391090625
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.519041666666667,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.530350000000001,0.1935625,1.5505,0.6505,0.3295,0.456738333333333
"M",0.66,0.512308333333333,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.641253750000001,0.5060375,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.1680375,1.2915,0.603285833333334,0.2925,0.32
"M",0.665,0.5218375,0.175,1.427604375,0.606,0.32,0.395
"F",0.665,0.500225,0.175,1.2975,0.6075,0.303475083333333,0.315
"M",0.6442375,0.505,0.16,1.2585,0.6255,0.311,0.332375
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.38029375
"F",0.67,0.5239,0.19,1.32,0.5235,0.3095,0.432113125
"F",0.67,0.55,0.155,1.52636725,0.858,0.340095625,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.643383750000001,0.525,0.16,1.2835,0.572,0.293945,0.353325
"F",0.675,0.51,0.195,1.382,0.6045,0.3277975,0.3965
"M",0.68,0.52,0.195,1.4535,0.6402275,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.352155,0.446965000000001
"M",0.685,0.526175,0.15,1.4209875,0.7185,0.293,0.381805
"F",0.685,0.565,0.175,1.7148575,0.7775,0.375,0.438
"F",0.69,0.55,0.18613125,1.569,0.687,0.3330445,0.46
"M",0.7,0.565,0.175,1.8565,0.776710000000001,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.786273,0.48,0.512
"F",0.6692,0.545,0.17,1.48309875,0.6435,0.4565,0.265
"F",0.722799999999999,0.575,0.215,2.009,0.9895,0.4461025,0.5425025
"F",0.736212499999999,0.574075,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.680206875,0.287,0.435
"M",0.71,0.571649999999999,0.22,1.99272708333333,0.9215,0.454,0.568294791666667
"M",0.711258333333332,0.57,0.2,1.8275,0.919,0.4054725,0.485
"M",0.743650000000001,0.5893,0.215125,2.3504275,1.1455,0.450267499999999,0.618656250000001
"F",0.660165476190477,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.738825000000001,0.586199999999999,0.21,2.1425,1.03,0.487,0.57722375
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.7120225,0.59,0.20474,1.747,0.796594999999999,0.411115,0.557
"F",0.74,0.565,0.205,1.984915,0.958903333333335,0.4481775,0.482
"F",0.7232,0.565,0.215,2.0475025,0.94371,0.4825,0.575
"M",0.743925000000001,0.595,0.205,2.31227,1.083,0.474346666666666,0.577195
"M",0.742350000000001,0.585575,0.216525,2.2950425,1.1155,0.452094999999999,0.587635416666667
"M",0.738950000000001,0.589675,0.2217,2.3425425,1.3485,0.4523975,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.106257708333333
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
