"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.454026875,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.158325,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.222910875,0.2885
"M",0.585,0.45,0.18,0.841083749999999,0.336,0.1855,0.237
"I",0.5642875,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.515274999999999,0.28230125,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.2288125,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.303467083333334
"M",0.6,0.4753875,0.164341666666667,1.13392458333333,0.508,0.249588333333334,0.309
"M",0.586849999999999,0.458775,0.1579,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.1568,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.586179166666666,0.46,0.148175,0.9595,0.4455,0.189,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"F",0.605,0.49,0.14,0.9755,0.419,0.206,0.29321375
"I",0.605,0.435,0.13,0.90265,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.255203020833333,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.592458333333333,0.465,0.15,0.9605,0.4495,0.1965345,0.286
"F",0.61,0.48,0.16945,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.4608025,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4646525,0.228,0.295
"F",0.599043749999999,0.475,0.165,1.023,0.4905,0.1955,0.291354166666667
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.304174166666667
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.166959583333333,1.115,0.484,0.2115,0.355
"F",0.62,0.497604166666667,0.18075,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.25123854166667,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.3139675
"M",0.594824999999999,0.455,0.157783333333333,1.082,0.45384875,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.55601625,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.33783145833333,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.3822525,0.6025,0.304539166666667,0.391492708333333
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.474025,0.145,1.0605,0.5165,0.23601175,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.234636875,0.323166208333334
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.49356,0.175,1.37450416666667,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.263356666666667,0.3665
"M",0.635,0.51,0.155,0.986,0.455711666666667,0.2255,0.31
"M",0.64,0.565,0.185875,1.48298791666667,0.644,0.318495166666667,0.4352425
"F",0.64,0.525,0.179575,1.3135,0.535887500000001,0.2995,0.414484166666666
"M",0.645,0.51,0.16,1.1835,0.516691666666666,0.268384166666666,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.31874125,0.3725
"M",0.665325000000001,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.71286333333333,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.701227488095238,0.341676166666666,0.405
"M",0.65,0.514340000000001,0.19,1.542,0.666774833333333,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.6295,0.49800625,0.19,1.3595,0.564,0.2993375,0.3985
"M",0.655,0.535,0.205,1.6445,0.719616666666667,0.3595,0.46
"F",0.655,0.52,0.1813,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.175,1.3585,0.6395,0.302236666666667,0.365
"F",0.66,0.495,0.21,1.5875825,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.295396875,0.368222083333333
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.524175,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.250624375,0.3745
"M",0.675225000000001,0.545,0.185,1.57631166666667,0.663969166666667,0.3135,0.469
"M",0.685,0.545,0.1874,1.7925,0.801739166666667,0.3740825,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.37747,0.4975
"F",0.7,0.545,0.13,1.4808,0.6725,0.374,0.195
"M",0.705,0.5556,0.189183333333333,1.79948,0.805035,0.3896925,0.512
"M",0.722775,0.546474999999999,0.198175,1.92768791666667,1.0465,0.383,0.5062425
"F",0.705,0.57,0.18,1.5345,0.700844583333333,0.4195,0.43
"F",0.71,0.55,0.17,1.68133,0.743,0.370597916666667,0.45
"F",0.705674999999999,0.575,0.17,1.7707675,0.74785875,0.389,0.51
"F",0.741399999999999,0.569174999999999,0.215,2.173,1.055265,0.5030275,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.395305,0.5373225
"F",0.73,0.58,0.19,1.7375,0.6785,0.37169,0.52
"F",0.7264,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.725749999999999,0.57,0.215,2.07402,0.988585000000001,0.446,0.558
"F",0.745849999999999,0.61,0.212375,2.3354975,1.0580675,0.519,0.612
"F",0.725774999999999,0.65,0.211275,2.255,0.8905,0.42,0.621476
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.358541666666666,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.182140208333333,0.0785,0.0345,0.053
"I",0.37,0.278325,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0651304166666667,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.41391275,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.166413333333333,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.0999291666666667,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.4603,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.31038625,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.27837875,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"F",0.515,0.425,0.145,0.9365,0.497,0.189583958333333,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3211125,0.169738720238095,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.13255,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.18585,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.2241125
"M",0.57,0.445,0.149625,0.908253333333334,0.405995833333333,0.207,0.249
"M",0.575,0.45835,0.15,1.08,0.595,0.2065,0.277694666666667
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.252388333333333,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.4505625,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.2448725
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.574983333333333,0.455,0.155,0.945,0.4365,0.2085,0.267640833333333
"M",0.6,0.465,0.2,1.031195,0.402775,0.1985,0.357
"F",0.598775,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.246014375,0.305
"I",0.615,0.452762500000001,0.145758333333333,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.467673333333334,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.639652916666666,0.322,0.3465
"M",0.625,0.482875,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.4789,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.59806,0.455,0.15,1.13401166666667,0.481,0.2745,0.305
"M",0.62459375,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.164375,1.336,0.6805,0.259,0.3245
"F",0.635,0.485029166666666,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.190058333333333,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.565535,0.6529745,0.326,0.495
"M",0.65,0.515,0.17678125,1.466,0.65047075,0.3045,0.401223333333333
"F",0.645433333333335,0.500763333333334,0.16,1.3825,0.649225999999999,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.671549999999999,0.5325,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.190975,1.7835,0.770311875,0.4095,0.4195
"F",0.66,0.505,0.173075,1.374,0.589,0.351,0.345
"F",0.650455,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.52633125,0.18545,1.7025,0.833,0.367645,0.41
"M",0.67,0.520525,0.192125,1.5265,0.651,0.4475,0.4103025
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.6533475,0.7665,0.3255,0.4685
"M",0.664490000000001,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.387115833333334,0.461
"F",0.7,0.533758333333334,0.168058333333333,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.819715,0.73,0.38709375,0.595
"F",0.6888975,0.536839583333333,0.165,1.675,0.763425416666667,0.4095,0.410182
"M",0.72,0.565,0.189325,1.7875775,0.82254,0.363,0.494
"F",0.723474999999999,0.562799999999999,0.24,2.0216275,1.351,0.443,0.5015
"M",0.74,0.57,0.19255,1.81197,0.9115,0.392525,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.276499166666667,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.061189375,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.0549925,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0901481666666666
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.350399166666666,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.359133333333333,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.459120833333333,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"I",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.470129166666666,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.139745238095238,0.616,0.261,0.143,0.185218125
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.512572916666666,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.138945416666667
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.521933333333333,0.41,0.145,0.646,0.2965,0.143539041666667,0.165
"I",0.52,0.39,0.126075,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2378675
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.34822,0.1815,0.24
"I",0.544466666666667,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.219203035714286
"M",0.54,0.455,0.14,0.965332500000001,0.419,0.255,0.269
"I",0.54,0.42,0.136616666666667,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.139908333333333,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.39301,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.162784583333333,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.43295,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425600000000001,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.16260225,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"F",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.555018333333334,0.44,0.13,0.7235,0.349,0.149,0.224110416666667
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.897594166666667,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.233815357142857
"F",0.57,0.432016666666667,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.1764075,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.250530625
"I",0.57,0.43,0.145,0.820672708333333,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"F",0.575,0.425,0.135,0.7965,0.3466,0.196,0.239
"F",0.575,0.47,0.1686125,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2154875,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.795622083333334,0.3475,0.1465,0.257555833333333
"I",0.575,0.45,0.135,0.849745000000001,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.568677083333333,0.445,0.142141666666667,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.176346541666667,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.2169
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.46964375,0.165,1.207,0.559,0.256208916666667,0.309
"I",0.59,0.45,0.155195833333333,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.14020375,0.9015,0.419,0.1785,0.26
"F",0.571249999999999,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"F",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.4189225,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.449325,0.146514285714286,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.583625,0.475,0.145,0.91287675,0.3835,0.1905,0.27
"I",0.605,0.453416666666667,0.13918125,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.29792
"F",0.605,0.505,0.18,1.434,0.588129053571428,0.264,0.395247333333333
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.282799642857143
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.449075,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.49115,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.05180541666667,0.473,0.2395,0.28
"M",0.615,0.483175,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.484241666666667,0.163435714285714,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.608688541666666,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.535,0.262285,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.235160416666666,0.357
"I",0.609714583333334,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.580633333333333,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.57556875,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.457562291666667,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.4923125,0.17,1.0985,0.4645,0.229131210317461,0.354
"I",0.607937499999999,0.47,0.15638,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.242036125,0.3
"F",0.63,0.5,0.18,1.15332125,0.514,0.2325,0.352740416666667
"M",0.63,0.49,0.16545,1.1745,0.5255,0.273,0.3236275
"M",0.63,0.485,0.165,1.221945,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.588809,0.271,0.328
"F",0.635,0.50195,0.165,1.489,0.715,0.300894375,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.628947222222222,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.50356375,0.17,1.2627525,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.21376208333334,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2800975,0.3685
"M",0.64,0.525125,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.25226875,0.335
"F",0.645,0.5,0.175,1.286,0.5645,0.28552875,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.646849999999999,0.51,0.191033333333333,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.270114375,0.3745
"M",0.645,0.503967857142857,0.16,1.33,0.6665,0.309,0.34564125
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.503325,0.16,1.341403,0.6385,0.2905,0.35660475
"M",0.655,0.510925,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.348310625,0.5573275,0.2745,0.425
"F",0.655,0.505,0.169625,1.36838083333333,0.612108333333334,0.304070625,0.363
"F",0.634590178571429,0.5,0.165,1.3195,0.602378541666666,0.269,0.363535089285714
"F",0.66,0.535,0.175,1.49661166666667,0.711,0.3125,0.415
"M",0.66,0.53,0.184791666666667,1.5505,0.645367321428571,0.327052916666666,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.17805,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.30737083333333,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.356558333333333
"F",0.665,0.52,0.175,1.3725,0.607369125,0.32,0.383465833333334
"F",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.6255,0.311,0.3477825
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.379163333333334
"F",0.6467125,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.402959583333334
"M",0.67,0.54,0.195,1.619,0.74,0.3305,0.453839523809524
"M",0.643241666666668,0.525,0.1747375,1.2835,0.572,0.285461,0.3545
"F",0.675,0.51,0.172125,1.382,0.6045,0.3175,0.3965
