"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.599887499999999,0.475,0.16,1.0505,0.469237583333334,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.28114875,0.295
"M",0.598793749999999,0.475,0.15,1.065,0.468563125,0.199,0.311671041666667
"M",0.585,0.45,0.1362875,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.60655,0.47,0.1572875,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.9727625,0.388,0.223819166666667,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.294154333333334
"F",0.586243333333333,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.14011,0.494524916666666,0.272,0.309
"F",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6011125,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.190977270833333,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.62825625,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.159354166666667,0.9755,0.419,0.212808125,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.152896428571429,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.1445,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.223576875,0.6345,0.257,0.305
"M",0.61,0.473849999999999,0.1583125,1.0265,0.435,0.2335675,0.3035
"I",0.61,0.465,0.15,0.941962499999999,0.428537083333333,0.1725,0.286
"M",0.608484999999999,0.48,0.17,1.137,0.4565,0.254279583333333,0.347
"M",0.580770833333333,0.458324999999999,0.16,1,0.4590225,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.488875,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.160983333333334,1.054,0.4845,0.228,0.325184166666667
"F",0.6033,0.478194999999999,0.165,1.08541583333333,0.4905,0.1955,0.328601666666667
"M",0.615,0.475,0.17,1.129,0.4795,0.265846666666667,0.3
"F",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.35613994047619
"M",0.62,0.492325,0.18,1.2555,0.56337,0.254,0.35047575
"F",0.62,0.5,0.15,1.293,0.596,0.298252083333333,0.331694715277778
"F",0.62,0.475,0.16,1.1210445,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.305587833333333
"F",0.625,0.505,0.175,1.15,0.515327916666667,0.256,0.3045
"F",0.625,0.493375,0.16,1.264,0.5715,0.326,0.321
"M",0.627975,0.49165,0.155,1.2035,0.5865,0.25545125,0.3185
"F",0.63,0.5028375,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.24031375,0.3365
"I",0.600008333333333,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.177641666666667,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.168175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.2660575,0.3665
"M",0.635,0.51,0.155,0.986,0.461401666666666,0.2255,0.31
"M",0.64,0.50767375,0.23,1.5205775,0.644,0.372,0.406
"M",0.648225,0.525,0.18,1.3135,0.4865,0.280165,0.429224166666667
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.39980875
"M",0.66405,0.525,0.16,1.5075,0.63298,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.501602083333334
"M",0.65,0.5154,0.175,1.547985,0.6865,0.3585,0.395202083333334
"M",0.656223333333334,0.5144425,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.307921375,0.3985
"M",0.655,0.535,0.205,1.64424,0.7305,0.34304375,0.46
"F",0.655,0.515675,0.183125,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.174125,1.3585,0.6204675,0.29884375,0.365
"F",0.642125,0.495,0.21,1.548,0.656282125,0.3525,0.3925
"F",0.66,0.515,0.17,1.36291625,0.615,0.3125,0.3575
"F",0.665,0.525295833333334,0.18,1.4420675,0.6345,0.282484166666667,0.435
"F",0.67,0.53,0.1855625,1.53494625,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.6801,0.545,0.18895,1.7375,0.732237500000001,0.3135,0.469
"M",0.685,0.541743750000001,0.2019,1.81232166666667,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7471625,0.7465,0.399,0.4975
"F",0.7,0.545,0.1673375,1.4749035,0.6725,0.374,0.195
"M",0.713699999999999,0.554025,0.19295,1.9867625,1.1075,0.433094374999999,0.48438
"F",0.728424999999999,0.5691,0.215,2.09945625,1.0465,0.456827499999999,0.528
"F",0.687123333333334,0.57,0.1873,1.59657416666667,0.7145175,0.345304166666667,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.822455833333334,0.389,0.51
"F",0.709963888888888,0.563287499999999,0.202125,1.909535,0.816105,0.442880416666667,0.5365
"F",0.725,0.6,0.21935,1.97149,0.697,0.436875,0.595
"F",0.73,0.58,0.2013,1.7375,0.7832525,0.4345,0.52
"F",0.724274999999999,0.571375000000001,0.21045,2.13945,0.995775000000002,0.46,0.565
"F",0.743075,0.590774999999999,0.215,2.25,1.03174875,0.446,0.6898925
"F",0.75,0.601474999999999,0.217075,2.2516325,0.8924875,0.519,0.612
"F",0.815,0.607509999999999,0.21675,2.255,0.8905,0.4934975,0.610252499999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.335515,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.441723547619048,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.1237625,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.117375,0.572053333333333,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.15044858974359
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.509991666666667,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.209208958333333
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.189830625,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.247925416666667
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.423504791666667,0.1835,0.1835
"M",0.57,0.450933333333333,0.15,0.9875,0.504,0.207,0.25122375
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.276596666666667
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.322304166666667
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.201968854166667,0.256717738095238
"M",0.59,0.44,0.15,0.8725,0.387,0.20350425,0.245
"F",0.59,0.465,0.15,1.13420375,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.271928125
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.435518333333334,0.2085,0.25
"M",0.6,0.465,0.2,1.25658,0.6405,0.1985,0.373494166666667
"F",0.605,0.46425,0.165,0.9515,0.4535,0.207818214285714,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.488591071428572,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.478329166666666,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.2548975
"M",0.62,0.485,0.16055625,1.049,0.462,0.236936041666667,0.31067
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.653825000000002,0.513550000000001,0.175,1.4105,0.639944583333333,0.322,0.386973333333334
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1047775,0.52,0.26,0.276
"M",0.63,0.49376,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.4837875,0.15,1.113675,0.481,0.2745,0.305
"M",0.63,0.49655,0.16255,1.271,0.6605,0.2425,0.31
"F",0.62258,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.484322916666667,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.287258333333334,0.402662916666667
"F",0.64,0.515,0.1866,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.18955,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.201095833333333,1.539,0.6405,0.371471541666667,0.43
"F",0.645,0.505,0.17555,1.318,0.591777916666667,0.3015,0.356715833333333
"F",0.678483333333333,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.653858333333334,0.515,0.181233333333333,1.466,0.64300125,0.3045,0.40844880952381
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.552355,0.695,0.296,0.47118625
"M",0.655,0.51,0.19407,1.7835,0.718455625,0.37035625,0.4195
"M",0.66,0.511625,0.165,1.374,0.589,0.351,0.374435833333333
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.3640525,0.41
"M",0.67,0.51,0.19345,1.61886166666667,0.651,0.4475,0.4454625
"M",0.67,0.5,0.19548,1.52773625,0.645481666666667,0.388,0.415
"F",0.6554675,0.5,0.185,1.741,0.7665,0.3255,0.42041
"M",0.68,0.53935625,0.17,1.6115,0.8415,0.306,0.449222500000001
"M",0.69,0.539825,0.2,1.7825,0.9165,0.3325,0.464820833333333
"F",0.7,0.540391666666667,0.173391666666667,1.684,0.7535,0.3891375,0.32
"F",0.7,0.555,0.19465,1.858,0.75513375,0.3665,0.595
"M",0.705,0.56,0.2013,1.8818875,0.858418999999999,0.423501666666666,0.505641
"M",0.728324999999999,0.5698,0.2,2.1055,1.06552611111111,0.4455525,0.494
"F",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.7222,0.57,0.198725,1.8749625,0.9115,0.427,0.446
"M",0.75,0.559975,0.18,1.837955,0.816274375,0.36522725,0.4870115
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.066998880952381
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.0783204166666667
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.104641666666667,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0958412500000001,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.445712916666667,0.188,0.0815,0.147
"I",0.4466075,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.123531666666667,0.499,0.2237125,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.600814374999999,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0989162499999999,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.387854166666667,0.12,0.616,0.261,0.143,0.175276833333333
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.20131625
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.154579166666667,0.845,0.30266,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.134746458333333,0.2135
"I",0.503048333333333,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.4237875,0.14,0.972,0.419,0.255,0.26351125
"I",0.54,0.42,0.1405,0.667069833333334,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.732321666666667,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.75370125,0.337709416666667,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.232563125
"M",0.555,0.46,0.145,0.9005,0.3845,0.201477916666667,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13603125,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.827138333333333,0.38022,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.169162875,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.46103475,0.233785,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.229019196428571
"M",0.5651625,0.445158333333333,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.46495625,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.452141666666666,0.16015,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.577733333333333,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.582211363636363,0.46,0.145,0.9015,0.419,0.1785,0.2518175
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.244638333333333
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.578508333333333,0.45,0.145,0.959,0.463,0.2065,0.261437083333333
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.950624375,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.254449583333333,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.580187500000001,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.382148166666667,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.594110416666666,0.47,0.155,0.974,0.393,0.20791875,0.3345
"F",0.605,0.505,0.186,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.06739016666667,0.4835,0.2515,0.28
"F",0.6246675,0.487475,0.1647125,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.08669966666667,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.605851666666666,0.47,0.17,1.1185,0.5225,0.2405,0.315500333333333
"F",0.61,0.485,0.18,1.2795,0.545070125,0.2855,0.355
"M",0.615,0.47,0.152198511904762,1.0175,0.473,0.227911180555556,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"M",0.617937499999999,0.485,0.18,1.154,0.4935,0.254426071428571,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.281849166666666,0.335
"M",0.62,0.515,0.175,1.19872083333333,0.535,0.241,0.35728369047619
"F",0.62,0.54,0.165,1.16159416666667,0.4995,0.2435,0.357
"M",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.619079999999999,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"F",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.620599999999999,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.15066083333333,0.4895,0.2615,0.3325
"M",0.590906249999999,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.241351666666667,0.354
"I",0.625,0.47,0.155,1.1955,0.5440375,0.259372805555556,0.3145
"F",0.628673333333334,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.180641666666667,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.624033333333334,0.485,0.165,1.22733125,0.6565,0.2315,0.3035
"M",0.63,0.495,0.1678,1.2695,0.605,0.271,0.328
"M",0.6671125,0.518575000000001,0.165,1.489,0.715,0.3445,0.3615
"M",0.648650000000001,0.5,0.17,1.4345,0.632854583333333,0.3027475,0.418
"F",0.635,0.4965625,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.19818875,0.5215,0.2695,0.36
"M",0.64,0.515,0.172891666666667,1.247,0.5475,0.2925,0.3685
"F",0.702667857142856,0.54955,0.192925,1.77148375,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.172810833333333,1.286,0.5645,0.288,0.353310416666667
"M",0.648550000000001,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3862925
"M",0.645,0.5025125,0.17005,1.33,0.6665,0.293577916666666,0.354456785714286
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.187175,1.3375,0.58186,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.312980833333333,0.36
"M",0.645,0.485,0.15,1.2362705,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.374091,0.6925,0.2905,0.35
"F",0.630933333333333,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.515408333333334,0.19,1.274,0.55297,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.686075,0.34342625,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3492025
"F",0.655,0.508466666666667,0.18,1.274,0.550733333333333,0.281,0.365
"F",0.655,0.51,0.15,1.1456775,0.52916,0.223,0.305
"F",0.655,0.505,0.181825,1.3485,0.5935,0.2745,0.425
"F",0.661815000000001,0.521300000000001,0.195,1.4405,0.63527875,0.3805,0.363
"M",0.66,0.5,0.165,1.325125,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66935,0.53,0.195,1.5505,0.6461285,0.36474,0.495
"M",0.66,0.521841666666667,0.18625,1.627185625,0.7685,0.3545,0.412983371212121
"M",0.656,0.513475,0.17655,1.443,0.6635,0.3845,0.353
"M",0.647288750000001,0.50953,0.16,1.36177791666667,0.6145,0.3027015,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.642733333333334,0.5,0.17154625,1.2975,0.6075,0.314,0.352162916666666
"M",0.67,0.505,0.160125,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.1585,1.35347375,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.569823,0.3095,0.4275
"F",0.657362500000001,0.513241666666667,0.155,1.566,0.689270875,0.339,0.354
