"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.476925,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419562,0.206,0.315
"I",0.605,0.435,0.13,0.891861666666668,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.602059166666666,0.47,0.16,1.0835,0.5405,0.2215,0.286830595238095
"M",0.61,0.45,0.15,0.871,0.411579166666667,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.439298214285714,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.462973,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.3177075
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.162825,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.251026625,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.174361666666667,1.2815,0.5715,0.2385,0.36763
"M",0.6263,0.495,0.175575,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.17153125,1.1295,0.463,0.2685,0.33
"M",0.594087499999999,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.495060625,0.256,0.356040833333333
"F",0.625,0.515,0.16,1.264,0.5715,0.290057083333333,0.321
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.304198583333333
"M",0.6215625,0.485,0.17,1.3205,0.5945,0.2889875,0.34748875
"I",0.63,0.490722916666667,0.18,1.272,0.566942499999999,0.288895416666667,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.233147291666667,0.28
"M",0.63,0.495,0.16,1.093,0.491291833333333,0.221,0.315
"M",0.635,0.4986,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.312369375,0.39
"M",0.635,0.495,0.16665,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.180825,1.521,0.656986666666667,0.318775,0.406
"F",0.64,0.50815,0.18,1.3135,0.4865,0.2995,0.423754583333333
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.175791666666667,1.401,0.6165,0.3515,0.3725
"M",0.645,0.522610416666667,0.16,1.45477,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.351747708333333,0.435
"M",0.65,0.514791666666667,0.175,1.5365,0.6865,0.3585,0.4014175
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.5112625,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"F",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.6683,0.52,0.19,1.499515,0.629892499999999,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.55451925,0.724,0.367404375,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.29943825,0.3575
"F",0.6770375,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.675974999999999,0.53,0.225,1.5615,0.63,0.487,0.45380125
"F",0.67,0.5068375,0.175,1.0145,0.4375,0.2492325,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.4669
"M",0.685,0.545,0.205,1.7925,0.8026125,0.416,0.461
"F",0.695,0.550324999999999,0.19,1.7635,0.768410833333333,0.380044375,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.737449999999999,0.601049999999999,0.515,2.2235425,1.2737905,0.4865,0.512
"M",0.724925,0.5856,0.215,2.22898,1.0465,0.383,0.624665
"F",0.705,0.57,0.185925,1.5345,0.96,0.36744,0.43
"F",0.71,0.55,0.17,1.614,0.7032775,0.345,0.45
"M",0.72,0.563749999999999,0.17,1.9335,0.913,0.389,0.51
"M",0.749874999999999,0.575,0.215,2.301,1.07732125,0.564,0.5461375
"F",0.705975,0.6,0.198925,1.737,0.698541666666667,0.3786675,0.595
"F",0.73,0.564725000000001,0.19,1.80842125,0.6785,0.368412291666667,0.535525000000001
"M",0.735,0.568974999999999,0.205,2.1304,0.949,0.459228749999999,0.565
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.760524999999999,0.61,0.235,2.5085,1.232,0.5021,0.5699125
"M",0.725925,0.65,0.25,2.237515,1.12586270833333,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.0432170833333333,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.301189416666666,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.10695625,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.204032,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.4824175,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.0990025000000001,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.162999,0.0835,0.1365
"M",0.475,0.3705375,0.124779166666667,0.649,0.347,0.136,0.142
"I",0.475,0.3558625,0.115,0.459,0.201266541666667,0.093,0.135825
"I",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.243831666666667,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.391091666666667,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.125738547619048,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"I",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.188804583333333,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.1782825,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.184895,0.1835
"M",0.57,0.449574999999999,0.15,0.9875,0.504,0.200288,0.249
"M",0.583162499999999,0.465,0.15,0.916128125,0.425386666666667,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.92317,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.444585,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288465
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.24107125,0.6405,0.1985,0.353905
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.484491666666666,0.16,1.25156808333333,0.525230333333333,0.2875,0.38
"F",0.605,0.515,0.17,1.2912015,0.557177499999999,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.466192500000001,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.293567,0.3465
"M",0.625,0.47,0.18,1.15072125,0.487858749999999,0.263483333333333,0.327053333333333
"M",0.63,0.47,0.145,1.1005,0.5055,0.251947291666667,0.276
"F",0.63,0.5,0.175,1.1105,0.473894583333333,0.268,0.329
"M",0.591820833333332,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.161211666666666,1.22477,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.486225,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.172983333333334,1.308,0.56309,0.318,0.377
"M",0.655083333333334,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.54674083333333,0.7035,0.348819333333333,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.333305,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.678025000000001,0.545,0.1759875,1.5245,0.59,0.32027375,0.495
"M",0.658575000000001,0.515,0.175,1.466,0.6629375,0.31696125,0.4
"F",0.65,0.5,0.16525,1.3825,0.654653541666667,0.304,0.3195
"M",0.612733333333334,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.66317375,0.695,0.296,0.49918
"M",0.655,0.529316666666667,0.194725,1.7835,0.8885,0.4095,0.46346625
"M",0.644158333333334,0.505,0.165,1.3585275,0.589,0.3032225,0.375572
"F",0.665,0.515,0.181233333333333,1.389,0.598314999999999,0.324,0.395
"M",0.67,0.545,0.17989375,1.4944425,0.654319375,0.3320225,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"F",0.67,0.5,0.19155,1.513578,0.626792916666666,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.5403,0.17,1.6115,0.8415,0.306,0.4579525
"M",0.675066666666667,0.525,0.1903,1.7825,0.793127571428572,0.3325,0.4597355
"F",0.7,0.55,0.17,1.684,0.7463925,0.3265,0.32
"M",0.7,0.555,0.182575,1.686425,0.73,0.3665,0.4410475
"M",0.705,0.56,0.165,1.675,0.762195,0.357208333333333,0.388
"M",0.72,0.552025,0.2,1.83527666666667,0.7910325,0.363,0.494
"M",0.735049999999999,0.598624999999999,0.24,2.212705,1.351,0.476609285714286,0.5015
"M",0.74,0.57,0.18,1.8725,0.89783375,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.4707025
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.0478397619047619,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265893611111112,0.075,0.1845,0.0821184375,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.282948979166667,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.132983125,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.182232916666667,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.35665,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.54630075,0.251,0.114,0.15
"I",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.1289875,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.591793729166667,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.128267138888889,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.516025,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.104801416666667,0.1275
"M",0.515,0.395,0.125,0.6635,0.299803124999999,0.151298166666667,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.274895833333333,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.284468720238095,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.215069928571428
"I",0.53,0.42,0.12,0.5965,0.27227725,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.2355696875,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"F",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.225423333333333
"F",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"M",0.54,0.4193625,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.29524775,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.5452625,0.42,0.125,0.744487916666666,0.358,0.112,0.22
"M",0.55,0.426671666666667,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.1394,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.805458333333333,0.3995,0.1485,0.23
"I",0.5418125,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.2402
"I",0.547891666666666,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.153575,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.237631666666667
"M",0.565,0.44,0.14095,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"F",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.330952291666667,0.172,0.1825
"M",0.575,0.450741666666667,0.165,0.867,0.3765,0.197260833333333,0.268
"I",0.55843875,0.437358333333333,0.135,0.7965,0.364,0.196,0.239
"F",0.593957083333333,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.259845
"I",0.575,0.45,0.135,0.807,0.3615,0.16689875,0.254
"F",0.620002083333334,0.491699553571428,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.145191666666667,0.877832166666667,0.4005,0.199539166666667,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.267327261904762
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.2375925
"M",0.58,0.46,0.1596125,1.0335,0.463718,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.468954999999999,0.165,1.207,0.559,0.260514416666667,0.309
"I",0.59,0.4602,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.188139583333333,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.252584791666666
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145054166666667,0.961527142857142,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.471146130952381,0.15,1.13,0.575,0.243745,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.480570833333333,0.241,0.275
"M",0.6,0.468579166666666,0.159508333333333,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.212923571428571,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.561395,0.7285,0.3275925,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.316179166666667
"F",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.601447916666666,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.09070333333333,0.48809375,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.291904583333333,0.355
"M",0.615,0.47,0.16,1.0175,0.470862708333333,0.2395,0.28
"M",0.615,0.475,0.163591666666666,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.32192616666667,0.6685,0.272213499999999,0.335
"M",0.635650000000001,0.515,0.175,1.226693,0.535,0.241,0.3722
"F",0.62,0.54,0.165,1.139,0.4995,0.2454405,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.617133333333334,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.161825,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48660625,0.15,1.266,0.6285,0.2575,0.309
"F",0.60467125,0.48,0.175,1.0405,0.464,0.236565,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.24110625,0.328525
"M",0.625,0.485395833333333,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.597112440476191,0.2615,0.3705
"F",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.620675,0.505,0.162979166666667,1.0915,0.4615,0.266,0.3
"F",0.636041666666668,0.5,0.18,1.1965,0.514,0.269926041666667,0.3995
"M",0.617925,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.169225,1.2695,0.605,0.272725833333333,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.304304166666667,0.418
"F",0.635,0.49,0.175,1.2435,0.5527825,0.313,0.305
"F",0.635,0.49,0.17,1.25013260416667,0.551496226190476,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.172554166666667,1.247,0.5475,0.274979464285714,0.3685
"M",0.684062500000001,0.525,0.185,1.707,0.800271321428571,0.3765075,0.4435
"M",0.645,0.4907875,0.15,1.1605,0.519,0.2615,0.315487
"M",0.631372916666667,0.5,0.1756375,1.286,0.555357083333333,0.288,0.386
"M",0.645,0.51503125,0.17695,1.5595,0.741,0.347665,0.397705
"M",0.645,0.51,0.188725,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.257421041666667,0.380535
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.637125,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.500825,0.19,1.39695333333333,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.570497083333334,0.2735,0.33
"F",0.645,0.48,0.19,1.372845,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.665112500000001,0.525,0.185,1.47501791666667,0.665,0.3353175,0.40939325
"M",0.65,0.51,0.1734875,1.3835,0.6385,0.2905,0.3665
"F",0.655,0.5092,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.346206666666666
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"M",0.656175000000001,0.514425000000001,0.195,1.4405,0.688,0.3805,0.363
"M",0.6268,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.673722916666667,0.535,0.175,1.5175,0.711,0.3415225,0.415
"M",0.66,0.513675,0.195,1.5505,0.6505,0.3635725,0.495
"M",0.66,0.51,0.165,1.6375,0.757768571428572,0.3541625,0.3925
"M",0.665,0.525,0.178975,1.443,0.6635,0.322527749999999,0.397785833333334
"M",0.665,0.505,0.16,1.34129116666667,0.6145,0.303981833333333,0.3573175
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.337078333333333
"F",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.631536607142857,0.5,0.175,1.2975,0.56928725,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.511275,0.165,1.3793305,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.417290833333333
"F",0.67,0.55,0.1841,1.66694583333333,0.858,0.321248333333334,0.4487025
"F",0.680070000000001,0.54,0.195,1.619,0.74,0.3305,0.465
"F",0.675,0.525,0.16,1.2835,0.572,0.290901,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.432582708333333
"F",0.68,0.538225000000001,0.2,1.6075,0.714,0.346722916666667,0.4705
"M",0.638431250000001,0.501085416666667,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.449935833333333
"F",0.69,0.538600000000001,0.189375,1.569,0.687,0.350346,0.46
"M",0.7,0.565,0.175,1.79330464285714,0.8445,0.3935,0.45497375
"F",0.7,0.535,0.175,1.66359708333333,0.6805,0.3573675,0.512
"F",0.698099999999999,0.539975,0.17,1.58,0.6435,0.4565,0.450900916666667
"M",0.736400000000001,0.566366666666666,0.215,2.009,0.960995000000001,0.46631625,0.502
"F",0.71,0.57,0.195,1.8570375,0.78669925,0.411778333333334,0.48
"F",0.6734,0.54,0.185483333333333,1.5805,0.802,0.287,0.435
"M",0.728399999999999,0.569508333333333,0.22,2.1330525,0.9215,0.467598333333333,0.566
