"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.716525,0.575,0.17,1.9335,0.81837375,0.42686,0.51
"M",0.72,0.575,0.215,2.173,0.9716925,0.564,0.5365
"F",0.725,0.565775,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19565,1.7375,0.6785,0.4345,0.52
"M",0.735,0.565,0.205,2.1275,0.961417499999999,0.46,0.565
"M",0.745,0.582099999999999,0.215025,2.25,1.1565,0.446,0.558
"M",0.757649999999999,0.603699999999999,0.235,2.5085,1.07817,0.519,0.638905
"M",0.815,0.603675,0.2185125,2.27121666666667,0.8905,0.46799,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.0592157837301587,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.389108333333334,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.445764583333333,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.5004875,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.5590375,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.161484166666667,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.341945885416667,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.45195,0.15,0.9875,0.504,0.207,0.249
"F",0.575,0.456425,0.15,1.08,0.595,0.2065,0.266983958333334
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.5871875,0.46,0.155135833333333,1.165,0.65,0.2205,0.27678
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.204118625,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.155916666666667,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.457925125,0.2205,0.275
"F",0.595,0.467283333333333,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.145600555555555,0.95564175,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.285017583333333,0.344250833333333
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.50006375,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.217360416666667,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.31298625
"M",0.625,0.52,0.175,1.4105,0.647654166666666,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.609032638888889,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.257301625,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.489675,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"M",0.64,0.519233333333334,0.205,1.5524525,0.6635,0.3345,0.448829583333334
"F",0.645,0.515,0.189466666666667,1.546,0.7035,0.365,0.415
"M",0.657625,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.50782,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.514546964285715,0.175,1.5245,0.59,0.326,0.425195
"M",0.65,0.515,0.175,1.39019,0.612299583333333,0.290399333333333,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.681804166666666,0.547149999999999,0.184525,1.5555,0.695,0.296,0.444
"M",0.709824999999999,0.56175,0.215,1.90661,0.8885,0.4177125,0.4195
"M",0.66,0.505,0.165,1.3566015,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.392745
"M",0.67,0.531316666666666,0.2,1.72757533333333,0.833,0.374,0.41
"M",0.661191666666667,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67405,0.526725,0.19,1.519,0.616,0.388,0.4266775
"F",0.677650000000001,0.538450000000001,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17815,1.6115,0.8415,0.306,0.4093875
"M",0.69,0.525,0.187375,1.70524196428572,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.55998125,0.7535,0.3265,0.32
"F",0.701574999999999,0.555,0.1988,1.858,0.7074295,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.771458125,0.36875625,0.447416875
"M",0.72,0.565,0.20085,1.89354,0.882955,0.41954,0.494
"M",0.725,0.588249999999998,0.24,2.5267525,1.351,0.451869999999999,0.6293725
"M",0.714025,0.5529375,0.18,1.8725,0.9115,0.427,0.4725925
"M",0.75,0.557249999999999,0.18,1.82859,0.942,0.388140833333333,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.182322431089744,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265825,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.043795,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.140890416666667,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.189390833333333,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.46495,0.37,0.12,0.450961666666666,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.0961264999999999,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.12896375,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.147551309523809
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.219562083333333,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.142676666666667
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.259666964285714,0.1265,0.16166630952381
"I",0.52,0.41,0.145,0.646,0.28934725,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1936725,0.243946666666667
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.268811666666667,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.127925,0.555,0.1935,0.1305,0.195
"I",0.53,0.427783333333334,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"F",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24646375
"I",0.54,0.424425000000001,0.14,0.742,0.32,0.150530375,0.25
"I",0.54,0.43,0.14046875,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.203562916666667
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.13754,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.17112375
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.431778750000001,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.140525,0.7235,0.349,0.149,0.225295
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.233025791666667
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.562625,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.1826055,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.250517083333333
"I",0.57,0.455514880952381,0.155,0.867,0.3705,0.192066666666667,0.28
"I",0.5476125,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.888594166666667,0.3765,0.1805,0.268
"I",0.575,0.425,0.1415625,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.240585,0.29263
"I",0.575,0.4377,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.460883333333333,0.185,0.985,0.385590208333334,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.26073375
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.269331875
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.14785,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.1462875,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.03002345833333,0.469,0.221410595238095,0.28553375
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.246882083333333
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.185134791666667,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.19582375,0.265
"M",0.571204166666667,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.264375
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.09758125,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.20917875,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.276798125
"I",0.578549999999999,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.49055,0.1938,1.44122,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.29223
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.607010416666666,0.47,0.1568875,1.022,0.449,0.2345,0.2945
"F",0.61,0.481625,0.1817375,1.1155,0.3835,0.2470815625,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.258705833333333,0.304686666666667
"F",0.61,0.485,0.18,1.2795,0.5333775,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.612125,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.33531125,0.6685,0.2605,0.335
"M",0.62,0.494772916666667,0.175,1.221,0.521603035714286,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.272379166666667,0.313
"I",0.62,0.463125,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.27411625
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.159758333333333,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.487674999999999,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.484937499999999,0.155,1.25565541666667,0.643,0.26473625,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.62238,0.505,0.17,1.0915,0.4615,0.245891666666667,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.612395833333333,0.483239464285714,0.17,1.17303291666667,0.49831125,0.260034166666666,0.339
"M",0.6147625,0.485,0.165,1.233,0.598640416666667,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.505,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.43631041666667,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.35034325
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.2981725,0.5475,0.2925,0.3685
"M",0.690394999999999,0.525,0.185,1.707,0.79536875,0.37824125,0.4435
"M",0.645,0.496566666666667,0.15,1.1605,0.519,0.24953125,0.335
"M",0.645,0.5,0.17716875,1.286,0.5645,0.288,0.386
"F",0.645,0.520983333333334,0.19,1.5389,0.6598725,0.3715,0.42352625
"M",0.645,0.51,0.19,1.56839,0.630832499999999,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.166625,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.6542,0.51755,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.6111525,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.309601249999999
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.36824
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.632591666666667,0.505,0.19,1.274,0.53908275,0.23,0.391
"M",0.65,0.515586250000001,0.18168625,1.488,0.665,0.337,0.4008225
"M",0.649437500000001,0.510991666666667,0.16,1.3835,0.6453025,0.2905,0.3665
"M",0.655,0.506901666666667,0.18,1.274,0.5784875,0.276097023809524,0.365
"F",0.655,0.51,0.15,1.11088375,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.17710625,1.4405,0.688,0.3805,0.351254583333333
"M",0.66,0.5,0.165,1.3195,0.667,0.28381375,0.341
"F",0.66,0.535,0.175,1.51318333333333,0.711,0.3125,0.415
"F",0.66,0.52705,0.195,1.5505,0.672153125,0.3295,0.432415833333333
"M",0.659825000000001,0.51,0.179491666666667,1.5504575,0.705392,0.3545,0.3940225
"M",0.665,0.514966666666668,0.175,1.49708833333333,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.604412499999999,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.280039583333334,0.349535416666667
"M",0.665,0.52,0.175,1.50242375,0.683282499999999,0.32,0.395
"M",0.6336,0.5,0.166433333333333,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.167025,1.34509333333333,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.559245,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.3314175,0.354
"F",0.67,0.54,0.1894,1.6657975,0.74,0.34958875,0.465
"M",0.675,0.525,0.16,1.2835,0.571723125,0.2755,0.370635
"F",0.675,0.522508333333333,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.53105,0.195,1.4535,0.592,0.391,0.43813125
"F",0.6776875,0.54405,0.2,1.6075,0.714,0.339,0.477006666666667
"M",0.663804166666667,0.52,0.1796,1.56252333333333,0.7185,0.332596666666667,0.404585238095238
"F",0.685,0.565,0.175,1.638,0.739953125,0.375,0.438
"F",0.69,0.54256875,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.554058333333332,0.175,1.8565,0.8445,0.3935,0.54
"F",0.6901625,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.5311075,0.17,1.58,0.6435,0.345554166666667,0.265
"M",0.737675,0.575,0.215,2.009,0.90923,0.4663975,0.604495
"F",0.71,0.55985,0.203225,1.9805,0.835136249999999,0.3877575,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72155,0.57,0.1865,1.8275,0.919,0.366,0.477147583333333
"M",0.72,0.55,0.19585,1.89850041666667,0.878635,0.43041,0.481009166666667
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.215033333333333,2.1425,0.875835,0.418803,0.616272499999999
"F",0.73,0.570170833333333,0.19,1.9425,0.799,0.5195,0.498684166666667
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.524041666666667
"M",0.74,0.565,0.21025,2.119,0.9655,0.5185,0.558071666666667
"M",0.75,0.565,0.215,2.0354925,0.7735,0.4825,0.575
"M",0.75,0.602649999999999,0.223975,2.507965,1.083,0.49147,0.63
"M",0.7544125,0.62,0.214425,2.248353125,0.913500624999999,0.4747025,0.66354
"M",0.75825,0.591649999999999,0.2167125,2.7795,1.0766675,0.485570833333333,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.06990875,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.15245
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.1124
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.201641952380952,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.135716875,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"M",0.485,0.4037375,0.16,0.869,0.3085,0.185,0.319
"F",0.514975,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.427783333333333,0.15,1.0615,0.494,0.2277665,0.296
"M",0.50525,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.1471125,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.214495,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.149325684523809,0.1730575
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.6013,0.4721625,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.573925,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.21327083333333,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.549827500000001,0.311,0.346921666666667
"M",0.57,0.455,0.155054166666667,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.231219083333333
"F",0.590250000000001,0.43,0.191325,1.4923575,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.16945,1.3005,0.6195,0.283014375,0.3285
"M",0.6,0.465,0.14955,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.603091666666666,0.475,0.157229166666667,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.28823375
"F",0.62,0.47,0.145,1.0865,0.511,0.23760625,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.268889,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.604474999999999,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.648795833333334,0.5,0.16,1.3815,0.672,0.326,0.3348925
"M",0.65,0.525,0.19,1.6125,0.777,0.345755416666667,0.4239575
"M",0.65,0.485,0.16,1.23254625,0.5715,0.2785,0.3075
"F",0.655,0.52,0.1927375,1.5475,0.713,0.34524125,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.40937625
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.58503,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.73985,0.4015,0.461995
"M",0.684874999999999,0.53,0.19,1.726,0.7625,0.436,0.43231575
"F",0.705,0.545,0.1831,1.5395,0.6075,0.3675,0.4645
