"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.598449999999999,0.475,0.17,1.08113708333333,0.435,0.245779333333333,0.3035
"I",0.61,0.465,0.15,0.9605,0.436198333333333,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.452947222222222,0.193,0.296805208333333
"M",0.6000625,0.47,0.165,1.071215,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.598529999999999,0.475,0.165,1.023,0.4905,0.1955,0.296412666666667
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615949999999999,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.4939,0.155,1.115,0.484,0.2115,0.355
"M",0.647525000000001,0.51,0.175,1.3458525,0.5715,0.301601805555556,0.39
"M",0.62,0.495,0.174225,1.2555,0.5765,0.254,0.35336
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.13386166666667,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.10612708333333,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.340296666666667
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.644220833333334,0.505,0.163314583333333,1.272,0.579689083333333,0.295,0.315
"M",0.613925,0.485,0.1603,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.6198375,0.49,0.16,1.101,0.534,0.254985583333334,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.174954166666667,1.1935,0.5205,0.277290625,0.3665
"M",0.635,0.4826625,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.191725,1.521,0.644,0.33227275,0.448576666666667
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.33076125
"M",0.645,0.5,0.176925,1.41522875,0.6165,0.3515,0.3725
"M",0.679525000000001,0.525,0.188616666666667,1.6137775,0.718648749999999,0.365090729166667,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.654635,0.7194615,0.378,0.435
"F",0.65,0.525,0.1869125,1.53081895833333,0.662346330357142,0.3588570625,0.405
"M",0.666325,0.5245375,0.19,1.542,0.7155,0.3735,0.375
"F",0.67256875,0.5275125,0.17,1.567,0.712441666666666,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.416166833333333
"M",0.683950000000001,0.535,0.205,1.6445,0.717047500000001,0.3595,0.455830000000001
"F",0.655,0.52,0.19,1.43433525,0.6,0.310611730769231,0.424006041666666
"F",0.655,0.49,0.175,1.3585,0.6395,0.294,0.357544961538462
"F",0.66,0.495,0.21,1.548,0.6558634375,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.585900083333333,0.309800833333333,0.3575
"F",0.665,0.53,0.18,1.491,0.631895125,0.329794583333333,0.420503333333333
"F",0.67,0.5402,0.225,1.5615,0.63,0.34114875,0.5015775
"F",0.627345833333334,0.505,0.175,1.18195,0.4375,0.271,0.3745
"F",0.700391666666667,0.545,0.1872,1.66708375,0.876,0.3135,0.469
"F",0.698524999999999,0.545,0.19745,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.666275,0.545,0.13,1.422625,0.6725,0.374,0.195
"F",0.705,0.5680625,0.1947375,1.7389125,0.710679583333333,0.4033375,0.512
"M",0.72735,0.555,0.215,2.0796575,1.0465,0.4387825,0.5435325
"F",0.685850000000001,0.53445,0.18,1.5345,0.96,0.4195,0.429681041666667
"F",0.684983333333333,0.55,0.17,1.614,0.743,0.345,0.405767916666667
"F",0.735625000000001,0.575,0.18825,1.85748,0.913,0.389,0.51
"F",0.730908333333332,0.569074999999999,0.2038875,2.173,0.9515,0.4905825,0.538943749999999
"F",0.725,0.6,0.2,1.737,0.697,0.381588541666667,0.54794625
"F",0.73,0.5603,0.19,1.7375,0.6785,0.4345,0.520671666666666
"F",0.735,0.565,0.209525,2.10139666666667,0.949,0.46,0.5710825
"M",0.745,0.589912499999999,0.215,2.25,1.1565,0.446,0.657360785714285
"M",0.75,0.591624999999999,0.20123125,2.5085,1.12576875,0.519,0.612
"F",0.815,0.585874999999999,0.25,2.08416166666667,0.87648075,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.106408333333333,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.41225125,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.355775,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.116663375,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.127983541666667,0.144
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.14615,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1856525
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.539516666666667,0.425,0.16,0.817585,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.441213333333334,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.48004875,0.207,0.249
"M",0.575,0.45670625,0.14998,1.08,0.595,0.2065,0.238
"M",0.581466666666666,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.598939999999999,0.46,0.175,1.165,0.65,0.241381166666667,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.902439791666666,0.387,0.215,0.245
"F",0.59,0.4658625,0.15,1.151,0.54004,0.239,0.2515
"M",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.15245,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.343694166666667
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.486842857142857,0.16,1.201,0.50852,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.48,0.161899583333333,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.173072916666667,1.4105,0.691,0.290875,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.1643625,1.1315,0.481,0.2745,0.305
"M",0.6191375,0.48,0.16245,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.596231547619049,0.259,0.3245
"F",0.630012499999999,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.639725000000001,0.51,0.185,1.308,0.544,0.305946964285714,0.377
"F",0.64,0.516594583333334,0.205,1.49618,0.6635,0.329765,0.4025
"F",0.645,0.515,0.175,1.55907925595238,0.7035,0.365,0.415
"M",0.6674875,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.197775,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.17575,1.4642225,0.677,0.3045,0.4
"F",0.65,0.50604375,0.16,1.385115,0.702,0.304,0.3195
"M",0.65,0.487525,0.14,1.175,0.475,0.246878125,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.529250000000001,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.50925,0.165,1.374,0.589,0.351,0.380375625
"F",0.652737500000001,0.515,0.18,1.389,0.5945,0.324,0.40381625
"M",0.67,0.545,0.184275,1.58090125,0.69343125,0.374,0.41
"M",0.67,0.51,0.169158333333334,1.37375541666667,0.651,0.30235875,0.35581
"M",0.67,0.528750000000001,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.749991666666666,0.36010125,0.4685
"M",0.68,0.515,0.1779125,1.6115,0.735620625,0.306,0.395
"F",0.672345833333334,0.525,0.2,1.7825,0.666180833333333,0.3325,0.511663333333333
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.55561,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.538225,0.165,1.675,0.797,0.3585225,0.388
"F",0.72,0.573844999999999,0.194475,2.11993166666667,1.017,0.512207500000001,0.534899999999999
"M",0.725,0.575,0.24,2.21,1.351,0.494939999999999,0.5015
"M",0.74,0.548508333333333,0.18,1.8725,0.9115,0.3781075,0.446
"M",0.75,0.55,0.189875,1.86364125,0.8645975,0.397,0.4883225
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.260924791666667,0.108,0.0566424999999999,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.368939583333333,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.304756666666667,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.40912625,0.325,0.11,0.317,0.135,0.0715044404761904,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.0917917261904762
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.343941666666667,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.492969047619048,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.214886333333333,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.106869583333333,0.15
"M",0.48,0.375433333333333,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37255,0.114885416666666,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.128690625,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.521841666666667,0.395,0.129816666666667,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.145380416666667,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1764825
"M",0.54280625,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.5120375,0.39,0.12,0.646079583333334,0.3115,0.147,0.178
"I",0.525,0.38,0.132395833333333,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.287689583333333,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.82162875,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.1461375,0.836,0.360000416666667,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.145385416666667,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.140055555555556,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.14185,0.72395325,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.8069675,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.14285,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.834030000000001,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.777851833333333,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.4417,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.872915833333333,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.144784444444444,0.7965,0.364,0.196,0.239
"F",0.601699999999999,0.47,0.170575,1.116,0.474244125,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2227675,0.3569425
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.579983333333333,0.435,0.15,1.0305,0.4605,0.218,0.36
"F",0.575,0.445,0.16,0.839,0.4005,0.183840625,0.239
"M",0.575,0.44,0.16,0.9615,0.425207916666666,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.355375,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.625541666666666,0.49,0.1646225,1.20026166666667,0.559,0.266622625,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.411256666666667,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.453675,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.586275,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.492892083333334,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.972853333333334,0.468,0.1775,0.275
"M",0.605,0.475,0.1504125,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,1.0458225,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.29646
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465629166666667,0.16,1.0725,0.479394166666666,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3149275
"M",0.602085714285714,0.47,0.15505,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.1463,0.9225,0.436,0.19,0.26
"M",0.5992125,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.478775,0.16,1.0175,0.473,0.2395,0.287960833333333
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.6197,0.484925,0.18,1.154,0.4935,0.256,0.338817916666666
"F",0.62,0.515,0.166358333333333,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.23987241071429,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.30940625,0.582,0.30578,0.3504105
"F",0.581494318181818,0.47,0.14,0.8565,0.3595,0.16,0.295
"M",0.566614999999999,0.45,0.135,0.924,0.377821666666667,0.2265,0.2965
"M",0.62,0.48,0.164183333333333,1.266,0.6285,0.2575,0.309
"F",0.62,0.485695833333333,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.5067625,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.46543,0.22,0.354
"I",0.601460416666666,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.24108,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.16766,1.20258583333333,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.4968,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"M",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.639575000000001,0.505,0.165,1.2235,0.5215,0.2695,0.358069583333333
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.691175,0.543625000000001,0.185,1.707,0.763,0.37444625,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"F",0.645,0.5,0.19,1.5595,0.741,0.3715,0.413000625
"F",0.645,0.51,0.19,1.4745,0.626734875,0.347194166666666,0.41117
"M",0.645,0.51,0.195,1.30957833333333,0.5885,0.2215,0.3745
"M",0.645,0.51,0.163020833333333,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.38053625,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.553787529761904,0.2735,0.33
"F",0.645,0.48,0.173575,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"F",0.661260000000001,0.525,0.185,1.54185083333333,0.665,0.361439479166667,0.4160525
"M",0.65,0.51361875,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.274876875,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.640250000000001,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.648529166666667,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.292483333333333,0.338520208333333
"F",0.66,0.535,0.175,1.5175,0.711,0.355509,0.415
"M",0.66,0.53,0.195,1.574448875,0.6505,0.3473325,0.444329702380952
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.50057125,0.674817749999999,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.579958928571428,0.306219375,0.3665
"F",0.665,0.505,0.16,1.32860625,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.48219875,0.66642625,0.32,0.395
"M",0.665,0.5,0.164225,1.2975,0.6075,0.314,0.350173125
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.648087500000001,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.68795,0.54,0.188025,1.619,0.74,0.3305,0.465725
"F",0.675,0.510154166666667,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"F",0.68,0.52,0.195,1.4535,0.619736249999999,0.391,0.434001458333333
"F",0.68,0.51,0.180816666666667,1.534595,0.68373725,0.339,0.401504583333333
"M",0.649676250000001,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.336255,0.46
"M",0.73,0.565,0.175,1.8719675,0.8445,0.3935,0.54
"F",0.729039583333333,0.572475,0.175,2.0023875,0.9282925,0.48,0.512
"F",0.705,0.545,0.16735,1.58,0.6435,0.4565,0.265
"M",0.71,0.561125,0.2038125,1.926275,0.839526666666667,0.4475,0.51142375
"F",0.71,0.57,0.195,1.98410416666667,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.69805125,0.802,0.287,0.435
"M",0.726766666666666,0.56,0.210675,2.015,0.9215,0.44561,0.566
"M",0.7058,0.57,0.2,1.82639,0.77666,0.366,0.521143749999999
"M",0.7217575,0.55,0.205,2.125,0.977939166666667,0.4390925,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.569724999999999,0.19805,2.1425,1.03,0.492845,0.503
"F",0.725633333333333,0.56,0.19,1.9846975,0.799,0.5195,0.5655
"F",0.693237499999999,0.550808333333333,0.188675,1.65140958333333,0.7275,0.362196607142858,0.46951
"F",0.74,0.565,0.205,2.119,0.9655,0.471907499999999,0.58152
"F",0.75,0.565,0.215,1.938,0.7735,0.423875,0.575
"M",0.732300000000001,0.589449999999999,0.205,2.38132416666666,1.083,0.476776249999999,0.63
