"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.455,0.146016666666667,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.168995,1.259,0.487385,0.1985,0.357
"F",0.601195,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.49329975,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.155965,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.3833125,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.315940625
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.159806875,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.11639,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.13287583333333,0.467,0.268,0.329
"M",0.63,0.455,0.16375,1.1315,0.481,0.2745,0.305
"F",0.63,0.487441666666666,0.1632625,1.271,0.605146333333334,0.270652083333333,0.31
"F",0.63,0.49,0.165608333333333,1.336,0.6805,0.259,0.324733333333333
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.32016625
"F",0.635,0.51,0.182897916666667,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4542725
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.673576249999999,0.3585,0.3750075
"F",0.6337925,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.564205,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"F",0.65,0.48814375,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.66869375,0.51,0.215,1.71253166666667,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.651525,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.698399999999999,0.545,0.2,1.71367833333333,0.833,0.374,0.41
"M",0.67,0.523958333333334,0.175,1.5265,0.684856666666667,0.4475,0.39616725
"M",0.67,0.5230925,0.19,1.519,0.616,0.372572916666667,0.415
"F",0.68,0.5,0.19275,1.741,0.7235375,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.34967375,0.395
"M",0.69,0.5271875,0.2,1.7825,0.9165,0.4030375,0.505856249999999
"F",0.7,0.55,0.17,1.684,0.7535,0.37958975,0.32
"M",0.7,0.552825,0.1981125,1.7397975,0.709314999999999,0.3665,0.595
"M",0.689333333333333,0.528418750000001,0.176675,1.675,0.797,0.36809125,0.388
"M",0.723124999999998,0.565,0.2,2.1055,0.990869375000001,0.494580833333332,0.494
"M",0.725,0.57413125,0.24,2.21,0.943186,0.413,0.6067225
"M",0.74,0.554575,0.1839625,1.7824675,0.8493775,0.385497166666667,0.446
"M",0.75,0.560062499999999,0.18,1.893,0.942,0.460542166666666,0.500369375
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0837791666666667,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.048644375,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.145200833333333,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.17752575,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.149218035714286
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.468175,0.36289375,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.2832695,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.663412250000001,0.32,0.14,0.179137083333333
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.172884333333333
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.269514666666667,0.141,0.186526041666666
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.145052777777778,0.8365,0.3745,0.167,0.240004375
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.142807777777778,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.30662875,0.1395,0.25
"F",0.54,0.43,0.14,0.8195,0.376206416666667,0.1725,0.2295
"M",0.54,0.455,0.147616666666667,0.914977999999999,0.401065208333334,0.20345,0.269
"I",0.54,0.4097525,0.13995,0.647681250000001,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.146173305555555,0.213
"I",0.545,0.4,0.13315,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1293075,0.17
"I",0.555,0.423254166666667,0.14,0.765,0.3945,0.15,0.206
"I",0.588104166666667,0.46,0.145,0.9005,0.3845,0.191931666666667,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.89053125,0.3265,0.221,0.2645
"I",0.538895833333334,0.424289375,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.139175,0.863,0.381149583333333,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.143325,0.862717916666667,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.183863125,0.22946125
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"M",0.57221875,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.140225,0.7965,0.364,0.196,0.231248
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.568949999999999,0.45,0.125,0.801686,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.17432770833333,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.880372499999999,0.371776875,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.44605,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.19977,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.909500000000001,0.419,0.1785,0.26
"F",0.595,0.435,0.14065,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.453864583333334,0.15,0.861310625,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.18342,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.167025,1.0645,0.448377499999999,0.2455,0.325
"M",0.6,0.47,0.15694375,1.059,0.504,0.241,0.275
"M",0.614159999999999,0.47,0.1722125,1.194,0.5625,0.3045,0.31578
"F",0.605,0.455,0.145,0.974651666666667,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.19029625,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.151875,0.983,0.4565,0.228,0.266
"F",0.61,0.465366666666667,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.565805,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.223899583333333,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.6261125,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.054325,0.473,0.2395,0.28
"M",0.615,0.475,0.165898333333333,1.224,0.571769,0.261,0.311
"I",0.62,0.485,0.18,1.16771666666667,0.4935,0.256,0.342431666666667
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.491923095238095,0.175,1.221,0.535,0.277480833333333,0.346945
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.277117541666667,0.313
"F",0.62,0.47,0.14,0.888151249999999,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.270639166666666,0.314232083333333
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"F",0.625,0.49,0.163396428571429,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.302719875
"F",0.631425,0.485,0.175,1.362,0.622862500000001,0.2615,0.3705
"I",0.625,0.485,0.15,1.078915,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.48517375,0.266,0.3
"F",0.6299625,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"F",0.63,0.485,0.165,1.233,0.6565,0.2315,0.314519166666667
"M",0.63,0.49828125,0.175,1.2695,0.605,0.276042416666667,0.328
"I",0.635,0.5018625,0.176291666666667,1.489,0.715,0.3445,0.3615
"F",0.635,0.5,0.17,1.41537725,0.611,0.29035875,0.418
"F",0.635,0.49,0.167120833333333,1.2435,0.5805,0.313,0.332260208333333
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.508000000000001,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.19505,1.707,0.68975475,0.4205,0.4435
"M",0.645,0.505,0.16379375,1.1605,0.524590625,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.65256875,0.5,0.1719125,1.5443,0.741,0.350935625,0.3845
"M",0.64939375,0.51,0.19,1.4745,0.605,0.345,0.4075765
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.385579375
"M",0.645,0.51,0.16,1.33,0.6665,0.2936075,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.510338333333334,0.175,1.37732333333333,0.554,0.308,0.415
"F",0.645379166666668,0.51,0.19,1.363,0.573,0.308070625,0.36
"M",0.61521875,0.485,0.15,1.2215,0.5695,0.2735,0.33
"M",0.645,0.48,0.19,1.371,0.6925,0.2905,0.372984166666666
"F",0.65,0.495,0.168575,1.337,0.615,0.3195,0.335
"M",0.65,0.511475000000001,0.177475,1.274,0.59,0.23,0.391
"M",0.668625,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.640562500000001,0.51332625,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.395215
"M",0.66,0.5,0.1705125,1.3195,0.667,0.291818,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.1859375,1.57027875,0.625315416666667,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.755659999999999,0.3545,0.393934375
"M",0.665,0.525,0.1765875,1.443,0.6635,0.306031666666666,0.399005416666667
"M",0.665,0.5157,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.289536964285714,0.32
"F",0.665,0.52,0.175,1.3725,0.606,0.3152725,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.2893625,0.315
"M",0.67,0.505,0.16,1.35152458333333,0.6255,0.311,0.308
"M",0.661791666666668,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.651615000000001,0.52,0.19,1.40663716666667,0.5235,0.3095,0.42691
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"M",0.678824999999999,0.54,0.195,1.619,0.74,0.3305,0.481203750000001
"M",0.675,0.525,0.16,1.281370625,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.6188375,0.592,0.36222725,0.461158333333334
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"F",0.685,0.52,0.16564,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.34743375,0.438
"M",0.69,0.543699999999999,0.2,1.671831625,0.687,0.3675,0.5124325
"F",0.7,0.565,0.1943,1.845115,0.8445,0.3935,0.54
"M",0.7,0.546575000000001,0.175,1.894075,0.868842499999999,0.48,0.512
"F",0.68985,0.545,0.165025,1.58,0.713589375,0.4565,0.265
"F",0.71,0.575,0.215,2.009,0.827401166666666,0.41017925,0.502
"F",0.71,0.57,0.195,1.9805,0.824593666666667,0.412895,0.48
"F",0.71,0.54615,0.181225,1.5805,0.802,0.287,0.435
"M",0.719499999999999,0.56,0.22,1.99999,0.87103875,0.454,0.566
"M",0.692150000000001,0.5318125,0.19305,1.765975,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.0111575,0.933626250000001,0.4425,0.518831666666666
"F",0.72,0.525,0.18,1.445,0.631,0.33324375,0.415084166666667
"M",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"M",0.73,0.56,0.202825,1.9425,0.88258,0.460250499999999,0.5655
"M",0.735,0.570174999999999,0.215,2.1756825,1.00037625,0.49773625,0.59397375
"F",0.74,0.565,0.205,2.119,0.9655,0.475225416666667,0.570949999999999
"F",0.705524999999999,0.565,0.215,1.96371125,0.7735,0.411808333333333,0.575
"F",0.75,0.595,0.205,2.2205,1.083,0.421,0.63
"M",0.723474999999999,0.569349999999999,0.19355,2.12305095833334,1.02106125,0.6415,0.522557142857142
"M",0.775,0.63,0.208525,2.3390575,1.11226,0.527227500000001,0.6769425
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.42935,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.4392,0.3,0.12,0.5965,0.259,0.1165135,0.140288333333334
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.438720833333334,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.322980833333333,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.263272916666667,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.20862625,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.373594583333334,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.537352564102565,0.41,0.14,0.771504166666667,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.30224
"I",0.545,0.4287375,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.1803,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.172,1.3405,0.6325,0.30058,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2229205,0.29
"M",0.575,0.45438125,0.185,1.07219833333333,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.378531666666667,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.419158958333334,0.2685,0.258
"I",0.575533333333333,0.448637499999999,0.15,0.8915,0.3975,0.2035,0.253223958333333
"M",0.6,0.495,0.175,1.3005,0.6195,0.276958,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.32961325,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.091543125,0.505044833333333,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.101585,0.511,0.2715,0.2565
"M",0.626141666666666,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.173575,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.29863333333333,0.573608125,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.321589166666667
"F",0.64,0.475,0.14,1.0725,0.4895,0.250986166666667,0.31
"M",0.645,0.504408333333334,0.165902083333333,1.3815,0.647619166666666,0.303731666666666,0.315
"M",0.65,0.51796875,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.27494916666667,0.5715,0.2876275,0.3075
"M",0.655,0.52,0.2,1.64792,0.713,0.360855833333333,0.466
"M",0.655,0.507475,0.19,1.4245,0.6325,0.333,0.378
"M",0.665,0.521458333333334,0.185,1.3405,0.5595,0.293,0.403708125
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.68681625,0.805,0.3691825,0.3965
"M",0.695,0.53,0.187005,1.68496,0.7625,0.36996875,0.455
"F",0.705,0.552337500000001,0.18,1.73799875,0.790085,0.3675,0.444205
"F",0.72,0.55,0.195,2.073,1.0715,0.453884166666666,0.518805
"M",0.72,0.56,0.18,1.62302,0.691,0.3463235,0.4425
"M",0.724999999999999,0.5751,0.21377,2.17127083333333,0.9285,0.467374166666665,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0600420833333334,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.109289583333333,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.1203125,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.145703333333333
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.207165625
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.591349833333333,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.412179166666667,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.146134416666667,0.23
"I",0.54793125,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.547325,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.318298333333333,0.1405,0.220191666666667
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.77495875,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.142959166666667,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
