"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.61725,0.5,0.17,1.1213745,0.527300750000001,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475716666666666,0.17,1.142324375,0.4795,0.302,0.3
"M",0.615,0.48,0.166283333333333,1.118,0.470344166666667,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.359717041666666
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.492215,0.16,1.1295,0.463,0.2685,0.331657
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"M",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.31258208333333,0.5715,0.326,0.321
"F",0.621879166666666,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.5018,0.1689,1.3205,0.5945,0.303090833333333,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.61795,0.4918375,0.16,1.101,0.474906666666667,0.1865,0.3455
"F",0.635,0.5,0.165,1.3662225,0.705,0.2645,0.39
"F",0.635,0.49865,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17385,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.329197833333333
"F",0.64,0.519268750000001,0.23,1.521,0.644,0.372,0.457805833333333
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.48228041666667,0.6165,0.3515,0.42288375
"M",0.673475,0.531925,0.16,1.5107275,0.7455,0.245,0.4325
"F",0.65,0.505,0.162625,1.16,0.4785,0.274,0.349
"F",0.7064925,0.55475,0.18395,1.67216475,0.77,0.378,0.435
"M",0.67085625,0.525,0.175,1.55438083333333,0.6865,0.3585,0.3974075
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"M",0.65,0.514241666666667,0.17,1.567,0.7245,0.339175,0.391
"F",0.655,0.514495454545455,0.19,1.37332875,0.564,0.3215,0.3985
"M",0.655,0.52435,0.1913375,1.6445,0.7305,0.36232925,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.33382375,0.383
"M",0.655,0.49,0.175,1.341084875,0.607996249999999,0.294,0.352338
"F",0.66,0.495,0.180825,1.548,0.707895,0.3525,0.3925
"F",0.645237500000001,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.655533333333334,0.523825000000001,0.189475,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.70645625,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.187575,1.7375,0.876,0.3135,0.469
"M",0.685,0.53746875,0.189533333333333,1.7925,0.8145,0.39758625,0.461
"F",0.695,0.565,0.19,1.7635,0.731470833333334,0.382595000000001,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.57345,0.2098,2.21,0.994852500000001,0.453020000000001,0.641925
"M",0.705,0.555,0.1998,2.1196275,1.0465,0.44839625,0.528
"M",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.677958333333333,0.5298625,0.17,1.614,0.743,0.345,0.41077125
"F",0.72,0.575,0.17,1.9335,0.846385,0.389,0.51
"M",0.72,0.575,0.215,2.173,1.08786,0.474155,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.525752500000001
"F",0.73,0.58,0.1989625,1.7375,0.7604,0.4345,0.52
"F",0.719762499999999,0.565,0.20795,2.1275,0.949,0.46,0.566070625
"M",0.745,0.57,0.215,2.25,1.11454708333333,0.503995,0.558
"F",0.75,0.581174999999999,0.235,2.07883,0.929307500000002,0.453625,0.612
"F",0.735149999999999,0.581999999999999,0.25,2.0760775,0.8905,0.451945,0.612411666666665
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.0936883333333334,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.230008833333333,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.356295833333333,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.263995,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.494215,0.387195,0.085,0.617272083333333,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.248100625,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.415716666666667,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.578282050865801,0.25,0.1245,0.17
"M",0.52,0.4,0.1217125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.2077025
"M",0.53,0.4,0.1345625,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.434275000000001,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.1835025,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.1475625,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.433734416666667,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.589256249999999,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.21058,0.25
"F",0.6,0.4844875,0.2,1.259,0.6405,0.1985,0.364971
"F",0.605,0.485,0.165,0.9515,0.4535,0.21446875,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.562962833333333,0.2945,0.3315
"F",0.61,0.478364999999999,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.3919345,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.4747625,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.48,0.165,1.0725,0.475864166666667,0.235,0.312
"M",0.625,0.496256666666667,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.33429625
"F",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.509637916666667,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.609522857142857,0.2425,0.31
"F",0.6223,0.49,0.225,1.336,0.5803525,0.259,0.3245
"F",0.6322,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.58067375,0.318,0.377
"F",0.6553875,0.515,0.205,1.5335,0.6635,0.3550025,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.628408333333334,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.669466666666667,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.64517,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.674225,0.54,0.215,1.666921875,0.695,0.296,0.50066625
"M",0.655,0.521695,0.197275,1.715016,0.8885,0.4095,0.4595575
"M",0.66,0.505,0.165,1.37375583333333,0.589,0.351,0.345
"F",0.665,0.52175,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.2,1.7025,0.833,0.374,0.484850625
"M",0.67,0.51,0.175,1.5265,0.749174374999999,0.4475,0.345
"M",0.6446,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7016385,0.3255,0.4685
"M",0.658325,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.539085,0.2,1.7825,0.9165,0.40520875,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.689225,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.698325,0.56,0.165,1.675,0.797,0.35314125,0.435370208333333
"M",0.72,0.565,0.19615,2.040155,1.017,0.363,0.520624375
"F",0.725,0.579899999999999,0.24,2.0948075,0.930196666666668,0.437045,0.623597499999999
"M",0.71545,0.57,0.18,1.8725,0.9115,0.427,0.54015
"F",0.661372500000001,0.523212500000001,0.18,1.5679575,0.667469166666666,0.323426785714286,0.445
"I",0.217647916666666,0.17,0.045,0.0475,0.021105,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.278475,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.286239204545454,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.0793852857142857
"I",0.39,0.29,0.1,0.2225,0.0968902916666666,0.0465,0.073
"I",0.41,0.3,0.105775,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.090358125
"I",0.435,0.333233333333334,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.44204875,0.33596875,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.11825830952381
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.366845833333333,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.476832916666666,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.124279895833333,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.217843125,0.123,0.1275
"M",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.508848095238095,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52175,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.3978875,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.545708333333333,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.282772916666667,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.1920295
"I",0.555875,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.18062,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.209257916666667,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"M",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.538666666666667,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.150916666666667,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.79389625,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.13720625,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"M",0.56,0.445,0.15,0.865575500000001,0.3685,0.187,0.2525575
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"F",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.227285208333333
"F",0.565,0.44,0.14535,0.863,0.435,0.149,0.27
"F",0.565,0.44,0.125,0.802,0.345663333333333,0.1825,0.234964166666667
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.5548375,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.246925
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.86906,0.3705,0.1705,0.28
"I",0.57,0.422391666666667,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.162175,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.330960833333333,0.1465,0.26845375
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.08074558333333,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.400757083333333,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.906935,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.195176458333333,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.19638125,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.451991666666667,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.148075,0.9735,0.427,0.2045,0.2697135
"M",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.1474625,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,1.003215,0.38,0.23105375,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.603766666666666,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47095,0.16,1.20211166666667,0.5625,0.3045,0.2635
"F",0.580433333333333,0.455,0.145,0.9775,0.447615833333334,0.1775,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.5324725,0.264,0.431
"M",0.598125,0.475,0.155,0.983,0.4565,0.210508333333333,0.266
"F",0.61,0.465,0.16,1.0725,0.487281875,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"F",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.161175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.522869999999999,0.256192916666667,0.315
"F",0.6435125,0.515,0.155,1.3379275,0.6685,0.2605,0.335
"M",0.62,0.494733333333333,0.175,1.29684783333334,0.535,0.2822125,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.455577291666667,0.2344625,0.305
"F",0.62,0.4897875,0.18,1.2215,0.582,0.2629625,0.34068875
"I",0.5863,0.47,0.14,0.8565,0.3595,0.16,0.295
"F",0.62,0.45,0.135,0.924,0.358,0.199537916666667,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.238157916666667,0.3325
"M",0.625,0.475,0.16,1.0845,0.490207083333334,0.2355,0.3105
"M",0.612341666666667,0.485512499999999,0.17,1.0985,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.643,0.2055,0.305642986111111
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.357915625
"I",0.625,0.485,0.15,1.09672,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.10317,0.4615,0.266,0.3
"M",0.63,0.501710416666667,0.18,1.1965,0.514,0.2325,0.3995
"M",0.613849999999999,0.49,0.174375,1.1745,0.5255,0.260672708333333,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.283291041666667,0.328
"F",0.635,0.5,0.165,1.489,0.715,0.308004166666667,0.3615
"F",0.635,0.50595,0.17,1.4345,0.611,0.302378,0.418
"F",0.635,0.49,0.175,1.2435,0.554331458333333,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.293883333333333,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"F",0.636212500000001,0.515,0.18,1.290184375,0.5475,0.2925,0.3685
"F",0.64,0.525,0.185,1.707,0.6937275,0.4205,0.4435
"F",0.6363,0.505,0.15,1.1605,0.519,0.259845833333333,0.335
"F",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.652525,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51520625,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"M",0.645,0.51,0.164975,1.2415,0.5815,0.276,0.315
"M",0.636662291666667,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.622362499999999,0.485,0.15,1.2215,0.5695,0.2735,0.313966666666667
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.338885
"M",0.65,0.505,0.171808333333333,1.274,0.59,0.2854025,0.356270833333333
"M",0.65,0.525,0.185,1.488,0.665,0.3309355,0.378
"M",0.65,0.51,0.174,1.3835,0.6385,0.299697375,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.282972333333333,0.365
"M",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.652266666666667,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5063375,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.178770833333333,1.5175,0.711,0.3125,0.415
"M",0.6760125,0.53,0.195,1.5505,0.6505,0.3295,0.455136666666667
"M",0.66,0.51,0.177575,1.568545,0.7685,0.3545,0.3925
"M",0.6595,0.509325,0.17779375,1.443,0.67159,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.636095833333334,0.505,0.16,1.2915,0.631,0.284371875,0.32
"M",0.654885000000001,0.52,0.175,1.3725,0.606,0.298317583333333,0.392039583333333
"M",0.63028,0.494433333333333,0.175,1.29568583333333,0.6075,0.314,0.315
"M",0.67,0.50435,0.16,1.2585,0.6255,0.274881458333333,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.534900000000001,0.155,1.566,0.680600625,0.333738333333334,0.421625
"F",0.677437499999999,0.5376125,0.195,1.619,0.74,0.3305,0.4623175
"M",0.675,0.525,0.16381875,1.2835,0.572,0.2793975,0.3545
"F",0.648600000000001,0.51,0.195,1.382,0.6045,0.3175,0.3965
"F",0.68,0.532600000000001,0.195,1.4535,0.592,0.327871208333333,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.42626975,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.359989166666667,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3514625,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.7103875,0.346316568181819,0.265
"M",0.71,0.571199999999999,0.206425,2.009,0.9895,0.4441,0.664664999999999
"F",0.71,0.573958333333333,0.21695,2.09776,0.937282500000001,0.4925,0.6171675
"F",0.71,0.54,0.205,1.5805,0.802,0.38426,0.435
"F",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,2.001246,0.919,0.366,0.548790000000001
"M",0.713199999999999,0.55,0.205,2.125,1.017491,0.4425,0.557860625
"F",0.72,0.54858,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.567449999999999,0.21,2.1425,1.03,0.487,0.503
"F",0.718120833333332,0.56,0.19,1.9425,0.8956,0.5195,0.5655
"M",0.735,0.59,0.2076,1.747,0.7275,0.403,0.557
"F",0.725437499999999,0.564425,0.198575,2.119,0.9655,0.5185,0.482
"F",0.7141625,0.565,0.215,1.938,0.7735,0.4392775,0.575
"M",0.727575,0.585424999999999,0.21925,2.2205,1.083,0.4601725,0.63
"F",0.744625,0.593999999999999,0.216725,2.5155,1.1155,0.565662500000001,0.566245000000002
"F",0.74235,0.596549999999999,0.217825,2.7795,1.0865425,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.215178333333333,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
