"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.58,0.435,0.144071428571429,0.9542475,0.475,0.2165,0.2095
"M",0.578650416666666,0.455,0.1511375,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.19430075,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.452613541666666,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.577025,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.61743125,0.465,0.2,1.360471,0.6405,0.31181,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.2048835,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.489852142857143,0.229,0.305
"F",0.615,0.475,0.13,0.867453333333333,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.4744,0.155,1.012,0.462469166666667,0.236,0.275
"M",0.62,0.48,0.165,1.100095625,0.495876041666667,0.235,0.312
"M",0.625,0.52,0.17495,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.337799791666667
"F",0.63,0.455,0.15,1.1315,0.481,0.25914744047619,0.305
"M",0.623762500000001,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.63405,0.505,0.1589375,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"M",0.64,0.5164,0.205,1.5520475,0.6635,0.3345,0.448450833333333
"F",0.645,0.515,0.175,1.52242001879699,0.7035,0.327460416666667,0.415
"M",0.6624375,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.637819166666666,0.49965,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.18935,1.53502854166667,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.501725,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.48825,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.6543175,0.296,0.444
"M",0.655,0.51,0.1901,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.30978625,0.589,0.293691666666667,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.685825,0.5302,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.40068652777778,0.651,0.313,0.345
"M",0.653166666666667,0.5,0.19,1.48744316666667,0.616,0.388,0.415
"F",0.68,0.539816666666668,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.1812,1.6115,0.8415,0.306,0.395
"M",0.658075000000001,0.525,0.18344,1.44703958333333,0.59928375,0.289891666666667,0.461
"F",0.7,0.55,0.17505,1.684,0.7535,0.3265,0.32
"M",0.7,0.549366666666667,0.192883333333333,1.65567325,0.73,0.3665,0.453446249999999
"M",0.712524999999999,0.56,0.165,1.675,0.797,0.363253125,0.488496666666667
"M",0.72,0.565,0.204675,2.05366916666667,1.017,0.4738375,0.494
"F",0.742625,0.575,0.212175000000001,2.23663,1.351,0.493724999999999,0.557570000000001
"M",0.74,0.554124999999999,0.199875,1.89985,0.9115,0.427,0.446
"M",0.75,0.550069999999999,0.18,1.80423583333333,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0690220119047619
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.0944833333333333,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.31614875,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.128328125
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.173766833333333,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.173436083333333
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.13011625,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.212037083333333,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.296265,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.315188125,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.798869666666666,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.594237083333333,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.2399325
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.370035625,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.35503,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.44381875,0.17,0.848,0.4,0.166,0.25693
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.1472625,0.7405,0.306,0.172,0.2425975
"M",0.575,0.454725,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.443005000000001,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.167137202380952,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.35269
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.166825,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.986424583333334,0.483,0.166,0.276437625
"F",0.58,0.435,0.15,0.834,0.375625625,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.151182833333333,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.160025,1.207,0.559,0.235,0.309
"F",0.59,0.460425833333333,0.145,1.022,0.428,0.268,0.265
"I",0.577145833333333,0.455025,0.145,0.9015,0.419,0.1785,0.26
"F",0.570912499999999,0.444529166666667,0.15,0.9,0.4175,0.17,0.246735
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.19801,0.258266666666667
"I",0.573005,0.46,0.14280625,0.8335,0.377,0.1925,0.235
"F",0.6,0.468216666666666,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.41000625,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.204570625,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.235008375,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.231454851190476,0.275
"M",0.60915,0.47,0.16,1.18924608333333,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.264338055555556
"F",0.605,0.475,0.145,0.884,0.3835,0.192609583333334,0.27
"M",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.461733333333333,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.64365,0.505,0.18,1.434,0.7285,0.30312,0.3667675
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.24110875,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.07944176190476,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.18636,0.26
"M",0.61,0.47,0.17,1.13879416666667,0.5225,0.2405,0.29981125
"F",0.61,0.485,0.17275,1.2795,0.5735,0.296780833333333,0.355
"M",0.608312499999999,0.47,0.156375,1.05347933333333,0.473,0.2395,0.28
"M",0.615,0.480225,0.1665375,1.224,0.554500919871795,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.61951,0.2605,0.335
"M",0.622853333333334,0.49478125,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.3536
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.307085
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.256977166666666,0.309
"F",0.62,0.485458333333333,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.1707875,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.48345575,0.247572666666667,0.322569166666667
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.456540416666667,0.2865,0.278
"M",0.623904166666666,0.505,0.17,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.29840270833334,0.514,0.2840725,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.259216666666666,0.339
"M",0.627860416666667,0.485,0.15525,1.233,0.6565,0.230422772435897,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.351412333333333
"I",0.646904166666667,0.5,0.165,1.43498666666667,0.715,0.3445,0.3469825
"M",0.6454,0.5,0.187525,1.4345,0.623646375,0.306955833333333,0.418
"F",0.635,0.4962,0.175,1.2435,0.5805,0.313,0.305
"F",0.624095833333334,0.49,0.17,1.25071675,0.5385,0.26689625,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"F",0.64,0.525,0.185,1.707,0.732221666666666,0.339183333333333,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.356789583333333
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.414309166666666
"M",0.645,0.51,0.19,1.54138732142857,0.605,0.345,0.48
"F",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.1751,1.33,0.6665,0.309,0.363575416666666
"F",0.645,0.51,0.16,1.2415,0.5815,0.28215,0.315
"F",0.642589583333333,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.50535,0.1748,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.268489375,0.33
"F",0.645,0.48,0.19,1.371,0.578428750000001,0.2905,0.39441375
"F",0.65,0.495,0.155,1.337,0.597787083333333,0.3195,0.335
"M",0.65,0.505,0.19,1.261615,0.5448975,0.23,0.391
"M",0.662800000000001,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.1814625,1.3835,0.592334999999999,0.2905,0.397045416666667
"M",0.655,0.55,0.18,1.33300375,0.586,0.281,0.365
"F",0.655,0.51,0.155875,1.043,0.4795,0.255945,0.305
"F",0.655,0.52289375,0.1808,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.639303333333333,0.3805,0.363
"F",0.66,0.5,0.165,1.25588166666667,0.55209875,0.269,0.351379791666667
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.192175,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.188725,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.170075,1.289,0.5849025,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.655325,0.52,0.175,1.3725,0.606,0.32,0.3843865
"M",0.632925,0.5,0.175,1.2975,0.6075,0.2919925,0.315
"M",0.67,0.505,0.16073125,1.2585,0.6255,0.311,0.308
"M",0.654750000000001,0.52,0.165,1.39,0.6297425,0.2953875,0.3
"F",0.643062500000001,0.509316666666667,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.64146225,0.858,0.339128,0.432765
"F",0.67,0.54,0.195,1.619,0.74,0.3373485,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.378162291666667
"F",0.6494875,0.51,0.195,1.382,0.610306666666666,0.3175,0.3965
"F",0.68,0.52,0.195,1.4535,0.592,0.32887775,0.42919625
"F",0.68,0.540950000000001,0.2,1.6075,0.671064791666667,0.339,0.4705
"M",0.685,0.512033333333333,0.15,1.3735,0.615656875,0.293,0.32
"F",0.692933333333333,0.543175,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.659915000000001,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.173075,1.58,0.6435,0.351755,0.265
"F",0.734849999999999,0.575,0.21345,2.12680083333334,0.9895,0.498841666666666,0.54145
"F",0.732599999999999,0.57,0.20895,1.9805,0.98833,0.4925,0.48
"F",0.6973625,0.541525000000001,0.205,1.81454208333333,0.802,0.409145,0.481975124999999
"M",0.724299999999999,0.56,0.22,2.01693875,0.892924583333333,0.454,0.53327625
"F",0.72,0.563308333333335,0.1814825,1.67297791666667,0.7154475,0.366,0.485
"M",0.72,0.55,0.205,1.91946666666667,0.903458333333334,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.315395,0.435
"F",0.725,0.565,0.21,2.1425,1.0029625,0.487,0.503
"F",0.73,0.5693875,0.19,1.8733425,0.799,0.3943825,0.5655
"F",0.735,0.59,0.219925,1.97674416666666,0.7275,0.42271,0.557
"F",0.74,0.570775,0.205,2.01366125,0.9655,0.5185,0.482
"F",0.75,0.583024999999999,0.215,1.938,0.7735,0.435385,0.581636666666666
"M",0.75,0.583999999999999,0.212375000000001,2.2205,1.083,0.49372,0.620375000000002
"M",0.77,0.609874999999999,0.20635,2.54149250000001,1.2316075,0.6415,0.642
"M",0.775,0.611699999999999,0.2064,2.7795,1.277575,0.5618825,0.672909999999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.576137499999999,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.10270875,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.196656166666667,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"F",0.501608333333333,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.21840675,0.276
"I",0.525,0.38,0.125,0.65,0.301364583333333,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"M",0.535,0.385,0.158166666666667,1.0835,0.4955,0.234493125,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.190736666666667,0.228
"F",0.545,0.4525,0.2,1.2829635,0.500787,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.452444166666667,0.2445,0.2845
"M",0.55,0.38,0.165,1.205,0.543,0.28322375,0.3345
"M",0.587875,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.154729166666667,1.05164979166667,0.4805,0.219794732142857,0.29
"F",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.460513541666667,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.577637499999999,0.45,0.15,0.900370416666667,0.3975,0.2035,0.253
"M",0.624316666666666,0.490966666666666,0.175,1.3005,0.6195,0.284,0.3285
"F",0.6,0.465,0.165,1.041361,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.535816597222222,0.3055,0.33123075
"M",0.605,0.47841607142857,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.11042133333333,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.6221075,0.495,0.175,1.254,0.5815,0.286,0.343803541666666
"M",0.625,0.49168,0.185,1.20400333333333,0.5275,0.272434238095238,0.344
"M",0.635,0.495,0.195,1.36178479166667,0.445,0.3115,0.440857083333333
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.606011666666666,0.475,0.14,1.0725,0.4895,0.2295,0.31
"F",0.645,0.501475,0.16,1.3815,0.672,0.311219375,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.23718,0.5715,0.2785,0.3075
"F",0.659075,0.52,0.2,1.5475,0.713,0.314,0.425448333333334
"M",0.655,0.5161,0.19,1.4245,0.6325,0.333,0.403465
"F",0.649800000000001,0.515,0.185,1.3563025,0.5507525,0.293,0.4375
"F",0.675,0.53,0.175,1.5402825,0.6775,0.366713,0.389
"F",0.685,0.535,0.175,1.5845,0.704448125,0.35846675,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"F",0.693574999999999,0.53,0.19,1.726,0.786155416666667,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,1.9784975,1.0715,0.4315525,0.5015
"M",0.72,0.56,0.18,1.5865,0.72027375,0.3514725,0.4425
"M",0.745125,0.577849999999999,0.21,2.09948708333333,0.9285,0.478497499999999,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.123980833333333,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.298358333333333,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.15166
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.126174111111111
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.115863797619048,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.167925416666667
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.131262083333333,0.165
"I",0.52,0.38,0.129520833333333,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.27439975,0.156,0.143
"I",0.521722916666667,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.287069583333333,0.0965,0.23
"I",0.53,0.43,0.16,0.744287916666667,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14637,0.942591250000001,0.53,0.1765,0.244
"F",0.559983333333333,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.190553303571428
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
